序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
149380,2025/01/05 15:41:32.552,271.41,272.51,273.33,274.32,272.41,272.30,272.77
149381,2025/01/05 15:41:34.318,271.39,272.55,273.30,274.32,272.41,272.24,272.74
149382,2025/01/05 15:41:36.053,271.39,272.50,273.31,274.34,272.47,272.22,272.75
149383,2025/01/05 15:41:37.819,271.34,272.53,273.35,274.29,272.54,272.22,272.76
149384,2025/01/05 15:41:39.586,271.30,272.52,273.35,274.25,272.53,272.23,272.77
149385,2025/01/05 15:41:41.337,271.30,272.46,273.35,274.29,272.52,272.25,272.74
149386,2025/01/05 15:41:43.103,271.30,272.45,273.36,274.30,272.53,272.25,272.72
149387,2025/01/05 15:41:44.854,271.31,272.41,273.36,274.36,272.54,272.24,272.74
149388,2025/01/05 15:41:46.621,271.29,272.44,273.36,274.40,272.54,272.27,272.74
149389,2025/01/05 15:41:48.371,271.32,272.43,273.36,274.36,272.56,272.24,272.73
149390,2025/01/05 15:41:50.137,271.33,272.48,273.38,274.39,272.57,272.29,272.73
149391,2025/01/05 15:41:51.903,271.36,272.47,273.35,274.34,272.58,272.27,272.70
149392,2025/01/05 15:41:53.654,271.35,272.49,273.30,274.29,272.56,272.18,272.67
149393,2025/01/05 15:41:55.419,271.30,272.50,273.27,274.32,272.53,272.14,272.63
149394,2025/01/05 15:41:57.172,271.21,272.51,273.32,274.32,272.52,272.13,272.71
149395,2025/01/05 15:41:58.938,271.19,272.51,273.29,274.38,272.52,272.19,272.72
149396,2025/01/05 15:42:00.689,271.24,272.52,273.33,274.39,272.54,272.23,272.70
149397,2025/01/05 15:42:02.455,271.25,272.47,273.34,274.34,272.53,272.21,272.73
149398,2025/01/05 15:42:04.220,271.32,272.46,273.27,274.32,272.56,272.19,272.75
149399,2025/01/05 15:42:05.973,271.31,272.52,273.31,274.31,272.56,272.23,272.77
149400,2025/01/05 15:42:07.725,271.30,272.52,273.32,274.28,272.56,272.24,272.69
149401,2025/01/05 15:42:09.492,271.29,272.52,273.31,274.27,272.53,272.22,272.66
149402,2025/01/05 15:42:11.243,271.34,272.50,273.32,274.32,272.54,272.23,272.69
149403,2025/01/05 15:42:13.009,271.38,272.52,273.35,274.35,272.49,272.28,272.67
149404,2025/01/05 15:42:14.775,271.39,272.57,273.31,274.39,272.44,272.26,272.72
149405,2025/01/05 15:42:16.526,271.40,272.57,273.31,274.42,272.48,272.23,272.70
149406,2025/01/05 15:42:18.292,271.30,272.52,273.34,274.38,272.53,272.25,272.68
149407,2025/01/05 15:42:20.043,271.33,272.53,273.33,274.34,272.55,272.25,272.70
149408,2025/01/05 15:42:21.810,271.34,272.51,273.29,274.30,272.53,272.23,272.67
149409,2025/01/05 15:42:23.561,271.31,272.47,273.28,274.32,272.50,272.22,272.67
149410,2025/01/05 15:42:25.327,271.28,272.47,273.26,274.29,272.51,272.23,272.64
149411,2025/01/05 15:42:27.078,271.25,272.46,273.25,274.26,272.54,272.24,272.63
149412,2025/01/05 15:42:28.845,271.23,272.45,273.26,274.23,272.56,272.20,272.58
149413,2025/01/05 15:42:30.596,271.28,272.45,273.30,274.22,272.54,272.21,272.59
149414,2025/01/05 15:42:32.362,271.29,272.50,273.31,274.31,272.60,272.19,272.65
149415,2025/01/05 15:42:34.129,271.32,272.47,273.29,274.29,272.57,272.19,272.73
149416,2025/01/05 15:42:35.863,271.36,272.48,273.28,274.34,272.48,272.20,272.79
149417,2025/01/05 15:42:37.630,271.41,272.51,273.28,274.38,272.50,272.19,272.82
149418,2025/01/05 15:42:39.380,271.39,272.52,273.25,274.40,272.44,272.18,272.81
149419,2025/01/05 15:42:41.147,271.32,272.54,273.22,274.31,272.53,272.23,272.81
149420,2025/01/05 15:42:42.897,271.33,272.58,273.23,274.26,272.61,272.21,272.75
149421,2025/01/05 15:42:44.663,271.27,272.57,273.27,274.23,272.54,272.23,272.73
149422,2025/01/05 15:42:46.430,271.27,272.54,273.30,274.24,272.57,272.24,272.76
149423,2025/01/05 15:42:48.181,271.37,272.56,273.29,274.33,272.54,272.26,272.72
149424,2025/01/05 15:42:49.947,271.37,272.55,273.29,274.32,272.57,272.22,272.69
149425,2025/01/05 15:42:51.714,271.30,272.52,273.30,274.33,272.57,272.23,272.68
149426,2025/01/05 15:42:53.464,271.27,272.49,273.30,274.31,272.56,272.21,272.73
149427,2025/01/05 15:42:55.214,271.29,272.49,273.27,274.29,272.51,272.18,272.74
149428,2025/01/05 15:42:56.980,271.29,272.47,273.30,274.33,272.51,272.17,272.71
149429,2025/01/05 15:42:58.731,271.31,272.53,273.30,274.33,272.50,272.20,272.69
149430,2025/01/05 15:43:00.498,271.38,272.54,273.31,274.32,272.51,272.21,272.66
149431,2025/01/05 15:43:02.249,271.41,272.54,273.33,274.34,272.49,272.26,272.75
149432,2025/01/05 15:43:04.015,271.39,272.50,273.30,274.31,272.50,272.23,272.73
149433,2025/01/05 15:43:05.767,271.38,272.49,273.29,274.34,272.51,272.20,272.69
149434,2025/01/05 15:43:07.534,271.33,272.53,273.32,274.29,272.53,272.23,272.72
149435,2025/01/05 15:43:09.301,271.25,272.56,273.31,274.30,272.49,272.28,272.71
149436,2025/01/05 15:43:11.068,271.35,272.53,273.32,274.34,272.53,272.25,272.74
149437,2025/01/05 15:43:12.818,271.31,272.52,273.28,274.37,272.52,272.22,272.75
149438,2025/01/05 15:43:14.569,271.31,272.51,273.32,274.29,272.52,272.16,272.73
149439,2025/01/05 15:43:16.319,271.30,272.52,273.25,274.23,272.54,272.20,272.72
149440,2025/01/05 15:43:18.085,271.14,272.48,273.25,274.25,272.55,272.16,272.71
149441,2025/01/05 15:43:19.836,271.13,272.45,273.27,274.32,272.53,272.18,272.75
149442,2025/01/05 15:43:21.604,271.16,272.48,273.30,274.28,272.52,272.19,272.74
149443,2025/01/05 15:43:23.354,271.21,272.47,273.28,274.31,272.50,272.27,272.72
149444,2025/01/05 15:43:25.121,271.32,272.47,273.29,274.32,272.53,272.23,272.69
149445,2025/01/05 15:43:26.888,271.38,272.52,273.28,274.33,272.47,272.17,272.73
149446,2025/01/05 15:43:28.640,271.38,272.50,273.30,274.37,272.48,272.16,272.74
149447,2025/01/05 15:43:30.406,271.31,272.52,273.32,274.30,272.47,272.20,272.71
149448,2025/01/05 15:43:32.157,271.33,272.52,273.28,274.28,272.46,272.21,272.72
149449,2025/01/05 15:43:33.909,271.36,272.54,273.25,274.25,272.52,272.22,272.72
149450,2025/01/05 15:43:35.675,271.37,272.54,273.28,274.26,272.54,272.25,272.72
149451,2025/01/05 15:43:37.426,271.37,272.52,273.30,274.32,272.57,272.26,272.73
149452,2025/01/05 15:43:39.192,271.35,272.51,273.31,274.26,272.55,272.24,272.70
149453,2025/01/05 15:43:40.944,271.34,272.53,273.31,274.23,272.53,272.20,272.75
149454,2025/01/05 15:43:42.709,271.29,272.55,273.32,274.27,272.50,272.23,272.71
149455,2025/01/05 15:43:44.475,271.34,272.50,273.32,274.30,272.52,272.21,272.69
149456,2025/01/05 15:43:46.226,271.31,272.56,273.30,274.35,272.49,272.25,272.65
149457,2025/01/05 15:43:47.992,271.32,272.54,273.31,274.38,272.54,272.22,272.69
149458,2025/01/05 15:43:49.743,271.34,272.54,273.32,274.32,272.50,272.19,272.72
149459,2025/01/05 15:43:51.510,271.34,272.51,273.29,274.31,272.51,272.18,272.75
149460,2025/01/05 15:43:53.262,271.39,272.54,273.32,274.30,272.49,272.21,272.71
149461,2025/01/05 15:43:55.027,271.39,272.52,273.31,274.31,272.51,272.23,272.68
149462,2025/01/05 15:43:56.778,271.29,272.46,273.27,274.38,272.49,272.27,272.63
149463,2025/01/05 15:43:58.544,271.18,272.47,273.33,274.36,272.52,272.26,272.68
149464,2025/01/05 15:44:00.310,271.18,272.51,273.29,274.35,272.52,272.27,272.75
149465,2025/01/05 15:44:02.062,271.25,272.52,273.33,274.34,272.53,272.22,272.73
149466,2025/01/05 15:44:03.829,271.29,272.47,273.33,274.31,272.54,272.20,272.77
149467,2025/01/05 15:44:05.579,271.34,272.49,273.27,274.29,272.50,272.18,272.68
149468,2025/01/05 15:44:07.345,271.39,272.48,273.26,274.28,272.49,272.21,272.60
149469,2025/01/05 15:44:09.098,271.36,272.47,273.28,274.32,272.51,272.17,272.67
149470,2025/01/05 15:44:10.865,271.32,272.52,273.25,274.32,272.55,272.18,272.74
149471,2025/01/05 15:44:12.616,271.27,272.46,273.23,274.30,272.50,272.19,272.72
149472,2025/01/05 15:44:14.382,271.23,272.48,273.22,274.32,272.49,272.24,272.70
149473,2025/01/05 15:44:16.133,271.25,272.48,273.32,274.27,272.46,272.27,272.69
149474,2025/01/05 15:44:17.898,271.32,272.46,273.30,274.30,272.49,272.29,272.68
149475,2025/01/05 15:44:19.666,271.32,272.51,273.32,274.29,272.49,272.23,272.71
149476,2025/01/05 15:44:21.403,271.32,272.53,273.33,274.33,272.55,272.18,272.75
149477,2025/01/05 15:44:23.170,271.34,272.48,273.33,274.35,272.50,272.19,272.68
149478,2025/01/05 15:44:24.922,271.34,272.48,273.33,274.35,272.55,272.17,272.71
149479,2025/01/05 15:44:26.689,271.36,272.52,273.32,274.31,272.59,272.22,272.73
149480,2025/01/05 15:44:28.440,271.37,272.51,273.34,274.27,272.54,272.21,272.73
149481,2025/01/05 15:44:30.205,271.39,272.53,273.34,274.32,272.49,272.22,272.74
149482,2025/01/05 15:44:31.956,271.33,272.52,273.41,274.32,272.49,272.22,272.70
149483,2025/01/05 15:44:33.723,271.33,272.50,273.40,274.33,272.47,272.23,272.69
149484,2025/01/05 15:44:35.473,271.31,272.47,273.39,274.37,272.51,272.24,272.68
149485,2025/01/05 15:44:37.241,271.31,272.48,273.37,274.35,272.58,272.24,272.68
149486,2025/01/05 15:44:38.991,271.32,272.50,273.38,274.34,272.55,272.21,272.67
149487,2025/01/05 15:44:40.758,271.35,272.49,273.33,274.29,272.52,272.20,272.71
149488,2025/01/05 15:44:42.525,271.35,272.51,273.28,274.33,272.53,272.18,272.76
149489,2025/01/05 15:44:44.276,271.28,272.52,273.31,274.31,272.53,272.16,272.85
149490,2025/01/05 15:44:46.044,271.31,272.50,273.30,274.32,272.55,272.18,272.79
149491,2025/01/05 15:44:47.796,271.36,272.46,273.33,274.31,272.53,272.21,272.75
149492,2025/01/05 15:44:49.562,271.41,272.50,273.26,274.31,272.49,272.21,272.75
149493,2025/01/05 15:44:51.312,271.38,272.44,273.26,274.32,272.52,272.22,272.68
149494,2025/01/05 15:44:53.079,271.37,272.45,273.29,274.35,272.55,272.21,272.68
149495,2025/01/05 15:44:54.830,271.38,272.45,273.31,274.38,272.50,272.18,272.69
149496,2025/01/05 15:44:56.597,271.35,272.48,273.26,274.32,272.49,272.19,272.74
149497,2025/01/05 15:44:58.349,271.28,272.51,273.31,274.30,272.47,272.19,272.78
149498,2025/01/05 15:45:00.116,271.25,272.50,273.35,274.32,272.51,272.22,272.75
149499,2025/01/05 15:45:01.866,271.26,272.49,273.38,274.34,272.52,272.20,272.72
149500,2025/01/05 15:45:03.632,271.26,272.52,273.36,274.32,272.58,272.20,272.70
149501,2025/01/05 15:45:05.383,271.31,272.55,273.33,274.28,272.56,272.22,272.67
149502,2025/01/05 15:45:07.149,271.30,272.54,273.33,274.26,272.50,272.22,272.63
149503,2025/01/05 15:45:08.916,271.27,272.55,273.23,274.25,272.48,272.18,272.67
149504,2025/01/05 15:45:10.668,271.29,272.53,273.28,274.26,272.42,272.19,272.70
149505,2025/01/05 15:45:12.436,271.24,272.51,273.25,274.31,272.47,272.19,272.73
149506,2025/01/05 15:45:14.188,271.23,272.53,273.23,274.24,272.47,272.25,272.76
149507,2025/01/05 15:45:15.955,271.26,272.53,273.25,274.27,272.52,272.25,272.75
149508,2025/01/05 15:45:17.706,271.25,272.54,273.19,274.30,272.55,272.23,272.70
149509,2025/01/05 15:45:19.472,271.25,272.52,273.26,274.27,272.46,272.18,272.72
149510,2025/01/05 15:45:21.207,271.29,272.51,273.25,274.26,272.50,272.18,272.66
149511,2025/01/05 15:45:22.974,271.30,272.51,273.29,274.32,272.50,272.22,272.70
149512,2025/01/05 15:45:24.724,271.29,272.50,273.31,274.31,272.53,272.19,272.67
149513,2025/01/05 15:45:26.490,271.31,272.53,273.33,274.36,272.54,272.22,272.72
149514,2025/01/05 15:45:28.241,271.24,272.55,273.34,274.36,272.51,272.24,272.78
149515,2025/01/05 15:45:30.008,271.30,272.55,273.35,274.32,272.54,272.23,272.76
149516,2025/01/05 15:45:31.759,271.37,272.52,273.32,274.30,272.46,272.19,272.70
149517,2025/01/05 15:45:33.526,271.39,272.52,273.33,274.29,272.51,272.19,272.68
149518,2025/01/05 15:45:35.293,271.42,272.50,273.33,274.26,272.51,272.21,272.76
149519,2025/01/05 15:45:37.044,271.40,272.48,273.33,274.28,272.51,272.22,272.70
149520,2025/01/05 15:45:38.811,271.37,272.50,273.32,274.35,272.50,272.23,272.68
149521,2025/01/05 15:45:40.561,271.36,272.49,273.33,274.36,272.53,272.22,272.65
149522,2025/01/05 15:45:42.329,271.32,272.49,273.30,274.32,272.57,272.16,272.76
149523,2025/01/05 15:45:44.080,271.29,272.46,273.33,274.33,272.53,272.14,272.74
149524,2025/01/05 15:45:45.847,271.24,272.46,273.29,274.34,272.56,272.19,272.71
149525,2025/01/05 15:45:47.597,271.18,272.45,273.22,274.35,272.56,272.18,272.69
149526,2025/01/05 15:45:49.365,271.18,272.49,273.27,274.31,272.51,272.24,272.70
149527,2025/01/05 15:45:51.116,271.20,272.53,273.31,274.26,272.53,272.23,272.70
149528,2025/01/05 15:45:52.883,271.25,272.51,273.29,274.27,272.52,272.23,272.72
149529,2025/01/05 15:45:54.633,271.32,272.50,273.30,274.29,272.50,272.19,272.70
149530,2025/01/05 15:45:56.399,271.35,272.50,273.23,274.32,272.50,272.18,272.66
149531,2025/01/05 15:45:58.152,271.35,272.48,273.28,274.33,272.52,272.20,272.70
149532,2025/01/05 15:45:59.918,271.32,272.50,273.31,274.33,272.48,272.21,272.74
149533,2025/01/05 15:46:01.669,271.33,272.50,273.36,274.36,272.55,272.23,272.75
149534,2025/01/05 15:46:03.435,271.40,272.51,273.36,274.35,272.58,272.24,272.73
149535,2025/01/05 15:46:05.202,271.41,272.49,273.37,274.29,272.55,272.25,272.73
149536,2025/01/05 15:46:06.952,271.39,272.47,273.27,274.31,272.52,272.29,272.73
149537,2025/01/05 15:46:08.719,271.40,272.48,273.26,274.37,272.53,272.24,272.75
149538,2025/01/05 15:46:10.470,271.36,272.54,273.27,274.34,272.53,272.18,272.72
149539,2025/01/05 15:46:12.236,271.32,272.51,273.29,274.33,272.48,272.19,272.70
149540,2025/01/05 15:46:13.987,271.32,272.48,273.33,274.33,272.42,272.13,272.66
149541,2025/01/05 15:46:15.753,271.32,272.52,273.39,274.33,272.45,272.15,272.71
149542,2025/01/05 15:46:17.518,271.34,272.56,273.36,274.35,272.48,272.18,272.74
149543,2025/01/05 15:46:19.269,271.31,272.54,273.31,274.31,272.49,272.21,272.77
149544,2025/01/05 15:46:21.035,271.30,272.50,273.29,274.28,272.52,272.23,272.72
149545,2025/01/05 15:46:22.770,271.31,272.49,273.25,274.31,272.51,272.19,272.70
149546,2025/01/05 15:46:24.537,271.33,272.39,273.27,274.25,272.49,272.21,272.73
149547,2025/01/05 15:46:26.287,271.28,272.38,273.28,274.29,272.49,272.23,272.69
149548,2025/01/05 15:46:28.055,271.25,272.43,273.23,274.31,272.50,272.22,272.67
149549,2025/01/05 15:46:29.804,271.24,272.47,273.26,274.35,272.49,272.23,272.69
149550,2025/01/05 15:46:31.570,271.27,272.46,273.26,274.31,272.52,272.23,272.71
149551,2025/01/05 15:46:33.337,271.27,272.46,273.28,274.29,272.52,272.19,272.71
149552,2025/01/05 15:46:35.088,271.29,272.48,273.28,274.25,272.51,272.16,272.74
149553,2025/01/05 15:46:36.854,271.29,272.51,273.37,274.27,272.51,272.18,272.71
149554,2025/01/05 15:46:38.604,271.37,272.51,273.36,274.33,272.47,272.18,272.68
149555,2025/01/05 15:46:40.371,271.33,272.46,273.32,274.39,272.49,272.24,272.70
149556,2025/01/05 15:46:42.122,271.31,272.45,273.32,274.34,272.50,272.25,272.68
149557,2025/01/05 15:46:43.889,271.37,272.47,273.34,274.33,272.49,272.21,272.67
149558,2025/01/05 15:46:45.641,271.37,272.48,273.33,274.33,272.52,272.15,272.66
149559,2025/01/05 15:46:47.407,271.34,272.50,273.29,274.30,272.55,272.17,272.67
149560,2025/01/05 15:46:49.159,271.33,272.47,273.28,274.29,272.52,272.16,272.70
149561,2025/01/05 15:46:50.925,271.32,272.49,273.28,274.26,272.54,272.21,272.69
149562,2025/01/05 15:46:52.691,271.30,272.54,273.26,274.28,272.56,272.20,272.75
149563,2025/01/05 15:46:54.441,271.29,272.52,273.33,274.28,272.52,272.22,272.76
149564,2025/01/05 15:46:56.208,271.22,272.52,273.33,274.28,272.48,272.25,272.75
149565,2025/01/05 15:46:57.959,271.23,272.50,273.35,274.32,272.50,272.25,272.72
149566,2025/01/05 15:46:59.725,271.20,272.46,273.34,274.29,272.48,272.24,272.72
149567,2025/01/05 15:47:01.478,271.24,272.47,273.32,274.32,272.51,272.20,272.69
149568,2025/01/05 15:47:03.244,271.33,272.49,273.28,274.34,272.56,272.17,272.73
149569,2025/01/05 15:47:04.994,271.34,272.54,273.27,274.39,272.48,272.17,272.73
149570,2025/01/05 15:47:06.761,271.37,272.51,273.32,274.37,272.48,272.23,272.73
149571,2025/01/05 15:47:08.512,271.41,272.49,273.33,274.28,272.47,272.27,272.66
149572,2025/01/05 15:47:10.278,271.40,272.46,273.30,274.25,272.48,272.25,272.69
149573,2025/01/05 15:47:12.043,271.41,272.49,273.38,274.29,272.51,272.20,272.71
149574,2025/01/05 15:47:13.795,271.31,272.54,273.33,274.34,272.51,272.17,272.72
149575,2025/01/05 15:47:15.560,271.31,272.54,273.28,274.37,272.51,272.19,272.69
149576,2025/01/05 15:47:17.311,271.30,272.54,273.30,274.35,272.54,272.22,272.73
149577,2025/01/05 15:47:19.077,271.28,272.59,273.30,274.33,272.55,272.20,272.74
149578,2025/01/05 15:47:20.828,271.22,272.57,273.31,274.27,272.59,272.24,272.68
149579,2025/01/05 15:47:22.579,271.20,272.60,273.34,274.31,272.51,272.26,272.72
149580,2025/01/05 15:47:24.345,271.23,272.57,273.33,274.28,272.47,272.22,272.72
149581,2025/01/05 15:47:26.096,271.27,272.52,273.27,274.30,272.50,272.24,272.73
149582,2025/01/05 15:47:27.862,271.33,272.46,273.27,274.30,272.50,272.20,272.72
149583,2025/01/05 15:47:29.612,271.36,272.49,273.23,274.32,272.51,272.18,272.69
149584,2025/01/05 15:47:31.378,271.36,272.49,273.24,274.31,272.53,272.20,272.69
149585,2025/01/05 15:47:33.130,271.39,272.53,273.22,274.33,272.47,272.17,272.66
149586,2025/01/05 15:47:34.897,271.31,272.56,273.26,274.33,272.48,272.21,272.66
149587,2025/01/05 15:47:36.648,271.31,272.49,273.29,274.33,272.55,272.21,272.70
149588,2025/01/05 15:47:38.416,271.29,272.50,273.31,274.34,272.51,272.30,272.73
149589,2025/01/05 15:47:40.182,271.30,272.46,273.33,274.30,272.53,272.26,272.73
149590,2025/01/05 15:47:41.933,271.33,272.51,273.27,274.24,272.57,272.25,272.71
149591,2025/01/05 15:47:43.700,271.29,272.52,273.31,274.32,272.57,272.24,272.73
149592,2025/01/05 15:47:45.451,271.33,272.47,273.33,274.31,272.53,272.22,272.71
149593,2025/01/05 15:47:47.218,271.35,272.51,273.31,274.31,272.49,272.22,272.68
149594,2025/01/05 15:47:48.970,271.34,272.45,273.31,274.29,272.45,272.15,272.66
149595,2025/01/05 15:47:50.736,271.31,272.42,273.30,274.27,272.47,272.15,272.69
149596,2025/01/05 15:47:52.487,271.34,272.44,273.28,274.27,272.52,272.12,272.71
149597,2025/01/05 15:47:54.253,271.32,272.44,273.20,274.29,272.54,272.12,272.73
149598,2025/01/05 15:47:56.004,271.32,272.45,273.21,274.31,272.58,272.15,272.72
149599,2025/01/05 15:47:57.771,271.32,272.45,273.23,274.30,272.56,272.22,272.70
149600,2025/01/05 15:47:59.522,271.30,272.50,273.27,274.29,272.58,272.31,272.72
149601,2025/01/05 15:48:01.291,271.28,272.46,273.33,274.24,272.55,272.30,272.74
149602,2025/01/05 15:48:03.041,271.32,272.51,273.34,274.24,272.53,272.26,272.80
149603,2025/01/05 15:48:04.809,271.33,272.52,273.35,274.26,272.52,272.24,272.72
149604,2025/01/05 15:48:06.560,271.39,272.58,273.34,274.28,272.50,272.21,272.64
149605,2025/01/05 15:48:08.326,271.41,272.56,273.33,274.30,272.49,272.18,272.68
149606,2025/01/05 15:48:10.077,271.41,272.49,273.32,274.34,272.49,272.19,272.69
149607,2025/01/05 15:48:11.843,271.36,272.54,273.35,274.37,272.49,272.22,272.72
149608,2025/01/05 15:48:13.595,271.35,272.54,273.36,274.42,272.50,272.17,272.73
149609,2025/01/05 15:48:15.362,271.33,272.55,273.31,274.29,272.49,272.13,272.75
149610,2025/01/05 15:48:17.128,271.27,272.52,273.27,274.24,272.48,272.18,272.76
149611,2025/01/05 15:48:18.878,271.30,272.53,273.26,274.27,272.49,272.22,272.76
149612,2025/01/05 15:48:20.644,271.28,272.56,273.30,274.27,272.53,272.23,272.74
149613,2025/01/05 15:48:22.379,271.31,272.52,273.32,274.33,272.58,272.22,272.73
149614,2025/01/05 15:48:24.145,271.29,272.52,273.30,274.37,272.59,272.22,272.70
149615,2025/01/05 15:48:25.895,271.32,272.50,273.30,274.38,272.55,272.21,272.74
149616,2025/01/05 15:48:27.661,271.35,272.50,273.27,274.39,272.54,272.19,272.71
149617,2025/01/05 15:48:29.414,271.30,272.49,273.27,274.34,272.51,272.20,272.69
149618,2025/01/05 15:48:31.180,271.25,272.50,273.27,274.28,272.52,272.23,272.71
149619,2025/01/05 15:48:32.946,271.28,272.49,273.29,274.30,272.49,272.24,272.74
149620,2025/01/05 15:48:34.698,271.33,272.49,273.32,274.30,272.51,272.22,272.69
149621,2025/01/05 15:48:36.466,271.32,272.49,273.31,274.29,272.50,272.17,272.67
149622,2025/01/05 15:48:38.216,271.39,272.47,273.29,274.26,272.51,272.21,272.69
149623,2025/01/05 15:48:39.982,271.37,272.48,273.29,274.24,272.52,272.21,272.67
149624,2025/01/05 15:48:41.733,271.36,272.49,273.31,274.29,272.56,272.24,272.68
149625,2025/01/05 15:48:43.499,271.34,272.48,273.29,274.34,272.51,272.23,272.69
149626,2025/01/05 15:48:45.250,271.32,272.47,273.34,274.33,272.48,272.25,272.68
149627,2025/01/05 15:48:47.017,271.34,272.47,273.34,274.35,272.50,272.25,272.68
149628,2025/01/05 15:48:48.768,271.37,272.44,273.33,274.35,272.51,272.20,272.67
149629,2025/01/05 15:48:50.535,271.30,272.48,273.30,274.29,272.51,272.20,272.69
149630,2025/01/05 15:48:52.301,271.27,272.46,273.33,274.29,272.47,272.20,272.66
149631,2025/01/05 15:48:54.053,271.27,272.44,273.31,274.26,272.51,272.21,272.68
149632,2025/01/05 15:48:55.819,271.29,272.47,273.31,274.32,272.46,272.22,272.71
149633,2025/01/05 15:48:57.569,271.29,272.48,273.28,274.38,272.48,272.23,272.80
149634,2025/01/05 15:48:59.339,271.24,272.52,273.30,274.33,272.49,272.18,272.72
149635,2025/01/05 15:49:01.089,271.19,272.55,273.29,274.29,272.48,272.17,272.67
149636,2025/01/05 15:49:02.855,271.23,272.56,273.31,274.27,272.45,272.22,272.72
149637,2025/01/05 15:49:04.605,271.30,272.52,273.30,274.25,272.51,272.17,272.66
149638,2025/01/05 15:49:06.372,271.35,272.53,273.31,274.30,272.53,272.16,272.71
149639,2025/01/05 15:49:08.123,271.35,272.51,273.30,274.29,272.54,272.17,272.74
