序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
91029,2024/12/27 14:13:55.299,150.72,150.83,150.95,151.44,150.90,149.80,151.16
91030,2024/12/27 14:13:57.050,150.79,150.87,150.93,151.39,150.93,149.84,151.17
91031,2024/12/27 14:13:58.817,150.89,150.89,150.94,151.42,150.93,149.84,151.15
91032,2024/12/27 14:14:00.573,150.91,150.88,150.93,151.40,150.95,149.82,151.13
91033,2024/12/27 14:14:02.342,150.86,150.90,150.95,151.41,150.93,149.87,151.10
91034,2024/12/27 14:14:04.094,150.82,150.92,150.96,151.45,150.92,149.82,151.11
91035,2024/12/27 14:14:05.860,150.79,150.89,150.95,151.45,150.92,149.83,151.12
91036,2024/12/27 14:14:07.611,150.76,150.90,150.95,151.44,150.92,149.87,151.16
91037,2024/12/27 14:14:09.378,150.76,150.88,150.93,151.42,150.90,149.90,151.17
91038,2024/12/27 14:14:11.129,150.72,150.88,150.94,151.42,150.93,149.88,151.14
91039,2024/12/27 14:14:12.895,150.75,150.88,150.94,151.47,150.95,149.88,151.14
91040,2024/12/27 14:14:14.647,150.75,150.85,150.92,151.43,150.93,149.85,151.12
91041,2024/12/27 14:14:16.415,150.80,150.89,150.89,151.41,150.91,149.79,151.08
91042,2024/12/27 14:14:18.167,150.82,150.86,150.92,151.42,150.91,149.80,151.11
91043,2024/12/27 14:14:19.934,150.80,150.89,150.93,151.45,150.91,149.83,151.13
91044,2024/12/27 14:14:21.684,150.79,150.88,150.94,151.47,150.92,149.80,151.11
91045,2024/12/27 14:14:23.452,150.72,150.91,150.93,151.44,150.89,149.81,151.12
91046,2024/12/27 14:14:25.203,150.70,150.88,150.91,151.40,150.91,149.83,151.16
91047,2024/12/27 14:14:26.953,150.69,150.86,150.94,151.40,150.89,149.82,151.13
91048,2024/12/27 14:14:28.705,150.72,150.85,150.98,151.42,150.92,149.81,151.09
91049,2024/12/27 14:14:30.472,150.80,150.88,150.97,151.47,150.95,149.83,151.10
91050,2024/12/27 14:14:32.223,150.84,150.91,150.93,151.46,150.93,149.82,151.10
91051,2024/12/27 14:14:33.992,150.89,150.93,150.93,151.42,150.96,149.84,151.13
91052,2024/12/27 14:14:35.744,150.90,150.93,150.95,151.46,150.97,149.84,151.14
91053,2024/12/27 14:14:37.513,150.88,150.93,150.97,151.46,150.96,149.83,151.11
91054,2024/12/27 14:14:39.265,150.84,150.92,150.98,151.43,151.00,149.81,151.14
91055,2024/12/27 14:14:41.031,150.81,150.87,150.92,151.41,150.95,149.81,151.16
91056,2024/12/27 14:14:42.782,150.76,150.86,150.89,151.41,150.93,149.82,151.14
91057,2024/12/27 14:14:44.548,150.66,150.86,150.91,151.40,150.89,149.84,151.13
91058,2024/12/27 14:14:46.299,150.63,150.83,150.89,151.39,150.90,149.83,151.11
91059,2024/12/27 14:14:48.064,150.69,150.87,150.89,151.41,150.90,149.87,151.11
91060,2024/12/27 14:14:49.830,150.75,150.89,150.89,151.45,150.93,149.83,151.12
91061,2024/12/27 14:14:51.581,150.80,150.92,150.94,151.44,150.95,149.81,151.11
91062,2024/12/27 14:14:53.349,150.81,150.91,150.99,151.42,150.92,149.82,151.15
91063,2024/12/27 14:14:55.099,150.86,150.94,150.96,151.42,150.93,149.81,151.16
91064,2024/12/27 14:14:56.866,150.87,150.96,150.96,151.45,150.89,149.84,151.13
91065,2024/12/27 14:14:58.617,150.81,150.93,150.93,151.43,150.90,149.82,151.09
91066,2024/12/27 14:15:00.384,150.75,150.89,150.91,151.43,150.92,149.82,151.12
91067,2024/12/27 14:15:02.136,150.69,150.90,150.97,151.44,150.93,149.84,151.13
91068,2024/12/27 14:15:03.903,150.70,150.89,150.95,151.43,150.93,149.83,151.13
91069,2024/12/27 14:15:05.654,150.74,150.86,150.95,151.43,150.94,149.83,151.15
91070,2024/12/27 14:15:07.420,150.82,150.89,150.96,151.40,150.95,149.88,151.15
91071,2024/12/27 14:15:09.173,150.83,150.85,150.93,151.41,150.95,149.86,151.12
91072,2024/12/27 14:15:10.941,150.84,150.89,150.94,151.45,150.93,149.84,151.14
91073,2024/12/27 14:15:12.693,150.83,150.89,150.94,151.46,150.93,149.85,151.17
91074,2024/12/27 14:15:14.460,150.80,150.89,150.95,151.42,150.93,149.87,151.13
91075,2024/12/27 14:15:16.212,150.78,150.89,150.92,151.41,150.93,149.78,151.13
91076,2024/12/27 14:15:17.980,150.76,150.87,150.90,151.43,150.95,149.78,151.11
91077,2024/12/27 14:15:19.731,150.75,150.88,150.94,151.44,150.97,149.79,151.11
91078,2024/12/27 14:15:21.498,150.78,150.90,150.97,151.46,150.95,149.85,151.14
91079,2024/12/27 14:15:23.249,150.79,150.92,151.01,151.47,150.96,149.90,151.16
91080,2024/12/27 14:15:25.015,150.81,150.93,150.98,151.47,150.91,149.88,151.15
91081,2024/12/27 14:15:26.750,150.81,150.91,150.98,151.49,150.96,149.87,151.17
91082,2024/12/27 14:15:28.519,150.84,150.89,150.97,151.47,150.97,149.87,151.15
91083,2024/12/27 14:15:30.269,150.82,150.89,150.97,151.48,150.98,149.91,151.14
91084,2024/12/27 14:15:32.036,150.81,150.90,150.99,151.46,150.95,149.88,151.14
91085,2024/12/27 14:15:33.787,150.80,150.90,150.96,151.44,150.92,149.87,151.14
91086,2024/12/27 14:15:35.554,150.81,150.88,150.93,151.45,150.88,149.84,151.18
91087,2024/12/27 14:15:37.322,150.79,150.88,150.92,151.45,150.86,149.78,151.15
91088,2024/12/27 14:15:39.073,150.81,150.90,150.90,151.41,150.91,149.77,151.14
91089,2024/12/27 14:15:40.824,150.80,150.90,150.90,151.40,150.93,149.80,151.19
91090,2024/12/27 14:15:42.591,150.80,150.88,150.91,151.41,150.95,149.81,151.18
91091,2024/12/27 14:15:44.342,150.79,150.91,150.93,151.39,150.96,149.83,151.16
91092,2024/12/27 14:15:46.109,150.76,150.86,150.95,151.42,150.93,149.84,151.13
91093,2024/12/27 14:15:47.859,150.78,150.86,150.96,151.49,150.90,149.88,151.11
91094,2024/12/27 14:15:49.626,150.78,150.91,150.96,151.47,150.92,149.85,151.08
91095,2024/12/27 14:15:51.392,150.78,150.95,150.92,151.44,150.92,149.82,151.10
91096,2024/12/27 14:15:53.143,150.81,150.91,150.93,151.40,150.95,149.81,151.14
91097,2024/12/27 14:15:54.908,150.77,150.90,150.93,151.43,150.98,149.78,151.11
91098,2024/12/27 14:15:56.660,150.77,150.87,150.92,151.44,150.94,149.77,151.12
91099,2024/12/27 14:15:58.428,150.77,150.88,150.89,151.42,150.94,149.79,151.11
91100,2024/12/27 14:16:00.180,150.76,150.88,150.89,151.44,150.94,149.81,151.13
91101,2024/12/27 14:16:01.947,150.77,150.90,150.94,151.44,150.94,149.84,151.15
91102,2024/12/27 14:16:03.714,150.77,150.97,151.00,151.39,150.96,149.89,151.15
91103,2024/12/27 14:16:05.450,150.77,150.92,150.97,151.41,150.96,149.86,151.15
91104,2024/12/27 14:16:07.216,150.79,150.93,150.98,151.44,150.97,149.87,151.16
91105,2024/12/27 14:16:08.967,150.79,150.91,150.97,151.48,150.98,149.88,151.12
91106,2024/12/27 14:16:10.733,150.78,150.87,150.97,151.47,150.96,149.87,151.12
91107,2024/12/27 14:16:12.485,150.75,150.85,150.94,151.41,150.96,149.84,151.13
91108,2024/12/27 14:16:14.253,150.78,150.85,150.92,151.39,150.92,149.81,151.15
91109,2024/12/27 14:16:16.004,150.79,150.86,150.93,151.42,150.90,149.81,151.18
91110,2024/12/27 14:16:17.770,150.82,150.87,150.91,151.43,150.94,149.83,151.13
91111,2024/12/27 14:16:19.536,150.83,150.89,150.94,151.39,150.91,149.82,151.13
91112,2024/12/27 14:16:21.286,150.83,150.88,150.93,151.43,150.92,149.79,151.14
91113,2024/12/27 14:16:23.053,150.83,150.88,150.95,151.38,150.91,149.81,151.13
91114,2024/12/27 14:16:24.805,150.75,150.85,150.94,151.42,150.90,149.86,151.13
91115,2024/12/27 14:16:26.572,150.77,150.87,150.93,151.45,150.93,149.88,151.12
91116,2024/12/27 14:16:28.323,150.77,150.87,150.94,151.41,150.94,149.88,151.13
91117,2024/12/27 14:16:30.090,150.79,150.89,150.95,151.42,150.93,149.85,151.15
91118,2024/12/27 14:16:31.842,150.82,150.91,150.92,151.44,150.93,149.78,151.14
91119,2024/12/27 14:16:33.610,150.80,150.90,150.93,151.46,150.91,149.82,151.16
91120,2024/12/27 14:16:35.361,150.78,150.89,150.95,151.44,150.93,149.83,151.14
91121,2024/12/27 14:16:37.128,150.81,150.89,150.93,151.40,150.93,149.82,151.15
91122,2024/12/27 14:16:38.878,150.76,150.89,150.93,151.43,150.94,149.84,151.17
91123,2024/12/27 14:16:40.645,150.75,150.89,150.92,151.45,150.94,149.86,151.19
91124,2024/12/27 14:16:42.397,150.73,150.91,150.97,151.44,150.94,149.84,151.13
91125,2024/12/27 14:16:44.164,150.75,150.87,150.95,151.47,150.94,149.83,151.11
91126,2024/12/27 14:16:45.916,150.77,150.87,150.96,151.44,150.92,149.84,151.12
91127,2024/12/27 14:16:47.683,150.77,150.87,150.92,151.45,150.90,149.85,151.14
91128,2024/12/27 14:16:49.435,150.80,150.89,150.93,151.44,150.91,149.79,151.11
91129,2024/12/27 14:16:51.201,150.82,150.91,150.93,151.43,150.91,149.78,151.12
91130,2024/12/27 14:16:52.953,150.79,150.89,150.94,151.45,150.91,149.85,151.12
91131,2024/12/27 14:16:54.720,150.82,150.92,150.95,151.42,150.96,149.90,151.16
91132,2024/12/27 14:16:56.472,150.80,150.88,150.95,151.43,150.98,149.87,151.17
91133,2024/12/27 14:16:58.241,150.72,150.90,150.96,151.40,150.97,149.81,151.13
91134,2024/12/27 14:16:59.991,150.73,150.84,150.99,151.37,150.93,149.79,151.12
91135,2024/12/27 14:17:01.759,150.73,150.88,150.93,151.41,150.91,149.78,151.09
91136,2024/12/27 14:17:03.511,150.79,150.86,150.90,151.45,150.92,149.83,151.12
91137,2024/12/27 14:17:05.278,150.84,150.88,150.92,151.44,150.91,149.88,151.12
91138,2024/12/27 14:17:07.013,150.85,150.89,150.94,151.48,150.91,149.90,151.16
91139,2024/12/27 14:17:08.780,150.85,150.92,150.97,151.47,150.93,149.85,151.18
91140,2024/12/27 14:17:10.532,150.83,150.92,150.96,151.46,150.92,149.84,151.16
91141,2024/12/27 14:17:12.299,150.77,150.90,150.93,151.43,150.94,149.81,151.15
91142,2024/12/27 14:17:14.051,150.75,150.93,150.95,151.44,150.94,149.82,151.13
91143,2024/12/27 14:17:15.817,150.73,150.94,150.97,151.42,150.98,149.78,151.11
91144,2024/12/27 14:17:17.567,150.77,150.89,150.91,151.41,150.96,149.84,151.14
91145,2024/12/27 14:17:19.334,150.78,150.87,150.93,151.45,150.93,149.83,151.14
91146,2024/12/27 14:17:21.086,150.82,150.88,150.92,151.46,150.93,149.84,151.12
91147,2024/12/27 14:17:22.853,150.81,150.92,150.96,151.45,150.95,149.85,151.16
91148,2024/12/27 14:17:24.620,150.80,150.90,150.95,151.44,150.95,149.82,151.15
91149,2024/12/27 14:17:26.374,150.76,150.88,150.93,151.42,150.99,149.81,151.14
91150,2024/12/27 14:17:28.124,150.77,150.89,150.94,151.41,150.95,149.80,151.14
91151,2024/12/27 14:17:29.890,150.77,150.88,150.92,151.41,150.89,149.81,151.12
91152,2024/12/27 14:17:31.657,150.75,150.88,150.95,151.42,150.90,149.83,151.12
91153,2024/12/27 14:17:33.409,150.75,150.89,150.95,151.45,150.95,149.83,151.13
91154,2024/12/27 14:17:35.176,150.76,150.91,150.93,151.43,150.97,149.84,151.15
91155,2024/12/27 14:17:36.926,150.77,150.89,150.93,151.42,150.97,149.79,151.14
91156,2024/12/27 14:17:38.693,150.79,150.89,150.92,151.45,150.96,149.81,151.17
91157,2024/12/27 14:17:40.443,150.80,150.90,150.93,151.48,150.94,149.82,151.14
91158,2024/12/27 14:17:42.210,150.85,150.85,150.94,151.41,150.91,149.85,151.15
91159,2024/12/27 14:17:43.963,150.82,150.86,150.95,151.40,150.89,149.88,151.16
91160,2024/12/27 14:17:45.728,150.86,150.88,150.98,151.42,150.90,149.90,151.10
91161,2024/12/27 14:17:47.480,150.84,150.90,150.96,151.43,150.92,149.89,151.11
91162,2024/12/27 14:17:49.248,150.82,150.93,150.95,151.42,150.92,149.90,151.12
91163,2024/12/27 14:17:50.999,150.81,150.92,150.97,151.40,150.91,149.86,151.16
91164,2024/12/27 14:17:52.766,150.76,150.94,150.96,151.42,150.98,149.83,151.15
91165,2024/12/27 14:17:54.517,150.74,150.92,150.93,151.42,151.00,149.85,151.14
91166,2024/12/27 14:17:56.284,150.74,150.91,150.93,151.44,150.92,149.85,151.12
91167,2024/12/27 14:17:58.035,150.79,150.90,150.94,151.46,150.90,149.87,151.10
91168,2024/12/27 14:17:59.803,150.82,150.91,150.89,151.42,150.91,149.85,151.12
91169,2024/12/27 14:18:01.555,150.82,150.89,150.93,151.45,150.93,149.82,151.10
91170,2024/12/27 14:18:03.322,150.81,150.90,150.97,151.44,150.93,149.86,151.13
91171,2024/12/27 14:18:05.074,150.82,150.90,150.94,151.43,150.94,149.86,151.17
91172,2024/12/27 14:18:06.826,150.82,150.92,150.97,151.45,150.94,149.83,151.19
91173,2024/12/27 14:18:08.578,150.82,150.92,150.97,151.48,150.93,149.84,151.19
91174,2024/12/27 14:18:10.345,150.81,150.93,150.94,151.43,150.91,149.84,151.14
91175,2024/12/27 14:18:12.096,150.78,150.94,150.95,151.45,150.93,149.79,151.12
91176,2024/12/27 14:18:13.863,150.73,150.86,150.93,151.43,150.92,149.82,151.09
91177,2024/12/27 14:18:15.616,150.72,150.86,150.90,151.40,150.93,149.83,151.09
91178,2024/12/27 14:18:17.383,150.68,150.88,150.89,151.41,150.94,149.85,151.15
91179,2024/12/27 14:18:19.134,150.70,150.87,150.95,151.42,150.94,149.87,151.15
91180,2024/12/27 14:18:20.903,150.75,150.85,150.90,151.41,150.91,149.84,151.13
91181,2024/12/27 14:18:22.654,150.76,150.86,150.92,151.47,150.94,149.82,151.14
91182,2024/12/27 14:18:24.420,150.74,150.86,150.96,151.49,150.92,149.80,151.13
91183,2024/12/27 14:18:26.172,150.72,150.91,150.91,151.47,150.93,149.77,151.13
91184,2024/12/27 14:18:27.939,150.75,150.93,150.89,151.44,150.92,149.80,151.11
91185,2024/12/27 14:18:29.689,150.72,150.92,150.90,151.41,150.92,149.83,151.12
91186,2024/12/27 14:18:31.455,150.76,150.93,150.91,151.43,150.92,149.81,151.10
91187,2024/12/27 14:18:33.206,150.80,150.94,150.94,151.42,150.98,149.82,151.13
91188,2024/12/27 14:18:34.973,150.83,150.89,150.96,151.48,151.02,149.83,151.15
91189,2024/12/27 14:18:36.741,150.85,150.88,150.97,151.48,151.02,149.87,151.22
91190,2024/12/27 14:18:38.492,150.85,150.92,150.97,151.47,150.96,149.88,151.18
91191,2024/12/27 14:18:40.258,150.87,150.94,150.96,151.49,150.94,149.89,151.18
91192,2024/12/27 14:18:42.010,150.87,150.93,150.99,151.46,150.95,149.89,151.16
91193,2024/12/27 14:18:43.778,150.82,150.93,150.93,151.41,150.97,149.85,151.15
91194,2024/12/27 14:18:45.529,150.79,150.89,150.89,151.40,150.92,149.84,151.14
91195,2024/12/27 14:18:47.296,150.75,150.90,150.90,151.42,150.90,149.82,151.12
91196,2024/12/27 14:18:49.047,150.69,150.86,150.93,151.44,150.92,149.80,151.11
91197,2024/12/27 14:18:50.816,150.72,150.87,150.92,151.40,150.89,149.78,151.10
91198,2024/12/27 14:18:52.566,150.73,150.87,150.91,151.45,150.91,149.79,151.10
91199,2024/12/27 14:18:54.335,150.80,150.87,150.97,151.46,150.95,149.83,151.13
91200,2024/12/27 14:18:56.087,150.81,150.91,150.97,151.45,150.94,149.85,151.14
91201,2024/12/27 14:18:57.854,150.83,150.92,150.96,151.42,150.94,149.83,151.14
91202,2024/12/27 14:18:59.607,150.85,150.90,150.96,151.39,150.93,149.84,151.11
91203,2024/12/27 14:19:01.359,150.79,150.87,150.94,151.41,150.93,149.85,151.13
91204,2024/12/27 14:19:03.124,150.77,150.89,150.98,151.42,150.93,149.86,151.13
91205,2024/12/27 14:19:04.891,150.75,150.89,150.98,151.42,150.92,149.87,151.16
91206,2024/12/27 14:19:06.643,150.75,150.89,150.91,151.42,150.92,149.85,151.19
91207,2024/12/27 14:19:08.394,150.75,150.87,150.95,151.44,150.95,149.86,151.13
91208,2024/12/27 14:19:10.144,150.77,150.86,150.94,151.48,150.92,149.82,151.17
91209,2024/12/27 14:19:11.912,150.79,150.82,150.94,151.45,150.89,149.80,151.15
91210,2024/12/27 14:19:13.664,150.80,150.85,150.94,151.45,150.90,149.80,151.15
91211,2024/12/27 14:19:15.431,150.79,150.85,150.94,151.47,150.94,149.82,151.16
91212,2024/12/27 14:19:17.182,150.81,150.87,150.99,151.47,150.98,149.86,151.11
91213,2024/12/27 14:19:18.950,150.80,150.86,150.97,151.44,150.97,149.87,151.11
91214,2024/12/27 14:19:20.701,150.81,150.88,150.96,151.44,150.97,149.86,151.09
91215,2024/12/27 14:19:22.470,150.80,150.91,150.93,151.45,150.94,149.86,151.15
91216,2024/12/27 14:19:24.220,150.78,150.90,150.90,151.38,150.93,149.85,151.13
91217,2024/12/27 14:19:25.987,150.78,150.92,150.93,151.44,150.92,149.85,151.12
91218,2024/12/27 14:19:27.738,150.80,150.87,150.95,151.48,150.87,149.82,151.13
91219,2024/12/27 14:19:29.505,150.80,150.85,150.98,151.44,150.91,149.84,151.13
91220,2024/12/27 14:19:31.257,150.80,150.88,150.98,151.49,150.92,149.84,151.14
91221,2024/12/27 14:19:33.025,150.81,150.90,150.93,151.47,150.95,149.85,151.14
91222,2024/12/27 14:19:34.776,150.82,150.92,150.93,151.48,150.97,149.87,151.19
91223,2024/12/27 14:19:36.541,150.82,150.91,150.96,151.44,150.96,149.87,151.18
91224,2024/12/27 14:19:38.295,150.77,150.93,150.95,151.44,151.00,149.86,151.16
91225,2024/12/27 14:19:40.062,150.78,150.90,150.94,151.43,150.96,149.86,151.14
91226,2024/12/27 14:19:41.812,150.77,150.90,150.95,151.46,150.95,149.83,151.14
91227,2024/12/27 14:19:43.579,150.76,150.91,150.95,151.48,150.91,149.83,151.17
91228,2024/12/27 14:19:45.331,150.78,150.88,150.93,151.44,150.88,149.81,151.17
91229,2024/12/27 14:19:47.099,150.81,150.86,150.93,151.42,150.87,149.82,151.15
91230,2024/12/27 14:19:48.851,150.83,150.83,150.98,151.41,150.96,149.82,151.14
91231,2024/12/27 14:19:50.618,150.84,150.86,150.97,151.38,150.99,149.83,151.14
91232,2024/12/27 14:19:52.370,150.78,150.90,150.94,151.42,150.98,149.81,151.11
91233,2024/12/27 14:19:54.136,150.73,150.89,150.93,151.47,150.94,149.81,151.10
91234,2024/12/27 14:19:55.887,150.68,150.87,150.86,151.47,150.91,149.82,151.11
91235,2024/12/27 14:19:57.653,150.68,150.86,150.90,151.46,150.92,149.85,151.11
91236,2024/12/27 14:19:59.405,150.74,150.88,150.96,151.45,150.94,149.87,151.14
91237,2024/12/27 14:20:01.171,150.81,150.91,150.96,151.41,150.92,149.88,151.17
91238,2024/12/27 14:20:02.924,150.85,150.91,150.94,151.42,150.91,149.87,151.18
91239,2024/12/27 14:20:04.690,150.86,150.88,150.97,151.45,150.90,149.86,151.18
91240,2024/12/27 14:20:06.440,150.85,150.86,150.96,151.45,150.92,149.81,151.13
91241,2024/12/27 14:20:08.194,150.82,150.90,150.98,151.44,150.95,149.83,151.13
91242,2024/12/27 14:20:09.945,150.82,150.91,150.98,151.44,151.00,149.84,151.15
91243,2024/12/27 14:20:11.713,150.80,150.89,150.95,151.45,150.97,149.86,151.14
91244,2024/12/27 14:20:13.466,150.80,150.90,150.97,151.44,150.97,149.87,151.15
91245,2024/12/27 14:20:15.234,150.80,150.87,150.94,151.39,150.92,149.84,151.13
91246,2024/12/27 14:20:16.985,150.75,150.89,150.95,151.45,150.93,149.87,151.16
91247,2024/12/27 14:20:18.742,150.78,150.91,150.94,151.46,150.91,149.84,151.16
91248,2024/12/27 14:20:20.508,150.79,150.91,150.95,151.41,150.92,149.85,151.17
91249,2024/12/27 14:20:22.260,150.79,150.89,150.94,151.44,150.96,149.87,151.13
91250,2024/12/27 14:20:24.027,150.77,150.92,150.93,151.41,150.98,149.82,151.10
91251,2024/12/27 14:20:25.794,150.77,150.88,150.94,151.40,150.96,149.82,151.09
91252,2024/12/27 14:20:27.545,150.77,150.91,150.94,151.47,150.94,149.80,151.11
91253,2024/12/27 14:20:29.299,150.77,150.90,150.96,151.47,150.93,149.81,151.14
91254,2024/12/27 14:20:31.066,150.78,150.90,150.95,151.46,150.95,149.84,151.15
91255,2024/12/27 14:20:32.817,150.82,150.85,150.97,151.42,150.94,149.89,151.15
91256,2024/12/27 14:20:34.584,150.82,150.88,150.95,151.41,150.93,149.86,151.17
91257,2024/12/27 14:20:36.335,150.78,150.89,150.94,151.44,150.90,149.85,151.15
91258,2024/12/27 14:20:38.105,150.74,150.85,150.94,151.41,150.92,149.87,151.13
91259,2024/12/27 14:20:39.858,150.71,150.83,150.92,151.38,150.91,149.83,151.10
91260,2024/12/27 14:20:41.625,150.71,150.83,150.92,151.38,150.92,149.82,151.08
91261,2024/12/27 14:20:43.376,150.73,150.86,150.93,151.38,150.93,149.80,151.12
91262,2024/12/27 14:20:45.143,150.77,150.88,150.92,151.42,150.91,149.80,151.13
91263,2024/12/27 14:20:46.897,150.83,150.91,150.94,151.43,150.92,149.81,151.15
91264,2024/12/27 14:20:48.664,150.88,150.89,150.96,151.46,150.90,149.83,151.17
91265,2024/12/27 14:20:50.416,150.88,150.88,150.94,151.46,150.93,149.86,151.16
91266,2024/12/27 14:20:52.183,150.88,150.86,150.94,151.47,150.99,149.88,151.14
91267,2024/12/27 14:20:53.934,150.82,150.88,150.98,151.46,150.94,149.87,151.11
91268,2024/12/27 14:20:55.702,150.77,150.87,150.95,151.46,150.90,149.86,151.10
91269,2024/12/27 14:20:57.455,150.76,150.90,150.98,151.45,150.89,149.83,151.10
91270,2024/12/27 14:20:59.221,150.75,150.90,150.95,151.44,150.96,149.82,151.15
91271,2024/12/27 14:21:00.973,150.72,150.90,150.91,151.43,150.95,149.83,151.15
91272,2024/12/27 14:21:02.740,150.69,150.86,150.94,151.40,150.97,149.85,151.13
91273,2024/12/27 14:21:04.491,150.73,150.89,150.93,151.43,150.95,149.84,151.15
91274,2024/12/27 14:21:06.258,150.82,150.92,150.91,151.45,150.96,149.83,151.16
91275,2024/12/27 14:21:08.012,150.88,150.93,150.92,151.47,150.91,149.84,151.15
91276,2024/12/27 14:21:09.764,150.89,150.93,150.95,151.44,150.93,149.86,151.18
91277,2024/12/27 14:21:11.515,150.85,150.94,150.96,151.43,150.93,149.83,151.13
91278,2024/12/27 14:21:13.281,150.78,150.92,150.97,151.44,150.94,149.83,151.14
91279,2024/12/27 14:21:15.033,150.71,150.88,150.94,151.43,150.94,149.83,151.16
91280,2024/12/27 14:21:16.799,150.75,150.90,150.92,151.43,150.93,149.84,151.15
91281,2024/12/27 14:21:18.550,150.77,150.89,150.91,151.44,150.92,149.79,151.14
91282,2024/12/27 14:21:20.317,150.78,150.90,150.94,151.45,150.97,149.80,151.12
91283,2024/12/27 14:21:22.068,150.83,150.92,150.94,151.45,150.98,149.85,151.13
91284,2024/12/27 14:21:23.835,150.87,150.91,150.96,151.40,150.97,149.89,151.10
91285,2024/12/27 14:21:25.585,150.83,150.88,150.96,151.37,150.92,149.85,151.13
91286,2024/12/27 14:21:27.368,150.80,150.85,150.97,151.40,150.89,149.88,151.13
91287,2024/12/27 14:21:29.119,150.74,150.87,150.93,151.43,150.90,149.84,151.09
91288,2024/12/27 14:21:30.872,150.71,150.84,150.95,151.46,150.96,149.83,151.11
91289,2024/12/27 14:21:32.638,150.71,150.83,150.96,151.46,150.96,149.84,151.14
91290,2024/12/27 14:21:34.375,150.76,150.86,150.94,151.46,150.90,149.86,151.11
91291,2024/12/27 14:21:36.142,150.83,150.88,150.94,151.45,150.93,149.85,151.14
91292,2024/12/27 14:21:37.894,150.87,150.88,150.93,151.49,150.95,149.85,151.16
91293,2024/12/27 14:21:39.660,150.85,150.90,150.95,151.47,150.92,149.84,151.17
91294,2024/12/27 14:21:41.415,150.82,150.93,150.95,151.44,150.94,149.83,151.18
91295,2024/12/27 14:21:43.181,150.83,150.94,150.93,151.47,150.94,149.87,151.14
