序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
88508,2025/01/04 09:55:16.958,150.74,150.90,150.94,151.45,150.91,149.84,151.14
88509,2025/01/04 09:55:18.724,150.72,150.91,150.94,151.44,150.93,149.80,151.13
88510,2025/01/04 09:55:20.474,150.75,150.92,150.93,151.46,150.96,149.82,151.15
88511,2025/01/04 09:55:22.241,150.76,150.90,150.94,151.44,150.99,149.81,151.14
88512,2025/01/04 09:55:24.007,150.76,150.89,150.96,151.44,150.92,149.85,151.13
88513,2025/01/04 09:55:25.756,150.76,150.87,150.90,151.47,150.94,149.86,151.17
88514,2025/01/04 09:55:27.523,150.80,150.93,150.94,151.47,150.91,149.84,151.18
88515,2025/01/04 09:55:29.274,150.79,150.90,150.93,151.43,150.89,149.86,151.15
88516,2025/01/04 09:55:31.040,150.79,150.85,150.97,151.43,150.89,149.82,151.13
88517,2025/01/04 09:55:32.792,150.79,150.84,150.96,151.44,150.90,149.83,151.09
88518,2025/01/04 09:55:34.558,150.78,150.84,150.95,151.41,150.92,149.83,151.11
88519,2025/01/04 09:55:36.324,150.77,150.88,150.96,151.43,150.94,149.84,151.12
88520,2025/01/04 09:55:38.076,150.77,150.91,150.91,151.43,150.94,149.81,151.09
88521,2025/01/04 09:55:39.828,150.78,150.88,150.94,151.44,150.95,149.82,151.09
88522,2025/01/04 09:55:41.596,150.80,150.89,150.92,151.44,150.92,149.81,151.07
88523,2025/01/04 09:55:43.331,150.85,150.91,150.97,151.45,150.95,149.81,151.10
88524,2025/01/04 09:55:45.097,150.80,150.89,150.98,151.46,150.93,149.79,151.14
88525,2025/01/04 09:55:46.863,150.74,150.89,150.96,151.45,150.92,149.80,151.12
88526,2025/01/04 09:55:48.615,150.76,150.92,150.98,151.45,150.87,149.81,151.13
88527,2025/01/04 09:55:50.381,150.74,150.95,150.98,151.45,150.92,149.88,151.20
88528,2025/01/04 09:55:52.132,150.74,150.91,150.95,151.49,150.96,149.87,151.18
88529,2025/01/04 09:55:53.898,150.77,150.89,150.93,151.46,150.96,149.84,151.18
88530,2025/01/04 09:55:55.649,150.85,150.89,150.95,151.46,150.99,149.82,151.15
88531,2025/01/04 09:55:57.416,150.86,150.91,150.99,151.46,150.98,149.86,151.15
88532,2025/01/04 09:55:59.168,150.86,150.93,150.94,151.45,150.97,149.86,151.13
88533,2025/01/04 09:56:00.939,150.79,150.90,150.95,151.43,150.92,149.90,151.13
88534,2025/01/04 09:56:02.685,150.74,150.93,150.96,151.40,150.90,149.85,151.13
88535,2025/01/04 09:56:04.451,150.75,150.94,150.97,151.41,150.90,149.83,151.15
88536,2025/01/04 09:56:06.217,150.76,150.93,150.97,151.45,150.93,149.83,151.13
88537,2025/01/04 09:56:07.968,150.79,150.90,150.96,151.46,150.93,149.84,151.13
88538,2025/01/04 09:56:09.735,150.83,150.89,150.94,151.42,150.95,149.83,151.12
88539,2025/01/04 09:56:11.486,150.83,150.86,150.92,151.44,150.93,149.86,151.15
88540,2025/01/04 09:56:13.253,150.81,150.86,150.92,151.43,150.94,149.85,151.14
88541,2025/01/04 09:56:15.004,150.80,150.88,150.93,151.41,150.93,149.83,151.12
88542,2025/01/04 09:56:16.771,150.74,150.88,150.92,151.41,150.93,149.84,151.12
88543,2025/01/04 09:56:18.523,150.73,150.89,150.90,151.41,150.89,149.84,151.14
88544,2025/01/04 09:56:20.289,150.77,150.90,150.92,151.39,150.86,149.84,151.11
88545,2025/01/04 09:56:22.041,150.79,150.88,150.95,151.40,150.89,149.82,151.08
88546,2025/01/04 09:56:23.807,150.79,150.88,150.95,151.45,150.90,149.83,151.11
88547,2025/01/04 09:56:25.558,150.80,150.85,150.94,151.45,150.93,149.84,151.12
88548,2025/01/04 09:56:27.324,150.78,150.89,150.94,151.45,151.00,149.81,151.13
88549,2025/01/04 09:56:29.090,150.77,150.87,150.94,151.48,150.97,149.80,151.11
88550,2025/01/04 09:56:30.841,150.79,150.87,150.91,151.44,150.95,149.79,151.11
88551,2025/01/04 09:56:32.606,150.74,150.88,150.90,151.42,150.95,149.81,151.11
88552,2025/01/04 09:56:34.357,150.74,150.87,150.90,151.44,150.90,149.85,151.15
88553,2025/01/04 09:56:36.123,150.78,150.92,150.91,151.42,150.90,149.84,151.15
88554,2025/01/04 09:56:37.874,150.79,150.92,150.94,151.40,150.91,149.87,151.14
88555,2025/01/04 09:56:39.641,150.79,150.89,150.95,151.40,150.94,149.84,151.10
88556,2025/01/04 09:56:41.391,150.80,150.89,150.96,151.45,150.95,149.86,151.14
88557,2025/01/04 09:56:43.142,150.78,150.87,150.94,151.47,150.94,149.86,151.15
88558,2025/01/04 09:56:44.909,150.74,150.87,150.95,151.41,150.93,149.85,151.15
88559,2025/01/04 09:56:46.661,150.73,150.88,150.95,151.37,150.92,149.79,151.12
88560,2025/01/04 09:56:48.428,150.77,150.92,150.96,151.36,150.92,149.82,151.15
88561,2025/01/04 09:56:50.179,150.83,150.90,150.96,151.44,150.96,149.83,151.12
88562,2025/01/04 09:56:51.945,150.85,150.89,150.94,151.45,150.98,149.85,151.16
88563,2025/01/04 09:56:53.696,150.87,150.90,150.95,151.46,151.00,149.85,151.13
88564,2025/01/04 09:56:55.462,150.84,150.94,150.96,151.50,150.98,149.85,151.16
88565,2025/01/04 09:56:57.213,150.81,150.93,150.98,151.47,150.96,149.89,151.18
88566,2025/01/04 09:56:58.979,150.81,150.95,150.96,151.45,150.94,149.86,151.21
88567,2025/01/04 09:57:00.730,150.81,150.96,150.96,151.46,150.93,149.86,151.17
88568,2025/01/04 09:57:02.498,150.76,150.90,150.95,151.47,150.95,149.85,151.12
88569,2025/01/04 09:57:04.264,150.76,150.86,150.94,151.39,150.96,149.84,151.10
88570,2025/01/04 09:57:06.014,150.75,150.86,150.91,151.37,150.92,149.81,151.08
88571,2025/01/04 09:57:07.781,150.76,150.87,150.91,151.41,150.91,149.81,151.09
88572,2025/01/04 09:57:09.531,150.76,150.88,150.89,151.42,150.95,149.82,151.06
88573,2025/01/04 09:57:11.298,150.75,150.88,150.92,151.44,150.93,149.83,151.07
88574,2025/01/04 09:57:13.049,150.74,150.87,150.96,151.44,150.91,149.81,151.12
88575,2025/01/04 09:57:14.815,150.73,150.89,150.94,151.42,150.92,149.83,151.15
88576,2025/01/04 09:57:16.566,150.78,150.92,150.94,151.43,150.92,149.81,151.18
88577,2025/01/04 09:57:18.332,150.76,150.88,150.97,151.44,150.94,149.85,151.18
88578,2025/01/04 09:57:20.098,150.78,150.86,150.92,151.43,150.92,149.86,151.12
88579,2025/01/04 09:57:21.849,150.77,150.87,150.93,151.40,150.93,149.87,151.13
88580,2025/01/04 09:57:23.616,150.75,150.91,150.90,151.42,150.92,149.84,151.18
88581,2025/01/04 09:57:25.366,150.78,150.88,150.94,151.43,150.92,149.81,151.16
88582,2025/01/04 09:57:27.133,150.82,150.91,150.95,151.42,150.94,149.81,151.16
88583,2025/01/04 09:57:28.885,150.81,150.90,150.94,151.38,150.92,149.78,151.12
88584,2025/01/04 09:57:30.651,150.81,150.89,150.89,151.36,150.89,149.73,151.10
88585,2025/01/04 09:57:32.402,150.75,150.90,150.90,151.38,150.91,149.73,151.09
88586,2025/01/04 09:57:34.168,150.71,150.84,150.91,151.41,150.89,149.78,151.14
88587,2025/01/04 09:57:35.920,150.69,150.82,150.89,151.42,150.88,149.84,151.14
88588,2025/01/04 09:57:37.687,150.71,150.86,150.91,151.46,150.95,149.91,151.17
88589,2025/01/04 09:57:39.452,150.74,150.87,150.95,151.44,150.93,149.90,151.11
88590,2025/01/04 09:57:41.203,150.77,150.89,150.93,151.41,150.93,149.88,151.11
88591,2025/01/04 09:57:42.953,150.77,150.89,150.93,151.44,150.94,149.86,151.08
88592,2025/01/04 09:57:44.703,150.79,150.89,150.93,151.45,150.93,149.80,151.13
88593,2025/01/04 09:57:46.470,150.77,150.90,150.96,151.43,150.93,149.83,151.19
88594,2025/01/04 09:57:48.223,150.81,150.93,150.97,151.42,150.95,149.85,151.17
88595,2025/01/04 09:57:49.989,150.80,150.90,150.94,151.48,150.93,149.86,151.16
88596,2025/01/04 09:57:51.756,150.83,150.90,150.98,151.46,150.96,149.88,151.13
88597,2025/01/04 09:57:53.523,150.80,150.89,150.97,151.41,150.97,149.90,151.11
88598,2025/01/04 09:57:55.258,150.78,150.89,150.94,151.41,150.94,149.85,151.13
88599,2025/01/04 09:57:57.025,150.79,150.88,150.96,151.45,150.94,149.80,151.15
88600,2025/01/04 09:57:58.775,150.76,150.89,150.97,151.45,150.92,149.80,151.15
88601,2025/01/04 09:58:00.542,150.75,150.87,150.97,151.46,150.94,149.80,151.15
88602,2025/01/04 09:58:02.292,150.75,150.89,150.96,151.46,150.95,149.82,151.15
88603,2025/01/04 09:58:04.059,150.76,150.89,150.93,151.42,150.92,149.84,151.12
88604,2025/01/04 09:58:05.826,150.80,150.85,150.95,151.43,150.94,149.88,151.11
88605,2025/01/04 09:58:07.577,150.81,150.89,150.94,151.43,150.93,149.86,151.15
88606,2025/01/04 09:58:09.343,150.80,150.88,150.93,151.47,150.92,149.84,151.13
88607,2025/01/04 09:58:11.093,150.81,150.89,150.93,151.45,150.92,149.85,151.14
88608,2025/01/04 09:58:12.859,150.79,150.91,150.92,151.46,150.95,149.82,151.17
88609,2025/01/04 09:58:14.610,150.79,150.91,150.93,151.46,150.97,149.78,151.13
88610,2025/01/04 09:58:16.376,150.78,150.90,150.93,151.46,150.94,149.80,151.12
88611,2025/01/04 09:58:18.127,150.79,150.88,150.95,151.42,150.94,149.83,151.11
88612,2025/01/04 09:58:19.894,150.80,150.88,150.97,151.44,150.94,149.87,151.15
88613,2025/01/04 09:58:21.660,150.78,150.89,151.01,151.44,150.91,149.87,151.14
88614,2025/01/04 09:58:23.411,150.77,150.90,151.00,151.40,150.94,149.86,151.16
88615,2025/01/04 09:58:25.178,150.76,150.91,150.95,151.45,150.93,149.84,151.13
88616,2025/01/04 09:58:26.928,150.80,150.90,150.93,151.48,150.92,149.82,151.09
88617,2025/01/04 09:58:28.693,150.79,150.86,150.93,151.45,150.93,149.82,151.11
88618,2025/01/04 09:58:30.444,150.83,150.87,150.94,151.44,150.93,149.79,151.13
88619,2025/01/04 09:58:32.202,150.81,150.88,150.95,151.40,150.92,149.82,151.14
88620,2025/01/04 09:58:33.965,150.75,150.87,150.91,151.40,150.91,149.83,151.17
88621,2025/01/04 09:58:35.731,150.71,150.86,150.92,151.39,150.91,149.86,151.17
88622,2025/01/04 09:58:37.483,150.72,150.88,150.97,151.42,150.92,149.84,151.15
88623,2025/01/04 09:58:39.250,150.72,150.87,150.93,151.47,150.93,149.86,151.09
88624,2025/01/04 09:58:41.001,150.73,150.85,150.91,151.47,150.93,149.87,151.11
88625,2025/01/04 09:58:42.769,150.78,150.89,150.90,151.47,150.90,149.83,151.14
88626,2025/01/04 09:58:44.520,150.79,150.89,150.94,151.47,150.91,149.80,151.12
88627,2025/01/04 09:58:46.287,150.79,150.88,150.92,151.44,150.91,149.78,151.13
88628,2025/01/04 09:58:48.037,150.75,150.86,150.92,151.41,150.91,149.82,151.11
88629,2025/01/04 09:58:49.803,150.77,150.88,150.91,151.41,150.95,149.83,151.12
88630,2025/01/04 09:58:51.571,150.79,150.92,150.90,151.41,150.93,149.86,151.13
88631,2025/01/04 09:58:53.322,150.77,150.91,150.92,151.40,150.94,149.84,151.16
88632,2025/01/04 09:58:55.088,150.79,150.90,150.93,151.42,150.93,149.84,151.16
88633,2025/01/04 09:58:56.823,150.81,150.89,150.96,151.40,150.93,149.85,151.18
88634,2025/01/04 09:58:58.590,150.80,150.89,151.01,151.43,150.98,149.84,151.14
88635,2025/01/04 09:59:00.340,150.82,150.92,150.99,151.43,150.93,149.83,151.11
88636,2025/01/04 09:59:02.106,150.78,150.91,150.97,151.47,150.90,149.81,151.11
88637,2025/01/04 09:59:03.857,150.77,150.89,150.97,151.49,150.89,149.84,151.16
88638,2025/01/04 09:59:05.624,150.80,150.88,150.94,151.51,150.94,149.82,151.15
88639,2025/01/04 09:59:07.390,150.85,150.89,150.94,151.44,150.95,149.86,151.14
88640,2025/01/04 09:59:09.140,150.83,150.90,150.93,151.42,150.96,149.85,151.17
88641,2025/01/04 09:59:10.907,150.80,150.89,150.94,151.44,150.95,149.86,151.16
88642,2025/01/04 09:59:12.657,150.76,150.89,150.93,151.44,150.92,149.84,151.14
88643,2025/01/04 09:59:14.423,150.69,150.86,150.98,151.41,150.89,149.80,151.07
88644,2025/01/04 09:59:16.174,150.70,150.89,150.95,151.43,150.96,149.81,151.10
88645,2025/01/04 09:59:17.940,150.75,150.86,150.96,151.45,150.96,149.84,151.15
88646,2025/01/04 09:59:19.690,150.80,150.88,150.96,151.45,150.97,149.84,151.17
88647,2025/01/04 09:59:21.456,150.85,150.89,150.95,151.46,150.95,149.90,151.13
88648,2025/01/04 09:59:23.222,150.87,150.92,150.95,151.43,150.95,149.87,151.09
88649,2025/01/04 09:59:24.973,150.84,150.88,150.93,151.41,150.97,149.83,151.12
88650,2025/01/04 09:59:26.740,150.81,150.88,150.91,151.40,150.94,149.82,151.19
88651,2025/01/04 09:59:28.491,150.76,150.89,150.95,151.43,150.89,149.81,151.17
88652,2025/01/04 09:59:30.258,150.75,150.86,150.94,151.42,150.87,149.83,151.19
88653,2025/01/04 09:59:32.009,150.73,150.89,150.94,151.43,150.93,149.84,151.17
88654,2025/01/04 09:59:33.775,150.78,150.92,150.96,151.44,150.94,149.81,151.18
88655,2025/01/04 09:59:35.527,150.79,150.91,150.99,151.42,150.92,149.80,151.12
88656,2025/01/04 09:59:37.292,150.80,150.89,150.99,151.46,150.92,149.84,151.11
88657,2025/01/04 09:59:39.058,150.86,150.87,151.00,151.44,150.96,149.85,151.12
88658,2025/01/04 09:59:40.811,150.85,150.89,150.98,151.43,150.95,149.83,151.13
88659,2025/01/04 09:59:42.578,150.79,150.91,150.97,151.43,150.95,149.88,151.17
88660,2025/01/04 09:59:44.328,150.75,150.91,150.96,151.44,150.92,149.88,151.13
88661,2025/01/04 09:59:46.095,150.71,150.92,150.96,151.45,150.92,149.87,151.13
88662,2025/01/04 09:59:47.845,150.72,150.92,150.92,151.44,150.93,149.86,151.11
88663,2025/01/04 09:59:49.613,150.77,150.92,150.91,151.43,150.93,149.82,151.12
88664,2025/01/04 09:59:51.363,150.82,150.92,150.90,151.42,150.89,149.78,151.12
88665,2025/01/04 09:59:53.129,150.83,150.91,150.89,151.41,150.87,149.80,151.12
88666,2025/01/04 09:59:54.865,150.79,150.91,150.92,151.42,150.93,149.83,151.10
88667,2025/01/04 09:59:56.631,150.80,150.87,150.91,151.42,150.93,149.82,151.13
88668,2025/01/04 09:59:58.397,150.77,150.83,150.92,151.41,150.92,149.81,151.12
88669,2025/01/04 10:00:00.148,150.74,150.84,150.92,151.40,150.89,149.85,151.09
88670,2025/01/04 10:00:01.914,150.74,150.86,150.93,151.40,150.87,149.84,151.08
88671,2025/01/04 10:00:03.666,150.72,150.86,150.97,151.41,150.88,149.84,151.09
88672,2025/01/04 10:00:05.433,150.79,150.91,150.97,151.44,150.90,149.81,151.13
88673,2025/01/04 10:00:07.184,150.81,150.92,150.94,151.46,150.96,149.81,151.16
88674,2025/01/04 10:00:08.950,150.82,150.91,150.94,151.47,150.97,149.84,151.17
88675,2025/01/04 10:00:10.701,150.81,150.91,150.96,151.47,150.94,149.84,151.15
88676,2025/01/04 10:00:12.468,150.83,150.87,150.94,151.44,150.93,149.87,151.14
88677,2025/01/04 10:00:14.220,150.79,150.87,150.92,151.41,150.92,149.88,151.12
88678,2025/01/04 10:00:15.988,150.78,150.89,150.96,151.41,150.94,149.87,151.11
88679,2025/01/04 10:00:17.739,150.75,150.89,150.94,151.43,150.95,149.83,151.12
88680,2025/01/04 10:00:19.505,150.75,150.93,150.93,151.46,150.94,149.82,151.10
88681,2025/01/04 10:00:21.256,150.78,150.92,150.94,151.47,150.93,149.75,151.15
88682,2025/01/04 10:00:23.023,150.80,150.93,150.95,151.47,150.92,149.80,151.13
88683,2025/01/04 10:00:24.789,150.83,150.90,150.93,151.47,150.93,149.85,151.16
88684,2025/01/04 10:00:26.540,150.83,150.89,150.92,151.45,150.93,149.87,151.15
88685,2025/01/04 10:00:28.306,150.80,150.90,150.96,151.46,150.92,149.86,151.13
88686,2025/01/04 10:00:30.058,150.79,150.90,151.00,151.45,150.96,149.82,151.11
88687,2025/01/04 10:00:31.824,150.79,150.93,150.97,151.47,150.96,149.83,151.17
88688,2025/01/04 10:00:33.575,150.80,150.94,150.96,151.42,150.97,149.85,151.20
88689,2025/01/04 10:00:35.341,150.78,150.93,150.97,151.38,150.96,149.86,151.17
88690,2025/01/04 10:00:37.092,150.79,150.90,150.88,151.43,150.96,149.87,151.12
88691,2025/01/04 10:00:38.858,150.77,150.86,150.92,151.46,150.96,149.90,151.14
88692,2025/01/04 10:00:40.609,150.76,150.87,150.93,151.47,150.96,149.89,151.09
88693,2025/01/04 10:00:42.375,150.74,150.87,150.97,151.43,150.91,149.84,151.12
88694,2025/01/04 10:00:44.142,150.76,150.86,150.97,151.41,150.90,149.83,151.14
88695,2025/01/04 10:00:45.893,150.79,150.89,150.94,151.45,150.93,149.81,151.18
88696,2025/01/04 10:00:47.658,150.83,150.91,150.95,151.47,150.96,149.84,151.15
88697,2025/01/04 10:00:49.409,150.85,150.91,150.95,151.48,150.95,149.86,151.16
88698,2025/01/04 10:00:51.176,150.88,150.90,150.98,151.44,150.93,149.83,151.13
88699,2025/01/04 10:00:52.926,150.90,150.89,150.95,151.45,150.94,149.80,151.15
88700,2025/01/04 10:00:54.692,150.85,150.87,150.91,151.41,150.91,149.81,151.11
88701,2025/01/04 10:00:56.443,150.78,150.89,150.89,151.38,150.96,149.83,151.15
88702,2025/01/04 10:00:58.194,150.75,150.88,150.92,151.39,150.94,149.86,151.15
88703,2025/01/04 10:00:59.959,150.74,150.91,150.93,151.46,150.93,149.87,151.14
88704,2025/01/04 10:01:01.710,150.77,150.86,150.92,151.44,150.93,149.86,151.12
88705,2025/01/04 10:01:03.476,150.78,150.88,150.92,151.42,150.94,149.84,151.12
88706,2025/01/04 10:01:05.227,150.81,150.87,150.95,151.43,150.93,149.80,151.13
88707,2025/01/04 10:01:06.993,150.85,150.91,150.92,151.44,150.89,149.82,151.11
88708,2025/01/04 10:01:08.759,150.87,150.90,150.96,151.47,150.93,149.83,151.17
88709,2025/01/04 10:01:10.510,150.86,150.94,150.98,151.51,150.94,149.86,151.16
88710,2025/01/04 10:01:12.278,150.80,150.92,150.93,151.45,150.93,149.81,151.14
88711,2025/01/04 10:01:14.028,150.75,150.88,150.92,151.43,150.98,149.81,151.15
88712,2025/01/04 10:01:15.795,150.72,150.90,150.93,151.42,150.97,149.89,151.20
88713,2025/01/04 10:01:17.545,150.74,150.89,150.94,151.43,150.93,149.85,151.17
88714,2025/01/04 10:01:19.313,150.77,150.87,150.94,151.44,150.92,149.88,151.13
88715,2025/01/04 10:01:21.064,150.77,150.87,150.98,151.42,150.93,149.84,151.14
88716,2025/01/04 10:01:22.831,150.78,150.88,150.95,151.39,150.95,149.79,151.15
88717,2025/01/04 10:01:24.581,150.78,150.91,150.91,151.37,150.93,149.75,151.13
88718,2025/01/04 10:01:26.347,150.79,150.89,150.92,151.43,150.87,149.75,151.11
88719,2025/01/04 10:01:28.099,150.80,150.86,150.92,151.46,150.85,149.80,151.12
88720,2025/01/04 10:01:29.866,150.80,150.87,150.95,151.45,150.88,149.83,151.12
88721,2025/01/04 10:01:31.616,150.77,150.89,150.94,151.42,150.90,149.85,151.11
88722,2025/01/04 10:01:33.382,150.77,150.87,150.92,151.44,150.92,149.90,151.13
88723,2025/01/04 10:01:35.149,150.75,150.89,150.95,151.40,150.93,149.87,151.12
88724,2025/01/04 10:01:36.899,150.73,150.90,150.95,151.42,150.94,149.85,151.11
88725,2025/01/04 10:01:38.666,150.76,150.90,150.92,151.41,150.93,149.79,151.14
88726,2025/01/04 10:01:40.416,150.78,150.89,150.94,151.44,150.93,149.75,151.14
88727,2025/01/04 10:01:42.183,150.79,150.90,150.93,151.44,150.93,149.81,151.14
88728,2025/01/04 10:01:43.933,150.82,150.90,150.90,151.44,150.91,149.83,151.14
88729,2025/01/04 10:01:45.699,150.84,150.85,150.93,151.43,150.93,149.87,151.15
88730,2025/01/04 10:01:47.466,150.82,150.84,150.92,151.45,150.93,149.82,151.14
88731,2025/01/04 10:01:49.217,150.80,150.86,150.93,151.46,150.96,149.84,151.14
88732,2025/01/04 10:01:50.984,150.79,150.91,150.95,151.46,150.97,149.87,151.11
88733,2025/01/04 10:01:52.735,150.78,150.94,150.96,151.41,150.97,149.90,151.11
88734,2025/01/04 10:01:54.501,150.82,150.93,150.97,151.46,150.93,149.89,151.11
88735,2025/01/04 10:01:56.251,150.75,150.95,150.92,151.47,150.92,149.84,151.12
88736,2025/01/04 10:01:58.017,150.74,150.96,150.93,151.45,150.95,149.84,151.14
88737,2025/01/04 10:01:59.752,150.78,150.95,150.94,151.47,150.94,149.82,151.18
88738,2025/01/04 10:02:01.519,150.86,150.93,150.98,151.45,150.95,149.82,151.22
88739,2025/01/04 10:02:03.271,150.87,150.89,150.97,151.40,150.98,149.83,151.19
88740,2025/01/04 10:02:05.039,150.83,150.90,150.92,151.43,150.93,149.85,151.13
88741,2025/01/04 10:02:06.789,150.83,150.86,150.92,151.42,150.93,149.85,151.12
88742,2025/01/04 10:02:08.555,150.77,150.84,150.90,151.46,150.95,149.83,151.10
88743,2025/01/04 10:02:10.322,150.77,150.86,150.89,151.46,150.96,149.80,151.09
88744,2025/01/04 10:02:12.072,150.77,150.88,150.94,151.44,150.90,149.83,151.11
88745,2025/01/04 10:02:13.838,150.78,150.88,150.95,151.44,150.95,149.85,151.15
88746,2025/01/04 10:02:15.588,150.81,150.89,150.94,151.45,150.96,149.85,151.16
88747,2025/01/04 10:02:17.354,150.80,150.91,150.93,151.46,150.95,149.87,151.16
88748,2025/01/04 10:02:19.105,150.80,150.94,150.93,151.43,150.95,149.86,151.16
88749,2025/01/04 10:02:20.871,150.80,150.93,150.93,151.44,150.93,149.86,151.17
88750,2025/01/04 10:02:22.637,150.76,150.90,150.94,151.41,150.94,149.87,151.13
88751,2025/01/04 10:02:24.389,150.79,150.91,150.93,151.44,150.94,149.82,151.11
88752,2025/01/04 10:02:26.155,150.77,150.91,150.95,151.47,150.96,149.83,151.15
88753,2025/01/04 10:02:27.905,150.77,150.88,150.96,151.43,150.93,149.83,151.15
88754,2025/01/04 10:02:29.671,150.79,150.90,151.00,151.44,150.93,149.82,151.15
88755,2025/01/04 10:02:31.423,150.77,150.89,151.02,151.47,150.95,149.81,151.14
88756,2025/01/04 10:02:33.191,150.80,150.91,150.98,151.46,150.99,149.84,151.15
88757,2025/01/04 10:02:34.942,150.81,150.92,150.96,151.45,150.95,149.87,151.17
88758,2025/01/04 10:02:36.709,150.77,150.90,150.96,151.46,150.92,149.87,151.17
88759,2025/01/04 10:02:38.461,150.77,150.88,150.90,151.45,150.90,149.85,151.10
88760,2025/01/04 10:02:40.226,150.75,150.86,150.88,151.44,150.90,149.81,151.11
88761,2025/01/04 10:02:41.977,150.72,150.87,150.88,151.43,150.91,149.80,151.11
88762,2025/01/04 10:02:43.744,150.73,150.87,150.91,151.45,150.94,149.85,151.13
88763,2025/01/04 10:02:45.510,150.80,150.87,150.93,151.46,150.97,149.87,151.13
88764,2025/01/04 10:02:47.260,150.86,150.88,150.97,151.42,150.98,149.89,151.12
88765,2025/01/04 10:02:49.027,150.86,150.88,150.95,151.43,150.95,149.89,151.15
88766,2025/01/04 10:02:50.777,150.85,150.91,150.91,151.42,150.92,149.82,151.14
88767,2025/01/04 10:02:52.543,150.81,150.93,150.91,151.42,150.93,149.83,151.12
88768,2025/01/04 10:02:54.294,150.76,150.90,150.90,151.47,150.95,149.89,151.10
88769,2025/01/04 10:02:56.061,150.72,150.91,150.91,151.45,150.95,149.89,151.10
88770,2025/01/04 10:02:57.827,150.74,150.90,150.95,151.41,150.97,149.84,151.13
88771,2025/01/04 10:02:59.578,150.79,150.87,150.96,151.41,150.96,149.82,151.14
88772,2025/01/04 10:03:01.328,150.78,150.84,150.94,151.40,150.95,149.83,151.13
88773,2025/01/04 10:03:03.081,150.83,150.82,150.96,151.43,150.95,149.85,151.14
88774,2025/01/04 10:03:04.847,150.85,150.87,150.93,151.45,150.95,149.80,151.18
