序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
108066,2025/01/10 15:51:30.573,150.78,150.86,150.98,151.41,150.93,149.85,151.11
108067,2025/01/10 15:51:32.356,150.81,150.85,150.96,151.46,150.94,149.87,151.12
108068,2025/01/10 15:51:34.106,150.83,150.85,150.97,151.45,150.91,149.88,151.15
108069,2025/01/10 15:51:35.872,150.82,150.86,150.95,151.42,150.92,149.84,151.14
108070,2025/01/10 15:51:37.607,150.81,150.86,150.97,151.41,150.98,149.84,151.18
108071,2025/01/10 15:51:39.373,150.81,150.89,150.91,151.45,151.00,149.79,151.15
108072,2025/01/10 15:51:41.124,150.80,150.94,150.98,151.43,150.97,149.79,151.14
108073,2025/01/10 15:51:42.891,150.79,150.92,150.96,151.45,150.95,149.79,151.14
108074,2025/01/10 15:51:44.642,150.78,150.92,150.97,151.44,150.88,149.76,151.15
108075,2025/01/10 15:51:46.409,150.75,150.92,150.96,151.44,150.90,149.81,151.16
108076,2025/01/10 15:51:48.175,150.82,150.91,150.93,151.45,150.96,149.89,151.18
108077,2025/01/10 15:51:49.926,150.86,150.90,150.93,151.39,150.94,149.93,151.13
108078,2025/01/10 15:51:51.693,150.85,150.89,150.90,151.37,150.88,149.89,151.14
108079,2025/01/10 15:51:53.443,150.74,150.90,150.91,151.36,150.86,149.82,151.11
108080,2025/01/10 15:51:55.209,150.68,150.88,150.90,151.40,150.86,149.82,151.09
108081,2025/01/10 15:51:56.961,150.68,150.86,150.95,151.43,150.92,149.82,151.08
108082,2025/01/10 15:51:58.727,150.70,150.86,150.96,151.44,150.94,149.84,151.10
108083,2025/01/10 15:52:00.477,150.74,150.88,150.95,151.44,150.97,149.83,151.13
108084,2025/01/10 15:52:02.245,150.82,150.85,150.95,151.46,150.94,149.84,151.14
108085,2025/01/10 15:52:03.995,150.87,150.86,150.95,151.47,150.94,149.82,151.12
108086,2025/01/10 15:52:05.764,150.88,150.87,150.96,151.45,150.92,149.84,151.11
108087,2025/01/10 15:52:07.514,150.83,150.91,150.96,151.39,150.91,149.82,151.17
108088,2025/01/10 15:52:09.281,150.79,150.90,150.95,151.44,150.93,149.87,151.15
108089,2025/01/10 15:52:11.046,150.77,150.92,150.92,151.41,150.94,149.89,151.14
108090,2025/01/10 15:52:12.797,150.77,150.91,150.97,151.44,150.97,149.88,151.13
108091,2025/01/10 15:52:14.564,150.79,150.91,150.97,151.46,150.96,149.86,151.12
108092,2025/01/10 15:52:16.314,150.83,150.90,150.95,151.50,151.00,149.83,151.14
108093,2025/01/10 15:52:18.080,150.82,150.88,150.93,151.51,151.00,149.83,151.16
108094,2025/01/10 15:52:19.830,150.85,150.89,150.91,151.46,151.01,149.83,151.17
108095,2025/01/10 15:52:21.596,150.84,150.89,150.91,151.44,150.97,149.83,151.16
108096,2025/01/10 15:52:23.363,150.80,150.88,150.95,151.50,150.97,149.82,151.18
108097,2025/01/10 15:52:25.113,150.81,150.89,150.98,151.46,150.93,149.84,151.12
108098,2025/01/10 15:52:26.879,150.76,150.93,150.90,151.44,150.96,149.86,151.09
108099,2025/01/10 15:52:28.629,150.76,150.91,150.93,151.46,150.96,149.85,151.10
108100,2025/01/10 15:52:30.396,150.79,150.96,150.92,151.43,150.97,149.85,151.16
108101,2025/01/10 15:52:32.147,150.77,150.92,150.92,151.47,150.96,149.87,151.16
108102,2025/01/10 15:52:33.914,150.81,150.95,150.93,151.47,150.94,149.86,151.13
108103,2025/01/10 15:52:35.665,150.83,150.90,150.97,151.40,150.96,149.86,151.13
108104,2025/01/10 15:52:37.416,150.80,150.87,150.92,151.38,150.93,149.85,151.16
108105,2025/01/10 15:52:39.181,150.79,150.86,150.93,151.39,150.95,149.81,151.16
108106,2025/01/10 15:52:40.932,150.79,150.89,150.96,151.38,150.92,149.81,151.14
108107,2025/01/10 15:52:42.698,150.78,150.88,150.96,151.43,150.89,149.80,151.11
108108,2025/01/10 15:52:44.449,150.79,150.86,150.94,151.46,150.93,149.88,151.14
108109,2025/01/10 15:52:46.215,150.81,150.88,150.94,151.47,150.95,149.86,151.17
108110,2025/01/10 15:52:47.966,150.81,150.89,150.93,151.43,150.98,149.86,151.20
108111,2025/01/10 15:52:49.732,150.80,150.92,150.92,151.41,150.97,149.83,151.19
108112,2025/01/10 15:52:51.498,150.79,150.93,150.97,151.43,150.94,149.81,151.19
108113,2025/01/10 15:52:53.250,150.77,150.92,150.95,151.45,150.95,149.84,151.15
108114,2025/01/10 15:52:55.016,150.75,150.88,150.92,151.43,150.93,149.86,151.15
108115,2025/01/10 15:52:56.766,150.81,150.88,150.92,151.44,150.96,149.83,151.15
108116,2025/01/10 15:52:58.532,150.86,150.90,150.98,151.43,150.97,149.86,151.16
108117,2025/01/10 15:53:00.282,150.86,150.89,150.98,151.47,150.97,149.85,151.13
108118,2025/01/10 15:53:02.051,150.86,150.87,150.94,151.43,150.90,149.84,151.13
108119,2025/01/10 15:53:03.801,150.78,150.89,150.88,151.45,150.89,149.81,151.09
108120,2025/01/10 15:53:05.568,150.74,150.88,150.94,151.45,150.91,149.83,151.09
108121,2025/01/10 15:53:07.319,150.73,150.88,150.99,151.46,150.96,149.85,151.10
108122,2025/01/10 15:53:09.085,150.74,150.90,150.92,151.41,150.96,149.86,151.13
108123,2025/01/10 15:53:10.852,150.76,150.87,150.93,151.42,150.94,149.83,151.17
108124,2025/01/10 15:53:12.603,150.79,150.89,150.91,151.42,150.90,149.80,151.15
108125,2025/01/10 15:53:14.370,150.79,150.86,150.95,151.45,150.92,149.81,151.17
108126,2025/01/10 15:53:16.120,150.83,150.90,150.96,151.46,150.95,149.84,151.17
108127,2025/01/10 15:53:17.887,150.79,150.89,150.96,151.45,150.95,149.83,151.17
108128,2025/01/10 15:53:19.637,150.77,150.91,150.97,151.46,150.93,149.86,151.13
108129,2025/01/10 15:53:21.403,150.73,150.91,151.00,151.41,150.93,149.81,151.14
108130,2025/01/10 15:53:23.153,150.71,150.87,150.96,151.45,150.90,149.82,151.11
108131,2025/01/10 15:53:24.921,150.76,150.87,150.93,151.46,150.94,149.85,151.15
108132,2025/01/10 15:53:26.686,150.81,150.93,150.91,151.44,150.93,149.84,151.15
108133,2025/01/10 15:53:28.437,150.86,150.89,150.91,151.42,150.94,149.88,151.16
108134,2025/01/10 15:53:30.204,150.86,150.92,150.96,151.42,150.94,149.84,151.14
108135,2025/01/10 15:53:31.954,150.80,150.87,150.97,151.44,150.95,149.87,151.11
108136,2025/01/10 15:53:33.720,150.74,150.90,150.96,151.47,150.97,149.85,151.13
108137,2025/01/10 15:53:35.471,150.74,150.89,150.91,151.43,150.95,149.82,151.17
108138,2025/01/10 15:53:37.237,150.74,150.92,150.91,151.45,150.94,149.81,151.16
108139,2025/01/10 15:53:38.987,150.78,150.89,150.92,151.46,150.92,149.82,151.13
108140,2025/01/10 15:53:40.738,150.81,150.90,150.97,151.44,150.95,149.83,151.13
108141,2025/01/10 15:53:42.505,150.83,150.92,150.98,151.47,150.96,149.87,151.13
108142,2025/01/10 15:53:44.255,150.82,150.92,150.95,151.45,150.94,149.88,151.13
108143,2025/01/10 15:53:46.023,150.83,150.92,150.95,151.43,150.94,149.84,151.13
108144,2025/01/10 15:53:47.774,150.77,150.90,150.96,151.46,150.94,149.87,151.13
108145,2025/01/10 15:53:49.539,150.74,150.89,150.95,151.43,150.94,149.88,151.12
108146,2025/01/10 15:53:51.290,150.73,150.89,150.95,151.45,150.93,149.85,151.11
108147,2025/01/10 15:53:53.057,150.75,150.91,150.97,151.46,150.94,149.87,151.12
108148,2025/01/10 15:53:54.807,150.79,150.90,150.98,151.45,150.97,149.89,151.11
108149,2025/01/10 15:53:56.573,150.82,150.89,150.95,151.44,150.93,149.85,151.11
108150,2025/01/10 15:53:58.340,150.80,150.84,150.92,151.40,150.97,149.80,151.13
108151,2025/01/10 15:54:00.090,150.77,150.84,150.91,151.42,150.98,149.81,151.17
108152,2025/01/10 15:54:01.857,150.77,150.83,150.98,151.42,150.97,149.82,151.20
108153,2025/01/10 15:54:03.607,150.78,150.86,150.99,151.40,150.95,149.85,151.14
108154,2025/01/10 15:54:05.374,150.86,150.93,150.98,151.42,150.94,149.86,151.13
108155,2025/01/10 15:54:07.125,150.85,150.92,150.98,151.46,150.96,149.87,151.13
108156,2025/01/10 15:54:08.891,150.85,150.87,150.97,151.49,150.95,149.86,151.13
108157,2025/01/10 15:54:10.644,150.86,150.87,150.95,151.48,150.93,149.87,151.16
108158,2025/01/10 15:54:12.411,150.88,150.88,150.91,151.45,150.94,149.83,151.16
108159,2025/01/10 15:54:14.162,150.84,150.92,150.93,151.45,150.92,149.83,151.16
108160,2025/01/10 15:54:15.927,150.79,150.96,150.93,151.42,150.90,149.80,151.15
108161,2025/01/10 15:54:17.694,150.74,150.90,150.93,151.41,150.91,149.81,151.11
108162,2025/01/10 15:54:19.444,150.75,150.85,150.91,151.43,150.89,149.85,151.11
108163,2025/01/10 15:54:21.210,150.76,150.87,150.94,151.43,150.90,149.87,151.12
108164,2025/01/10 15:54:22.961,150.81,150.91,150.96,151.46,150.92,149.84,151.11
108165,2025/01/10 15:54:24.727,150.82,150.88,150.97,151.45,150.94,149.85,151.13
108166,2025/01/10 15:54:26.492,150.80,150.92,150.95,151.46,150.94,149.85,151.11
108167,2025/01/10 15:54:28.245,150.82,150.90,150.95,151.45,150.95,149.86,151.11
108168,2025/01/10 15:54:29.995,150.83,150.92,150.93,151.50,150.94,149.90,151.13
108169,2025/01/10 15:54:31.745,150.84,150.93,150.95,151.50,150.94,149.87,151.16
108170,2025/01/10 15:54:33.511,150.83,150.91,150.98,151.43,150.98,149.85,151.20
108171,2025/01/10 15:54:35.261,150.81,150.89,150.96,151.40,150.96,149.80,151.16
108172,2025/01/10 15:54:37.027,150.77,150.88,150.93,151.41,150.93,149.80,151.18
108173,2025/01/10 15:54:38.793,150.74,150.91,150.93,151.43,150.91,149.78,151.15
108174,2025/01/10 15:54:40.544,150.73,150.91,150.92,151.47,150.96,149.83,151.14
108175,2025/01/10 15:54:42.310,150.77,150.90,150.93,151.44,150.98,149.84,151.15
108176,2025/01/10 15:54:44.060,150.76,150.90,150.90,151.45,150.94,149.83,151.17
108177,2025/01/10 15:54:45.827,150.80,150.90,150.93,151.44,150.92,149.84,151.17
108178,2025/01/10 15:54:47.577,150.83,150.91,150.93,151.44,150.89,149.86,151.16
108179,2025/01/10 15:54:49.343,150.83,150.91,150.99,151.46,150.90,149.83,151.12
108180,2025/01/10 15:54:51.110,150.84,150.90,150.98,151.44,150.99,149.85,151.12
108181,2025/01/10 15:54:52.861,150.80,150.91,150.95,151.47,150.96,149.86,151.12
108182,2025/01/10 15:54:54.628,150.79,150.88,150.92,151.43,150.96,149.88,151.15
108183,2025/01/10 15:54:56.378,150.77,150.89,150.94,151.43,150.96,149.87,151.13
108184,2025/01/10 15:54:58.144,150.77,150.92,150.91,151.46,150.96,149.86,151.18
108185,2025/01/10 15:54:59.896,150.79,150.89,150.94,151.48,150.96,149.87,151.19
108186,2025/01/10 15:55:01.662,150.80,150.86,150.95,151.46,150.94,149.86,151.17
108187,2025/01/10 15:55:03.413,150.77,150.90,150.96,151.43,150.94,149.82,151.16
108188,2025/01/10 15:55:05.179,150.79,150.88,150.95,151.42,150.90,149.82,151.17
108189,2025/01/10 15:55:06.945,150.82,150.89,150.93,151.45,150.92,149.82,151.15
108190,2025/01/10 15:55:08.696,150.81,150.90,150.92,151.43,150.95,149.81,151.15
108191,2025/01/10 15:55:10.462,150.79,150.89,150.96,151.41,150.97,149.79,151.14
108192,2025/01/10 15:55:12.198,150.75,150.87,150.99,151.42,150.94,149.82,151.10
108193,2025/01/10 15:55:13.964,150.71,150.88,150.98,151.45,150.94,149.83,151.11
108194,2025/01/10 15:55:15.730,150.68,150.90,150.98,151.44,150.97,149.86,151.15
108195,2025/01/10 15:55:17.480,150.69,150.91,150.91,151.43,150.91,149.85,151.15
108196,2025/01/10 15:55:19.246,150.76,150.87,150.92,151.44,150.89,149.83,151.09
108197,2025/01/10 15:55:20.998,150.84,150.86,150.91,151.45,150.92,149.84,151.10
108198,2025/01/10 15:55:22.767,150.87,150.92,150.98,151.47,150.96,149.84,151.16
108199,2025/01/10 15:55:24.533,150.90,150.99,151.00,151.47,150.94,149.86,151.22
108200,2025/01/10 15:55:26.285,150.92,150.97,151.00,151.45,151.00,149.86,151.21
108201,2025/01/10 15:55:28.036,150.87,150.94,150.96,151.41,150.98,149.86,151.20
108202,2025/01/10 15:55:29.802,150.79,150.88,150.91,151.38,150.95,149.85,151.16
108203,2025/01/10 15:55:31.552,150.75,150.85,150.91,151.42,150.93,149.82,151.14
108204,2025/01/10 15:55:33.319,150.70,150.87,150.92,151.42,150.95,149.81,151.12
108205,2025/01/10 15:55:35.069,150.76,150.83,150.95,151.41,150.91,149.79,151.14
108206,2025/01/10 15:55:36.837,150.80,150.83,150.95,151.45,150.89,149.81,151.11
108207,2025/01/10 15:55:38.587,150.81,150.90,150.97,151.46,150.91,149.83,151.14
108208,2025/01/10 15:55:40.354,150.85,150.91,150.96,151.44,150.95,149.85,151.16
108209,2025/01/10 15:55:42.104,150.83,150.92,150.92,151.46,150.94,149.84,151.16
108210,2025/01/10 15:55:43.871,150.85,150.91,150.94,151.44,150.94,149.85,151.13
108211,2025/01/10 15:55:45.623,150.78,150.91,150.95,151.47,150.96,149.88,151.16
108212,2025/01/10 15:55:47.389,150.80,150.89,150.95,151.45,151.01,149.84,151.13
108213,2025/01/10 15:55:49.155,150.76,150.86,150.94,151.45,150.95,149.83,151.11
108214,2025/01/10 15:55:50.906,150.73,150.83,150.95,151.46,150.90,149.82,151.13
108215,2025/01/10 15:55:52.671,150.72,150.88,150.95,151.41,150.91,149.79,151.09
108216,2025/01/10 15:55:54.422,150.71,150.88,150.93,151.39,150.89,149.79,151.08
108217,2025/01/10 15:55:56.187,150.71,150.87,150.93,151.44,150.92,149.84,151.07
108218,2025/01/10 15:55:57.953,150.77,150.89,150.99,151.42,150.93,149.85,151.14
108219,2025/01/10 15:55:59.704,150.78,150.88,150.94,151.42,150.93,149.89,151.14
108220,2025/01/10 15:56:01.472,150.79,150.86,150.91,151.40,150.93,149.89,151.17
108221,2025/01/10 15:56:03.223,150.80,150.84,150.93,151.46,150.96,149.90,151.19
108222,2025/01/10 15:56:04.989,150.81,150.89,150.92,151.50,150.97,149.82,151.16
108223,2025/01/10 15:56:06.740,150.82,150.92,150.94,151.47,150.94,149.80,151.16
108224,2025/01/10 15:56:08.505,150.82,150.94,150.94,151.45,150.94,149.84,151.12
108225,2025/01/10 15:56:10.256,150.82,150.95,150.96,151.41,150.96,149.85,151.10
108226,2025/01/10 15:56:12.023,150.81,150.94,150.97,151.41,150.96,149.86,151.11
108227,2025/01/10 15:56:13.790,150.80,150.92,150.92,151.39,150.96,149.86,151.16
108228,2025/01/10 15:56:15.540,150.79,150.91,150.95,151.45,150.97,149.91,151.15
108229,2025/01/10 15:56:17.306,150.75,150.93,150.98,151.51,150.96,149.92,151.15
108230,2025/01/10 15:56:19.056,150.78,150.89,150.99,151.46,150.98,149.90,151.19
108231,2025/01/10 15:56:20.822,150.81,150.89,150.95,151.47,150.95,149.84,151.16
108232,2025/01/10 15:56:22.573,150.80,150.90,150.98,151.50,150.95,149.81,151.18
108233,2025/01/10 15:56:24.340,150.81,150.89,150.99,151.47,150.92,149.80,151.17
108234,2025/01/10 15:56:26.075,150.80,150.87,150.92,151.44,150.93,149.76,151.15
108235,2025/01/10 15:56:27.842,150.79,150.89,150.89,151.42,150.88,149.79,151.12
108236,2025/01/10 15:56:29.608,150.79,150.87,150.87,151.42,150.89,149.81,151.14
108237,2025/01/10 15:56:31.360,150.78,150.84,150.90,151.44,150.93,149.82,151.12
108238,2025/01/10 15:56:33.126,150.75,150.87,150.93,151.41,150.95,149.85,151.14
108239,2025/01/10 15:56:34.877,150.74,150.87,150.93,151.42,150.94,149.85,151.13
108240,2025/01/10 15:56:36.645,150.77,150.89,150.93,151.40,150.93,149.87,151.16
108241,2025/01/10 15:56:38.394,150.81,150.88,150.93,151.44,150.93,149.91,151.15
108242,2025/01/10 15:56:40.160,150.81,150.90,150.92,151.46,150.96,149.85,151.15
108243,2025/01/10 15:56:41.911,150.78,150.87,150.94,151.43,150.98,149.83,151.11
108244,2025/01/10 15:56:43.678,150.81,150.89,150.94,151.46,150.94,149.81,151.15
108245,2025/01/10 15:56:45.443,150.84,150.90,150.94,151.45,150.90,149.82,151.14
108246,2025/01/10 15:56:47.194,150.83,150.88,150.93,151.44,150.89,149.83,151.19
108247,2025/01/10 15:56:48.961,150.81,150.92,150.94,151.43,150.93,149.87,151.13
108248,2025/01/10 15:56:50.712,150.78,150.92,150.97,151.44,150.95,149.84,151.16
108249,2025/01/10 15:56:52.478,150.78,150.95,150.97,151.47,150.96,149.83,151.17
108250,2025/01/10 15:56:54.231,150.81,150.92,150.96,151.47,150.95,149.81,151.16
108251,2025/01/10 15:56:55.997,150.80,150.93,150.99,151.48,150.94,149.82,151.17
108252,2025/01/10 15:56:57.748,150.82,150.89,150.96,151.45,150.92,149.81,151.16
108253,2025/01/10 15:56:59.514,150.76,150.92,150.97,151.45,150.98,149.83,151.16
108254,2025/01/10 15:57:01.264,150.78,150.95,150.94,151.47,151.00,149.86,151.16
108255,2025/01/10 15:57:03.031,150.80,150.92,150.96,151.48,150.96,149.88,151.16
108256,2025/01/10 15:57:04.797,150.81,150.86,150.92,151.46,150.97,149.85,151.17
108257,2025/01/10 15:57:06.547,150.80,150.87,150.92,151.39,150.93,149.86,151.15
108258,2025/01/10 15:57:08.297,150.78,150.87,150.95,151.41,150.91,149.85,151.17
108259,2025/01/10 15:57:10.064,150.75,150.86,150.97,151.41,150.93,149.84,151.12
108260,2025/01/10 15:57:11.815,150.78,150.88,150.96,151.42,150.95,149.82,151.12
108261,2025/01/10 15:57:13.580,150.79,150.91,150.94,151.45,150.97,149.84,151.11
108262,2025/01/10 15:57:15.331,150.80,150.91,150.91,151.44,150.95,149.83,151.15
108263,2025/01/10 15:57:17.096,150.80,150.90,150.95,151.44,150.95,149.85,151.14
108264,2025/01/10 15:57:18.846,150.80,150.94,150.95,151.45,150.93,149.83,151.13
108265,2025/01/10 15:57:20.613,150.79,150.92,150.96,151.46,150.94,149.89,151.15
108266,2025/01/10 15:57:22.379,150.80,150.88,150.93,151.47,150.95,149.89,151.15
108267,2025/01/10 15:57:24.130,150.84,150.86,150.92,151.46,150.95,149.86,151.15
108268,2025/01/10 15:57:25.896,150.80,150.89,150.93,151.42,150.97,149.87,151.16
108269,2025/01/10 15:57:27.647,150.83,150.88,150.97,151.44,151.01,149.86,151.15
108270,2025/01/10 15:57:29.413,150.81,150.91,150.96,151.43,150.94,149.87,151.11
108271,2025/01/10 15:57:31.164,150.79,150.87,150.93,151.44,150.94,149.82,151.11
108272,2025/01/10 15:57:32.931,150.77,150.87,150.92,151.46,150.95,149.81,151.10
108273,2025/01/10 15:57:34.681,150.76,150.87,150.95,151.45,150.94,149.79,151.15
108274,2025/01/10 15:57:36.448,150.76,150.88,150.94,151.47,150.98,149.81,151.17
108275,2025/01/10 15:57:38.214,150.78,150.92,150.93,151.46,150.96,149.84,151.19
108276,2025/01/10 15:57:39.964,150.80,150.93,150.92,151.42,150.93,149.87,151.15
108277,2025/01/10 15:57:41.730,150.83,150.90,150.93,151.40,150.98,149.89,151.11
108278,2025/01/10 15:57:43.481,150.84,150.90,150.96,151.42,150.98,149.87,151.09
108279,2025/01/10 15:57:45.246,150.81,150.93,150.95,151.45,150.96,149.86,151.10
108280,2025/01/10 15:57:47.012,150.81,150.90,150.94,151.46,150.98,149.86,151.13
108281,2025/01/10 15:57:48.763,150.81,150.88,150.93,151.41,150.93,149.81,151.14
108282,2025/01/10 15:57:50.529,150.83,150.86,150.94,151.43,150.95,149.79,151.15
108283,2025/01/10 15:57:52.279,150.80,150.83,150.97,151.44,150.96,149.79,151.16
108284,2025/01/10 15:57:54.046,150.80,150.87,150.97,151.43,150.97,149.82,151.17
108285,2025/01/10 15:57:55.796,150.76,150.90,150.96,151.46,150.97,149.85,151.15
108286,2025/01/10 15:57:57.562,150.75,150.91,151.00,151.49,150.97,149.85,151.16
108287,2025/01/10 15:57:59.315,150.77,150.95,150.98,151.47,150.97,149.89,151.14
108288,2025/01/10 15:58:01.084,150.81,150.94,150.98,151.45,150.95,149.87,151.17
108289,2025/01/10 15:58:02.835,150.87,150.93,150.95,151.44,150.93,149.86,151.21
108290,2025/01/10 15:58:04.602,150.90,150.92,150.94,151.43,150.95,149.86,151.22
108291,2025/01/10 15:58:06.354,150.85,150.92,150.97,151.46,150.97,149.88,151.20
108292,2025/01/10 15:58:08.105,150.86,150.90,150.99,151.48,150.99,149.86,151.13
108293,2025/01/10 15:58:09.855,150.82,150.87,150.97,151.46,150.96,149.86,151.07
108294,2025/01/10 15:58:11.622,150.80,150.89,150.97,151.42,150.91,149.83,151.08
108295,2025/01/10 15:58:13.373,150.75,150.90,150.93,151.41,150.89,149.83,151.13
108296,2025/01/10 15:58:15.141,150.73,150.89,150.95,151.45,150.92,149.85,151.13
108297,2025/01/10 15:58:16.891,150.71,150.87,150.93,151.47,150.94,149.84,151.13
108298,2025/01/10 15:58:18.657,150.71,150.90,150.95,151.46,150.91,149.82,151.17
108299,2025/01/10 15:58:20.423,150.71,150.90,150.95,151.47,150.92,149.83,151.15
108300,2025/01/10 15:58:22.173,150.77,150.87,150.94,151.49,150.94,149.86,151.17
108301,2025/01/10 15:58:23.939,150.82,150.92,150.94,151.48,150.94,149.87,151.18
108302,2025/01/10 15:58:25.689,150.90,150.93,150.97,151.48,150.97,149.84,151.16
108303,2025/01/10 15:58:27.455,150.89,150.95,150.97,151.46,151.00,149.83,151.16
108304,2025/01/10 15:58:29.221,150.89,150.95,150.96,151.49,151.00,149.87,151.16
108305,2025/01/10 15:58:30.972,150.85,150.94,150.93,151.47,150.98,149.86,151.20
108306,2025/01/10 15:58:32.737,150.80,150.93,150.95,151.46,150.93,149.86,151.16
108307,2025/01/10 15:58:34.488,150.73,150.92,150.94,151.43,150.92,149.84,151.13
108308,2025/01/10 15:58:36.253,150.79,150.91,150.92,151.42,150.92,149.84,151.14
108309,2025/01/10 15:58:38.020,150.79,150.85,150.93,151.44,150.92,149.83,151.15
108310,2025/01/10 15:58:39.756,150.79,150.84,150.95,151.42,150.93,149.83,151.15
108311,2025/01/10 15:58:41.523,150.78,150.82,150.98,151.41,150.90,149.83,151.13
108312,2025/01/10 15:58:43.276,150.75,150.86,150.96,151.49,150.94,149.83,151.13
108313,2025/01/10 15:58:45.041,150.72,150.87,150.96,151.46,150.93,149.84,151.11
108314,2025/01/10 15:58:46.808,150.70,150.89,150.91,151.42,150.96,149.84,151.13
108315,2025/01/10 15:58:48.564,150.71,150.91,150.92,151.41,150.99,149.82,151.17
108316,2025/01/10 15:58:50.325,150.75,150.87,150.90,151.41,150.97,149.81,151.13
108317,2025/01/10 15:58:52.076,150.78,150.87,150.92,151.44,150.93,149.83,151.14
108318,2025/01/10 15:58:53.841,150.85,150.89,150.92,151.45,150.93,149.87,151.10
108319,2025/01/10 15:58:55.591,150.83,150.87,150.95,151.47,150.92,149.88,151.11
108320,2025/01/10 15:58:57.358,150.83,150.87,150.96,151.43,150.90,149.89,151.13
108321,2025/01/10 15:58:59.124,150.85,150.85,150.95,151.47,150.94,149.86,151.14
108322,2025/01/10 15:59:00.875,150.83,150.88,150.96,151.47,150.94,149.81,151.14
108323,2025/01/10 15:59:02.643,150.83,150.89,150.95,151.47,150.95,149.79,151.12
108324,2025/01/10 15:59:04.394,150.80,150.89,150.93,151.46,150.94,149.84,151.13
108325,2025/01/10 15:59:06.162,150.74,150.86,150.90,151.43,150.93,149.83,151.08
