序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
150289,2025/01/11 12:30:31.808,206.37,203.53,206.89,200.13,201.43,203.94,205.92
150290,2025/01/11 12:30:33.574,206.08,203.29,206.61,199.91,201.17,203.64,205.67
150291,2025/01/11 12:30:35.340,205.81,203.00,206.33,199.64,200.89,203.41,205.43
150292,2025/01/11 12:30:37.107,205.49,202.76,206.06,199.37,200.62,203.09,205.16
150293,2025/01/11 12:30:38.873,205.22,202.48,205.78,199.12,200.40,202.86,204.87
150294,2025/01/11 12:30:40.639,204.92,202.18,205.50,198.86,200.13,202.60,204.59
150295,2025/01/11 12:30:42.406,204.66,201.87,205.22,198.62,199.89,202.36,204.35
150296,2025/01/11 12:30:44.172,204.37,201.64,204.95,198.36,199.60,202.06,204.09
150297,2025/01/11 12:30:45.939,204.09,201.37,204.70,198.09,199.33,201.83,203.83
150298,2025/01/11 12:30:47.706,203.81,201.10,204.40,197.86,199.08,201.58,203.53
150299,2025/01/11 12:30:49.473,203.53,200.82,204.19,197.60,198.84,201.32,203.31
150300,2025/01/11 12:30:51.239,203.27,200.55,203.91,197.34,198.58,201.10,203.04
150301,2025/01/11 12:30:53.005,203.02,200.33,203.64,197.09,198.34,200.79,202.76
150302,2025/01/11 12:30:54.772,202.77,200.07,203.35,196.85,198.06,200.58,202.52
150303,2025/01/11 12:30:56.538,202.51,199.80,203.10,196.62,197.79,200.37,202.26
150304,2025/01/11 12:30:58.303,202.18,199.50,202.80,196.33,197.54,200.05,202.01
150305,2025/01/11 12:31:00.070,201.95,199.24,202.57,196.11,197.36,199.82,201.73
150306,2025/01/11 12:31:01.837,201.69,198.97,202.29,195.86,197.07,199.58,201.46
150307,2025/01/11 12:31:03.587,201.40,198.74,202.04,195.60,196.80,199.32,201.18
150308,2025/01/11 12:31:05.368,201.15,198.45,201.78,195.32,196.61,199.07,200.95
150309,2025/01/11 12:31:07.135,200.91,198.22,201.53,195.08,196.37,198.84,200.72
150310,2025/01/11 12:31:08.885,200.66,197.99,201.22,194.86,196.12,198.56,200.45
150311,2025/01/11 12:31:10.651,200.35,197.69,201.00,194.63,195.84,198.33,200.23
150312,2025/01/11 12:31:12.418,200.09,197.45,200.74,194.35,195.61,198.08,199.96
150313,2025/01/11 12:31:14.185,199.83,197.22,200.50,194.14,195.37,197.82,199.72
150314,2025/01/11 12:31:15.953,199.58,196.96,200.25,193.88,195.12,197.57,199.49
150315,2025/01/11 12:31:17.719,199.31,196.66,199.97,193.65,194.84,197.35,199.22
150316,2025/01/11 12:31:19.485,199.10,196.46,199.72,193.38,194.58,197.08,198.95
150317,2025/01/11 12:31:21.251,198.87,196.21,199.44,193.19,194.35,196.86,198.74
150318,2025/01/11 12:31:23.018,198.55,195.94,199.19,192.93,194.10,196.62,198.48
150319,2025/01/11 12:31:24.784,198.30,195.68,198.97,192.68,193.87,196.37,198.23
150320,2025/01/11 12:31:26.551,198.04,195.46,198.72,192.46,193.64,196.11,197.98
150321,2025/01/11 12:31:28.317,197.78,195.18,198.46,192.19,193.42,195.92,197.74
150322,2025/01/11 12:31:30.082,197.50,194.91,198.22,191.95,193.20,195.64,197.49
150323,2025/01/11 12:31:31.849,197.29,194.68,197.97,191.73,192.94,195.40,197.26
150324,2025/01/11 12:31:33.615,197.05,194.44,197.70,191.51,192.69,195.16,197.01
150325,2025/01/11 12:31:35.383,196.80,194.19,197.42,191.27,192.45,194.92,196.77
150326,2025/01/11 12:31:37.151,196.52,193.98,197.18,191.04,192.22,194.65,196.51
150327,2025/01/11 12:31:38.917,196.31,193.72,196.97,190.78,191.97,194.43,196.27
150328,2025/01/11 12:31:40.685,196.10,193.47,196.73,190.53,191.76,194.20,196.05
150329,2025/01/11 12:31:42.451,195.85,193.26,196.48,190.34,191.50,193.93,195.82
150330,2025/01/11 12:31:44.217,195.57,193.01,196.22,190.10,191.26,193.72,195.56
150331,2025/01/11 12:31:45.983,195.31,192.77,195.98,189.88,191.01,193.48,195.31
150332,2025/01/11 12:31:47.750,195.07,192.53,195.71,189.63,190.80,193.24,195.10
150333,2025/01/11 12:31:49.516,194.81,192.28,195.46,189.42,190.57,193.01,194.83
150334,2025/01/11 12:31:51.282,194.56,192.01,195.25,189.18,190.33,192.77,194.60
150335,2025/01/11 12:31:53.035,194.31,191.80,194.99,188.98,190.10,192.53,194.34
150336,2025/01/11 12:31:54.800,194.07,191.52,194.75,188.71,189.87,192.32,194.14
150337,2025/01/11 12:31:56.566,193.82,191.26,194.51,188.50,189.67,192.07,193.90
150338,2025/01/11 12:31:58.347,193.59,191.09,194.28,188.28,189.46,191.89,193.65
150339,2025/01/11 12:32:00.113,193.36,190.83,194.04,188.03,189.26,191.64,193.41
150340,2025/01/11 12:32:01.880,193.10,190.62,193.77,187.83,189.03,191.45,193.19
150341,2025/01/11 12:32:03.640,192.88,190.40,193.54,187.62,188.79,191.19,192.97
150342,2025/01/11 12:32:05.407,192.64,190.16,193.32,187.35,188.54,190.96,192.73
150343,2025/01/11 12:32:07.173,192.36,189.95,193.04,187.13,188.30,190.76,192.50
150344,2025/01/11 12:32:08.939,192.10,189.66,192.85,186.91,188.09,190.48,192.26
150345,2025/01/11 12:32:10.705,191.86,189.44,192.61,186.68,187.86,190.28,192.06
150346,2025/01/11 12:32:12.472,191.61,189.22,192.36,186.48,187.63,190.07,191.77
150347,2025/01/11 12:32:14.239,191.37,188.98,192.13,186.24,187.41,189.86,191.55
150348,2025/01/11 12:32:16.007,191.18,188.75,191.91,186.06,187.16,189.62,191.32
150349,2025/01/11 12:32:17.773,190.95,188.52,191.67,185.82,186.93,189.38,191.14
150350,2025/01/11 12:32:19.539,190.68,188.30,191.45,185.63,186.71,189.15,190.89
150351,2025/01/11 12:32:21.304,190.44,188.07,191.24,185.40,186.49,188.94,190.67
150352,2025/01/11 12:32:23.070,190.23,187.84,191.03,185.17,186.29,188.69,190.41
150353,2025/01/11 12:32:24.836,190.06,187.62,190.80,184.94,186.07,188.50,190.23
150354,2025/01/11 12:32:26.603,189.82,187.36,190.54,184.72,185.86,188.25,189.96
150355,2025/01/11 12:32:28.354,189.61,187.15,190.34,184.50,185.65,188.07,189.73
150356,2025/01/11 12:32:30.122,189.41,186.92,190.10,184.33,185.42,187.85,189.54
150357,2025/01/11 12:32:31.888,189.18,186.71,189.88,184.10,185.21,187.62,189.29
150358,2025/01/11 12:32:33.654,188.92,186.49,189.67,183.88,185.00,187.43,189.10
150359,2025/01/11 12:32:35.420,188.65,186.27,189.38,183.68,184.80,187.21,188.85
150360,2025/01/11 12:32:37.189,188.46,186.03,189.20,183.47,184.56,187.00,188.65
150361,2025/01/11 12:32:38.954,188.24,185.78,188.96,183.25,184.33,186.76,188.44
150362,2025/01/11 12:32:40.720,188.03,185.60,188.74,183.03,184.15,186.51,188.21
150363,2025/01/11 12:32:42.487,187.77,185.39,188.51,182.84,183.92,186.30,187.98
150364,2025/01/11 12:32:44.253,187.58,185.18,188.28,182.63,183.73,186.08,187.75
150365,2025/01/11 12:32:46.020,187.32,184.98,188.06,182.42,183.48,185.88,187.54
150366,2025/01/11 12:32:47.786,187.10,184.74,187.82,182.24,183.32,185.65,187.34
150367,2025/01/11 12:32:49.553,186.89,184.49,187.62,182.01,183.04,185.49,187.11
150368,2025/01/11 12:32:51.321,186.67,184.31,187.42,181.78,182.83,185.25,186.91
150369,2025/01/11 12:32:53.087,186.41,184.05,187.18,181.58,182.65,185.04,186.69
150370,2025/01/11 12:32:54.853,186.20,183.87,186.94,181.37,182.46,184.84,186.46
150371,2025/01/11 12:32:56.619,185.99,183.63,186.72,181.18,182.23,184.64,186.27
150372,2025/01/11 12:32:58.386,185.80,183.41,186.52,180.98,182.02,184.40,186.05
150373,2025/01/11 12:33:00.153,185.57,183.21,186.28,180.76,181.83,184.21,185.82
150374,2025/01/11 12:33:01.919,185.36,183.01,186.07,180.54,181.61,183.98,185.63
150375,2025/01/11 12:33:03.685,185.15,182.78,185.88,180.36,181.41,183.77,185.41
150376,2025/01/11 12:33:05.452,184.93,182.57,185.66,180.16,181.20,183.57,185.19
150377,2025/01/11 12:33:07.220,184.69,182.36,185.43,179.93,180.98,183.39,185.00
150378,2025/01/11 12:33:08.985,184.48,182.19,185.24,179.76,180.76,183.14,184.78
150379,2025/01/11 12:33:10.751,184.27,181.95,185.03,179.56,180.56,182.94,184.56
150380,2025/01/11 12:33:12.518,184.05,181.75,184.83,179.38,180.40,182.71,184.35
150381,2025/01/11 12:33:14.284,183.82,181.54,184.61,179.19,180.20,182.50,184.13
150382,2025/01/11 12:33:16.050,183.62,181.30,184.38,178.97,179.99,182.32,183.95
150383,2025/01/11 12:33:17.802,183.41,181.12,184.17,178.81,179.83,182.08,183.74
150384,2025/01/11 12:33:19.568,183.21,180.91,183.95,178.61,179.60,181.88,183.52
150385,2025/01/11 12:33:21.335,182.95,180.72,183.72,178.40,179.36,181.71,183.31
150386,2025/01/11 12:33:23.102,182.72,180.51,183.50,178.16,179.18,181.50,183.13
150387,2025/01/11 12:33:24.868,182.53,180.27,183.32,177.98,178.96,181.26,182.90
150388,2025/01/11 12:33:26.634,182.31,180.08,183.13,177.79,178.73,181.06,182.73
150389,2025/01/11 12:33:28.400,182.13,179.89,182.91,177.59,178.57,180.87,182.49
150390,2025/01/11 12:33:30.166,181.93,179.68,182.67,177.41,178.39,180.67,182.26
150391,2025/01/11 12:33:31.933,181.74,179.44,182.45,177.20,178.16,180.44,182.07
150392,2025/01/11 12:33:33.700,181.50,179.29,182.24,177.02,177.97,180.29,181.86
150393,2025/01/11 12:33:35.466,181.29,179.09,182.03,176.84,177.78,180.07,181.65
150394,2025/01/11 12:33:37.232,181.10,178.89,181.85,176.64,177.58,179.86,181.47
150395,2025/01/11 12:33:39.000,180.89,178.68,181.66,176.45,177.39,179.67,181.21
150396,2025/01/11 12:33:40.766,180.66,178.48,181.40,176.27,177.21,179.44,181.00
150397,2025/01/11 12:33:42.533,180.47,178.27,181.22,176.07,177.02,179.26,180.81
150398,2025/01/11 12:33:44.299,180.28,178.04,181.03,175.90,176.78,179.05,180.62
150399,2025/01/11 12:33:46.065,180.06,177.87,180.80,175.72,176.55,178.85,180.42
150400,2025/01/11 12:33:47.831,179.85,177.65,180.59,175.48,176.38,178.66,180.24
150401,2025/01/11 12:33:49.597,179.66,177.48,180.38,175.28,176.20,178.48,180.03
150402,2025/01/11 12:33:51.363,179.41,177.30,180.18,175.14,176.02,178.28,179.82
150403,2025/01/11 12:33:53.130,179.22,177.07,180.00,174.92,175.79,178.10,179.64
150404,2025/01/11 12:33:54.896,179.02,176.89,179.78,174.74,175.59,177.91,179.40
150405,2025/01/11 12:33:56.663,178.82,176.68,179.61,174.52,175.41,177.72,179.24
150406,2025/01/11 12:33:58.429,178.64,176.48,179.40,174.38,175.21,177.53,179.05
150407,2025/01/11 12:34:00.195,178.37,176.28,179.22,174.22,175.00,177.34,178.81
150408,2025/01/11 12:34:01.961,178.16,176.08,179.02,174.00,174.79,177.13,178.61
150409,2025/01/11 12:34:03.727,177.98,175.89,178.80,173.81,174.64,176.95,178.44
150410,2025/01/11 12:34:05.493,177.78,175.69,178.61,173.62,174.44,176.73,178.26
150411,2025/01/11 12:34:07.260,177.58,175.48,178.43,173.45,174.29,176.54,178.06
150412,2025/01/11 12:34:09.026,177.39,175.27,178.22,173.26,174.09,176.35,177.87
150413,2025/01/11 12:34:10.793,177.16,175.11,178.02,173.05,173.85,176.15,177.67
150414,2025/01/11 12:34:12.559,177.00,174.91,177.84,172.87,173.66,175.95,177.49
150415,2025/01/11 12:34:14.325,176.83,174.74,177.60,172.70,173.48,175.79,177.31
150416,2025/01/11 12:34:16.076,176.66,174.52,177.44,172.50,173.29,175.61,177.12
150417,2025/01/11 12:34:17.858,176.46,174.33,177.22,172.32,173.14,175.46,176.93
150418,2025/01/11 12:34:19.610,176.27,174.17,177.03,172.13,172.91,175.25,176.74
150419,2025/01/11 12:34:21.377,176.07,173.95,176.83,171.94,172.75,175.02,176.55
150420,2025/01/11 12:34:23.144,175.88,173.76,176.64,171.73,172.56,174.82,176.36
150421,2025/01/11 12:34:24.910,175.65,173.58,176.43,171.56,172.40,174.64,176.13
150422,2025/01/11 12:34:26.676,175.46,173.33,176.25,171.37,172.19,174.50,175.96
150423,2025/01/11 12:34:28.444,175.27,173.18,176.07,171.21,171.98,174.29,175.78
150424,2025/01/11 12:34:30.209,175.08,172.97,175.88,171.01,171.79,174.11,175.61
150425,2025/01/11 12:34:31.975,174.87,172.81,175.69,170.84,171.59,173.88,175.38
150426,2025/01/11 12:34:33.743,174.69,172.64,175.48,170.64,171.41,173.74,175.18
150427,2025/01/11 12:34:35.509,174.50,172.40,175.25,170.44,171.24,173.52,174.98
150428,2025/01/11 12:34:37.275,174.31,172.22,175.11,170.28,171.08,173.33,174.81
150429,2025/01/11 12:34:39.043,174.13,172.04,174.92,170.07,170.85,173.14,174.60
150430,2025/01/11 12:34:40.810,173.92,171.86,174.71,169.88,170.66,172.97,174.41
150431,2025/01/11 12:34:42.576,173.72,171.65,174.55,169.73,170.52,172.77,174.27
150432,2025/01/11 12:34:44.343,173.55,171.47,174.34,169.54,170.29,172.61,174.07
150433,2025/01/11 12:34:46.110,173.35,171.28,174.17,169.37,170.10,172.39,173.88
150434,2025/01/11 12:34:47.875,173.19,171.11,173.97,169.21,169.94,172.25,173.70
150435,2025/01/11 12:34:49.640,173.01,170.91,173.78,168.99,169.75,172.06,173.49
150436,2025/01/11 12:34:51.407,172.80,170.74,173.59,168.82,169.55,171.84,173.30
150437,2025/01/11 12:34:53.173,172.60,170.58,173.40,168.65,169.35,171.67,173.13
150438,2025/01/11 12:34:54.940,172.45,170.37,173.20,168.47,169.19,171.49,172.96
150439,2025/01/11 12:34:56.706,172.27,170.17,173.04,168.29,169.03,171.34,172.79
150440,2025/01/11 12:34:58.472,172.08,169.97,172.84,168.09,168.82,171.11,172.58
150441,2025/01/11 12:35:00.238,171.90,169.81,172.68,167.90,168.59,170.94,172.42
150442,2025/01/11 12:35:02.004,171.66,169.63,172.48,167.70,168.43,170.77,172.22
150443,2025/01/11 12:35:03.771,171.50,169.41,172.31,167.54,168.26,170.58,172.02
150444,2025/01/11 12:35:05.537,171.33,169.25,172.11,167.35,168.03,170.41,171.84
150445,2025/01/11 12:35:07.303,171.15,169.08,171.92,167.18,167.89,170.24,171.67
150446,2025/01/11 12:35:09.069,170.94,168.88,171.75,167.01,167.67,170.05,171.49
150447,2025/01/11 12:35:10.835,170.75,168.70,171.56,166.83,167.48,169.88,171.33
150448,2025/01/11 12:35:12.601,170.59,168.52,171.38,166.64,167.31,169.65,171.11
150449,2025/01/11 12:35:14.367,170.36,168.33,171.21,166.45,167.10,169.48,170.95
150450,2025/01/11 12:35:16.133,170.20,168.13,171.00,166.30,166.90,169.30,170.77
150451,2025/01/11 12:35:17.899,170.03,167.94,170.84,166.08,166.73,169.13,170.57
150452,2025/01/11 12:35:19.666,169.87,167.75,170.65,165.89,166.56,168.97,170.37
150453,2025/01/11 12:35:21.432,169.69,167.59,170.48,165.79,166.38,168.76,170.26
150454,2025/01/11 12:35:23.199,169.50,167.41,170.30,165.56,166.19,168.62,170.07
150455,2025/01/11 12:35:24.966,169.27,167.22,170.12,165.37,165.99,168.44,169.88
150456,2025/01/11 12:35:26.717,169.08,167.04,169.94,165.21,165.80,168.27,169.70
150457,2025/01/11 12:35:28.484,168.92,166.83,169.74,165.03,165.67,168.11,169.52
150458,2025/01/11 12:35:30.250,168.72,166.67,169.54,164.86,165.50,167.91,169.30
150459,2025/01/11 12:35:32.016,168.55,166.49,169.37,164.68,165.31,167.75,169.16
150460,2025/01/11 12:35:33.783,168.35,166.32,169.20,164.51,165.10,167.60,169.01
150461,2025/01/11 12:35:35.550,168.21,166.11,169.02,164.34,164.92,167.37,168.81
150462,2025/01/11 12:35:37.315,167.99,165.96,168.84,164.15,164.74,167.19,168.65
150463,2025/01/11 12:35:39.082,167.83,165.78,168.69,164.00,164.56,167.07,168.49
150464,2025/01/11 12:35:40.849,167.65,165.57,168.49,163.81,164.39,166.91,168.31
150465,2025/01/11 12:35:42.615,167.48,165.41,168.28,163.64,164.24,166.71,168.17
150466,2025/01/11 12:35:44.381,167.32,165.25,168.09,163.46,164.07,166.52,167.96
150467,2025/01/11 12:35:46.151,167.16,165.09,167.99,163.32,163.85,166.34,167.76
150468,2025/01/11 12:35:47.918,166.92,164.89,167.79,163.15,163.72,166.17,167.60
150469,2025/01/11 12:35:49.683,166.76,164.71,167.60,162.93,163.52,166.02,167.42
150470,2025/01/11 12:35:51.449,166.59,164.54,167.42,162.77,163.32,165.86,167.26
150471,2025/01/11 12:35:53.215,166.42,164.34,167.25,162.58,163.15,165.70,167.10
150472,2025/01/11 12:35:54.983,166.25,164.18,167.08,162.42,162.97,165.54,166.90
150473,2025/01/11 12:35:56.748,166.03,163.97,166.90,162.25,162.81,165.35,166.75
150474,2025/01/11 12:35:58.516,165.84,163.82,166.73,162.08,162.67,165.15,166.58
150475,2025/01/11 12:36:00.282,165.70,163.66,166.57,161.93,162.49,164.98,166.42
150476,2025/01/11 12:36:02.047,165.47,163.47,166.41,161.76,162.29,164.82,166.23
150477,2025/01/11 12:36:03.814,165.32,163.29,166.24,161.55,162.14,164.69,166.07
150478,2025/01/11 12:36:05.581,165.13,163.12,166.02,161.40,161.95,164.52,165.89
150479,2025/01/11 12:36:07.346,164.98,162.94,165.86,161.24,161.79,164.36,165.73
150480,2025/01/11 12:36:09.112,164.83,162.79,165.69,161.10,161.61,164.15,165.53
150481,2025/01/11 12:36:10.880,164.67,162.61,165.51,160.94,161.44,164.01,165.37
150482,2025/01/11 12:36:12.645,164.50,162.45,165.36,160.74,161.28,163.83,165.23
150483,2025/01/11 12:36:14.413,164.31,162.30,165.20,160.59,161.12,163.66,165.07
150484,2025/01/11 12:36:16.179,164.12,162.11,165.03,160.43,160.92,163.47,164.92
150485,2025/01/11 12:36:17.945,163.95,161.93,164.85,160.27,160.78,163.36,164.74
150486,2025/01/11 12:36:19.712,163.80,161.77,164.66,160.09,160.61,163.18,164.57
150487,2025/01/11 12:36:21.463,163.62,161.61,164.48,159.93,160.43,163.00,164.39
150488,2025/01/11 12:36:23.230,163.46,161.42,164.33,159.75,160.25,162.85,164.25
150489,2025/01/11 12:36:24.995,163.28,161.24,164.15,159.57,160.11,162.68,164.06
150490,2025/01/11 12:36:26.761,163.11,161.08,164.01,159.41,159.92,162.51,163.92
150491,2025/01/11 12:36:28.527,162.96,160.92,163.83,159.26,159.76,162.37,163.75
150492,2025/01/11 12:36:30.293,162.76,160.75,163.67,159.10,159.59,162.21,163.56
150493,2025/01/11 12:36:32.059,162.58,160.58,163.53,158.93,159.45,162.02,163.43
150494,2025/01/11 12:36:33.826,162.42,160.45,163.34,158.79,159.29,161.87,163.25
150495,2025/01/11 12:36:35.593,162.24,160.26,163.17,158.63,159.13,161.69,163.06
150496,2025/01/11 12:36:37.358,162.09,160.10,162.99,158.49,158.96,161.50,162.86
150497,2025/01/11 12:36:39.125,161.95,159.92,162.84,158.29,158.78,161.39,162.71
150498,2025/01/11 12:36:40.893,161.79,159.79,162.68,158.13,158.59,161.22,162.58
150499,2025/01/11 12:36:42.660,161.63,159.63,162.50,157.98,158.44,161.02,162.43
150500,2025/01/11 12:36:44.426,161.47,159.45,162.35,157.81,158.27,160.89,162.24
150501,2025/01/11 12:36:46.192,161.30,159.27,162.17,157.64,158.13,160.72,162.07
150502,2025/01/11 12:36:47.959,161.12,159.12,162.00,157.54,157.97,160.59,161.90
150503,2025/01/11 12:36:49.725,160.96,158.94,161.86,157.36,157.82,160.42,161.73
150504,2025/01/11 12:36:51.491,160.75,158.77,161.69,157.19,157.65,160.25,161.58
150505,2025/01/11 12:36:53.258,160.63,158.64,161.49,157.00,157.51,160.09,161.41
150506,2025/01/11 12:36:55.024,160.46,158.48,161.36,156.82,157.35,159.91,161.27
150507,2025/01/11 12:36:56.791,160.29,158.32,161.21,156.66,157.19,159.77,161.11
150508,2025/01/11 12:36:58.558,160.09,158.15,161.04,156.52,157.03,159.64,160.94
150509,2025/01/11 12:37:00.323,159.97,157.98,160.85,156.39,156.88,159.43,160.78
150510,2025/01/11 12:37:02.089,159.80,157.84,160.71,156.23,156.72,159.25,160.62
150511,2025/01/11 12:37:03.856,159.66,157.64,160.53,156.07,156.55,159.11,160.49
150512,2025/01/11 12:37:05.621,159.48,157.50,160.39,155.95,156.40,158.99,160.30
150513,2025/01/11 12:37:07.386,159.32,157.35,160.25,155.76,156.23,158.84,160.11
150514,2025/01/11 12:37:09.152,159.14,157.19,160.08,155.62,156.06,158.69,159.96
150515,2025/01/11 12:37:10.920,158.99,157.05,159.90,155.44,155.89,158.52,159.85
150516,2025/01/11 12:37:12.686,158.81,156.87,159.76,155.28,155.73,158.36,159.68
150517,2025/01/11 12:37:14.452,158.67,156.69,159.59,155.13,155.58,158.19,159.53
150518,2025/01/11 12:37:16.218,158.50,156.55,159.43,154.99,155.42,158.01,159.37
150519,2025/01/11 12:37:17.985,158.36,156.40,159.24,154.87,155.30,157.85,159.20
150520,2025/01/11 12:37:19.752,158.20,156.24,159.10,154.71,155.16,157.72,159.07
150521,2025/01/11 12:37:21.520,158.03,156.07,158.93,154.55,154.99,157.54,158.89
150522,2025/01/11 12:37:23.285,157.87,155.93,158.77,154.38,154.80,157.40,158.74
150523,2025/01/11 12:37:25.051,157.74,155.76,158.65,154.24,154.65,157.26,158.61
150524,2025/01/11 12:37:26.819,157.56,155.61,158.45,154.11,154.53,157.09,158.44
150525,2025/01/11 12:37:28.585,157.41,155.48,158.30,153.93,154.35,156.95,158.27
150526,2025/01/11 12:37:30.336,157.30,155.29,158.12,153.80,154.20,156.79,158.13
150527,2025/01/11 12:37:32.102,157.07,155.13,157.98,153.64,154.08,156.58,157.96
150528,2025/01/11 12:37:33.868,156.90,154.98,157.84,153.49,153.88,156.44,157.80
150529,2025/01/11 12:37:35.635,156.77,154.83,157.68,153.36,153.75,156.30,157.66
150530,2025/01/11 12:37:37.401,156.61,154.72,157.53,153.20,153.64,156.16,157.48
150531,2025/01/11 12:37:39.167,156.46,154.56,157.35,153.06,153.45,156.01,157.34
150532,2025/01/11 12:37:40.935,156.27,154.39,157.22,152.86,153.29,155.88,157.19
150533,2025/01/11 12:37:42.701,156.11,154.23,157.07,152.73,153.17,155.70,157.04
150534,2025/01/11 12:37:44.467,155.95,154.06,156.89,152.63,153.01,155.56,156.90
150535,2025/01/11 12:37:46.233,155.82,153.92,156.74,152.44,152.84,155.39,156.71
150536,2025/01/11 12:37:48.001,155.64,153.79,156.57,152.26,152.70,155.23,156.57
150537,2025/01/11 12:37:49.767,155.49,153.63,156.41,152.14,152.56,155.07,156.44
150538,2025/01/11 12:37:51.534,155.32,153.48,156.30,152.00,152.44,154.94,156.24
150539,2025/01/11 12:37:53.300,155.21,153.32,156.12,151.85,152.25,154.78,156.09
150540,2025/01/11 12:37:55.067,155.05,153.19,155.96,151.72,152.10,154.67,155.91
150541,2025/01/11 12:37:56.832,154.90,153.04,155.80,151.57,151.95,154.53,155.78
150542,2025/01/11 12:37:58.599,154.76,152.87,155.67,151.41,151.81,154.36,155.66
150543,2025/01/11 12:38:00.365,154.61,152.74,155.48,151.24,151.63,154.20,155.53
150544,2025/01/11 12:38:02.131,154.44,152.58,155.34,151.19,151.52,154.08,155.36
150545,2025/01/11 12:38:03.897,154.33,152.43,155.18,151.17,151.35,153.97,155.22
150546,2025/01/11 12:38:05.663,154.19,152.28,155.05,151.14,151.22,153.75,155.07
150547,2025/01/11 12:38:07.429,154.03,152.18,154.90,151.12,151.06,153.62,154.93
150548,2025/01/11 12:38:09.195,153.90,152.02,154.77,151.15,150.94,153.46,154.75
