序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
377384,2024/12/25 06:38:13.584,150.81,150.87,150.93,151.41,150.92,149.79,151.16
377385,2024/12/25 06:38:15.352,150.74,150.89,150.95,151.38,150.89,149.83,151.11
377386,2024/12/25 06:38:17.102,150.66,150.90,150.92,151.35,150.94,149.81,151.03
377387,2024/12/25 06:38:18.869,150.64,150.87,150.92,151.40,150.92,149.82,151.04
377388,2024/12/25 06:38:20.619,150.67,150.86,150.90,151.45,150.91,149.81,151.09
377389,2024/12/25 06:38:22.388,150.66,150.86,150.92,151.44,150.92,149.81,151.13
377390,2024/12/25 06:38:24.139,150.71,150.86,150.89,151.43,150.90,149.76,151.13
377391,2024/12/25 06:38:25.904,150.75,150.84,150.90,151.40,150.89,149.78,151.10
377392,2024/12/25 06:38:27.655,150.78,150.85,150.90,151.38,150.91,149.79,151.09
377393,2024/12/25 06:38:29.421,150.78,150.89,150.91,151.37,150.93,149.79,151.09
377394,2024/12/25 06:38:31.186,150.76,150.95,150.92,151.35,150.93,149.78,151.08
377395,2024/12/25 06:38:32.937,150.73,150.91,150.94,151.41,150.92,149.77,151.11
377396,2024/12/25 06:38:34.703,150.74,150.87,150.92,151.39,150.91,149.79,151.10
377397,2024/12/25 06:38:36.454,150.75,150.84,150.94,151.41,150.94,149.82,151.09
377398,2024/12/25 06:38:38.220,150.78,150.83,150.96,151.44,150.90,149.82,151.10
377399,2024/12/25 06:38:39.970,150.78,150.90,150.96,151.42,150.89,149.82,151.12
377400,2024/12/25 06:38:41.737,150.78,150.90,150.94,151.41,150.90,149.81,151.11
377401,2024/12/25 06:38:43.503,150.75,150.92,150.94,151.41,150.91,149.81,151.11
377402,2024/12/25 06:38:45.253,150.72,150.91,150.93,151.38,150.90,149.83,151.09
377403,2024/12/25 06:38:47.019,150.70,150.86,150.91,151.41,150.90,149.87,151.09
377404,2024/12/25 06:38:48.772,150.74,150.82,150.94,151.43,150.91,149.87,151.11
377405,2024/12/25 06:38:50.538,150.77,150.86,150.93,151.42,150.93,149.86,151.14
377406,2024/12/25 06:38:52.288,150.76,150.86,150.92,151.41,150.94,149.81,151.13
377407,2024/12/25 06:38:54.056,150.77,150.91,150.95,151.42,150.95,149.81,151.11
377408,2024/12/25 06:38:55.806,150.77,150.89,150.92,151.41,150.92,149.79,151.09
377409,2024/12/25 06:38:57.556,150.79,150.86,150.92,151.40,150.89,149.81,151.07
377410,2024/12/25 06:38:59.308,150.77,150.90,150.94,151.43,150.89,149.80,151.09
377411,2024/12/25 06:39:01.074,150.75,150.89,150.95,151.43,150.90,149.81,151.14
377412,2024/12/25 06:39:02.840,150.70,150.89,150.91,151.42,150.90,149.81,151.15
377413,2024/12/25 06:39:04.591,150.70,150.85,150.90,151.41,150.92,149.85,151.15
377414,2024/12/25 06:39:06.359,150.68,150.86,150.92,151.40,150.90,149.84,151.14
377415,2024/12/25 06:39:08.109,150.68,150.87,150.94,151.38,150.92,149.84,151.11
377416,2024/12/25 06:39:09.875,150.71,150.85,150.89,151.40,150.90,149.81,151.09
377417,2024/12/25 06:39:11.627,150.78,150.86,150.90,151.43,150.93,149.84,151.14
377418,2024/12/25 06:39:13.398,150.77,150.91,150.90,151.41,150.94,149.80,151.09
377419,2024/12/25 06:39:15.149,150.77,150.88,150.93,151.40,150.94,149.79,151.10
377420,2024/12/25 06:39:16.903,150.73,150.90,150.97,151.43,150.91,149.82,151.13
377421,2024/12/25 06:39:18.669,150.72,150.85,150.96,151.41,150.92,149.79,151.11
377422,2024/12/25 06:39:20.435,150.71,150.82,150.93,151.41,150.88,149.76,151.11
377423,2024/12/25 06:39:22.187,150.74,150.84,150.92,151.40,150.88,149.78,151.11
377424,2024/12/25 06:39:23.941,150.73,150.88,150.92,151.42,150.89,149.82,151.14
377425,2024/12/25 06:39:25.707,150.77,150.91,150.92,151.41,150.87,149.85,151.14
377426,2024/12/25 06:39:27.473,150.78,150.89,150.95,151.43,150.88,149.89,151.10
377427,2024/12/25 06:39:29.223,150.78,150.90,150.93,151.43,150.94,149.87,151.11
377428,2024/12/25 06:39:30.988,150.79,150.87,150.95,151.41,150.96,149.84,151.09
377429,2024/12/25 06:39:32.739,150.77,150.89,150.91,151.41,150.96,149.82,151.11
377430,2024/12/25 06:39:34.507,150.78,150.89,150.93,151.42,150.92,149.80,151.10
377431,2024/12/25 06:39:36.257,150.77,150.89,150.92,151.42,150.91,149.81,151.12
377432,2024/12/25 06:39:38.024,150.76,150.85,150.94,151.42,150.89,149.80,151.15
377433,2024/12/25 06:39:39.774,150.79,150.87,150.95,151.43,150.86,149.84,151.15
377434,2024/12/25 06:39:41.540,150.76,150.87,150.99,151.42,150.91,149.88,151.18
377435,2024/12/25 06:39:43.306,150.77,150.90,150.95,151.41,150.95,149.86,151.17
377436,2024/12/25 06:39:45.057,150.78,150.88,150.95,151.40,150.92,149.81,151.15
377437,2024/12/25 06:39:46.823,150.74,150.91,150.89,151.41,150.96,149.79,151.15
377438,2024/12/25 06:39:48.573,150.72,150.91,150.94,151.43,150.96,149.82,151.16
377439,2024/12/25 06:39:50.339,150.72,150.89,150.93,151.47,150.92,149.80,151.12
377440,2024/12/25 06:39:52.090,150.68,150.87,150.91,151.47,150.91,149.78,151.10
377441,2024/12/25 06:39:53.857,150.68,150.88,150.93,151.46,150.92,149.82,151.08
377442,2024/12/25 06:39:55.623,150.70,150.91,150.92,151.44,150.91,149.83,151.10
377443,2024/12/25 06:39:57.376,150.71,150.87,150.94,151.40,150.90,149.84,151.13
377444,2024/12/25 06:39:59.127,150.74,150.86,150.89,151.40,150.89,149.81,151.16
377445,2024/12/25 06:40:00.880,150.80,150.86,150.94,151.37,150.92,149.78,151.15
377446,2024/12/25 06:40:02.632,150.87,150.89,150.95,151.42,150.92,149.80,151.16
377447,2024/12/25 06:40:04.399,150.88,150.93,150.92,151.45,150.97,149.85,151.20
377448,2024/12/25 06:40:06.149,150.79,150.90,150.94,151.41,150.96,149.85,151.17
377449,2024/12/25 06:40:07.915,150.72,150.87,150.93,151.41,150.96,149.85,151.11
377450,2024/12/25 06:40:09.681,150.68,150.86,150.95,151.41,150.89,149.83,151.09
377451,2024/12/25 06:40:11.433,150.69,150.86,150.95,151.42,150.88,149.84,151.10
377452,2024/12/25 06:40:13.202,150.71,150.86,150.97,151.41,150.92,149.81,151.14
377453,2024/12/25 06:40:14.952,150.74,150.88,150.97,151.39,150.92,149.80,151.14
377454,2024/12/25 06:40:16.718,150.76,150.90,150.94,151.44,150.93,149.83,151.10
377455,2024/12/25 06:40:18.470,150.80,150.89,150.93,151.45,150.95,149.83,151.06
377456,2024/12/25 06:40:20.221,150.85,150.93,150.95,151.46,150.93,149.85,151.10
377457,2024/12/25 06:40:21.987,150.85,150.92,150.94,151.43,150.92,149.82,151.13
377458,2024/12/25 06:40:23.753,150.86,150.90,150.93,151.44,150.94,149.79,151.10
377459,2024/12/25 06:40:25.505,150.82,150.86,150.96,151.38,150.97,149.79,151.14
377460,2024/12/25 06:40:27.271,150.77,150.88,150.94,151.39,150.94,149.83,151.17
377461,2024/12/25 06:40:29.022,150.74,150.92,150.94,151.43,150.93,149.84,151.13
377462,2024/12/25 06:40:30.788,150.72,150.89,150.90,151.42,150.89,149.83,151.07
377463,2024/12/25 06:40:32.539,150.73,150.89,150.89,151.43,150.92,149.83,151.13
377464,2024/12/25 06:40:34.307,150.73,150.87,150.92,151.38,150.93,149.85,151.16
377465,2024/12/25 06:40:36.057,150.77,150.89,150.96,151.41,150.91,149.82,151.13
377466,2024/12/25 06:40:37.824,150.79,150.90,150.95,151.43,150.88,149.81,151.14
377467,2024/12/25 06:40:39.575,150.80,150.88,150.95,151.41,150.89,149.82,151.16
377468,2024/12/25 06:40:41.342,150.79,150.90,150.93,151.42,150.91,149.83,151.16
377469,2024/12/25 06:40:43.094,150.79,150.89,150.92,151.44,150.94,149.82,151.14
377470,2024/12/25 06:40:44.863,150.77,150.90,150.93,151.48,150.96,149.83,151.17
377471,2024/12/25 06:40:46.614,150.76,150.89,150.95,151.44,150.91,149.83,151.16
377472,2024/12/25 06:40:48.380,150.76,150.88,150.91,151.43,150.92,149.84,151.10
377473,2024/12/25 06:40:50.131,150.76,150.83,150.90,151.40,150.91,149.84,151.12
377474,2024/12/25 06:40:51.899,150.76,150.86,150.90,151.40,150.94,149.89,151.15
377475,2024/12/25 06:40:53.650,150.79,150.89,150.93,151.42,150.97,149.83,151.16
377476,2024/12/25 06:40:55.418,150.84,150.91,150.92,151.42,150.96,149.84,151.13
377477,2024/12/25 06:40:57.170,150.81,150.88,150.92,151.41,150.92,149.81,151.07
377478,2024/12/25 06:40:58.939,150.75,150.87,150.92,151.41,150.92,149.82,151.09
377479,2024/12/25 06:41:00.690,150.73,150.86,150.94,151.39,150.91,149.81,151.15
377480,2024/12/25 06:41:02.457,150.73,150.87,150.97,151.39,150.94,149.81,151.11
377481,2024/12/25 06:41:04.209,150.76,150.89,150.98,151.44,150.93,149.80,151.10
377482,2024/12/25 06:41:05.976,150.79,150.91,150.97,151.45,150.93,149.84,151.09
377483,2024/12/25 06:41:07.728,150.83,150.90,150.95,151.44,150.97,149.87,151.15
377484,2024/12/25 06:41:09.494,150.87,150.92,150.95,151.46,150.98,149.85,151.15
377485,2024/12/25 06:41:11.244,150.86,150.89,150.97,151.44,150.96,149.86,151.15
377486,2024/12/25 06:41:13.012,150.82,150.88,150.94,151.42,150.92,149.80,151.13
377487,2024/12/25 06:41:14.763,150.75,150.90,150.91,151.42,150.89,149.78,151.11
377488,2024/12/25 06:41:16.530,150.72,150.93,150.92,151.44,150.91,149.80,151.12
377489,2024/12/25 06:41:18.281,150.71,150.90,150.93,151.47,150.94,149.84,151.16
377490,2024/12/25 06:41:20.048,150.76,150.89,150.95,151.48,150.91,149.84,151.18
377491,2024/12/25 06:41:21.814,150.79,150.89,150.92,151.41,150.91,149.81,151.09
377492,2024/12/25 06:41:23.564,150.75,150.89,150.92,151.47,150.93,149.81,151.07
377493,2024/12/25 06:41:25.302,150.80,150.87,150.94,151.45,150.94,149.87,151.12
377494,2024/12/25 06:41:27.069,150.77,150.91,150.89,151.44,150.91,149.83,151.15
377495,2024/12/25 06:41:28.834,150.73,150.92,150.90,151.41,150.89,149.81,151.12
377496,2024/12/25 06:41:30.585,150.76,150.90,150.92,151.43,150.90,149.82,151.12
377497,2024/12/25 06:41:32.351,150.77,150.92,150.94,151.45,150.93,149.82,151.11
377498,2024/12/25 06:41:34.102,150.76,150.93,150.94,151.45,150.91,149.82,151.14
377499,2024/12/25 06:41:35.868,150.76,150.92,150.94,151.44,150.89,149.82,151.14
377500,2024/12/25 06:41:37.618,150.72,150.88,150.90,151.38,150.89,149.86,151.13
377501,2024/12/25 06:41:39.387,150.76,150.84,150.94,151.40,150.90,149.84,151.13
377502,2024/12/25 06:41:41.138,150.78,150.86,150.96,151.40,150.90,149.83,151.14
377503,2024/12/25 06:41:42.904,150.84,150.89,150.93,151.43,150.92,149.84,151.11
377504,2024/12/25 06:41:44.657,150.82,150.89,150.94,151.43,150.93,149.84,151.10
377505,2024/12/25 06:41:46.424,150.75,150.89,150.95,151.40,150.95,149.81,151.07
377506,2024/12/25 06:41:48.178,150.73,150.89,150.95,151.39,150.97,149.81,151.10
377507,2024/12/25 06:41:49.945,150.72,150.90,150.99,151.42,150.98,149.83,151.14
377508,2024/12/25 06:41:51.696,150.75,150.88,150.98,151.44,150.92,149.83,151.16
377509,2024/12/25 06:41:53.462,150.79,150.90,150.97,151.45,150.92,149.84,151.21
377510,2024/12/25 06:41:55.213,150.81,150.93,150.96,151.45,150.94,149.90,151.20
377511,2024/12/25 06:41:56.979,150.83,150.89,150.94,151.44,150.91,149.87,151.17
377512,2024/12/25 06:41:58.745,150.79,150.86,150.92,151.41,150.89,149.86,151.14
377513,2024/12/25 06:42:00.495,150.78,150.86,150.91,151.42,150.90,149.82,151.08
377514,2024/12/25 06:42:02.260,150.74,150.88,150.89,151.40,150.91,149.76,151.06
377515,2024/12/25 06:42:04.011,150.68,150.88,150.92,151.35,150.91,149.77,151.09
377516,2024/12/25 06:42:05.779,150.68,150.85,150.92,151.30,150.91,149.78,151.10
377517,2024/12/25 06:42:07.531,150.65,150.80,150.90,151.36,150.91,149.82,151.11
377518,2024/12/25 06:42:09.299,150.73,150.86,150.92,151.45,150.96,149.84,151.13
377519,2024/12/25 06:42:11.050,150.84,150.91,150.93,151.51,150.97,149.87,151.16
377520,2024/12/25 06:42:12.816,150.92,150.94,150.98,151.52,151.00,149.86,151.12
377521,2024/12/25 06:42:14.567,150.91,150.94,150.97,151.51,151.00,149.84,151.14
377522,2024/12/25 06:42:16.333,150.89,150.96,150.98,151.51,150.97,149.83,151.15
377523,2024/12/25 06:42:18.098,150.84,150.96,150.98,151.48,150.95,149.85,151.14
377524,2024/12/25 06:42:19.850,150.84,150.97,150.98,151.43,150.90,149.86,151.13
377525,2024/12/25 06:42:21.618,150.79,150.93,151.00,151.43,150.90,149.89,151.19
377526,2024/12/25 06:42:23.374,150.71,150.89,150.99,151.45,150.97,149.84,151.19
377527,2024/12/25 06:42:25.125,150.75,150.88,150.96,151.45,150.96,149.86,151.14
377528,2024/12/25 06:42:26.891,150.73,150.87,150.96,151.47,150.98,149.91,151.16
377529,2024/12/25 06:42:28.626,150.79,150.88,150.98,151.46,151.03,149.90,151.16
377530,2024/12/25 06:42:30.392,150.85,150.89,150.99,151.47,151.02,149.90,151.16
377531,2024/12/25 06:42:32.158,150.85,150.90,151.01,151.43,150.98,149.88,151.15
377532,2024/12/25 06:42:33.908,150.83,150.93,151.01,151.43,150.93,149.86,151.12
377533,2024/12/25 06:42:35.674,150.81,150.92,150.99,151.42,150.93,149.85,151.15
377534,2024/12/25 06:42:37.428,150.79,150.88,150.97,151.47,150.92,149.84,151.17
377535,2024/12/25 06:42:39.195,150.82,150.91,150.92,151.43,150.93,149.81,151.16
377536,2024/12/25 06:42:40.946,150.83,150.93,150.94,151.43,150.95,149.77,151.15
377537,2024/12/25 06:42:42.712,150.78,150.93,150.90,151.41,150.95,149.79,151.13
377538,2024/12/25 06:42:44.463,150.77,150.89,150.88,151.37,150.87,149.81,151.10
377539,2024/12/25 06:42:46.230,150.76,150.86,150.89,151.39,150.88,149.85,151.11
377540,2024/12/25 06:42:47.983,150.73,150.82,150.92,151.43,150.91,149.84,151.12
377541,2024/12/25 06:42:49.748,150.79,150.84,150.93,151.42,150.95,149.82,151.15
377542,2024/12/25 06:42:51.500,150.79,150.87,150.93,151.39,150.96,149.83,151.15
377543,2024/12/25 06:42:53.266,150.77,150.92,150.90,151.37,150.92,149.81,151.16
377544,2024/12/25 06:42:55.016,150.75,150.89,150.92,151.41,150.90,149.81,151.13
377545,2024/12/25 06:42:56.783,150.72,150.86,150.92,151.44,150.91,149.81,151.11
377546,2024/12/25 06:42:58.549,150.71,150.84,150.92,151.42,150.92,149.80,151.10
377547,2024/12/25 06:43:00.301,150.71,150.84,150.92,151.44,150.92,149.85,151.11
377548,2024/12/25 06:43:02.067,150.73,150.86,150.94,151.43,150.89,149.87,151.14
377549,2024/12/25 06:43:03.817,150.75,150.91,150.91,151.43,150.88,149.81,151.17
377550,2024/12/25 06:43:05.586,150.79,150.89,150.92,151.43,150.87,149.76,151.19
377551,2024/12/25 06:43:07.338,150.77,150.90,150.97,151.45,150.93,149.76,151.14
377552,2024/12/25 06:43:09.105,150.81,150.86,150.94,151.44,150.98,149.81,151.13
377553,2024/12/25 06:43:10.857,150.83,150.86,150.93,151.40,150.94,149.83,151.12
377554,2024/12/25 06:43:12.623,150.77,150.90,150.92,151.39,150.90,149.87,151.10
377555,2024/12/25 06:43:14.375,150.76,150.86,150.94,151.44,150.91,149.87,151.13
377556,2024/12/25 06:43:16.141,150.74,150.86,150.94,151.45,150.87,149.83,151.14
377557,2024/12/25 06:43:17.892,150.73,150.86,150.95,151.41,150.90,149.81,151.15
377558,2024/12/25 06:43:19.658,150.72,150.88,150.94,151.43,150.92,149.81,151.11
377559,2024/12/25 06:43:21.411,150.75,150.91,150.96,151.43,150.95,149.82,151.08
377560,2024/12/25 06:43:23.177,150.73,150.94,150.94,151.45,150.97,149.83,151.10
377561,2024/12/25 06:43:24.927,150.77,150.92,150.91,151.47,150.96,149.83,151.13
377562,2024/12/25 06:43:26.694,150.80,150.89,150.93,151.47,150.96,149.83,151.12
377563,2024/12/25 06:43:28.447,150.83,150.89,150.97,151.47,150.92,149.85,151.16
377564,2024/12/25 06:43:30.214,150.86,150.90,150.98,151.46,150.92,149.87,151.16
377565,2024/12/25 06:43:31.948,150.84,150.89,150.97,151.44,150.95,149.84,151.13
377566,2024/12/25 06:43:33.715,150.82,150.88,150.94,151.42,150.91,149.83,151.10
377567,2024/12/25 06:43:35.481,150.79,150.87,150.93,151.39,150.95,149.82,151.11
377568,2024/12/25 06:43:37.233,150.74,150.84,150.91,151.40,150.92,149.80,151.09
377569,2024/12/25 06:43:38.987,150.69,150.86,150.95,151.42,150.89,149.82,151.11
377570,2024/12/25 06:43:40.754,150.71,150.85,150.94,151.43,150.89,149.83,151.13
377571,2024/12/25 06:43:42.505,150.74,150.94,150.93,151.44,150.92,149.85,151.16
377572,2024/12/25 06:43:44.271,150.78,150.94,150.93,151.42,150.94,149.83,151.14
377573,2024/12/25 06:43:46.023,150.80,150.94,150.93,151.40,150.97,149.82,151.14
377574,2024/12/25 06:43:47.789,150.81,150.92,150.91,151.43,150.97,149.83,151.14
377575,2024/12/25 06:43:49.555,150.73,150.88,150.90,151.44,150.95,149.84,151.12
377576,2024/12/25 06:43:51.307,150.71,150.84,150.93,151.45,150.94,149.81,151.08
377577,2024/12/25 06:43:53.075,150.73,150.82,150.95,151.41,150.89,149.79,151.13
377578,2024/12/25 06:43:54.826,150.74,150.86,150.96,151.46,150.94,149.79,151.14
377579,2024/12/25 06:43:56.591,150.80,150.92,150.95,151.47,150.93,149.84,151.15
377580,2024/12/25 06:43:58.343,150.83,150.92,150.94,151.42,150.89,149.84,151.14
377581,2024/12/25 06:44:00.111,150.86,150.93,150.96,151.43,150.85,149.84,151.15
377582,2024/12/25 06:44:01.861,150.85,150.91,150.96,151.45,150.90,149.84,151.12
377583,2024/12/25 06:44:03.628,150.83,150.90,150.96,151.41,150.96,149.90,151.13
377584,2024/12/25 06:44:05.379,150.80,150.88,150.92,151.43,150.95,149.88,151.15
377585,2024/12/25 06:44:07.145,150.76,150.86,150.95,151.41,150.96,149.86,151.13
377586,2024/12/25 06:44:08.898,150.76,150.89,150.96,151.41,150.97,149.84,151.08
377587,2024/12/25 06:44:10.664,150.77,150.88,150.96,151.42,150.92,149.83,151.08
377588,2024/12/25 06:44:12.414,150.76,150.85,150.94,151.43,150.90,149.80,151.13
377589,2024/12/25 06:44:14.180,150.74,150.88,150.91,151.44,150.88,149.80,151.15
377590,2024/12/25 06:44:15.949,150.72,150.85,150.93,151.46,150.90,149.84,151.14
377591,2024/12/25 06:44:17.701,150.74,150.88,150.96,151.44,150.89,149.86,151.12
377592,2024/12/25 06:44:19.468,150.83,150.90,150.95,151.45,150.92,149.85,151.09
377593,2024/12/25 06:44:21.221,150.82,150.88,150.97,151.45,150.91,149.82,151.10
377594,2024/12/25 06:44:22.973,150.82,150.91,150.98,151.47,150.97,149.80,151.13
377595,2024/12/25 06:44:24.740,150.81,150.94,150.96,151.48,151.01,149.80,151.16
377596,2024/12/25 06:44:26.491,150.80,150.93,150.98,151.46,151.00,149.82,151.19
377597,2024/12/25 06:44:28.257,150.78,150.89,150.94,151.45,150.94,149.80,151.16
377598,2024/12/25 06:44:30.009,150.77,150.87,150.92,151.39,150.88,149.81,151.13
377599,2024/12/25 06:44:31.775,150.74,150.86,150.94,151.37,150.88,149.82,151.08
377600,2024/12/25 06:44:33.512,150.78,150.83,150.96,151.39,150.93,149.79,151.11
377601,2024/12/25 06:44:35.280,150.80,150.85,150.98,151.41,150.94,149.87,151.14
377602,2024/12/25 06:44:37.031,150.79,150.89,150.96,151.47,150.91,149.86,151.15
377603,2024/12/25 06:44:38.798,150.84,150.90,150.98,151.47,150.91,149.86,151.17
377604,2024/12/25 06:44:40.550,150.83,150.94,151.01,151.46,150.92,149.84,151.19
377605,2024/12/25 06:44:42.317,150.84,150.90,150.98,151.43,150.90,149.85,151.16
377606,2024/12/25 06:44:44.069,150.82,150.88,150.95,151.37,150.88,149.80,151.09
377607,2024/12/25 06:44:45.835,150.77,150.86,150.90,151.37,150.90,149.77,151.08
377608,2024/12/25 06:44:47.600,150.73,150.88,150.90,151.46,150.92,149.81,151.12
377609,2024/12/25 06:44:49.350,150.69,150.84,150.92,151.44,150.93,149.81,151.12
377610,2024/12/25 06:44:51.118,150.71,150.83,150.91,151.45,150.98,149.84,151.15
377611,2024/12/25 06:44:52.870,150.79,150.86,150.94,151.45,150.97,149.82,151.17
377612,2024/12/25 06:44:54.636,150.84,150.88,150.92,151.43,150.92,149.86,151.16
377613,2024/12/25 06:44:56.387,150.83,150.90,150.91,151.40,150.93,149.83,151.14
377614,2024/12/25 06:44:58.153,150.83,150.90,150.92,151.40,150.91,149.84,151.12
377615,2024/12/25 06:44:59.904,150.81,150.90,151.00,151.44,150.91,149.84,151.11
377616,2024/12/25 06:45:01.670,150.77,150.89,150.98,151.42,150.88,149.86,151.12
377617,2024/12/25 06:45:03.422,150.74,150.89,150.95,151.40,150.94,149.84,151.13
377618,2024/12/25 06:45:05.190,150.72,150.89,150.93,151.43,150.95,149.88,151.17
377619,2024/12/25 06:45:06.956,150.75,150.89,150.94,151.46,151.00,149.91,151.16
377620,2024/12/25 06:45:08.706,150.83,150.92,150.97,151.48,150.97,149.88,151.19
377621,2024/12/25 06:45:10.472,150.88,150.95,150.97,151.43,150.95,149.87,151.22
377622,2024/12/25 06:45:12.223,150.88,150.94,150.96,151.41,150.92,149.80,151.19
377623,2024/12/25 06:45:13.989,150.78,150.92,150.94,151.39,150.89,149.81,151.14
377624,2024/12/25 06:45:15.740,150.71,150.87,150.95,151.41,150.91,149.78,151.08
377625,2024/12/25 06:45:17.506,150.67,150.81,150.88,151.41,150.92,149.81,151.06
377626,2024/12/25 06:45:19.258,150.69,150.84,150.88,151.38,150.91,149.82,151.07
377627,2024/12/25 06:45:21.026,150.70,150.85,150.89,151.39,150.90,149.81,151.09
377628,2024/12/25 06:45:22.777,150.76,150.85,150.89,151.40,150.87,149.80,151.12
377629,2024/12/25 06:45:24.543,150.75,150.86,150.89,151.38,150.90,149.84,151.13
377630,2024/12/25 06:45:26.309,150.73,150.86,150.91,151.40,150.90,149.82,151.10
377631,2024/12/25 06:45:28.059,150.71,150.87,150.90,151.40,150.92,149.88,151.10
377632,2024/12/25 06:45:29.827,150.74,150.86,150.90,151.40,150.95,149.86,151.08
377633,2024/12/25 06:45:31.578,150.75,150.86,150.92,151.36,150.94,149.81,151.12
377634,2024/12/25 06:45:33.346,150.75,150.83,150.93,151.40,150.94,149.76,151.16
377635,2024/12/25 06:45:35.097,150.78,150.87,150.92,151.47,150.93,149.76,151.19
377636,2024/12/25 06:45:36.848,150.81,150.88,150.93,151.49,150.91,149.81,151.16
377637,2024/12/25 06:45:38.599,150.82,150.86,150.93,151.45,150.93,149.85,151.17
377638,2024/12/25 06:45:40.366,150.81,150.95,150.98,151.46,150.98,149.85,151.16
377639,2024/12/25 06:45:42.117,150.83,150.95,150.98,151.46,150.99,149.90,151.17
377640,2024/12/25 06:45:43.883,150.85,150.96,150.96,151.43,150.96,149.89,151.17
377641,2024/12/25 06:45:45.634,150.85,150.94,150.94,151.39,150.94,149.86,151.16
377642,2024/12/25 06:45:47.400,150.78,150.92,150.94,151.44,150.90,149.84,151.14
377643,2024/12/25 06:45:49.153,150.76,150.86,150.95,151.42,150.87,149.82,151.08
