序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
283263,2024/12/23 08:36:18.132,150.67,150.82,150.86,151.41,150.92,149.78,151.10
283264,2024/12/23 08:36:19.883,150.74,150.86,150.91,151.41,150.90,149.80,151.08
283265,2024/12/23 08:36:21.649,150.79,150.88,150.94,151.44,150.95,149.83,151.12
283266,2024/12/23 08:36:23.400,150.81,150.90,150.93,151.41,150.94,149.84,151.15
283267,2024/12/23 08:36:25.167,150.84,150.88,150.94,151.42,150.96,149.89,151.12
283268,2024/12/23 08:36:26.919,150.83,150.87,150.91,151.45,150.93,149.86,151.10
283269,2024/12/23 08:36:28.685,150.80,150.91,150.96,151.42,150.95,149.87,151.10
283270,2024/12/23 08:36:30.436,150.77,150.95,150.99,151.41,150.96,149.85,151.12
283271,2024/12/23 08:36:32.203,150.77,150.93,150.95,151.43,150.96,149.80,151.13
283272,2024/12/23 08:36:33.954,150.79,150.88,150.92,151.44,151.00,149.79,151.14
283273,2024/12/23 08:36:35.720,150.77,150.90,150.92,151.43,150.95,149.81,151.18
283274,2024/12/23 08:36:37.470,150.73,150.91,150.93,151.45,150.92,149.81,151.17
283275,2024/12/23 08:36:39.220,150.71,150.94,150.94,151.46,150.90,149.79,151.17
283276,2024/12/23 08:36:40.986,150.77,150.93,150.91,151.46,150.90,149.85,151.16
283277,2024/12/23 08:36:42.737,150.83,150.90,150.90,151.42,150.95,149.84,151.15
283278,2024/12/23 08:36:44.506,150.85,150.91,150.92,151.45,150.92,149.82,151.15
283279,2024/12/23 08:36:46.257,150.84,150.92,150.98,151.46,150.96,149.80,151.12
283280,2024/12/23 08:36:48.025,150.81,150.92,150.97,151.43,150.95,149.83,151.14
283281,2024/12/23 08:36:49.775,150.75,150.89,150.98,151.43,150.97,149.84,151.15
283282,2024/12/23 08:36:51.541,150.73,150.87,150.96,151.44,150.94,149.83,151.12
283283,2024/12/23 08:36:53.291,150.73,150.88,150.93,151.46,150.91,149.85,151.14
283284,2024/12/23 08:36:55.058,150.79,150.87,150.96,151.48,150.90,149.84,151.13
283285,2024/12/23 08:36:56.825,150.77,150.89,150.95,151.47,150.92,149.80,151.14
283286,2024/12/23 08:36:58.576,150.81,150.91,150.93,151.42,150.94,149.83,151.12
283287,2024/12/23 08:37:00.343,150.78,150.90,150.93,151.44,150.94,149.84,151.10
283288,2024/12/23 08:37:02.094,150.73,150.86,150.93,151.42,150.94,149.85,151.11
283289,2024/12/23 08:37:03.847,150.72,150.84,150.92,151.41,150.94,149.84,151.15
283290,2024/12/23 08:37:05.613,150.75,150.89,150.94,151.44,150.93,149.82,151.16
283291,2024/12/23 08:37:07.382,150.78,150.86,150.95,151.46,150.93,149.81,151.16
283292,2024/12/23 08:37:09.131,150.83,150.86,150.93,151.40,150.92,149.82,151.12
283293,2024/12/23 08:37:10.885,150.81,150.88,150.94,151.41,150.90,149.82,151.12
283294,2024/12/23 08:37:12.652,150.82,150.88,150.95,151.45,150.91,149.82,151.10
283295,2024/12/23 08:37:14.420,150.81,150.90,150.94,151.40,150.90,149.79,151.10
283296,2024/12/23 08:37:16.170,150.77,150.86,150.93,151.40,150.91,149.81,151.13
283297,2024/12/23 08:37:17.935,150.76,150.84,150.93,151.43,150.90,149.84,151.13
283298,2024/12/23 08:37:19.686,150.78,150.87,150.96,151.44,150.93,149.83,151.14
283299,2024/12/23 08:37:21.452,150.76,150.88,150.94,151.44,150.96,149.85,151.14
283300,2024/12/23 08:37:23.205,150.76,150.89,150.93,151.45,150.92,149.87,151.14
283301,2024/12/23 08:37:24.974,150.77,150.91,150.98,151.41,150.92,149.85,151.13
283302,2024/12/23 08:37:26.726,150.78,150.87,150.94,151.39,150.89,149.85,151.11
283303,2024/12/23 08:37:28.492,150.78,150.88,150.91,151.41,150.93,149.82,151.13
283304,2024/12/23 08:37:30.242,150.80,150.88,150.93,151.44,150.95,149.84,151.18
283305,2024/12/23 08:37:32.008,150.80,150.88,150.94,151.47,150.96,149.86,151.17
283306,2024/12/23 08:37:33.760,150.80,150.90,150.94,151.44,150.92,149.88,151.16
283307,2024/12/23 08:37:35.527,150.79,150.91,150.97,151.41,150.91,149.84,151.13
283308,2024/12/23 08:37:37.278,150.78,150.93,150.94,151.41,150.98,149.86,151.12
283309,2024/12/23 08:37:39.044,150.73,150.90,150.93,151.46,150.97,149.85,151.08
283310,2024/12/23 08:37:40.794,150.71,150.89,150.94,151.49,150.95,149.82,151.09
283311,2024/12/23 08:37:42.563,150.76,150.88,150.98,151.45,151.00,149.82,151.08
283312,2024/12/23 08:37:44.299,150.85,150.88,150.95,151.48,150.98,149.83,151.12
283313,2024/12/23 08:37:46.065,150.85,150.89,150.96,151.45,150.95,149.83,151.13
283314,2024/12/23 08:37:47.831,150.80,150.92,150.99,151.41,150.91,149.82,151.16
283315,2024/12/23 08:37:49.582,150.75,150.88,150.97,151.43,150.94,149.86,151.15
283316,2024/12/23 08:37:51.348,150.74,150.89,150.99,151.40,150.94,149.86,151.15
283317,2024/12/23 08:37:53.098,150.76,150.90,150.96,151.43,150.95,149.89,151.13
283318,2024/12/23 08:37:54.867,150.77,150.91,150.95,151.44,150.95,149.87,151.17
283319,2024/12/23 08:37:56.618,150.78,150.90,150.94,151.46,150.96,149.89,151.18
283320,2024/12/23 08:37:58.384,150.81,150.90,150.94,151.47,150.95,149.90,151.18
283321,2024/12/23 08:38:00.134,150.81,150.90,150.97,151.47,150.92,149.85,151.14
283322,2024/12/23 08:38:01.902,150.78,150.89,150.93,151.42,150.91,149.79,151.13
283323,2024/12/23 08:38:03.653,150.72,150.88,150.94,151.38,150.94,149.76,151.14
283324,2024/12/23 08:38:05.421,150.75,150.87,150.95,151.39,150.93,149.77,151.12
283325,2024/12/23 08:38:07.171,150.76,150.86,150.92,151.39,150.88,149.78,151.16
283326,2024/12/23 08:38:08.938,150.75,150.84,150.95,151.41,150.86,149.83,151.19
283327,2024/12/23 08:38:10.690,150.77,150.84,150.94,151.45,150.88,149.84,151.16
283328,2024/12/23 08:38:12.457,150.78,150.91,150.92,151.42,150.94,149.84,151.16
283329,2024/12/23 08:38:14.223,150.75,150.93,150.91,151.42,150.97,149.89,151.14
283330,2024/12/23 08:38:15.974,150.80,150.91,150.92,151.43,150.98,149.87,151.15
283331,2024/12/23 08:38:17.739,150.78,150.92,150.94,151.45,150.97,149.85,151.13
283332,2024/12/23 08:38:19.492,150.79,150.92,150.95,151.47,150.94,149.81,151.13
283333,2024/12/23 08:38:21.258,150.80,150.90,150.96,151.47,150.95,149.82,151.13
283334,2024/12/23 08:38:23.010,150.81,150.91,150.97,151.46,150.92,149.84,151.12
283335,2024/12/23 08:38:24.776,150.78,150.92,150.95,151.42,150.90,149.86,151.14
283336,2024/12/23 08:38:26.528,150.77,150.91,150.93,151.41,150.95,149.87,151.13
283337,2024/12/23 08:38:28.296,150.76,150.86,150.92,151.44,150.95,149.80,151.14
283338,2024/12/23 08:38:30.047,150.76,150.87,150.93,151.45,150.94,149.79,151.12
283339,2024/12/23 08:38:31.813,150.78,150.87,150.91,151.43,150.94,149.80,151.11
283340,2024/12/23 08:38:33.565,150.80,150.92,150.92,151.43,150.94,149.82,151.11
283341,2024/12/23 08:38:35.332,150.79,150.94,150.92,151.45,150.93,149.87,151.11
283342,2024/12/23 08:38:37.082,150.75,150.96,150.94,151.48,150.94,149.87,151.13
283343,2024/12/23 08:38:38.849,150.79,150.93,150.94,151.49,150.93,149.84,151.14
283344,2024/12/23 08:38:40.600,150.79,150.92,150.93,151.48,150.92,149.89,151.14
283345,2024/12/23 08:38:42.367,150.81,150.94,150.93,151.45,150.91,149.86,151.13
283346,2024/12/23 08:38:44.119,150.83,150.90,150.99,151.43,150.92,149.84,151.11
283347,2024/12/23 08:38:45.885,150.84,150.90,150.98,151.43,150.95,149.83,151.14
283348,2024/12/23 08:38:47.638,150.82,150.87,150.98,151.43,150.97,149.83,151.15
283349,2024/12/23 08:38:49.390,150.80,150.89,150.91,151.40,150.96,149.80,151.15
283350,2024/12/23 08:38:51.141,150.80,150.88,150.89,151.42,150.94,149.82,151.18
283351,2024/12/23 08:38:52.908,150.79,150.88,150.90,151.43,150.91,149.84,151.17
283352,2024/12/23 08:38:54.660,150.77,150.93,150.91,151.44,150.94,149.83,151.16
283353,2024/12/23 08:38:56.426,150.76,150.94,150.94,151.42,150.96,149.81,151.16
283354,2024/12/23 08:38:58.177,150.81,150.90,150.96,151.43,151.00,149.84,151.14
283355,2024/12/23 08:38:59.944,150.82,150.86,150.96,151.47,150.97,149.86,151.13
283356,2024/12/23 08:39:01.710,150.78,150.86,150.99,151.46,150.94,149.89,151.13
283357,2024/12/23 08:39:03.462,150.79,150.87,150.99,151.40,150.91,149.87,151.14
283358,2024/12/23 08:39:05.228,150.80,150.86,150.97,151.40,150.91,149.84,151.12
283359,2024/12/23 08:39:06.979,150.80,150.87,150.96,151.43,150.93,149.86,151.17
283360,2024/12/23 08:39:08.747,150.76,150.91,150.94,151.42,150.92,149.84,151.15
283361,2024/12/23 08:39:10.498,150.77,150.92,150.94,151.44,150.95,149.81,151.15
283362,2024/12/23 08:39:12.265,150.79,150.90,150.95,151.46,150.95,149.78,151.13
283363,2024/12/23 08:39:14.016,150.77,150.89,150.90,151.44,150.99,149.78,151.12
283364,2024/12/23 08:39:15.783,150.77,150.87,150.91,151.43,150.95,149.80,151.14
283365,2024/12/23 08:39:17.533,150.79,150.88,150.91,151.42,150.96,149.82,151.12
283366,2024/12/23 08:39:19.299,150.77,150.86,150.91,151.45,150.93,149.81,151.14
283367,2024/12/23 08:39:21.051,150.80,150.88,150.96,151.46,150.93,149.84,151.15
283368,2024/12/23 08:39:22.818,150.81,150.91,150.99,151.48,150.90,149.85,151.13
283369,2024/12/23 08:39:24.568,150.80,150.88,150.96,151.46,150.91,149.85,151.15
283370,2024/12/23 08:39:26.334,150.76,150.91,150.94,151.44,150.91,149.85,151.14
283371,2024/12/23 08:39:28.101,150.74,150.92,150.94,151.44,150.93,149.84,151.15
283372,2024/12/23 08:39:29.853,150.74,150.87,150.94,151.39,150.94,149.86,151.12
283373,2024/12/23 08:39:31.620,150.74,150.88,150.93,151.39,150.92,149.84,151.13
283374,2024/12/23 08:39:33.371,150.74,150.88,150.94,151.42,150.91,149.80,151.10
283375,2024/12/23 08:39:35.137,150.74,150.87,150.95,151.41,150.92,149.80,151.09
283376,2024/12/23 08:39:36.889,150.77,150.86,150.95,151.46,150.90,149.81,151.14
283377,2024/12/23 08:39:38.655,150.80,150.90,150.94,151.47,150.93,149.87,151.14
283378,2024/12/23 08:39:40.409,150.87,150.89,150.94,151.47,150.92,149.86,151.13
283379,2024/12/23 08:39:42.175,150.88,150.93,150.93,151.46,150.96,149.89,151.16
283380,2024/12/23 08:39:43.928,150.84,150.96,150.92,151.44,150.97,149.87,151.15
283381,2024/12/23 08:39:45.695,150.75,150.95,150.92,151.45,150.98,149.87,151.18
283382,2024/12/23 08:39:47.445,150.70,150.90,150.92,151.44,150.94,149.85,151.16
283383,2024/12/23 08:39:49.212,150.74,150.89,150.93,151.42,150.96,149.84,151.11
283384,2024/12/23 08:39:50.962,150.76,150.89,150.93,151.43,150.93,149.82,151.12
283385,2024/12/23 08:39:52.729,150.80,150.87,150.90,151.48,150.92,149.82,151.11
283386,2024/12/23 08:39:54.464,150.92,150.89,150.92,151.45,150.95,149.85,151.17
283387,2024/12/23 08:39:56.230,150.90,150.88,150.94,151.43,150.93,149.86,151.16
283388,2024/12/23 08:39:57.981,150.86,150.86,150.95,151.40,150.92,149.82,151.14
283389,2024/12/23 08:39:59.747,150.81,150.87,150.94,151.44,150.93,149.81,151.08
283390,2024/12/23 08:40:01.500,150.79,150.90,150.96,151.46,150.96,149.83,151.14
283391,2024/12/23 08:40:03.267,150.79,150.88,150.93,151.44,150.97,149.83,151.13
283392,2024/12/23 08:40:05.018,150.76,150.86,150.99,151.44,150.95,149.82,151.11
283393,2024/12/23 08:40:06.785,150.76,150.87,150.96,151.43,150.90,149.81,151.08
283394,2024/12/23 08:40:08.551,150.74,150.88,150.96,151.42,150.90,149.83,151.15
283395,2024/12/23 08:40:10.303,150.75,150.89,150.93,151.39,150.90,149.85,151.15
283396,2024/12/23 08:40:12.070,150.80,150.92,150.92,151.44,150.95,149.85,151.16
283397,2024/12/23 08:40:13.821,150.83,150.93,150.97,151.43,150.99,149.89,151.18
283398,2024/12/23 08:40:15.587,150.82,150.88,151.01,151.43,150.94,149.88,151.18
283399,2024/12/23 08:40:17.339,150.81,150.88,150.97,151.45,150.90,149.85,151.13
283400,2024/12/23 08:40:19.106,150.80,150.85,150.94,151.41,150.91,149.81,151.12
283401,2024/12/23 08:40:20.857,150.76,150.85,150.94,151.41,150.93,149.83,151.13
283402,2024/12/23 08:40:22.623,150.75,150.86,150.92,151.39,150.94,149.83,151.12
283403,2024/12/23 08:40:24.374,150.74,150.84,150.91,151.42,150.96,149.83,151.11
283404,2024/12/23 08:40:26.140,150.71,150.86,150.92,151.42,150.89,149.82,151.11
283405,2024/12/23 08:40:27.892,150.72,150.91,150.95,151.43,150.91,149.81,151.12
283406,2024/12/23 08:40:29.658,150.75,150.89,150.99,151.47,150.94,149.80,151.14
283407,2024/12/23 08:40:31.409,150.81,150.95,150.97,151.46,150.96,149.80,151.13
283408,2024/12/23 08:40:33.178,150.86,150.96,150.97,151.45,150.92,149.84,151.13
283409,2024/12/23 08:40:34.929,150.87,150.96,150.96,151.48,150.90,149.89,151.15
283410,2024/12/23 08:40:36.694,150.88,150.92,150.94,151.48,150.91,149.89,151.16
283411,2024/12/23 08:40:38.461,150.85,150.89,150.94,151.48,150.95,149.90,151.16
283412,2024/12/23 08:40:40.211,150.81,150.88,150.94,151.48,150.96,149.86,151.16
283413,2024/12/23 08:40:41.977,150.76,150.87,150.95,151.46,150.96,149.82,151.09
283414,2024/12/23 08:40:43.728,150.74,150.89,150.98,151.42,150.94,149.82,151.11
283415,2024/12/23 08:40:45.494,150.76,150.90,150.99,151.38,150.92,149.82,151.18
283416,2024/12/23 08:40:47.245,150.82,150.91,150.96,151.40,150.94,149.83,151.16
283417,2024/12/23 08:40:49.011,150.80,150.90,150.92,151.43,150.94,149.82,151.16
283418,2024/12/23 08:40:50.762,150.80,150.89,150.89,151.43,150.90,149.81,151.14
283419,2024/12/23 08:40:52.528,150.75,150.89,150.89,151.40,150.94,149.82,151.13
283420,2024/12/23 08:40:54.295,150.76,150.91,150.91,151.42,150.95,149.84,151.14
283421,2024/12/23 08:40:56.046,150.80,150.88,150.95,151.43,150.97,149.83,151.15
283422,2024/12/23 08:40:57.813,150.79,150.85,150.94,151.43,150.97,149.85,151.15
283423,2024/12/23 08:40:59.565,150.78,150.84,150.94,151.42,150.94,149.82,151.16
283424,2024/12/23 08:41:01.332,150.80,150.85,150.92,151.43,150.94,149.82,151.16
283425,2024/12/23 08:41:03.082,150.76,150.88,150.93,151.47,150.94,149.83,151.12
283426,2024/12/23 08:41:04.833,150.78,150.92,150.91,151.48,150.93,149.85,151.11
283427,2024/12/23 08:41:06.584,150.79,150.93,150.94,151.45,150.97,149.88,151.14
283428,2024/12/23 08:41:08.350,150.78,150.91,150.94,151.42,151.00,149.87,151.14
283429,2024/12/23 08:41:10.100,150.77,150.91,150.93,151.42,151.01,149.83,151.14
283430,2024/12/23 08:41:11.867,150.79,150.86,150.93,151.44,150.96,149.84,151.10
283431,2024/12/23 08:41:13.618,150.80,150.86,150.92,151.43,150.93,149.83,151.10
283432,2024/12/23 08:41:15.385,150.78,150.89,150.92,151.43,150.88,149.88,151.12
283433,2024/12/23 08:41:17.136,150.76,150.88,150.94,151.44,150.90,149.88,151.14
283434,2024/12/23 08:41:18.902,150.76,150.84,150.96,151.43,150.91,149.85,151.11
283435,2024/12/23 08:41:20.670,150.75,150.84,150.94,151.43,150.96,149.81,151.14
283436,2024/12/23 08:41:22.422,150.75,150.87,150.96,151.45,150.92,149.85,151.13
283437,2024/12/23 08:41:24.187,150.77,150.91,150.92,151.47,150.97,149.84,151.15
283438,2024/12/23 08:41:25.938,150.81,150.89,150.97,151.46,150.97,149.85,151.15
283439,2024/12/23 08:41:27.704,150.80,150.90,150.93,151.42,150.93,149.84,151.13
283440,2024/12/23 08:41:29.456,150.78,150.92,150.94,151.44,150.93,149.84,151.16
283441,2024/12/23 08:41:31.222,150.78,150.90,150.95,151.41,150.91,149.85,151.15
283442,2024/12/23 08:41:32.972,150.75,150.86,150.98,151.43,150.91,149.81,151.12
283443,2024/12/23 08:41:34.739,150.77,150.86,150.95,151.45,150.95,149.82,151.17
283444,2024/12/23 08:41:36.490,150.81,150.87,150.92,151.44,150.95,149.84,151.13
283445,2024/12/23 08:41:38.257,150.82,150.88,150.90,151.41,150.89,149.84,151.13
283446,2024/12/23 08:41:40.022,150.79,150.90,150.89,151.41,150.88,149.83,151.14
283447,2024/12/23 08:41:41.773,150.80,150.89,150.93,151.43,150.87,149.83,151.16
283448,2024/12/23 08:41:43.541,150.81,150.89,150.95,151.42,150.94,149.85,151.15
283449,2024/12/23 08:41:45.292,150.80,150.89,150.98,151.48,150.96,149.84,151.16
283450,2024/12/23 08:41:47.058,150.82,150.91,151.01,151.45,150.99,149.91,151.22
283451,2024/12/23 08:41:48.809,150.74,150.93,151.02,151.47,150.96,149.90,151.19
283452,2024/12/23 08:41:50.575,150.77,150.92,150.97,151.49,150.97,149.90,151.19
283453,2024/12/23 08:41:52.327,150.82,150.94,150.96,151.47,150.91,149.87,151.19
283454,2024/12/23 08:41:54.093,150.82,150.93,150.97,151.45,150.92,149.85,151.15
283455,2024/12/23 08:41:55.845,150.84,150.87,150.91,151.44,150.95,149.85,151.15
283456,2024/12/23 08:41:57.611,150.80,150.86,150.93,151.44,150.94,149.81,151.13
283457,2024/12/23 08:41:59.361,150.77,150.89,150.93,151.46,150.94,149.82,151.15
283458,2024/12/23 08:42:01.131,150.73,150.87,150.96,151.46,150.95,149.84,151.12
283459,2024/12/23 08:42:02.882,150.77,150.87,150.94,151.42,150.96,149.81,151.14
283460,2024/12/23 08:42:04.649,150.81,150.89,150.97,151.43,150.99,149.83,151.13
283461,2024/12/23 08:42:06.401,150.82,150.90,150.95,151.42,150.96,149.82,151.12
283462,2024/12/23 08:42:08.167,150.79,150.91,150.91,151.44,150.90,149.83,151.12
283463,2024/12/23 08:42:09.903,150.76,150.90,150.91,151.44,150.90,149.87,151.11
283464,2024/12/23 08:42:11.671,150.78,150.92,150.90,151.47,150.93,149.87,151.14
283465,2024/12/23 08:42:13.421,150.80,150.92,150.95,151.47,150.94,149.88,151.15
283466,2024/12/23 08:42:15.188,150.81,150.91,150.94,151.45,150.95,149.86,151.14
283467,2024/12/23 08:42:16.955,150.82,150.90,150.95,151.44,150.94,149.84,151.12
283468,2024/12/23 08:42:18.706,150.85,150.89,150.93,151.44,150.94,149.85,151.16
283469,2024/12/23 08:42:20.473,150.83,150.90,150.97,151.44,150.92,149.82,151.19
283470,2024/12/23 08:42:22.225,150.79,150.89,150.98,151.44,150.96,149.83,151.19
283471,2024/12/23 08:42:23.979,150.79,150.88,150.95,151.44,150.96,149.83,151.17
283472,2024/12/23 08:42:25.746,150.79,150.88,150.95,151.43,150.94,149.82,151.16
283473,2024/12/23 08:42:27.511,150.80,150.90,150.93,151.45,150.95,149.83,151.12
283474,2024/12/23 08:42:29.262,150.83,150.90,150.94,151.46,150.95,149.83,151.14
283475,2024/12/23 08:42:31.030,150.81,150.89,150.95,151.47,150.91,149.83,151.17
283476,2024/12/23 08:42:32.781,150.79,150.92,150.91,151.42,150.87,149.79,151.14
283477,2024/12/23 08:42:34.548,150.75,150.89,150.91,151.38,150.89,149.78,151.11
283478,2024/12/23 08:42:36.299,150.78,150.90,150.97,151.39,150.95,149.81,151.13
283479,2024/12/23 08:42:38.066,150.78,150.87,151.01,151.46,150.93,149.85,151.13
283480,2024/12/23 08:42:39.818,150.78,150.87,150.95,151.46,150.98,149.85,151.17
283481,2024/12/23 08:42:41.584,150.80,150.91,150.95,151.44,150.97,149.86,151.21
283482,2024/12/23 08:42:43.334,150.77,150.90,150.95,151.42,150.95,149.83,151.16
283483,2024/12/23 08:42:45.101,150.77,150.90,150.96,151.43,150.93,149.83,151.13
283484,2024/12/23 08:42:46.852,150.77,150.87,150.95,151.40,150.89,149.79,151.11
283485,2024/12/23 08:42:48.619,150.75,150.82,150.95,151.38,150.86,149.76,151.08
283486,2024/12/23 08:42:50.370,150.77,150.85,150.93,151.41,150.87,149.78,151.06
283487,2024/12/23 08:42:52.137,150.74,150.86,150.93,151.45,150.96,149.75,151.09
283488,2024/12/23 08:42:53.903,150.75,150.87,150.93,151.47,150.96,149.81,151.10
283489,2024/12/23 08:42:55.655,150.73,150.86,150.91,151.45,150.94,149.84,151.11
283490,2024/12/23 08:42:57.406,150.74,150.86,150.90,151.44,150.89,149.82,151.14
283491,2024/12/23 08:42:59.172,150.74,150.90,150.91,151.41,150.91,149.82,151.16
283492,2024/12/23 08:43:00.939,150.77,150.86,150.96,151.39,150.91,149.88,151.19
283493,2024/12/23 08:43:02.688,150.82,150.91,150.95,151.40,150.94,149.87,151.14
283494,2024/12/23 08:43:04.455,150.86,150.89,150.93,151.43,150.91,149.87,151.11
283495,2024/12/23 08:43:06.206,150.86,150.91,150.96,151.49,150.93,149.87,151.12
283496,2024/12/23 08:43:07.972,150.82,150.90,150.95,151.48,150.96,149.87,151.15
283497,2024/12/23 08:43:09.722,150.82,150.94,150.93,151.44,150.94,149.90,151.16
283498,2024/12/23 08:43:11.490,150.80,150.91,150.97,151.42,150.95,149.92,151.22
283499,2024/12/23 08:43:13.241,150.81,150.94,151.02,151.43,150.96,149.86,151.20
283500,2024/12/23 08:43:15.008,150.79,150.94,150.99,151.46,150.97,149.85,151.21
283501,2024/12/23 08:43:16.744,150.77,150.91,150.95,151.48,150.99,149.85,151.20
283502,2024/12/23 08:43:18.511,150.78,150.90,150.96,151.45,150.98,149.85,151.19
283503,2024/12/23 08:43:20.264,150.81,150.88,150.95,151.43,150.98,149.84,151.15
283504,2024/12/23 08:43:22.030,150.78,150.86,150.93,151.37,150.95,149.84,151.13
283505,2024/12/23 08:43:23.797,150.75,150.83,150.97,151.43,150.92,149.78,151.13
283506,2024/12/23 08:43:25.550,150.77,150.83,150.97,151.48,150.95,149.84,151.13
283507,2024/12/23 08:43:27.301,150.79,150.89,150.97,151.48,150.95,149.88,151.12
283508,2024/12/23 08:43:29.068,150.80,150.90,150.97,151.45,150.95,149.84,151.14
283509,2024/12/23 08:43:30.820,150.82,150.87,150.96,151.46,150.94,149.81,151.15
283510,2024/12/23 08:43:32.586,150.81,150.90,150.92,151.48,150.94,149.81,151.14
283511,2024/12/23 08:43:34.353,150.77,150.93,150.94,151.48,150.95,149.84,151.12
283512,2024/12/23 08:43:36.104,150.79,150.95,150.93,151.47,150.96,149.83,151.09
283513,2024/12/23 08:43:37.871,150.80,150.91,150.90,151.47,150.93,149.85,151.10
283514,2024/12/23 08:43:39.625,150.76,150.88,150.92,151.44,150.91,149.82,151.12
283515,2024/12/23 08:43:41.375,150.76,150.88,150.97,151.41,150.92,149.85,151.16
283516,2024/12/23 08:43:43.141,150.81,150.92,150.95,151.45,150.93,149.84,151.16
283517,2024/12/23 08:43:44.894,150.80,150.91,150.96,151.46,150.92,149.82,151.15
283518,2024/12/23 08:43:46.660,150.78,150.88,150.95,151.46,150.94,149.82,151.13
283519,2024/12/23 08:43:48.426,150.80,150.86,150.95,151.46,150.97,149.86,151.15
283520,2024/12/23 08:43:50.176,150.81,150.87,150.94,151.48,150.99,149.86,151.16
283521,2024/12/23 08:43:51.943,150.83,150.92,150.94,151.48,151.03,149.87,151.16
283522,2024/12/23 08:43:53.695,150.85,150.94,150.93,151.45,150.98,149.89,151.21
