序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
8532,2025/01/02 18:48:21.822,271.37,272.56,273.30,274.34,272.49,272.29,272.74
8533,2025/01/02 18:48:23.589,271.36,272.56,273.33,274.32,272.50,272.23,272.71
8534,2025/01/02 18:48:25.340,271.36,272.55,273.33,274.34,272.54,272.25,272.72
8535,2025/01/02 18:48:27.106,271.37,272.56,273.33,274.28,272.53,272.23,272.71
8536,2025/01/02 18:48:28.856,271.36,272.57,273.33,274.29,272.54,272.22,272.75
8537,2025/01/02 18:48:30.624,271.31,272.57,273.34,274.25,272.55,272.25,272.71
8538,2025/01/02 18:48:32.377,271.27,272.57,273.31,274.27,272.57,272.21,272.75
8539,2025/01/02 18:48:34.144,271.23,272.56,273.33,274.26,272.53,272.20,272.76
8540,2025/01/02 18:48:35.895,271.21,272.55,273.29,274.28,272.52,272.17,272.75
8541,2025/01/02 18:48:37.661,271.24,272.51,273.26,274.37,272.53,272.15,272.74
8542,2025/01/02 18:48:39.414,271.24,272.50,273.24,274.32,272.52,272.20,272.72
8543,2025/01/02 18:48:41.182,271.30,272.54,273.25,274.32,272.58,272.29,272.66
8544,2025/01/02 18:48:42.935,271.30,272.54,273.31,274.33,272.58,272.26,272.67
8545,2025/01/02 18:48:44.703,271.35,272.57,273.29,274.32,272.54,272.24,272.69
8546,2025/01/02 18:48:46.454,271.42,272.57,273.28,274.37,272.54,272.17,272.69
8547,2025/01/02 18:48:48.221,271.47,272.55,273.32,274.37,272.54,272.21,272.72
8548,2025/01/02 18:48:49.974,271.39,272.58,273.35,274.34,272.52,272.21,272.74
8549,2025/01/02 18:48:51.727,271.32,272.54,273.32,274.31,272.50,272.22,272.72
8550,2025/01/02 18:48:53.495,271.29,272.51,273.32,274.34,272.51,272.17,272.74
8551,2025/01/02 18:48:55.247,271.24,272.47,273.25,274.37,272.47,272.22,272.76
8552,2025/01/02 18:48:56.999,271.24,272.47,273.25,274.29,272.54,272.26,272.75
8553,2025/01/02 18:48:58.752,271.23,272.43,273.28,274.33,272.54,272.25,272.72
8554,2025/01/02 18:49:00.522,271.23,272.49,273.33,274.30,272.58,272.27,272.71
8555,2025/01/02 18:49:02.272,271.26,272.42,273.33,274.31,272.56,272.30,272.73
8556,2025/01/02 18:49:04.039,271.34,272.38,273.32,274.33,272.49,272.25,272.70
8557,2025/01/02 18:49:05.791,271.39,272.43,273.29,274.35,272.50,272.23,272.70
8558,2025/01/02 18:49:07.558,271.42,272.42,273.26,274.32,272.50,272.21,272.68
8559,2025/01/02 18:49:09.309,271.40,272.45,273.26,274.31,272.49,272.26,272.71
8560,2025/01/02 18:49:11.075,271.35,272.50,273.27,274.26,272.49,272.23,272.70
8561,2025/01/02 18:49:12.829,271.29,272.51,273.32,274.29,272.56,272.22,272.66
8562,2025/01/02 18:49:14.596,271.24,272.52,273.31,274.24,272.56,272.25,272.72
8563,2025/01/02 18:49:16.348,271.26,272.51,273.33,274.26,272.51,272.24,272.72
8564,2025/01/02 18:49:18.115,271.24,272.50,273.30,274.30,272.49,272.24,272.74
8565,2025/01/02 18:49:19.869,271.33,272.51,273.29,274.32,272.49,272.19,272.72
8566,2025/01/02 18:49:21.635,271.42,272.50,273.28,274.42,272.50,272.14,272.72
8567,2025/01/02 18:49:23.387,271.47,272.53,273.38,274.38,272.53,272.24,272.78
8568,2025/01/02 18:49:25.153,271.46,272.49,273.39,274.35,272.56,272.26,272.73
8569,2025/01/02 18:49:26.905,271.48,272.58,273.43,274.40,272.55,272.26,272.75
8570,2025/01/02 18:49:28.671,271.45,272.56,273.43,274.38,272.55,272.27,272.76
8571,2025/01/02 18:49:30.423,271.39,272.53,273.36,274.32,272.50,272.26,272.80
8572,2025/01/02 18:49:32.190,271.34,272.57,273.31,274.31,272.53,272.30,272.80
8573,2025/01/02 18:49:33.941,271.31,272.56,273.30,274.28,272.55,272.27,272.83
8574,2025/01/02 18:49:35.709,271.25,272.50,273.30,274.26,272.53,272.23,272.81
8575,2025/01/02 18:49:37.461,271.26,272.51,273.25,274.24,272.55,272.23,272.80
8576,2025/01/02 18:49:39.230,271.33,272.51,273.25,274.30,272.56,272.27,272.73
8577,2025/01/02 18:49:40.982,271.35,272.47,273.25,274.29,272.57,272.24,272.66
8578,2025/01/02 18:49:42.749,271.43,272.43,273.25,274.29,272.52,272.24,272.64
8579,2025/01/02 18:49:44.502,271.40,272.42,273.29,274.33,272.51,272.23,272.66
8580,2025/01/02 18:49:46.269,271.35,272.47,273.28,274.35,272.52,272.21,272.65
8581,2025/01/02 18:49:48.020,271.32,272.48,273.27,274.40,272.52,272.19,272.68
8582,2025/01/02 18:49:49.788,271.29,272.51,273.27,274.37,272.51,272.19,272.68
8583,2025/01/02 18:49:51.539,271.29,272.50,273.27,274.33,272.50,272.21,272.73
8584,2025/01/02 18:49:53.306,271.29,272.46,273.26,274.31,272.49,272.20,272.71
8585,2025/01/02 18:49:55.059,271.32,272.43,273.28,274.27,272.53,272.20,272.69
8586,2025/01/02 18:49:56.809,271.30,272.44,273.32,274.29,272.50,272.25,272.73
8587,2025/01/02 18:49:58.560,271.30,272.43,273.34,274.31,272.49,272.25,272.74
8588,2025/01/02 18:50:00.328,271.33,272.44,273.32,274.30,272.52,272.23,272.77
8589,2025/01/02 18:50:02.080,271.36,272.45,273.33,274.30,272.50,272.19,272.78
8590,2025/01/02 18:50:03.847,271.36,272.44,273.35,274.34,272.51,272.21,272.77
8591,2025/01/02 18:50:05.599,271.39,272.51,273.31,274.36,272.49,272.17,272.75
8592,2025/01/02 18:50:07.353,271.36,272.54,273.32,274.35,272.48,272.18,272.73
8593,2025/01/02 18:50:09.118,271.35,272.59,273.29,274.29,272.48,272.18,272.72
8594,2025/01/02 18:50:10.871,271.31,272.58,273.27,274.29,272.50,272.20,272.75
8595,2025/01/02 18:50:12.638,271.28,272.59,273.32,274.31,272.52,272.22,272.77
8596,2025/01/02 18:50:14.389,271.30,272.56,273.31,274.32,272.55,272.22,272.76
8597,2025/01/02 18:50:16.157,271.30,272.56,273.30,274.33,272.56,272.29,272.74
8598,2025/01/02 18:50:17.909,271.29,272.60,273.25,274.34,272.52,272.28,272.71
8599,2025/01/02 18:50:19.677,271.32,272.59,273.27,274.30,272.50,272.27,272.72
8600,2025/01/02 18:50:21.429,271.25,272.53,273.27,274.27,272.50,272.23,272.73
8601,2025/01/02 18:50:23.200,271.36,272.51,273.29,274.26,272.50,272.23,272.72
8602,2025/01/02 18:50:24.951,271.38,272.49,273.29,274.28,272.54,272.18,272.70
8603,2025/01/02 18:50:26.719,271.35,272.47,273.25,274.29,272.53,272.20,272.72
8604,2025/01/02 18:50:28.471,271.33,272.49,273.25,274.34,272.54,272.21,272.68
8605,2025/01/02 18:50:30.237,271.30,272.51,273.28,274.29,272.54,272.18,272.72
8606,2025/01/02 18:50:31.989,271.23,272.50,273.30,274.33,272.46,272.16,272.67
8607,2025/01/02 18:50:33.756,271.26,272.51,273.35,274.35,272.51,272.19,272.66
8608,2025/01/02 18:50:35.508,271.23,272.53,273.36,274.38,272.52,272.26,272.67
8609,2025/01/02 18:50:37.274,271.29,272.50,273.36,274.36,272.51,272.27,272.65
8610,2025/01/02 18:50:39.026,271.30,272.53,273.33,274.33,272.52,272.25,272.66
8611,2025/01/02 18:50:40.793,271.33,272.55,273.35,274.34,272.51,272.26,272.69
8612,2025/01/02 18:50:42.545,271.26,272.49,273.35,274.34,272.48,272.22,272.69
8613,2025/01/02 18:50:44.310,271.30,272.47,273.32,274.31,272.51,272.20,272.69
8614,2025/01/02 18:50:46.063,271.31,272.52,273.31,274.30,272.48,272.19,272.69
8615,2025/01/02 18:50:47.831,271.36,272.48,273.31,274.33,272.52,272.21,272.73
8616,2025/01/02 18:50:49.583,271.37,272.47,273.30,274.32,272.52,272.20,272.75
8617,2025/01/02 18:50:51.352,271.35,272.42,273.31,274.30,272.52,272.19,272.75
8618,2025/01/02 18:50:53.105,271.31,272.47,273.36,274.29,272.50,272.15,272.79
8619,2025/01/02 18:50:54.859,271.30,272.49,273.35,274.32,272.49,272.19,272.80
8620,2025/01/02 18:50:56.610,271.28,272.49,273.32,274.32,272.47,272.27,272.79
8621,2025/01/02 18:50:58.363,271.31,272.52,273.30,274.35,272.52,272.28,272.73
8622,2025/01/02 18:51:00.129,271.29,272.49,273.30,274.32,272.53,272.25,272.73
8623,2025/01/02 18:51:01.882,271.30,272.51,273.27,274.33,272.54,272.25,272.73
8624,2025/01/02 18:51:03.652,271.34,272.52,273.26,274.29,272.52,272.31,272.76
8625,2025/01/02 18:51:05.404,271.37,272.52,273.32,274.31,272.48,272.30,272.78
8626,2025/01/02 18:51:07.172,271.40,272.56,273.33,274.35,272.49,272.20,272.78
8627,2025/01/02 18:51:08.923,271.39,272.51,273.29,274.36,272.53,272.20,272.77
8628,2025/01/02 18:51:10.690,271.36,272.54,273.32,274.34,272.52,272.24,272.76
8629,2025/01/02 18:51:12.445,271.38,272.54,273.31,274.32,272.53,272.25,272.72
8630,2025/01/02 18:51:14.196,271.36,272.54,273.28,274.29,272.52,272.27,272.71
8631,2025/01/02 18:51:15.963,271.28,272.51,273.28,274.26,272.55,272.27,272.70
8632,2025/01/02 18:51:17.714,271.28,272.50,273.24,274.30,272.57,272.23,272.66
8633,2025/01/02 18:51:19.482,271.27,272.52,273.30,274.30,272.56,272.16,272.71
8634,2025/01/02 18:51:21.233,271.24,272.54,273.31,274.33,272.54,272.15,272.66
8635,2025/01/02 18:51:23.001,271.31,272.50,273.32,274.35,272.55,272.13,272.68
8636,2025/01/02 18:51:24.753,271.30,272.48,273.31,274.36,272.55,272.11,272.67
8637,2025/01/02 18:51:26.521,271.32,272.50,273.34,274.32,272.50,272.11,272.68
8638,2025/01/02 18:51:28.274,271.30,272.50,273.36,274.32,272.52,272.14,272.70
8639,2025/01/02 18:51:30.041,271.26,272.49,273.34,274.30,272.54,272.19,272.74
8640,2025/01/02 18:51:31.793,271.26,272.47,273.29,274.28,272.48,272.20,272.72
8641,2025/01/02 18:51:33.560,271.30,272.48,273.25,274.31,272.48,272.22,272.75
8642,2025/01/02 18:51:35.312,271.25,272.51,273.27,274.32,272.57,272.29,272.72
8643,2025/01/02 18:51:37.080,271.28,272.53,273.27,274.30,272.51,272.32,272.66
8644,2025/01/02 18:51:38.830,271.30,272.55,273.28,274.25,272.52,272.33,272.61
8645,2025/01/02 18:51:40.598,271.32,272.54,273.33,274.28,272.55,272.34,272.65
8646,2025/01/02 18:51:42.350,271.39,272.50,273.31,274.28,272.53,272.32,272.67
8647,2025/01/02 18:51:44.118,271.40,272.52,273.32,274.35,272.48,272.26,272.73
8648,2025/01/02 18:51:45.855,271.34,272.50,273.32,274.33,272.45,272.21,272.77
8649,2025/01/02 18:51:47.612,271.32,272.48,273.32,274.34,272.49,272.21,272.76
8650,2025/01/02 18:51:49.380,271.30,272.46,273.30,274.29,272.50,272.19,272.74
8651,2025/01/02 18:51:51.132,271.28,272.47,273.25,274.36,272.47,272.17,272.76
8652,2025/01/02 18:51:52.900,271.26,272.48,273.26,274.31,272.45,272.13,272.70
8653,2025/01/02 18:51:54.652,271.26,272.44,273.27,274.24,272.43,272.16,272.63
8654,2025/01/02 18:51:56.416,271.28,272.45,273.24,274.30,272.48,272.18,272.65
8655,2025/01/02 18:51:58.169,271.27,272.47,273.25,274.26,272.49,272.13,272.69
8656,2025/01/02 18:51:59.936,271.30,272.47,273.29,274.27,272.50,272.15,272.71
8657,2025/01/02 18:52:01.688,271.24,272.44,273.30,274.32,272.46,272.17,272.70
8658,2025/01/02 18:52:03.455,271.18,272.44,273.32,274.33,272.49,272.23,272.73
8659,2025/01/02 18:52:05.207,271.22,272.45,273.33,274.30,272.53,272.30,272.69
8660,2025/01/02 18:52:06.977,271.25,272.49,273.29,274.34,272.51,272.31,272.67
8661,2025/01/02 18:52:08.730,271.32,272.56,273.29,274.35,272.53,272.26,272.71
8662,2025/01/02 18:52:10.483,271.35,272.53,273.27,274.33,272.52,272.21,272.69
8663,2025/01/02 18:52:12.252,271.33,272.53,273.29,274.24,272.55,272.24,272.71
8664,2025/01/02 18:52:14.004,271.32,272.51,273.33,274.25,272.56,272.24,272.70
8665,2025/01/02 18:52:15.772,271.34,272.49,273.28,274.26,272.49,272.26,272.72
8666,2025/01/02 18:52:17.524,271.32,272.46,273.30,274.29,272.47,272.22,272.78
8667,2025/01/02 18:52:19.291,271.35,272.49,273.29,274.33,272.49,272.23,272.72
8668,2025/01/02 18:52:21.043,271.37,272.49,273.30,274.31,272.48,272.24,272.69
8669,2025/01/02 18:52:22.813,271.37,272.53,273.31,274.35,272.53,272.20,272.71
8670,2025/01/02 18:52:24.564,271.32,272.54,273.30,274.37,272.54,272.17,272.70
8671,2025/01/02 18:52:26.330,271.27,272.53,273.31,274.33,272.53,272.16,272.71
8672,2025/01/02 18:52:28.081,271.26,272.49,273.35,274.30,272.54,272.20,272.70
8673,2025/01/02 18:52:29.847,271.27,272.49,273.34,274.32,272.54,272.21,272.69
8674,2025/01/02 18:52:31.600,271.34,272.46,273.30,274.29,272.52,272.22,272.74
8675,2025/01/02 18:52:33.366,271.31,272.50,273.27,274.30,272.50,272.23,272.76
8676,2025/01/02 18:52:35.117,271.28,272.48,273.24,274.28,272.49,272.24,272.73
8677,2025/01/02 18:52:36.885,271.30,272.50,273.30,274.34,272.51,272.26,272.75
8678,2025/01/02 18:52:38.637,271.31,272.51,273.31,274.38,272.55,272.19,272.71
8679,2025/01/02 18:52:40.403,271.33,272.50,273.32,274.34,272.53,272.21,272.69
8680,2025/01/02 18:52:42.155,271.33,272.54,273.30,274.30,272.55,272.25,272.71
8681,2025/01/02 18:52:43.922,271.33,272.52,273.31,274.28,272.53,272.24,272.74
8682,2025/01/02 18:52:45.657,271.30,272.52,273.28,274.32,272.54,272.22,272.74
8683,2025/01/02 18:52:47.423,271.33,272.52,273.33,274.28,272.49,272.21,272.70
8684,2025/01/02 18:52:49.176,271.28,272.48,273.33,274.33,272.48,272.20,272.71
8685,2025/01/02 18:52:50.942,271.32,272.46,273.30,274.29,272.48,272.22,272.76
8686,2025/01/02 18:52:52.694,271.29,272.51,273.28,274.24,272.52,272.16,272.72
8687,2025/01/02 18:52:54.462,271.31,272.49,273.27,274.26,272.50,272.15,272.71
8688,2025/01/02 18:52:56.214,271.36,272.50,273.30,274.30,272.51,272.15,272.72
8689,2025/01/02 18:52:57.983,271.32,272.49,273.27,274.32,272.54,272.21,272.70
8690,2025/01/02 18:52:59.735,271.28,272.51,273.29,274.36,272.51,272.23,272.71
8691,2025/01/02 18:53:01.502,271.25,272.54,273.34,274.32,272.54,272.26,272.69
8692,2025/01/02 18:53:03.254,271.23,272.55,273.32,274.36,272.52,272.28,272.72
8693,2025/01/02 18:53:05.021,271.23,272.54,273.31,274.31,272.53,272.27,272.72
8694,2025/01/02 18:53:06.774,271.30,272.51,273.30,274.31,272.49,272.21,272.74
8695,2025/01/02 18:53:08.529,271.33,272.47,273.24,274.29,272.48,272.23,272.71
8696,2025/01/02 18:53:10.298,271.32,272.50,273.28,274.29,272.49,272.18,272.69
8697,2025/01/02 18:53:12.050,271.39,272.48,273.26,274.31,272.52,272.16,272.67
8698,2025/01/02 18:53:13.819,271.36,272.49,273.25,274.30,272.50,272.16,272.70
8699,2025/01/02 18:53:15.572,271.38,272.49,273.26,274.30,272.50,272.16,272.71
8700,2025/01/02 18:53:17.341,271.41,272.48,273.27,274.30,272.52,272.15,272.68
8701,2025/01/02 18:53:19.092,271.37,272.49,273.35,274.28,272.52,272.20,272.75
8702,2025/01/02 18:53:20.859,271.38,272.48,273.36,274.26,272.49,272.24,272.76
8703,2025/01/02 18:53:22.613,271.31,272.50,273.33,274.34,272.50,272.25,272.73
8704,2025/01/02 18:53:24.367,271.25,272.47,273.34,274.33,272.56,272.28,272.73
8705,2025/01/02 18:53:26.134,271.22,272.49,273.32,274.34,272.52,272.26,272.74
8706,2025/01/02 18:53:27.884,271.24,272.53,273.35,274.28,272.50,272.24,272.73
8707,2025/01/02 18:53:29.652,271.27,272.55,273.36,274.32,272.50,272.13,272.70
8708,2025/01/02 18:53:31.404,271.32,272.55,273.38,274.34,272.55,272.14,272.71
8709,2025/01/02 18:53:33.172,271.36,272.49,273.40,274.29,272.55,272.12,272.74
8710,2025/01/02 18:53:34.924,271.37,272.50,273.39,274.31,272.50,272.15,272.72
8711,2025/01/02 18:53:36.690,271.44,272.53,273.36,274.34,272.52,272.17,272.70
8712,2025/01/02 18:53:38.441,271.37,272.55,273.35,274.32,272.54,272.23,272.68
8713,2025/01/02 18:53:40.208,271.35,272.48,273.29,274.25,272.53,272.23,272.69
8714,2025/01/02 18:53:41.960,271.30,272.48,273.27,274.31,272.53,272.28,272.70
8715,2025/01/02 18:53:43.728,271.28,272.54,273.31,274.33,272.55,272.29,272.70
8716,2025/01/02 18:53:45.479,271.26,272.48,273.25,274.35,272.50,272.25,272.73
8717,2025/01/02 18:53:47.231,271.24,272.48,273.25,274.37,272.48,272.23,272.69
8718,2025/01/02 18:53:48.983,271.21,272.47,273.29,274.31,272.55,272.23,272.69
8719,2025/01/02 18:53:50.750,271.22,272.52,273.34,274.35,272.53,272.18,272.71
8720,2025/01/02 18:53:52.501,271.26,272.51,273.24,274.28,272.55,272.23,272.71
8721,2025/01/02 18:53:54.271,271.26,272.48,273.26,274.26,272.49,272.28,272.72
8722,2025/01/02 18:53:56.023,271.34,272.53,273.28,274.30,272.54,272.33,272.75
8723,2025/01/02 18:53:57.789,271.36,272.54,273.28,274.30,272.53,272.30,272.73
8724,2025/01/02 18:53:59.542,271.36,272.48,273.28,274.28,272.50,272.27,272.70
8725,2025/01/02 18:54:01.307,271.36,272.45,273.28,274.32,272.49,272.20,272.69
8726,2025/01/02 18:54:03.062,271.36,272.46,273.25,274.30,272.45,272.15,272.72
8727,2025/01/02 18:54:04.827,271.35,272.49,273.28,274.30,272.50,272.20,272.74
8728,2025/01/02 18:54:06.579,271.37,272.51,273.32,274.30,272.51,272.20,272.70
8729,2025/01/02 18:54:08.348,271.33,272.48,273.32,274.33,272.53,272.24,272.67
8730,2025/01/02 18:54:10.099,271.30,272.53,273.38,274.28,272.55,272.24,272.67
8731,2025/01/02 18:54:11.867,271.28,272.56,273.34,274.32,272.56,272.23,272.71
8732,2025/01/02 18:54:13.620,271.25,272.52,273.31,274.36,272.51,272.23,272.71
8733,2025/01/02 18:54:15.387,271.30,272.56,273.26,274.33,272.50,272.24,272.78
8734,2025/01/02 18:54:17.138,271.29,272.59,273.26,274.29,272.47,272.21,272.77
8735,2025/01/02 18:54:18.905,271.31,272.54,273.23,274.30,272.49,272.19,272.73
8736,2025/01/02 18:54:20.656,271.28,272.52,273.28,274.26,272.46,272.15,272.74
8737,2025/01/02 18:54:22.410,271.27,272.49,273.28,274.27,272.44,272.15,272.70
8738,2025/01/02 18:54:24.176,271.29,272.47,273.27,274.31,272.46,272.18,272.65
8739,2025/01/02 18:54:25.942,271.30,272.53,273.26,274.30,272.48,272.20,272.67
8740,2025/01/02 18:54:27.693,271.32,272.49,273.28,274.32,272.55,272.29,272.62
8741,2025/01/02 18:54:29.447,271.31,272.47,273.30,274.35,272.57,272.25,272.68
8742,2025/01/02 18:54:31.214,271.30,272.45,273.29,274.30,272.54,272.24,272.69
8743,2025/01/02 18:54:32.967,271.32,272.47,273.27,274.27,272.52,272.17,272.74
8744,2025/01/02 18:54:34.734,271.30,272.47,273.28,274.28,272.47,272.14,272.76
8745,2025/01/02 18:54:36.486,271.28,272.52,273.30,274.29,272.45,272.19,272.76
8746,2025/01/02 18:54:38.253,271.31,272.51,273.35,274.34,272.42,272.19,272.74
8747,2025/01/02 18:54:40.005,271.31,272.51,273.30,274.35,272.45,272.20,272.68
8748,2025/01/02 18:54:41.774,271.30,272.47,273.30,274.34,272.50,272.22,272.68
8749,2025/01/02 18:54:43.528,271.28,272.52,273.31,274.30,272.55,272.21,272.71
8750,2025/01/02 18:54:45.281,271.29,272.56,273.28,274.29,272.60,272.19,272.73
8751,2025/01/02 18:54:47.049,271.31,272.53,273.26,274.30,272.59,272.19,272.73
8752,2025/01/02 18:54:48.785,271.29,272.53,273.26,274.33,272.60,272.17,272.72
8753,2025/01/02 18:54:50.552,271.32,272.48,273.29,274.34,272.52,272.18,272.71
8754,2025/01/02 18:54:52.318,271.34,272.43,273.28,274.28,272.47,272.20,272.71
8755,2025/01/02 18:54:54.071,271.34,272.40,273.28,274.24,272.45,272.23,272.67
8756,2025/01/02 18:54:55.822,271.31,272.45,273.27,274.21,272.48,272.22,272.64
8757,2025/01/02 18:54:57.589,271.34,272.47,273.29,274.28,272.51,272.25,272.70
8758,2025/01/02 18:54:59.342,271.31,272.52,273.34,274.35,272.51,272.27,272.68
8759,2025/01/02 18:55:01.110,271.34,272.56,273.34,274.31,272.49,272.25,272.67
8760,2025/01/02 18:55:02.861,271.33,272.54,273.32,274.30,272.45,272.24,272.70
8761,2025/01/02 18:55:04.629,271.31,272.50,273.31,274.30,272.49,272.22,272.70
8762,2025/01/02 18:55:06.394,271.27,272.48,273.31,274.30,272.55,272.17,272.70
8763,2025/01/02 18:55:08.147,271.24,272.46,273.26,274.32,272.54,272.14,272.69
8764,2025/01/02 18:55:09.900,271.31,272.42,273.28,274.28,272.53,272.20,272.70
8765,2025/01/02 18:55:11.666,271.33,272.46,273.32,274.31,272.53,272.20,272.71
8766,2025/01/02 18:55:13.418,271.39,272.51,273.34,274.28,272.54,272.22,272.67
8767,2025/01/02 18:55:15.185,271.41,272.54,273.35,274.35,272.54,272.25,272.67
8768,2025/01/02 18:55:16.936,271.40,272.55,273.29,274.34,272.51,272.29,272.72
8769,2025/01/02 18:55:18.704,271.44,272.51,273.29,274.30,272.50,272.23,272.66
8770,2025/01/02 18:55:20.455,271.34,272.48,273.26,274.22,272.47,272.17,272.68
8771,2025/01/02 18:55:22.223,271.26,272.48,273.30,274.28,272.44,272.15,272.69
8772,2025/01/02 18:55:23.976,271.22,272.48,273.34,274.34,272.46,272.14,272.71
8773,2025/01/02 18:55:25.743,271.24,272.47,273.37,274.35,272.52,272.13,272.73
8774,2025/01/02 18:55:27.495,271.28,272.52,273.37,274.40,272.52,272.15,272.76
8775,2025/01/02 18:55:29.264,271.25,272.50,273.34,274.36,272.50,272.21,272.69
8776,2025/01/02 18:55:31.017,271.27,272.49,273.36,274.34,272.49,272.23,272.70
8777,2025/01/02 18:55:32.783,271.31,272.47,273.33,274.26,272.50,272.23,272.71
8778,2025/01/02 18:55:34.536,271.32,272.48,273.28,274.29,272.55,272.22,272.74
8779,2025/01/02 18:55:36.303,271.34,272.46,273.29,274.28,272.53,272.22,272.71
8780,2025/01/02 18:55:38.056,271.37,272.49,273.32,274.34,272.51,272.19,272.69
8781,2025/01/02 18:55:39.822,271.34,272.51,273.28,274.33,272.50,272.20,272.66
8782,2025/01/02 18:55:41.573,271.34,272.46,273.31,274.34,272.46,272.22,272.64
8783,2025/01/02 18:55:43.342,271.30,272.43,273.32,274.34,272.49,272.22,272.67
8784,2025/01/02 18:55:45.094,271.24,272.48,273.30,274.27,272.50,272.18,272.66
8785,2025/01/02 18:55:46.846,271.25,272.48,273.28,274.26,272.50,272.22,272.69
8786,2025/01/02 18:55:48.600,271.24,272.53,273.28,274.28,272.50,272.22,272.75
8787,2025/01/02 18:55:50.352,271.27,272.51,273.28,274.28,272.50,272.20,272.77
8788,2025/01/02 18:55:52.120,271.31,272.47,273.30,274.32,272.46,272.19,272.76
8789,2025/01/02 18:55:53.873,271.34,272.47,273.28,274.31,272.58,272.18,272.74
8790,2025/01/02 18:55:55.641,271.37,272.48,273.28,274.26,272.56,272.18,272.73
8791,2025/01/02 18:55:57.391,271.39,272.49,273.25,274.29,272.55,272.15,272.71
8792,2025/01/02 18:55:59.158,271.37,272.59,273.31,274.31,272.47,272.13,272.74
8793,2025/01/02 18:56:00.911,271.31,272.55,273.23,274.26,272.48,272.09,272.73
8794,2025/01/02 18:56:02.680,271.29,272.53,273.25,274.28,272.53,272.13,272.72
8795,2025/01/02 18:56:04.432,271.24,272.47,273.24,274.29,272.52,272.17,272.73
8796,2025/01/02 18:56:06.198,271.18,272.51,273.29,274.33,272.54,272.20,272.73
8797,2025/01/02 18:56:07.949,271.21,272.51,273.29,274.32,272.49,272.25,272.73
8798,2025/01/02 18:56:09.716,271.26,272.49,273.32,274.29,272.47,272.25,272.74
8799,2025/01/02 18:56:11.470,271.27,272.49,273.36,274.28,272.47,272.24,272.71
8800,2025/01/02 18:56:13.223,271.34,272.47,273.41,274.32,272.43,272.26,272.67
8801,2025/01/02 18:56:14.990,271.36,272.53,273.36,274.28,272.47,272.27,272.72
8802,2025/01/02 18:56:16.741,271.34,272.54,273.36,274.33,272.53,272.30,272.72
8803,2025/01/02 18:56:18.511,271.39,272.55,273.35,274.33,272.56,272.26,272.79
8804,2025/01/02 18:56:20.264,271.36,272.53,273.32,274.31,272.52,272.26,272.78
8805,2025/01/02 18:56:22.029,271.33,272.56,273.29,274.31,272.55,272.23,272.68
