序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
372254,2025/01/02 07:46:19.107,150.81,150.94,150.93,151.47,150.96,149.81,151.08
372255,2025/01/02 07:46:20.875,150.83,150.92,150.91,151.45,150.94,149.85,151.12
372256,2025/01/02 07:46:22.625,150.79,150.90,150.95,151.44,150.94,149.85,151.13
372257,2025/01/02 07:46:24.392,150.79,150.87,150.97,151.45,150.97,149.84,151.17
372258,2025/01/02 07:46:26.142,150.84,150.89,150.95,151.41,150.91,149.84,151.18
372259,2025/01/02 07:46:27.909,150.84,150.90,150.93,151.40,150.88,149.83,151.11
372260,2025/01/02 07:46:29.659,150.76,150.88,150.90,151.39,150.90,149.81,151.11
372261,2025/01/02 07:46:31.426,150.74,150.85,150.90,151.42,150.92,149.81,151.12
372262,2025/01/02 07:46:33.192,150.76,150.88,150.96,151.47,150.93,149.87,151.15
372263,2025/01/02 07:46:34.943,150.84,150.87,150.94,151.45,150.92,149.88,151.16
372264,2025/01/02 07:46:36.709,150.84,150.89,150.94,151.41,150.99,149.86,151.16
372265,2025/01/02 07:46:38.459,150.79,150.87,150.92,151.43,150.98,149.85,151.17
372266,2025/01/02 07:46:40.227,150.71,150.87,150.93,151.43,151.00,149.81,151.16
372267,2025/01/02 07:46:41.977,150.70,150.86,150.94,151.48,150.95,149.80,151.17
372268,2025/01/02 07:46:43.744,150.76,150.90,150.94,151.47,150.93,149.81,151.16
372269,2025/01/02 07:46:45.495,150.80,150.91,150.94,151.42,150.95,149.86,151.17
372270,2025/01/02 07:46:47.263,150.83,150.91,150.90,151.45,150.97,149.85,151.14
372271,2025/01/02 07:46:49.014,150.85,150.90,150.92,151.50,150.94,149.86,151.14
372272,2025/01/02 07:46:50.780,150.81,150.85,150.92,151.46,150.92,149.79,151.11
372273,2025/01/02 07:46:52.531,150.77,150.87,150.92,151.42,150.92,149.82,151.08
372274,2025/01/02 07:46:54.299,150.74,150.90,150.92,151.45,150.95,149.83,151.09
372275,2025/01/02 07:46:56.050,150.74,150.92,150.92,151.40,150.95,149.82,151.11
372276,2025/01/02 07:46:57.817,150.75,150.91,150.91,151.39,150.90,149.82,151.08
372277,2025/01/02 07:46:59.570,150.72,150.88,150.90,151.39,150.88,149.81,151.09
372278,2025/01/02 07:47:01.337,150.76,150.88,150.92,151.43,150.85,149.79,151.10
372279,2025/01/02 07:47:03.087,150.80,150.85,150.93,151.45,150.89,149.80,151.13
372280,2025/01/02 07:47:04.854,150.85,150.90,150.97,151.46,150.95,149.84,151.13
372281,2025/01/02 07:47:06.620,150.84,150.90,151.02,151.43,150.96,149.85,151.16
372282,2025/01/02 07:47:08.371,150.83,150.90,150.97,151.42,150.94,149.85,151.13
372283,2025/01/02 07:47:10.138,150.79,150.87,150.94,151.44,150.92,149.82,151.15
372284,2025/01/02 07:47:11.873,150.73,150.85,150.94,151.47,150.89,149.84,151.16
372285,2025/01/02 07:47:13.639,150.70,150.85,150.93,151.48,150.89,149.85,151.14
372286,2025/01/02 07:47:15.390,150.71,150.89,150.90,151.41,150.94,149.84,151.14
372287,2025/01/02 07:47:17.156,150.78,150.90,150.93,151.44,151.01,149.84,151.13
372288,2025/01/02 07:47:18.907,150.83,150.90,150.93,151.43,151.02,149.87,151.17
372289,2025/01/02 07:47:20.674,150.86,150.92,150.95,151.46,150.97,149.84,151.15
372290,2025/01/02 07:47:22.427,150.85,150.89,150.93,151.48,150.92,149.85,151.14
372291,2025/01/02 07:47:24.192,150.87,150.89,150.96,151.48,150.96,149.87,151.16
372292,2025/01/02 07:47:25.959,150.85,150.91,150.93,151.42,150.99,149.87,151.17
372293,2025/01/02 07:47:27.711,150.78,150.91,150.95,151.44,150.94,149.85,151.17
372294,2025/01/02 07:47:29.477,150.76,150.88,150.95,151.45,150.93,149.86,151.17
372295,2025/01/02 07:47:31.228,150.80,150.90,150.95,151.45,150.93,149.83,151.16
372296,2025/01/02 07:47:32.995,150.81,150.90,150.96,151.41,150.93,149.83,151.10
372297,2025/01/02 07:47:34.747,150.81,150.89,150.92,151.39,150.96,149.83,151.14
372298,2025/01/02 07:47:36.514,150.81,150.91,150.93,151.41,150.95,149.81,151.15
372299,2025/01/02 07:47:38.264,150.81,150.90,150.96,151.45,150.94,149.85,151.11
372300,2025/01/02 07:47:40.032,150.79,150.89,150.99,151.46,150.94,149.86,151.13
372301,2025/01/02 07:47:41.783,150.80,150.92,150.97,151.48,150.92,149.88,151.11
372302,2025/01/02 07:47:43.551,150.81,150.89,150.98,151.49,150.98,149.90,151.13
372303,2025/01/02 07:47:45.301,150.81,150.92,150.99,151.51,150.97,149.89,151.16
372304,2025/01/02 07:47:47.069,150.82,150.89,151.02,151.50,150.98,149.86,151.19
372305,2025/01/02 07:47:48.822,150.81,150.92,151.00,151.48,150.98,149.84,151.17
372306,2025/01/02 07:47:50.588,150.85,150.90,150.97,151.41,151.00,149.81,151.15
372307,2025/01/02 07:47:52.340,150.83,150.90,150.92,151.42,150.94,149.77,151.13
372308,2025/01/02 07:47:54.106,150.81,150.89,150.93,151.41,150.95,149.79,151.16
372309,2025/01/02 07:47:55.856,150.79,150.92,150.92,151.48,150.95,149.83,151.19
372310,2025/01/02 07:47:57.622,150.77,150.92,150.93,151.45,150.94,149.86,151.21
372311,2025/01/02 07:47:59.375,150.83,150.88,150.94,151.44,150.97,149.86,151.15
372312,2025/01/02 07:48:01.140,150.83,150.86,150.98,151.44,150.93,149.85,151.17
372313,2025/01/02 07:48:02.906,150.82,150.87,150.98,151.42,150.91,149.85,151.20
372314,2025/01/02 07:48:04.656,150.79,150.85,150.97,151.45,150.92,149.87,151.17
372315,2025/01/02 07:48:06.423,150.76,150.90,150.96,151.45,150.95,149.86,151.14
372316,2025/01/02 07:48:08.173,150.76,150.88,150.92,151.45,150.97,149.84,151.09
372317,2025/01/02 07:48:09.938,150.78,150.90,150.93,151.48,150.97,149.84,151.09
372318,2025/01/02 07:48:11.690,150.74,150.87,150.90,151.46,150.92,149.82,151.10
372319,2025/01/02 07:48:13.440,150.74,150.86,150.92,151.43,150.91,149.84,151.08
372320,2025/01/02 07:48:15.206,150.75,150.89,150.95,151.46,150.89,149.84,151.11
372321,2025/01/02 07:48:16.957,150.78,150.88,150.99,151.46,150.91,149.85,151.15
372322,2025/01/02 07:48:18.723,150.83,150.93,150.99,151.47,150.92,149.83,151.13
372323,2025/01/02 07:48:20.475,150.86,150.92,150.98,151.43,150.93,149.82,151.13
372324,2025/01/02 07:48:22.241,150.83,150.93,150.95,151.41,150.96,149.87,151.17
372325,2025/01/02 07:48:23.992,150.79,150.91,150.89,151.40,150.93,149.89,151.17
372326,2025/01/02 07:48:25.758,150.79,150.91,150.86,151.43,150.95,149.88,151.17
372327,2025/01/02 07:48:27.510,150.75,150.91,150.89,151.45,150.95,149.85,151.16
372328,2025/01/02 07:48:29.276,150.76,150.90,150.92,151.47,150.97,149.82,151.12
372329,2025/01/02 07:48:31.042,150.76,150.88,150.95,151.47,150.94,149.81,151.12
372330,2025/01/02 07:48:32.794,150.78,150.83,150.94,151.45,150.91,149.80,151.12
372331,2025/01/02 07:48:34.546,150.74,150.83,150.94,151.45,150.90,149.82,151.13
372332,2025/01/02 07:48:36.315,150.75,150.84,150.95,151.47,150.89,149.86,151.13
372333,2025/01/02 07:48:38.078,150.76,150.87,150.93,151.44,150.92,149.85,151.12
372334,2025/01/02 07:48:39.830,150.82,150.87,150.92,151.43,150.98,149.89,151.11
372335,2025/01/02 07:48:41.597,150.81,150.93,150.91,151.40,150.96,149.90,151.16
372336,2025/01/02 07:48:43.349,150.76,150.92,150.95,151.44,150.93,149.86,151.17
372337,2025/01/02 07:48:45.115,150.75,150.89,150.95,151.45,150.94,149.81,151.17
372338,2025/01/02 07:48:46.867,150.79,150.88,150.97,151.44,150.96,149.81,151.18
372339,2025/01/02 07:48:48.634,150.83,150.88,150.93,151.46,150.96,149.80,151.14
372340,2025/01/02 07:48:50.384,150.84,150.89,150.95,151.43,150.92,149.84,151.15
372341,2025/01/02 07:48:52.151,150.83,150.90,150.95,151.43,150.91,149.84,151.15
372342,2025/01/02 07:48:53.902,150.84,150.92,150.96,151.43,150.94,149.88,151.13
372343,2025/01/02 07:48:55.668,150.82,150.88,150.96,151.44,150.97,149.85,151.12
372344,2025/01/02 07:48:57.420,150.80,150.92,150.95,151.44,150.95,149.83,151.13
372345,2025/01/02 07:48:59.186,150.78,150.92,150.97,151.44,150.97,149.87,151.16
372346,2025/01/02 07:49:00.953,150.81,150.92,150.97,151.43,150.95,149.84,151.15
372347,2025/01/02 07:49:02.703,150.78,150.88,150.92,151.38,150.91,149.81,151.14
372348,2025/01/02 07:49:04.469,150.75,150.85,150.91,151.40,150.92,149.84,151.16
372349,2025/01/02 07:49:06.220,150.76,150.86,150.90,151.41,150.92,149.84,151.16
372350,2025/01/02 07:49:07.987,150.74,150.88,150.91,151.41,150.90,149.79,151.13
372351,2025/01/02 07:49:09.739,150.80,150.90,150.90,151.39,150.92,149.83,151.14
372352,2025/01/02 07:49:11.505,150.77,150.88,150.91,151.40,150.90,149.78,151.12
372353,2025/01/02 07:49:13.239,150.78,150.87,150.92,151.44,150.91,149.79,151.08
372354,2025/01/02 07:49:15.007,150.78,150.86,150.94,151.45,150.95,149.82,151.11
372355,2025/01/02 07:49:16.757,150.79,150.89,150.97,151.46,150.95,149.84,151.16
372356,2025/01/02 07:49:18.522,150.84,150.90,150.96,151.46,150.97,149.82,151.18
372357,2025/01/02 07:49:20.290,150.79,150.92,150.95,151.42,150.97,149.83,151.19
372358,2025/01/02 07:49:22.040,150.78,150.92,150.94,151.44,150.97,149.84,151.13
372359,2025/01/02 07:49:23.806,150.78,150.87,150.97,151.45,150.94,149.88,151.14
372360,2025/01/02 07:49:25.558,150.81,150.86,150.92,151.43,150.95,149.87,151.12
372361,2025/01/02 07:49:27.324,150.84,150.87,150.90,151.44,150.94,149.86,151.14
372362,2025/01/02 07:49:29.076,150.86,150.89,150.88,151.45,150.95,149.83,151.17
372363,2025/01/02 07:49:30.842,150.85,150.90,150.93,151.45,150.89,149.86,151.15
372364,2025/01/02 07:49:32.592,150.80,150.88,150.96,151.44,150.87,149.84,151.17
372365,2025/01/02 07:49:34.359,150.73,150.87,150.98,151.44,150.91,149.84,151.15
372366,2025/01/02 07:49:36.126,150.70,150.91,150.95,151.44,150.93,149.80,151.13
372367,2025/01/02 07:49:37.875,150.68,150.89,150.93,151.42,150.95,149.84,151.10
372368,2025/01/02 07:49:39.641,150.72,150.88,150.92,151.43,150.98,149.83,151.12
372369,2025/01/02 07:49:41.393,150.76,150.91,150.93,151.41,150.96,149.84,151.13
372370,2025/01/02 07:49:43.160,150.75,150.87,150.94,151.44,150.93,149.86,151.13
372371,2025/01/02 07:49:44.912,150.82,150.90,150.97,151.45,150.93,149.86,151.13
372372,2025/01/02 07:49:46.678,150.85,150.91,150.97,151.45,150.91,149.88,151.10
372373,2025/01/02 07:49:48.429,150.82,150.94,150.97,151.43,150.96,149.85,151.13
372374,2025/01/02 07:49:50.195,150.75,150.92,150.96,151.44,150.98,149.85,151.13
372375,2025/01/02 07:49:51.961,150.77,150.95,150.96,151.42,150.95,149.82,151.10
372376,2025/01/02 07:49:53.712,150.76,150.93,150.94,151.43,150.92,149.81,151.13
372377,2025/01/02 07:49:55.464,150.76,150.93,150.93,151.43,150.95,149.82,151.15
372378,2025/01/02 07:49:57.232,150.80,150.89,150.94,151.42,150.97,149.84,151.11
372379,2025/01/02 07:49:58.984,150.82,150.84,150.92,151.48,150.94,149.87,151.14
372380,2025/01/02 07:50:00.749,150.84,150.88,150.95,151.50,150.92,149.87,151.16
372381,2025/01/02 07:50:02.512,150.87,150.88,150.96,151.47,150.96,149.85,151.17
372382,2025/01/02 07:50:04.265,150.83,150.89,150.96,151.44,150.93,149.82,151.17
372383,2025/01/02 07:50:06.033,150.81,150.89,150.95,151.42,150.91,149.79,151.14
372384,2025/01/02 07:50:07.784,150.74,150.87,150.93,151.38,150.89,149.79,151.12
372385,2025/01/02 07:50:09.551,150.72,150.85,150.90,151.38,150.90,149.80,151.12
372386,2025/01/02 07:50:11.302,150.70,150.83,150.89,151.38,150.88,149.79,151.11
372387,2025/01/02 07:50:13.053,150.68,150.82,150.89,151.40,150.89,149.78,151.12
372388,2025/01/02 07:50:14.804,150.71,150.84,150.89,151.45,150.94,149.81,151.13
372389,2025/01/02 07:50:16.571,150.74,150.89,150.94,151.50,150.99,149.87,151.19
372390,2025/01/02 07:50:18.321,150.79,150.94,150.96,151.49,151.01,149.88,151.19
372391,2025/01/02 07:50:20.088,150.83,150.95,150.96,151.49,151.00,149.90,151.17
372392,2025/01/02 07:50:21.841,150.85,150.92,150.94,151.50,150.96,149.89,151.15
372393,2025/01/02 07:50:23.609,150.85,150.92,150.98,151.43,150.95,149.85,151.14
372394,2025/01/02 07:50:25.360,150.81,150.88,150.94,151.44,150.94,149.86,151.14
372395,2025/01/02 07:50:27.125,150.77,150.88,150.95,151.38,150.94,149.85,151.11
372396,2025/01/02 07:50:28.892,150.79,150.87,150.95,151.40,150.93,149.86,151.13
372397,2025/01/02 07:50:30.643,150.79,150.89,150.94,151.44,150.94,149.84,151.15
372398,2025/01/02 07:50:32.409,150.80,150.91,150.94,151.47,150.95,149.82,151.18
372399,2025/01/02 07:50:34.160,150.79,150.94,150.95,151.44,150.98,149.81,151.20
372400,2025/01/02 07:50:35.928,150.82,150.93,150.97,151.45,150.96,149.82,151.17
372401,2025/01/02 07:50:37.678,150.84,150.89,150.97,151.45,150.94,149.80,151.16
372402,2025/01/02 07:50:39.444,150.81,150.88,150.97,151.47,150.92,149.81,151.15
372403,2025/01/02 07:50:41.195,150.82,150.86,150.96,151.45,150.96,149.87,151.10
372404,2025/01/02 07:50:42.962,150.81,150.88,150.92,151.44,150.94,149.88,151.14
372405,2025/01/02 07:50:44.727,150.80,150.90,150.94,151.44,150.98,149.87,151.14
372406,2025/01/02 07:50:46.478,150.78,150.94,150.95,151.46,150.99,149.90,151.17
372407,2025/01/02 07:50:48.245,150.80,150.94,150.99,151.45,150.97,149.92,151.18
372408,2025/01/02 07:50:49.995,150.83,150.92,151.01,151.48,150.98,149.89,151.19
372409,2025/01/02 07:50:51.761,150.83,150.93,151.04,151.47,150.98,149.89,151.18
372410,2025/01/02 07:50:53.513,150.81,150.95,151.02,151.46,151.02,149.88,151.18
372411,2025/01/02 07:50:55.280,150.81,150.95,151.01,151.48,150.97,149.84,151.13
372412,2025/01/02 07:50:57.031,150.84,150.92,150.96,151.42,150.94,149.82,151.13
372413,2025/01/02 07:50:58.797,150.81,150.89,150.92,151.40,150.93,149.80,151.11
372414,2025/01/02 07:51:00.547,150.78,150.91,150.92,151.45,150.90,149.82,151.10
372415,2025/01/02 07:51:02.314,150.76,150.92,150.91,151.46,150.91,149.84,151.16
372416,2025/01/02 07:51:04.081,150.78,150.92,150.95,151.44,150.95,149.82,151.14
372417,2025/01/02 07:51:05.832,150.77,150.90,150.90,151.43,150.92,149.81,151.14
372418,2025/01/02 07:51:07.600,150.78,150.86,150.90,151.45,150.93,149.84,151.13
372419,2025/01/02 07:51:09.351,150.79,150.85,150.94,151.48,150.96,149.82,151.12
372420,2025/01/02 07:51:11.118,150.81,150.90,150.92,151.45,151.00,149.86,151.10
372421,2025/01/02 07:51:12.869,150.79,150.91,150.95,151.42,150.90,149.89,151.09
372422,2025/01/02 07:51:14.619,150.75,150.92,150.96,151.39,150.93,149.87,151.13
372423,2025/01/02 07:51:16.370,150.78,150.92,150.96,151.40,150.88,149.84,151.14
372424,2025/01/02 07:51:18.136,150.75,150.89,151.00,151.44,150.89,149.86,151.13
372425,2025/01/02 07:51:19.887,150.78,150.91,150.95,151.45,150.93,149.85,151.16
372426,2025/01/02 07:51:21.655,150.81,150.92,150.94,151.47,150.98,149.85,151.18
372427,2025/01/02 07:51:23.405,150.85,150.88,150.95,151.45,151.00,149.85,151.17
372428,2025/01/02 07:51:25.172,150.84,150.89,150.95,151.43,150.97,149.80,151.16
372429,2025/01/02 07:51:26.922,150.82,150.87,150.95,151.42,150.95,149.79,151.18
372430,2025/01/02 07:51:28.689,150.79,150.83,150.96,151.43,150.92,149.82,151.15
372431,2025/01/02 07:51:30.440,150.72,150.80,150.96,151.45,150.88,149.81,151.12
372432,2025/01/02 07:51:32.208,150.66,150.84,150.94,151.46,150.90,149.84,151.09
372433,2025/01/02 07:51:33.960,150.69,150.87,150.93,151.43,150.90,149.81,151.12
372434,2025/01/02 07:51:35.726,150.71,150.87,150.91,151.44,150.91,149.83,151.14
372435,2025/01/02 07:51:37.493,150.78,150.89,150.94,151.42,150.96,149.84,151.15
372436,2025/01/02 07:51:39.244,150.84,150.90,150.94,151.39,150.97,149.82,151.13
372437,2025/01/02 07:51:41.012,150.84,150.92,150.94,151.45,150.98,149.84,151.14
372438,2025/01/02 07:51:42.762,150.82,150.92,150.92,151.44,150.98,149.83,151.14
372439,2025/01/02 07:51:44.528,150.81,150.91,150.95,151.47,150.93,149.84,151.12
372440,2025/01/02 07:51:46.278,150.80,150.89,150.97,151.46,150.92,149.86,151.14
372441,2025/01/02 07:51:48.045,150.81,150.89,150.98,151.44,150.96,149.83,151.14
372442,2025/01/02 07:51:49.795,150.78,150.87,150.96,151.44,150.93,149.84,151.15
372443,2025/01/02 07:51:51.562,150.80,150.87,150.91,151.42,150.92,149.82,151.12
372444,2025/01/02 07:51:53.313,150.76,150.87,150.95,151.45,150.93,149.83,151.10
372445,2025/01/02 07:51:55.081,150.74,150.88,150.96,151.43,150.98,149.86,151.11
372446,2025/01/02 07:51:56.832,150.76,150.88,150.95,151.40,150.98,149.84,151.12
372447,2025/01/02 07:51:58.599,150.77,150.87,150.95,151.44,150.95,149.86,151.15
372448,2025/01/02 07:52:00.366,150.82,150.87,150.97,151.47,150.94,149.87,151.17
372449,2025/01/02 07:52:02.117,150.85,150.90,150.95,151.45,150.92,149.88,151.19
372450,2025/01/02 07:52:03.884,150.88,150.91,150.94,151.43,150.94,149.83,151.18
372451,2025/01/02 07:52:05.635,150.85,150.90,150.97,151.43,150.94,149.82,151.18
372452,2025/01/02 07:52:07.402,150.80,150.91,150.91,151.43,150.94,149.83,151.16
372453,2025/01/02 07:52:09.152,150.77,150.89,150.92,151.45,150.94,149.86,151.11
372454,2025/01/02 07:52:10.918,150.76,150.89,150.90,151.46,150.93,149.83,151.12
372455,2025/01/02 07:52:12.670,150.73,150.90,150.90,151.46,150.90,149.81,151.13
372456,2025/01/02 07:52:14.437,150.73,150.95,150.91,151.44,150.90,149.81,151.14
372457,2025/01/02 07:52:16.189,150.74,150.95,150.98,151.48,150.95,149.83,151.16
372458,2025/01/02 07:52:17.956,150.83,150.96,151.00,151.44,150.98,149.85,151.23
372459,2025/01/02 07:52:19.690,150.86,150.95,151.00,151.44,150.98,149.82,151.19
372460,2025/01/02 07:52:21.456,150.82,150.88,150.94,151.41,150.95,149.83,151.15
372461,2025/01/02 07:52:23.225,150.83,150.87,150.96,151.43,150.93,149.81,151.12
372462,2025/01/02 07:52:24.975,150.82,150.85,150.94,151.43,150.90,149.79,151.11
372463,2025/01/02 07:52:26.742,150.76,150.88,150.91,151.48,150.92,149.81,151.12
372464,2025/01/02 07:52:28.494,150.76,150.88,150.90,151.45,150.97,149.84,151.11
372465,2025/01/02 07:52:30.260,150.76,150.85,150.94,151.43,150.95,149.89,151.11
372466,2025/01/02 07:52:32.011,150.75,150.86,150.96,151.41,150.94,149.89,151.08
372467,2025/01/02 07:52:33.777,150.75,150.89,151.00,151.43,150.95,149.91,151.15
372468,2025/01/02 07:52:35.527,150.82,150.88,150.98,151.48,150.97,149.89,151.13
372469,2025/01/02 07:52:37.294,150.82,150.88,150.96,151.42,150.96,149.84,151.15
372470,2025/01/02 07:52:39.045,150.84,150.88,150.96,151.39,150.93,149.82,151.13
372471,2025/01/02 07:52:40.811,150.84,150.92,150.92,151.42,150.92,149.78,151.14
372472,2025/01/02 07:52:42.562,150.83,150.91,150.91,151.42,150.92,149.81,151.14
372473,2025/01/02 07:52:44.330,150.80,150.91,150.93,151.43,150.94,149.82,151.17
372474,2025/01/02 07:52:46.082,150.79,150.93,150.93,151.46,150.94,149.84,151.18
372475,2025/01/02 07:52:47.850,150.76,150.91,150.95,151.47,150.94,149.82,151.16
372476,2025/01/02 07:52:49.601,150.78,150.90,150.93,151.49,150.94,149.84,151.16
372477,2025/01/02 07:52:51.371,150.77,150.89,150.96,151.46,150.95,149.90,151.15
372478,2025/01/02 07:52:53.124,150.79,150.89,150.95,151.39,150.91,149.89,151.12
372479,2025/01/02 07:52:54.890,150.78,150.88,150.97,151.41,150.95,149.88,151.13
372480,2025/01/02 07:52:56.641,150.81,150.87,150.95,151.44,150.96,149.83,151.14
372481,2025/01/02 07:52:58.407,150.81,150.90,150.93,151.48,150.91,149.81,151.15
372482,2025/01/02 07:53:00.158,150.82,150.89,150.89,151.47,150.93,149.78,151.16
372483,2025/01/02 07:53:01.925,150.77,150.91,150.91,151.44,150.94,149.79,151.15
372484,2025/01/02 07:53:03.692,150.81,150.85,150.94,151.41,150.97,149.85,151.14
372485,2025/01/02 07:53:05.444,150.80,150.90,150.96,151.45,150.98,149.88,151.19
372486,2025/01/02 07:53:07.196,150.82,150.87,150.99,151.46,150.96,149.88,151.16
372487,2025/01/02 07:53:08.963,150.77,150.86,150.95,151.44,150.93,149.88,151.14
372488,2025/01/02 07:53:10.713,150.79,150.91,150.95,151.44,150.93,149.87,151.14
372489,2025/01/02 07:53:12.480,150.79,150.89,150.92,151.46,150.90,149.88,151.15
372490,2025/01/02 07:53:14.231,150.80,150.88,150.97,151.46,150.93,149.85,151.15
372491,2025/01/02 07:53:15.998,150.76,150.91,150.98,151.47,150.96,149.85,151.14
372492,2025/01/02 07:53:17.751,150.77,150.90,150.98,151.46,150.95,149.84,151.12
372493,2025/01/02 07:53:19.517,150.79,150.92,150.94,151.44,150.95,149.83,151.12
372494,2025/01/02 07:53:21.268,150.80,150.90,150.93,151.41,150.93,149.82,151.10
372495,2025/01/02 07:53:23.034,150.82,150.90,150.93,151.44,150.91,149.82,151.12
372496,2025/01/02 07:53:24.785,150.80,150.90,150.91,151.42,150.90,149.83,151.16
372497,2025/01/02 07:53:26.537,150.81,150.94,150.93,151.46,150.91,149.83,151.17
372498,2025/01/02 07:53:28.304,150.82,150.92,150.98,151.45,150.92,149.86,151.20
372499,2025/01/02 07:53:30.054,150.77,150.92,150.98,151.47,150.98,149.85,151.16
372500,2025/01/02 07:53:31.821,150.79,150.93,150.96,151.42,151.01,149.82,151.15
372501,2025/01/02 07:53:33.574,150.83,150.93,150.95,151.43,151.01,149.86,151.15
372502,2025/01/02 07:53:35.340,150.84,150.95,150.95,151.44,151.01,149.89,151.18
372503,2025/01/02 07:53:37.091,150.79,150.93,150.93,151.45,150.93,149.87,151.14
372504,2025/01/02 07:53:38.856,150.77,150.88,150.89,151.41,150.95,149.84,151.15
372505,2025/01/02 07:53:40.607,150.76,150.86,150.93,151.45,150.91,149.82,151.10
372506,2025/01/02 07:53:42.373,150.73,150.87,150.95,151.44,150.89,149.82,151.14
372507,2025/01/02 07:53:44.139,150.76,150.91,150.97,151.46,150.94,149.82,151.10
372508,2025/01/02 07:53:45.889,150.80,150.87,150.94,151.44,150.91,149.80,151.13
372509,2025/01/02 07:53:47.656,150.78,150.92,150.95,151.45,150.94,149.84,151.15
372510,2025/01/02 07:53:49.407,150.75,150.93,150.98,151.46,150.95,149.85,151.19
372511,2025/01/02 07:53:51.173,150.75,150.89,150.94,151.48,150.95,149.87,151.15
372512,2025/01/02 07:53:52.924,150.73,150.88,150.93,151.47,150.91,149.90,151.14
372513,2025/01/02 07:53:54.692,150.79,150.85,150.92,151.42,150.90,149.88,151.15
