序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
3985,2024/08/21 14:41:50.811,89.98,89.72,89.58,89.35,89.01,89.02,89.01,89.25,89.79,89.02,88.77,88.18,87.67,87.74,87.87,88.34,88.46,89.10,88.02,87.97,88.26,87.57,87.05,87.19,86.84,86.57,86.87,87.03,87.20,87.80,88.19,88.41,88.49,88.47
3986,2024/08/21 14:41:51.812,90.08,89.82,89.76,89.42,88.99,88.99,89.00,89.26,89.78,88.97,88.70,88.12,87.71,87.72,87.94,88.38,88.51,89.07,87.94,87.94,88.27,87.56,87.00,87.36,86.89,86.55,86.84,86.88,87.09,87.81,88.15,88.36,88.22,88.31
3987,2024/08/21 14:41:52.809,90.13,89.81,89.77,89.49,89.02,88.98,89.07,89.29,89.79,88.98,88.69,88.26,87.82,87.62,87.89,88.36,88.38,89.06,88.00,87.86,88.09,87.54,86.92,87.32,87.01,86.56,86.77,86.83,87.10,87.86,88.15,88.42,88.35,88.36
3988,2024/08/21 14:41:53.808,90.15,89.77,89.72,89.52,88.99,88.90,89.07,89.40,89.82,88.98,88.70,88.25,87.89,87.64,87.86,88.37,88.42,89.12,87.98,87.85,88.05,87.53,86.82,87.15,87.09,86.49,86.74,86.85,87.02,87.79,88.06,88.36,88.43,88.46
3989,2024/08/21 14:41:54.805,90.12,89.84,89.78,89.55,89.08,88.85,88.92,89.38,89.82,88.94,88.70,88.25,87.93,87.66,87.89,88.30,88.47,89.06,87.95,87.88,88.02,87.58,86.95,86.98,87.16,86.44,86.78,86.69,87.02,87.68,88.08,88.31,88.44,88.56
3990,2024/08/21 14:41:55.812,90.23,89.83,89.81,89.57,89.16,88.97,88.95,89.32,89.80,88.96,88.60,88.18,87.96,87.70,87.80,88.22,88.42,88.99,87.94,87.89,88.10,87.56,86.94,86.90,87.13,86.60,86.80,86.82,86.87,87.55,88.02,88.31,88.37,88.56
3991,2024/08/21 14:41:56.812,90.16,89.83,89.65,89.37,89.09,88.87,88.95,89.32,89.72,88.92,88.59,88.18,88.04,87.80,87.83,88.38,88.36,89.01,87.94,87.96,88.13,87.58,86.78,87.01,87.07,86.77,86.91,86.86,87.04,87.62,88.22,88.32,88.31,88.43
3992,2024/08/21 14:41:57.809,90.10,89.82,89.70,89.26,89.05,88.86,88.87,89.33,89.68,88.79,88.71,88.16,87.95,87.91,87.81,88.34,88.32,88.99,87.89,87.93,88.14,87.68,86.71,87.04,87.02,86.83,86.90,86.86,87.10,87.62,88.22,88.32,88.41,88.36
3993,2024/08/21 14:41:58.806,90.04,89.80,89.70,89.22,89.06,88.92,88.84,89.22,89.77,88.85,88.82,88.19,87.80,87.90,87.92,88.26,88.29,89.09,87.87,87.99,88.14,87.63,86.75,86.90,87.01,86.90,86.98,86.98,87.17,87.54,88.26,88.40,88.48,88.49
3994,2024/08/21 14:41:59.802,90.04,89.74,89.60,89.28,89.07,88.97,88.89,89.20,89.81,88.73,88.81,88.13,87.77,87.95,87.96,88.28,88.40,89.08,87.94,88.01,88.13,87.55,86.74,86.94,87.00,86.84,86.91,87.04,87.07,87.61,88.26,88.51,88.42,88.57
3995,2024/08/21 14:42:00.810,90.05,89.74,89.56,89.31,89.09,88.97,88.91,89.25,89.75,88.71,88.83,88.15,87.74,87.95,87.93,88.31,88.33,88.97,87.90,88.10,88.08,87.49,86.79,86.91,86.98,86.90,86.96,87.13,87.13,87.66,88.21,88.57,88.50,88.50
3996,2024/08/21 14:42:01.809,90.05,89.70,89.52,89.31,89.14,89.01,88.98,89.22,89.77,88.77,88.71,88.11,87.82,87.98,87.89,88.41,88.40,88.92,88.02,88.19,88.09,87.50,86.70,87.04,86.98,86.95,86.95,87.00,87.15,87.74,88.20,88.40,88.46,88.46
3997,2024/08/21 14:42:02.806,89.96,89.71,89.43,89.28,89.12,88.85,89.01,89.15,89.79,88.83,88.71,88.12,87.75,87.97,87.94,88.42,88.40,88.91,88.05,88.17,88.00,87.62,86.67,87.09,87.09,86.88,86.95,87.00,87.17,87.69,88.17,88.42,88.42,88.44
3998,2024/08/21 14:42:03.804,90.07,89.61,89.39,89.17,89.14,88.89,89.01,89.12,89.67,88.82,88.69,88.21,87.77,87.98,87.91,88.36,88.44,88.85,88.08,88.01,88.02,87.45,86.76,87.08,87.15,86.90,86.93,86.92,87.14,87.79,88.19,88.37,88.43,88.42
3999,2024/08/21 14:42:04.805,90.08,89.68,89.49,89.24,89.17,88.97,89.03,89.18,89.71,88.79,88.73,88.23,87.85,87.94,87.98,88.42,88.49,88.89,87.99,88.07,88.02,87.54,86.68,87.13,87.15,86.90,87.00,86.95,87.23,87.75,88.09,88.34,88.45,88.49
4000,2024/08/21 14:42:05.805,90.16,89.76,89.46,89.33,89.24,89.01,89.05,89.28,89.73,88.83,88.73,88.32,87.78,87.92,87.95,88.39,88.47,88.97,87.93,88.09,87.94,87.67,86.78,87.15,87.20,86.92,86.95,87.01,87.24,87.79,88.08,88.28,88.39,88.50
4001,2024/08/21 14:42:06.818,90.28,89.65,89.65,89.33,89.35,89.16,89.07,89.37,89.79,88.85,88.73,88.30,87.97,87.88,87.87,88.33,88.39,88.81,87.88,88.06,88.02,87.73,86.80,87.06,87.32,86.90,86.80,86.99,87.22,87.88,88.19,88.33,88.52,88.47
4002,2024/08/21 14:42:07.804,90.20,89.78,89.72,89.31,89.30,89.21,88.99,89.35,89.80,88.79,88.68,88.19,87.84,87.93,87.80,88.36,88.39,88.93,87.89,88.07,88.05,87.69,86.70,87.02,87.41,86.83,86.81,87.00,87.17,87.81,88.10,88.33,88.63,88.39
4003,2024/08/21 14:42:08.818,90.22,89.77,89.70,89.33,89.23,89.14,88.89,89.28,89.81,88.86,88.64,88.20,87.87,87.80,87.80,88.32,88.49,88.95,87.86,88.03,87.91,87.69,86.73,87.11,87.35,86.83,86.88,86.99,87.06,87.79,88.02,88.27,88.65,88.46
4004,2024/08/21 14:42:09.806,90.12,89.90,89.72,89.26,89.17,89.01,88.87,89.23,89.82,88.94,88.60,88.29,87.89,87.71,87.69,88.33,88.48,89.03,87.87,88.01,87.92,87.78,86.87,86.97,87.33,86.88,86.77,87.07,87.14,87.73,87.86,88.13,88.72,88.56
4005,2024/08/21 14:42:10.805,90.04,89.81,89.62,89.32,89.19,89.00,88.95,89.20,89.75,88.84,88.53,88.24,88.01,87.79,87.70,88.11,88.33,89.03,87.96,87.99,88.02,87.86,86.78,87.08,87.40,86.88,86.78,87.07,87.19,87.74,88.02,88.09,88.71,88.54
4006,2024/08/21 14:42:11.806,89.99,89.68,89.51,89.36,89.23,88.96,89.01,89.38,89.81,88.93,88.52,88.27,87.96,87.80,87.77,88.21,88.23,89.05,87.95,87.85,88.08,87.84,86.73,87.14,87.24,87.00,86.83,86.94,87.18,87.72,88.01,88.19,88.72,88.46
4007,2024/08/21 14:42:12.805,89.94,89.66,89.57,89.30,89.13,88.94,88.98,89.40,89.81,88.84,88.68,88.31,87.83,87.90,87.91,88.18,88.38,89.06,87.93,87.83,88.05,87.63,86.86,87.11,87.21,87.05,86.81,86.91,87.17,87.75,88.10,88.32,88.60,88.32
4008,2024/08/21 14:42:13.816,89.90,89.71,89.51,89.18,89.07,88.99,89.07,89.32,89.77,88.89,88.71,88.08,87.86,87.76,87.91,88.29,88.41,89.03,87.88,87.88,88.10,87.67,86.91,87.21,87.07,87.01,86.84,86.91,87.11,87.79,88.19,88.40,88.67,88.31
4009,2024/08/21 14:42:14.815,89.82,89.69,89.46,89.21,89.09,89.01,89.02,89.30,89.75,88.80,88.68,88.15,87.84,87.79,87.90,88.38,88.40,89.05,87.90,87.81,88.02,87.66,86.86,87.14,87.04,87.06,86.91,86.84,87.16,87.85,88.10,88.32,88.65,88.43
4010,2024/08/21 14:42:15.815,89.90,89.68,89.49,89.20,89.06,88.99,89.02,89.21,89.75,88.87,88.74,88.22,87.88,87.83,87.94,88.38,88.38,89.12,87.94,87.83,88.14,87.64,86.97,87.24,87.06,86.97,86.94,86.83,87.15,87.89,88.07,88.41,88.58,88.51
4011,2024/08/21 14:42:16.815,89.90,89.61,89.52,89.24,89.07,89.09,88.96,89.23,89.78,88.87,88.83,88.31,87.89,87.83,87.90,88.34,88.42,89.04,88.01,87.86,88.23,87.70,87.00,87.21,87.12,86.93,86.90,86.92,87.19,87.89,88.04,88.32,88.48,88.54
4012,2024/08/21 14:42:17.811,89.85,89.68,89.61,89.13,89.13,88.83,88.90,89.22,89.69,88.89,88.87,88.34,87.85,87.83,87.91,88.30,88.38,89.10,88.05,88.00,87.84,87.72,86.97,87.32,87.20,86.87,86.88,86.97,87.27,87.87,88.11,88.33,88.57,88.51
4013,2024/08/21 14:42:18.808,89.92,89.70,89.52,89.08,89.12,88.91,88.91,89.21,89.75,88.97,88.81,88.24,87.92,87.79,87.91,88.30,88.45,89.16,87.86,87.93,87.95,87.69,86.90,87.27,87.17,86.74,86.95,87.01,87.30,87.72,88.10,88.32,88.48,88.50
4014,2024/08/21 14:42:19.815,89.89,89.65,89.51,89.04,89.07,88.99,89.01,89.26,89.77,88.85,88.84,88.10,87.81,87.87,87.97,88.42,88.45,89.10,87.84,87.86,87.88,87.51,86.89,87.27,87.15,86.78,87.04,87.06,87.24,87.69,88.15,88.33,88.43,88.53
4015,2024/08/21 14:42:20.811,89.89,89.70,89.52,89.15,89.09,89.01,89.05,89.22,89.80,88.83,88.75,88.10,87.84,87.88,87.91,88.33,88.42,89.15,87.79,87.83,87.99,87.43,86.87,87.11,87.09,86.84,87.06,87.05,87.16,87.72,88.14,88.34,88.49,88.54
4016,2024/08/21 14:42:21.807,89.91,89.72,89.61,89.24,89.04,88.95,89.03,89.20,89.81,88.93,88.77,88.22,87.88,87.90,87.89,88.40,88.43,89.17,87.69,87.93,88.00,87.45,87.01,87.08,87.04,86.91,86.98,87.05,87.17,87.77,88.11,88.34,88.47,88.50
4017,2024/08/21 14:42:22.806,90.00,89.76,89.62,89.20,88.99,89.01,88.84,89.09,89.71,88.86,88.67,88.12,87.86,87.87,87.86,88.27,88.40,89.14,87.78,87.70,87.91,87.61,87.02,87.08,87.03,86.87,86.92,87.04,87.10,87.78,88.02,88.34,88.56,88.36
4018,2024/08/21 14:42:23.804,89.99,89.79,89.54,89.18,89.06,88.95,88.94,89.14,89.74,88.92,88.73,88.18,87.88,87.84,87.90,88.24,88.49,89.08,87.74,87.82,88.01,87.46,86.83,87.02,87.12,86.94,86.89,87.05,87.10,87.81,88.02,88.28,88.65,88.35
4019,2024/08/21 14:42:24.804,89.89,89.80,89.64,89.15,89.03,88.83,88.84,89.18,89.76,88.89,88.72,88.12,87.77,87.86,87.95,88.24,88.49,89.12,87.74,87.87,88.14,87.44,86.77,87.04,87.03,86.92,86.88,87.04,87.08,87.86,88.08,88.31,88.68,88.44
4020,2024/08/21 14:42:25.816,89.81,89.79,89.51,89.09,88.91,88.81,88.82,89.13,89.70,88.99,88.72,87.92,87.88,87.85,87.86,88.23,88.30,89.11,87.84,87.93,88.25,87.54,86.79,87.11,87.06,86.84,86.88,87.03,87.03,87.80,88.06,88.30,88.63,88.42
4021,2024/08/21 14:42:26.816,89.86,89.75,89.52,89.18,88.96,88.85,88.77,89.12,89.65,89.01,88.70,88.05,87.91,87.81,87.87,88.24,88.29,89.08,87.87,87.95,88.27,87.64,86.89,87.20,87.08,86.75,86.80,87.00,87.11,87.68,88.02,88.26,88.46,88.50
4022,2024/08/21 14:42:27.813,89.89,89.75,89.63,89.25,88.97,88.82,88.80,89.15,89.70,88.98,88.88,88.07,87.86,87.70,87.87,88.27,88.34,89.08,87.96,87.84,88.21,87.62,86.87,87.33,87.00,86.65,86.73,86.90,87.13,87.75,88.06,88.28,88.56,88.50
4023,2024/08/21 14:42:28.813,89.83,89.79,89.64,89.28,88.96,88.82,88.77,89.10,89.65,88.90,88.92,88.08,87.95,87.64,87.84,88.24,88.33,89.05,87.92,87.80,88.19,87.62,86.90,87.37,87.05,86.57,86.74,86.88,87.12,87.77,88.03,88.27,88.46,88.54
4024,2024/08/21 14:42:29.811,89.86,89.79,89.62,89.25,89.02,88.79,88.78,89.03,89.61,88.99,88.96,88.20,87.91,87.71,87.78,88.20,88.33,89.05,87.94,87.79,88.30,87.67,86.75,87.39,86.99,86.55,86.75,86.82,87.14,87.71,88.07,88.26,88.29,88.46
4025,2024/08/21 14:42:30.810,89.91,89.79,89.59,89.25,89.04,88.83,88.80,89.06,89.65,89.00,88.97,88.20,88.00,87.70,87.57,88.16,88.37,89.11,88.04,87.90,88.28,87.71,86.76,87.35,86.92,86.44,86.85,86.79,87.12,87.74,88.02,88.18,88.28,88.50
4026,2024/08/21 14:42:31.808,89.82,89.80,89.67,89.30,89.06,88.77,88.76,89.06,89.66,88.99,88.87,88.35,87.87,87.64,87.58,88.15,88.38,89.15,88.08,87.99,88.23,87.68,86.66,87.25,86.94,86.60,86.80,86.73,87.02,87.56,88.00,88.20,88.31,88.56
4027,2024/08/21 14:42:32.813,89.80,89.75,89.74,89.40,89.12,88.80,88.64,88.99,89.58,88.94,88.84,88.20,87.87,87.56,87.54,88.11,88.34,89.01,88.01,87.89,88.03,87.53,86.90,87.10,87.04,86.61,86.69,86.70,86.95,87.51,88.03,88.24,88.32,88.44
4028,2024/08/21 14:42:33.813,89.80,89.74,89.68,89.39,89.08,88.68,88.56,88.80,89.45,88.91,88.75,88.25,87.82,87.67,87.45,88.06,88.28,88.95,87.84,87.77,87.94,87.43,86.87,87.15,87.10,86.53,86.75,86.78,86.86,87.52,87.92,88.05,88.16,88.50
4029,2024/08/21 14:42:34.811,89.68,89.77,89.69,89.42,89.14,88.63,88.56,88.73,89.34,88.84,88.62,88.16,87.79,87.73,87.59,88.00,88.29,88.89,87.81,87.88,87.97,87.41,86.86,87.04,87.11,86.68,86.81,86.71,86.65,87.35,87.93,88.04,88.08,88.49
4030,2024/08/21 14:42:35.810,89.80,89.78,89.66,89.27,89.07,88.81,88.77,88.92,89.42,88.82,88.69,88.25,87.79,87.68,87.64,87.97,88.31,88.85,87.74,87.78,88.01,87.42,86.86,86.97,87.11,86.72,86.92,86.72,86.65,87.47,87.87,88.15,88.04,88.39
4031,2024/08/21 14:42:36.808,89.71,89.76,89.64,89.23,89.10,88.87,88.91,89.02,89.49,88.85,88.64,88.15,87.74,87.59,87.74,88.02,88.33,88.92,87.75,87.72,87.92,87.48,86.96,87.04,87.14,86.73,86.91,86.75,86.75,87.55,87.96,88.18,88.14,88.39
4032,2024/08/21 14:42:37.807,89.74,89.68,89.61,89.17,89.18,88.84,88.87,88.96,89.51,88.71,88.66,88.25,87.77,87.63,87.80,88.07,88.33,88.96,87.75,87.77,87.92,87.46,86.87,87.05,87.20,86.53,86.88,86.77,86.91,87.58,87.86,88.13,88.20,88.29
4033,2024/08/21 14:42:38.807,89.88,89.64,89.67,89.23,89.17,88.93,88.84,89.00,89.47,88.68,88.68,88.25,87.93,87.68,87.72,88.24,88.41,88.75,87.80,87.86,88.00,87.65,86.78,87.18,87.22,86.69,86.89,86.87,87.03,87.58,87.91,88.17,88.23,88.32
4034,2024/08/21 14:42:39.807,89.93,89.67,89.74,89.34,89.19,88.90,88.83,89.02,89.51,88.73,88.66,88.28,87.92,87.74,87.66,88.25,88.33,88.77,87.81,87.87,88.01,87.78,86.70,87.26,87.18,86.80,86.85,86.93,87.07,87.55,87.81,88.23,88.26,88.31
4035,2024/08/21 14:42:40.806,89.92,89.70,89.75,89.32,89.21,88.93,88.93,89.03,89.55,88.78,88.74,88.27,87.86,87.75,87.78,88.12,88.23,88.83,87.77,87.87,88.02,87.82,86.74,87.14,87.12,86.88,86.76,86.89,87.05,87.64,87.74,88.18,88.18,88.25
4036,2024/08/21 14:42:41.819,89.89,89.73,89.68,89.25,89.23,88.91,88.88,89.04,89.61,88.84,88.75,88.27,87.83,87.72,87.82,88.15,88.24,88.89,87.86,87.83,87.93,87.81,86.74,87.19,87.10,86.96,86.86,86.86,87.02,87.61,87.87,88.19,88.28,88.17
4037,2024/08/21 14:42:42.815,89.78,89.79,89.64,89.22,89.31,89.03,88.89,89.10,89.63,88.92,88.69,88.19,87.91,87.84,87.84,88.18,88.31,88.83,87.93,87.81,87.84,87.71,86.78,87.09,87.11,87.00,86.92,86.92,87.05,87.54,87.81,88.06,88.38,88.11
4038,2024/08/21 14:42:43.804,89.91,89.70,89.49,89.20,89.14,89.09,88.83,89.16,89.68,88.72,88.57,88.21,87.77,87.85,88.01,88.24,88.26,88.97,88.07,87.87,87.95,87.37,86.85,87.13,87.01,87.03,87.03,87.02,87.25,87.56,87.93,88.05,88.39,88.22
4039,2024/08/21 14:42:44.806,89.94,89.66,89.46,89.12,89.16,89.08,88.81,89.22,89.68,88.70,88.62,88.16,87.81,87.80,87.93,88.23,88.34,88.96,88.11,87.95,88.09,87.49,86.78,87.25,87.12,86.93,86.97,87.04,87.17,87.57,88.01,88.11,88.47,88.21
4040,2024/08/21 14:42:45.805,89.81,89.52,89.53,89.15,89.02,89.07,88.82,89.19,89.71,88.74,88.61,88.10,87.75,87.70,87.85,88.19,88.29,89.03,88.12,87.96,87.96,87.51,86.80,87.14,87.04,86.89,86.96,87.02,87.17,87.58,88.04,88.17,88.46,88.23
4041,2024/08/21 14:42:46.819,89.82,89.55,89.57,89.21,88.99,89.07,88.88,89.12,89.67,88.69,88.54,88.13,87.79,87.73,87.86,88.26,88.32,88.97,88.06,87.89,88.00,87.35,86.88,87.08,87.09,86.94,87.00,87.05,87.14,87.60,87.97,88.32,88.43,88.14
4042,2024/08/21 14:42:47.809,89.81,89.53,89.64,89.23,88.97,89.02,88.95,89.15,89.63,88.68,88.46,88.15,87.83,87.85,87.88,88.31,88.29,89.01,87.95,87.87,88.07,87.35,86.83,87.03,87.16,87.04,87.04,87.02,87.06,87.62,88.00,88.22,88.38,88.28
4043,2024/08/21 14:42:48.807,89.97,89.64,89.61,89.29,89.06,89.02,88.96,89.13,89.61,88.69,88.60,88.23,87.81,87.84,87.90,88.31,88.32,89.04,87.94,87.89,88.00,87.45,86.77,87.00,87.20,87.11,87.11,87.08,87.22,87.66,88.00,88.18,88.45,88.31
4044,2024/08/21 14:42:49.811,89.98,89.69,89.61,89.33,89.01,88.94,89.05,89.24,89.61,88.71,88.59,88.23,87.86,87.84,87.82,88.33,88.38,88.96,87.93,87.92,87.99,87.41,86.85,86.99,87.29,87.23,87.18,87.09,87.25,87.72,88.01,88.18,88.39,88.36
4045,2024/08/21 14:42:50.805,89.91,89.67,89.61,89.31,89.01,88.95,89.00,89.16,89.67,88.76,88.64,88.15,87.89,87.90,87.80,88.25,88.37,88.97,87.92,87.99,87.94,87.50,86.91,86.90,87.28,87.23,87.23,87.12,87.23,87.79,87.94,88.20,88.41,88.42
4046,2024/08/21 14:42:51.803,89.96,89.61,89.63,89.31,89.07,88.98,88.98,89.11,89.67,88.75,88.66,88.15,87.98,87.90,87.83,88.20,88.41,88.81,87.95,87.92,87.87,87.68,86.75,86.99,87.23,87.20,87.24,87.19,87.23,87.88,88.03,88.22,88.40,88.47
4047,2024/08/21 14:42:52.816,90.00,89.66,89.53,89.09,89.16,89.00,89.02,89.03,89.70,88.76,88.75,87.97,87.98,87.96,87.89,88.27,88.42,88.88,87.94,87.87,87.74,87.70,86.79,87.04,87.18,87.20,87.21,87.14,87.25,87.94,88.07,88.24,88.38,88.46
4048,2024/08/21 14:42:53.816,89.98,89.63,89.70,89.29,89.11,89.08,89.03,89.10,89.64,88.85,88.75,88.09,87.86,88.00,87.86,88.27,88.45,88.92,87.98,87.85,87.93,87.48,86.85,87.06,87.17,87.21,87.13,87.12,87.25,87.81,88.05,88.18,88.43,88.50
4049,2024/08/21 14:42:54.814,89.88,89.73,89.59,89.17,89.13,89.07,88.98,89.24,89.63,88.83,88.67,88.06,87.93,87.94,87.87,88.29,88.46,88.97,88.08,87.93,88.00,87.52,86.76,87.13,87.16,87.22,87.18,87.21,87.20,87.73,87.97,88.14,88.33,88.57
4050,2024/08/21 14:42:55.812,89.94,89.62,89.55,89.22,89.14,89.02,89.02,89.24,89.55,88.85,88.64,88.14,88.00,87.93,87.86,88.21,88.33,88.86,88.04,87.90,88.07,87.51,86.78,87.16,87.25,87.17,87.19,87.16,87.29,87.79,87.89,88.17,88.42,88.56
4051,2024/08/21 14:42:56.815,89.98,89.61,89.58,89.21,89.15,89.03,88.93,89.36,89.61,88.80,88.61,88.13,87.98,87.98,87.87,88.23,88.37,88.96,88.00,87.94,88.02,87.51,86.84,87.13,87.31,87.22,87.22,87.18,87.27,87.75,87.93,88.19,88.42,88.43
4052,2024/08/21 14:42:57.812,90.05,89.67,89.60,89.34,89.20,89.03,88.96,89.36,89.65,88.78,88.61,88.14,88.02,88.08,87.91,88.22,88.45,88.93,88.04,87.92,88.04,87.57,86.93,87.21,87.42,87.28,87.24,87.21,87.29,87.73,87.94,88.17,88.32,88.46
4053,2024/08/21 14:42:58.806,90.03,89.64,89.63,89.32,89.28,89.12,88.98,89.32,89.64,88.78,88.72,88.23,88.04,88.04,87.91,88.25,88.48,88.91,87.94,87.92,87.91,87.55,86.90,87.28,87.43,87.38,87.33,87.25,87.32,87.71,87.96,88.16,88.26,88.42
4054,2024/08/21 14:42:59.811,89.84,89.68,89.55,89.23,89.24,89.16,89.10,89.30,89.67,88.78,88.73,88.26,88.01,88.02,87.93,88.35,88.48,88.81,87.91,87.92,87.93,87.47,86.91,87.36,87.45,87.26,87.22,87.10,87.27,87.91,88.06,88.18,88.29,88.39
4055,2024/08/21 14:43:00.812,89.76,89.61,89.47,89.24,89.22,89.16,89.03,89.24,89.66,88.70,88.71,88.29,87.98,88.08,87.95,88.31,88.36,88.84,88.00,88.03,87.95,87.55,86.88,87.28,87.34,87.29,87.21,87.08,87.14,87.91,88.05,88.30,88.37,88.51
4056,2024/08/21 14:43:01.816,89.88,89.63,89.52,89.28,89.20,89.15,88.98,89.25,89.68,88.72,88.64,88.16,88.00,88.08,87.98,88.23,88.37,88.93,88.01,88.02,88.06,87.60,86.69,87.17,87.33,87.19,87.23,87.09,87.19,87.87,88.02,88.28,88.37,88.49
4057,2024/08/21 14:43:02.813,89.89,89.64,89.49,89.27,89.18,89.18,89.03,89.24,89.67,88.80,88.55,88.10,87.90,88.06,87.98,88.27,88.38,88.94,88.00,88.04,88.06,87.53,86.72,87.10,87.27,87.23,87.24,87.09,87.18,87.91,88.00,88.19,88.39,88.46
4058,2024/08/21 14:43:03.811,89.90,89.64,89.46,89.24,89.13,89.15,89.10,89.23,89.64,88.73,88.57,88.06,87.86,88.09,87.96,88.30,88.33,88.89,87.97,88.04,88.11,87.58,86.83,87.03,87.21,87.17,87.14,87.10,87.14,87.93,87.94,88.17,88.37,88.40
4059,2024/08/21 14:43:04.811,89.96,89.48,89.45,89.23,89.04,89.13,89.05,89.18,89.67,88.77,88.68,88.19,87.95,88.00,87.96,88.32,88.38,88.95,88.10,87.99,88.19,87.55,86.76,87.08,87.12,87.19,87.15,87.16,87.13,87.73,87.99,88.03,88.27,88.39
4060,2024/08/21 14:43:05.809,89.88,89.63,89.54,89.26,89.00,89.07,88.99,89.17,89.69,88.81,88.54,88.20,87.94,87.95,87.92,88.32,88.42,88.99,88.08,87.90,88.07,87.45,86.63,87.19,87.14,87.10,87.13,87.10,87.15,87.72,88.00,88.05,88.30,88.50
4061,2024/08/21 14:43:06.807,89.89,89.64,89.59,89.25,89.05,89.00,88.83,89.08,89.55,88.86,88.50,88.26,87.93,87.91,87.95,88.33,88.39,88.95,88.04,87.89,88.07,87.44,86.73,87.19,87.13,87.06,87.07,87.12,87.10,87.70,88.01,88.18,88.41,88.50
4062,2024/08/21 14:43:07.805,89.88,89.70,89.63,89.23,89.10,88.97,88.78,89.03,89.55,88.87,88.68,88.25,88.02,87.87,87.90,88.29,88.32,88.91,88.06,87.92,88.17,87.39,86.88,87.18,87.15,87.08,87.04,87.07,87.14,87.72,87.96,88.20,88.45,88.46
4063,2024/08/21 14:43:08.807,89.91,89.72,89.67,89.34,89.15,89.02,88.76,89.00,89.60,88.93,88.70,88.21,88.05,87.88,87.87,88.22,88.29,88.98,88.04,87.88,88.17,87.30,86.94,87.23,87.16,87.16,86.98,86.92,86.97,87.61,87.96,88.10,88.49,88.53
4064,2024/08/21 14:43:09.813,90.05,89.79,89.73,89.36,89.18,89.02,88.89,89.05,89.57,88.90,88.80,88.07,88.03,87.90,87.81,88.18,88.21,88.95,87.93,87.92,88.08,87.56,86.88,87.24,87.24,87.01,86.90,86.89,87.03,87.72,88.00,88.16,88.41,88.57
4065,2024/08/21 14:43:10.817,90.04,89.88,89.72,89.38,89.12,88.94,88.88,89.11,89.64,88.94,88.81,88.04,87.96,87.92,87.77,88.17,88.13,88.93,87.92,87.93,88.05,87.57,86.79,87.25,87.24,86.94,86.88,86.88,87.00,87.77,88.03,88.27,88.48,88.61
4066,2024/08/21 14:43:11.815,90.13,89.91,89.70,89.44,89.10,88.98,88.84,89.11,89.71,88.91,88.74,88.04,88.00,87.89,87.74,88.19,88.15,88.96,87.98,87.84,88.04,87.50,86.74,87.34,87.22,86.99,86.81,86.92,87.00,87.71,88.01,88.29,88.46,88.61
4067,2024/08/21 14:43:12.803,90.13,89.92,89.70,89.39,89.03,88.97,88.88,89.16,89.81,88.93,88.72,88.04,87.94,87.97,87.77,88.17,88.29,89.01,87.99,87.89,88.09,87.63,86.75,87.24,87.14,87.04,86.78,86.95,86.92,87.77,88.08,88.26,88.51,88.64
4068,2024/08/21 14:43:13.803,90.06,89.91,89.72,89.35,89.04,88.91,88.88,89.10,89.74,88.89,88.72,88.05,87.93,87.83,87.77,88.19,88.32,89.01,87.95,87.96,88.21,87.69,86.85,87.23,87.13,86.99,86.83,86.92,86.91,87.76,88.12,88.31,88.44,88.64
4069,2024/08/21 14:43:14.810,89.90,89.74,89.60,89.31,89.04,88.89,88.81,88.88,89.55,88.98,88.80,88.25,87.99,87.77,87.74,88.11,88.21,88.88,88.00,87.96,88.29,87.75,86.91,87.36,87.31,86.71,86.85,86.82,86.90,87.66,88.01,88.25,88.23,88.53
4070,2024/08/21 14:43:15.807,89.89,89.75,89.71,89.39,89.05,88.88,88.75,88.91,89.54,88.97,88.85,88.21,88.08,87.73,87.75,88.11,88.18,88.84,88.10,88.01,88.19,87.71,86.92,87.32,87.34,86.67,86.78,86.88,86.90,87.64,87.91,88.13,88.34,88.49
4071,2024/08/21 14:43:16.807,89.91,89.79,89.67,89.39,89.05,88.83,88.77,89.00,89.60,89.06,88.82,88.11,88.14,87.73,87.74,88.18,88.18,88.90,88.06,87.90,88.14,87.71,86.81,87.35,87.28,86.61,86.76,86.94,86.98,87.59,87.90,88.16,88.42,88.51
4072,2024/08/21 14:43:17.803,89.89,89.83,89.64,89.38,89.07,88.78,88.82,89.02,89.62,89.04,88.79,88.12,88.03,87.74,87.79,88.18,88.18,88.90,88.07,87.80,88.11,87.62,86.86,87.37,87.25,86.68,86.72,86.93,86.99,87.62,87.95,88.15,88.51,88.35
4073,2024/08/21 14:43:18.805,89.85,89.79,89.65,89.37,89.04,88.79,88.83,89.09,89.63,89.04,88.65,88.18,87.99,87.79,87.83,88.14,88.23,89.01,87.98,87.87,88.08,87.54,86.96,87.35,87.21,86.70,86.83,86.92,87.03,87.64,87.98,88.14,88.57,88.32
