序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
559,2024/08/22 11:16:13.815,148.73,149.16,149.19,149.16,149.63,149.83,148.72,148.07,148.93,149.83,149.95,150.06,150.66,151.38,150.74,150.25,148.81,150.18,149.23,149.31,150.61,150.77,149.56,149.69,149.83,151.44,151.92,150.70,149.15,150.42,150.31,150.80,150.91,150.56
560,2024/08/22 11:16:14.805,148.82,149.21,149.10,149.17,149.55,149.72,148.81,148.17,149.07,149.75,150.11,150.07,150.56,151.43,150.83,150.14,148.83,150.20,149.30,149.57,150.69,150.81,149.59,149.66,149.84,151.59,151.81,150.78,149.04,150.41,150.39,150.81,150.97,150.80
561,2024/08/22 11:16:15.816,148.99,148.98,149.21,149.21,149.65,149.77,148.79,148.08,149.01,149.87,150.07,150.02,150.48,151.54,150.86,150.09,148.86,150.17,149.28,149.56,150.57,150.78,149.52,149.70,149.90,151.73,151.71,150.86,148.95,150.42,150.38,150.92,150.91,150.90
562,2024/08/22 11:16:16.807,149.06,149.17,149.14,149.32,149.60,149.71,148.73,148.05,149.03,149.98,149.94,150.04,150.39,151.44,150.83,150.08,148.80,150.18,149.13,149.26,150.64,150.55,149.59,149.62,149.99,151.59,151.67,150.97,149.12,150.34,150.24,150.96,150.98,150.87
563,2024/08/22 11:16:17.811,149.07,149.12,149.06,149.22,149.70,149.83,148.54,148.11,149.11,149.98,149.71,149.95,150.35,151.46,150.78,150.13,148.63,150.30,149.24,149.16,150.61,150.37,149.61,149.56,150.00,151.88,151.94,150.93,149.20,150.28,150.27,150.96,151.00,150.93
564,2024/08/22 11:16:18.819,149.11,148.94,149.10,149.23,149.76,149.86,148.81,148.19,149.08,149.77,149.88,150.03,150.35,151.59,150.98,150.28,148.75,150.25,149.21,148.75,150.40,150.32,149.64,149.83,150.14,152.18,152.04,151.21,149.34,150.23,150.07,150.76,151.04,150.81
565,2024/08/22 11:16:19.817,149.25,148.94,149.16,149.20,149.81,149.76,148.80,148.13,149.18,149.65,149.89,150.14,150.39,151.47,150.90,150.29,148.90,150.28,149.08,148.50,150.35,150.33,149.87,149.86,150.19,152.16,152.01,151.36,149.27,150.26,149.80,150.90,150.95,150.81
566,2024/08/22 11:16:20.817,149.20,149.06,149.16,149.15,149.95,149.81,148.92,148.24,149.15,149.60,149.90,150.19,150.64,151.50,150.96,150.24,148.94,150.11,148.61,148.75,150.27,150.25,149.84,149.87,150.39,152.31,152.29,151.38,149.22,150.05,150.02,150.82,150.98,150.70
567,2024/08/22 11:16:21.819,149.24,149.10,149.17,149.31,149.86,149.92,148.77,148.16,149.01,149.63,149.94,150.07,150.59,151.58,150.99,150.10,148.81,150.14,148.35,148.97,150.29,150.19,149.67,149.75,150.52,152.44,152.54,151.48,149.40,149.97,150.24,150.76,151.01,150.62
568,2024/08/22 11:16:22.805,149.21,149.00,148.96,149.19,149.71,149.97,148.80,148.13,149.01,149.56,149.88,149.98,150.51,151.71,151.15,150.23,148.84,149.97,148.31,149.12,150.15,150.45,149.76,149.78,150.60,152.63,152.51,151.48,149.27,150.10,150.38,150.62,150.98,150.60
569,2024/08/22 11:16:23.805,149.15,148.98,148.97,149.09,149.68,149.81,149.04,148.57,149.13,149.47,149.70,150.20,150.46,151.89,151.24,150.42,148.82,149.70,148.61,149.29,150.01,150.73,149.91,149.82,150.58,152.62,152.49,151.37,149.38,149.81,150.04,151.09,150.88,150.43
570,2024/08/22 11:16:24.806,149.19,149.03,149.05,149.12,149.79,149.88,149.14,148.63,149.17,149.34,149.75,149.96,150.48,151.94,151.13,150.37,148.84,149.67,148.71,148.94,150.10,150.56,149.98,149.92,150.51,152.54,152.66,151.43,149.48,149.87,149.97,151.18,150.82,150.55
571,2024/08/22 11:16:25.806,149.33,149.00,148.97,149.27,149.77,149.91,149.21,148.66,149.10,149.45,149.54,149.87,150.52,151.99,151.29,150.40,148.79,149.82,148.79,149.11,150.26,150.43,149.76,149.80,150.48,152.53,152.44,151.40,149.32,149.92,150.11,150.98,150.85,150.62
572,2024/08/22 11:16:26.804,149.38,148.94,148.97,149.16,149.85,149.77,149.25,148.66,149.12,149.26,149.72,149.95,150.58,151.89,151.16,150.41,148.88,149.83,148.89,149.53,150.33,150.40,149.81,149.84,150.44,152.43,152.61,151.33,149.27,149.93,150.24,150.84,150.79,150.79
573,2024/08/22 11:16:27.805,149.31,149.03,149.02,149.21,149.86,149.86,149.12,148.64,149.08,149.20,149.71,150.07,150.60,151.85,151.16,150.49,148.79,149.97,148.92,149.67,150.34,150.41,149.72,149.95,150.46,152.21,152.56,151.32,149.35,150.00,150.31,150.91,150.84,150.57
574,2024/08/22 11:16:28.806,149.25,148.95,148.86,149.16,149.92,149.80,149.09,148.69,149.03,149.59,149.78,149.80,150.52,151.78,151.17,150.41,148.83,150.06,148.88,149.48,150.34,150.43,149.86,149.69,150.48,152.05,152.41,151.19,149.50,150.22,150.36,150.95,151.06,150.23
575,2024/08/22 11:16:29.804,149.29,149.05,148.75,149.24,150.00,149.89,149.17,148.83,149.15,149.66,149.94,149.96,150.56,151.90,151.11,150.36,148.97,150.06,148.88,149.41,150.33,150.52,149.91,149.82,150.35,152.05,152.33,151.18,149.34,150.13,150.29,150.94,151.07,150.57
576,2024/08/22 11:16:30.803,149.38,149.02,148.81,149.33,150.01,149.95,149.12,148.78,149.07,149.79,149.85,150.01,150.54,151.97,151.16,150.42,148.99,150.01,148.89,149.53,150.19,150.55,149.80,149.80,150.33,152.07,152.28,151.35,149.33,150.10,150.33,150.87,151.06,150.35
577,2024/08/22 11:16:31.817,149.31,148.95,148.87,149.54,149.71,149.87,149.12,148.65,149.01,149.85,149.76,149.96,150.23,151.91,151.09,150.33,149.08,149.82,148.76,149.59,150.33,150.51,150.01,149.92,150.28,152.12,152.29,151.36,149.41,150.09,150.31,150.92,151.08,150.13
578,2024/08/22 11:16:32.815,149.18,148.71,148.84,149.32,149.69,149.83,149.10,148.75,148.95,149.78,149.79,150.08,150.35,151.78,151.11,150.33,148.95,149.98,148.62,149.64,150.48,150.46,149.85,149.93,150.28,152.02,152.47,151.31,149.35,150.10,150.37,150.89,151.18,149.76
579,2024/08/22 11:16:33.816,149.10,148.66,148.99,149.39,149.82,149.75,149.05,148.65,148.96,149.66,149.98,150.31,150.59,151.66,151.27,150.35,149.09,149.92,148.65,149.69,150.38,150.29,149.99,149.93,150.17,152.01,152.47,151.45,149.39,150.18,150.50,151.00,151.23,149.93
580,2024/08/22 11:16:34.810,148.95,148.91,149.10,149.21,149.82,149.73,149.09,148.60,149.05,149.68,149.96,150.36,150.50,151.68,151.18,150.32,149.04,150.00,148.79,149.65,150.29,150.26,149.90,149.99,150.02,152.05,152.19,151.49,149.60,150.17,150.47,151.10,151.19,150.13
581,2024/08/22 11:16:35.814,148.90,148.98,148.92,149.26,149.75,149.66,148.93,148.52,149.14,149.41,149.94,150.31,150.27,151.59,151.41,150.27,149.10,150.06,148.79,149.67,150.26,150.23,150.02,149.97,150.24,152.10,152.60,151.31,149.64,150.11,150.44,151.04,151.05,150.46
582,2024/08/22 11:16:36.815,148.90,148.73,148.95,149.02,149.69,149.59,148.77,148.47,149.20,149.47,149.98,150.33,150.27,151.60,151.39,150.42,149.06,149.93,148.94,149.50,150.46,150.03,150.05,149.91,150.24,152.31,152.83,151.45,149.75,150.25,150.48,151.20,150.97,150.55
583,2024/08/22 11:16:37.812,148.90,148.63,149.05,149.09,149.64,149.67,148.72,148.35,149.15,149.51,150.07,150.24,150.17,151.65,151.53,150.38,149.02,149.88,148.94,149.60,150.48,150.30,150.14,149.84,150.28,152.53,152.89,151.71,149.80,150.31,150.46,151.30,150.88,150.53
584,2024/08/22 11:16:38.811,148.89,148.69,149.03,149.08,149.61,149.82,148.83,148.34,149.07,149.47,150.06,150.25,150.20,151.60,151.51,150.46,148.90,149.99,148.99,149.70,150.52,150.24,150.24,149.66,150.39,152.46,152.79,151.83,149.76,150.47,150.58,151.43,150.87,150.48
585,2024/08/22 11:16:39.811,148.85,148.86,149.04,149.04,149.63,149.80,148.94,148.35,149.03,149.65,149.96,150.14,150.23,151.67,151.34,150.25,149.06,150.02,148.85,149.53,150.33,150.54,150.19,149.66,150.67,152.27,152.91,151.99,149.26,150.32,150.47,151.28,150.93,150.89
586,2024/08/22 11:16:40.816,148.70,148.89,149.22,149.14,149.69,149.91,148.89,148.42,148.98,149.77,149.82,150.09,150.22,151.71,151.44,150.27,149.00,150.09,148.93,149.60,150.36,150.57,150.13,149.46,150.50,152.28,152.91,152.10,149.56,150.56,150.37,151.26,150.99,150.78
587,2024/08/22 11:16:41.811,148.67,148.77,149.02,149.06,149.76,149.85,149.04,148.18,149.06,149.77,149.72,150.05,150.29,151.81,151.55,150.34,148.76,150.11,149.02,149.73,150.44,150.56,150.09,149.61,150.43,152.14,153.09,152.19,149.57,150.55,150.43,151.09,150.72,150.80
588,2024/08/22 11:16:42.815,148.67,148.81,148.77,149.14,149.84,149.94,149.00,148.24,149.08,149.79,149.64,149.99,150.32,151.86,151.76,150.32,148.77,150.18,149.11,149.62,150.52,150.37,150.02,149.60,150.42,152.10,153.15,151.63,149.64,150.48,150.58,151.19,150.76,150.88
589,2024/08/22 11:16:43.817,148.81,148.61,148.69,149.00,149.84,150.03,149.08,148.26,149.00,149.78,149.87,150.07,150.45,152.09,151.67,150.41,148.96,150.07,149.19,149.62,150.55,150.54,150.13,149.62,150.30,152.14,153.00,151.43,149.59,150.16,150.74,151.09,150.86,150.83
590,2024/08/22 11:16:44.806,148.82,148.81,148.69,148.83,149.90,149.88,148.99,148.23,149.05,149.69,149.74,150.09,150.40,151.93,151.49,150.31,148.62,150.20,149.56,149.94,150.63,150.57,150.26,149.70,150.03,152.17,152.57,151.30,149.63,150.45,150.66,151.08,150.93,150.96
591,2024/08/22 11:16:45.810,148.67,148.72,148.73,148.89,149.65,149.72,149.04,148.17,149.04,149.82,149.58,150.00,150.28,151.76,151.46,150.34,148.63,150.18,149.41,149.98,150.76,150.36,150.27,149.64,149.80,151.97,152.19,151.27,149.61,150.56,150.72,151.11,151.01,150.79
592,2024/08/22 11:16:46.811,148.68,148.67,148.72,148.77,149.64,149.73,148.90,147.86,148.94,150.06,149.63,150.09,150.24,151.63,151.36,150.36,148.80,150.34,149.22,149.81,150.63,150.42,150.19,149.52,149.72,151.92,152.11,151.13,149.64,150.40,150.46,151.24,151.04,150.93
593,2024/08/22 11:16:47.816,148.77,148.63,148.67,148.71,149.56,149.79,149.01,148.01,148.76,149.85,149.77,150.04,150.20,151.73,151.09,150.23,148.82,150.38,149.15,149.74,150.36,150.37,150.00,149.49,149.55,151.71,152.01,150.76,149.42,150.57,150.56,151.35,151.11,151.08
594,2024/08/22 11:16:48.808,148.65,148.77,148.66,148.87,149.63,149.74,148.79,148.02,148.66,149.82,149.77,149.95,150.22,151.55,150.93,150.11,148.83,150.43,149.21,149.65,150.43,150.68,149.73,149.54,149.53,151.48,151.90,150.58,149.35,150.60,150.62,151.41,151.00,151.08
595,2024/08/22 11:16:49.813,148.78,148.74,148.70,148.96,149.71,149.72,148.46,147.96,148.94,149.69,149.88,150.01,150.35,151.31,150.91,150.36,148.93,150.37,149.04,149.61,150.51,150.77,149.73,149.77,149.46,151.06,151.80,150.52,149.23,150.72,150.67,150.94,151.04,150.98
596,2024/08/22 11:16:50.804,148.88,148.88,148.66,148.87,149.80,149.75,148.49,148.04,148.97,149.71,149.83,150.23,150.46,151.28,150.90,150.31,148.64,150.47,149.01,149.64,150.50,150.91,149.99,149.86,149.46,150.83,151.76,150.51,149.21,150.58,150.70,150.74,150.87,150.99
597,2024/08/22 11:16:51.812,148.89,148.78,148.71,148.84,149.90,149.84,148.66,148.09,148.97,149.80,150.04,150.35,150.52,151.24,150.84,150.23,148.75,150.39,149.18,149.83,150.58,150.82,150.00,149.90,149.58,150.73,151.50,150.42,149.08,150.49,150.70,150.82,150.94,151.03
598,2024/08/22 11:16:52.814,148.80,148.80,148.79,148.84,149.82,149.82,148.78,148.08,149.00,149.91,150.03,150.20,150.57,151.09,150.82,150.21,148.84,150.26,149.43,149.91,150.63,150.78,150.14,150.06,149.71,150.67,151.34,150.48,149.08,150.52,150.55,150.89,150.88,151.08
599,2024/08/22 11:16:53.815,148.74,148.84,148.95,148.90,149.83,149.83,148.78,148.17,149.02,149.97,150.07,150.13,150.53,151.20,150.61,150.19,148.94,150.26,149.47,149.98,150.63,150.91,150.04,150.06,149.74,150.75,151.28,150.46,149.16,150.42,150.50,151.01,150.85,151.16
600,2024/08/22 11:16:54.815,148.76,148.99,148.93,149.17,149.73,149.77,149.16,148.42,148.79,150.11,150.08,150.15,150.41,151.36,150.50,150.27,149.25,150.13,149.41,149.86,150.56,151.14,150.17,150.08,149.84,151.00,151.08,150.32,149.00,150.23,150.31,151.19,150.91,151.09
601,2024/08/22 11:16:55.809,148.80,149.02,149.02,149.01,149.68,149.72,149.12,148.28,148.71,150.07,150.09,150.27,150.46,151.15,150.59,150.26,149.19,150.09,149.55,150.13,150.65,151.00,150.18,150.06,149.94,151.18,151.21,150.14,148.95,150.12,150.35,151.31,150.82,151.02
602,2024/08/22 11:16:56.811,148.73,149.02,148.98,149.03,149.66,149.78,149.10,148.50,148.82,149.97,149.97,150.25,150.38,151.07,150.57,150.28,149.11,150.07,149.50,150.18,150.68,151.06,150.40,150.09,150.00,151.13,151.37,150.22,148.88,150.22,150.45,151.30,150.81,151.11
603,2024/08/22 11:16:57.806,148.64,148.95,149.13,148.96,149.79,149.87,149.21,148.46,148.80,149.86,149.87,150.33,150.25,151.15,150.64,150.20,149.16,150.18,149.30,150.10,150.68,151.23,150.43,150.12,150.03,150.96,151.32,150.15,148.96,149.97,150.37,151.02,150.94,151.25
604,2024/08/22 11:16:58.811,148.86,149.07,149.05,149.13,149.65,149.72,149.03,148.52,148.78,149.94,149.79,150.28,150.15,151.18,150.70,150.30,149.14,150.39,149.17,149.99,150.86,151.05,150.30,150.25,150.09,151.06,151.49,150.34,148.98,149.85,150.21,151.06,151.13,151.07
605,2024/08/22 11:16:59.804,148.81,148.97,148.94,149.18,149.63,149.77,148.79,148.07,149.11,149.66,150.01,150.14,150.04,151.09,150.56,150.09,148.98,150.19,149.33,149.93,151.01,151.27,150.61,150.23,150.29,151.35,151.42,150.52,149.11,149.91,149.97,150.99,150.87,150.94
606,2024/08/22 11:17:00.805,148.83,148.84,149.11,148.99,149.74,149.79,148.93,148.12,149.33,149.67,149.79,150.23,150.19,151.29,150.51,150.12,149.09,150.18,149.17,150.08,151.01,151.41,150.84,150.16,150.32,151.33,151.43,150.53,149.27,150.07,150.19,151.09,150.81,150.83
607,2024/08/22 11:17:01.818,148.97,148.80,149.04,149.16,149.56,149.97,148.94,147.94,149.32,149.90,149.88,150.27,150.32,151.32,150.47,149.95,149.02,150.30,149.15,150.20,151.22,151.46,151.01,150.11,150.42,151.32,151.53,150.48,149.34,150.00,150.11,150.82,150.60,150.82
608,2024/08/22 11:17:02.810,149.06,148.92,148.94,149.25,149.44,149.88,149.14,148.21,149.17,149.96,149.76,150.48,150.22,151.26,150.32,149.99,149.08,150.36,149.16,150.15,151.36,151.44,151.01,150.05,150.44,151.48,151.72,150.63,149.44,150.06,150.15,150.92,150.57,150.86
609,2024/08/22 11:17:03.804,149.10,148.90,148.86,149.20,149.46,149.88,149.17,148.39,149.15,149.80,150.01,150.56,150.19,151.14,150.21,149.99,149.12,150.17,149.25,150.15,151.40,151.43,151.00,149.94,150.43,151.71,151.98,150.70,149.54,150.11,150.21,151.04,150.67,150.82
610,2024/08/22 11:17:04.818,149.03,148.91,148.99,149.18,149.67,149.96,149.20,148.53,149.18,149.63,149.81,150.59,150.28,151.23,150.56,149.98,149.16,150.25,149.33,150.29,151.44,151.36,151.02,149.89,150.25,151.84,152.16,150.88,149.55,150.19,150.43,151.22,150.76,150.94
611,2024/08/22 11:17:05.810,149.17,149.00,148.91,149.29,149.77,149.97,149.24,148.44,149.04,149.79,149.94,150.39,150.28,151.00,150.44,150.31,149.09,150.30,149.17,150.26,150.98,151.09,150.74,149.66,150.21,151.29,152.37,150.82,149.35,149.88,150.53,151.17,150.67,151.03
612,2024/08/22 11:17:06.812,149.07,148.98,148.97,149.40,149.86,150.10,149.26,148.42,148.95,149.74,149.94,150.50,150.29,151.07,150.60,150.34,149.15,150.40,149.29,150.05,150.65,150.83,150.63,149.64,150.28,151.08,152.22,150.83,149.24,149.68,150.61,151.22,150.76,151.01
613,2024/08/22 11:17:07.816,148.91,149.10,149.04,149.30,149.79,150.04,149.17,148.50,149.08,149.63,150.10,150.58,150.29,151.23,150.79,150.43,149.08,150.36,149.34,149.81,150.82,150.74,150.71,149.65,150.30,150.95,152.33,151.01,149.31,149.95,150.47,151.14,150.82,150.92
614,2024/08/22 11:17:08.805,148.94,149.28,149.15,149.23,149.77,149.97,149.14,148.26,149.15,149.69,150.24,150.61,150.33,151.04,150.48,150.32,149.08,150.43,149.23,149.54,150.79,150.77,150.61,149.80,150.29,151.11,152.23,151.00,149.30,150.11,150.47,151.15,150.79,150.82
615,2024/08/22 11:17:09.816,149.09,149.31,149.21,149.38,149.80,149.73,149.05,148.31,149.02,149.91,150.22,150.49,150.34,151.17,150.69,150.15,149.15,150.47,149.18,149.49,150.60,150.79,150.34,149.91,150.22,151.01,151.97,150.73,149.23,150.15,150.49,151.03,150.76,150.57
616,2024/08/22 11:17:10.811,149.11,149.24,149.05,149.24,149.97,149.73,148.94,148.07,149.09,150.07,150.14,150.37,150.41,151.21,150.78,150.29,149.27,150.26,149.27,149.50,150.45,150.51,150.24,149.92,150.10,151.45,151.35,150.19,149.10,150.18,150.52,150.86,151.02,150.21
617,2024/08/22 11:17:11.812,149.06,149.21,149.01,149.20,150.04,149.83,149.01,148.23,149.05,150.00,149.93,150.32,150.46,151.13,150.57,150.36,149.28,150.23,149.36,149.60,150.46,150.46,150.16,149.91,150.09,151.43,151.34,150.23,149.07,150.17,150.60,150.89,151.00,150.40
618,2024/08/22 11:17:12.803,149.04,149.16,148.98,149.23,149.99,149.78,148.95,148.31,148.96,150.00,150.03,150.42,150.43,151.10,150.57,150.25,149.11,150.29,149.48,149.84,150.49,150.53,150.20,149.81,150.14,151.37,151.34,150.28,149.13,150.05,150.60,150.90,150.95,150.60
619,2024/08/22 11:17:13.805,148.98,149.16,149.07,149.30,149.78,149.77,148.86,148.38,149.03,150.02,149.94,150.40,150.26,151.08,150.72,150.29,149.23,150.18,149.44,149.88,150.72,150.48,150.29,149.77,150.03,151.37,151.28,150.28,149.31,149.92,150.56,150.98,150.99,150.62
620,2024/08/22 11:17:14.810,148.81,149.23,148.99,149.34,149.62,149.70,148.88,148.38,149.12,150.11,149.74,150.25,150.24,151.06,150.77,150.23,149.07,150.26,149.48,149.92,150.86,150.61,150.25,149.79,150.00,151.41,151.35,150.13,149.19,150.08,150.63,151.15,151.08,150.61
621,2024/08/22 11:17:15.810,148.71,148.75,149.03,149.09,149.64,149.67,148.67,148.13,148.90,149.98,149.87,150.34,150.28,150.93,150.50,150.17,148.82,150.30,149.40,149.53,150.95,150.69,150.16,149.78,150.04,151.27,151.32,150.04,149.38,150.03,150.35,150.94,150.86,150.86
622,2024/08/22 11:17:16.811,148.55,148.80,148.93,149.04,149.64,149.66,148.63,148.11,148.85,150.03,149.80,150.16,150.18,150.86,150.26,150.33,148.95,150.17,149.42,149.70,150.90,150.65,150.01,149.72,149.94,151.20,151.20,150.02,149.26,150.12,150.33,150.94,150.74,150.79
623,2024/08/22 11:17:17.809,148.57,148.82,148.99,148.84,149.54,149.54,148.55,147.95,148.64,150.10,149.91,150.09,150.30,150.85,150.39,150.34,148.96,150.08,149.43,149.93,150.84,150.52,150.02,149.69,149.90,151.29,151.57,150.23,149.32,150.17,150.33,150.88,150.50,150.90
624,2024/08/22 11:17:18.807,148.57,148.77,148.70,148.66,149.36,149.52,148.55,148.04,148.61,149.91,149.79,150.18,150.22,150.93,150.40,150.41,148.89,150.08,149.67,150.06,150.54,150.38,149.91,149.68,150.11,151.13,151.71,150.39,149.06,150.30,150.32,150.93,150.60,150.69
625,2024/08/22 11:17:19.807,148.61,148.74,148.53,148.79,149.52,149.56,148.57,147.98,148.43,149.75,149.73,150.28,150.26,150.96,150.10,150.18,148.75,149.97,149.53,150.03,150.64,150.46,149.77,149.66,150.02,151.28,151.59,150.28,148.77,150.44,150.49,150.91,150.49,150.71
626,2024/08/22 11:17:20.807,148.41,148.80,148.57,148.95,149.55,149.62,148.67,147.90,148.44,149.60,149.78,150.23,150.53,151.37,150.54,150.13,148.57,149.78,149.37,149.80,150.61,150.46,149.62,149.52,149.86,151.41,151.69,150.53,148.73,150.39,150.73,150.86,150.69,150.91
627,2024/08/22 11:17:21.811,148.55,148.73,148.63,148.98,149.67,149.64,148.65,147.96,148.53,149.62,149.81,150.11,150.58,151.34,150.62,150.10,148.71,149.95,149.33,149.70,150.75,150.20,149.62,149.46,149.95,151.21,151.81,150.71,148.84,150.28,150.72,151.04,150.81,150.89
628,2024/08/22 11:17:22.815,148.63,148.73,148.66,148.89,149.68,149.68,148.55,148.04,148.81,149.44,149.87,150.10,150.57,151.31,150.74,150.09,148.86,150.20,149.44,149.80,150.70,150.23,149.57,149.53,149.95,151.39,151.66,150.95,149.05,150.23,150.58,151.02,150.91,150.86
629,2024/08/22 11:17:23.810,148.53,148.74,148.76,149.01,149.65,149.61,148.57,147.89,148.88,149.55,149.85,150.11,150.51,151.34,150.73,150.21,148.92,150.13,149.40,149.93,150.68,150.18,149.68,149.59,149.93,151.48,151.75,151.02,149.13,150.42,150.56,150.98,150.94,150.78
630,2024/08/22 11:17:24.806,148.32,148.71,148.85,149.09,149.56,149.50,148.74,148.04,148.64,149.60,149.82,150.07,150.54,151.23,150.57,150.14,149.05,150.15,149.16,149.79,150.71,150.22,149.59,149.69,150.02,151.59,151.64,150.97,149.09,150.41,150.70,150.97,150.85,150.73
631,2024/08/22 11:17:25.807,148.32,148.75,148.76,149.05,149.64,149.53,148.82,148.22,148.61,149.68,149.77,150.08,150.71,151.32,150.94,150.13,148.81,150.17,149.25,149.84,150.70,150.39,149.58,149.66,150.08,151.74,152.06,151.13,149.08,150.18,150.76,151.09,150.99,150.76
632,2024/08/22 11:17:26.814,148.59,148.77,148.78,149.01,149.79,149.57,148.89,148.14,148.93,149.67,149.87,150.13,150.59,151.47,151.21,150.18,148.94,149.94,149.21,149.63,150.65,150.76,149.75,149.70,150.30,151.87,151.96,151.02,149.19,150.15,150.72,151.04,150.73,150.96
633,2024/08/22 11:17:27.815,148.65,148.83,148.84,148.93,149.68,149.68,148.85,148.14,148.87,149.72,149.84,150.13,150.54,151.52,151.24,150.37,149.04,149.98,149.24,149.59,150.69,150.63,149.78,149.85,150.42,152.01,152.10,151.42,149.21,150.30,150.80,151.05,150.74,151.03
634,2024/08/22 11:17:28.804,148.59,148.81,148.84,148.92,149.61,149.62,148.83,148.11,148.81,149.52,149.95,149.98,150.39,151.63,151.27,150.38,148.97,150.03,149.25,149.69,150.78,150.47,149.51,149.62,150.41,151.98,151.98,151.52,149.35,150.39,150.80,151.08,150.90,150.92
635,2024/08/22 11:17:29.809,148.45,148.86,148.90,149.09,149.65,149.66,148.89,148.07,148.84,149.60,149.95,149.86,150.50,151.62,151.20,150.45,148.85,149.96,149.27,149.72,150.56,150.64,149.71,149.55,150.34,151.98,152.04,151.42,149.47,150.34,150.86,151.03,151.07,150.87
636,2024/08/22 11:17:30.813,148.66,148.81,148.90,149.05,149.71,149.72,148.88,148.03,148.85,149.66,149.85,150.17,150.64,151.65,151.17,150.43,148.71,149.88,149.31,149.71,150.69,150.57,149.90,149.58,150.36,151.92,152.03,151.34,149.52,150.28,150.93,151.00,150.82,150.89
637,2024/08/22 11:17:31.813,148.62,148.71,148.88,149.05,149.75,149.85,148.97,148.17,148.88,149.87,149.74,150.12,150.57,151.70,151.18,150.39,148.77,149.98,149.42,149.91,150.55,150.31,150.05,149.70,150.28,151.87,151.99,151.25,149.56,150.27,150.87,151.00,150.65,150.99
638,2024/08/22 11:17:32.814,148.57,148.77,148.95,149.09,149.72,149.78,148.88,148.13,148.88,149.87,149.69,150.23,150.74,151.74,151.09,150.44,148.94,150.13,149.39,149.73,150.37,150.11,150.00,149.82,150.25,151.88,151.86,151.22,149.44,150.24,150.74,151.03,150.62,151.01
