序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
239051,2024/12/30 14:37:33.395,176.34,174.04,177.23,171.77,173.59,175.36,176.55
239052,2024/12/30 14:37:35.176,176.12,173.86,177.02,171.60,173.41,175.20,176.32
239053,2024/12/30 14:37:36.942,175.93,173.65,176.84,171.40,173.24,174.98,176.14
239054,2024/12/30 14:37:38.693,175.76,173.42,176.63,171.25,173.04,174.80,175.94
239055,2024/12/30 14:37:40.474,175.56,173.23,176.48,171.08,172.86,174.63,175.74
239056,2024/12/30 14:37:42.225,175.37,173.06,176.28,170.90,172.69,174.41,175.57
239057,2024/12/30 14:37:44.006,175.19,172.91,176.10,170.70,172.48,174.23,175.40
239058,2024/12/30 14:37:45.757,174.97,172.72,175.90,170.49,172.29,174.07,175.22
239059,2024/12/30 14:37:47.538,174.81,172.55,175.69,170.33,172.10,173.87,174.99
239060,2024/12/30 14:37:49.289,174.65,172.34,175.50,170.13,171.92,173.70,174.86
239061,2024/12/30 14:37:51.055,174.42,172.15,175.32,169.96,171.74,173.50,174.67
239062,2024/12/30 14:37:52.823,174.23,171.98,175.13,169.79,171.57,173.30,174.46
239063,2024/12/30 14:37:54.588,174.03,171.76,174.93,169.60,171.38,173.11,174.29
239064,2024/12/30 14:37:56.353,173.81,171.60,174.74,169.41,171.18,172.92,174.09
239065,2024/12/30 14:37:58.120,173.66,171.41,174.54,169.25,171.04,172.77,173.89
239066,2024/12/30 14:37:59.887,173.45,171.20,174.39,169.06,170.86,172.57,173.72
239067,2024/12/30 14:38:01.654,173.29,171.01,174.17,168.87,170.70,172.42,173.54
239068,2024/12/30 14:38:03.420,173.14,170.82,173.98,168.68,170.49,172.19,173.37
239069,2024/12/30 14:38:05.185,172.91,170.66,173.77,168.52,170.29,172.01,173.17
239070,2024/12/30 14:38:06.953,172.70,170.44,173.61,168.30,170.12,171.87,173.00
239071,2024/12/30 14:38:08.720,172.51,170.28,173.42,168.15,169.93,171.67,172.80
239072,2024/12/30 14:38:10.485,172.33,170.10,173.25,167.96,169.76,171.45,172.61
239073,2024/12/30 14:38:12.252,172.17,169.94,173.06,167.75,169.57,171.31,172.42
239074,2024/12/30 14:38:14.019,171.97,169.73,172.89,167.59,169.42,171.15,172.24
239075,2024/12/30 14:38:15.785,171.81,169.55,172.68,167.41,169.22,170.95,172.06
239076,2024/12/30 14:38:17.552,171.67,169.37,172.50,167.24,169.03,170.76,171.90
239077,2024/12/30 14:38:19.318,171.47,169.19,172.33,167.05,168.86,170.58,171.71
239078,2024/12/30 14:38:21.085,171.28,169.01,172.13,166.90,168.68,170.40,171.52
239079,2024/12/30 14:38:22.854,171.06,168.83,171.95,166.72,168.49,170.23,171.35
239080,2024/12/30 14:38:24.620,170.91,168.63,171.75,166.52,168.31,170.03,171.19
239081,2024/12/30 14:38:26.386,170.72,168.43,171.57,166.34,168.13,169.87,171.01
239082,2024/12/30 14:38:28.152,170.53,168.27,171.40,166.12,167.97,169.68,170.80
239083,2024/12/30 14:38:29.918,170.37,168.09,171.20,165.99,167.78,169.49,170.69
239084,2024/12/30 14:38:31.684,170.18,167.91,171.04,165.83,167.57,169.33,170.47
239085,2024/12/30 14:38:33.450,169.99,167.72,170.85,165.63,167.43,169.13,170.29
239086,2024/12/30 14:38:35.217,169.79,167.51,170.68,165.46,167.23,168.96,170.10
239087,2024/12/30 14:38:36.985,169.60,167.35,170.46,165.29,167.06,168.79,169.96
239088,2024/12/30 14:38:38.743,169.42,167.15,170.32,165.08,166.87,168.62,169.73
239089,2024/12/30 14:38:40.508,169.26,166.97,170.15,164.89,166.69,168.42,169.60
239090,2024/12/30 14:38:42.274,169.08,166.78,169.97,164.76,166.50,168.26,169.43
239091,2024/12/30 14:38:44.041,168.91,166.61,169.78,164.56,166.30,168.16,169.24
239092,2024/12/30 14:38:45.807,168.73,166.42,169.61,164.37,166.15,167.95,169.03
239093,2024/12/30 14:38:47.573,168.53,166.29,169.43,164.22,165.99,167.77,168.88
239094,2024/12/30 14:38:49.344,168.34,166.10,169.25,164.05,165.79,167.57,168.70
239095,2024/12/30 14:38:51.111,168.15,165.91,169.05,163.83,165.62,167.41,168.55
239096,2024/12/30 14:38:52.877,167.97,165.73,168.88,163.69,165.43,167.22,168.35
239097,2024/12/30 14:38:54.643,167.79,165.52,168.72,163.49,165.26,167.07,168.19
239098,2024/12/30 14:38:56.409,167.60,165.37,168.54,163.30,165.08,166.88,168.00
239099,2024/12/30 14:38:58.176,167.42,165.20,168.36,163.13,164.89,166.72,167.83
239100,2024/12/30 14:38:59.941,167.23,165.02,168.19,162.98,164.73,166.55,167.67
239101,2024/12/30 14:39:01.709,167.05,164.86,168.03,162.81,164.53,166.36,167.49
239102,2024/12/30 14:39:03.460,166.89,164.66,167.82,162.63,164.36,166.18,167.32
239103,2024/12/30 14:39:05.226,166.70,164.51,167.68,162.46,164.21,166.03,167.18
239104,2024/12/30 14:39:06.992,166.53,164.33,167.48,162.27,164.02,165.86,167.00
239105,2024/12/30 14:39:08.758,166.36,164.14,167.30,162.10,163.86,165.67,166.79
239106,2024/12/30 14:39:10.524,166.13,163.94,167.15,161.91,163.69,165.51,166.63
239107,2024/12/30 14:39:12.292,165.97,163.78,166.97,161.76,163.52,165.40,166.48
239108,2024/12/30 14:39:14.059,165.81,163.61,166.79,161.55,163.34,165.20,166.29
239109,2024/12/30 14:39:15.826,165.61,163.42,166.65,161.42,163.18,165.04,166.12
239110,2024/12/30 14:39:17.595,165.49,163.26,166.44,161.23,163.02,164.88,165.95
239111,2024/12/30 14:39:19.359,165.32,163.09,166.29,161.07,162.81,164.70,165.78
239112,2024/12/30 14:39:21.124,165.11,162.91,166.11,160.90,162.65,164.53,165.65
239113,2024/12/30 14:39:22.891,164.97,162.75,165.93,160.74,162.48,164.32,165.47
239114,2024/12/30 14:39:24.657,164.77,162.58,165.77,160.58,162.29,164.19,165.29
239115,2024/12/30 14:39:26.424,164.59,162.39,165.60,160.40,162.13,164.02,165.12
239116,2024/12/30 14:39:28.190,164.45,162.23,165.42,160.25,161.98,163.88,164.95
239117,2024/12/30 14:39:29.956,164.27,162.08,165.27,160.05,161.78,163.69,164.81
239118,2024/12/30 14:39:31.722,164.11,161.90,165.09,159.90,161.63,163.53,164.63
239119,2024/12/30 14:39:33.488,163.93,161.74,164.90,159.72,161.47,163.36,164.49
239120,2024/12/30 14:39:35.255,163.77,161.54,164.73,159.60,161.30,163.22,164.33
239121,2024/12/30 14:39:37.021,163.60,161.34,164.53,159.41,161.16,163.02,164.14
239122,2024/12/30 14:39:38.787,163.44,161.18,164.38,159.24,160.94,162.89,163.97
239123,2024/12/30 14:39:40.554,163.24,161.03,164.23,159.09,160.75,162.75,163.82
239124,2024/12/30 14:39:42.320,163.07,160.87,164.06,158.90,160.63,162.60,163.66
239125,2024/12/30 14:39:44.087,162.90,160.69,163.90,158.77,160.44,162.38,163.50
239126,2024/12/30 14:39:45.855,162.74,160.51,163.72,158.58,160.26,162.24,163.33
239127,2024/12/30 14:39:47.621,162.60,160.34,163.56,158.38,160.07,162.08,163.15
239128,2024/12/30 14:39:49.388,162.43,160.18,163.41,158.23,159.95,161.89,162.96
239129,2024/12/30 14:39:51.155,162.23,160.02,163.24,158.08,159.82,161.69,162.81
239130,2024/12/30 14:39:52.923,162.08,159.87,163.07,157.92,159.62,161.56,162.66
239131,2024/12/30 14:39:54.688,161.91,159.68,162.89,157.78,159.47,161.39,162.49
239132,2024/12/30 14:39:56.439,161.74,159.50,162.73,157.64,159.32,161.26,162.32
239133,2024/12/30 14:39:58.206,161.59,159.34,162.58,157.45,159.15,161.08,162.16
239134,2024/12/30 14:39:59.972,161.39,159.18,162.43,157.30,158.98,160.94,162.02
239135,2024/12/30 14:40:01.740,161.22,159.01,162.28,157.14,158.82,160.79,161.85
239136,2024/12/30 14:40:03.506,161.11,158.84,162.07,156.99,158.66,160.64,161.68
239137,2024/12/30 14:40:05.271,160.96,158.68,161.92,156.83,158.50,160.45,161.51
239138,2024/12/30 14:40:07.037,160.77,158.53,161.77,156.68,158.31,160.27,161.38
239139,2024/12/30 14:40:08.804,160.60,158.34,161.60,156.53,158.15,160.12,161.21
239140,2024/12/30 14:40:10.570,160.44,158.21,161.43,156.35,158.00,159.98,161.08
239141,2024/12/30 14:40:12.336,160.29,158.06,161.26,156.18,157.83,159.83,160.88
239142,2024/12/30 14:40:14.102,160.11,157.88,161.07,156.00,157.68,159.64,160.73
239143,2024/12/30 14:40:15.868,159.95,157.70,160.93,155.86,157.52,159.49,160.57
239144,2024/12/30 14:40:17.635,159.80,157.58,160.79,155.70,157.40,159.34,160.42
239145,2024/12/30 14:40:19.401,159.64,157.40,160.62,155.59,157.25,159.17,160.26
239146,2024/12/30 14:40:21.167,159.50,157.22,160.45,155.41,157.10,159.03,160.10
239147,2024/12/30 14:40:22.934,159.33,157.08,160.29,155.26,156.93,158.84,159.94
239148,2024/12/30 14:40:24.702,159.14,156.90,160.13,155.10,156.74,158.69,159.79
239149,2024/12/30 14:40:26.469,158.99,156.78,159.95,154.94,156.60,158.57,159.59
239150,2024/12/30 14:40:28.235,158.81,156.61,159.83,154.81,156.44,158.40,159.47
239151,2024/12/30 14:40:30.001,158.67,156.43,159.66,154.62,156.26,158.26,159.31
239152,2024/12/30 14:40:31.766,158.47,156.30,159.49,154.48,156.10,158.11,159.17
239153,2024/12/30 14:40:33.533,158.32,156.12,159.32,154.33,155.99,157.95,158.98
239154,2024/12/30 14:40:35.299,158.16,155.95,159.20,154.18,155.82,157.76,158.84
239155,2024/12/30 14:40:37.066,158.01,155.81,159.01,154.03,155.66,157.64,158.69
239156,2024/12/30 14:40:38.833,157.86,155.65,158.88,153.90,155.51,157.47,158.55
239157,2024/12/30 14:40:40.599,157.69,155.49,158.71,153.77,155.37,157.33,158.36
239158,2024/12/30 14:40:42.366,157.54,155.32,158.55,153.57,155.20,157.18,158.20
239159,2024/12/30 14:40:44.133,157.38,155.20,158.41,153.43,155.03,157.02,158.07
239160,2024/12/30 14:40:45.899,157.26,155.08,158.22,153.29,154.85,156.85,157.94
239161,2024/12/30 14:40:47.665,157.10,154.87,158.04,153.12,154.76,156.70,157.78
239162,2024/12/30 14:40:49.431,156.95,154.73,157.91,152.99,154.60,156.53,157.58
239163,2024/12/30 14:40:51.196,156.80,154.60,157.74,152.85,154.40,156.41,157.43
239164,2024/12/30 14:40:52.963,156.65,154.44,157.60,152.71,154.26,156.26,157.31
239165,2024/12/30 14:40:54.730,156.46,154.30,157.44,152.54,154.11,156.10,157.17
239166,2024/12/30 14:40:56.496,156.31,154.13,157.29,152.40,153.97,155.94,156.98
239167,2024/12/30 14:40:58.262,156.19,154.02,157.09,152.25,153.85,155.80,156.83
239168,2024/12/30 14:41:00.029,156.03,153.87,156.93,152.07,153.67,155.62,156.68
239169,2024/12/30 14:41:01.795,155.85,153.67,156.81,151.97,153.48,155.49,156.53
239170,2024/12/30 14:41:03.546,155.70,153.54,156.69,151.82,153.39,155.35,156.36
239171,2024/12/30 14:41:05.313,155.54,153.38,156.50,151.65,153.21,155.16,156.22
239172,2024/12/30 14:41:07.079,155.41,153.25,156.36,151.54,153.06,155.04,156.07
239173,2024/12/30 14:41:08.845,155.24,153.08,156.22,151.37,152.94,154.91,155.92
239174,2024/12/30 14:41:10.610,155.07,152.94,156.07,151.23,152.78,154.75,155.76
239175,2024/12/30 14:41:12.378,154.95,152.78,155.90,151.11,152.66,154.58,155.62
239176,2024/12/30 14:41:14.144,154.83,152.67,155.75,151.10,152.48,154.42,155.46
239177,2024/12/30 14:41:15.910,154.66,152.51,155.59,151.14,152.36,154.27,155.32
239178,2024/12/30 14:41:17.677,154.49,152.38,155.47,151.13,152.20,154.13,155.14
239179,2024/12/30 14:41:19.443,154.35,152.24,155.27,151.14,152.04,154.00,155.02
239180,2024/12/30 14:41:21.210,154.20,152.10,155.13,151.12,151.89,153.86,154.85
239181,2024/12/30 14:41:22.976,154.05,152.00,155.02,151.12,151.74,153.68,154.74
239182,2024/12/30 14:41:24.743,153.89,151.89,154.84,151.12,151.60,153.51,154.59
239183,2024/12/30 14:41:26.510,153.72,151.75,154.70,151.11,151.44,153.38,154.43
239184,2024/12/30 14:41:28.277,153.53,151.68,154.51,151.15,151.30,153.20,154.29
239185,2024/12/30 14:41:30.043,153.39,151.58,154.39,151.15,151.18,153.05,154.13
239186,2024/12/30 14:41:31.809,153.25,151.49,154.22,151.14,151.02,152.94,153.98
239187,2024/12/30 14:41:33.575,153.10,151.38,154.08,151.12,150.85,152.80,153.84
239188,2024/12/30 14:41:35.341,152.96,151.32,153.91,151.14,150.76,152.65,153.68
239189,2024/12/30 14:41:37.109,152.81,151.23,153.80,151.15,150.61,152.50,153.53
239190,2024/12/30 14:41:38.875,152.68,151.13,153.65,151.14,150.61,152.35,153.38
239191,2024/12/30 14:41:40.642,152.55,151.03,153.51,151.11,150.57,152.22,153.23
239192,2024/12/30 14:41:42.408,152.42,150.93,153.36,151.12,150.57,152.08,153.11
239193,2024/12/30 14:41:44.174,152.27,150.85,153.21,151.11,150.59,151.94,152.95
239194,2024/12/30 14:41:45.942,152.14,150.77,153.06,151.15,150.63,151.81,152.81
239195,2024/12/30 14:41:47.707,151.98,150.73,152.90,151.19,150.63,151.66,152.67
239196,2024/12/30 14:41:49.474,151.83,150.67,152.76,151.17,150.64,151.49,152.54
239197,2024/12/30 14:41:51.240,151.68,150.65,152.62,151.12,150.64,151.36,152.43
239198,2024/12/30 14:41:53.007,151.52,150.66,152.45,151.14,150.67,151.20,152.27
239199,2024/12/30 14:41:54.773,151.40,150.69,152.34,151.16,150.66,151.06,152.13
239200,2024/12/30 14:41:56.539,151.31,150.74,152.21,151.17,150.65,150.94,151.97
239201,2024/12/30 14:41:58.307,151.15,150.71,152.08,151.20,150.67,150.79,151.86
239202,2024/12/30 14:42:00.072,151.04,150.75,151.90,151.23,150.63,150.64,151.72
239203,2024/12/30 14:42:01.824,150.93,150.66,151.74,151.19,150.64,150.51,151.58
239204,2024/12/30 14:42:03.591,150.83,150.70,151.57,151.18,150.63,150.36,151.46
239205,2024/12/30 14:42:05.361,150.72,150.66,151.48,151.23,150.66,150.22,151.31
239206,2024/12/30 14:42:07.127,150.60,150.62,151.35,151.25,150.68,150.11,151.20
239207,2024/12/30 14:42:08.893,150.51,150.67,151.21,151.23,150.73,149.96,151.04
239208,2024/12/30 14:42:10.659,150.49,150.71,151.06,151.24,150.74,149.80,150.96
239209,2024/12/30 14:42:12.425,150.51,150.72,150.92,151.27,150.75,149.67,150.89
239210,2024/12/30 14:42:14.191,150.56,150.71,150.81,151.23,150.71,149.57,150.86
239211,2024/12/30 14:42:15.958,150.59,150.70,150.72,151.17,150.68,149.49,150.83
239212,2024/12/30 14:42:17.723,150.57,150.68,150.63,151.19,150.66,149.42,150.81
239213,2024/12/30 14:42:19.489,150.54,150.68,150.57,151.21,150.66,149.43,150.81
239214,2024/12/30 14:42:21.255,150.55,150.69,150.59,151.27,150.68,149.48,150.80
239215,2024/12/30 14:42:23.022,150.51,150.71,150.63,151.25,150.68,149.48,150.82
239216,2024/12/30 14:42:24.788,150.49,150.71,150.67,151.25,150.71,149.48,150.84
239217,2024/12/30 14:42:26.555,150.48,150.76,150.66,151.22,150.75,149.54,150.87
239218,2024/12/30 14:42:28.321,150.53,150.76,150.68,151.21,150.77,149.55,150.87
239219,2024/12/30 14:42:30.087,150.59,150.73,150.69,151.22,150.76,149.56,150.87
239220,2024/12/30 14:42:31.853,150.58,150.70,150.69,151.25,150.72,149.59,150.91
239221,2024/12/30 14:42:33.619,150.63,150.71,150.69,151.31,150.74,149.60,150.96
239222,2024/12/30 14:42:35.385,150.63,150.72,150.74,151.30,150.75,149.62,150.94
239223,2024/12/30 14:42:37.152,150.61,150.75,150.77,151.29,150.79,149.63,150.94
239224,2024/12/30 14:42:38.918,150.64,150.77,150.74,151.26,150.80,149.62,150.96
239225,2024/12/30 14:42:40.684,150.63,150.79,150.72,151.25,150.78,149.65,150.95
239226,2024/12/30 14:42:42.450,150.61,150.81,150.78,151.29,150.82,149.64,151.00
239227,2024/12/30 14:42:44.220,150.62,150.79,150.79,151.31,150.80,149.64,150.97
239228,2024/12/30 14:42:45.984,150.62,150.76,150.84,151.31,150.79,149.66,150.97
239229,2024/12/30 14:42:47.750,150.59,150.78,150.83,151.32,150.80,149.67,150.96
239230,2024/12/30 14:42:49.516,150.60,150.76,150.82,151.31,150.80,149.66,150.98
239231,2024/12/30 14:42:51.282,150.61,150.79,150.79,151.31,150.84,149.67,150.98
239232,2024/12/30 14:42:53.049,150.64,150.79,150.82,151.31,150.83,149.68,150.99
239233,2024/12/30 14:42:54.814,150.66,150.77,150.79,151.31,150.81,149.65,151.00
239234,2024/12/30 14:42:56.581,150.67,150.81,150.79,151.32,150.83,149.67,150.98
239235,2024/12/30 14:42:58.347,150.65,150.83,150.79,151.36,150.87,149.70,150.98
239236,2024/12/30 14:43:00.113,150.64,150.83,150.80,151.36,150.84,149.71,150.97
239237,2024/12/30 14:43:01.879,150.61,150.83,150.84,151.39,150.86,149.72,151.03
239238,2024/12/30 14:43:03.646,150.61,150.82,150.85,151.37,150.84,149.74,151.03
239239,2024/12/30 14:43:05.413,150.59,150.82,150.87,151.38,150.83,149.74,151.05
239240,2024/12/30 14:43:07.164,150.58,150.82,150.84,151.33,150.82,149.69,151.01
239241,2024/12/30 14:43:08.945,150.58,150.81,150.84,151.34,150.84,149.66,151.02
239242,2024/12/30 14:43:10.696,150.66,150.82,150.83,151.37,150.84,149.67,151.02
239243,2024/12/30 14:43:12.462,150.68,150.83,150.86,151.39,150.84,149.73,151.01
239244,2024/12/30 14:43:14.228,150.71,150.86,150.89,151.36,150.86,149.73,151.00
239245,2024/12/30 14:43:16.010,150.75,150.86,150.88,151.34,150.88,149.73,151.00
239246,2024/12/30 14:43:17.776,150.68,150.84,150.85,151.33,150.87,149.70,150.99
239247,2024/12/30 14:43:19.526,150.64,150.78,150.83,151.36,150.89,149.71,151.04
239248,2024/12/30 14:43:21.292,150.59,150.78,150.84,151.36,150.83,149.74,151.05
239249,2024/12/30 14:43:23.059,150.58,150.78,150.89,151.38,150.79,149.75,151.04
239250,2024/12/30 14:43:24.826,150.60,150.84,150.89,151.36,150.82,149.79,151.05
239251,2024/12/30 14:43:26.592,150.67,150.86,150.89,151.39,150.86,149.79,151.05
239252,2024/12/30 14:43:28.360,150.70,150.84,150.88,151.37,150.89,149.78,151.08
239253,2024/12/30 14:43:29.017,150.69,150.87,150.89,151.36,150.88,149.79,151.08
239254,2024/12/30 14:43:30.783,150.71,150.86,150.90,151.36,150.91,149.77,151.03
239255,2024/12/30 14:43:32.533,150.72,150.86,150.89,151.38,150.91,149.74,151.06
239256,2024/12/30 14:43:34.299,150.72,150.86,150.88,151.38,150.89,149.73,151.08
239257,2024/12/30 14:43:36.050,150.70,150.90,150.87,151.41,150.88,149.71,151.05
239258,2024/12/30 14:43:37.818,150.68,150.85,150.88,151.39,150.88,149.76,151.05
239259,2024/12/30 14:43:39.568,150.66,150.87,150.86,151.39,150.88,149.78,151.04
239260,2024/12/30 14:43:41.335,150.64,150.86,150.90,151.38,150.85,149.81,151.06
239261,2024/12/30 14:43:43.101,150.68,150.84,150.94,151.39,150.90,149.82,151.06
239262,2024/12/30 14:43:44.852,150.71,150.85,150.91,151.40,150.89,149.80,151.01
239263,2024/12/30 14:43:46.618,150.71,150.86,150.91,151.38,150.87,149.84,151.05
239264,2024/12/30 14:43:48.370,150.71,150.87,150.90,151.37,150.87,149.77,151.08
239265,2024/12/30 14:43:50.136,150.72,150.87,150.88,151.38,150.90,149.76,151.08
239266,2024/12/30 14:43:51.886,150.71,150.87,150.90,151.33,150.89,149.72,151.07
239267,2024/12/30 14:43:53.652,150.65,150.83,150.89,151.39,150.88,149.75,151.08
239268,2024/12/30 14:43:55.418,150.67,150.88,150.89,151.43,150.89,149.76,151.08
239269,2024/12/30 14:43:57.170,150.73,150.88,150.88,151.41,150.88,149.80,151.07
239270,2024/12/30 14:43:58.937,150.76,150.87,150.89,151.40,150.90,149.81,151.07
239271,2024/12/30 14:44:00.686,150.74,150.86,150.91,151.38,150.89,149.80,151.11
239272,2024/12/30 14:44:02.439,150.76,150.87,150.89,151.36,150.90,149.79,151.11
239273,2024/12/30 14:44:04.190,150.75,150.84,150.90,151.36,150.90,149.81,151.09
239274,2024/12/30 14:44:05.956,150.70,150.82,150.92,151.35,150.92,149.77,151.08
239275,2024/12/30 14:44:07.707,150.70,150.82,150.90,151.35,150.91,149.77,151.08
239276,2024/12/30 14:44:09.474,150.66,150.86,150.88,151.39,150.93,149.80,151.08
239277,2024/12/30 14:44:11.224,150.66,150.86,150.90,151.38,150.89,149.81,151.05
239278,2024/12/30 14:44:12.990,150.68,150.87,150.89,151.37,150.85,149.83,151.03
239279,2024/12/30 14:44:14.756,150.68,150.88,150.84,151.39,150.86,149.76,151.07
239280,2024/12/30 14:44:16.507,150.66,150.82,150.81,151.38,150.85,149.76,151.05
239281,2024/12/30 14:44:18.275,150.65,150.85,150.87,151.40,150.86,149.76,151.05
239282,2024/12/30 14:44:20.025,150.68,150.86,150.89,151.42,150.90,149.78,151.05
239283,2024/12/30 14:44:21.792,150.69,150.86,150.92,151.41,150.91,149.79,151.07
239284,2024/12/30 14:44:23.542,150.77,150.89,150.91,151.43,150.94,149.78,151.09
239285,2024/12/30 14:44:25.308,150.79,150.88,150.94,151.43,150.93,149.80,151.14
239286,2024/12/30 14:44:27.059,150.82,150.93,150.94,151.43,150.96,149.82,151.15
239287,2024/12/30 14:44:28.826,150.82,150.93,150.97,151.38,150.95,149.85,151.12
239288,2024/12/30 14:44:30.577,150.78,150.90,150.94,151.39,150.93,149.86,151.11
239289,2024/12/30 14:44:32.344,150.75,150.90,150.91,151.41,150.93,149.81,151.11
239290,2024/12/30 14:44:34.111,150.74,150.87,150.92,151.43,150.92,149.80,151.15
239291,2024/12/30 14:44:35.862,150.73,150.88,150.93,151.41,150.92,149.82,151.17
239292,2024/12/30 14:44:37.628,150.74,150.90,150.96,151.41,150.92,149.81,151.15
239293,2024/12/30 14:44:39.379,150.75,150.91,150.97,151.40,150.91,149.81,151.12
239294,2024/12/30 14:44:41.145,150.76,150.91,150.93,151.42,150.94,149.81,151.08
239295,2024/12/30 14:44:42.895,150.74,150.89,150.95,151.44,150.93,149.80,151.11
239296,2024/12/30 14:44:44.645,150.77,150.84,150.94,151.44,150.91,149.80,151.10
239297,2024/12/30 14:44:46.412,150.78,150.84,150.94,151.44,150.90,149.80,151.12
239298,2024/12/30 14:44:48.162,150.78,150.84,150.96,151.38,150.89,149.79,151.13
239299,2024/12/30 14:44:49.928,150.73,150.87,150.90,151.40,150.91,149.81,151.13
239300,2024/12/30 14:44:51.678,150.69,150.88,150.90,151.40,150.90,149.81,151.14
239301,2024/12/30 14:44:53.444,150.70,150.88,150.90,151.42,150.88,149.80,151.15
239302,2024/12/30 14:44:55.211,150.70,150.88,150.91,151.40,150.90,149.80,151.11
239303,2024/12/30 14:44:56.962,150.73,150.83,150.92,151.40,150.87,149.82,151.09
239304,2024/12/30 14:44:58.729,150.75,150.89,150.93,151.44,150.90,149.80,151.10
239305,2024/12/30 14:45:00.479,150.76,150.90,150.89,151.45,150.89,149.81,151.12
239306,2024/12/30 14:45:02.245,150.77,150.90,150.89,151.41,150.91,149.81,151.10
239307,2024/12/30 14:45:03.997,150.77,150.90,150.93,151.40,150.96,149.87,151.11
239308,2024/12/30 14:45:05.763,150.73,150.89,150.92,151.39,150.97,149.86,151.15
239309,2024/12/30 14:45:07.513,150.71,150.89,150.92,151.40,150.94,149.79,151.09
239310,2024/12/30 14:45:09.279,150.75,150.89,150.95,151.40,150.90,149.78,151.06
