序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
243717,2025/01/13 10:12:06.817,271.29,272.56,273.31,274.32,272.57,272.20,272.72
243718,2025/01/13 10:12:08.568,271.17,272.57,273.38,274.30,272.56,272.25,272.74
243719,2025/01/13 10:12:10.335,271.22,272.53,273.34,274.36,272.56,272.27,272.78
243720,2025/01/13 10:12:12.086,271.24,272.49,273.34,274.39,272.58,272.29,272.73
243721,2025/01/13 10:12:13.851,271.31,272.48,273.30,274.37,272.56,272.29,272.68
243722,2025/01/13 10:12:15.603,271.35,272.46,273.23,274.36,272.58,272.28,272.67
243723,2025/01/13 10:12:17.369,271.37,272.47,273.23,274.38,272.58,272.25,272.69
243724,2025/01/13 10:12:19.135,271.44,272.50,273.25,274.33,272.53,272.23,272.71
243725,2025/01/13 10:12:20.886,271.42,272.54,273.28,274.38,272.55,272.20,272.74
243726,2025/01/13 10:12:22.637,271.39,272.55,273.33,274.36,272.58,272.15,272.74
243727,2025/01/13 10:12:24.388,271.36,272.55,273.32,274.35,272.57,272.21,272.74
243728,2025/01/13 10:12:26.154,271.33,272.54,273.30,274.35,272.58,272.25,272.75
243729,2025/01/13 10:12:27.905,271.20,272.49,273.31,274.36,272.57,272.27,272.70
243730,2025/01/13 10:12:29.670,271.23,272.44,273.29,274.28,272.57,272.22,272.72
243731,2025/01/13 10:12:31.436,271.28,272.44,273.34,274.34,272.53,272.23,272.74
243732,2025/01/13 10:12:33.188,271.32,272.47,273.32,274.33,272.54,272.24,272.72
243733,2025/01/13 10:12:34.941,271.30,272.47,273.32,274.35,272.54,272.24,272.69
243734,2025/01/13 10:12:36.706,271.27,272.50,273.31,274.36,272.53,272.25,272.69
243735,2025/01/13 10:12:38.472,271.27,272.49,273.29,274.38,272.50,272.20,272.68
243736,2025/01/13 10:12:40.223,271.29,272.49,273.25,274.34,272.55,272.18,272.69
243737,2025/01/13 10:12:41.988,271.27,272.47,273.28,274.34,272.54,272.19,272.70
243738,2025/01/13 10:12:43.739,271.28,272.47,273.32,274.33,272.54,272.21,272.75
243739,2025/01/13 10:12:45.507,271.31,272.49,273.31,274.30,272.53,272.25,272.74
243740,2025/01/13 10:12:47.257,271.29,272.47,273.33,274.33,272.54,272.19,272.74
243741,2025/01/13 10:12:49.022,271.34,272.48,273.38,274.33,272.61,272.13,272.68
243742,2025/01/13 10:12:50.788,271.38,272.51,273.33,274.32,272.57,272.14,272.70
243743,2025/01/13 10:12:52.538,271.35,272.51,273.36,274.31,272.50,272.18,272.70
243744,2025/01/13 10:12:54.304,271.36,272.56,273.35,274.34,272.53,272.23,272.76
243745,2025/01/13 10:12:56.055,271.38,272.56,273.34,274.38,272.58,272.23,272.76
243746,2025/01/13 10:12:57.821,271.42,272.59,273.35,274.39,272.59,272.21,272.78
243747,2025/01/13 10:12:59.587,271.38,272.57,273.36,274.38,272.60,272.16,272.74
243748,2025/01/13 10:13:01.339,271.36,272.54,273.37,274.38,272.63,272.20,272.68
243749,2025/01/13 10:13:03.105,271.34,272.52,273.37,274.36,272.60,272.17,272.69
243750,2025/01/13 10:13:04.856,271.30,272.51,273.36,274.34,272.59,272.22,272.73
243751,2025/01/13 10:13:06.622,271.33,272.52,273.33,274.35,272.53,272.25,272.75
243752,2025/01/13 10:13:08.373,271.30,272.50,273.33,274.33,272.51,272.31,272.74
243753,2025/01/13 10:13:10.140,271.27,272.50,273.34,274.33,272.51,272.38,272.73
243754,2025/01/13 10:13:11.889,271.20,272.53,273.33,274.37,272.51,272.40,272.73
243755,2025/01/13 10:13:13.656,271.23,272.52,273.28,274.40,272.52,272.31,272.73
243756,2025/01/13 10:13:15.407,271.26,272.53,273.22,274.37,272.51,272.23,272.74
243757,2025/01/13 10:13:17.173,271.32,272.49,273.26,274.39,272.56,272.18,272.73
243758,2025/01/13 10:13:18.939,271.39,272.54,273.26,274.34,272.57,272.22,272.74
243759,2025/01/13 10:13:20.691,271.41,272.54,273.28,274.39,272.55,272.24,272.74
243760,2025/01/13 10:13:22.457,271.43,272.57,273.24,274.39,272.58,272.28,272.75
243761,2025/01/13 10:13:24.192,271.45,272.57,273.26,274.37,272.61,272.23,272.80
243762,2025/01/13 10:13:25.959,271.48,272.56,273.29,274.35,272.58,272.17,272.73
243763,2025/01/13 10:13:27.710,271.36,272.54,273.33,274.33,272.55,272.15,272.70
243764,2025/01/13 10:13:29.476,271.32,272.53,273.36,274.37,272.62,272.16,272.66
243765,2025/01/13 10:13:31.226,271.29,272.52,273.35,274.31,272.57,272.17,272.68
243766,2025/01/13 10:13:32.992,271.23,272.49,273.34,274.28,272.52,272.18,272.72
243767,2025/01/13 10:13:34.759,271.20,272.54,273.32,274.30,272.54,272.23,272.77
243768,2025/01/13 10:13:36.510,271.24,272.56,273.33,274.31,272.50,272.25,272.85
243769,2025/01/13 10:13:38.275,271.24,272.54,273.32,274.36,272.52,272.25,272.82
243770,2025/01/13 10:13:40.025,271.30,272.50,273.31,274.32,272.54,272.27,272.78
243771,2025/01/13 10:13:41.791,271.41,272.50,273.30,274.34,272.57,272.25,272.75
243772,2025/01/13 10:13:43.542,271.39,272.48,273.33,274.28,272.56,272.27,272.71
243773,2025/01/13 10:13:45.310,271.43,272.51,273.33,274.22,272.55,272.20,272.70
243774,2025/01/13 10:13:47.076,271.44,272.50,273.37,274.24,272.59,272.17,272.69
243775,2025/01/13 10:13:48.828,271.41,272.57,273.39,274.29,272.54,272.22,272.74
243776,2025/01/13 10:13:50.594,271.38,272.60,273.36,274.31,272.52,272.28,272.73
243777,2025/01/13 10:13:52.344,271.37,272.59,273.34,274.32,272.50,272.26,272.74
243778,2025/01/13 10:13:54.111,271.31,272.53,273.36,274.33,272.50,272.27,272.74
243779,2025/01/13 10:13:55.863,271.33,272.53,273.29,274.29,272.56,272.24,272.69
243780,2025/01/13 10:13:57.631,271.32,272.56,273.33,274.32,272.60,272.19,272.69
243781,2025/01/13 10:13:59.381,271.30,272.53,273.34,274.30,272.56,272.18,272.65
243782,2025/01/13 10:14:01.148,271.22,272.56,273.27,274.29,272.54,272.22,272.68
243783,2025/01/13 10:14:02.898,271.25,272.50,273.28,274.29,272.51,272.21,272.68
243784,2025/01/13 10:14:04.664,271.33,272.51,273.25,274.31,272.52,272.20,272.73
243785,2025/01/13 10:14:06.416,271.36,272.50,273.30,274.33,272.56,272.23,272.76
243786,2025/01/13 10:14:08.182,271.35,272.51,273.35,274.34,272.50,272.24,272.77
243787,2025/01/13 10:14:09.948,271.37,272.52,273.36,274.32,272.52,272.25,272.77
243788,2025/01/13 10:14:11.700,271.36,272.50,273.36,274.30,272.53,272.22,272.72
243789,2025/01/13 10:14:13.466,271.35,272.48,273.37,274.29,272.48,272.19,272.71
243790,2025/01/13 10:14:15.216,271.34,272.47,273.30,274.29,272.52,272.22,272.74
243791,2025/01/13 10:14:16.982,271.31,272.48,273.27,274.29,272.54,272.24,272.72
243792,2025/01/13 10:14:18.734,271.32,272.51,273.26,274.33,272.54,272.22,272.74
243793,2025/01/13 10:14:20.501,271.27,272.52,273.30,274.36,272.53,272.17,272.73
243794,2025/01/13 10:14:22.251,271.33,272.46,273.27,274.39,272.52,272.22,272.76
243795,2025/01/13 10:14:24.002,271.32,272.46,273.25,274.35,272.52,272.25,272.74
243796,2025/01/13 10:14:25.752,271.30,272.44,273.26,274.32,272.55,272.23,272.74
243797,2025/01/13 10:14:27.519,271.38,272.43,273.33,274.32,272.55,272.26,272.74
243798,2025/01/13 10:14:29.271,271.34,272.49,273.36,274.39,272.55,272.19,272.68
243799,2025/01/13 10:14:31.037,271.32,272.53,273.31,274.40,272.50,272.16,272.70
243800,2025/01/13 10:14:32.805,271.41,272.50,273.34,274.37,272.53,272.16,272.73
243801,2025/01/13 10:14:34.556,271.43,272.52,273.31,274.37,272.51,272.21,272.74
243802,2025/01/13 10:14:36.323,271.36,272.53,273.30,274.34,272.50,272.26,272.75
243803,2025/01/13 10:14:38.074,271.28,272.57,273.30,274.35,272.51,272.30,272.78
243804,2025/01/13 10:14:39.841,271.29,272.49,273.34,274.38,272.56,272.31,272.76
243805,2025/01/13 10:14:41.606,271.28,272.46,273.34,274.40,272.59,272.34,272.72
243806,2025/01/13 10:14:43.372,271.30,272.49,273.30,274.36,272.56,272.32,272.72
243807,2025/01/13 10:14:45.122,271.32,272.54,273.28,274.35,272.57,272.22,272.77
243808,2025/01/13 10:14:46.873,271.32,272.55,273.25,274.36,272.52,272.19,272.76
243809,2025/01/13 10:14:48.623,271.36,272.56,273.26,274.37,272.50,272.21,272.76
243810,2025/01/13 10:14:50.390,271.38,272.59,273.24,274.36,272.53,272.17,272.74
243811,2025/01/13 10:14:52.140,271.32,272.63,273.26,274.33,272.54,272.14,272.67
243812,2025/01/13 10:14:53.907,271.31,272.58,273.27,274.36,272.57,272.21,272.73
243813,2025/01/13 10:14:55.673,271.33,272.57,273.29,274.39,272.56,272.21,272.75
243814,2025/01/13 10:14:57.423,271.29,272.55,273.27,274.36,272.55,272.23,272.77
243815,2025/01/13 10:14:59.189,271.31,272.53,273.30,274.37,272.55,272.28,272.73
243816,2025/01/13 10:15:00.939,271.36,272.50,273.31,274.36,272.54,272.27,272.71
243817,2025/01/13 10:15:02.706,271.35,272.50,273.31,274.34,272.52,272.26,272.75
243818,2025/01/13 10:15:04.456,271.37,272.53,273.33,274.31,272.53,272.26,272.69
243819,2025/01/13 10:15:06.224,271.39,272.49,273.31,274.31,272.51,272.28,272.68
243820,2025/01/13 10:15:07.974,271.31,272.48,273.32,274.27,272.51,272.30,272.68
243821,2025/01/13 10:15:09.743,271.35,272.46,273.31,274.26,272.57,272.23,272.75
243822,2025/01/13 10:15:11.494,271.34,272.46,273.31,274.29,272.52,272.21,272.74
243823,2025/01/13 10:15:13.260,271.31,272.51,273.35,274.29,272.51,272.17,272.73
243824,2025/01/13 10:15:15.010,271.32,272.53,273.39,274.36,272.54,272.19,272.75
243825,2025/01/13 10:15:16.777,271.37,272.53,273.34,274.36,272.54,272.16,272.78
243826,2025/01/13 10:15:18.542,271.31,272.59,273.36,274.31,272.55,272.20,272.75
243827,2025/01/13 10:15:20.292,271.31,272.52,273.24,274.35,272.49,272.24,272.76
243828,2025/01/13 10:15:22.059,271.27,272.52,273.32,274.35,272.50,272.22,272.75
243829,2025/01/13 10:15:23.809,271.18,272.58,273.31,274.29,272.53,272.24,272.72
243830,2025/01/13 10:15:25.577,271.25,272.55,273.28,274.31,272.54,272.20,272.68
243831,2025/01/13 10:15:27.328,271.35,272.54,273.25,274.28,272.54,272.16,272.68
243832,2025/01/13 10:15:29.095,271.36,272.52,273.27,274.28,272.50,272.19,272.68
243833,2025/01/13 10:15:30.860,271.38,272.53,273.28,274.21,272.53,272.22,272.69
243834,2025/01/13 10:15:32.612,271.33,272.56,273.27,274.28,272.55,272.22,272.71
243835,2025/01/13 10:15:34.379,271.31,272.54,273.30,274.28,272.50,272.25,272.73
243836,2025/01/13 10:15:36.128,271.34,272.52,273.31,274.35,272.53,272.24,272.72
243837,2025/01/13 10:15:37.895,271.30,272.52,273.30,274.40,272.54,272.28,272.68
243838,2025/01/13 10:15:39.646,271.32,272.54,273.33,274.40,272.49,272.26,272.67
243839,2025/01/13 10:15:41.413,271.30,272.53,273.31,274.34,272.49,272.24,272.64
243840,2025/01/13 10:15:43.162,271.28,272.49,273.32,274.30,272.50,272.18,272.65
243841,2025/01/13 10:15:44.928,271.36,272.51,273.27,274.30,272.53,272.16,272.72
243842,2025/01/13 10:15:46.694,271.36,272.55,273.33,274.30,272.54,272.20,272.72
243843,2025/01/13 10:15:48.430,271.41,272.55,273.32,274.31,272.55,272.17,272.75
243844,2025/01/13 10:15:50.196,271.40,272.55,273.30,274.36,272.56,272.25,272.77
243845,2025/01/13 10:15:51.948,271.40,272.57,273.29,274.36,272.53,272.27,272.75
243846,2025/01/13 10:15:53.713,271.44,272.53,273.29,274.35,272.55,272.18,272.72
243847,2025/01/13 10:15:55.464,271.48,272.48,273.31,274.34,272.54,272.23,272.80
243848,2025/01/13 10:15:57.230,271.45,272.47,273.29,274.35,272.55,272.24,272.75
243849,2025/01/13 10:15:58.995,271.33,272.46,273.33,274.39,272.56,272.26,272.66
243850,2025/01/13 10:16:00.747,271.21,272.42,273.35,274.36,272.57,272.21,272.65
243851,2025/01/13 10:16:02.513,271.15,272.44,273.30,274.38,272.57,272.26,272.67
243852,2025/01/13 10:16:04.264,271.19,272.50,273.32,274.32,272.58,272.18,272.72
243853,2025/01/13 10:16:06.031,271.25,272.51,273.32,274.32,272.53,272.25,272.74
243854,2025/01/13 10:16:07.782,271.32,272.45,273.28,274.30,272.50,272.22,272.75
243855,2025/01/13 10:16:09.549,271.38,272.43,273.30,274.27,272.51,272.23,272.76
243856,2025/01/13 10:16:11.301,271.43,272.41,273.35,274.30,272.56,272.24,272.73
243857,2025/01/13 10:16:13.067,271.41,272.39,273.37,274.32,272.52,272.27,272.73
243858,2025/01/13 10:16:14.819,271.40,272.43,273.35,274.31,272.53,272.26,272.70
243859,2025/01/13 10:16:16.584,271.33,272.46,273.30,274.29,272.54,272.22,272.74
243860,2025/01/13 10:16:18.335,271.30,272.50,273.28,274.25,272.49,272.19,272.75
243861,2025/01/13 10:16:20.102,271.27,272.49,273.31,274.28,272.52,272.18,272.75
243862,2025/01/13 10:16:21.854,271.27,272.49,273.26,274.32,272.47,272.18,272.73
243863,2025/01/13 10:16:23.620,271.21,272.46,273.26,274.34,272.47,272.21,272.71
243864,2025/01/13 10:16:25.386,271.23,272.47,273.30,274.36,272.53,272.23,272.76
243865,2025/01/13 10:16:27.136,271.28,272.49,273.27,274.34,272.56,272.25,272.74
243866,2025/01/13 10:16:28.902,271.28,272.48,273.27,274.35,272.55,272.30,272.78
243867,2025/01/13 10:16:30.652,271.30,272.51,273.31,274.34,272.54,272.24,272.76
243868,2025/01/13 10:16:32.418,271.38,272.52,273.29,274.38,272.57,272.28,272.77
243869,2025/01/13 10:16:34.183,271.40,272.51,273.29,274.32,272.53,272.22,272.75
243870,2025/01/13 10:16:35.933,271.40,272.51,273.29,274.33,272.47,272.25,272.70
243871,2025/01/13 10:16:37.700,271.44,272.52,273.31,274.35,272.56,272.21,272.71
243872,2025/01/13 10:16:39.450,271.46,272.47,273.28,274.29,272.56,272.19,272.71
243873,2025/01/13 10:16:41.217,271.43,272.50,273.33,274.31,272.58,272.17,272.73
243874,2025/01/13 10:16:42.969,271.34,272.50,273.34,274.33,272.57,272.19,272.73
243875,2025/01/13 10:16:44.736,271.31,272.51,273.33,274.30,272.55,272.21,272.69
243876,2025/01/13 10:16:46.486,271.30,272.51,273.31,274.34,272.52,272.21,272.70
243877,2025/01/13 10:16:48.236,271.27,272.53,273.33,274.30,272.50,272.25,272.69
243878,2025/01/13 10:16:50.002,271.24,272.47,273.28,274.35,272.52,272.28,272.71
243879,2025/01/13 10:16:51.753,271.24,272.51,273.30,274.34,272.50,272.32,272.66
243880,2025/01/13 10:16:53.535,271.28,272.53,273.30,274.31,272.55,272.32,272.66
243881,2025/01/13 10:16:55.285,271.25,272.54,273.28,274.34,272.52,272.26,272.68
243882,2025/01/13 10:16:57.035,271.27,272.53,273.27,274.31,272.50,272.20,272.66
243883,2025/01/13 10:16:58.785,271.30,272.49,273.26,274.31,272.48,272.19,272.65
243884,2025/01/13 10:17:00.552,271.35,272.53,273.26,274.36,272.51,272.11,272.69
243885,2025/01/13 10:17:02.318,271.40,272.54,273.26,274.35,272.51,272.14,272.75
243886,2025/01/13 10:17:04.070,271.43,272.51,273.31,274.35,272.47,272.16,272.75
243887,2025/01/13 10:17:05.821,271.43,272.47,273.29,274.33,272.51,272.19,272.72
243888,2025/01/13 10:17:07.588,271.36,272.45,273.30,274.28,272.50,272.24,272.70
243889,2025/01/13 10:17:09.355,271.27,272.45,273.29,274.27,272.52,272.33,272.69
243890,2025/01/13 10:17:11.106,271.23,272.45,273.29,274.26,272.52,272.29,272.72
243891,2025/01/13 10:17:12.872,271.20,272.47,273.26,274.28,272.51,272.29,272.68
243892,2025/01/13 10:17:14.623,271.20,272.50,273.30,274.27,272.49,272.24,272.66
243893,2025/01/13 10:17:16.391,271.25,272.49,273.31,274.32,272.51,272.18,272.62
243894,2025/01/13 10:17:18.143,271.32,272.47,273.27,274.32,272.52,272.13,272.70
243895,2025/01/13 10:17:19.909,271.34,272.46,273.33,274.31,272.54,272.16,272.73
243896,2025/01/13 10:17:21.660,271.37,272.49,273.37,274.37,272.58,272.19,272.73
243897,2025/01/13 10:17:23.426,271.38,272.48,273.38,274.35,272.58,272.23,272.73
243898,2025/01/13 10:17:25.176,271.40,272.50,273.40,274.29,272.54,272.23,272.77
243899,2025/01/13 10:17:26.943,271.40,272.52,273.38,274.30,272.48,272.23,272.78
243900,2025/01/13 10:17:28.694,271.39,272.54,273.34,274.34,272.48,272.19,272.79
243901,2025/01/13 10:17:30.462,271.34,272.53,273.32,274.37,272.50,272.21,272.77
243902,2025/01/13 10:17:32.228,271.30,272.52,273.32,274.39,272.55,272.22,272.77
243903,2025/01/13 10:17:33.979,271.26,272.52,273.30,274.38,272.56,272.22,272.74
243904,2025/01/13 10:17:35.745,271.29,272.49,273.31,274.30,272.62,272.22,272.74
243905,2025/01/13 10:17:37.496,271.31,272.49,273.27,274.26,272.59,272.23,272.73
243906,2025/01/13 10:17:39.262,271.35,272.51,273.26,274.23,272.53,272.22,272.76
243907,2025/01/13 10:17:41.014,271.30,272.50,273.26,274.25,272.51,272.18,272.75
243908,2025/01/13 10:17:42.780,271.31,272.49,273.31,274.23,272.44,272.25,272.70
243909,2025/01/13 10:17:44.532,271.24,272.50,273.30,274.28,272.45,272.21,272.70
243910,2025/01/13 10:17:46.298,271.19,272.49,273.32,274.33,272.48,272.20,272.70
243911,2025/01/13 10:17:48.048,271.08,272.53,273.34,274.34,272.53,272.21,272.69
243912,2025/01/13 10:17:49.816,271.13,272.50,273.32,274.39,272.57,272.17,272.69
243913,2025/01/13 10:17:51.568,271.25,272.46,273.29,274.36,272.59,272.17,272.70
243914,2025/01/13 10:17:53.333,271.33,272.53,273.30,274.40,272.57,272.18,272.70
243915,2025/01/13 10:17:55.100,271.37,272.51,273.30,274.38,272.52,272.20,272.75
243916,2025/01/13 10:17:56.836,271.48,272.54,273.28,274.26,272.45,272.22,272.75
243917,2025/01/13 10:17:58.602,271.56,272.55,273.30,274.26,272.47,272.25,272.69
243918,2025/01/13 10:18:00.352,271.52,272.56,273.30,274.30,272.51,272.26,272.71
243919,2025/01/13 10:18:02.119,271.43,272.52,273.35,274.30,272.51,272.27,272.72
243920,2025/01/13 10:18:03.870,271.32,272.52,273.33,274.31,272.54,272.24,272.73
243921,2025/01/13 10:18:05.636,271.27,272.52,273.32,274.25,272.52,272.24,272.68
243922,2025/01/13 10:18:07.387,271.22,272.45,273.31,274.34,272.48,272.22,272.70
243923,2025/01/13 10:18:09.154,271.23,272.46,273.28,274.36,272.51,272.23,272.68
243924,2025/01/13 10:18:10.905,271.28,272.48,273.29,274.37,272.52,272.18,272.72
243925,2025/01/13 10:18:12.673,271.33,272.52,273.33,274.41,272.56,272.19,272.73
243926,2025/01/13 10:18:14.423,271.38,272.56,273.34,274.37,272.59,272.18,272.73
243927,2025/01/13 10:18:16.190,271.37,272.54,273.35,274.37,272.57,272.22,272.73
243928,2025/01/13 10:18:17.956,271.43,272.55,273.33,274.33,272.52,272.25,272.66
243929,2025/01/13 10:18:19.706,271.43,272.57,273.28,274.23,272.51,272.19,272.67
243930,2025/01/13 10:18:21.473,271.41,272.57,273.30,274.25,272.51,272.18,272.71
243931,2025/01/13 10:18:23.223,271.33,272.54,273.34,274.25,272.51,272.21,272.68
243932,2025/01/13 10:18:24.989,271.25,272.58,273.35,274.29,272.53,272.23,272.70
243933,2025/01/13 10:18:26.740,271.27,272.56,273.29,274.32,272.59,272.28,272.72
243934,2025/01/13 10:18:28.506,271.25,272.56,273.39,274.36,272.57,272.30,272.73
243935,2025/01/13 10:18:30.272,271.32,272.53,273.40,274.36,272.56,272.25,272.76
243936,2025/01/13 10:18:32.022,271.36,272.56,273.35,274.29,272.55,272.24,272.81
243937,2025/01/13 10:18:33.788,271.33,272.57,273.37,274.22,272.50,272.15,272.81
243938,2025/01/13 10:18:35.540,271.42,272.54,273.33,274.25,272.47,272.16,272.79
243939,2025/01/13 10:18:37.306,271.39,272.54,273.26,274.28,272.52,272.19,272.74
243940,2025/01/13 10:18:39.057,271.40,272.50,273.28,274.30,272.52,272.21,272.71
243941,2025/01/13 10:18:40.823,271.29,272.53,273.33,274.29,272.56,272.23,272.63
243942,2025/01/13 10:18:42.589,271.20,272.48,273.30,274.29,272.51,272.20,272.65
243943,2025/01/13 10:18:44.341,271.13,272.48,273.30,274.35,272.50,272.21,272.67
243944,2025/01/13 10:18:46.106,271.13,272.50,273.30,274.38,272.47,272.16,272.65
243945,2025/01/13 10:18:47.858,271.19,272.53,273.31,274.36,272.46,272.22,272.69
243946,2025/01/13 10:18:49.624,271.25,272.53,273.30,274.32,272.48,272.20,272.77
243947,2025/01/13 10:18:51.374,271.34,272.46,273.29,274.34,272.50,272.25,272.75
243948,2025/01/13 10:18:53.141,271.44,272.43,273.28,274.38,272.54,272.30,272.72
243949,2025/01/13 10:18:54.893,271.53,272.46,273.27,274.37,272.54,272.27,272.68
243950,2025/01/13 10:18:56.659,271.54,272.45,273.28,274.36,272.53,272.26,272.68
243951,2025/01/13 10:18:58.394,271.46,272.48,273.34,274.33,272.51,272.22,272.71
243952,2025/01/13 10:19:00.161,271.28,272.50,273.30,274.32,272.49,272.19,272.70
243953,2025/01/13 10:19:01.912,271.16,272.51,273.29,274.35,272.53,272.15,272.71
243954,2025/01/13 10:19:03.678,271.08,272.47,273.33,274.36,272.53,272.16,272.73
243955,2025/01/13 10:19:05.444,271.12,272.50,273.31,274.37,272.51,272.17,272.71
243956,2025/01/13 10:19:07.195,271.17,272.53,273.34,274.39,272.54,272.23,272.73
243957,2025/01/13 10:19:08.961,271.24,272.52,273.34,274.41,272.50,272.23,272.73
243958,2025/01/13 10:19:10.713,271.34,272.49,273.29,274.36,272.48,272.20,272.72
243959,2025/01/13 10:19:12.479,271.43,272.46,273.28,274.39,272.45,272.23,272.71
243960,2025/01/13 10:19:14.230,271.47,272.47,273.32,274.35,272.48,272.26,272.72
243961,2025/01/13 10:19:15.996,271.52,272.43,273.28,274.26,272.46,272.27,272.72
243962,2025/01/13 10:19:17.761,271.44,272.49,273.26,274.25,272.49,272.22,272.71
243963,2025/01/13 10:19:19.511,271.35,272.46,273.28,274.24,272.51,272.27,272.74
243964,2025/01/13 10:19:21.277,271.36,272.47,273.33,274.28,272.50,272.20,272.72
243965,2025/01/13 10:19:23.029,271.32,272.49,273.31,274.27,272.48,272.20,272.70
243966,2025/01/13 10:19:24.795,271.24,272.53,273.30,274.28,272.48,272.20,272.73
243967,2025/01/13 10:19:26.545,271.25,272.50,273.26,274.28,272.53,272.21,272.75
243968,2025/01/13 10:19:28.311,271.28,272.49,273.26,274.31,272.46,272.22,272.79
243969,2025/01/13 10:19:30.077,271.29,272.46,273.34,274.31,272.46,272.18,272.73
243970,2025/01/13 10:19:31.829,271.30,272.44,273.34,274.32,272.46,272.15,272.67
243971,2025/01/13 10:19:33.595,271.29,272.49,273.32,274.34,272.53,272.19,272.65
243972,2025/01/13 10:19:35.346,271.25,272.52,273.30,274.32,272.51,272.21,272.63
243973,2025/01/13 10:19:37.113,271.29,272.55,273.29,274.33,272.53,272.23,272.61
243974,2025/01/13 10:19:38.863,271.29,272.56,273.28,274.29,272.53,272.24,272.63
243975,2025/01/13 10:19:40.630,271.32,272.56,273.30,274.29,272.52,272.22,272.64
243976,2025/01/13 10:19:42.381,271.30,272.56,273.27,274.30,272.49,272.21,272.67
