序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
10190,2025/01/08 15:59:23.177,150.80,150.89,150.93,151.44,150.89,149.76,151.17
10191,2025/01/08 15:59:24.943,150.78,150.90,150.94,151.42,150.93,149.79,151.13
10192,2025/01/08 15:59:26.709,150.73,150.87,150.92,151.39,150.96,149.82,151.11
10193,2025/01/08 15:59:28.460,150.74,150.87,150.93,151.44,150.99,149.85,151.11
10194,2025/01/08 15:59:30.227,150.76,150.87,150.91,151.44,150.94,149.85,151.10
10195,2025/01/08 15:59:31.977,150.76,150.88,150.92,151.39,150.94,149.83,151.12
10196,2025/01/08 15:59:33.744,150.82,150.86,150.96,151.38,150.94,149.84,151.14
10197,2025/01/08 15:59:35.496,150.85,150.87,150.94,151.44,150.92,149.82,151.20
10198,2025/01/08 15:59:37.262,150.81,150.90,150.95,151.47,150.91,149.84,151.18
10199,2025/01/08 15:59:39.012,150.76,150.94,150.96,151.49,150.92,149.82,151.19
10200,2025/01/08 15:59:40.780,150.74,150.90,150.94,151.44,150.90,149.83,151.16
10201,2025/01/08 15:59:42.533,150.77,150.96,150.95,151.47,150.94,149.82,151.15
10202,2025/01/08 15:59:44.300,150.80,150.94,150.98,151.46,150.96,149.79,151.14
10203,2025/01/08 15:59:46.050,150.82,150.91,150.98,151.44,150.99,149.83,151.12
10204,2025/01/08 15:59:47.816,150.76,150.91,150.94,151.41,150.96,149.82,151.09
10205,2025/01/08 15:59:49.567,150.76,150.88,150.92,151.40,150.92,149.81,151.13
10206,2025/01/08 15:59:51.333,150.78,150.90,150.96,151.44,150.91,149.80,151.13
10207,2025/01/08 15:59:53.084,150.79,150.87,150.93,151.45,150.89,149.83,151.09
10208,2025/01/08 15:59:54.835,150.80,150.87,150.94,151.48,150.94,149.80,151.10
10209,2025/01/08 15:59:56.602,150.84,150.86,150.97,151.43,150.93,149.84,151.07
10210,2025/01/08 15:59:58.353,150.78,150.86,150.98,151.41,150.93,149.87,151.11
10211,2025/01/08 16:00:00.120,150.78,150.86,150.95,151.40,150.92,149.89,151.11
10212,2025/01/08 16:00:01.872,150.73,150.90,150.96,151.41,150.96,149.87,151.15
10213,2025/01/08 16:00:03.639,150.75,150.88,150.94,151.44,150.93,149.86,151.17
10214,2025/01/08 16:00:05.389,150.75,150.87,150.92,151.42,150.89,149.84,151.12
10215,2025/01/08 16:00:07.156,150.74,150.87,150.91,151.41,150.90,149.80,151.10
10216,2025/01/08 16:00:08.908,150.77,150.83,150.90,151.38,150.90,149.78,151.09
10217,2025/01/08 16:00:10.676,150.78,150.84,150.89,151.42,150.86,149.79,151.08
10218,2025/01/08 16:00:12.428,150.80,150.83,150.93,151.44,150.90,149.80,151.10
10219,2025/01/08 16:00:14.195,150.78,150.88,150.94,151.44,150.96,149.81,151.16
10220,2025/01/08 16:00:15.946,150.79,150.93,150.92,151.41,150.96,149.86,151.18
10221,2025/01/08 16:00:17.713,150.81,150.93,150.92,151.40,150.97,149.85,151.16
10222,2025/01/08 16:00:19.464,150.80,150.92,150.92,151.44,150.97,149.84,151.11
10223,2025/01/08 16:00:21.230,150.78,150.92,150.94,151.45,150.91,149.83,151.15
10224,2025/01/08 16:00:22.983,150.78,150.88,150.96,151.47,150.90,149.80,151.16
10225,2025/01/08 16:00:24.750,150.77,150.85,150.96,151.45,150.92,149.82,151.14
10226,2025/01/08 16:00:26.501,150.77,150.91,150.95,151.43,150.92,149.85,151.14
10227,2025/01/08 16:00:28.267,150.79,150.92,150.93,151.43,150.93,149.83,151.11
10228,2025/01/08 16:00:30.018,150.74,150.89,150.90,151.43,150.93,149.85,151.14
10229,2025/01/08 16:00:31.786,150.75,150.89,150.93,151.41,150.95,149.81,151.14
10230,2025/01/08 16:00:33.537,150.80,150.84,150.91,151.45,150.97,149.81,151.13
10231,2025/01/08 16:00:35.303,150.79,150.88,150.96,151.43,150.95,149.83,151.13
10232,2025/01/08 16:00:37.069,150.79,150.90,150.92,151.45,150.94,149.83,151.14
10233,2025/01/08 16:00:38.821,150.75,150.90,150.91,151.44,150.97,149.85,151.15
10234,2025/01/08 16:00:40.588,150.75,150.91,150.95,151.46,150.95,149.86,151.14
10235,2025/01/08 16:00:42.338,150.80,150.89,150.93,151.44,150.92,149.83,151.15
10236,2025/01/08 16:00:44.104,150.80,150.90,150.91,151.44,150.91,149.85,151.12
10237,2025/01/08 16:00:45.855,150.84,150.91,150.92,151.44,150.93,149.84,151.09
10238,2025/01/08 16:00:47.622,150.85,150.90,150.95,151.43,150.90,149.84,151.10
10239,2025/01/08 16:00:49.372,150.81,150.91,150.94,151.43,150.92,149.84,151.11
10240,2025/01/08 16:00:51.139,150.78,150.91,150.95,151.41,150.97,149.84,151.09
10241,2025/01/08 16:00:52.891,150.76,150.87,150.96,151.41,150.93,149.82,151.09
10242,2025/01/08 16:00:54.657,150.79,150.87,150.95,151.45,150.97,149.85,151.10
10243,2025/01/08 16:00:56.409,150.77,150.90,150.91,151.50,150.99,149.82,151.14
10244,2025/01/08 16:00:58.159,150.77,150.91,150.92,151.47,150.97,149.81,151.15
10245,2025/01/08 16:00:59.926,150.79,150.90,150.91,151.44,150.90,149.82,151.14
10246,2025/01/08 16:01:01.676,150.77,150.90,150.93,151.43,150.90,149.83,151.16
10247,2025/01/08 16:01:03.459,150.78,150.97,150.94,151.44,150.91,149.85,151.18
10248,2025/01/08 16:01:05.194,150.77,150.93,150.99,151.45,150.94,149.87,151.17
10249,2025/01/08 16:01:06.960,150.79,150.94,150.98,151.43,150.96,149.86,151.17
10250,2025/01/08 16:01:08.711,150.78,150.92,150.96,151.40,150.98,149.86,151.17
10251,2025/01/08 16:01:10.478,150.77,150.88,150.99,151.40,150.95,149.85,151.16
10252,2025/01/08 16:01:12.228,150.84,150.90,150.98,151.43,150.95,149.85,151.11
10253,2025/01/08 16:01:13.996,150.86,150.90,150.97,151.43,150.94,149.83,151.15
10254,2025/01/08 16:01:15.745,150.83,150.90,150.96,151.41,150.92,149.82,151.18
10255,2025/01/08 16:01:17.512,150.81,150.86,150.94,151.47,150.90,149.82,151.20
10256,2025/01/08 16:01:19.262,150.78,150.87,150.91,151.47,150.97,149.85,151.17
10257,2025/01/08 16:01:21.029,150.73,150.88,150.93,151.46,150.98,149.84,151.13
10258,2025/01/08 16:01:22.796,150.78,150.89,150.98,151.45,150.96,149.84,151.12
10259,2025/01/08 16:01:24.548,150.80,150.86,150.96,151.43,150.96,149.87,151.11
10260,2025/01/08 16:01:26.300,150.82,150.88,150.95,151.42,150.90,149.84,151.11
10261,2025/01/08 16:01:28.067,150.77,150.90,150.93,151.41,150.92,149.83,151.09
10262,2025/01/08 16:01:29.834,150.75,150.90,150.94,151.41,150.85,149.84,151.09
10263,2025/01/08 16:01:31.585,150.71,150.89,150.94,151.43,150.87,149.83,151.11
10264,2025/01/08 16:01:33.352,150.69,150.86,150.92,151.43,150.92,149.82,151.11
10265,2025/01/08 16:01:35.104,150.77,150.85,150.92,151.40,150.94,149.80,151.08
10266,2025/01/08 16:01:36.871,150.75,150.85,150.91,151.44,150.97,149.84,151.10
10267,2025/01/08 16:01:38.621,150.78,150.85,150.95,151.48,150.96,149.82,151.12
10268,2025/01/08 16:01:40.387,150.80,150.88,150.98,151.47,150.93,149.82,151.14
10269,2025/01/08 16:01:42.137,150.82,150.91,150.96,151.46,150.92,149.80,151.14
10270,2025/01/08 16:01:43.903,150.79,150.91,150.95,151.41,150.91,149.83,151.12
10271,2025/01/08 16:01:45.655,150.79,150.92,150.95,151.41,150.89,149.80,151.14
10272,2025/01/08 16:01:47.422,150.79,150.92,150.96,151.45,150.89,149.80,151.14
10273,2025/01/08 16:01:49.189,150.78,150.92,150.93,151.46,150.93,149.82,151.13
10274,2025/01/08 16:01:50.940,150.78,150.88,150.96,151.46,150.95,149.85,151.12
10275,2025/01/08 16:01:52.706,150.76,150.87,150.95,151.43,150.92,149.86,151.11
10276,2025/01/08 16:01:54.458,150.76,150.87,150.94,151.41,150.94,149.86,151.12
10277,2025/01/08 16:01:56.225,150.77,150.89,150.92,151.42,150.92,149.82,151.14
10278,2025/01/08 16:01:57.976,150.79,150.89,150.94,151.41,150.92,149.83,151.14
10279,2025/01/08 16:01:59.742,150.74,150.86,150.94,151.45,150.91,149.83,151.13
10280,2025/01/08 16:02:01.494,150.76,150.84,150.91,151.48,150.92,149.84,151.17
10281,2025/01/08 16:02:03.261,150.76,150.87,150.91,151.40,150.92,149.80,151.14
10282,2025/01/08 16:02:05.012,150.74,150.89,150.91,151.39,150.93,149.81,151.11
10283,2025/01/08 16:02:06.763,150.78,150.91,150.94,151.46,150.94,149.87,151.08
10284,2025/01/08 16:02:08.514,150.76,150.92,150.97,151.48,150.95,149.87,151.12
10285,2025/01/08 16:02:10.280,150.75,150.94,150.98,151.47,150.96,149.87,151.19
10286,2025/01/08 16:02:12.031,150.80,150.92,150.95,151.44,150.93,149.84,151.16
10287,2025/01/08 16:02:13.799,150.82,150.92,150.93,151.41,150.96,149.80,151.15
10288,2025/01/08 16:02:15.549,150.81,150.89,150.88,151.41,150.98,149.78,151.15
10289,2025/01/08 16:02:17.316,150.82,150.84,150.90,151.40,150.93,149.80,151.13
10290,2025/01/08 16:02:19.083,150.81,150.85,150.90,151.44,150.96,149.79,151.13
10291,2025/01/08 16:02:20.833,150.78,150.88,150.91,151.43,150.97,149.84,151.11
10292,2025/01/08 16:02:22.601,150.75,150.88,150.96,151.47,150.92,149.87,151.12
10293,2025/01/08 16:02:24.350,150.75,150.91,150.96,151.47,150.92,149.88,151.10
10294,2025/01/08 16:02:26.117,150.77,150.90,150.95,151.46,150.92,149.89,151.12
10295,2025/01/08 16:02:27.867,150.75,150.88,150.96,151.42,150.92,149.88,151.14
10296,2025/01/08 16:02:29.633,150.79,150.87,150.95,151.44,150.88,149.82,151.12
10297,2025/01/08 16:02:31.385,150.81,150.90,150.95,151.45,150.91,149.78,151.17
10298,2025/01/08 16:02:33.151,150.84,150.92,150.96,151.43,150.95,149.78,151.15
10299,2025/01/08 16:02:34.917,150.81,150.92,150.95,151.44,150.98,149.82,151.14
10300,2025/01/08 16:02:36.667,150.85,150.89,150.94,151.44,150.93,149.85,151.14
10301,2025/01/08 16:02:38.435,150.83,150.89,150.92,151.45,150.92,149.85,151.13
10302,2025/01/08 16:02:40.187,150.78,150.91,150.91,151.43,150.95,149.86,151.20
10303,2025/01/08 16:02:41.953,150.78,150.92,150.93,151.44,150.96,149.85,151.16
10304,2025/01/08 16:02:43.705,150.78,150.91,150.94,151.43,150.96,149.87,151.14
10305,2025/01/08 16:02:45.473,150.75,150.91,150.93,151.40,150.98,149.84,151.12
10306,2025/01/08 16:02:47.224,150.78,150.91,150.92,151.43,150.95,149.81,151.13
10307,2025/01/08 16:02:48.990,150.77,150.92,150.91,151.43,150.91,149.82,151.10
10308,2025/01/08 16:02:50.741,150.83,150.91,150.94,151.45,150.88,149.84,151.08
10309,2025/01/08 16:02:52.507,150.84,150.93,150.95,151.43,150.90,149.85,151.08
10310,2025/01/08 16:02:54.258,150.85,150.91,150.97,151.41,150.95,149.88,151.14
10311,2025/01/08 16:02:56.025,150.83,150.89,151.00,151.45,150.97,149.87,151.16
10312,2025/01/08 16:02:57.776,150.80,150.91,150.97,151.44,150.96,149.85,151.17
10313,2025/01/08 16:02:59.542,150.78,150.90,151.00,151.43,150.95,149.83,151.19
10314,2025/01/08 16:03:01.308,150.72,150.87,150.97,151.44,150.94,149.83,151.17
10315,2025/01/08 16:03:03.060,150.74,150.85,150.96,151.41,150.92,149.84,151.16
10316,2025/01/08 16:03:04.827,150.78,150.86,150.96,151.41,150.91,149.85,151.11
10317,2025/01/08 16:03:06.578,150.84,150.90,150.93,151.46,150.93,149.87,151.13
10318,2025/01/08 16:03:08.328,150.85,150.88,150.92,151.43,150.94,149.85,151.16
10319,2025/01/08 16:03:10.079,150.83,150.88,150.93,151.41,150.92,149.83,151.12
10320,2025/01/08 16:03:11.845,150.74,150.81,150.94,151.44,150.89,149.83,151.12
10321,2025/01/08 16:03:13.596,150.73,150.84,150.90,151.42,150.89,149.82,151.08
10322,2025/01/08 16:03:15.363,150.70,150.84,150.88,151.42,150.92,149.79,151.07
10323,2025/01/08 16:03:17.114,150.69,150.86,150.93,151.43,150.94,149.77,151.07
10324,2025/01/08 16:03:18.881,150.72,150.87,150.92,151.43,150.93,149.79,151.10
10325,2025/01/08 16:03:20.632,150.78,150.88,150.95,151.44,150.97,149.82,151.10
10326,2025/01/08 16:03:22.398,150.83,150.92,150.94,151.46,150.96,149.87,151.15
10327,2025/01/08 16:03:24.164,150.81,150.89,150.92,151.42,150.93,149.85,151.12
10328,2025/01/08 16:03:25.915,150.80,150.89,150.93,151.44,150.93,149.86,151.15
10329,2025/01/08 16:03:27.682,150.78,150.90,150.94,151.46,150.93,149.85,151.18
10330,2025/01/08 16:03:29.432,150.77,150.90,150.92,151.45,150.93,149.84,151.19
10331,2025/01/08 16:03:31.199,150.78,150.89,150.95,151.48,150.93,149.81,151.13
10332,2025/01/08 16:03:32.949,150.80,150.90,150.95,151.46,150.92,149.78,151.15
10333,2025/01/08 16:03:34.716,150.79,150.89,150.95,151.43,150.95,149.81,151.17
10334,2025/01/08 16:03:36.482,150.74,150.88,150.95,151.45,150.94,149.82,151.15
10335,2025/01/08 16:03:38.234,150.75,150.90,150.93,151.46,150.94,149.82,151.13
10336,2025/01/08 16:03:40.001,150.76,150.92,150.93,151.46,150.93,149.84,151.12
10337,2025/01/08 16:03:41.751,150.77,150.91,150.95,151.46,150.93,149.83,151.11
10338,2025/01/08 16:03:43.518,150.77,150.92,150.98,151.45,150.93,149.85,151.16
10339,2025/01/08 16:03:45.268,150.80,150.90,150.94,151.41,150.91,149.84,151.14
10340,2025/01/08 16:03:47.035,150.81,150.90,150.93,151.40,150.89,149.82,151.16
10341,2025/01/08 16:03:48.801,150.81,150.91,150.92,151.39,150.91,149.84,151.12
10342,2025/01/08 16:03:50.553,150.82,150.87,150.90,151.42,150.94,149.83,151.10
10343,2025/01/08 16:03:52.319,150.81,150.87,150.96,151.43,150.93,149.83,151.11
10344,2025/01/08 16:03:54.056,150.83,150.89,150.97,151.42,150.96,149.89,151.15
10345,2025/01/08 16:03:55.821,150.80,150.90,150.99,151.43,150.98,149.85,151.20
10346,2025/01/08 16:03:57.573,150.77,150.88,150.99,151.46,150.96,149.83,151.20
10347,2025/01/08 16:03:59.339,150.81,150.91,150.96,151.47,150.96,149.81,151.15
10348,2025/01/08 16:04:01.091,150.79,150.89,150.92,151.43,150.98,149.84,151.13
10349,2025/01/08 16:04:02.858,150.76,150.92,150.91,151.43,150.96,149.84,151.15
10350,2025/01/08 16:04:04.609,150.79,150.91,150.91,151.44,150.94,149.83,151.15
10351,2025/01/08 16:04:06.376,150.81,150.92,150.93,151.41,150.95,149.85,151.16
10352,2025/01/08 16:04:08.127,150.83,150.94,150.94,151.44,150.94,149.85,151.12
10353,2025/01/08 16:04:09.894,150.79,150.92,150.95,151.41,150.94,149.85,151.11
10354,2025/01/08 16:04:11.645,150.80,150.91,150.95,151.44,150.94,149.85,151.13
10355,2025/01/08 16:04:13.412,150.78,150.90,150.92,151.40,150.94,149.86,151.12
10356,2025/01/08 16:04:15.163,150.78,150.89,150.89,151.45,150.95,149.84,151.13
10357,2025/01/08 16:04:16.930,150.80,150.86,150.92,151.46,150.97,149.81,151.15
10358,2025/01/08 16:04:18.697,150.79,150.88,150.93,151.46,150.98,149.79,151.15
10359,2025/01/08 16:04:20.447,150.79,150.91,150.94,151.44,150.97,149.84,151.15
10360,2025/01/08 16:04:22.214,150.79,150.89,150.97,151.43,150.92,149.81,151.13
10361,2025/01/08 16:04:23.965,150.77,150.90,150.91,151.42,150.93,149.79,151.08
10362,2025/01/08 16:04:25.733,150.79,150.92,150.95,151.43,150.94,149.84,151.10
10363,2025/01/08 16:04:27.483,150.78,150.89,150.95,151.45,150.95,149.84,151.12
10364,2025/01/08 16:04:29.249,150.75,150.86,150.97,151.42,150.95,149.82,151.13
10365,2025/01/08 16:04:31.001,150.73,150.86,150.96,151.41,150.98,149.83,151.17
10366,2025/01/08 16:04:32.767,150.77,150.86,150.97,151.41,150.96,149.86,151.14
10367,2025/01/08 16:04:34.518,150.79,150.93,150.94,151.42,150.93,149.86,151.14
10368,2025/01/08 16:04:36.285,150.79,150.89,150.96,151.45,150.95,149.83,151.17
10369,2025/01/08 16:04:38.050,150.80,150.85,150.97,151.47,150.96,149.86,151.16
10370,2025/01/08 16:04:39.801,150.84,150.88,150.97,151.46,150.90,149.87,151.14
10371,2025/01/08 16:04:41.569,150.83,150.91,150.98,151.42,150.91,149.84,151.13
10372,2025/01/08 16:04:43.320,150.80,150.92,150.95,151.41,150.94,149.85,151.08
10373,2025/01/08 16:04:45.073,150.79,150.89,150.93,151.43,150.91,149.80,151.03
10374,2025/01/08 16:04:46.840,150.74,150.90,151.00,151.47,150.93,149.83,151.13
10375,2025/01/08 16:04:48.607,150.76,150.91,150.95,151.45,150.93,149.87,151.16
10376,2025/01/08 16:04:50.357,150.75,150.92,150.95,151.47,150.97,149.88,151.18
10377,2025/01/08 16:04:52.123,150.82,150.95,150.96,151.46,150.96,149.88,151.19
10378,2025/01/08 16:04:53.859,150.84,150.93,150.95,151.41,150.97,149.85,151.13
10379,2025/01/08 16:04:55.626,150.83,150.93,150.95,151.40,150.96,149.84,151.14
10380,2025/01/08 16:04:57.376,150.86,150.91,150.93,151.45,150.93,149.81,151.19
10381,2025/01/08 16:04:59.144,150.85,150.90,150.97,151.48,150.94,149.82,151.19
10382,2025/01/08 16:05:00.897,150.85,150.89,150.95,151.48,150.94,149.82,151.17
10383,2025/01/08 16:05:02.662,150.80,150.87,150.95,151.44,150.95,149.82,151.18
10384,2025/01/08 16:05:04.414,150.74,150.87,150.94,151.38,150.91,149.83,151.11
10385,2025/01/08 16:05:06.180,150.71,150.86,150.91,151.41,150.87,149.84,151.09
10386,2025/01/08 16:05:07.931,150.75,150.84,150.87,151.42,150.87,149.86,151.10
10387,2025/01/08 16:05:09.698,150.71,150.84,150.89,151.41,150.87,149.83,151.12
10388,2025/01/08 16:05:11.464,150.71,150.84,150.86,151.39,150.87,149.80,151.11
10389,2025/01/08 16:05:13.216,150.69,150.88,150.90,151.41,150.93,149.76,151.12
10390,2025/01/08 16:05:14.982,150.72,150.89,150.93,151.40,151.01,149.76,151.11
10391,2025/01/08 16:05:16.733,150.78,150.89,150.95,151.45,151.01,149.83,151.13
10392,2025/01/08 16:05:18.499,150.85,150.92,150.95,151.45,150.97,149.87,151.16
10393,2025/01/08 16:05:20.250,150.84,150.92,150.96,151.43,150.96,149.91,151.18
10394,2025/01/08 16:05:22.017,150.88,150.93,150.97,151.45,150.92,149.91,151.16
10395,2025/01/08 16:05:23.767,150.89,150.92,150.97,151.46,150.95,149.87,151.16
10396,2025/01/08 16:05:25.534,150.86,150.92,150.95,151.47,150.97,149.87,151.14
10397,2025/01/08 16:05:27.285,150.82,150.92,150.94,151.43,150.99,149.85,151.13
10398,2025/01/08 16:05:29.052,150.74,150.89,150.94,151.41,150.94,149.85,151.10
10399,2025/01/08 16:05:30.803,150.72,150.90,150.95,151.43,150.93,149.83,151.09
10400,2025/01/08 16:05:32.569,150.73,150.86,150.95,151.43,150.94,149.80,151.08
10401,2025/01/08 16:05:34.335,150.75,150.86,150.95,151.45,150.92,149.80,151.12
10402,2025/01/08 16:05:36.086,150.78,150.85,150.94,151.45,150.89,149.85,151.15
10403,2025/01/08 16:05:37.853,150.79,150.87,150.95,151.43,150.93,149.85,151.12
10404,2025/01/08 16:05:39.603,150.81,150.90,150.96,151.44,150.98,149.82,151.13
10405,2025/01/08 16:05:41.369,150.83,150.92,150.96,151.44,150.99,149.84,151.14
10406,2025/01/08 16:05:43.120,150.80,150.90,150.97,151.48,150.93,149.86,151.15
10407,2025/01/08 16:05:44.886,150.79,150.93,150.96,151.45,150.91,149.89,151.15
10408,2025/01/08 16:05:46.637,150.77,150.92,150.92,151.46,150.93,149.88,151.15
10409,2025/01/08 16:05:48.404,150.78,150.95,150.95,151.45,150.97,149.86,151.10
10410,2025/01/08 16:05:50.170,150.77,150.91,150.97,151.40,150.95,149.85,151.13
10411,2025/01/08 16:05:51.921,150.79,150.88,150.96,151.44,150.92,149.82,151.11
10412,2025/01/08 16:05:53.671,150.81,150.86,150.91,151.47,150.91,149.82,151.15
10413,2025/01/08 16:05:55.421,150.80,150.90,150.90,151.44,150.93,149.83,151.16
10414,2025/01/08 16:05:57.188,150.81,150.93,150.94,151.41,150.94,149.81,151.11
10415,2025/01/08 16:05:58.938,150.80,150.95,150.94,151.43,150.95,149.82,151.12
10416,2025/01/08 16:06:00.706,150.78,150.92,150.91,151.47,150.92,149.84,151.11
10417,2025/01/08 16:06:02.456,150.79,150.90,150.93,151.44,150.90,149.83,151.14
10418,2025/01/08 16:06:04.223,150.75,150.87,150.90,151.45,150.89,149.85,151.18
10419,2025/01/08 16:06:05.990,150.76,150.86,150.91,151.45,150.90,149.83,151.18
10420,2025/01/08 16:06:07.741,150.76,150.88,150.92,151.44,150.97,149.84,151.17
10421,2025/01/08 16:06:09.507,150.79,150.90,150.93,151.45,150.95,149.87,151.15
10422,2025/01/08 16:06:11.260,150.78,150.92,150.92,151.45,150.95,149.86,151.13
10423,2025/01/08 16:06:13.027,150.80,150.91,150.91,151.45,150.93,149.84,151.12
10424,2025/01/08 16:06:14.777,150.81,150.93,150.98,151.45,150.94,149.84,151.10
10425,2025/01/08 16:06:16.545,150.79,150.95,150.97,151.42,150.94,149.87,151.10
10426,2025/01/08 16:06:18.296,150.83,150.89,150.97,151.42,150.89,149.85,151.09
10427,2025/01/08 16:06:20.061,150.80,150.87,150.96,151.43,150.92,149.85,151.16
10428,2025/01/08 16:06:21.811,150.81,150.89,150.97,151.47,150.92,149.85,151.17
10429,2025/01/08 16:06:23.577,150.78,150.90,150.94,151.47,150.94,149.89,151.20
10430,2025/01/08 16:06:25.344,150.80,150.90,150.95,151.43,150.94,149.92,151.19
10431,2025/01/08 16:06:27.095,150.79,150.89,150.94,151.45,150.97,149.88,151.20
10432,2025/01/08 16:06:28.863,150.80,150.86,150.95,151.45,150.95,149.88,151.16
10433,2025/01/08 16:06:30.616,150.80,150.85,150.91,151.42,150.96,149.83,151.12
10434,2025/01/08 16:06:32.382,150.82,150.83,150.92,151.40,150.90,149.80,151.12
10435,2025/01/08 16:06:34.132,150.79,150.87,150.94,151.44,150.90,149.79,151.11
10436,2025/01/08 16:06:35.899,150.80,150.87,150.96,151.44,150.91,149.76,151.11
10437,2025/01/08 16:06:37.650,150.85,150.90,150.95,151.48,150.92,149.80,151.13
10438,2025/01/08 16:06:39.417,150.83,150.90,150.97,151.47,150.92,149.84,151.13
10439,2025/01/08 16:06:41.168,150.82,150.92,150.98,151.46,150.95,149.85,151.19
10440,2025/01/08 16:06:42.934,150.78,150.89,150.97,151.41,150.97,149.88,151.18
10441,2025/01/08 16:06:44.685,150.79,150.89,150.96,151.41,150.98,149.88,151.15
10442,2025/01/08 16:06:46.453,150.78,150.86,150.98,151.45,151.02,149.91,151.16
10443,2025/01/08 16:06:48.204,150.82,150.85,150.98,151.47,150.99,149.86,151.17
10444,2025/01/08 16:06:49.970,150.80,150.87,150.99,151.45,150.93,149.85,151.18
10445,2025/01/08 16:06:51.721,150.82,150.87,150.94,151.46,150.94,149.81,151.15
10446,2025/01/08 16:06:53.471,150.74,150.90,150.89,151.42,150.92,149.82,151.12
10447,2025/01/08 16:06:55.237,150.78,150.94,150.89,151.43,150.92,149.79,151.13
10448,2025/01/08 16:06:56.989,150.77,150.94,150.92,151.40,150.95,149.78,151.12
10449,2025/01/08 16:06:58.755,150.81,150.92,150.89,151.42,150.93,149.78,151.16
10450,2025/01/08 16:07:00.507,150.81,150.88,150.93,151.43,150.94,149.79,151.20
10451,2025/01/08 16:07:02.273,150.81,150.87,150.93,151.46,150.97,149.84,151.14
10452,2025/01/08 16:07:04.024,150.78,150.87,150.96,151.51,150.96,149.88,151.18
10453,2025/01/08 16:07:05.791,150.79,150.88,151.00,151.48,150.96,149.88,151.16
10454,2025/01/08 16:07:07.542,150.81,150.85,151.00,151.45,150.94,149.89,151.10
10455,2025/01/08 16:07:09.308,150.85,150.87,150.95,151.40,150.91,149.84,151.10
10456,2025/01/08 16:07:11.059,150.82,150.91,150.95,151.38,150.92,149.84,151.11
10457,2025/01/08 16:07:12.825,150.82,150.89,150.95,151.39,150.96,149.84,151.14
10458,2025/01/08 16:07:14.592,150.78,150.91,150.93,151.46,150.94,149.87,151.15
