序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
9672,2024/10/23 11:28:13.374,109.31,108.79,117.33,121.75,117.31,108.83,102.92,101.20,103.14,107.36,124.13,138.81,133.18,114.48,103.13,97.65,96.22,99.26,106.17,115.91,132.58,147.75,151.49,146.71,131.20,116.25,106.82,101.45,97.44,95.17,94.22,94.62,96.47,100.30
9673,2024/10/23 11:28:14.456,109.33,108.79,117.33,121.73,117.35,108.97,102.85,101.13,103.15,107.38,124.08,138.86,133.39,114.46,103.09,97.57,96.16,99.25,106.08,115.85,132.68,147.66,151.55,147.00,131.26,116.23,106.89,101.44,97.48,95.12,94.16,94.64,96.48,100.30
9674,2024/10/23 11:28:15.364,109.34,108.84,117.23,121.72,117.38,108.97,102.84,101.16,103.11,107.40,124.10,138.98,133.37,114.45,103.09,97.60,96.14,99.27,106.12,115.89,132.73,147.57,151.60,147.15,131.36,116.26,106.90,101.39,97.48,95.14,94.13,94.61,96.50,100.27
9675,2024/10/23 11:28:16.380,109.36,108.86,117.19,121.72,117.42,108.92,102.84,101.16,103.15,107.35,124.00,138.92,133.40,114.36,103.00,97.53,96.17,99.27,106.11,115.84,132.69,147.77,151.71,147.17,131.43,116.30,106.85,101.33,97.48,95.20,94.15,94.66,96.47,100.32
9676,2024/10/23 11:28:17.449,109.38,108.89,117.27,121.74,117.39,108.99,102.83,101.18,103.14,107.42,124.01,138.85,133.37,114.34,103.09,97.57,96.18,99.27,106.06,115.89,132.76,147.83,151.61,147.18,131.36,116.35,106.85,101.34,97.47,95.21,94.21,94.68,96.47,100.30
9677,2024/10/23 11:28:18.364,109.43,108.89,117.35,121.77,117.36,109.02,102.89,101.21,103.16,107.42,124.06,138.95,133.37,114.34,103.15,97.64,96.18,99.25,106.03,115.94,132.73,147.77,151.67,147.00,131.28,116.36,106.83,101.38,97.42,95.21,94.17,94.68,96.49,100.34
9678,2024/10/23 11:28:19.283,109.31,108.85,117.32,121.76,117.40,108.90,102.96,101.10,103.17,107.34,124.01,138.95,133.13,114.35,103.15,97.59,96.18,99.22,106.00,115.85,132.74,147.76,151.78,146.72,131.32,116.27,106.85,101.41,97.34,95.12,94.17,94.65,96.44,100.34
9679,2024/10/23 11:28:20.374,109.33,108.86,117.26,121.72,117.37,108.87,102.99,101.06,103.10,107.32,123.96,139.03,133.19,114.29,103.17,97.65,96.20,99.27,105.97,115.89,132.73,147.84,151.81,146.81,131.22,116.20,106.80,101.42,97.37,95.07,94.16,94.67,96.45,100.34
9680,2024/10/23 11:28:21.424,109.35,108.88,117.34,121.74,117.37,108.93,103.02,101.10,103.08,107.37,123.88,139.02,133.17,114.41,103.14,97.62,96.19,99.28,105.97,115.89,132.79,147.90,151.83,146.95,131.23,116.09,106.81,101.45,97.39,95.07,94.17,94.67,96.43,100.33
9681,2024/10/23 11:28:22.398,109.41,108.84,117.30,121.78,117.42,108.93,102.97,101.05,103.10,107.32,123.91,139.04,133.14,114.43,103.07,97.58,96.24,99.26,105.95,115.92,132.78,147.84,151.85,147.07,131.27,116.18,106.88,101.45,97.46,95.06,94.19,94.67,96.42,100.30
9682,2024/10/23 11:28:23.378,109.39,108.84,117.22,121.78,117.44,108.89,103.02,101.08,103.10,107.27,123.96,138.97,133.13,114.46,103.02,97.56,96.24,99.21,105.96,115.90,132.78,147.80,151.85,147.06,131.30,116.19,106.83,101.43,97.47,95.04,94.19,94.69,96.39,100.36
9683,2024/10/23 11:28:24.451,109.34,108.81,117.27,121.75,117.42,108.90,103.00,101.10,103.12,107.26,124.03,138.94,133.15,114.33,102.99,97.56,96.28,99.17,105.98,116.01,132.73,147.97,151.69,146.95,131.19,116.09,106.79,101.45,97.48,95.04,94.19,94.67,96.40,100.37
9684,2024/10/23 11:28:25.377,109.34,108.79,117.23,121.76,117.30,108.94,103.05,101.08,103.06,107.29,124.01,138.96,133.18,114.36,102.99,97.59,96.32,99.22,106.05,115.99,132.77,147.98,151.81,146.86,131.25,116.09,106.82,101.48,97.48,95.10,94.17,94.65,96.40,100.37
9685,2024/10/23 11:28:26.390,109.36,108.82,117.20,121.72,117.29,108.96,103.09,101.07,103.07,107.29,124.02,138.83,133.23,114.47,103.10,97.56,96.33,99.19,106.06,115.98,132.69,147.97,151.83,146.79,131.29,116.10,106.76,101.49,97.47,95.01,94.18,94.59,96.40,100.34
9686,2024/10/23 11:28:27.376,109.34,108.82,117.21,121.76,117.23,108.97,103.08,101.08,103.05,107.37,123.99,138.96,133.29,114.45,103.11,97.61,96.25,99.20,106.07,115.98,132.71,147.99,151.72,146.68,131.28,116.05,106.68,101.42,97.47,95.02,94.24,94.55,96.43,100.32
9687,2024/10/23 11:28:28.448,109.37,108.82,117.20,121.73,117.31,108.96,103.08,101.05,103.04,107.37,124.05,139.02,133.28,114.38,103.07,97.62,96.31,99.22,106.08,115.98,132.71,147.85,151.77,146.79,131.25,116.02,106.76,101.44,97.43,95.06,94.23,94.57,96.48,100.37
9688,2024/10/23 11:28:29.379,109.36,108.85,117.27,121.64,117.35,108.95,103.02,101.05,103.05,107.41,123.93,138.99,133.19,114.42,103.04,97.59,96.25,99.27,106.11,115.92,132.65,147.81,151.67,147.04,131.47,116.11,106.96,101.28,97.43,95.14,94.25,94.62,96.56,100.36
9689,2024/10/23 11:28:30.377,109.33,108.77,117.21,121.72,117.35,108.92,102.99,101.06,103.15,107.39,124.00,139.01,133.19,114.38,103.10,97.54,96.26,99.31,106.11,115.95,132.68,147.84,151.62,146.90,131.41,116.17,107.01,101.33,97.49,95.11,94.22,94.60,96.64,100.36
9690,2024/10/23 11:28:31.429,109.33,108.81,117.19,121.74,117.29,108.96,102.98,101.06,103.18,107.30,123.98,139.02,133.20,114.37,103.05,97.55,96.30,99.31,106.16,115.93,132.69,147.91,151.71,146.73,131.40,116.13,107.08,101.29,97.55,95.07,94.21,94.63,96.61,100.32
9691,2024/10/23 11:28:32.391,109.34,108.79,117.19,121.70,117.32,108.95,103.03,101.00,103.17,107.32,123.93,138.90,133.24,114.35,102.99,97.57,96.28,99.27,106.22,115.83,132.69,147.99,151.85,146.50,131.40,116.05,107.07,101.29,97.53,95.07,94.21,94.58,96.54,100.28
9692,2024/10/23 11:28:33.391,109.37,108.81,117.19,121.70,117.37,108.92,103.00,101.00,103.21,107.38,123.94,138.84,133.26,114.35,102.99,97.57,96.30,99.25,106.24,115.79,132.53,147.96,151.96,146.58,131.29,116.02,107.06,101.35,97.45,95.08,94.19,94.53,96.56,100.32
9693,2024/10/23 11:28:34.389,109.33,108.81,117.17,121.68,117.29,109.00,103.02,101.01,103.12,107.38,124.07,138.89,133.15,114.46,103.01,97.55,96.24,99.25,106.27,115.77,132.65,148.07,151.96,147.01,131.39,116.11,106.96,101.36,97.49,95.06,94.17,94.59,96.53,100.31
9694,2024/10/23 11:28:35.432,109.35,108.79,117.18,121.67,117.37,108.98,103.05,101.08,103.09,107.39,123.99,138.90,133.26,114.35,103.06,97.52,96.19,99.23,106.22,115.67,132.67,148.08,151.76,146.99,131.30,116.12,106.93,101.37,97.50,95.06,94.15,94.59,96.52,100.33
9695,2024/10/23 11:28:36.377,109.35,108.79,117.22,121.71,117.34,109.02,103.09,101.00,103.04,107.42,124.00,139.03,133.32,114.25,103.03,97.56,96.16,99.24,106.16,115.74,132.74,148.12,151.73,146.84,131.39,116.16,106.95,101.41,97.55,95.05,94.17,94.62,96.52,100.32
9696,2024/10/23 11:28:37.381,109.31,108.76,117.23,121.75,117.35,108.95,103.05,101.01,103.07,107.40,124.09,139.04,133.32,114.26,103.06,97.63,96.22,99.27,106.13,115.73,132.77,147.95,151.88,146.78,131.42,116.18,107.00,101.41,97.53,95.10,94.16,94.62,96.54,100.33
9697,2024/10/23 11:28:38.458,109.35,108.73,117.13,121.62,117.32,108.90,103.08,101.01,103.05,107.32,124.09,138.94,133.29,114.28,103.09,97.63,96.24,99.27,106.16,115.76,132.73,147.83,151.86,146.74,131.46,116.19,106.94,101.42,97.53,95.09,94.22,94.57,96.52,100.34
9698,2024/10/23 11:28:39.377,109.29,108.69,117.17,121.59,117.31,108.93,103.09,101.06,103.04,107.36,124.06,139.01,133.29,114.41,103.05,97.64,96.26,99.22,106.11,115.78,132.69,148.06,151.83,146.72,131.39,116.12,106.94,101.40,97.44,95.13,94.23,94.65,96.53,100.29
9699,2024/10/23 11:28:40.394,109.27,108.71,117.21,121.63,117.39,108.96,102.99,101.05,103.08,107.41,124.15,138.95,133.26,114.49,103.08,97.59,96.10,99.18,106.10,115.81,132.63,147.94,151.74,146.72,131.42,116.14,106.97,101.42,97.46,95.12,94.24,94.65,96.52,100.31
9700,2024/10/23 11:28:41.374,109.33,108.69,117.18,121.67,117.31,108.93,102.98,101.04,103.10,107.42,124.09,138.99,133.28,114.51,103.08,97.56,96.18,99.16,106.10,115.83,132.65,147.86,151.57,146.55,131.39,116.18,107.00,101.40,97.42,95.14,94.26,94.67,96.51,100.37
9701,2024/10/23 11:28:42.457,109.39,108.68,117.11,121.68,117.36,108.89,103.05,101.03,103.07,107.39,124.07,139.04,133.26,114.45,103.04,97.62,96.16,99.15,106.15,115.87,132.66,147.89,151.52,146.57,131.44,116.22,107.07,101.41,97.49,95.15,94.25,94.68,96.52,100.35
9702,2024/10/23 11:28:43.364,109.42,108.73,117.21,121.69,117.35,108.90,102.97,101.04,103.07,107.43,124.07,139.05,133.31,114.42,103.03,97.69,96.18,99.17,106.19,115.94,132.46,147.81,151.56,146.60,131.47,116.19,107.11,101.42,97.51,95.12,94.25,94.64,96.52,100.31
9703,2024/10/23 11:28:44.374,109.35,108.71,117.26,121.74,117.33,108.82,103.03,101.06,103.04,107.41,124.01,138.94,133.22,114.43,103.04,97.67,96.18,99.20,106.18,115.93,132.53,147.85,151.55,146.80,131.47,116.18,106.99,101.44,97.53,95.11,94.20,94.63,96.51,100.28
9704,2024/10/23 11:28:45.415,109.31,108.75,117.37,121.69,117.39,108.82,102.98,101.08,103.01,107.45,123.92,139.03,133.17,114.45,103.04,97.57,96.20,99.25,106.18,115.93,132.70,147.73,151.56,146.91,131.25,116.16,107.00,101.41,97.51,95.13,94.19,94.58,96.42,100.26
9705,2024/10/23 11:28:46.380,109.36,108.71,117.28,121.67,117.36,108.83,102.98,101.10,103.08,107.47,123.97,138.99,133.17,114.48,103.10,97.61,96.16,99.22,106.14,115.95,132.65,147.67,151.65,147.01,131.19,116.21,106.94,101.42,97.49,95.09,94.20,94.61,96.45,100.31
9706,2024/10/23 11:28:47.441,109.37,108.74,117.22,121.63,117.34,108.91,102.95,101.08,103.10,107.42,124.08,138.91,133.18,114.42,103.09,97.63,96.13,99.25,106.12,115.89,132.65,147.77,151.71,146.99,131.21,116.21,106.94,101.33,97.46,95.04,94.16,94.65,96.44,100.28
9707,2024/10/23 11:28:48.366,109.41,108.74,117.20,121.61,117.29,108.88,102.91,101.06,103.17,107.45,124.01,138.97,133.22,114.39,103.06,97.64,96.12,99.27,106.14,115.92,132.69,147.60,151.76,146.90,131.19,116.19,106.92,101.37,97.44,95.04,94.22,94.67,96.44,100.32
9708,2024/10/23 11:28:49.457,109.41,108.73,117.17,121.61,117.33,108.89,102.96,101.05,103.18,107.45,123.98,138.91,133.32,114.36,103.09,97.62,96.18,99.24,106.11,115.88,132.71,147.73,151.71,146.87,131.12,116.22,106.99,101.38,97.48,95.05,94.20,94.64,96.42,100.29
9709,2024/10/23 11:28:50.383,109.39,108.81,117.17,121.61,117.37,108.83,102.92,101.11,103.14,107.36,124.08,138.89,133.25,114.44,103.07,97.56,96.28,99.11,106.14,115.81,132.71,147.67,151.75,146.93,131.16,116.14,107.02,101.33,97.36,95.05,94.19,94.63,96.45,100.35
9710,2024/10/23 11:28:51.404,109.40,108.70,117.11,121.63,117.29,108.86,102.93,101.05,103.19,107.42,124.04,138.89,133.24,114.44,103.07,97.58,96.25,99.20,106.15,115.77,132.67,147.57,151.62,147.07,131.26,116.10,106.79,101.34,97.37,95.04,94.16,94.62,96.50,100.33
9711,2024/10/23 11:28:52.424,109.37,108.73,117.08,121.63,117.31,108.90,102.98,101.09,103.22,107.36,124.02,138.80,133.18,114.38,103.09,97.64,96.25,99.20,106.22,115.69,132.60,147.64,151.54,147.06,131.35,116.05,106.75,101.37,97.33,95.06,94.15,94.62,96.47,100.27
9712,2024/10/23 11:28:53.395,109.36,108.74,117.11,121.67,117.38,108.90,103.01,101.11,103.15,107.30,124.00,138.83,133.25,114.45,103.11,97.66,96.26,99.25,106.26,115.69,132.62,147.67,151.64,147.11,131.37,115.94,106.75,101.40,97.32,95.04,94.15,94.65,96.48,100.20
9713,2024/10/23 11:28:54.374,109.37,108.74,117.20,121.69,117.31,108.82,102.95,101.15,103.08,107.33,124.02,138.86,133.26,114.38,103.13,97.61,96.28,99.26,106.24,115.79,132.66,147.63,151.58,147.16,131.36,116.06,106.79,101.41,97.40,95.06,94.09,94.62,96.49,100.28
9714,2024/10/23 11:28:55.396,109.30,108.75,117.18,121.68,117.32,108.92,102.94,101.03,103.11,107.40,123.98,139.03,133.31,114.41,103.06,97.55,96.25,99.23,106.17,115.92,132.66,147.83,151.71,147.27,131.22,116.14,106.88,101.39,97.48,95.02,94.15,94.64,96.45,100.26
9715,2024/10/23 11:28:56.445,109.31,108.77,117.14,121.62,117.31,108.93,102.99,101.08,103.10,107.28,124.06,138.89,133.28,114.30,103.05,97.57,96.27,99.21,106.15,115.90,132.68,147.84,151.78,147.22,131.28,116.08,106.86,101.41,97.52,95.07,94.16,94.64,96.47,100.27
9716,2024/10/23 11:28:57.372,109.37,108.73,117.18,121.59,117.32,108.87,103.02,101.11,103.12,107.27,124.01,138.90,133.21,114.29,103.03,97.57,96.22,99.21,106.14,115.86,132.66,147.96,151.78,147.18,131.32,115.96,106.83,101.31,97.54,95.09,94.19,94.63,96.51,100.25
9717,2024/10/23 11:28:58.406,109.31,108.65,117.21,121.69,117.32,108.91,102.97,101.03,103.14,107.26,124.02,138.90,133.16,114.37,103.06,97.60,96.25,99.29,106.10,115.84,132.65,147.83,151.73,147.04,131.24,115.83,106.90,101.31,97.48,95.11,94.18,94.65,96.47,100.28
9718,2024/10/23 11:28:59.418,109.36,108.65,117.24,121.70,117.31,108.89,102.96,101.00,103.14,107.34,124.00,138.91,133.19,114.44,102.99,97.61,96.24,99.28,106.13,115.90,132.68,147.83,151.71,146.88,131.19,115.91,106.96,101.32,97.44,95.09,94.17,94.65,96.47,100.25
9719,2024/10/23 11:29:00.403,109.25,108.70,117.23,121.77,117.27,108.90,102.96,101.03,103.13,107.36,124.03,139.00,133.35,114.42,103.06,97.66,96.31,99.26,106.14,115.92,132.67,147.81,151.72,146.40,131.32,116.10,106.97,101.34,97.41,95.12,94.19,94.62,96.48,100.32
9720,2024/10/23 11:29:01.362,109.34,108.69,117.18,121.70,117.23,108.91,102.96,101.06,103.13,107.34,124.00,138.99,133.31,114.38,103.08,97.65,96.26,99.28,106.15,115.94,132.69,147.70,151.73,146.58,131.32,116.14,106.95,101.30,97.45,95.17,94.22,94.62,96.49,100.27
9721,2024/10/23 11:29:02.398,109.35,108.77,117.23,121.64,117.30,108.93,102.89,101.08,103.04,107.35,124.01,139.03,133.25,114.44,103.13,97.63,96.25,99.30,106.18,115.86,132.69,147.65,151.71,146.65,131.29,116.16,106.96,101.30,97.50,95.20,94.25,94.66,96.51,100.29
9722,2024/10/23 11:29:03.424,109.39,108.77,117.22,121.62,117.38,108.96,102.94,101.09,103.06,107.42,124.05,138.97,133.24,114.48,103.11,97.66,96.25,99.29,106.20,115.82,132.68,147.75,151.75,146.74,131.27,116.17,106.85,101.32,97.51,95.16,94.23,94.67,96.54,100.32
9723,2024/10/23 11:29:04.392,109.37,108.69,117.23,121.66,117.36,108.89,102.99,101.16,103.03,107.49,124.01,138.94,133.25,114.43,103.10,97.68,96.23,99.28,106.13,115.86,132.69,147.81,151.81,146.53,131.13,116.19,106.83,101.38,97.43,95.15,94.21,94.69,96.59,100.31
9724,2024/10/23 11:29:05.374,109.38,108.74,117.18,121.63,117.38,108.88,103.01,101.13,103.02,107.49,124.08,138.92,133.35,114.38,103.14,97.59,96.15,99.32,106.15,115.91,132.66,147.89,151.79,146.62,131.19,116.22,106.87,101.40,97.40,95.21,94.23,94.70,96.57,100.28
9725,2024/10/23 11:29:06.423,109.36,108.76,117.23,121.69,117.39,108.96,102.91,101.15,103.09,107.44,123.97,138.88,133.24,114.35,103.11,97.58,96.23,99.21,106.20,115.92,132.60,147.92,151.84,146.70,131.44,116.25,106.96,101.44,97.36,95.23,94.21,94.71,96.48,100.31
9726,2024/10/23 11:29:07.360,109.40,108.75,117.26,121.61,117.30,109.02,102.93,101.14,103.07,107.41,123.99,138.83,133.26,114.41,103.09,97.70,96.17,99.21,106.14,116.03,132.56,147.64,151.86,146.79,131.48,116.21,107.02,101.47,97.40,95.25,94.19,94.69,96.52,100.36
9727,2024/10/23 11:29:08.388,109.39,108.77,117.22,121.70,117.37,109.02,102.98,101.03,103.09,107.40,124.05,138.84,133.28,114.36,103.11,97.76,96.21,99.20,106.09,115.97,132.59,147.73,151.88,146.81,131.47,116.19,107.07,101.46,97.43,95.21,94.21,94.63,96.49,100.35
9728,2024/10/23 11:29:09.378,109.38,108.76,117.24,121.74,117.36,109.06,102.99,101.03,103.08,107.43,123.95,138.96,133.26,114.40,103.05,97.72,96.24,99.25,106.16,115.93,132.65,147.71,151.81,146.97,131.58,116.16,107.06,101.43,97.35,95.15,94.23,94.65,96.49,100.31
9729,2024/10/23 11:29:10.451,109.39,108.82,117.22,121.75,117.41,109.04,102.98,101.03,103.03,107.40,123.95,138.99,133.20,114.46,103.08,97.73,96.24,99.28,106.18,115.82,132.61,147.75,151.88,147.02,131.54,116.18,107.08,101.42,97.39,95.11,94.16,94.65,96.45,100.32
9730,2024/10/23 11:29:11.405,109.32,108.82,117.28,121.75,117.37,109.00,102.92,101.08,103.03,107.29,123.93,138.99,133.29,114.48,103.06,97.62,96.25,99.27,106.13,115.84,132.58,147.79,151.95,147.20,131.61,116.21,107.12,101.43,97.37,95.17,94.20,94.55,96.51,100.34
9731,2024/10/23 11:29:12.380,109.34,108.76,117.20,121.74,117.44,108.97,103.02,101.09,103.03,107.33,123.96,139.08,133.15,114.49,103.05,97.61,96.26,99.27,106.11,115.85,132.66,147.85,151.91,147.00,131.60,116.24,107.07,101.35,97.39,95.16,94.14,94.57,96.50,100.34
9732,2024/10/23 11:29:13.486,109.28,108.76,117.19,121.72,117.43,108.91,103.05,101.08,103.08,107.34,123.98,139.17,133.26,114.50,103.05,97.62,96.29,99.25,106.07,115.86,132.67,147.77,151.97,146.42,131.62,116.27,106.95,101.39,97.46,95.12,94.13,94.57,96.53,100.33
9733,2024/10/23 11:29:14.344,109.28,108.79,117.20,121.74,117.37,108.94,103.07,101.09,103.10,107.36,123.91,139.07,133.22,114.51,103.00,97.66,96.25,99.28,106.07,115.81,132.61,147.72,151.96,146.01,131.50,116.22,106.97,101.38,97.44,95.12,94.11,94.60,96.57,100.28
9734,2024/10/23 11:29:15.409,109.37,108.69,117.17,121.64,117.38,108.78,103.05,101.09,103.12,107.38,124.00,138.85,133.19,114.41,102.97,97.58,96.24,99.26,106.07,115.82,132.59,147.81,151.90,145.90,131.49,116.20,107.03,101.36,97.45,95.16,94.12,94.62,96.60,100.34
9735,2024/10/23 11:29:16.448,109.33,108.62,117.16,121.63,117.32,108.81,103.13,101.03,103.11,107.42,124.00,138.80,133.32,114.51,102.97,97.67,96.27,99.24,106.16,115.81,132.52,147.79,151.80,146.25,131.41,116.27,106.88,101.32,97.34,95.19,94.19,94.66,96.57,100.34
9736,2024/10/23 11:29:17.476,109.24,108.65,117.12,121.63,117.23,108.84,103.12,101.02,103.07,107.40,123.97,138.88,133.34,114.49,102.91,97.65,96.28,99.22,106.17,115.85,132.54,147.90,151.78,146.15,131.33,116.25,106.82,101.30,97.30,95.20,94.16,94.68,96.55,100.38
9737,2024/10/23 11:29:18.425,109.33,108.79,117.09,121.53,117.23,108.87,103.13,101.11,102.96,107.25,123.92,138.90,133.26,114.38,103.00,97.67,96.29,99.22,106.20,115.81,132.64,148.01,151.77,145.92,131.24,116.20,106.91,101.28,97.35,95.19,94.18,94.68,96.49,100.41
9738,2024/10/23 11:29:19.409,109.33,108.79,117.08,121.60,117.28,108.90,103.09,101.08,102.98,107.26,123.90,138.94,133.20,114.41,103.01,97.65,96.27,99.23,106.18,115.84,132.61,147.95,151.72,146.11,131.27,116.20,106.92,101.26,97.39,95.17,94.18,94.63,96.46,100.34
9739,2024/10/23 11:29:20.498,109.36,108.73,117.14,121.66,117.33,108.90,103.09,101.11,103.01,107.34,124.02,138.94,133.22,114.48,102.95,97.68,96.29,99.21,106.15,115.90,132.59,147.86,151.65,146.20,131.43,116.18,106.94,101.21,97.43,95.16,94.16,94.64,96.45,100.31
9740,2024/10/23 11:29:21.409,109.30,108.73,117.23,121.66,117.37,108.94,103.07,101.03,103.15,107.44,123.93,138.87,133.32,114.43,103.06,97.70,96.26,99.24,106.17,115.81,132.66,147.82,151.82,145.98,131.39,116.14,106.98,101.27,97.41,95.07,94.19,94.57,96.50,100.27
9741,2024/10/23 11:29:22.329,109.33,108.65,117.21,121.70,117.38,108.92,103.10,101.03,103.12,107.40,123.94,138.85,133.27,114.43,103.10,97.65,96.19,99.27,106.20,115.84,132.68,147.87,151.72,146.30,131.37,116.17,106.88,101.32,97.43,95.05,94.16,94.58,96.52,100.27
9742,2024/10/23 11:29:23.422,109.40,108.70,117.19,121.68,117.28,108.88,103.10,101.09,103.12,107.41,123.89,138.77,133.27,114.39,103.07,97.61,96.20,99.24,106.14,115.90,132.66,147.95,151.75,146.44,131.44,116.19,106.95,101.37,97.39,95.09,94.20,94.61,96.48,100.27
9743,2024/10/23 11:29:24.508,109.39,108.81,117.10,121.57,117.27,108.89,103.00,101.13,103.09,107.37,124.01,138.88,133.28,114.37,103.04,97.59,96.19,99.24,106.16,115.91,132.63,147.83,151.80,146.67,131.39,116.18,107.00,101.33,97.43,95.09,94.21,94.61,96.45,100.28
9744,2024/10/23 11:29:25.411,109.43,108.82,117.18,121.56,117.32,108.91,103.02,101.18,103.15,107.43,123.98,138.88,133.26,114.38,103.03,97.63,96.22,99.26,106.22,115.98,132.65,147.90,151.88,146.85,131.46,116.21,106.97,101.26,97.37,95.03,94.17,94.61,96.43,100.29
9745,2024/10/23 11:29:26.443,109.41,108.74,117.23,121.71,117.42,109.00,103.03,101.16,103.10,107.40,123.98,138.85,133.25,114.45,103.02,97.63,96.19,99.22,106.29,115.87,132.73,147.81,151.91,146.71,131.49,116.20,106.99,101.33,97.30,95.02,94.15,94.59,96.54,100.25
9746,2024/10/23 11:29:27.489,109.40,108.79,117.19,121.72,117.40,108.94,103.03,101.11,103.10,107.36,123.90,138.85,133.27,114.50,103.08,97.65,96.16,99.22,106.19,115.80,132.76,147.81,151.75,146.86,131.63,116.21,107.01,101.34,97.36,95.04,94.17,94.56,96.58,100.28
9747,2024/10/23 11:29:28.445,109.35,108.82,117.13,121.68,117.30,108.92,103.05,101.07,103.09,107.37,123.97,138.99,133.36,114.54,103.08,97.66,96.19,99.27,106.15,115.81,132.78,147.80,151.63,146.97,131.67,116.24,107.02,101.38,97.36,95.07,94.15,94.58,96.53,100.28
9748,2024/10/23 11:29:29.428,109.34,108.70,117.18,121.67,117.39,108.99,103.10,101.01,103.08,107.41,124.00,139.08,133.17,114.48,103.03,97.59,96.16,99.29,106.14,115.80,132.76,147.82,151.63,147.03,131.65,116.23,107.01,101.31,97.35,95.09,94.14,94.65,96.52,100.24
9749,2024/10/23 11:29:30.425,109.38,108.66,117.19,121.75,117.40,108.94,103.05,101.00,103.07,107.39,123.99,139.13,133.20,114.51,103.10,97.60,96.20,99.22,106.09,115.86,132.80,147.90,151.74,146.86,131.67,116.23,106.96,101.36,97.35,95.12,94.18,94.63,96.53,100.27
9750,2024/10/23 11:29:31.501,109.26,108.64,117.28,121.69,117.25,108.88,103.02,101.12,103.03,107.44,124.07,138.87,133.26,114.54,103.03,97.64,96.24,99.23,106.10,115.80,132.74,148.05,151.75,146.73,131.42,116.30,106.95,101.32,97.46,95.15,94.20,94.61,96.53,100.29
9751,2024/10/23 11:29:32.429,109.25,108.65,117.21,121.75,117.21,108.87,103.08,101.11,103.04,107.44,124.07,138.93,133.32,114.52,102.95,97.73,96.21,99.23,106.10,115.85,132.74,147.95,151.59,146.49,131.38,116.34,106.97,101.34,97.47,95.11,94.23,94.65,96.49,100.24
9752,2024/10/23 11:29:33.424,109.19,108.64,117.22,121.68,117.26,108.91,103.06,101.04,103.06,107.33,124.11,138.95,133.39,114.50,102.93,97.74,96.24,99.19,106.14,115.93,132.72,147.76,151.48,146.44,131.18,116.32,106.98,101.30,97.49,95.12,94.19,94.66,96.46,100.30
9753,2024/10/23 11:29:34.490,109.28,108.66,117.21,121.65,117.31,108.90,103.04,101.02,103.03,107.38,124.04,139.03,133.34,114.50,102.93,97.68,96.22,99.17,106.14,115.89,132.68,147.66,151.57,146.52,131.23,116.28,107.03,101.31,97.46,95.15,94.18,94.66,96.40,100.29
9754,2024/10/23 11:29:35.413,109.31,108.72,117.26,121.63,117.35,108.90,102.97,101.04,103.05,107.44,123.93,139.05,133.36,114.55,102.90,97.65,96.20,99.17,106.08,115.85,132.73,147.70,151.68,146.60,131.30,116.28,107.08,101.33,97.46,95.14,94.21,94.64,96.35,100.22
9755,2024/10/23 11:29:36.437,109.33,108.73,117.21,121.73,117.33,108.91,102.92,101.09,103.07,107.36,123.93,139.01,133.37,114.38,102.97,97.64,96.22,99.15,106.12,115.83,132.72,147.76,151.71,146.49,131.29,116.29,107.10,101.37,97.41,95.15,94.22,94.69,96.38,100.26
9756,2024/10/23 11:29:37.409,109.31,108.73,117.16,121.75,117.31,108.87,103.00,101.12,103.03,107.33,124.04,138.82,133.26,114.37,103.09,97.67,96.19,99.15,106.02,115.71,132.78,147.81,151.79,146.28,131.33,116.27,107.07,101.43,97.46,95.19,94.22,94.65,96.49,100.23
