序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
6289,2024/10/24 10:34:05.193,107.83,106.62,101.70,100.62,102.70,108.02,115.17,118.52,114.25,104.93,98.24,96.49,97.82,102.72,113.68,131.27,133.72,119.84,103.66,98.72,96.27,95.03,94.76,95.87,97.90,101.04,106.68,115.70,130.31,143.24,146.58,141.62,126.87,112.22
6290,2024/10/24 10:34:06.188,107.74,106.63,101.75,100.59,102.72,107.95,115.16,118.58,114.31,104.93,98.16,96.50,97.83,102.74,113.69,131.18,133.84,119.82,103.64,98.76,96.19,95.06,94.76,95.89,97.87,101.14,106.70,115.68,130.39,143.10,146.56,141.68,126.74,112.28
6291,2024/10/24 10:34:07.191,107.72,106.52,101.74,100.61,102.69,108.00,115.29,118.60,114.37,104.87,98.17,96.51,97.84,102.76,113.64,131.08,133.89,119.86,103.59,98.76,96.21,95.03,94.79,95.89,97.89,101.15,106.72,115.59,130.40,143.16,146.27,141.74,126.82,112.23
6292,2024/10/24 10:34:08.191,107.76,106.55,101.77,100.52,102.67,108.02,115.30,118.50,114.26,104.89,98.19,96.49,97.78,102.75,113.69,131.15,133.86,119.85,103.62,98.69,96.21,95.02,94.77,95.89,97.90,101.03,106.75,115.61,130.43,143.26,146.21,141.64,126.90,112.31
6293,2024/10/24 10:34:09.189,107.70,106.62,101.76,100.59,102.74,108.01,115.24,118.47,114.34,104.89,98.27,96.52,97.82,102.80,113.60,131.28,133.79,120.03,103.64,98.64,96.21,94.96,94.62,95.92,97.89,101.06,106.79,115.53,130.47,143.32,146.26,141.63,126.93,112.19
6294,2024/10/24 10:34:10.192,107.72,106.61,101.76,100.62,102.78,108.01,115.28,118.47,114.38,104.89,98.24,96.47,97.83,102.77,113.61,131.27,133.87,120.01,103.64,98.67,96.15,94.99,94.69,95.89,97.89,101.03,106.80,115.50,130.48,143.22,146.27,141.74,127.00,112.25
6295,2024/10/24 10:34:11.202,107.69,106.54,101.77,100.55,102.73,108.00,115.33,118.41,114.37,104.84,98.19,96.46,97.84,102.84,113.69,131.32,133.91,119.85,103.56,98.69,96.18,95.04,94.72,95.83,97.88,101.07,106.79,115.51,130.49,143.22,146.11,141.83,126.91,112.22
6296,2024/10/24 10:34:12.205,107.65,106.55,101.80,100.58,102.75,108.00,115.31,118.50,114.29,104.87,98.16,96.38,97.81,102.82,113.72,131.24,133.92,119.82,103.57,98.69,96.06,95.06,94.73,95.82,97.89,101.14,106.70,115.55,130.48,143.30,146.02,141.97,126.79,112.27
6297,2024/10/24 10:34:13.190,107.72,106.57,101.79,100.54,102.69,107.97,115.25,118.49,114.31,104.91,98.24,96.43,97.78,102.86,113.69,131.35,133.86,119.82,103.60,98.71,96.08,95.04,94.82,95.82,97.87,101.25,106.73,115.61,130.50,143.25,146.22,141.92,126.78,112.27
6298,2024/10/24 10:34:14.202,107.69,106.57,101.71,100.56,102.74,107.96,115.28,118.40,114.24,105.00,98.24,96.39,97.80,102.85,113.66,131.32,133.78,119.90,103.64,98.69,96.07,95.06,94.95,95.80,97.90,101.13,106.80,115.57,130.56,143.36,146.22,141.96,126.85,112.13
6299,2024/10/24 10:34:15.194,107.72,106.59,101.74,100.60,102.71,107.93,115.31,118.49,114.20,104.98,98.17,96.39,97.83,102.85,113.65,131.33,133.70,119.94,103.55,98.72,96.13,95.01,94.97,95.85,97.88,101.06,106.69,115.43,130.51,143.30,146.19,141.75,126.92,112.21
6300,2024/10/24 10:34:16.197,107.75,106.62,101.71,100.57,102.68,107.93,115.30,118.61,114.31,104.94,98.17,96.38,97.83,102.82,113.63,131.37,133.62,119.97,103.62,98.65,96.15,94.97,94.89,95.85,97.86,101.01,106.60,115.28,130.41,143.20,146.24,141.81,126.95,112.20
6301,2024/10/24 10:34:17.200,107.73,106.67,101.65,100.57,102.60,107.94,115.30,118.69,114.39,104.98,98.21,96.45,97.76,102.78,113.63,131.31,133.61,119.88,103.61,98.68,96.16,95.03,94.84,95.83,97.85,101.09,106.66,115.19,130.37,143.12,146.30,141.80,126.93,112.27
6302,2024/10/24 10:34:18.195,107.70,106.62,101.70,100.56,102.66,107.97,115.29,118.69,114.31,104.94,98.28,96.49,97.75,102.85,113.67,131.25,133.56,119.95,103.65,98.67,96.18,95.08,94.73,95.85,97.87,101.14,106.66,115.22,130.39,143.18,146.26,141.75,126.98,112.29
6303,2024/10/24 10:34:19.202,107.65,106.57,101.71,100.62,102.73,107.91,115.31,118.63,114.35,104.94,98.26,96.45,97.79,102.82,113.63,131.15,133.44,119.93,103.68,98.67,96.10,95.03,94.79,95.90,97.86,101.17,106.52,115.38,130.46,143.12,146.46,141.93,126.89,112.19
6304,2024/10/24 10:34:20.202,107.74,106.62,101.70,100.50,102.67,107.88,115.33,118.64,114.25,104.98,98.24,96.46,97.82,102.79,113.66,131.30,133.43,119.94,103.73,98.71,96.12,95.04,94.88,95.92,97.86,101.24,106.51,115.39,130.41,143.14,146.49,141.85,126.94,112.19
6305,2024/10/24 10:34:21.188,107.74,106.63,101.68,100.42,102.55,107.90,115.36,118.56,114.32,105.00,98.22,96.45,97.86,102.86,113.62,131.27,133.58,119.97,103.72,98.72,96.14,95.09,94.93,95.80,97.91,101.23,106.49,115.33,130.39,143.02,146.54,141.76,126.96,112.17
6306,2024/10/24 10:34:22.191,107.78,106.69,101.67,100.41,102.49,107.99,115.31,118.53,114.31,105.03,98.17,96.43,97.87,102.83,113.68,131.28,133.57,119.87,103.74,98.70,96.14,95.06,94.93,95.87,97.91,101.19,106.46,115.32,130.33,143.19,146.48,141.78,126.98,112.17
6307,2024/10/24 10:34:23.190,107.68,106.67,101.68,100.45,102.50,108.04,115.30,118.54,114.25,105.02,98.18,96.42,97.86,102.85,113.60,131.23,133.65,119.96,103.76,98.71,96.14,95.05,94.94,95.87,97.88,101.12,106.55,115.15,130.33,143.19,146.36,141.83,126.95,112.22
6308,2024/10/24 10:34:24.203,107.78,106.71,101.70,100.42,102.51,108.06,115.28,118.52,114.36,105.10,98.22,96.42,97.88,102.83,113.55,131.20,133.67,119.93,103.76,98.68,96.14,95.04,94.96,95.87,97.76,101.18,106.60,115.23,130.38,143.20,146.50,141.72,126.90,112.23
6309,2024/10/24 10:34:25.188,107.78,106.65,101.75,100.44,102.54,108.10,115.18,118.56,114.34,105.01,98.10,96.41,97.73,102.79,113.56,131.24,133.71,119.95,103.71,98.59,96.17,95.01,94.91,95.87,97.83,101.07,106.49,115.34,130.28,143.10,146.53,141.89,126.85,112.26
6310,2024/10/24 10:34:26.202,107.72,106.66,101.70,100.50,102.61,108.09,115.12,118.54,114.36,105.06,98.19,96.42,97.79,102.78,113.64,131.26,133.74,119.93,103.75,98.61,96.20,95.07,94.92,95.90,97.80,101.03,106.52,115.41,130.32,143.07,146.53,141.89,126.93,112.20
6311,2024/10/24 10:34:27.189,107.74,106.66,101.72,100.47,102.61,108.08,115.13,118.57,114.35,105.05,98.16,96.49,97.83,102.76,113.59,131.26,133.81,119.87,103.74,98.64,96.15,95.07,94.81,95.93,97.79,101.09,106.52,115.36,130.18,143.13,146.48,141.84,126.82,112.23
6312,2024/10/24 10:34:28.193,107.72,106.62,101.74,100.47,102.55,108.08,115.12,118.51,114.34,105.08,98.14,96.48,97.86,102.69,113.57,131.24,133.71,119.89,103.73,98.69,96.10,95.05,94.85,95.89,97.82,101.05,106.62,115.13,130.11,143.30,146.50,141.81,126.75,112.27
6313,2024/10/24 10:34:29.189,107.73,106.63,101.69,100.53,102.60,108.11,115.12,118.50,114.38,105.01,98.14,96.41,97.83,102.74,113.66,131.27,133.71,119.87,103.67,98.67,96.15,95.03,94.89,95.87,97.84,101.11,106.71,115.20,130.16,143.35,146.43,141.79,126.70,112.24
6314,2024/10/24 10:34:30.203,107.76,106.57,101.67,100.49,102.62,108.06,115.30,118.64,114.42,104.97,98.14,96.29,97.83,102.77,113.64,131.35,133.71,119.91,103.67,98.70,96.12,95.04,94.96,95.93,97.82,101.17,106.76,115.04,130.35,143.17,146.42,141.87,126.72,112.14
6315,2024/10/24 10:34:31.188,107.80,106.67,101.65,100.50,102.70,108.04,115.31,118.57,114.39,105.00,98.21,96.39,97.85,102.70,113.66,131.26,133.69,119.87,103.67,98.70,96.15,95.09,94.84,95.94,97.85,101.15,106.75,115.12,130.34,143.27,146.55,141.80,126.77,112.16
6316,2024/10/24 10:34:32.204,107.74,106.65,101.69,100.61,102.72,108.10,115.29,118.54,114.35,104.95,98.17,96.45,97.83,102.69,113.63,131.27,133.73,119.96,103.69,98.74,96.19,95.06,94.90,95.94,97.88,101.05,106.78,115.15,130.43,143.19,146.36,141.90,126.86,112.09
6317,2024/10/24 10:34:33.203,107.71,106.63,101.66,100.64,102.73,108.03,115.26,118.53,114.27,104.98,98.19,96.46,97.80,102.74,113.69,131.24,133.80,119.92,103.72,98.73,96.18,95.03,94.91,95.93,97.82,101.03,106.79,115.27,130.43,143.25,146.35,141.85,126.85,112.18
6318,2024/10/24 10:34:34.192,107.72,106.65,101.55,100.55,102.69,108.05,115.20,118.55,114.25,104.95,98.22,96.50,97.74,102.78,113.70,131.29,133.78,119.87,103.71,98.71,96.09,95.06,94.83,95.94,97.81,100.92,106.76,115.38,130.43,143.31,146.35,141.70,126.89,112.21
6319,2024/10/24 10:34:35.190,107.79,106.62,101.71,100.51,102.67,108.05,115.30,118.62,114.36,105.00,98.16,96.48,97.77,102.78,113.72,131.23,133.62,119.76,103.70,98.70,96.06,94.98,94.90,95.96,97.79,100.98,106.78,115.40,130.29,143.08,146.36,141.86,126.89,112.26
6320,2024/10/24 10:34:36.188,107.78,106.60,101.69,100.53,102.61,108.04,115.32,118.68,114.39,104.99,98.14,96.47,97.77,102.87,113.71,131.28,133.67,119.93,103.75,98.66,96.04,95.04,94.87,95.96,97.78,101.04,106.78,115.45,130.29,143.25,146.32,141.74,126.93,112.29
6321,2024/10/24 10:34:37.204,107.78,106.62,101.71,100.48,102.63,108.06,115.34,118.70,114.46,105.06,98.16,96.47,97.79,102.83,113.71,131.26,133.66,119.90,103.73,98.69,96.07,95.07,94.86,95.92,97.79,101.02,106.80,115.37,130.33,143.16,146.25,141.60,126.91,112.32
6322,2024/10/24 10:34:38.193,107.76,106.59,101.77,100.51,102.61,108.09,115.34,118.68,114.40,105.01,98.21,96.50,97.75,102.81,113.67,131.18,133.61,119.90,103.71,98.71,96.07,95.04,94.81,95.92,97.81,100.87,106.80,115.43,130.36,143.26,146.20,141.61,126.93,112.35
6323,2024/10/24 10:34:39.190,107.77,106.64,101.72,100.43,102.61,108.02,115.29,118.70,114.38,104.97,98.19,96.47,97.76,102.76,113.64,131.18,133.56,119.80,103.59,98.72,96.08,95.02,94.79,95.84,97.82,100.91,106.78,115.44,130.08,143.22,146.18,141.63,126.97,112.37
6324,2024/10/24 10:34:40.202,107.69,106.54,101.75,100.45,102.64,108.04,115.30,118.76,114.41,104.84,98.13,96.45,97.76,102.83,113.62,131.20,133.62,119.97,103.64,98.78,96.16,94.95,94.68,95.82,97.80,100.97,106.76,115.39,130.25,142.99,146.20,141.50,126.95,112.37
6325,2024/10/24 10:34:41.204,107.72,106.59,101.73,100.49,102.64,108.09,115.33,118.72,114.37,104.94,98.22,96.50,97.75,102.85,113.64,131.13,133.42,119.90,103.65,98.80,96.18,95.01,94.64,95.84,97.85,101.05,106.80,115.46,130.23,143.15,146.36,141.59,127.02,112.29
6326,2024/10/24 10:34:42.205,107.74,106.58,101.69,100.51,102.65,108.07,115.29,118.64,114.33,104.94,98.23,96.49,97.78,102.83,113.68,131.25,133.50,119.79,103.69,98.77,96.14,95.00,94.68,95.84,97.83,101.08,106.75,115.50,130.31,143.10,146.20,141.61,127.05,112.22
6327,2024/10/24 10:34:43.200,107.76,106.60,101.68,100.54,102.69,108.04,115.19,118.64,114.35,104.93,98.30,96.51,97.79,102.83,113.68,131.29,133.58,119.80,103.64,98.79,96.12,95.07,94.74,95.77,97.82,100.92,106.79,115.54,130.19,143.21,146.01,141.58,126.96,112.19
6328,2024/10/24 10:34:44.205,107.74,106.59,101.75,100.50,102.72,108.03,115.13,118.64,114.33,104.93,98.23,96.50,97.70,102.82,113.63,131.15,133.52,119.77,103.61,98.78,96.06,95.07,94.79,95.73,97.78,100.93,106.68,115.41,130.25,143.23,146.23,141.61,126.91,112.19
6329,2024/10/24 10:34:45.203,107.71,106.60,101.72,100.53,102.66,108.06,115.17,118.58,114.37,104.91,98.19,96.47,97.75,102.86,113.67,131.24,133.49,119.80,103.63,98.77,96.05,95.04,94.85,95.67,97.77,100.85,106.69,115.31,130.31,143.25,146.29,141.58,126.87,112.20
6330,2024/10/24 10:34:46.203,107.76,106.62,101.68,100.60,102.64,108.05,115.19,118.69,114.40,105.00,98.20,96.39,97.82,102.85,113.68,131.30,133.59,119.74,103.76,98.73,96.12,95.07,94.88,95.72,97.73,100.85,106.67,115.41,130.13,142.93,146.44,141.83,126.79,112.25
6331,2024/10/24 10:34:47.205,107.70,106.65,101.67,100.62,102.67,108.05,115.20,118.57,114.40,105.00,98.21,96.40,97.88,102.75,113.61,131.20,133.57,119.80,103.77,98.68,96.08,95.05,94.95,95.80,97.79,100.96,106.71,115.50,130.10,142.98,146.42,141.75,126.83,112.28
6332,2024/10/24 10:34:48.203,107.76,106.61,101.66,100.56,102.69,108.05,115.20,118.51,114.38,104.97,98.22,96.45,97.84,102.75,113.64,131.21,133.55,119.90,103.71,98.70,96.06,95.06,94.95,95.87,97.77,101.02,106.73,115.50,130.16,142.99,146.41,141.78,126.79,112.34
6333,2024/10/24 10:34:49.198,107.71,106.58,101.66,100.59,102.71,107.97,115.19,118.61,114.31,105.01,98.21,96.42,97.84,102.75,113.66,131.24,133.57,119.88,103.72,98.68,96.06,95.11,94.97,95.89,97.81,101.01,106.70,115.31,130.25,143.01,146.37,141.72,126.84,112.35
6334,2024/10/24 10:34:50.203,107.75,106.61,101.66,100.59,102.68,107.96,115.18,118.56,114.31,104.94,98.23,96.38,97.86,102.76,113.63,131.28,133.57,119.90,103.70,98.65,96.07,95.11,94.95,95.87,97.80,100.95,106.71,115.39,130.25,143.13,146.44,141.68,126.85,112.37
6335,2024/10/24 10:34:51.203,107.78,106.59,101.70,100.59,102.65,108.04,115.15,118.46,114.37,104.94,98.12,96.43,97.83,102.76,113.63,131.18,133.61,119.86,103.68,98.73,96.11,95.07,94.75,95.90,97.78,100.98,106.68,115.45,130.33,143.21,146.34,141.82,126.95,112.32
6336,2024/10/24 10:34:52.204,107.78,106.57,101.69,100.55,102.63,108.09,115.08,118.51,114.36,105.00,98.09,96.44,97.85,102.78,113.68,131.08,133.63,119.87,103.68,98.70,96.11,94.99,94.77,95.88,97.80,100.86,106.56,115.48,130.30,143.30,146.35,141.86,126.95,112.33
6337,2024/10/24 10:34:53.195,107.74,106.49,101.69,100.52,102.64,108.09,115.07,118.51,114.29,104.96,98.14,96.47,97.82,102.76,113.69,131.18,133.75,119.99,103.68,98.70,96.14,94.98,94.83,95.84,97.80,100.85,106.54,115.36,130.34,143.35,146.52,141.94,126.91,112.35
6338,2024/10/24 10:34:54.203,107.69,106.48,101.76,100.53,102.69,108.10,115.06,118.56,114.32,104.97,98.22,96.48,97.83,102.75,113.71,131.25,133.83,120.00,103.64,98.72,96.12,94.93,94.89,95.85,97.84,100.96,106.38,115.37,130.31,143.24,146.61,141.87,126.84,112.32
6339,2024/10/24 10:34:55.201,107.63,106.50,101.77,100.63,102.66,108.07,115.05,118.54,114.35,104.92,98.14,96.37,97.84,102.76,113.66,131.26,133.69,119.95,103.65,98.75,96.19,94.86,94.96,95.90,97.87,101.04,106.36,115.46,130.27,143.21,146.38,141.87,126.77,112.24
6340,2024/10/24 10:34:56.194,107.64,106.56,101.80,100.62,102.65,107.88,115.21,118.51,114.34,104.95,98.21,96.33,97.91,102.80,113.64,131.28,133.76,119.94,103.67,98.76,96.17,94.84,95.01,95.89,97.85,101.04,106.31,115.47,130.37,143.21,146.31,141.77,126.85,112.29
6341,2024/10/24 10:34:57.188,107.68,106.58,101.76,100.63,102.67,107.85,115.16,118.45,114.35,104.98,98.24,96.41,97.89,102.69,113.60,131.27,133.84,119.97,103.66,98.78,96.16,94.83,95.00,95.87,97.85,101.07,106.37,115.45,130.43,143.01,146.25,141.78,126.88,112.30
6342,2024/10/24 10:34:58.203,107.63,106.60,101.72,100.66,102.64,107.93,115.23,118.57,114.39,105.01,98.23,96.39,97.89,102.70,113.65,131.15,133.88,120.06,103.64,98.80,96.22,94.88,94.96,95.89,97.86,100.96,106.51,115.50,130.48,142.97,146.29,141.92,126.82,112.37
6343,2024/10/24 10:34:59.198,107.68,106.59,101.70,100.62,102.64,107.94,115.32,118.65,114.35,105.02,98.27,96.37,97.81,102.70,113.69,131.01,133.80,120.05,103.61,98.80,96.22,94.87,94.97,95.89,97.86,101.04,106.58,115.52,130.49,143.02,146.37,142.01,126.78,112.32
6344,2024/10/24 10:35:00.196,107.71,106.67,101.67,100.53,102.57,107.97,115.25,118.64,114.38,104.93,98.33,96.36,97.82,102.75,113.61,131.22,133.71,119.97,103.59,98.86,96.22,94.91,94.92,95.84,97.87,101.09,106.67,115.51,130.46,142.96,146.23,141.88,126.83,112.23
6345,2024/10/24 10:35:01.189,107.73,106.57,101.71,100.55,102.57,107.94,115.28,118.63,114.39,104.98,98.24,96.35,97.76,102.78,113.53,131.16,133.55,119.87,103.66,98.82,96.16,94.90,94.92,95.88,97.86,100.93,106.66,115.50,130.24,142.98,146.24,141.89,126.84,112.10
6346,2024/10/24 10:35:02.192,107.77,106.64,101.77,100.52,102.56,107.91,115.18,118.64,114.37,105.04,98.26,96.41,97.79,102.84,113.55,131.15,133.54,119.88,103.65,98.78,96.21,94.93,94.92,95.86,97.88,100.93,106.57,115.35,130.29,143.12,146.28,141.98,126.90,112.11
6347,2024/10/24 10:35:03.219,107.77,106.68,101.74,100.56,102.57,107.95,115.20,118.61,114.35,105.01,98.21,96.45,97.82,102.82,113.55,131.28,133.58,119.82,103.67,98.73,96.17,94.97,94.89,95.86,97.87,100.95,106.51,115.22,130.24,143.16,146.39,141.91,126.95,112.15
6348,2024/10/24 10:35:04.235,107.72,106.63,101.73,100.55,102.58,107.97,115.26,118.56,114.38,104.99,98.25,96.51,97.81,102.81,113.48,131.25,133.58,119.85,103.65,98.71,96.13,95.03,94.79,95.91,97.88,101.04,106.48,115.20,130.23,143.22,146.37,141.79,126.93,112.21
6349,2024/10/24 10:35:05.223,107.74,106.61,101.73,100.53,102.63,107.97,115.24,118.53,114.36,105.04,98.22,96.54,97.84,102.72,113.59,131.23,133.63,119.89,103.65,98.72,96.10,95.09,94.77,95.84,97.90,101.07,106.50,115.25,130.15,143.26,146.39,141.87,126.87,112.25
6350,2024/10/24 10:35:06.223,107.70,106.61,101.78,100.47,102.55,108.01,115.20,118.54,114.36,104.91,98.16,96.49,97.91,102.78,113.53,131.26,133.72,119.82,103.65,98.70,96.20,95.10,94.88,95.73,97.76,101.12,106.63,115.22,130.25,143.25,146.43,141.95,126.85,112.23
6351,2024/10/24 10:35:07.229,107.74,106.62,101.73,100.49,102.62,108.05,115.13,118.64,114.35,104.94,98.10,96.48,97.93,102.74,113.57,131.24,133.67,119.90,103.67,98.76,96.14,95.07,94.91,95.77,97.67,101.10,106.71,115.29,130.37,143.01,146.29,142.06,126.89,112.27
6352,2024/10/24 10:35:08.224,107.70,106.60,101.69,100.51,102.67,108.02,115.19,118.61,114.36,105.00,98.16,96.45,97.85,102.76,113.53,131.01,133.57,119.91,103.70,98.77,96.17,95.00,94.82,95.81,97.68,101.13,106.75,115.30,130.32,143.08,146.40,142.00,126.87,112.26
6353,2024/10/24 10:35:09.231,107.74,106.64,101.73,100.48,102.71,107.95,115.26,118.58,114.30,105.01,98.26,96.44,97.87,102.76,113.55,131.12,133.62,119.92,103.68,98.73,96.13,94.94,94.87,95.84,97.76,101.11,106.76,115.26,130.19,143.13,146.38,141.88,126.88,112.27
6354,2024/10/24 10:35:10.235,107.73,106.59,101.78,100.50,102.68,107.99,115.13,118.62,114.34,104.94,98.25,96.45,97.91,102.69,113.51,131.23,133.63,119.99,103.72,98.75,96.16,95.00,94.72,95.86,97.78,101.11,106.71,115.02,130.23,143.00,146.47,141.90,126.84,112.25
6355,2024/10/24 10:35:11.237,107.72,106.58,101.77,100.52,102.63,107.99,115.16,118.62,114.37,104.96,98.17,96.41,97.93,102.69,113.56,131.20,133.55,119.98,103.76,98.76,96.21,95.00,94.77,95.87,97.75,101.14,106.73,115.10,130.14,143.19,146.48,141.87,126.86,112.25
6356,2024/10/24 10:35:12.224,107.74,106.60,101.77,100.54,102.65,107.99,115.09,118.48,114.41,104.94,98.16,96.40,97.90,102.69,113.68,131.28,133.65,120.02,103.67,98.71,96.26,94.96,94.80,95.78,97.69,101.00,106.58,115.09,130.23,143.22,146.38,141.89,126.89,112.29
6357,2024/10/24 10:35:13.235,107.72,106.55,101.80,100.55,102.65,107.97,115.17,118.52,114.39,104.93,98.17,96.41,97.82,102.67,113.73,131.28,133.57,119.91,103.63,98.69,96.23,94.96,94.74,95.68,97.71,101.01,106.50,115.17,130.20,143.18,146.45,141.65,126.89,112.29
6358,2024/10/24 10:35:14.222,107.74,106.50,101.76,100.58,102.70,107.96,115.12,118.50,114.42,104.90,98.21,96.46,97.79,102.76,113.68,131.29,133.59,119.91,103.63,98.70,96.28,94.98,94.81,95.75,97.77,101.04,106.45,115.22,130.25,143.23,146.41,141.58,126.86,112.28
6359,2024/10/24 10:35:15.233,107.68,106.58,101.73,100.62,102.68,107.94,115.15,118.50,114.44,104.89,98.26,96.43,97.76,102.78,113.61,131.22,133.71,119.93,103.63,98.68,96.29,95.01,94.82,95.79,97.80,101.10,106.45,115.27,130.36,143.29,146.57,141.73,126.81,112.33
6360,2024/10/24 10:35:16.234,107.71,106.54,101.70,100.56,102.68,107.99,115.12,118.56,114.37,104.84,98.29,96.43,97.82,102.71,113.47,131.23,133.80,119.89,103.60,98.71,96.27,94.98,94.88,95.69,97.83,101.12,106.45,115.25,130.28,143.08,146.59,141.92,126.89,112.32
6361,2024/10/24 10:35:17.224,107.66,106.50,101.76,100.59,102.69,107.86,114.96,118.58,114.30,104.84,98.35,96.38,97.82,102.71,113.42,131.32,133.77,119.97,103.64,98.77,96.19,94.92,94.92,95.73,97.83,101.09,106.57,115.20,130.13,143.13,146.44,141.99,126.87,112.29
6362,2024/10/24 10:35:18.226,107.65,106.54,101.72,100.51,102.67,107.86,115.07,118.65,114.36,104.81,98.28,96.42,97.76,102.78,113.46,131.38,133.77,119.97,103.60,98.77,96.18,94.97,94.95,95.75,97.89,101.02,106.57,115.12,129.93,143.19,146.29,141.79,126.91,112.31
6363,2024/10/24 10:35:19.223,107.66,106.56,101.74,100.56,102.57,107.87,115.12,118.59,114.43,104.90,98.24,96.51,97.81,102.71,113.46,131.34,133.69,119.96,103.63,98.81,96.19,95.00,94.85,95.72,97.92,101.03,106.56,115.10,129.84,143.29,146.19,141.94,126.82,112.28
6364,2024/10/24 10:35:20.234,107.77,106.61,101.75,100.62,102.58,107.96,115.12,118.57,114.42,104.90,98.31,96.48,97.79,102.75,113.41,131.34,133.73,119.98,103.52,98.81,96.08,95.04,94.86,95.74,97.92,101.06,106.64,115.09,129.73,143.24,146.18,141.92,126.80,112.24
6365,2024/10/24 10:35:21.222,107.77,106.59,101.80,100.67,102.63,107.98,115.13,118.50,114.44,104.87,98.31,96.48,97.80,102.74,113.48,131.32,133.84,119.97,103.51,98.68,96.13,95.09,94.79,95.79,97.84,101.01,106.61,115.13,129.65,143.33,146.09,141.89,126.81,112.22
6366,2024/10/24 10:35:22.227,107.82,106.59,101.83,100.67,102.70,107.95,115.19,118.48,114.29,105.00,98.22,96.51,97.86,102.77,113.61,131.27,133.69,119.95,103.68,98.63,96.12,94.91,94.89,95.88,97.91,101.07,106.40,115.25,130.01,143.25,146.29,141.93,126.86,112.27
6367,2024/10/24 10:35:23.235,107.79,106.60,101.79,100.64,102.68,108.03,115.08,118.43,114.31,104.99,98.27,96.44,97.88,102.86,113.67,131.28,133.66,119.95,103.63,98.66,96.12,94.92,94.84,95.92,97.89,100.94,106.47,115.36,130.12,143.33,146.41,141.91,126.88,112.29
6368,2024/10/24 10:35:24.219,107.69,106.57,101.72,100.68,102.59,108.04,115.06,118.45,114.35,104.87,98.26,96.42,97.85,102.87,113.74,131.26,133.67,119.90,103.63,98.68,96.17,94.97,94.83,95.87,97.84,100.88,106.48,115.42,129.99,143.20,146.47,141.93,126.84,112.23
6369,2024/10/24 10:35:25.226,107.62,106.52,101.75,100.61,102.55,108.01,115.15,118.41,114.43,104.91,98.23,96.46,97.84,102.86,113.66,131.32,133.63,119.99,103.60,98.65,96.19,95.00,94.88,95.85,97.87,101.00,106.40,115.43,129.97,143.21,146.44,142.04,126.85,112.22
6370,2024/10/24 10:35:26.225,107.68,106.56,101.78,100.57,102.55,107.94,115.18,118.41,114.39,104.95,98.25,96.40,97.89,102.82,113.65,131.25,133.53,119.88,103.63,98.67,96.22,95.02,94.90,95.88,97.87,101.09,106.40,115.36,130.00,143.25,146.54,142.02,126.87,112.26
6371,2024/10/24 10:35:27.235,107.71,106.60,101.77,100.61,102.62,107.98,115.23,118.47,114.46,104.96,98.17,96.36,97.88,102.76,113.55,131.28,133.61,119.87,103.66,98.73,96.26,95.03,94.85,95.84,97.84,101.09,106.39,115.30,130.27,143.34,146.52,141.97,126.96,112.24
6372,2024/10/24 10:35:28.226,107.76,106.65,101.74,100.52,102.55,108.03,115.28,118.48,114.37,104.95,98.17,96.43,97.87,102.76,113.53,131.30,133.76,119.92,103.63,98.63,96.27,95.09,94.85,95.78,97.81,101.16,106.42,115.36,130.19,143.34,146.45,142.03,127.01,112.22
6373,2024/10/24 10:35:29.233,107.74,106.64,101.73,100.51,102.51,108.07,115.27,118.50,114.30,104.97,98.17,96.39,97.75,102.78,113.57,131.28,133.82,119.90,103.67,98.58,96.23,95.05,94.83,95.77,97.78,101.09,106.36,115.30,130.20,143.28,146.50,141.95,126.90,112.19
6374,2024/10/24 10:35:30.221,107.73,106.58,101.64,100.53,102.54,108.04,115.27,118.57,114.33,104.97,98.12,96.43,97.77,102.77,113.47,131.24,133.85,119.92,103.65,98.62,96.20,95.10,94.91,95.82,97.81,101.03,106.35,115.25,130.34,143.17,146.46,142.04,126.86,112.24
