序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
6180,2024/10/22 16:04:17.404,107.62,119.46,114.86,107.00,101.78,100.05,101.62,106.85,115.19,136.36,125.52,108.78,99.60,96.02,95.96,99.81,108.60,126.70,146.82,143.30,128.39,113.29,104.54,99.40,96.17,94.30,93.62,94.32,96.27,99.37,104.55,113.84,130.09,144.41
6181,2024/10/22 16:04:18.412,107.57,119.49,114.89,107.05,101.78,100.06,101.63,106.84,115.18,136.35,125.51,108.74,99.63,96.08,95.96,99.83,108.56,126.48,147.08,143.27,128.40,113.26,104.58,99.40,96.15,94.31,93.61,94.30,96.25,99.37,104.58,113.87,129.95,144.34
6182,2024/10/22 16:04:19.406,107.61,119.51,114.89,106.99,101.78,100.07,101.59,106.88,115.17,136.40,125.42,108.74,99.65,96.05,95.96,99.80,108.56,126.41,147.44,143.23,128.35,113.32,104.57,99.39,96.20,94.25,93.61,94.25,96.29,99.36,104.58,113.80,129.89,144.38
6183,2024/10/22 16:04:20.425,107.60,119.45,114.88,106.92,101.81,100.01,101.57,106.78,115.20,136.36,125.41,108.65,99.62,96.04,96.01,99.79,108.54,126.49,147.71,143.24,128.29,113.35,104.59,99.38,96.22,94.22,93.64,94.19,96.28,99.31,104.55,113.74,129.82,144.44
6184,2024/10/22 16:04:21.415,107.57,119.42,114.77,106.99,101.77,100.05,101.64,106.87,115.17,136.16,125.51,108.62,99.74,96.03,95.99,99.85,108.60,126.57,147.44,143.25,128.39,113.33,104.75,99.36,96.20,94.29,93.67,94.29,96.29,99.35,104.61,113.53,129.86,144.21
6185,2024/10/22 16:04:22.430,107.59,119.42,114.81,107.01,101.79,100.11,101.55,106.90,115.22,136.28,125.36,108.70,99.68,96.05,95.98,99.83,108.64,126.53,147.44,143.25,128.38,113.39,104.76,99.40,96.17,94.35,93.64,94.30,96.26,99.28,104.45,113.50,129.84,144.10
6186,2024/10/22 16:04:23.429,107.62,119.43,114.88,106.97,101.85,100.02,101.59,106.81,115.19,136.38,125.39,108.71,99.64,96.08,96.03,99.80,108.61,126.56,147.67,143.26,128.38,113.36,104.72,99.45,96.10,94.37,93.65,94.29,96.23,99.32,104.38,113.44,129.86,144.08
6187,2024/10/22 16:04:24.417,107.53,119.35,114.86,106.93,101.78,100.06,101.59,106.77,115.22,136.35,125.33,108.72,99.61,96.10,96.08,99.78,108.58,126.53,147.18,143.24,128.31,113.28,104.73,99.45,96.09,94.38,93.69,94.28,96.23,99.35,104.46,113.35,129.85,144.08
6188,2024/10/22 16:04:25.428,107.45,119.38,114.82,106.97,101.80,100.07,101.64,106.81,115.23,136.31,125.32,108.68,99.58,96.06,96.07,99.78,108.57,126.48,147.04,143.28,128.35,113.28,104.60,99.38,96.12,94.35,93.67,94.26,96.22,99.28,104.51,113.36,129.82,144.04
6189,2024/10/22 16:04:26.426,107.45,119.42,114.75,107.04,101.71,100.07,101.61,106.83,115.17,136.26,125.35,108.66,99.65,96.05,96.05,99.76,108.56,126.54,147.59,143.26,128.35,113.25,104.59,99.40,96.17,94.34,93.71,94.22,96.22,99.38,104.43,113.38,129.95,144.13
6190,2024/10/22 16:04:27.424,107.44,119.34,114.85,107.03,101.71,100.05,101.61,106.87,115.20,136.21,125.41,108.67,99.66,96.05,96.01,99.77,108.54,126.47,147.49,143.30,128.31,113.32,104.59,99.40,96.17,94.34,93.67,94.23,96.25,99.40,104.35,113.32,129.90,144.13
6191,2024/10/22 16:04:28.431,107.50,119.30,114.89,107.01,101.69,100.13,101.56,106.79,115.12,136.19,125.39,108.64,99.65,96.04,96.01,99.77,108.63,126.43,147.49,143.36,128.39,113.31,104.51,99.42,96.16,94.35,93.68,94.28,96.29,99.37,104.40,113.31,129.88,144.07
6192,2024/10/22 16:04:29.415,107.52,119.34,114.81,106.93,101.71,100.15,101.59,106.74,115.15,136.29,125.39,108.66,99.63,96.05,95.98,99.79,108.54,126.51,147.57,143.39,128.42,113.27,104.39,99.41,96.16,94.34,93.64,94.29,96.27,99.41,104.37,113.45,129.97,144.09
6193,2024/10/22 16:04:30.421,107.59,119.39,114.73,106.94,101.74,100.17,101.58,106.77,115.19,136.29,125.36,108.67,99.67,96.08,96.03,99.75,108.47,126.58,147.46,143.36,128.28,113.22,104.41,99.45,96.09,94.31,93.62,94.30,96.29,99.42,104.33,113.61,129.84,144.20
6194,2024/10/22 16:04:31.430,107.49,119.37,114.79,107.05,101.71,100.15,101.60,106.80,115.13,136.16,125.41,108.58,99.74,96.02,96.10,99.77,108.56,126.48,147.15,143.23,128.33,113.25,104.44,99.43,96.12,94.34,93.54,94.38,96.15,99.44,104.47,113.65,129.95,144.02
6195,2024/10/22 16:04:32.427,107.56,119.30,114.82,107.09,101.71,100.11,101.64,106.80,115.08,136.17,125.48,108.57,99.74,96.05,96.04,99.74,108.43,126.44,146.92,143.00,128.41,113.16,104.54,99.41,96.18,94.33,93.56,94.36,96.09,99.34,104.54,113.67,129.90,144.09
6196,2024/10/22 16:04:33.426,107.48,119.36,114.83,107.06,101.66,100.10,101.60,106.80,115.15,136.22,125.42,108.60,99.72,96.11,96.02,99.75,108.42,126.57,146.83,142.84,128.44,113.11,104.45,99.42,96.11,94.32,93.60,94.33,96.10,99.31,104.54,113.78,129.85,144.09
6197,2024/10/22 16:04:34.429,107.42,119.34,114.85,107.00,101.74,100.10,101.55,106.88,115.16,136.33,125.37,108.57,99.67,96.05,95.99,99.77,108.44,126.56,146.76,142.96,128.40,113.18,104.49,99.40,96.11,94.37,93.67,94.35,96.07,99.26,104.54,113.80,129.93,144.19
6198,2024/10/22 16:04:35.421,107.48,119.33,114.89,107.00,101.71,100.08,101.60,106.90,115.17,136.34,125.27,108.58,99.71,96.04,95.99,99.82,108.37,126.53,146.70,143.09,128.38,113.25,104.46,99.41,96.13,94.43,93.61,94.30,96.10,99.26,104.42,113.81,129.99,144.07
6199,2024/10/22 16:04:36.430,107.47,119.37,114.87,107.00,101.74,100.05,101.62,106.93,115.21,136.36,125.27,108.65,99.55,96.04,96.01,99.79,108.45,126.49,146.76,142.79,128.41,113.33,104.53,99.42,96.15,94.37,93.61,94.27,96.17,99.27,104.51,113.76,130.13,144.06
6200,2024/10/22 16:04:37.426,107.50,119.43,114.86,106.95,101.66,100.08,101.60,106.91,115.23,136.33,125.39,108.69,99.59,96.00,96.06,99.78,108.42,126.47,146.73,142.97,128.48,113.39,104.66,99.47,96.19,94.37,93.58,94.31,96.16,99.28,104.54,113.77,130.19,144.33
6201,2024/10/22 16:04:38.414,107.46,119.42,114.88,106.99,101.72,100.05,101.61,106.82,115.18,136.36,125.38,108.72,99.66,96.02,96.01,99.84,108.47,126.50,146.76,143.11,128.53,113.45,104.72,99.47,96.23,94.31,93.61,94.37,96.07,99.21,104.55,113.88,130.21,144.47
6202,2024/10/22 16:04:39.431,107.48,119.39,114.84,106.94,101.72,100.08,101.59,106.84,115.17,136.30,125.47,108.70,99.68,96.03,96.01,99.81,108.45,126.56,146.72,143.15,128.43,113.51,104.80,99.47,96.21,94.27,93.64,94.39,96.12,99.24,104.51,113.94,130.10,144.45
6203,2024/10/22 16:04:40.432,107.52,119.40,114.89,106.95,101.74,100.12,101.52,106.81,115.21,136.35,125.31,108.64,99.69,95.99,96.00,99.76,108.46,126.61,146.76,143.25,128.33,113.53,104.81,99.43,96.18,94.29,93.65,94.39,96.17,99.21,104.49,113.84,129.99,144.52
6204,2024/10/22 16:04:41.419,107.51,119.42,114.80,107.00,101.69,100.13,101.45,106.81,115.22,136.49,125.30,108.62,99.68,95.93,96.02,99.83,108.47,126.61,146.76,143.25,128.32,113.45,104.82,99.45,96.20,94.32,93.67,94.37,96.19,99.21,104.41,113.89,129.93,144.54
6205,2024/10/22 16:04:42.430,107.53,119.42,114.88,107.01,101.69,100.14,101.54,106.83,115.17,136.47,125.46,108.66,99.64,96.01,96.03,99.81,108.55,126.48,146.77,143.15,128.24,113.53,104.82,99.44,96.21,94.19,93.64,94.36,96.19,99.15,104.52,113.89,130.06,144.44
6206,2024/10/22 16:04:43.425,107.55,119.41,114.86,107.00,101.67,100.16,101.57,106.82,115.26,136.51,125.43,108.59,99.68,95.96,96.07,99.72,108.55,126.52,146.73,143.15,128.27,113.47,104.83,99.30,96.13,94.24,93.69,94.37,96.19,99.13,104.53,113.91,129.95,144.50
6207,2024/10/22 16:04:44.415,107.52,119.40,114.82,107.01,101.74,100.10,101.66,106.79,115.22,136.42,125.43,108.63,99.64,95.97,96.05,99.79,108.54,126.51,146.72,143.21,128.34,113.50,104.75,99.35,96.09,94.30,93.63,94.33,96.22,99.09,104.55,113.95,129.79,144.51
6208,2024/10/22 16:04:45.419,107.49,119.41,114.81,106.97,101.83,100.09,101.66,106.85,115.21,136.36,125.40,108.67,99.62,96.00,96.12,99.77,108.58,126.53,146.71,143.22,128.34,113.57,104.80,99.38,96.09,94.33,93.64,94.34,96.19,99.12,104.52,113.90,129.85,144.53
6209,2024/10/22 16:04:46.421,107.53,119.42,114.77,106.91,101.83,100.06,101.64,106.90,115.22,136.41,125.46,108.68,99.62,96.07,96.09,99.70,108.51,126.58,146.85,142.99,128.34,113.62,104.86,99.35,96.12,94.37,93.67,94.33,96.23,99.16,104.47,113.97,129.95,144.53
6210,2024/10/22 16:04:47.429,107.59,119.45,114.78,106.95,101.84,100.08,101.59,106.89,115.20,136.45,125.50,108.70,99.58,96.07,95.97,99.80,108.52,126.46,146.81,142.93,128.36,113.63,104.77,99.41,96.20,94.37,93.68,94.38,96.29,99.07,104.48,114.00,130.06,144.40
6211,2024/10/22 16:04:48.425,107.61,119.41,114.80,106.87,101.89,100.16,101.53,106.77,115.13,136.48,125.55,108.74,99.63,96.06,95.88,99.79,108.59,126.57,146.85,143.00,128.42,113.64,104.83,99.45,96.17,94.40,93.68,94.35,96.24,99.07,104.49,114.08,130.04,144.25
6212,2024/10/22 16:04:49.422,107.65,119.47,114.78,106.95,101.86,100.15,101.51,106.84,115.20,136.48,125.55,108.80,99.63,96.09,95.89,99.78,108.53,126.58,146.97,142.99,128.43,113.62,104.85,99.44,96.12,94.41,93.72,94.36,96.25,99.11,104.45,113.96,130.08,144.33
6213,2024/10/22 16:04:50.417,107.57,119.41,114.83,107.03,101.72,100.13,101.49,106.88,115.21,136.44,125.56,108.74,99.55,96.09,95.89,99.84,108.49,126.57,146.91,143.13,128.43,113.60,104.85,99.43,96.12,94.35,93.73,94.27,96.28,99.09,104.48,114.01,129.94,144.49
6214,2024/10/22 16:04:51.428,107.59,119.40,114.86,107.00,101.77,100.16,101.55,106.87,115.21,136.43,125.49,108.75,99.55,96.05,95.91,99.86,108.56,126.54,146.75,143.20,128.31,113.54,104.92,99.44,96.05,94.37,93.72,94.31,96.19,99.14,104.50,113.97,129.85,144.54
6215,2024/10/22 16:04:52.415,107.52,119.41,114.93,107.03,101.71,100.17,101.54,106.92,115.28,136.48,125.26,108.67,99.61,96.10,95.97,99.81,108.57,126.49,146.74,143.25,128.22,113.43,104.87,99.40,96.11,94.40,93.68,94.39,96.13,99.12,104.41,113.88,129.94,144.48
6216,2024/10/22 16:04:53.415,107.40,119.44,114.91,107.00,101.76,100.20,101.57,106.96,115.28,136.50,125.28,108.64,99.54,96.09,95.89,99.82,108.54,126.61,146.77,143.17,128.22,113.45,104.88,99.43,96.12,94.38,93.66,94.38,96.13,99.17,104.50,113.90,130.01,144.50
6217,2024/10/22 16:04:54.416,107.48,119.45,114.91,106.97,101.78,100.19,101.54,106.95,115.22,136.44,125.33,108.70,99.58,96.08,95.89,99.84,108.64,126.64,146.81,143.13,128.20,113.46,104.92,99.34,96.15,94.37,93.66,94.42,96.12,99.18,104.54,113.95,130.06,144.59
6218,2024/10/22 16:04:55.422,107.53,119.46,114.87,106.98,101.81,100.16,101.53,106.95,115.26,136.35,125.35,108.67,99.53,96.14,95.85,99.79,108.62,126.61,146.73,143.13,128.12,113.50,104.95,99.38,96.13,94.35,93.66,94.39,96.17,99.21,104.48,113.99,130.10,144.57
6219,2024/10/22 16:04:56.416,107.46,119.42,114.89,106.94,101.79,100.16,101.54,106.93,115.26,136.44,125.30,108.62,99.51,96.19,95.91,99.83,108.56,126.66,146.77,143.22,128.25,113.51,104.92,99.44,96.12,94.41,93.66,94.43,96.19,99.19,104.47,114.00,130.18,144.65
6220,2024/10/22 16:04:57.426,107.46,119.34,114.94,106.94,101.80,100.15,101.61,106.94,115.23,136.31,125.38,108.61,99.53,96.17,95.89,99.79,108.54,126.69,146.99,143.28,128.21,113.58,104.89,99.44,96.16,94.35,93.73,94.46,96.13,99.16,104.51,113.98,130.21,144.66
6221,2024/10/22 16:04:58.430,107.50,119.44,114.85,106.98,101.81,100.12,101.59,106.91,115.08,136.30,125.42,108.67,99.57,96.18,95.93,99.81,108.58,126.57,147.00,143.26,128.38,113.60,104.89,99.38,96.21,94.37,93.70,94.33,96.14,99.16,104.56,114.05,130.23,144.67
6222,2024/10/22 16:04:59.418,107.48,119.45,114.87,107.04,101.84,100.13,101.63,106.92,115.08,136.40,125.40,108.66,99.59,96.16,95.98,99.83,108.61,126.50,146.85,143.21,128.40,113.57,104.88,99.42,96.17,94.42,93.72,94.31,96.16,99.18,104.60,114.01,130.21,144.53
6223,2024/10/22 16:05:00.426,107.54,119.43,114.85,107.01,101.82,100.16,101.63,106.80,115.09,136.43,125.45,108.65,99.62,96.18,95.98,99.86,108.61,126.50,146.83,143.07,128.37,113.51,104.89,99.42,96.14,94.43,93.67,94.36,96.15,99.10,104.56,114.01,130.15,144.39
6224,2024/10/22 16:05:01.424,107.58,119.37,114.86,107.03,101.83,100.10,101.55,106.83,115.10,136.48,125.55,108.69,99.59,96.10,95.97,99.78,108.48,126.45,146.93,142.89,128.40,113.50,104.96,99.47,96.16,94.40,93.69,94.34,96.18,99.05,104.65,113.96,130.14,144.57
6225,2024/10/22 16:05:02.416,107.57,119.34,114.81,107.03,101.79,100.09,101.62,106.90,115.13,136.51,125.50,108.72,99.65,96.12,95.99,99.74,108.58,126.49,146.95,142.77,128.43,113.44,104.90,99.49,96.17,94.41,93.68,94.37,96.20,99.00,104.62,113.96,130.15,144.46
6226,2024/10/22 16:05:03.428,107.50,119.33,114.76,107.05,101.81,100.05,101.68,106.89,115.22,136.36,125.36,108.75,99.65,96.05,95.89,99.77,108.61,126.52,146.90,142.52,128.35,113.39,104.77,99.46,96.22,94.47,93.77,94.38,96.20,99.04,104.57,113.98,130.09,144.43
6227,2024/10/22 16:05:04.417,107.54,119.41,114.81,107.01,101.81,100.01,101.58,106.90,115.24,136.37,125.46,108.68,99.61,96.02,95.96,99.75,108.59,126.64,146.85,142.62,128.44,113.39,104.78,99.52,96.27,94.45,93.77,94.44,96.15,99.05,104.57,114.04,130.07,144.49
6228,2024/10/22 16:05:05.425,107.54,119.40,114.83,106.97,101.81,100.05,101.62,106.94,115.27,136.47,125.53,108.72,99.64,96.02,95.86,99.73,108.47,126.58,146.74,142.58,128.47,113.38,104.83,99.52,96.27,94.44,93.63,94.41,96.17,99.08,104.53,114.07,130.13,144.53
6229,2024/10/22 16:05:06.429,107.48,119.41,114.76,107.02,101.80,100.06,101.58,107.00,115.26,136.42,125.51,108.72,99.59,96.05,95.87,99.70,108.46,126.65,146.72,142.67,128.41,113.40,104.81,99.49,96.28,94.47,93.69,94.34,96.19,99.15,104.53,114.07,130.23,144.53
6230,2024/10/22 16:05:07.444,107.49,119.38,114.81,106.97,101.83,100.01,101.54,106.91,115.26,136.34,125.51,108.67,99.58,96.13,95.80,99.74,108.50,126.62,146.78,142.74,128.47,113.41,104.80,99.48,96.27,94.47,93.73,94.41,96.21,99.09,104.52,114.01,130.24,144.17
6231,2024/10/22 16:05:08.433,107.55,119.37,114.77,106.99,101.78,100.02,101.45,106.89,115.15,136.46,125.33,108.61,99.59,96.08,95.71,99.75,108.53,126.67,146.88,142.60,128.45,113.55,104.91,99.50,96.28,94.51,93.81,94.49,96.22,99.12,104.47,113.97,130.24,144.02
6232,2024/10/22 16:05:09.440,107.51,119.46,114.84,106.97,101.78,100.00,101.52,106.91,115.18,136.45,125.37,108.65,99.71,96.14,95.69,99.79,108.55,126.64,146.97,142.67,128.44,113.53,104.89,99.50,96.27,94.49,93.83,94.50,96.24,99.09,104.47,113.93,130.23,144.16
6233,2024/10/22 16:05:10.434,107.53,119.46,114.82,106.94,101.84,100.03,101.57,106.97,115.16,136.42,125.35,108.65,99.65,96.12,95.75,99.84,108.65,126.64,146.90,142.86,128.39,113.59,104.82,99.49,96.31,94.45,93.77,94.54,96.25,99.06,104.43,113.95,130.14,144.28
6234,2024/10/22 16:05:11.431,107.50,119.44,114.82,106.89,101.84,100.08,101.58,106.92,115.21,136.41,125.36,108.68,99.70,96.11,95.78,99.84,108.70,126.64,146.87,142.86,128.41,113.62,104.83,99.43,96.29,94.43,93.64,94.50,96.26,99.08,104.50,114.00,130.15,144.09
6235,2024/10/22 16:05:12.433,107.50,119.35,114.87,106.99,101.82,100.00,101.62,106.94,115.21,136.40,125.30,108.73,99.69,96.08,95.83,99.84,108.63,126.66,146.90,142.84,128.44,113.60,104.86,99.45,96.28,94.37,93.62,94.43,96.26,99.07,104.60,114.04,130.19,143.93
6236,2024/10/22 16:05:13.444,107.52,119.37,114.89,107.03,101.86,100.05,101.52,106.94,115.18,136.38,125.45,108.70,99.67,96.07,95.94,99.81,108.65,126.52,146.66,142.87,128.40,113.63,104.90,99.43,96.25,94.44,93.61,94.36,96.24,99.14,104.54,114.07,130.21,144.03
6237,2024/10/22 16:05:14.440,107.53,119.44,114.85,107.08,101.83,100.09,101.57,106.91,115.17,136.36,125.46,108.71,99.74,96.07,95.95,99.68,108.60,126.48,146.66,142.96,128.29,113.61,104.93,99.44,96.27,94.41,93.65,94.34,96.28,99.20,104.54,114.02,130.21,143.93
6238,2024/10/22 16:05:15.437,107.54,119.49,114.82,107.12,101.80,100.03,101.60,106.86,115.21,136.35,125.34,108.76,99.72,95.97,95.97,99.66,108.59,126.50,146.68,143.10,128.28,113.63,104.86,99.41,96.27,94.41,93.59,94.39,96.29,99.20,104.45,113.96,130.18,143.73
6239,2024/10/22 16:05:16.444,107.52,119.43,114.81,107.06,101.83,100.02,101.55,106.80,115.18,136.39,125.35,108.62,99.73,95.98,96.05,99.74,108.62,126.51,146.70,143.01,128.37,113.61,104.79,99.47,96.29,94.40,93.67,94.40,96.25,99.23,104.45,113.99,130.07,143.63
6240,2024/10/22 16:05:17.437,107.52,119.38,114.85,107.03,101.83,99.98,101.57,106.86,115.12,136.35,125.40,108.64,99.72,96.02,96.07,99.73,108.58,126.63,146.74,142.91,128.39,113.56,104.78,99.46,96.29,94.36,93.72,94.45,96.25,99.27,104.49,114.05,130.09,143.91
6241,2024/10/22 16:05:18.440,107.54,119.52,114.77,106.99,101.78,100.08,101.66,106.83,115.15,136.44,125.43,108.72,99.78,95.94,96.02,99.65,108.62,126.49,146.84,142.92,128.47,113.55,104.68,99.41,96.32,94.37,93.86,94.47,96.30,99.26,104.52,113.99,130.13,144.36
6242,2024/10/22 16:05:19.464,107.46,119.53,114.85,107.00,101.82,100.08,101.70,106.74,115.17,136.45,125.51,108.66,99.76,95.87,96.01,99.68,108.55,126.63,146.91,142.95,128.54,113.47,104.75,99.34,96.29,94.30,93.87,94.46,96.30,99.26,104.50,113.98,130.16,144.41
6243,2024/10/22 16:05:20.452,107.51,119.46,114.87,107.03,101.81,100.10,101.69,106.79,115.21,136.37,125.61,108.63,99.77,95.87,95.99,99.67,108.54,126.61,146.83,142.87,128.57,113.55,104.74,99.43,96.30,94.30,93.85,94.41,96.28,99.26,104.52,113.92,130.16,144.32
6244,2024/10/22 16:05:21.465,107.50,119.43,114.85,107.10,101.82,100.10,101.61,106.77,115.22,136.41,125.44,108.65,99.71,95.94,95.92,99.71,108.53,126.60,146.76,142.96,128.59,113.50,104.77,99.47,96.28,94.24,93.80,94.42,96.26,99.22,104.54,114.00,130.15,144.27
6245,2024/10/22 16:05:22.451,107.52,119.39,114.87,107.00,101.83,100.10,101.54,106.75,115.20,136.37,125.49,108.66,99.66,95.97,95.98,99.79,108.54,126.63,146.82,142.95,128.61,113.41,104.84,99.54,96.26,94.27,93.78,94.46,96.31,99.22,104.55,114.03,130.16,144.25
6246,2024/10/22 16:05:23.461,107.50,119.41,114.85,106.97,101.85,100.06,101.58,106.79,115.09,136.39,125.47,108.64,99.64,95.97,95.94,99.74,108.60,126.69,146.87,143.00,128.54,113.46,104.86,99.48,96.26,94.26,93.75,94.45,96.27,99.27,104.58,114.04,130.23,144.41
6247,2024/10/22 16:05:24.454,107.56,119.46,114.79,106.87,101.82,100.01,101.55,106.84,115.07,136.45,125.51,108.68,99.64,96.03,95.99,99.67,108.59,126.71,146.78,142.94,128.52,113.53,104.72,99.41,96.28,94.30,93.83,94.36,96.23,99.33,104.57,114.07,130.30,144.54
6248,2024/10/22 16:05:25.462,107.52,119.47,114.80,106.89,101.87,100.03,101.52,106.84,115.08,136.43,125.51,108.67,99.70,96.04,96.01,99.67,108.57,126.60,146.85,142.84,128.52,113.55,104.73,99.40,96.24,94.30,93.77,94.40,96.25,99.21,104.53,114.02,130.28,144.34
6249,2024/10/22 16:05:26.446,107.55,119.46,114.79,106.89,101.91,99.98,101.56,106.85,115.13,136.41,125.52,108.58,99.74,96.08,96.03,99.73,108.52,126.48,146.90,142.92,128.52,113.56,104.77,99.42,96.24,94.32,93.78,94.39,96.29,99.21,104.55,114.05,130.29,143.97
6250,2024/10/22 16:05:27.462,107.52,119.45,114.82,106.91,101.93,99.98,101.57,106.87,115.21,136.53,125.59,108.57,99.74,96.09,96.01,99.75,108.65,126.57,146.87,142.97,128.55,113.50,104.79,99.48,96.23,94.35,93.80,94.33,96.31,99.25,104.61,114.05,130.26,143.68
6251,2024/10/22 16:05:28.454,107.54,119.48,114.89,106.90,101.91,100.00,101.56,106.91,115.24,136.47,125.60,108.63,99.71,96.05,95.97,99.70,108.64,126.56,146.77,143.04,128.53,113.54,104.87,99.38,96.19,94.43,93.74,94.33,96.30,99.31,104.54,114.05,130.17,143.66
6252,2024/10/22 16:05:29.461,107.57,119.44,114.80,106.96,101.86,100.02,101.53,106.93,115.16,136.35,125.50,108.65,99.63,96.05,96.00,99.79,108.58,126.50,146.81,142.82,128.46,113.48,104.88,99.42,96.25,94.42,93.80,94.38,96.27,99.19,104.50,114.07,129.96,143.68
6253,2024/10/22 16:05:30.460,107.58,119.37,114.77,106.93,101.85,100.08,101.57,106.93,115.18,136.39,125.53,108.66,99.66,96.06,95.99,99.78,108.70,126.45,146.78,142.89,128.41,113.53,104.88,99.45,96.26,94.36,93.74,94.38,96.20,99.25,104.55,114.02,130.02,143.87
6254,2024/10/22 16:05:31.458,107.51,119.36,114.75,106.99,101.88,100.07,101.54,106.89,115.19,136.39,125.50,108.67,99.70,96.03,96.02,99.73,108.68,126.53,146.70,142.83,128.40,113.47,104.83,99.36,96.28,94.36,93.75,94.38,96.24,99.21,104.59,114.07,130.11,144.17
6255,2024/10/22 16:05:32.446,107.55,119.42,114.74,107.04,101.84,100.10,101.59,106.86,115.19,136.43,125.47,108.66,99.69,96.06,95.99,99.75,108.68,126.60,146.71,142.78,128.43,113.48,104.79,99.37,96.25,94.34,93.75,94.36,96.27,99.13,104.60,114.08,130.19,144.28
6256,2024/10/22 16:05:33.460,107.55,119.45,114.81,106.99,101.89,100.10,101.58,106.91,115.11,136.35,125.45,108.69,99.69,96.05,95.98,99.77,108.71,126.71,146.88,142.89,128.47,113.40,104.79,99.42,96.25,94.41,93.74,94.41,96.19,99.13,104.57,114.01,130.26,144.38
6257,2024/10/22 16:05:34.455,107.55,119.37,114.79,106.94,101.92,100.05,101.54,106.87,115.17,136.43,125.54,108.64,99.64,96.09,96.01,99.76,108.55,126.60,146.78,143.05,128.30,113.43,104.88,99.40,96.28,94.40,93.84,94.46,96.22,99.13,104.51,114.08,130.28,144.46
6258,2024/10/22 16:05:35.447,107.54,119.35,114.79,106.99,101.86,100.04,101.57,106.83,115.17,136.42,125.58,108.63,99.67,96.07,95.95,99.77,108.56,126.62,146.69,143.19,128.27,113.44,104.80,99.40,96.29,94.32,93.79,94.39,96.25,99.13,104.55,114.00,130.22,144.26
6259,2024/10/22 16:05:36.449,107.52,119.33,114.80,107.07,101.84,100.06,101.54,106.91,115.22,136.44,125.43,108.63,99.73,96.09,95.92,99.79,108.52,126.68,146.82,143.19,128.34,113.51,104.86,99.36,96.27,94.32,93.80,94.42,96.29,99.21,104.57,114.03,130.08,144.00
6260,2024/10/22 16:05:37.462,107.47,119.37,114.80,107.04,101.85,99.98,101.50,106.85,115.18,136.44,125.48,108.62,99.69,96.04,95.92,99.81,108.56,126.69,146.90,143.08,128.35,113.53,104.81,99.35,96.24,94.33,93.79,94.35,96.29,99.27,104.53,114.07,130.11,143.92
6261,2024/10/22 16:05:38.447,107.48,119.40,114.85,107.02,101.86,99.99,101.52,106.84,115.17,136.26,125.56,108.67,99.61,96.10,96.00,99.78,108.60,126.72,146.92,142.94,128.30,113.51,104.81,99.39,96.22,94.37,93.68,94.35,96.32,99.26,104.57,114.04,130.07,144.19
6262,2024/10/22 16:05:39.464,107.48,119.44,114.89,106.98,101.80,100.06,101.46,106.74,115.12,136.40,125.45,108.69,99.65,96.08,95.94,99.82,108.56,126.57,146.59,143.01,128.16,113.41,104.73,99.48,96.24,94.43,93.68,94.41,96.26,99.25,104.50,114.08,130.10,144.34
6263,2024/10/22 16:05:40.452,107.51,119.41,114.93,106.97,101.82,100.05,101.45,106.80,115.15,136.42,125.43,108.71,99.67,96.11,95.98,99.81,108.60,126.63,146.56,143.04,128.07,113.45,104.83,99.45,96.23,94.41,93.70,94.33,96.29,99.18,104.56,114.05,130.15,144.41
6264,2024/10/22 16:05:41.447,107.53,119.47,114.88,106.96,101.82,100.08,101.54,106.79,115.20,136.43,125.40,108.73,99.70,96.09,95.97,99.82,108.59,126.64,146.74,143.12,128.20,113.52,104.84,99.52,96.27,94.42,93.68,94.28,96.30,99.20,104.58,114.05,130.04,144.35
6265,2024/10/22 16:05:42.460,107.56,119.36,114.90,106.95,101.81,100.11,101.53,106.81,115.23,136.44,125.48,108.71,99.74,96.13,95.97,99.88,108.60,126.61,146.74,143.21,128.34,113.50,104.86,99.46,96.25,94.41,93.70,94.25,96.29,99.21,104.60,114.01,130.01,144.18
6266,2024/10/22 16:05:43.459,107.64,119.39,114.91,106.96,101.81,100.09,101.50,106.79,115.21,136.42,125.51,108.73,99.80,96.07,95.97,99.83,108.67,126.64,146.65,142.99,128.41,113.41,104.83,99.47,96.28,94.40,93.75,94.25,96.26,99.19,104.51,113.93,130.09,144.09
