序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
8150,2024/10/23 16:02:54.820,109.35,101.41,103.61,109.46,117.77,121.91,116.65,108.25,102.96,96.78,99.03,106.00,120.22,137.42,136.65,117.98,103.88,98.15,94.95,95.73,98.09,101.85,108.07,117.61,133.47,147.67,151.41,147.01,130.97,114.39,105.06,99.67,96.65,95.30
8151,2024/10/23 16:02:55.823,109.43,101.48,103.63,109.43,117.75,121.85,116.62,108.32,102.87,96.79,98.99,105.92,120.12,137.51,136.62,117.92,103.89,98.20,94.90,95.79,98.17,101.84,108.06,117.56,133.50,147.58,151.47,146.93,131.03,114.39,105.02,99.60,96.63,95.33
8152,2024/10/23 16:02:56.824,109.52,101.49,103.69,109.45,117.78,121.79,116.72,108.36,102.89,96.80,99.00,105.96,120.25,137.56,136.72,117.94,103.84,98.16,94.90,95.76,98.20,101.93,108.03,117.52,133.49,147.60,151.32,146.78,131.03,114.45,104.99,99.61,96.65,95.36
8153,2024/10/23 16:02:57.821,109.48,101.43,103.62,109.41,117.75,121.79,116.67,108.31,102.95,96.76,99.07,105.93,120.21,137.59,136.71,118.00,103.84,98.20,94.93,95.68,98.15,102.00,107.97,117.43,133.49,147.72,151.38,146.79,130.96,114.40,105.12,99.63,96.64,95.34
8154,2024/10/23 16:02:58.814,109.52,101.48,103.62,109.34,117.69,121.86,116.55,108.22,102.99,96.74,99.00,105.98,120.23,137.53,136.71,118.04,103.92,98.25,94.94,95.64,98.12,101.87,107.99,117.48,133.57,147.87,151.27,147.04,130.88,114.57,105.07,99.62,96.64,95.32
8155,2024/10/23 16:02:59.823,109.44,101.49,103.69,109.40,117.72,121.83,116.56,108.28,103.00,96.75,98.99,105.99,120.20,137.46,136.76,117.98,103.88,98.26,94.93,95.72,98.13,101.80,108.04,117.55,133.61,147.94,151.24,147.07,130.90,114.55,105.00,99.56,96.60,95.27
8156,2024/10/23 16:03:00.820,109.48,101.48,103.67,109.41,117.72,121.84,116.58,108.26,102.92,96.76,99.07,105.96,120.30,137.52,136.80,118.01,103.87,98.24,94.89,95.75,98.16,101.84,108.06,117.61,133.53,148.03,151.40,146.95,130.82,114.49,105.00,99.65,96.63,95.30
8157,2024/10/23 16:03:01.818,109.44,101.44,103.68,109.37,117.76,121.81,116.61,108.28,102.92,96.72,99.08,106.00,120.14,137.58,136.83,118.01,103.88,98.24,94.89,95.73,98.21,101.86,108.08,117.65,133.58,148.07,151.51,146.72,130.74,114.45,104.98,99.64,96.64,95.30
8158,2024/10/23 16:03:02.817,109.39,101.49,103.68,109.41,117.86,121.77,116.58,108.36,102.95,96.72,99.09,106.01,120.11,137.72,136.84,118.04,103.84,98.22,94.86,95.74,98.22,101.86,108.08,117.66,133.64,147.97,151.55,146.87,130.90,114.46,104.99,99.71,96.61,95.29
8159,2024/10/23 16:03:03.819,109.48,101.44,103.69,109.44,117.87,121.79,116.70,108.35,103.02,96.74,99.11,105.96,120.26,137.61,136.88,118.00,103.88,98.22,94.87,95.81,98.23,101.75,108.07,117.46,133.59,148.16,151.26,146.98,131.03,114.46,105.13,99.65,96.55,95.32
8160,2024/10/23 16:03:04.817,109.52,101.48,103.59,109.49,117.86,121.83,116.71,108.39,103.03,96.72,99.12,105.98,120.19,137.62,136.83,117.91,103.82,98.26,94.87,95.78,98.17,101.86,108.04,117.38,133.54,148.13,151.35,146.99,130.99,114.44,105.13,99.71,96.53,95.28
8161,2024/10/23 16:03:05.817,109.45,101.46,103.61,109.41,117.88,121.90,116.71,108.29,103.10,96.77,99.09,106.10,120.05,137.65,136.77,117.96,103.81,98.30,94.87,95.77,98.15,101.87,107.95,117.42,133.50,147.95,151.35,147.05,130.91,114.45,105.18,99.65,96.54,95.32
8162,2024/10/23 16:03:06.817,109.50,101.46,103.59,109.31,117.83,121.92,116.64,108.20,103.14,96.76,99.10,106.05,120.15,137.50,136.84,117.98,103.76,98.34,94.91,95.74,98.09,101.88,107.99,117.42,133.54,147.84,151.44,147.12,131.00,114.51,105.14,99.66,96.61,95.33
8163,2024/10/23 16:03:07.825,109.51,101.44,103.63,109.37,117.80,121.97,116.55,108.19,103.11,96.82,99.11,106.04,120.18,137.44,136.81,118.00,103.74,98.29,94.86,95.75,98.11,101.86,108.02,117.47,133.56,147.95,151.44,147.21,131.07,114.50,105.10,99.68,96.64,95.28
8164,2024/10/23 16:03:08.821,109.49,101.43,103.69,109.41,117.77,122.03,116.49,108.24,103.03,96.84,99.08,105.97,120.15,137.49,136.84,117.96,103.80,98.25,94.89,95.75,98.14,101.85,108.00,117.43,133.58,147.89,151.34,147.23,131.03,114.50,105.07,99.66,96.69,95.28
8165,2024/10/23 16:03:09.823,109.55,101.45,103.62,109.38,117.87,121.97,116.56,108.25,103.02,96.88,99.16,105.96,120.15,137.49,136.65,118.06,103.85,98.31,94.92,95.75,98.02,101.94,107.88,117.31,133.49,147.78,151.28,147.12,130.99,114.46,105.02,99.68,96.72,95.29
8166,2024/10/23 16:03:10.825,109.54,101.51,103.61,109.40,117.85,121.92,116.68,108.32,102.94,96.87,99.19,105.93,120.18,137.41,136.60,118.00,103.88,98.28,94.90,95.74,98.05,101.91,107.94,117.33,133.38,147.72,151.25,147.14,130.92,114.54,105.09,99.66,96.73,95.28
8167,2024/10/23 16:03:11.818,109.49,101.50,103.61,109.42,117.71,121.89,116.68,108.36,102.95,96.85,99.17,105.84,120.16,137.51,136.68,117.99,103.88,98.24,94.92,95.74,98.09,101.87,107.99,117.35,133.32,147.72,151.33,147.15,130.88,114.47,105.07,99.67,96.73,95.31
8168,2024/10/23 16:03:12.826,109.44,101.42,103.58,109.36,117.67,121.89,116.70,108.25,103.03,96.84,99.08,105.93,120.08,137.54,136.75,117.92,103.84,98.23,94.87,95.73,98.05,101.88,108.02,117.24,133.40,147.68,151.33,147.18,130.86,114.47,105.02,99.69,96.68,95.31
8169,2024/10/23 16:03:13.816,109.40,101.47,103.62,109.37,117.75,121.78,116.69,108.20,102.95,96.79,99.03,105.91,120.13,137.45,136.70,117.96,103.81,98.20,94.88,95.70,98.10,101.86,108.03,117.35,133.47,147.65,151.17,147.16,130.82,114.36,105.02,99.71,96.63,95.31
8170,2024/10/23 16:03:14.828,109.53,101.42,103.60,109.39,117.78,121.83,116.49,108.23,102.98,96.79,99.06,106.00,120.15,137.32,136.87,117.84,103.95,98.27,94.97,95.71,98.12,101.91,108.06,117.36,133.55,147.97,151.39,147.11,130.59,114.51,104.94,99.71,96.62,95.36
8171,2024/10/23 16:03:15.824,109.55,101.47,103.56,109.43,117.76,121.83,116.60,108.33,103.04,96.80,99.08,105.94,120.24,137.39,136.79,117.89,103.92,98.31,94.96,95.69,98.12,101.89,107.96,117.27,133.47,147.87,151.25,147.07,130.69,114.37,104.84,99.63,96.60,95.36
8172,2024/10/23 16:03:16.818,109.55,101.49,103.51,109.38,117.75,121.93,116.66,108.39,103.06,96.83,99.11,105.96,120.20,137.41,136.66,117.94,103.88,98.32,94.94,95.68,98.16,101.86,107.93,117.26,133.46,147.71,151.22,146.95,130.80,114.39,104.97,99.67,96.62,95.37
8173,2024/10/23 16:03:17.816,109.64,101.54,103.53,109.31,117.75,122.01,116.66,108.30,103.11,96.80,99.09,105.94,120.15,137.36,136.62,117.95,103.90,98.31,94.92,95.71,98.18,101.77,107.92,117.33,133.43,147.63,151.20,146.77,130.84,114.33,105.06,99.71,96.60,95.36
8174,2024/10/23 16:03:18.825,109.64,101.53,103.52,109.35,117.75,121.95,116.61,108.27,103.12,96.79,99.14,105.94,120.20,137.39,136.72,117.93,103.94,98.28,94.91,95.71,98.18,101.79,108.00,117.35,133.42,147.65,151.15,146.90,130.84,114.45,105.02,99.67,96.64,95.34
8175,2024/10/23 16:03:19.825,109.59,101.49,103.58,109.28,117.73,121.99,116.60,108.29,103.10,96.81,99.05,106.00,120.26,137.32,136.58,117.90,103.88,98.27,94.96,95.74,98.17,101.87,108.05,117.33,133.51,147.81,151.09,146.90,130.73,114.42,105.09,99.70,96.60,95.34
8176,2024/10/23 16:03:20.820,109.56,101.43,103.61,109.33,117.79,121.96,116.61,108.29,103.06,96.83,99.13,105.95,120.22,137.41,136.61,117.91,103.89,98.23,94.91,95.74,98.20,101.93,107.96,117.41,133.51,147.91,151.24,146.98,130.80,114.41,105.08,99.69,96.63,95.37
8177,2024/10/23 16:03:21.822,109.59,101.47,103.55,109.34,117.79,121.91,116.70,108.21,103.02,96.81,99.12,106.00,120.23,137.44,136.70,117.93,103.87,98.24,94.92,95.76,98.17,101.87,108.00,117.51,133.48,147.94,151.27,147.00,130.80,114.43,105.09,99.62,96.66,95.35
8178,2024/10/23 16:03:22.819,109.56,101.54,103.60,109.36,117.78,121.90,116.67,108.24,103.05,96.85,99.12,106.01,120.18,137.63,136.76,117.93,103.85,98.31,94.92,95.76,98.20,101.83,107.99,117.47,133.36,147.94,151.41,147.11,130.89,114.42,105.10,99.57,96.66,95.32
8179,2024/10/23 16:03:23.822,109.53,101.53,103.55,109.39,117.78,121.89,116.64,108.28,103.14,96.85,99.11,106.02,120.16,137.69,136.79,118.00,103.93,98.34,94.89,95.75,98.24,101.80,108.00,117.44,133.42,147.84,151.34,147.01,130.98,114.32,104.98,99.56,96.62,95.32
8180,2024/10/23 16:03:24.834,109.39,101.41,103.63,109.37,117.80,121.85,116.75,108.29,103.08,96.81,99.14,105.98,120.23,137.54,136.90,117.99,103.93,98.32,94.88,95.81,98.30,101.88,107.97,117.26,133.38,147.84,151.29,147.22,131.04,114.45,104.96,99.69,96.62,95.32
8181,2024/10/23 16:03:25.842,109.37,101.37,103.62,109.38,117.78,121.87,116.76,108.37,103.05,96.83,99.09,106.08,120.23,137.56,136.94,117.99,103.96,98.34,94.87,95.81,98.29,101.94,107.92,117.27,133.36,147.95,151.26,147.18,131.07,114.50,105.05,99.77,96.63,95.33
8182,2024/10/23 16:03:26.851,109.38,101.40,103.61,109.36,117.75,121.90,116.78,108.32,103.01,96.87,99.16,106.04,120.25,137.64,136.76,117.99,103.97,98.28,94.88,95.82,98.09,101.95,107.86,117.16,133.32,148.06,151.48,147.07,131.11,114.56,105.15,99.77,96.61,95.33
8183,2024/10/23 16:03:27.847,109.43,101.39,103.62,109.35,117.78,121.93,116.77,108.25,103.00,96.84,99.13,106.03,120.30,137.52,136.79,117.97,103.93,98.27,94.87,95.81,98.10,101.96,107.80,117.15,133.31,148.13,151.37,147.00,131.13,114.46,105.16,99.75,96.65,95.28
8184,2024/10/23 16:03:28.853,109.45,101.39,103.64,109.45,117.79,121.92,116.70,108.25,102.94,96.80,99.12,106.00,120.22,137.54,136.68,117.93,103.93,98.23,94.88,95.79,98.05,101.85,107.85,117.27,133.28,148.11,151.21,146.85,131.16,114.41,105.13,99.72,96.67,95.32
8185,2024/10/23 16:03:29.861,109.47,101.47,103.63,109.41,117.85,121.89,116.67,108.22,103.01,96.79,99.09,106.00,120.11,137.42,136.64,117.93,103.79,98.26,94.91,95.76,98.08,101.79,107.93,117.38,133.44,148.09,151.42,146.92,131.10,114.44,105.17,99.62,96.64,95.34
8186,2024/10/23 16:03:30.844,109.53,101.46,103.61,109.33,117.87,121.90,116.65,108.16,103.04,96.80,99.06,105.99,120.16,137.52,136.66,118.02,103.75,98.26,94.85,95.80,98.13,101.83,107.95,117.40,133.46,148.07,151.61,146.94,131.06,114.53,105.24,99.69,96.68,95.30
8187,2024/10/23 16:03:31.852,109.49,101.39,103.61,109.29,117.84,121.90,116.61,108.10,103.09,96.79,99.05,106.02,120.23,137.54,136.67,117.93,103.78,98.19,94.85,95.81,98.12,101.88,107.96,117.45,133.40,147.87,151.74,147.01,130.99,114.53,105.17,99.69,96.65,95.29
8188,2024/10/23 16:03:32.862,109.42,101.43,103.57,109.34,117.81,121.91,116.58,108.14,103.00,96.77,99.04,105.99,120.24,137.54,136.72,117.92,103.80,98.26,94.89,95.83,98.16,101.86,107.93,117.43,133.46,147.69,151.68,146.94,130.97,114.50,105.00,99.74,96.66,95.26
8189,2024/10/23 16:03:33.858,109.40,101.44,103.56,109.38,117.77,121.86,116.70,108.29,103.02,96.81,99.13,105.92,120.09,137.51,136.82,117.89,103.80,98.22,94.93,95.81,98.16,101.89,107.94,117.38,133.43,147.59,151.45,147.01,131.03,114.49,105.01,99.67,96.64,95.29
8190,2024/10/23 16:03:34.853,109.44,101.46,103.60,109.43,117.79,121.85,116.73,108.28,102.98,96.79,99.22,105.88,120.18,137.60,136.82,117.92,103.87,98.19,94.89,95.70,98.17,101.90,107.92,117.32,133.46,147.60,151.44,147.00,131.05,114.47,105.04,99.69,96.61,95.29
8191,2024/10/23 16:03:35.861,109.41,101.42,103.56,109.53,117.75,121.84,116.76,108.31,103.03,96.77,99.09,105.95,120.15,137.55,136.93,117.78,103.95,98.25,94.82,95.76,98.13,101.84,107.93,117.43,133.40,147.70,151.43,146.95,131.01,114.43,105.11,99.76,96.54,95.35
8192,2024/10/23 16:03:36.859,109.40,101.42,103.62,109.53,117.76,121.87,116.67,108.29,103.01,96.80,99.14,106.00,120.17,137.49,136.95,117.89,103.84,98.25,94.85,95.80,98.01,101.89,107.88,117.47,133.46,147.80,151.35,147.10,131.04,114.42,105.14,99.70,96.58,95.30
8193,2024/10/23 16:03:37.854,109.40,101.47,103.65,109.54,117.79,121.83,116.69,108.29,103.02,96.82,99.19,105.98,120.17,137.49,136.90,117.97,103.85,98.21,94.90,95.77,98.04,101.85,107.97,117.49,133.49,147.95,151.42,147.03,131.02,114.44,105.11,99.69,96.60,95.26
8194,2024/10/23 16:03:38.850,109.40,101.46,103.61,109.45,117.84,121.89,116.54,108.28,102.98,96.87,99.18,105.97,120.10,137.54,136.88,117.95,103.91,98.21,94.90,95.77,98.08,101.86,108.00,117.54,133.56,147.99,151.52,146.90,131.03,114.45,105.13,99.69,96.51,95.27
8195,2024/10/23 16:03:39.858,109.35,101.45,103.65,109.51,117.90,121.90,116.59,108.30,103.01,96.83,99.17,105.87,120.14,137.55,136.87,117.94,103.99,98.18,94.92,95.76,98.14,101.80,108.01,117.55,133.54,148.08,151.57,146.90,130.95,114.42,105.17,99.76,96.54,95.29
8196,2024/10/23 16:03:40.858,109.44,101.41,103.73,109.53,117.91,121.81,116.59,108.23,102.90,96.85,99.13,106.04,120.13,137.66,136.83,118.06,104.03,98.20,94.94,95.74,98.16,101.79,107.93,117.59,133.56,148.10,151.52,146.87,130.61,114.43,105.10,99.79,96.60,95.28
8197,2024/10/23 16:03:41.853,109.45,101.49,103.64,109.56,117.85,121.78,116.64,108.25,102.88,96.84,99.04,105.98,120.13,137.56,136.90,118.04,103.95,98.27,94.90,95.76,98.15,101.85,107.93,117.53,133.60,148.12,151.57,146.86,130.66,114.44,105.17,99.73,96.59,95.30
8198,2024/10/23 16:03:42.849,109.49,101.45,103.59,109.44,117.79,121.78,116.70,108.25,103.00,96.80,99.08,105.97,120.18,137.42,136.88,118.02,103.95,98.31,94.92,95.77,98.18,101.85,108.01,117.49,133.57,148.21,151.38,146.95,130.84,114.44,105.16,99.77,96.60,95.28
8199,2024/10/23 16:03:43.853,109.48,101.44,103.62,109.44,117.73,121.77,116.74,108.23,103.07,96.80,99.11,106.02,120.16,137.52,136.88,118.01,103.89,98.33,94.94,95.75,98.21,101.88,108.02,117.45,133.53,148.31,151.21,146.94,130.94,114.50,105.15,99.80,96.62,95.26
8200,2024/10/23 16:03:44.860,109.45,101.45,103.61,109.40,117.75,121.83,116.67,108.23,103.08,96.84,99.09,106.03,120.16,137.49,136.74,118.01,103.87,98.36,94.91,95.76,98.25,101.88,108.00,117.48,133.49,148.12,151.16,146.79,131.02,114.51,105.12,99.75,96.61,95.24
8201,2024/10/23 16:03:45.848,109.44,101.47,103.63,109.38,117.80,121.83,116.65,108.20,102.97,96.86,99.11,106.05,120.17,137.50,136.71,117.96,103.89,98.36,94.88,95.76,98.17,101.89,108.00,117.36,133.57,147.93,151.14,146.88,130.80,114.39,105.24,99.70,96.68,95.28
8202,2024/10/23 16:03:46.865,109.41,101.44,103.62,109.42,117.74,121.80,116.59,108.23,102.95,96.86,99.10,106.04,120.11,137.51,136.59,118.04,103.91,98.33,94.89,95.78,98.12,101.98,108.01,117.40,133.44,147.84,151.30,146.83,130.87,114.24,105.18,99.78,96.65,95.30
8203,2024/10/23 16:03:47.849,109.44,101.49,103.62,109.37,117.70,121.81,116.60,108.21,102.94,96.89,99.15,106.01,120.16,137.55,136.65,117.91,103.89,98.24,94.90,95.82,98.05,101.89,107.97,117.44,133.19,147.75,151.13,146.95,130.92,114.27,105.22,99.81,96.64,95.31
8204,2024/10/23 16:03:48.849,109.47,101.51,103.68,109.36,117.80,121.85,116.66,108.12,103.02,96.82,99.10,105.90,120.06,137.58,136.75,117.95,103.87,98.26,94.91,95.82,98.06,101.80,107.96,117.47,133.22,147.67,151.03,146.99,130.92,114.38,105.22,99.70,96.62,95.35
8205,2024/10/23 16:03:49.851,109.45,101.45,103.68,109.37,117.75,121.89,116.63,108.17,103.05,96.82,99.07,105.92,120.07,137.46,136.83,117.97,103.84,98.28,94.90,95.79,98.10,101.84,108.00,117.49,133.24,147.63,151.04,146.95,130.98,114.39,105.19,99.70,96.63,95.32
8206,2024/10/23 16:03:50.859,109.51,101.45,103.65,109.37,117.69,121.95,116.63,108.19,103.09,96.71,99.14,105.95,119.98,137.56,136.74,117.93,103.88,98.24,94.85,95.76,98.06,101.83,107.97,117.53,133.40,147.49,151.10,147.14,131.03,114.41,105.09,99.73,96.65,95.32
8207,2024/10/23 16:03:51.848,109.46,101.43,103.61,109.42,117.73,121.83,116.62,108.26,103.03,96.76,99.14,106.00,120.12,137.51,136.67,117.93,103.93,98.24,94.84,95.83,98.02,101.83,107.99,117.57,133.30,147.62,151.18,147.13,131.00,114.49,105.02,99.75,96.67,95.36
8208,2024/10/23 16:03:52.856,109.43,101.41,103.62,109.39,117.68,121.81,116.66,108.29,102.95,96.82,99.20,105.99,120.13,137.52,136.68,117.93,103.86,98.13,94.88,95.83,98.10,101.78,108.00,117.60,133.37,147.74,151.04,146.93,130.97,114.49,105.04,99.69,96.69,95.34
8209,2024/10/23 16:03:53.855,109.45,101.50,103.62,109.36,117.69,121.78,116.68,108.28,102.95,96.81,99.20,105.98,120.14,137.40,136.72,117.91,103.89,98.21,94.83,95.77,98.16,101.83,107.97,117.56,133.45,147.79,151.00,146.84,130.97,114.49,105.08,99.70,96.68,95.35
8210,2024/10/23 16:03:54.845,109.36,101.44,103.62,109.34,117.78,121.80,116.62,108.32,102.98,96.79,99.16,105.97,120.13,137.59,136.64,117.94,103.86,98.26,94.85,95.76,98.17,101.88,107.96,117.49,133.37,147.76,151.20,146.98,130.98,114.40,105.15,99.70,96.63,95.33
8211,2024/10/23 16:03:55.859,109.37,101.42,103.64,109.39,117.80,121.89,116.59,108.25,103.04,96.80,99.16,106.00,120.18,137.58,136.50,117.97,103.89,98.29,94.85,95.81,98.18,101.76,107.97,117.51,133.41,147.64,151.14,147.09,130.86,114.43,105.20,99.71,96.62,95.31
8212,2024/10/23 16:03:56.851,109.49,101.47,103.60,109.41,117.77,121.97,116.70,108.27,103.12,96.78,99.24,106.00,120.22,137.41,136.62,117.96,103.88,98.31,94.85,95.82,98.20,101.76,108.01,117.45,133.40,147.79,151.11,147.17,130.77,114.45,105.17,99.62,96.54,95.31
8213,2024/10/23 16:03:57.850,109.58,101.44,103.62,109.46,117.80,121.94,116.65,108.26,103.12,96.82,99.18,106.01,120.15,137.32,136.69,117.99,103.91,98.28,94.86,95.81,98.17,101.85,108.08,117.47,133.38,147.53,151.06,146.98,130.76,114.45,105.16,99.63,96.55,95.30
8214,2024/10/23 16:03:58.847,109.56,101.53,103.61,109.52,117.81,121.88,116.54,108.15,103.04,96.84,99.18,106.04,120.06,137.41,136.70,118.05,103.86,98.24,94.89,95.76,98.11,101.86,108.09,117.47,133.38,147.42,151.03,146.96,130.79,114.38,105.16,99.64,96.54,95.32
8215,2024/10/23 16:03:59.851,109.61,101.51,103.56,109.46,117.85,121.88,116.53,108.05,103.01,96.76,99.15,106.10,120.08,137.49,136.69,118.05,103.88,98.29,94.91,95.74,98.12,101.90,108.06,117.44,133.45,147.40,151.19,146.94,130.85,114.31,105.06,99.58,96.59,95.30
8216,2024/10/23 16:04:00.847,109.51,101.48,103.62,109.40,117.83,121.85,116.45,108.14,102.97,96.83,99.09,106.06,120.11,137.61,136.75,118.10,103.87,98.29,94.85,95.73,98.12,101.88,108.05,117.37,133.39,147.50,151.25,146.97,130.83,114.36,105.16,99.63,96.57,95.32
8217,2024/10/23 16:04:01.853,109.45,101.47,103.60,109.41,117.74,121.84,116.52,108.23,102.96,96.82,99.14,105.99,120.15,137.60,136.72,118.08,103.91,98.24,94.83,95.72,98.19,101.91,108.00,117.48,133.16,147.42,151.04,147.01,130.80,114.48,105.16,99.68,96.61,95.30
8218,2024/10/23 16:04:02.862,109.47,101.49,103.61,109.39,117.67,121.86,116.63,108.26,103.00,96.79,99.08,105.98,120.14,137.50,136.66,117.98,103.89,98.29,94.86,95.76,98.18,101.95,107.91,117.47,133.07,147.50,150.88,146.87,130.96,114.52,105.14,99.69,96.61,95.30
8219,2024/10/23 16:04:03.847,109.49,101.55,103.61,109.45,117.65,121.94,116.55,108.23,102.98,96.77,99.13,106.01,120.16,137.51,136.72,118.02,103.94,98.23,94.86,95.72,98.21,101.92,107.96,117.54,133.08,147.42,150.97,146.85,131.00,114.59,105.10,99.68,96.62,95.35
8220,2024/10/23 16:04:04.858,109.55,101.49,103.56,109.41,117.72,121.81,116.49,108.11,103.00,96.76,99.08,106.06,120.12,137.47,136.63,117.99,103.85,98.20,94.81,95.71,98.22,101.87,107.87,117.54,133.14,147.34,150.90,146.91,130.96,114.57,105.11,99.68,96.65,95.37
8221,2024/10/23 16:04:05.849,109.51,101.50,103.57,109.35,117.68,121.86,116.48,108.13,103.00,96.77,99.11,106.04,120.19,137.54,136.69,118.06,103.88,98.28,94.84,95.73,98.23,101.89,107.85,117.56,133.25,147.37,150.85,146.92,131.00,114.54,105.15,99.69,96.64,95.37
8222,2024/10/23 16:04:06.854,109.50,101.44,103.61,109.36,117.60,121.92,116.60,108.32,103.06,96.73,99.09,106.01,120.22,137.51,136.79,117.87,103.89,98.30,94.89,95.77,98.20,101.77,107.94,117.54,133.33,147.74,151.23,147.13,130.92,114.52,105.09,99.75,96.57,95.32
8223,2024/10/23 16:04:07.858,109.43,101.41,103.63,109.35,117.63,121.91,116.75,108.34,103.06,96.74,99.10,106.02,120.27,137.46,136.91,117.78,103.92,98.35,94.83,95.78,98.16,101.76,107.96,117.53,133.38,147.86,151.43,147.09,130.86,114.51,105.08,99.81,96.53,95.32
8224,2024/10/23 16:04:08.853,109.52,101.43,103.62,109.42,117.64,121.90,116.74,108.28,103.07,96.75,99.14,106.00,120.33,137.43,136.76,117.86,103.86,98.30,94.86,95.79,98.18,101.77,107.99,117.56,133.44,147.91,151.61,146.84,130.98,114.52,105.06,99.73,96.54,95.31
8225,2024/10/23 16:04:09.853,109.50,101.46,103.63,109.43,117.68,122.04,116.62,108.28,103.08,96.79,99.15,106.06,120.19,137.42,136.76,117.93,103.94,98.34,94.84,95.86,98.07,101.89,108.03,117.62,133.51,147.75,151.72,146.89,131.00,114.47,105.10,99.69,96.57,95.28
8226,2024/10/23 16:04:10.859,109.56,101.48,103.60,109.40,117.77,122.01,116.60,108.31,103.09,96.78,99.19,106.09,120.20,137.39,136.81,117.82,103.92,98.28,94.83,95.81,98.12,101.90,107.99,117.63,133.56,147.64,151.59,146.99,130.91,114.49,105.12,99.62,96.60,95.29
8227,2024/10/23 16:04:11.852,109.60,101.55,103.51,109.42,117.79,121.97,116.54,108.27,103.00,96.76,99.15,106.11,120.19,137.64,136.79,118.02,103.88,98.25,94.88,95.82,98.19,102.03,107.96,117.40,133.32,147.88,151.69,146.99,130.93,114.46,105.03,99.65,96.59,95.28
8228,2024/10/23 16:04:12.846,109.56,101.53,103.57,109.42,117.78,122.00,116.50,108.11,102.97,96.79,99.12,106.03,120.14,137.58,136.81,118.01,103.94,98.25,94.88,95.78,98.12,102.03,107.91,117.34,133.39,148.05,151.58,147.00,130.91,114.51,105.04,99.70,96.62,95.31
8229,2024/10/23 16:04:13.851,109.48,101.47,103.64,109.47,117.83,121.90,116.51,108.04,102.94,96.78,99.13,106.04,120.23,137.52,136.74,117.92,103.95,98.23,94.91,95.76,98.07,101.99,107.90,117.29,133.37,148.09,151.50,146.94,130.80,114.49,105.04,99.75,96.67,95.33
8230,2024/10/23 16:04:14.862,109.42,101.44,103.62,109.46,117.85,121.87,116.48,108.07,103.01,96.78,99.16,106.06,120.16,137.51,136.83,118.00,103.84,98.30,94.92,95.81,98.06,102.00,107.86,117.24,133.33,147.89,151.33,146.99,130.86,114.52,105.07,99.78,96.63,95.35
8231,2024/10/23 16:04:15.845,109.44,101.46,103.70,109.49,117.78,121.87,116.62,108.12,102.99,96.74,99.17,106.02,120.13,137.46,136.81,117.98,103.84,98.26,94.91,95.82,98.08,101.92,107.91,117.34,133.29,147.82,151.26,147.06,130.93,114.46,105.11,99.79,96.64,95.33
8232,2024/10/23 16:04:16.857,109.43,101.42,103.71,109.55,117.73,121.89,116.71,108.21,102.91,96.78,99.11,105.99,120.17,137.40,136.68,117.98,103.86,98.29,94.89,95.80,98.14,101.93,107.89,117.41,133.38,147.64,151.18,147.10,130.89,114.47,105.07,99.81,96.67,95.33
8233,2024/10/23 16:04:17.848,109.42,101.42,103.63,109.51,117.76,121.77,116.72,108.19,102.97,96.82,99.10,105.92,120.24,137.31,136.72,117.94,103.92,98.34,94.93,95.78,98.22,101.89,107.90,117.45,133.35,147.65,151.16,146.91,130.89,114.43,105.07,99.83,96.69,95.30
8234,2024/10/23 16:04:18.845,109.40,101.46,103.61,109.49,117.75,121.82,116.71,108.15,102.99,96.80,99.19,105.94,120.21,137.31,136.77,118.00,103.90,98.32,94.94,95.81,98.24,101.85,107.91,117.46,133.35,147.70,151.21,147.00,130.82,114.46,105.12,99.80,96.63,95.27
8235,2024/10/23 16:04:19.846,109.34,101.42,103.66,109.46,117.70,121.83,116.68,108.19,103.03,96.86,99.19,105.95,120.25,137.33,136.76,118.03,103.84,98.37,94.96,95.83,98.22,101.92,107.93,117.51,133.37,147.76,151.19,146.98,130.83,114.50,105.21,99.80,96.64,95.29
