序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
50008,2025/01/03 15:05:29.921,233.05,231.32,231.88,227.58,227.47,226.91,230.51
50009,2025/01/03 15:05:31.689,232.70,231.01,231.50,227.22,227.13,226.58,230.16
50010,2025/01/03 15:05:33.441,232.36,230.62,231.15,226.85,226.78,226.21,229.83
50011,2025/01/03 15:05:35.210,231.98,230.24,230.79,226.50,226.45,225.88,229.48
50012,2025/01/03 15:05:36.977,231.60,229.88,230.40,226.18,226.12,225.53,229.12
50013,2025/01/03 15:05:38.744,231.30,229.55,230.03,225.78,225.76,225.18,228.77
50014,2025/01/03 15:05:40.510,230.92,229.13,229.68,225.45,225.44,224.83,228.48
50015,2025/01/03 15:05:42.277,230.54,228.77,229.35,225.09,225.10,224.49,228.15
50016,2025/01/03 15:05:44.042,230.16,228.41,228.98,224.77,224.77,224.17,227.78
50017,2025/01/03 15:05:45.813,229.80,228.06,228.64,224.44,224.43,223.84,227.44
50018,2025/01/03 15:05:47.580,229.45,227.71,228.32,224.09,224.06,223.50,227.14
50019,2025/01/03 15:05:49.347,229.15,227.36,227.95,223.72,223.71,223.17,226.77
50020,2025/01/03 15:05:51.116,228.78,227.02,227.57,223.37,223.40,222.81,226.47
50021,2025/01/03 15:05:52.869,228.39,226.66,227.23,223.02,223.08,222.46,226.11
50022,2025/01/03 15:05:54.635,228.10,226.31,226.87,222.70,222.71,222.11,225.77
50023,2025/01/03 15:05:56.402,227.75,226.02,226.53,222.37,222.35,221.79,225.46
50024,2025/01/03 15:05:58.168,227.38,225.64,226.16,222.06,222.03,221.49,225.16
50025,2025/01/03 15:05:59.936,227.03,225.25,225.79,221.73,221.66,221.16,224.82
50026,2025/01/03 15:06:01.705,226.70,224.92,225.44,221.39,221.34,220.86,224.49
50027,2025/01/03 15:06:03.471,226.36,224.56,225.11,221.05,221.02,220.55,224.16
50028,2025/01/03 15:06:05.238,226.01,224.24,224.76,220.73,220.70,220.22,223.81
50029,2025/01/03 15:06:07.006,225.65,223.87,224.46,220.40,220.35,219.91,223.49
50030,2025/01/03 15:06:08.773,225.31,223.55,224.10,220.09,220.03,219.58,223.15
50031,2025/01/03 15:06:10.540,224.97,223.20,223.76,219.76,219.72,219.24,222.87
50032,2025/01/03 15:06:12.308,224.61,222.90,223.44,219.43,219.37,218.92,222.56
50033,2025/01/03 15:06:14.060,224.29,222.54,223.06,219.10,219.05,218.65,222.24
50034,2025/01/03 15:06:15.826,223.93,222.19,222.73,218.78,218.71,218.30,221.94
50035,2025/01/03 15:06:17.592,223.62,221.87,222.42,218.46,218.40,218.01,221.60
50036,2025/01/03 15:06:19.359,223.26,221.54,222.09,218.16,218.10,217.66,221.29
50037,2025/01/03 15:06:21.125,222.95,221.22,221.74,217.85,217.76,217.35,220.95
50038,2025/01/03 15:06:22.894,222.59,220.88,221.42,217.51,217.45,217.03,220.63
50039,2025/01/03 15:06:24.661,222.29,220.51,221.10,217.23,217.16,216.73,220.32
50040,2025/01/03 15:06:26.428,221.93,220.22,220.80,216.95,216.79,216.42,220.03
50041,2025/01/03 15:06:28.195,221.61,219.91,220.48,216.58,216.49,216.10,219.71
50042,2025/01/03 15:06:29.961,221.25,219.59,220.16,216.25,216.17,215.77,219.40
50043,2025/01/03 15:06:31.728,220.96,219.25,219.82,215.93,215.88,215.48,219.08
50044,2025/01/03 15:06:33.494,220.65,218.94,219.52,215.63,215.58,215.18,218.75
50045,2025/01/03 15:06:35.261,220.32,218.62,219.21,215.35,215.26,214.89,218.48
50046,2025/01/03 15:06:37.027,219.98,218.30,218.86,215.04,214.98,214.62,218.15
50047,2025/01/03 15:06:38.794,219.66,217.97,218.55,214.74,214.69,214.29,217.87
50048,2025/01/03 15:06:40.561,219.38,217.66,218.24,214.43,214.34,213.98,217.56
50049,2025/01/03 15:06:42.316,219.03,217.34,217.95,214.15,214.04,213.71,217.29
50050,2025/01/03 15:06:44.084,218.69,217.04,217.65,213.85,213.75,213.41,216.98
50051,2025/01/03 15:06:45.851,218.44,216.68,217.29,213.53,213.46,213.11,216.69
50052,2025/01/03 15:06:47.619,218.09,216.38,217.00,213.21,213.16,212.83,216.37
50053,2025/01/03 15:06:49.388,217.75,216.09,216.70,212.91,212.88,212.54,216.09
50054,2025/01/03 15:06:51.154,217.45,215.76,216.39,212.63,212.59,212.25,215.82
50055,2025/01/03 15:06:52.920,217.17,215.44,216.08,212.33,212.28,211.94,215.53
50056,2025/01/03 15:06:54.688,216.86,215.15,215.74,212.04,211.98,211.65,215.23
50057,2025/01/03 15:06:56.456,216.53,214.83,215.44,211.75,211.69,211.36,214.92
50058,2025/01/03 15:06:58.223,216.20,214.53,215.19,211.43,211.39,211.06,214.64
50059,2025/01/03 15:06:59.974,215.89,214.19,214.88,211.13,211.11,210.79,214.37
50060,2025/01/03 15:07:01.742,215.59,213.89,214.56,210.85,210.82,210.53,214.05
50061,2025/01/03 15:07:03.509,215.27,213.59,214.23,210.57,210.53,210.24,213.73
50062,2025/01/03 15:07:05.277,214.94,213.34,213.97,210.30,210.25,209.97,213.49
50063,2025/01/03 15:07:07.045,214.63,213.00,213.67,210.01,209.96,209.64,213.19
50064,2025/01/03 15:07:08.813,214.33,212.71,213.36,209.68,209.68,209.32,212.89
50065,2025/01/03 15:07:10.579,213.99,212.44,213.07,209.40,209.34,209.09,212.62
50066,2025/01/03 15:07:12.348,213.72,212.11,212.78,209.09,209.09,208.82,212.34
50067,2025/01/03 15:07:14.115,213.42,211.83,212.49,208.84,208.79,208.57,212.08
50068,2025/01/03 15:07:15.868,213.13,211.51,212.21,208.57,208.52,208.23,211.76
50069,2025/01/03 15:07:17.635,212.83,211.21,211.90,208.28,208.22,208.02,211.48
50070,2025/01/03 15:07:19.403,212.54,210.94,211.60,207.98,207.97,207.74,211.19
50071,2025/01/03 15:07:21.170,212.25,210.67,211.36,207.74,207.71,207.47,210.93
50072,2025/01/03 15:07:22.939,211.99,210.37,211.05,207.49,207.43,207.20,210.62
50073,2025/01/03 15:07:24.705,211.67,210.08,210.78,207.19,207.15,206.91,210.36
50074,2025/01/03 15:07:26.474,211.39,209.76,210.47,206.93,206.89,206.62,210.09
50075,2025/01/03 15:07:28.240,211.10,209.46,210.21,206.64,206.59,206.33,209.84
50076,2025/01/03 15:07:30.009,210.80,209.20,209.90,206.37,206.35,206.07,209.55
50077,2025/01/03 15:07:31.763,210.48,208.91,209.65,206.11,206.06,205.84,209.29
50078,2025/01/03 15:07:33.529,210.18,208.62,209.36,205.84,205.79,205.56,208.98
50079,2025/01/03 15:07:35.295,209.93,208.38,209.05,205.60,205.52,205.28,208.69
50080,2025/01/03 15:07:37.062,209.62,208.09,208.76,205.33,205.23,205.01,208.43
50081,2025/01/03 15:07:38.829,209.37,207.79,208.48,205.02,204.94,204.77,208.20
50082,2025/01/03 15:07:40.595,209.05,207.51,208.22,204.72,204.69,204.50,207.92
50083,2025/01/03 15:07:42.364,208.79,207.25,207.93,204.46,204.42,204.21,207.63
50084,2025/01/03 15:07:44.130,208.51,206.96,207.60,204.21,204.17,203.96,207.35
50085,2025/01/03 15:07:45.899,208.20,206.70,207.37,203.94,203.90,203.71,207.08
50086,2025/01/03 15:07:47.665,207.94,206.38,207.08,203.69,203.64,203.43,206.82
50087,2025/01/03 15:07:49.431,207.63,206.12,206.81,203.42,203.38,203.17,206.53
50088,2025/01/03 15:07:51.199,207.33,205.84,206.55,203.17,203.08,202.92,206.28
50089,2025/01/03 15:07:52.966,207.08,205.59,206.29,202.90,202.86,202.67,206.00
50090,2025/01/03 15:07:54.732,206.79,205.33,205.98,202.65,202.58,202.39,205.75
50091,2025/01/03 15:07:56.498,206.54,205.06,205.72,202.41,202.28,202.15,205.50
50092,2025/01/03 15:07:58.265,206.27,204.76,205.44,202.12,202.06,201.87,205.24
50093,2025/01/03 15:08:00.031,206.02,204.49,205.16,201.85,201.83,201.60,204.94
50094,2025/01/03 15:08:01.797,205.72,204.22,204.92,201.59,201.59,201.40,204.67
50095,2025/01/03 15:08:03.563,205.42,203.96,204.66,201.36,201.30,201.11,204.40
50096,2025/01/03 15:08:05.330,205.14,203.70,204.37,201.08,201.04,200.87,204.19
50097,2025/01/03 15:08:07.096,204.92,203.39,204.13,200.82,200.82,200.63,203.93
50098,2025/01/03 15:08:08.862,204.65,203.14,203.84,200.58,200.55,200.39,203.61
50099,2025/01/03 15:08:10.614,204.37,202.91,203.55,200.33,200.28,200.11,203.38
50100,2025/01/03 15:08:12.382,204.06,202.62,203.28,200.08,200.04,199.85,203.11
50101,2025/01/03 15:08:14.150,203.85,202.38,203.05,199.82,199.77,199.60,202.89
50102,2025/01/03 15:08:15.918,203.58,202.14,202.81,199.58,199.54,199.38,202.61
50103,2025/01/03 15:08:17.686,203.26,201.82,202.56,199.30,199.31,199.13,202.39
50104,2025/01/03 15:08:19.452,203.01,201.58,202.28,199.04,199.03,198.86,202.15
50105,2025/01/03 15:08:21.219,202.75,201.34,202.04,198.81,198.79,198.64,201.85
50106,2025/01/03 15:08:22.988,202.49,201.09,201.79,198.57,198.53,198.40,201.61
50107,2025/01/03 15:08:24.755,202.25,200.80,201.54,198.33,198.27,198.13,201.34
50108,2025/01/03 15:08:26.507,202.01,200.56,201.28,198.09,198.03,197.92,201.09
50109,2025/01/03 15:08:28.274,201.73,200.32,201.02,197.81,197.79,197.65,200.87
50110,2025/01/03 15:08:30.040,201.48,200.05,200.73,197.54,197.57,197.40,200.64
50111,2025/01/03 15:08:31.806,201.22,199.79,200.48,197.33,197.33,197.21,200.37
50112,2025/01/03 15:08:33.575,200.97,199.52,200.25,197.08,197.09,196.93,200.08
50113,2025/01/03 15:08:35.343,200.71,199.28,199.97,196.84,196.85,196.73,199.88
50114,2025/01/03 15:08:37.110,200.42,199.07,199.72,196.64,196.64,196.45,199.62
50115,2025/01/03 15:08:38.876,200.14,198.77,199.45,196.35,196.37,196.23,199.38
50116,2025/01/03 15:08:40.644,199.92,198.52,199.21,196.13,196.14,195.97,199.14
50117,2025/01/03 15:08:42.412,199.67,198.30,198.98,195.90,195.92,195.71,198.88
50118,2025/01/03 15:08:44.180,199.45,198.06,198.74,195.66,195.67,195.48,198.63
50119,2025/01/03 15:08:45.945,199.19,197.80,198.48,195.40,195.43,195.24,198.40
50120,2025/01/03 15:08:47.712,198.94,197.58,198.22,195.15,195.15,195.03,198.17
50121,2025/01/03 15:08:49.465,198.70,197.29,197.97,194.95,194.97,194.83,197.92
50122,2025/01/03 15:08:51.232,198.45,197.03,197.73,194.66,194.71,194.59,197.68
50123,2025/01/03 15:08:52.998,198.19,196.81,197.48,194.49,194.46,194.34,197.45
50124,2025/01/03 15:08:54.765,197.95,196.54,197.24,194.23,194.26,194.10,197.22
50125,2025/01/03 15:08:56.531,197.69,196.29,197.00,193.99,194.00,193.88,196.98
50126,2025/01/03 15:08:58.297,197.43,196.06,196.79,193.75,193.77,193.63,196.73
50127,2025/01/03 15:09:00.063,197.18,195.82,196.55,193.53,193.52,193.40,196.48
50128,2025/01/03 15:09:01.831,196.92,195.60,196.29,193.29,193.29,193.20,196.24
50129,2025/01/03 15:09:03.598,196.68,195.34,196.04,193.11,193.10,192.94,196.00
50130,2025/01/03 15:09:05.364,196.46,195.10,195.80,192.84,192.87,192.74,195.79
50131,2025/01/03 15:09:07.132,196.23,194.84,195.56,192.61,192.62,192.50,195.55
50132,2025/01/03 15:09:08.899,196.01,194.61,195.34,192.36,192.38,192.29,195.29
50133,2025/01/03 15:09:10.664,195.70,194.37,195.08,192.12,192.15,192.08,195.07
50134,2025/01/03 15:09:12.431,195.49,194.16,194.86,191.90,191.89,191.89,194.87
50135,2025/01/03 15:09:14.197,195.25,193.92,194.63,191.68,191.68,191.62,194.61
50136,2025/01/03 15:09:15.965,195.00,193.69,194.37,191.47,191.46,191.39,194.37
50137,2025/01/03 15:09:17.732,194.76,193.44,194.12,191.28,191.27,191.15,194.14
50138,2025/01/03 15:09:19.499,194.51,193.20,193.90,191.01,191.02,190.92,193.90
50139,2025/01/03 15:09:21.268,194.29,192.96,193.67,190.77,190.81,190.68,193.70
50140,2025/01/03 15:09:23.034,194.03,192.74,193.44,190.59,190.54,190.46,193.46
50141,2025/01/03 15:09:24.785,193.84,192.54,193.19,190.35,190.33,190.26,193.24
50142,2025/01/03 15:09:26.551,193.61,192.30,192.96,190.13,190.11,190.05,193.01
50143,2025/01/03 15:09:28.319,193.37,192.04,192.78,189.90,189.88,189.85,192.76
50144,2025/01/03 15:09:30.086,193.09,191.82,192.50,189.66,189.67,189.66,192.56
50145,2025/01/03 15:09:31.853,192.90,191.60,192.26,189.48,189.46,189.39,192.33
50146,2025/01/03 15:09:33.620,192.65,191.38,192.05,189.27,189.22,189.16,192.08
50147,2025/01/03 15:09:35.387,192.43,191.17,191.84,189.01,189.00,188.94,191.84
50148,2025/01/03 15:09:37.154,192.21,190.92,191.58,188.80,188.79,188.72,191.61
50149,2025/01/03 15:09:38.920,191.98,190.69,191.36,188.55,188.58,188.52,191.44
50150,2025/01/03 15:09:40.686,191.75,190.47,191.16,188.35,188.35,188.32,191.23
50151,2025/01/03 15:09:42.454,191.53,190.25,190.93,188.15,188.13,188.09,191.01
50152,2025/01/03 15:09:44.220,191.28,190.00,190.69,187.91,187.92,187.89,190.76
50153,2025/01/03 15:09:45.986,191.05,189.75,190.48,187.72,187.70,187.67,190.54
50154,2025/01/03 15:09:47.754,190.80,189.53,190.26,187.48,187.47,187.45,190.33
50155,2025/01/03 15:09:49.520,190.61,189.35,190.02,187.27,187.27,187.23,190.10
50156,2025/01/03 15:09:51.288,190.32,189.12,189.80,187.07,187.06,187.02,189.91
50157,2025/01/03 15:09:53.040,190.12,188.91,189.60,186.82,186.87,186.81,189.69
50158,2025/01/03 15:09:54.806,189.90,188.63,189.39,186.61,186.64,186.62,189.45
50159,2025/01/03 15:09:56.573,189.68,188.43,189.16,186.42,186.43,186.42,189.20
50160,2025/01/03 15:09:58.339,189.44,188.25,188.92,186.20,186.21,186.20,189.02
50161,2025/01/03 15:10:00.106,189.27,188.03,188.70,185.99,186.00,185.99,188.77
50162,2025/01/03 15:10:01.873,189.04,187.80,188.49,185.78,185.81,185.81,188.57
50163,2025/01/03 15:10:03.643,188.79,187.58,188.28,185.55,185.61,185.58,188.34
50164,2025/01/03 15:10:05.409,188.61,187.37,188.07,185.38,185.42,185.37,188.13
50165,2025/01/03 15:10:07.176,188.36,187.19,187.85,185.18,185.20,185.14,187.94
50166,2025/01/03 15:10:08.942,188.11,186.94,187.61,184.94,184.99,184.93,187.74
50167,2025/01/03 15:10:10.709,187.91,186.74,187.40,184.73,184.78,184.72,187.51
50168,2025/01/03 15:10:12.476,187.71,186.51,187.22,184.54,184.55,184.54,187.30
50169,2025/01/03 15:10:14.243,187.49,186.32,186.99,184.33,184.33,184.32,187.11
50170,2025/01/03 15:10:16.010,187.27,186.08,186.77,184.13,184.14,184.11,186.88
50171,2025/01/03 15:10:17.763,187.06,185.85,186.57,183.91,183.95,183.94,186.67
50172,2025/01/03 15:10:19.529,186.84,185.63,186.34,183.68,183.75,183.71,186.41
50173,2025/01/03 15:10:21.297,186.60,185.43,186.13,183.48,183.57,183.52,186.19
50174,2025/01/03 15:10:23.065,186.41,185.24,185.93,183.26,183.34,183.32,185.96
50175,2025/01/03 15:10:24.831,186.17,185.00,185.71,183.07,183.18,183.11,185.78
50176,2025/01/03 15:10:26.597,185.98,184.81,185.49,182.85,182.97,182.90,185.59
50177,2025/01/03 15:10:28.368,185.77,184.56,185.31,182.65,182.74,182.70,185.40
50178,2025/01/03 15:10:30.135,185.51,184.34,185.06,182.46,182.54,182.51,185.22
50179,2025/01/03 15:10:31.901,185.31,184.14,184.89,182.25,182.35,182.33,184.96
50180,2025/01/03 15:10:33.671,185.08,183.91,184.67,182.05,182.17,182.11,184.74
50181,2025/01/03 15:10:35.437,184.89,183.75,184.43,181.85,181.94,181.94,184.55
50182,2025/01/03 15:10:37.203,184.68,183.54,184.26,181.67,181.74,181.74,184.34
50183,2025/01/03 15:10:38.970,184.45,183.36,184.05,181.45,181.56,181.52,184.15
50184,2025/01/03 15:10:40.721,184.27,183.18,183.86,181.25,181.39,181.32,183.98
50185,2025/01/03 15:10:42.488,184.07,182.95,183.64,181.07,181.18,181.13,183.75
50186,2025/01/03 15:10:44.257,183.87,182.72,183.43,180.88,180.95,180.93,183.55
50187,2025/01/03 15:10:46.024,183.64,182.52,183.23,180.70,180.77,180.74,183.35
50188,2025/01/03 15:10:47.791,183.47,182.33,183.00,180.49,180.55,180.56,183.17
50189,2025/01/03 15:10:49.558,183.22,182.13,182.80,180.26,180.36,180.35,182.93
50190,2025/01/03 15:10:51.324,183.06,181.94,182.62,180.08,180.16,180.18,182.77
50191,2025/01/03 15:10:53.090,182.82,181.72,182.41,179.87,180.02,179.96,182.57
50192,2025/01/03 15:10:54.857,182.64,181.53,182.19,179.69,179.80,179.77,182.37
50193,2025/01/03 15:10:56.624,182.44,181.36,181.98,179.51,179.59,179.55,182.17
50194,2025/01/03 15:10:58.391,182.23,181.12,181.77,179.29,179.39,179.38,181.94
50195,2025/01/03 15:11:00.160,182.01,180.92,181.59,179.11,179.20,179.17,181.75
50196,2025/01/03 15:11:01.926,181.82,180.71,181.38,178.91,179.02,178.96,181.57
50197,2025/01/03 15:11:03.692,181.62,180.53,181.21,178.74,178.85,178.79,181.35
50198,2025/01/03 15:11:05.459,181.39,180.34,181.00,178.51,178.65,178.59,181.11
50199,2025/01/03 15:11:07.213,181.16,180.13,180.81,178.33,178.46,178.38,180.93
50200,2025/01/03 15:11:08.981,180.97,179.92,180.57,178.15,178.27,178.19,180.75
50201,2025/01/03 15:11:10.749,180.78,179.71,180.39,177.95,178.09,177.98,180.53
50202,2025/01/03 15:11:12.515,180.58,179.54,180.19,177.79,177.92,177.83,180.35
50203,2025/01/03 15:11:14.281,180.37,179.32,180.01,177.59,177.72,177.68,180.16
50204,2025/01/03 15:11:16.047,180.15,179.16,179.81,177.41,177.53,177.46,179.95
50205,2025/01/03 15:11:17.814,180.00,178.97,179.64,177.22,177.35,177.27,179.75
50206,2025/01/03 15:11:19.581,179.80,178.80,179.41,177.05,177.18,177.13,179.56
50207,2025/01/03 15:11:21.349,179.62,178.60,179.24,176.84,176.98,176.93,179.38
50208,2025/01/03 15:11:23.118,179.43,178.39,179.05,176.65,176.80,176.70,179.15
50209,2025/01/03 15:11:24.884,179.21,178.21,178.82,176.47,176.62,176.51,178.96
50210,2025/01/03 15:11:26.637,179.03,177.99,178.65,176.27,176.39,176.34,178.78
50211,2025/01/03 15:11:28.404,178.80,177.79,178.48,176.07,176.24,176.17,178.63
50212,2025/01/03 15:11:30.172,178.63,177.63,178.31,175.91,176.06,176.01,178.46
50213,2025/01/03 15:11:31.940,178.44,177.43,178.11,175.71,175.89,175.83,178.25
50214,2025/01/03 15:11:33.707,178.25,177.21,177.91,175.49,175.72,175.64,178.05
50215,2025/01/03 15:11:35.474,178.01,177.04,177.71,175.33,175.51,175.45,177.83
50216,2025/01/03 15:11:37.240,177.86,176.82,177.51,175.13,175.33,175.26,177.66
50217,2025/01/03 15:11:39.008,177.65,176.65,177.33,174.98,175.16,175.06,177.47
50218,2025/01/03 15:11:40.776,177.45,176.47,177.13,174.79,175.02,174.90,177.26
50219,2025/01/03 15:11:42.545,177.27,176.30,176.96,174.62,174.81,174.71,177.10
50220,2025/01/03 15:11:44.311,177.05,176.10,176.78,174.44,174.63,174.55,176.88
50221,2025/01/03 15:11:46.079,176.88,175.89,176.58,174.28,174.43,174.39,176.70
50222,2025/01/03 15:11:47.829,176.70,175.71,176.40,174.10,174.27,174.17,176.50
50223,2025/01/03 15:11:49.594,176.54,175.54,176.22,173.95,174.13,173.99,176.33
50224,2025/01/03 15:11:51.364,176.35,175.34,176.03,173.72,173.94,173.81,176.16
50225,2025/01/03 15:11:53.131,176.15,175.16,175.82,173.56,173.74,173.69,175.99
50226,2025/01/03 15:11:54.898,175.95,174.97,175.66,173.38,173.57,173.50,175.81
50227,2025/01/03 15:11:56.665,175.80,174.79,175.47,173.22,173.37,173.33,175.61
50228,2025/01/03 15:11:58.432,175.60,174.62,175.29,173.04,173.20,173.12,175.45
50229,2025/01/03 15:12:00.199,175.42,174.42,175.12,172.85,173.04,172.96,175.25
50230,2025/01/03 15:12:01.966,175.20,174.24,174.91,172.64,172.87,172.78,175.06
50231,2025/01/03 15:12:03.718,175.02,174.04,174.75,172.50,172.69,172.59,174.88
50232,2025/01/03 15:12:05.502,174.84,173.87,174.57,172.31,172.51,172.42,174.72
50233,2025/01/03 15:12:07.254,174.61,173.69,174.36,172.10,172.34,172.24,174.51
50234,2025/01/03 15:12:09.022,174.46,173.53,174.19,171.95,172.17,172.07,174.33
50235,2025/01/03 15:12:10.789,174.24,173.34,174.02,171.78,172.00,171.92,174.15
50236,2025/01/03 15:12:12.557,174.08,173.16,173.85,171.60,171.83,171.72,173.98
50237,2025/01/03 15:12:14.325,173.92,172.96,173.66,171.45,171.64,171.54,173.80
50238,2025/01/03 15:12:16.092,173.72,172.81,173.46,171.28,171.47,171.37,173.59
50239,2025/01/03 15:12:17.861,173.50,172.63,173.31,171.10,171.31,171.22,173.39
50240,2025/01/03 15:12:19.627,173.36,172.45,173.12,170.91,171.17,171.05,173.24
50241,2025/01/03 15:12:21.394,173.17,172.24,172.96,170.73,171.01,170.87,173.06
50242,2025/01/03 15:12:23.161,172.96,172.09,172.76,170.56,170.82,170.71,172.87
50243,2025/01/03 15:12:24.928,172.80,171.89,172.63,170.39,170.67,170.54,172.68
50244,2025/01/03 15:12:26.695,172.64,171.70,172.39,170.22,170.49,170.39,172.49
50245,2025/01/03 15:12:28.445,172.43,171.54,172.22,170.06,170.31,170.20,172.37
50246,2025/01/03 15:12:30.212,172.29,171.37,172.05,169.88,170.12,170.04,172.17
50247,2025/01/03 15:12:31.980,172.12,171.17,171.84,169.71,169.97,169.87,172.01
50248,2025/01/03 15:12:33.747,171.92,171.01,171.67,169.55,169.80,169.70,171.82
50249,2025/01/03 15:12:35.516,171.72,170.83,171.50,169.39,169.65,169.53,171.64
50250,2025/01/03 15:12:37.283,171.57,170.67,171.33,169.21,169.46,169.36,171.43
50251,2025/01/03 15:12:39.048,171.40,170.48,171.20,169.03,169.30,169.21,171.29
50252,2025/01/03 15:12:40.817,171.21,170.32,171.01,168.85,169.14,169.03,171.10
50253,2025/01/03 15:12:42.582,171.02,170.14,170.83,168.68,168.96,168.85,170.93
50254,2025/01/03 15:12:44.350,170.86,169.99,170.66,168.57,168.80,168.66,170.74
50255,2025/01/03 15:12:46.118,170.70,169.82,170.49,168.40,168.62,168.50,170.57
50256,2025/01/03 15:12:47.884,170.52,169.65,170.31,168.21,168.48,168.33,170.39
50257,2025/01/03 15:12:49.651,170.35,169.48,170.13,168.02,168.29,168.19,170.24
50258,2025/01/03 15:12:51.417,170.17,169.30,169.97,167.84,168.13,168.03,170.06
50259,2025/01/03 15:12:53.169,170.03,169.13,169.79,167.70,167.99,167.87,169.90
50260,2025/01/03 15:12:54.936,169.83,168.98,169.60,167.54,167.83,167.71,169.73
50261,2025/01/03 15:12:56.703,169.63,168.79,169.46,167.40,167.66,167.57,169.53
50262,2025/01/03 15:12:58.470,169.48,168.62,169.28,167.21,167.49,167.37,169.36
50263,2025/01/03 15:13:00.241,169.32,168.41,169.10,167.05,167.33,167.18,169.18
50264,2025/01/03 15:13:02.011,169.15,168.25,168.93,166.89,167.15,167.04,169.03
50265,2025/01/03 15:13:03.777,168.98,168.11,168.80,166.71,166.97,166.88,168.85
50266,2025/01/03 15:13:05.543,168.82,167.94,168.61,166.54,166.85,166.73,168.68
50267,2025/01/03 15:13:07.309,168.64,167.79,168.45,166.42,166.66,166.56,168.53
50268,2025/01/03 15:13:09.076,168.47,167.61,168.30,166.22,166.49,166.41,168.34
50269,2025/01/03 15:13:10.841,168.32,167.43,168.12,166.06,166.35,166.26,168.18
50270,2025/01/03 15:13:12.597,168.15,167.27,167.94,165.90,166.21,166.10,168.02
50271,2025/01/03 15:13:14.364,167.96,167.14,167.79,165.75,166.05,165.92,167.88
50272,2025/01/03 15:13:16.132,167.80,166.95,167.63,165.58,165.90,165.74,167.69
50273,2025/01/03 15:13:17.898,167.61,166.82,167.47,165.42,165.73,165.61,167.53
50274,2025/01/03 15:13:19.666,167.47,166.64,167.28,165.28,165.57,165.45,167.34
