序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2999,2024/12/25 17:13:28.518,150.81,150.47,150.30,150.48,150.78,150.71,150.52,150.50,150.44,150.51,150.17,150.51,150.55,150.49,150.40,150.44,150.43,150.44,150.75,150.77,150.35,150.48,150.55,150.29,150.36,150.05,150.25,150.31,150.66,150.41,150.30,150.43,150.65,150.38
3000,2024/12/25 17:13:29.646,150.81,150.50,150.31,150.52,150.79,150.72,150.51,150.50,150.42,150.51,150.17,150.52,150.56,150.48,150.40,150.45,150.44,150.44,150.76,150.76,150.35,150.46,150.55,150.28,150.38,150.05,150.27,150.30,150.66,150.42,150.31,150.43,150.64,150.30
3001,2024/12/25 17:13:30.537,150.81,150.50,150.32,150.56,150.79,150.72,150.52,150.50,150.42,150.51,150.19,150.51,150.57,150.49,150.41,150.47,150.44,150.44,150.75,150.75,150.37,150.46,150.54,150.29,150.37,150.05,150.26,150.31,150.67,150.42,150.31,150.42,150.63,150.34
3002,2024/12/25 17:13:31.524,150.82,150.52,150.35,150.60,150.80,150.72,150.51,150.49,150.42,150.51,150.18,150.51,150.57,150.49,150.42,150.47,150.45,150.45,150.73,150.75,150.36,150.46,150.54,150.28,150.36,150.04,150.26,150.32,150.66,150.42,150.31,150.44,150.63,150.41
3003,2024/12/25 17:13:32.526,150.81,150.52,150.35,150.62,150.80,150.71,150.51,150.50,150.43,150.50,150.18,150.51,150.58,150.50,150.41,150.47,150.44,150.45,150.73,150.73,150.35,150.44,150.53,150.28,150.36,150.05,150.28,150.32,150.66,150.41,150.31,150.44,150.63,150.42
3004,2024/12/25 17:13:33.527,150.81,150.51,150.36,150.61,150.79,150.70,150.53,150.50,150.43,150.49,150.18,150.51,150.58,150.52,150.42,150.47,150.44,150.44,150.72,150.73,150.34,150.45,150.52,150.27,150.35,150.04,150.28,150.33,150.66,150.40,150.31,150.43,150.63,150.43
3005,2024/12/25 17:13:34.543,150.81,150.48,150.37,150.59,150.81,150.68,150.55,150.48,150.42,150.47,150.19,150.50,150.58,150.52,150.43,150.48,150.43,150.45,150.73,150.72,150.33,150.45,150.51,150.26,150.36,150.06,150.29,150.33,150.67,150.40,150.30,150.43,150.63,150.44
3006,2024/12/25 17:13:35.530,150.82,150.45,150.36,150.60,150.81,150.68,150.57,150.49,150.39,150.46,150.19,150.52,150.57,150.51,150.43,150.50,150.43,150.43,150.74,150.70,150.33,150.45,150.52,150.27,150.37,150.06,150.29,150.34,150.68,150.40,150.31,150.42,150.63,150.45
3007,2024/12/25 17:13:36.657,150.81,150.42,150.37,150.59,150.82,150.69,150.58,150.48,150.38,150.45,150.18,150.52,150.58,150.53,150.44,150.52,150.44,150.43,150.74,150.71,150.34,150.45,150.52,150.28,150.37,150.06,150.30,150.35,150.69,150.40,150.31,150.43,150.62,150.46
3008,2024/12/25 17:13:37.643,150.81,150.38,150.38,150.61,150.82,150.68,150.59,150.49,150.36,150.45,150.18,150.53,150.58,150.55,150.45,150.57,150.45,150.43,150.75,150.71,150.34,150.45,150.52,150.27,150.39,150.07,150.28,150.36,150.69,150.43,150.31,150.43,150.63,150.45
3009,2024/12/25 17:13:38.628,150.81,150.35,150.38,150.61,150.84,150.70,150.59,150.48,150.36,150.43,150.17,150.53,150.59,150.58,150.45,150.60,150.46,150.42,150.75,150.70,150.34,150.45,150.53,150.28,150.39,150.05,150.27,150.34,150.68,150.42,150.31,150.42,150.64,150.44
3010,2024/12/25 17:13:39.535,150.83,150.34,150.37,150.61,150.84,150.70,150.59,150.50,150.36,150.41,150.17,150.53,150.58,150.57,150.45,150.63,150.45,150.42,150.76,150.72,150.33,150.44,150.54,150.27,150.38,150.02,150.25,150.33,150.68,150.41,150.31,150.44,150.65,150.39
3011,2024/12/25 17:13:40.644,150.82,150.34,150.37,150.61,150.83,150.71,150.58,150.51,150.36,150.39,150.17,150.53,150.57,150.55,150.46,150.65,150.45,150.43,150.76,150.72,150.31,150.44,150.55,150.27,150.35,150.01,150.24,150.30,150.67,150.39,150.30,150.43,150.64,150.31
3012,2024/12/25 17:13:41.646,150.83,150.33,150.36,150.62,150.84,150.70,150.54,150.50,150.37,150.39,150.17,150.52,150.56,150.55,150.46,150.66,150.45,150.44,150.75,150.72,150.32,150.44,150.54,150.26,150.34,150.01,150.25,150.28,150.65,150.39,150.30,150.43,150.63,150.30
3013,2024/12/25 17:13:42.664,150.82,150.31,150.34,150.60,150.84,150.72,150.50,150.49,150.36,150.36,150.18,150.52,150.54,150.52,150.48,150.63,150.44,150.45,150.76,150.72,150.31,150.43,150.55,150.26,150.33,150.01,150.26,150.28,150.65,150.38,150.31,150.41,150.61,150.38
3014,2024/12/25 17:13:43.524,150.81,150.28,150.33,150.59,150.81,150.73,150.46,150.45,150.36,150.36,150.17,150.50,150.55,150.50,150.48,150.59,150.44,150.44,150.75,150.73,150.30,150.43,150.54,150.26,150.33,150.01,150.25,150.27,150.64,150.37,150.30,150.40,150.63,150.37
3015,2024/12/25 17:13:44.526,150.82,150.24,150.31,150.60,150.75,150.71,150.43,150.43,150.37,150.36,150.19,150.49,150.56,150.49,150.49,150.54,150.45,150.44,150.75,150.72,150.28,150.43,150.52,150.25,150.33,150.02,150.26,150.28,150.64,150.37,150.29,150.39,150.63,150.33
3016,2024/12/25 17:13:45.654,150.82,150.21,150.31,150.61,150.66,150.68,150.41,150.41,150.35,150.34,150.18,150.46,150.57,150.49,150.48,150.51,150.44,150.43,150.75,150.73,150.27,150.42,150.55,150.25,150.33,150.03,150.27,150.30,150.64,150.37,150.29,150.38,150.64,150.30
3017,2024/12/25 17:13:46.655,150.81,150.21,150.32,150.64,150.62,150.65,150.37,150.38,150.35,150.34,150.19,150.44,150.57,150.48,150.45,150.49,150.44,150.44,150.74,150.74,150.27,150.43,150.55,150.25,150.33,150.05,150.28,150.29,150.64,150.36,150.29,150.38,150.65,150.26
3018,2024/12/25 17:13:47.656,150.81,150.20,150.32,150.65,150.62,150.63,150.33,150.39,150.35,150.34,150.19,150.42,150.58,150.50,150.44,150.46,150.42,150.44,150.75,150.74,150.26,150.42,150.54,150.25,150.33,150.04,150.26,150.30,150.63,150.38,150.29,150.38,150.65,150.24
3019,2024/12/25 17:13:48.657,150.80,150.21,150.33,150.67,150.64,150.62,150.33,150.40,150.35,150.34,150.19,150.41,150.58,150.51,150.43,150.42,150.42,150.45,150.75,150.75,150.25,150.42,150.54,150.25,150.32,150.05,150.25,150.30,150.63,150.38,150.29,150.38,150.64,150.23
3020,2024/12/25 17:13:49.519,150.80,150.21,150.34,150.67,150.67,150.64,150.34,150.39,150.35,150.35,150.20,150.40,150.59,150.53,150.43,150.39,150.40,150.46,150.76,150.75,150.24,150.42,150.54,150.25,150.31,150.05,150.25,150.28,150.63,150.40,150.29,150.38,150.65,150.24
3021,2024/12/25 17:13:50.519,150.79,150.20,150.35,150.67,150.70,150.64,150.37,150.41,150.35,150.34,150.21,150.39,150.60,150.52,150.41,150.41,150.40,150.46,150.76,150.75,150.23,150.42,150.56,150.25,150.31,150.06,150.26,150.27,150.63,150.39,150.30,150.38,150.65,150.25
3022,2024/12/25 17:13:51.520,150.78,150.20,150.34,150.67,150.69,150.64,150.34,150.41,150.35,150.36,150.22,150.40,150.60,150.49,150.40,150.41,150.40,150.46,150.75,150.76,150.24,150.42,150.56,150.26,150.30,150.02,150.26,150.27,150.64,150.41,150.29,150.39,150.65,150.26
3023,2024/12/25 17:13:52.522,150.78,150.19,150.33,150.66,150.64,150.64,150.32,150.41,150.34,150.37,150.22,150.38,150.59,150.51,150.39,150.44,150.40,150.45,150.74,150.76,150.25,150.42,150.56,150.26,150.30,150.02,150.26,150.25,150.64,150.42,150.30,150.39,150.65,150.26
3024,2024/12/25 17:13:53.650,150.76,150.18,150.34,150.64,150.62,150.66,150.36,150.38,150.32,150.40,150.22,150.37,150.58,150.54,150.37,150.52,150.40,150.46,150.74,150.76,150.25,150.44,150.57,150.26,150.29,150.02,150.24,150.27,150.64,150.42,150.30,150.40,150.65,150.28
3025,2024/12/25 17:13:54.653,150.76,150.17,150.36,150.61,150.63,150.65,150.38,150.37,150.33,150.42,150.20,150.35,150.57,150.55,150.37,150.56,150.41,150.45,150.75,150.76,150.26,150.43,150.56,150.27,150.28,150.01,150.24,150.27,150.64,150.42,150.30,150.41,150.65,150.31
3026,2024/12/25 17:13:55.655,150.75,150.18,150.37,150.60,150.68,150.66,150.41,150.36,150.33,150.41,150.19,150.36,150.55,150.55,150.38,150.56,150.41,150.46,150.74,150.75,150.27,150.44,150.58,150.27,150.29,149.99,150.22,150.28,150.64,150.41,150.29,150.42,150.66,150.34
3027,2024/12/25 17:13:56.641,150.75,150.18,150.36,150.60,150.72,150.65,150.42,150.33,150.34,150.43,150.15,150.36,150.53,150.55,150.37,150.56,150.39,150.48,150.73,150.74,150.27,150.45,150.58,150.26,150.29,149.99,150.23,150.29,150.65,150.40,150.30,150.42,150.66,150.36
3028,2024/12/25 17:13:57.642,150.75,150.19,150.34,150.62,150.74,150.63,150.44,150.30,150.34,150.43,150.13,150.36,150.52,150.53,150.38,150.56,150.39,150.50,150.71,150.73,150.28,150.45,150.56,150.26,150.29,149.98,150.22,150.28,150.64,150.40,150.28,150.41,150.66,150.38
3029,2024/12/25 17:13:58.519,150.74,150.19,150.32,150.63,150.76,150.60,150.43,150.30,150.36,150.44,150.12,150.35,150.50,150.53,150.38,150.56,150.38,150.50,150.70,150.72,150.26,150.43,150.54,150.26,150.30,149.97,150.22,150.27,150.65,150.40,150.28,150.41,150.64,150.38
3030,2024/12/25 17:13:59.630,150.71,150.18,150.28,150.63,150.77,150.58,150.42,150.29,150.38,150.44,150.12,150.36,150.51,150.53,150.38,150.56,150.39,150.50,150.71,150.71,150.28,150.43,150.53,150.26,150.30,149.97,150.24,150.27,150.65,150.39,150.28,150.40,150.65,150.38
3031,2024/12/25 17:14:00.523,150.72,150.17,150.27,150.63,150.80,150.54,150.42,150.30,150.39,150.44,150.11,150.38,150.51,150.54,150.39,150.56,150.40,150.47,150.71,150.70,150.27,150.43,150.54,150.26,150.31,149.96,150.25,150.26,150.65,150.40,150.28,150.40,150.64,150.35
3032,2024/12/25 17:14:01.633,150.74,150.16,150.27,150.62,150.78,150.52,150.40,150.35,150.41,150.43,150.13,150.38,150.52,150.55,150.37,150.54,150.43,150.45,150.71,150.71,150.26,150.44,150.54,150.26,150.32,149.97,150.25,150.27,150.66,150.40,150.28,150.39,150.63,150.31
3033,2024/12/25 17:14:02.543,150.78,150.16,150.29,150.59,150.74,150.53,150.40,150.39,150.42,150.44,150.14,150.37,150.53,150.54,150.38,150.50,150.42,150.45,150.70,150.71,150.25,150.43,150.54,150.27,150.33,149.98,150.25,150.27,150.66,150.39,150.29,150.38,150.64,150.26
3034,2024/12/25 17:14:03.655,150.77,150.14,150.29,150.60,150.67,150.55,150.39,150.43,150.44,150.44,150.15,150.39,150.53,150.55,150.39,150.48,150.44,150.45,150.70,150.72,150.23,150.43,150.54,150.26,150.33,149.97,150.24,150.30,150.65,150.40,150.29,150.37,150.63,150.24
3035,2024/12/25 17:14:04.642,150.77,150.15,150.29,150.60,150.63,150.57,150.40,150.45,150.46,150.44,150.16,150.42,150.56,150.54,150.41,150.45,150.45,150.44,150.70,150.73,150.23,150.44,150.56,150.26,150.34,149.98,150.23,150.31,150.66,150.39,150.29,150.37,150.64,150.23
3036,2024/12/25 17:14:05.518,150.75,150.14,150.30,150.59,150.61,150.59,150.41,150.46,150.46,150.44,150.17,150.45,150.57,150.53,150.41,150.45,150.46,150.44,150.71,150.74,150.23,150.47,150.59,150.25,150.34,149.98,150.23,150.31,150.66,150.39,150.29,150.36,150.64,150.23
3037,2024/12/25 17:14:06.519,150.74,150.14,150.30,150.59,150.61,150.63,150.42,150.47,150.47,150.45,150.18,150.48,150.59,150.55,150.40,150.43,150.48,150.45,150.70,150.76,150.23,150.48,150.60,150.25,150.36,150.00,150.23,150.31,150.67,150.39,150.29,150.37,150.66,150.24
3038,2024/12/25 17:14:07.647,150.76,150.13,150.31,150.59,150.61,150.62,150.42,150.48,150.46,150.45,150.19,150.50,150.61,150.55,150.40,150.44,150.50,150.44,150.73,150.75,150.22,150.49,150.61,150.26,150.34,150.00,150.24,150.31,150.68,150.40,150.29,150.37,150.66,150.27
3039,2024/12/25 17:14:08.523,150.78,150.15,150.30,150.58,150.61,150.62,150.45,150.50,150.44,150.45,150.19,150.49,150.62,150.55,150.41,150.44,150.50,150.43,150.72,150.74,150.20,150.49,150.60,150.27,150.34,150.00,150.24,150.31,150.67,150.41,150.28,150.37,150.66,150.30
3040,2024/12/25 17:14:09.525,150.79,150.17,150.31,150.55,150.59,150.60,150.45,150.50,150.43,150.45,150.18,150.48,150.63,150.54,150.40,150.44,150.49,150.42,150.74,150.73,150.20,150.47,150.62,150.27,150.32,149.99,150.26,150.32,150.66,150.41,150.27,150.37,150.66,150.33
3041,2024/12/25 17:14:10.650,150.77,150.17,150.31,150.47,150.60,150.59,150.45,150.52,150.44,150.45,150.17,150.49,150.62,150.53,150.40,150.44,150.46,150.42,150.74,150.74,150.18,150.46,150.60,150.28,150.31,150.00,150.26,150.32,150.66,150.40,150.27,150.38,150.64,150.36
3042,2024/12/25 17:14:11.528,150.77,150.19,150.33,150.38,150.60,150.58,150.45,150.54,150.47,150.45,150.18,150.49,150.61,150.52,150.40,150.43,150.47,150.43,150.73,150.75,150.19,150.46,150.61,150.29,150.33,150.00,150.26,150.33,150.65,150.38,150.26,150.38,150.64,150.39
3043,2024/12/25 17:14:12.654,150.77,150.22,150.34,150.31,150.63,150.58,150.44,150.55,150.48,150.46,150.17,150.50,150.59,150.50,150.41,150.43,150.46,150.45,150.75,150.74,150.18,150.46,150.59,150.28,150.34,150.00,150.26,150.33,150.65,150.38,150.25,150.39,150.62,150.41
3044,2024/12/25 17:14:13.655,150.76,150.24,150.36,150.30,150.65,150.58,150.43,150.56,150.49,150.49,150.17,150.51,150.59,150.48,150.40,150.42,150.46,150.43,150.74,150.75,150.17,150.45,150.59,150.24,150.35,150.00,150.26,150.35,150.63,150.37,150.26,150.39,150.61,150.42
3045,2024/12/25 17:14:14.533,150.76,150.25,150.33,150.33,150.64,150.58,150.43,150.56,150.50,150.50,150.17,150.51,150.57,150.48,150.41,150.43,150.46,150.43,150.74,150.74,150.17,150.46,150.55,150.21,150.35,150.01,150.25,150.33,150.64,150.37,150.26,150.39,150.61,150.43
3046,2024/12/25 17:14:15.519,150.76,150.25,150.27,150.37,150.63,150.60,150.41,150.58,150.50,150.51,150.15,150.52,150.56,150.47,150.42,150.44,150.46,150.42,150.74,150.74,150.16,150.45,150.52,150.18,150.35,150.01,150.25,150.33,150.63,150.37,150.25,150.39,150.62,150.42
3047,2024/12/25 17:14:16.520,150.78,150.23,150.25,150.45,150.62,150.65,150.42,150.57,150.50,150.51,150.16,150.51,150.55,150.47,150.42,150.46,150.46,150.42,150.71,150.74,150.17,150.45,150.51,150.17,150.34,150.01,150.26,150.32,150.63,150.36,150.25,150.41,150.62,150.42
3048,2024/12/25 17:14:17.538,150.77,150.24,150.25,150.52,150.60,150.67,150.42,150.56,150.50,150.53,150.16,150.51,150.53,150.46,150.43,150.48,150.47,150.42,150.71,150.76,150.19,150.43,150.48,150.16,150.32,150.01,150.26,150.32,150.63,150.37,150.24,150.40,150.63,150.43
3049,2024/12/25 17:14:18.524,150.78,150.26,150.26,150.56,150.61,150.69,150.44,150.55,150.51,150.56,150.14,150.49,150.51,150.46,150.42,150.45,150.46,150.43,150.70,150.75,150.19,150.42,150.45,150.15,150.33,150.02,150.25,150.33,150.63,150.37,150.25,150.41,150.63,150.43
3050,2024/12/25 17:14:19.651,150.79,150.28,150.27,150.57,150.64,150.69,150.45,150.55,150.51,150.56,150.12,150.48,150.49,150.46,150.40,150.44,150.45,150.43,150.72,150.76,150.20,150.41,150.40,150.15,150.33,150.03,150.25,150.32,150.63,150.37,150.24,150.42,150.62,150.43
3051,2024/12/25 17:14:20.544,150.81,150.30,150.28,150.58,150.68,150.68,150.46,150.54,150.50,150.55,150.11,150.45,150.46,150.47,150.40,150.43,150.45,150.42,150.71,150.76,150.17,150.41,150.39,150.17,150.33,150.02,150.24,150.32,150.63,150.38,150.25,150.41,150.62,150.44
3052,2024/12/25 17:14:21.546,150.82,150.32,150.27,150.56,150.70,150.67,150.48,150.52,150.49,150.57,150.11,150.41,150.45,150.45,150.40,150.43,150.43,150.42,150.70,150.74,150.16,150.41,150.38,150.18,150.31,150.02,150.24,150.31,150.64,150.38,150.24,150.42,150.61,150.46
3053,2024/12/25 17:14:22.673,150.80,150.31,150.26,150.55,150.71,150.66,150.48,150.51,150.48,150.58,150.12,150.37,150.45,150.45,150.41,150.44,150.44,150.43,150.71,150.75,150.17,150.42,150.38,150.20,150.31,150.02,150.24,150.31,150.65,150.38,150.24,150.41,150.61,150.47
3054,2024/12/25 17:14:23.533,150.79,150.27,150.24,150.54,150.73,150.67,150.47,150.50,150.46,150.59,150.18,150.34,150.42,150.44,150.43,150.45,150.43,150.43,150.73,150.74,150.18,150.43,150.41,150.23,150.31,150.02,150.25,150.31,150.64,150.38,150.22,150.40,150.61,150.47
3055,2024/12/25 17:14:24.645,150.78,150.22,150.23,150.55,150.73,150.67,150.47,150.51,150.46,150.59,150.24,150.34,150.41,150.45,150.41,150.45,150.43,150.44,150.72,150.73,150.18,150.42,150.43,150.24,150.31,150.03,150.24,150.32,150.66,150.38,150.23,150.39,150.63,150.49
3056,2024/12/25 17:14:25.521,150.79,150.20,150.23,150.55,150.74,150.68,150.46,150.52,150.44,150.59,150.28,150.38,150.41,150.45,150.40,150.45,150.42,150.45,150.72,150.71,150.19,150.43,150.44,150.26,150.33,150.03,150.25,150.32,150.65,150.38,150.23,150.40,150.63,150.49
3057,2024/12/25 17:14:26.523,150.78,150.19,150.22,150.55,150.74,150.68,150.44,150.53,150.45,150.58,150.32,150.41,150.42,150.46,150.40,150.44,150.42,150.43,150.70,150.72,150.19,150.42,150.46,150.26,150.33,150.03,150.26,150.32,150.65,150.38,150.23,150.40,150.63,150.49
3058,2024/12/25 17:14:27.651,150.77,150.18,150.21,150.52,150.74,150.68,150.42,150.54,150.46,150.57,150.33,150.45,150.41,150.45,150.41,150.42,150.41,150.42,150.70,150.71,150.18,150.43,150.46,150.26,150.33,150.04,150.26,150.34,150.65,150.37,150.23,150.41,150.61,150.49
3059,2024/12/25 17:14:28.544,150.76,150.16,150.20,150.50,150.74,150.67,150.41,150.55,150.45,150.54,150.34,150.47,150.40,150.45,150.40,150.40,150.40,150.41,150.72,150.71,150.18,150.43,150.47,150.25,150.32,150.03,150.26,150.34,150.65,150.37,150.23,150.40,150.60,150.48
3060,2024/12/25 17:14:29.530,150.76,150.17,150.18,150.44,150.75,150.65,150.42,150.55,150.44,150.52,150.33,150.48,150.40,150.44,150.39,150.40,150.40,150.42,150.68,150.71,150.18,150.44,150.48,150.25,150.33,150.03,150.25,150.33,150.65,150.37,150.25,150.40,150.59,150.50
3061,2024/12/25 17:14:30.530,150.76,150.16,150.17,150.37,150.75,150.63,150.41,150.53,150.45,150.50,150.32,150.47,150.40,150.43,150.39,150.37,150.40,150.41,150.68,150.72,150.19,150.45,150.49,150.24,150.32,150.04,150.23,150.34,150.64,150.37,150.24,150.39,150.59,150.50
3062,2024/12/25 17:14:31.656,150.74,150.15,150.16,150.32,150.74,150.63,150.41,150.52,150.45,150.47,150.30,150.45,150.41,150.43,150.39,150.37,150.39,150.41,150.67,150.72,150.20,150.43,150.49,150.24,150.31,150.03,150.23,150.33,150.63,150.36,150.25,150.39,150.59,150.52
3063,2024/12/25 17:14:32.643,150.74,150.14,150.16,150.28,150.73,150.63,150.42,150.51,150.46,150.47,150.31,150.42,150.45,150.42,150.40,150.37,150.40,150.42,150.66,150.72,150.21,150.43,150.50,150.25,150.31,150.03,150.22,150.29,150.63,150.38,150.24,150.38,150.61,150.53
3064,2024/12/25 17:14:33.645,150.78,150.13,150.14,150.28,150.72,150.63,150.44,150.51,150.45,150.47,150.29,150.39,150.48,150.42,150.43,150.38,150.38,150.41,150.65,150.73,150.23,150.43,150.51,150.25,150.30,150.03,150.23,150.30,150.64,150.36,150.24,150.37,150.62,150.53
3065,2024/12/25 17:14:34.536,150.80,150.15,150.13,150.29,150.71,150.65,150.45,150.52,150.43,150.47,150.28,150.35,150.52,150.43,150.43,150.38,150.39,150.42,150.65,150.74,150.26,150.43,150.51,150.25,150.29,150.02,150.25,150.29,150.64,150.37,150.24,150.39,150.64,150.52
3066,2024/12/25 17:14:35.521,150.81,150.16,150.14,150.32,150.72,150.67,150.47,150.52,150.41,150.46,150.28,150.33,150.55,150.45,150.41,150.39,150.38,150.42,150.65,150.74,150.28,150.43,150.52,150.27,150.30,150.02,150.25,150.30,150.67,150.38,150.25,150.40,150.64,150.52
3067,2024/12/25 17:14:36.650,150.82,150.20,150.13,150.42,150.70,150.68,150.46,150.55,150.40,150.43,150.31,150.33,150.54,150.49,150.40,150.40,150.38,150.41,150.63,150.73,150.28,150.43,150.52,150.26,150.31,150.05,150.26,150.32,150.67,150.40,150.25,150.41,150.65,150.52
3068,2024/12/25 17:14:37.650,150.81,150.24,150.13,150.49,150.69,150.69,150.46,150.56,150.39,150.40,150.33,150.35,150.53,150.49,150.39,150.43,150.37,150.40,150.62,150.70,150.30,150.44,150.54,150.25,150.32,150.05,150.27,150.33,150.68,150.40,150.26,150.42,150.64,150.53
3069,2024/12/25 17:14:38.526,150.81,150.27,150.12,150.53,150.71,150.68,150.47,150.56,150.40,150.39,150.36,150.38,150.53,150.47,150.40,150.45,150.38,150.40,150.62,150.69,150.30,150.45,150.55,150.24,150.34,150.06,150.26,150.34,150.69,150.41,150.27,150.44,150.64,150.53
3070,2024/12/25 17:14:39.527,150.80,150.28,150.11,150.54,150.72,150.67,150.47,150.58,150.41,150.41,150.37,150.42,150.52,150.47,150.41,150.45,150.38,150.41,150.61,150.69,150.31,150.45,150.56,150.24,150.35,150.08,150.28,150.34,150.70,150.42,150.28,150.42,150.61,150.53
3071,2024/12/25 17:14:40.653,150.81,150.27,150.11,150.56,150.72,150.65,150.45,150.56,150.42,150.44,150.38,150.45,150.53,150.50,150.42,150.44,150.39,150.41,150.63,150.68,150.32,150.46,150.57,150.24,150.36,150.06,150.27,150.35,150.70,150.42,150.28,150.42,150.60,150.54
3072,2024/12/25 17:14:41.545,150.82,150.24,150.12,150.58,150.72,150.65,150.46,150.55,150.43,150.42,150.34,150.48,150.55,150.49,150.43,150.43,150.39,150.41,150.64,150.67,150.33,150.45,150.56,150.24,150.37,150.06,150.28,150.35,150.70,150.42,150.28,150.42,150.58,150.53
3073,2024/12/25 17:14:42.655,150.81,150.23,150.11,150.61,150.72,150.66,150.44,150.53,150.43,150.41,150.29,150.50,150.56,150.46,150.45,150.43,150.39,150.41,150.62,150.66,150.34,150.44,150.57,150.23,150.35,150.07,150.26,150.35,150.70,150.41,150.29,150.42,150.59,150.55
3074,2024/12/25 17:14:43.642,150.81,150.22,150.12,150.64,150.73,150.65,150.43,150.53,150.44,150.41,150.27,150.52,150.58,150.45,150.46,150.41,150.40,150.41,150.57,150.68,150.33,150.42,150.57,150.24,150.35,150.06,150.26,150.37,150.70,150.40,150.29,150.41,150.58,150.56
3075,2024/12/25 17:14:44.519,150.80,150.25,150.14,150.66,150.71,150.66,150.43,150.53,150.44,150.44,150.24,150.52,150.57,150.45,150.46,150.41,150.41,150.43,150.59,150.68,150.33,150.41,150.55,150.24,150.34,150.06,150.26,150.35,150.69,150.39,150.29,150.41,150.60,150.55
3076,2024/12/25 17:14:45.519,150.79,150.28,150.25,150.66,150.68,150.65,150.43,150.51,150.44,150.46,150.21,150.53,150.55,150.47,150.46,150.41,150.41,150.43,150.62,150.68,150.31,150.37,150.53,150.25,150.33,150.04,150.26,150.35,150.68,150.39,150.27,150.41,150.61,150.55
3077,2024/12/25 17:14:46.520,150.74,150.32,150.35,150.66,150.66,150.63,150.44,150.52,150.46,150.48,150.19,150.55,150.53,150.50,150.44,150.39,150.40,150.43,150.62,150.69,150.31,150.33,150.50,150.25,150.33,150.02,150.25,150.35,150.68,150.38,150.27,150.41,150.63,150.55
3078,2024/12/25 17:14:47.521,150.72,150.33,150.39,150.64,150.66,150.61,150.43,150.50,150.47,150.48,150.19,150.57,150.51,150.47,150.43,150.40,150.40,150.45,150.63,150.68,150.30,150.29,150.49,150.25,150.33,150.02,150.26,150.34,150.68,150.37,150.26,150.40,150.62,150.56
