序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1734,2025/01/15 14:46:43.908,150.51,149.97,149.64,150.40,150.38,150.19,150.15,150.30,150.45,150.17,149.85,150.54,150.34,150.47,150.19,150.22,150.25,150.52,150.51,150.35,150.19,150.21,150.46,150.08,150.22,150.01,150.23,150.15,150.60,150.24,150.28,150.28,150.53,150.41
1735,2025/01/15 14:46:44.913,150.51,149.96,149.69,150.38,150.40,150.15,150.20,150.32,150.44,150.15,149.86,150.52,150.31,150.42,150.18,150.21,150.26,150.51,150.50,150.36,150.19,150.22,150.46,150.09,150.24,150.01,150.20,150.14,150.60,150.25,150.27,150.27,150.54,150.37
1736,2025/01/15 14:46:45.895,150.53,150.00,149.74,150.36,150.39,150.07,150.22,150.33,150.44,150.12,149.85,150.49,150.29,150.38,150.18,150.22,150.24,150.48,150.50,150.36,150.19,150.22,150.48,150.10,150.24,150.01,150.19,150.15,150.62,150.26,150.26,150.27,150.53,150.37
1737,2025/01/15 14:46:46.882,150.55,149.99,149.79,150.33,150.40,149.99,150.21,150.32,150.41,150.09,149.85,150.47,150.21,150.35,150.16,150.27,150.23,150.50,150.49,150.36,150.20,150.24,150.50,150.09,150.25,150.01,150.17,150.15,150.61,150.26,150.26,150.26,150.56,150.39
1738,2025/01/15 14:46:47.900,150.55,150.01,149.84,150.28,150.42,149.90,150.21,150.33,150.39,150.08,149.84,150.43,150.22,150.32,150.18,150.30,150.21,150.50,150.48,150.36,150.21,150.24,150.51,150.07,150.25,150.01,150.15,150.14,150.63,150.26,150.28,150.26,150.54,150.38
1739,2025/01/15 14:46:48.903,150.55,150.02,149.90,150.26,150.46,149.81,150.22,150.36,150.36,150.06,149.82,150.41,150.24,150.31,150.20,150.29,150.16,150.47,150.48,150.36,150.20,150.25,150.51,150.06,150.22,150.01,150.15,150.15,150.62,150.20,150.26,150.26,150.54,150.38
1740,2025/01/15 14:46:49.889,150.52,150.02,149.94,150.23,150.46,149.74,150.21,150.36,150.34,150.05,149.84,150.39,150.26,150.28,150.21,150.31,150.13,150.49,150.48,150.36,150.19,150.24,150.49,150.05,150.24,149.99,150.15,150.15,150.61,150.24,150.26,150.28,150.55,150.38
1741,2025/01/15 14:46:50.892,150.54,150.04,149.97,150.20,150.37,149.69,150.17,150.37,150.34,150.05,149.84,150.40,150.24,150.29,150.22,150.31,150.11,150.49,150.49,150.37,150.19,150.25,150.48,150.04,150.26,150.00,150.16,150.15,150.61,150.26,150.27,150.27,150.55,150.38
1742,2025/01/15 14:46:51.892,150.55,150.05,150.01,150.20,150.33,149.69,150.21,150.38,150.33,150.05,149.84,150.42,150.19,150.25,150.21,150.29,150.11,150.50,150.49,150.39,150.20,150.27,150.48,150.03,150.24,150.01,150.17,150.16,150.61,150.24,150.28,150.26,150.55,150.41
1743,2025/01/15 14:46:52.877,150.56,150.06,150.03,150.15,150.34,149.69,150.24,150.39,150.30,150.04,149.83,150.44,150.15,150.23,150.22,150.33,150.13,150.51,150.49,150.38,150.19,150.27,150.48,150.00,150.23,150.02,150.11,150.16,150.63,150.19,150.29,150.27,150.55,150.42
1744,2025/01/15 14:46:53.879,150.57,150.07,150.02,150.15,150.36,149.70,150.25,150.39,150.29,150.04,149.84,150.45,150.13,150.20,150.26,150.35,150.18,150.52,150.49,150.39,150.17,150.26,150.48,149.97,150.21,150.01,150.07,150.16,150.63,150.14,150.31,150.29,150.54,150.44
1745,2025/01/15 14:46:54.898,150.59,150.07,150.01,150.16,150.37,149.71,150.26,150.38,150.29,150.05,149.85,150.49,150.13,150.21,150.30,150.36,150.19,150.52,150.49,150.40,150.17,150.23,150.49,149.97,150.22,150.01,150.10,150.17,150.64,150.10,150.30,150.28,150.53,150.43
1746,2025/01/15 14:46:55.883,150.58,150.06,149.98,150.19,150.44,149.76,150.29,150.37,150.30,150.04,149.85,150.50,150.14,150.25,150.35,150.37,150.22,150.51,150.48,150.40,150.19,150.24,150.49,149.98,150.22,149.98,150.11,150.18,150.63,150.06,150.31,150.27,150.53,150.42
1747,2025/01/15 14:46:56.886,150.56,150.07,149.94,150.19,150.50,149.83,150.30,150.37,150.32,150.03,149.85,150.51,150.14,150.26,150.40,150.40,150.25,150.50,150.48,150.39,150.17,150.22,150.47,150.00,150.23,150.00,150.11,150.18,150.60,150.04,150.29,150.27,150.51,150.40
1748,2025/01/15 14:46:57.918,150.54,150.05,149.86,150.19,150.51,149.87,150.29,150.37,150.33,150.04,149.84,150.51,150.13,150.27,150.46,150.42,150.26,150.48,150.48,150.40,150.17,150.18,150.46,150.03,150.22,150.01,150.11,150.19,150.56,150.04,150.28,150.26,150.50,150.40
1749,2025/01/15 14:46:58.888,150.50,150.05,149.81,150.20,150.53,149.92,150.27,150.36,150.34,150.04,149.82,150.49,150.12,150.26,150.48,150.44,150.27,150.48,150.48,150.40,150.17,150.15,150.45,150.04,150.22,150.02,150.11,150.19,150.54,150.07,150.27,150.27,150.51,150.38
1750,2025/01/15 14:46:59.905,150.49,150.05,149.80,150.22,150.53,149.98,150.21,150.35,150.33,150.03,149.83,150.44,150.11,150.24,150.47,150.45,150.30,150.47,150.49,150.39,150.16,150.12,150.47,150.05,150.23,150.03,150.12,150.18,150.54,150.09,150.25,150.26,150.52,150.36
1751,2025/01/15 14:47:00.861,150.46,150.05,149.79,150.24,150.52,149.99,150.15,150.36,150.30,150.03,149.83,150.38,150.11,150.25,150.44,150.46,150.25,150.47,150.50,150.40,150.18,150.12,150.47,150.05,150.24,150.02,150.14,150.17,150.53,150.11,150.24,150.27,150.55,150.39
1752,2025/01/15 14:47:01.909,150.43,150.07,149.80,150.25,150.50,149.96,150.06,150.37,150.30,150.03,149.83,150.34,150.11,150.25,150.42,150.46,150.22,150.49,150.52,150.40,150.19,150.13,150.48,150.06,150.26,150.04,150.16,150.18,150.53,150.13,150.24,150.26,150.55,150.40
1753,2025/01/15 14:47:02.895,150.47,150.11,149.83,150.23,150.50,149.93,149.99,150.36,150.26,150.03,149.83,150.31,150.14,150.27,150.43,150.47,150.17,150.48,150.53,150.39,150.20,150.14,150.49,150.07,150.28,150.05,150.17,150.17,150.55,150.11,150.23,150.27,150.56,150.32
1754,2025/01/15 14:47:03.897,150.49,150.14,149.86,150.22,150.46,149.90,149.96,150.37,150.24,150.05,149.82,150.28,150.16,150.30,150.42,150.48,150.12,150.46,150.52,150.38,150.21,150.15,150.48,150.06,150.29,150.06,150.19,150.17,150.55,150.08,150.22,150.27,150.57,150.37
1755,2025/01/15 14:47:04.881,150.51,150.16,149.89,150.21,150.42,149.84,149.99,150.38,150.24,150.05,149.83,150.26,150.17,150.28,150.44,150.48,150.09,150.50,150.53,150.40,150.20,150.18,150.45,150.05,150.26,150.07,150.20,150.18,150.56,150.02,150.23,150.27,150.58,150.40
1756,2025/01/15 14:47:05.911,150.50,150.18,149.92,150.23,150.39,149.83,150.04,150.35,150.22,150.06,149.81,150.28,150.16,150.32,150.45,150.49,150.07,150.50,150.52,150.39,150.20,150.21,150.44,150.05,150.25,150.07,150.22,150.19,150.56,149.93,150.22,150.25,150.56,150.34
1757,2025/01/15 14:47:06.882,150.49,150.19,149.95,150.24,150.36,149.81,150.10,150.32,150.20,150.08,149.83,150.28,150.15,150.32,150.48,150.50,150.06,150.52,150.53,150.41,150.20,150.24,150.43,150.04,150.25,150.07,150.19,150.19,150.56,149.82,150.23,150.25,150.55,150.39
1758,2025/01/15 14:47:07.900,150.48,150.19,149.97,150.23,150.33,149.80,150.13,150.32,150.21,150.11,149.84,150.33,150.13,150.29,150.52,150.50,150.04,150.53,150.52,150.40,150.19,150.25,150.43,150.06,150.25,150.07,150.19,150.19,150.57,149.71,150.24,150.24,150.54,150.41
1759,2025/01/15 14:47:08.917,150.47,150.21,149.98,150.24,150.32,149.77,150.16,150.32,150.21,150.13,149.84,150.34,150.12,150.30,150.55,150.50,150.03,150.53,150.50,150.40,150.19,150.25,150.42,150.06,150.24,150.07,150.17,150.19,150.57,149.68,150.23,150.25,150.54,150.41
1760,2025/01/15 14:47:09.886,150.50,150.19,149.97,150.26,150.31,149.72,150.18,150.32,150.20,150.13,149.81,150.38,150.11,150.29,150.56,150.51,150.04,150.52,150.50,150.40,150.16,150.22,150.42,150.06,150.21,150.07,150.17,150.18,150.58,149.70,150.21,150.24,150.52,150.41
1761,2025/01/15 14:47:10.890,150.55,150.15,149.95,150.29,150.30,149.69,150.20,150.35,150.22,150.12,149.81,150.40,150.09,150.27,150.55,150.49,150.04,150.49,150.51,150.41,150.15,150.19,150.41,150.06,150.23,150.06,150.16,150.18,150.58,149.75,150.22,150.23,150.53,150.41
1762,2025/01/15 14:47:11.906,150.58,150.12,149.91,150.33,150.28,149.62,150.19,150.37,150.23,150.12,149.79,150.40,150.09,150.26,150.55,150.49,150.05,150.48,150.49,150.41,150.14,150.18,150.42,150.07,150.23,150.06,150.14,150.18,150.60,149.84,150.21,150.21,150.52,150.41
1763,2025/01/15 14:47:12.908,150.60,150.10,149.89,150.38,150.28,149.55,150.17,150.39,150.26,150.11,149.80,150.35,150.10,150.27,150.53,150.48,150.04,150.46,150.51,150.38,150.13,150.17,150.43,150.07,150.23,150.04,150.13,150.18,150.61,150.01,150.19,150.21,150.52,150.43
1764,2025/01/15 14:47:13.863,150.58,150.07,149.85,150.42,150.31,149.68,150.10,150.39,150.29,150.08,149.79,150.32,150.11,150.26,150.49,150.49,150.03,150.44,150.50,150.40,150.13,150.18,150.43,150.07,150.22,150.01,150.12,150.17,150.58,150.09,150.23,150.19,150.53,150.42
1765,2025/01/15 14:47:14.896,150.56,150.06,149.85,150.43,150.39,149.84,150.02,150.38,150.29,150.09,149.79,150.33,150.11,150.26,150.45,150.49,150.00,150.41,150.50,150.38,150.13,150.19,150.43,150.04,150.22,150.01,150.14,150.16,150.57,150.13,150.25,150.19,150.53,150.41
1766,2025/01/15 14:47:15.930,150.54,150.05,149.84,150.44,150.47,149.88,149.96,150.38,150.31,150.07,149.79,150.32,150.15,150.26,150.41,150.50,149.99,150.37,150.50,150.39,150.14,150.20,150.42,150.03,150.22,150.00,150.14,150.17,150.54,150.16,150.27,150.20,150.54,150.37
1767,2025/01/15 14:47:16.885,150.49,150.06,149.85,150.45,150.50,149.78,149.92,150.38,150.30,150.05,149.78,150.31,150.19,150.27,150.36,150.48,149.95,150.35,150.50,150.38,150.17,150.21,150.40,150.03,150.16,149.99,150.15,150.15,150.49,150.18,150.28,150.22,150.54,150.39
1768,2025/01/15 14:47:17.887,150.48,150.08,149.85,150.43,150.53,149.70,149.85,150.36,150.30,150.04,149.79,150.25,150.23,150.27,150.32,150.49,149.97,150.39,150.51,150.39,150.17,150.23,150.39,150.02,150.14,149.99,150.16,150.14,150.43,150.18,150.29,150.24,150.53,150.40
1769,2025/01/15 14:47:18.889,150.49,150.13,149.83,150.40,150.55,149.65,149.75,150.34,150.32,150.04,149.81,150.27,150.25,150.24,150.27,150.48,149.97,150.42,150.52,150.40,150.16,150.21,150.39,150.01,150.13,149.99,150.16,150.14,150.39,150.19,150.29,150.26,150.53,150.35
1770,2025/01/15 14:47:19.907,150.49,150.18,149.79,150.35,150.57,149.68,149.76,150.34,150.32,150.07,149.81,150.32,150.21,150.23,150.25,150.48,149.97,150.43,150.52,150.40,150.18,150.23,150.39,150.00,150.14,150.00,150.17,150.14,150.35,150.18,150.27,150.25,150.52,150.41
1771,2025/01/15 14:47:20.894,150.51,150.22,149.77,150.33,150.59,149.71,149.86,150.34,150.34,150.12,149.80,150.35,150.21,150.22,150.21,150.47,149.97,150.48,150.54,150.41,150.18,150.24,150.41,150.00,150.16,150.01,150.17,150.14,150.30,150.18,150.26,150.25,150.53,150.43
1772,2025/01/15 14:47:21.866,150.54,150.23,149.79,150.30,150.61,149.73,149.94,150.34,150.34,150.17,149.81,150.40,150.18,150.20,150.20,150.47,149.98,150.50,150.54,150.41,150.15,150.25,150.39,150.00,150.15,150.02,150.18,150.13,150.25,150.17,150.26,150.25,150.54,150.42
1773,2025/01/15 14:47:22.882,150.53,150.22,149.78,150.25,150.61,149.71,149.97,150.35,150.32,150.14,149.81,150.43,150.17,150.21,150.18,150.45,149.99,150.50,150.55,150.41,150.17,150.24,150.38,150.00,150.16,150.02,150.17,150.14,150.22,150.17,150.26,150.24,150.54,150.40
1774,2025/01/15 14:47:23.884,150.54,150.20,149.76,150.25,150.65,149.67,149.96,150.33,150.30,150.16,149.83,150.44,150.16,150.20,150.18,150.47,149.99,150.49,150.55,150.40,150.16,150.20,150.39,150.00,150.17,150.03,150.19,150.13,150.19,150.16,150.25,150.24,150.53,150.39
1775,2025/01/15 14:47:24.903,150.55,150.18,149.78,150.27,150.67,149.65,149.94,150.32,150.28,150.17,149.83,150.46,150.15,150.21,150.17,150.44,150.00,150.48,150.56,150.39,150.18,150.06,150.38,150.02,150.20,150.03,150.20,150.13,150.22,150.18,150.25,150.23,150.55,150.39
1776,2025/01/15 14:47:25.892,150.54,150.13,149.78,150.24,150.70,149.64,149.94,150.31,150.28,150.18,149.83,150.46,150.15,150.21,150.18,150.44,150.01,150.50,150.55,150.39,150.17,149.96,150.36,150.01,150.21,150.04,150.23,150.13,150.27,150.19,150.25,150.22,150.54,150.41
1777,2025/01/15 14:47:26.910,150.54,150.09,149.78,150.22,150.71,149.69,149.94,150.29,150.27,150.19,149.82,150.44,150.16,150.21,150.20,150.38,149.99,150.50,150.53,150.39,150.16,149.93,150.35,150.01,150.24,150.04,150.24,150.14,150.36,150.19,150.27,150.22,150.53,150.41
1778,2025/01/15 14:47:27.879,150.51,150.08,149.77,150.21,150.71,149.75,149.89,150.24,150.27,150.18,149.81,150.44,150.18,150.22,150.20,150.32,149.98,150.50,150.54,150.39,150.16,149.94,150.33,150.00,150.24,150.04,150.21,150.14,150.43,150.19,150.27,150.22,150.50,150.41
1779,2025/01/15 14:47:28.898,150.49,150.09,149.74,150.20,150.73,149.78,149.83,150.21,150.28,150.21,149.81,150.46,150.19,150.22,150.23,150.29,149.98,150.51,150.52,150.37,150.16,149.98,150.31,150.01,150.27,150.04,150.23,150.16,150.47,150.19,150.26,150.22,150.48,150.39
1780,2025/01/15 14:47:29.900,150.47,150.10,149.69,150.24,150.72,149.79,149.79,150.20,150.26,150.21,149.81,150.45,150.20,150.22,150.27,150.24,149.98,150.52,150.52,150.37,150.16,150.03,150.30,150.00,150.28,150.04,150.19,150.17,150.49,150.20,150.27,150.21,150.46,150.40
1781,2025/01/15 14:47:30.904,150.46,150.10,149.64,150.28,150.71,149.78,149.78,150.19,150.25,150.20,149.81,150.43,150.21,150.23,150.28,150.22,149.99,150.51,150.52,150.38,150.16,150.05,150.29,150.01,150.27,150.06,150.19,150.17,150.51,150.20,150.26,150.22,150.47,150.40
1782,2025/01/15 14:47:31.936,150.47,150.10,149.56,150.29,150.70,149.78,149.75,150.18,150.21,150.22,149.80,150.39,150.21,150.25,150.31,150.22,149.99,150.49,150.53,150.39,150.16,150.08,150.29,150.02,150.27,150.05,150.22,150.18,150.52,150.19,150.26,150.22,150.47,150.39
1783,2025/01/15 14:47:32.891,150.46,150.06,149.47,150.31,150.67,149.75,149.70,150.18,150.20,150.23,149.82,150.33,150.24,150.25,150.34,150.20,150.00,150.47,150.54,150.39,150.16,150.11,150.29,150.03,150.19,150.04,150.22,150.20,150.56,150.18,150.26,150.23,150.47,150.41
1784,2025/01/15 14:47:33.892,150.49,150.00,149.41,150.32,150.66,149.75,149.68,150.20,150.20,150.27,149.79,150.29,150.25,150.27,150.36,150.18,150.00,150.46,150.54,150.38,150.15,150.13,150.29,150.03,150.14,150.05,150.20,150.21,150.58,150.18,150.26,150.22,150.47,150.42
1785,2025/01/15 14:47:34.895,150.55,149.95,149.39,150.36,150.65,149.78,149.71,150.23,150.19,150.32,149.79,150.24,150.24,150.27,150.39,150.20,149.98,150.44,150.55,150.38,150.14,150.16,150.29,150.05,150.19,150.02,150.18,150.23,150.59,150.15,150.27,150.23,150.49,150.41
1786,2025/01/15 14:47:35.897,150.56,149.90,149.41,150.38,150.63,149.80,149.70,150.26,150.21,150.35,149.81,150.23,150.21,150.26,150.37,150.24,149.98,150.45,150.56,150.38,150.14,150.19,150.30,150.05,150.21,150.03,150.18,150.23,150.59,150.13,150.27,150.24,150.50,150.42
1787,2025/01/15 14:47:36.883,150.56,149.84,149.43,150.41,150.62,149.86,149.71,150.28,150.20,150.36,149.79,150.23,150.19,150.26,150.30,150.30,149.98,150.46,150.56,150.37,150.15,150.21,150.30,150.02,150.20,150.02,150.20,150.24,150.60,150.10,150.29,150.24,150.45,150.41
1788,2025/01/15 14:47:37.915,150.55,149.82,149.45,150.43,150.59,149.90,149.75,150.29,150.20,150.36,149.80,150.27,150.18,150.25,150.26,150.34,149.97,150.46,150.57,150.37,150.16,150.23,150.32,150.00,150.20,150.02,150.20,150.22,150.60,150.06,150.29,150.24,150.45,150.42
1789,2025/01/15 14:47:38.902,150.54,149.80,149.51,150.46,150.59,149.93,149.75,150.29,150.20,150.34,149.81,150.28,150.18,150.23,150.22,150.40,149.96,150.46,150.57,150.38,150.14,150.26,150.33,149.99,150.20,150.02,150.21,150.21,150.59,150.03,150.30,150.22,150.43,150.35
1790,2025/01/15 14:47:39.903,150.54,149.79,149.56,150.47,150.58,149.93,149.78,150.30,150.23,150.30,149.80,150.26,150.17,150.23,150.21,150.43,149.97,150.47,150.54,150.37,150.15,150.25,150.35,150.02,150.20,150.03,150.22,150.20,150.59,149.99,150.29,150.20,150.38,150.34
1791,2025/01/15 14:47:40.920,150.52,149.81,149.58,150.48,150.59,149.90,149.80,150.30,150.23,150.22,149.83,150.20,150.19,150.22,150.22,150.45,150.00,150.46,150.50,150.37,150.16,150.27,150.37,150.04,150.21,150.01,150.22,150.21,150.59,149.96,150.29,150.17,150.40,150.37
1792,2025/01/15 14:47:41.906,150.52,149.86,149.57,150.48,150.63,149.88,149.82,150.30,150.25,150.18,149.84,150.18,150.17,150.21,150.24,150.48,150.01,150.51,150.48,150.37,150.17,150.29,150.39,150.06,150.20,150.03,150.22,150.21,150.60,149.93,150.27,150.17,150.42,150.38
1793,2025/01/15 14:47:42.892,150.55,149.92,149.54,150.48,150.65,149.85,149.81,150.31,150.23,150.15,149.84,150.17,150.16,150.22,150.22,150.49,150.02,150.50,150.47,150.39,150.19,150.26,150.39,150.06,150.21,150.02,150.21,150.20,150.60,149.92,150.27,150.19,150.45,150.38
1794,2025/01/15 14:47:43.895,150.55,149.98,149.56,150.49,150.67,149.83,149.83,150.31,150.22,150.14,149.84,150.15,150.13,150.22,150.22,150.48,150.02,150.51,150.46,150.39,150.20,150.24,150.39,150.06,150.21,150.02,150.20,150.22,150.60,149.95,150.26,150.20,150.43,150.39
1795,2025/01/15 14:47:44.898,150.54,150.05,149.60,150.50,150.67,149.81,149.84,150.33,150.22,150.15,149.83,150.16,150.15,150.23,150.25,150.37,150.03,150.50,150.45,150.40,150.20,150.21,150.40,150.07,150.21,149.99,150.20,150.21,150.62,150.00,150.24,150.21,150.45,150.38
1796,2025/01/15 14:47:45.915,150.52,150.12,149.63,150.49,150.65,149.81,149.82,150.34,150.20,150.18,149.81,150.16,150.16,150.23,150.25,150.37,150.06,150.49,150.46,150.37,150.18,150.20,150.41,150.05,150.23,149.99,150.17,150.19,150.63,150.06,150.25,150.22,150.45,150.39
1797,2025/01/15 14:47:46.869,150.51,150.15,149.66,150.48,150.65,149.83,149.76,150.35,150.20,150.24,149.85,150.19,150.17,150.22,150.24,150.39,150.09,150.46,150.47,150.36,150.18,150.19,150.40,150.04,150.22,149.98,150.18,150.19,150.63,150.11,150.25,150.22,150.45,150.37
1798,2025/01/15 14:47:47.902,150.50,150.17,149.66,150.44,150.62,149.82,149.76,150.36,150.24,150.32,149.87,150.21,150.17,150.22,150.20,150.37,150.09,150.41,150.48,150.37,150.16,150.17,150.40,150.01,150.20,149.98,150.17,150.18,150.63,150.16,150.27,150.23,150.46,150.38
1799,2025/01/15 14:47:48.905,150.50,150.16,149.67,150.41,150.60,149.80,149.74,150.36,150.27,150.35,149.89,150.24,150.16,150.23,150.19,150.36,150.04,150.39,150.50,150.36,150.15,150.15,150.41,150.00,150.21,149.96,150.17,150.17,150.62,150.17,150.29,150.24,150.48,150.40
1800,2025/01/15 14:47:49.875,150.50,150.16,149.71,150.36,150.58,149.77,149.73,150.37,150.27,150.38,149.88,150.26,150.14,150.25,150.18,150.35,150.02,150.41,150.53,150.36,150.15,150.16,150.41,149.99,150.22,149.95,150.18,150.17,150.61,150.15,150.31,150.25,150.50,150.42
1801,2025/01/15 14:47:50.878,150.50,150.15,149.72,150.34,150.57,149.71,149.74,150.36,150.29,150.39,149.84,150.29,150.15,150.25,150.17,150.33,150.03,150.39,150.54,150.36,150.15,150.15,150.41,149.99,150.22,149.96,150.18,150.15,150.60,150.14,150.31,150.26,150.49,150.42
1802,2025/01/15 14:47:51.865,150.50,150.14,149.74,150.31,150.60,149.71,149.77,150.35,150.29,150.39,149.86,150.30,150.12,150.24,150.19,150.32,150.06,150.40,150.52,150.36,150.15,150.15,150.43,149.99,150.23,149.97,150.16,150.14,150.59,150.14,150.31,150.26,150.50,150.44
1803,2025/01/15 14:47:52.882,150.47,150.14,149.77,150.30,150.59,149.67,149.79,150.33,150.29,150.40,149.87,150.30,150.14,150.26,150.18,150.32,150.09,150.43,150.50,150.36,150.15,150.18,150.43,149.99,150.24,149.98,150.17,150.15,150.59,150.13,150.31,150.27,150.50,150.44
1804,2025/01/15 14:47:53.915,150.46,150.14,149.78,150.30,150.63,149.66,149.78,150.35,150.28,150.40,149.87,150.31,150.14,150.28,150.19,150.33,150.11,150.43,150.48,150.37,150.14,150.18,150.42,150.00,150.26,149.99,150.18,150.16,150.58,150.15,150.29,150.27,150.52,150.44
1805,2025/01/15 14:47:54.885,150.47,150.11,149.81,150.30,150.64,149.70,149.78,150.36,150.27,150.38,149.86,150.33,150.14,150.26,150.22,150.32,150.10,150.48,150.45,150.37,150.14,150.19,150.43,150.00,150.28,150.00,150.18,150.17,150.60,150.16,150.29,150.27,150.52,150.43
1806,2025/01/15 14:47:55.919,150.49,150.11,149.85,150.31,150.66,149.72,149.75,150.37,150.24,150.37,149.85,150.33,150.15,150.30,150.33,150.28,150.11,150.48,150.43,150.31,150.16,150.20,150.45,150.01,150.30,150.00,150.19,150.18,150.61,150.15,150.28,150.27,150.52,150.43
1807,2025/01/15 14:47:56.888,150.51,150.10,149.92,150.29,150.66,149.71,149.70,150.40,150.24,150.36,149.82,150.37,150.16,150.32,150.33,150.26,150.09,150.49,150.43,150.33,150.17,150.22,150.46,150.00,150.29,150.02,150.20,150.18,150.62,150.15,150.29,150.29,150.53,150.40
1808,2025/01/15 14:47:57.890,150.51,150.07,149.93,150.29,150.66,149.68,149.68,150.42,150.24,150.32,149.81,150.40,150.17,150.32,150.30,150.21,150.06,150.50,150.44,150.36,150.19,150.24,150.47,150.02,150.30,150.02,150.21,150.17,150.61,150.15,150.28,150.29,150.53,150.41
1809,2025/01/15 14:47:58.933,150.52,150.03,149.90,150.30,150.66,149.73,149.67,150.45,150.22,150.28,149.80,150.40,150.19,150.37,150.30,150.22,150.03,150.52,150.45,150.38,150.18,150.24,150.45,150.05,150.30,150.01,150.21,150.18,150.63,150.15,150.27,150.28,150.53,150.41
1810,2025/01/15 14:47:59.894,150.55,150.00,149.87,150.32,150.65,149.78,149.71,150.46,150.20,150.25,149.87,150.37,150.18,150.39,150.30,150.32,150.04,150.50,150.47,150.40,150.16,150.25,150.45,150.05,150.30,150.01,150.22,150.16,150.62,150.18,150.26,150.26,150.50,150.43
1811,2025/01/15 14:48:00.896,150.56,150.02,149.79,150.32,150.65,149.87,149.81,150.45,150.18,150.23,149.90,150.36,150.18,150.34,150.30,150.36,150.06,150.53,150.48,150.39,150.15,150.25,150.47,150.02,150.28,149.99,150.21,150.15,150.61,150.17,150.26,150.24,150.49,150.43
1812,2025/01/15 14:48:01.898,150.57,150.09,149.62,150.26,150.64,149.96,149.85,150.44,150.16,150.24,149.88,150.34,150.18,150.34,150.27,150.32,150.06,150.54,150.50,150.40,150.14,150.24,150.49,150.04,150.26,149.98,150.21,150.17,150.59,150.15,150.27,150.24,150.49,150.42
1813,2025/01/15 14:48:02.884,150.58,150.13,149.49,150.20,150.64,150.01,149.87,150.41,150.11,150.24,149.88,150.34,150.18,150.32,150.27,150.37,150.08,150.55,150.51,150.39,150.15,150.22,150.50,150.08,150.27,149.99,150.23,150.16,150.60,150.14,150.27,150.25,150.48,150.44
