序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
285739,2024/12/31 13:27:34.664,150.80,150.91,150.93,151.45,150.98,149.88,151.20
285740,2024/12/31 13:27:36.431,150.81,150.94,150.96,151.47,150.98,149.88,151.16
285741,2024/12/31 13:27:38.181,150.79,150.94,150.97,151.46,150.96,149.85,151.16
285742,2024/12/31 13:27:39.948,150.80,150.92,150.96,151.43,150.98,149.86,151.17
285743,2024/12/31 13:27:41.699,150.76,150.91,150.97,151.43,150.94,149.85,151.16
285744,2024/12/31 13:27:43.466,150.79,150.89,150.93,151.47,150.91,149.81,151.13
285745,2024/12/31 13:27:45.215,150.79,150.89,150.93,151.47,150.95,149.81,151.09
285746,2024/12/31 13:27:46.981,150.82,150.89,150.93,151.47,150.96,149.83,151.13
285747,2024/12/31 13:27:48.748,150.84,150.85,150.94,151.41,150.97,149.84,151.17
285748,2024/12/31 13:27:50.498,150.85,150.88,150.95,151.42,150.96,149.84,151.15
285749,2024/12/31 13:27:52.264,150.81,150.88,150.94,151.45,150.93,149.86,151.14
285750,2024/12/31 13:27:54.015,150.79,150.87,150.93,151.43,150.91,149.83,151.09
285751,2024/12/31 13:27:55.783,150.78,150.90,150.95,151.47,150.91,149.86,151.10
285752,2024/12/31 13:27:57.533,150.76,150.90,150.96,151.49,150.94,149.82,151.09
285753,2024/12/31 13:27:59.299,150.77,150.88,150.95,151.44,150.97,149.82,151.12
285754,2024/12/31 13:28:01.051,150.79,150.88,150.94,151.41,150.97,149.82,151.16
285755,2024/12/31 13:28:02.817,150.82,150.88,150.95,151.42,150.96,149.84,151.15
285756,2024/12/31 13:28:04.569,150.86,150.89,150.95,151.46,150.94,149.85,151.14
285757,2024/12/31 13:28:06.335,150.83,150.92,150.97,151.48,150.92,149.86,151.13
285758,2024/12/31 13:28:08.102,150.83,150.93,150.94,151.44,150.92,149.89,151.17
285759,2024/12/31 13:28:09.852,150.84,150.92,150.92,151.46,150.94,149.89,151.15
285760,2024/12/31 13:28:11.619,150.87,150.90,150.92,151.43,150.94,149.85,151.13
285761,2024/12/31 13:28:13.370,150.82,150.91,150.97,151.44,150.96,149.84,151.14
285762,2024/12/31 13:28:15.121,150.82,150.94,150.97,151.46,150.96,149.85,151.16
285763,2024/12/31 13:28:16.871,150.82,150.90,150.95,151.43,150.98,149.83,151.16
285764,2024/12/31 13:28:18.639,150.83,150.90,150.97,151.42,150.95,149.83,151.15
285765,2024/12/31 13:28:20.390,150.84,150.87,150.99,151.45,150.92,149.83,151.16
285766,2024/12/31 13:28:22.156,150.84,150.87,150.94,151.46,150.91,149.84,151.13
285767,2024/12/31 13:28:23.906,150.82,150.87,150.95,151.48,150.93,149.83,151.12
285768,2024/12/31 13:28:25.672,150.80,150.87,150.94,151.43,150.96,149.87,151.13
285769,2024/12/31 13:28:27.439,150.78,150.90,150.91,151.41,151.00,149.88,151.14
285770,2024/12/31 13:28:29.189,150.78,150.88,150.94,151.42,150.96,149.88,151.10
285771,2024/12/31 13:28:30.954,150.77,150.88,150.96,151.43,150.93,149.83,151.11
285772,2024/12/31 13:28:32.704,150.77,150.88,150.95,151.45,150.93,149.82,151.13
285773,2024/12/31 13:28:34.470,150.78,150.85,150.97,151.45,150.93,149.80,151.14
285774,2024/12/31 13:28:36.236,150.78,150.84,150.94,151.44,150.90,149.78,151.12
285775,2024/12/31 13:28:37.987,150.78,150.88,150.92,151.40,150.91,149.78,151.11
285776,2024/12/31 13:28:39.752,150.79,150.93,150.93,151.43,150.94,149.84,151.16
285777,2024/12/31 13:28:41.502,150.84,150.94,150.97,151.44,150.96,149.87,151.18
285778,2024/12/31 13:28:43.268,150.85,150.95,150.97,151.48,150.95,149.90,151.16
285779,2024/12/31 13:28:45.020,150.80,150.93,150.98,151.49,150.97,149.89,151.15
285780,2024/12/31 13:28:46.787,150.76,150.91,150.96,151.43,150.94,149.86,151.15
285781,2024/12/31 13:28:48.553,150.71,150.88,150.93,151.41,150.92,149.86,151.16
285782,2024/12/31 13:28:50.304,150.71,150.86,150.95,151.41,150.88,149.84,151.13
285783,2024/12/31 13:28:52.070,150.75,150.86,150.96,151.42,150.91,149.83,151.12
285784,2024/12/31 13:28:53.821,150.78,150.87,150.92,151.44,150.96,149.85,151.17
285785,2024/12/31 13:28:55.588,150.81,150.86,150.90,151.47,150.97,149.88,151.17
285786,2024/12/31 13:28:57.338,150.85,150.87,150.94,151.48,150.96,149.89,151.17
285787,2024/12/31 13:28:59.107,150.85,150.89,150.96,151.48,150.96,149.84,151.16
285788,2024/12/31 13:29:00.859,150.78,150.91,150.97,151.45,150.98,149.80,151.14
285789,2024/12/31 13:29:02.625,150.76,150.90,150.96,151.42,150.97,149.77,151.13
285790,2024/12/31 13:29:04.375,150.81,150.88,150.94,151.42,150.99,149.79,151.15
285791,2024/12/31 13:29:06.140,150.79,150.84,150.94,151.43,150.94,149.82,151.16
285792,2024/12/31 13:29:07.906,150.76,150.85,150.92,151.47,150.91,149.84,151.15
285793,2024/12/31 13:29:09.658,150.77,150.88,150.94,151.47,150.88,149.84,151.14
285794,2024/12/31 13:29:11.424,150.75,150.88,150.93,151.43,150.90,149.86,151.16
285795,2024/12/31 13:29:13.175,150.75,150.88,150.93,151.46,150.89,149.84,151.15
285796,2024/12/31 13:29:14.926,150.74,150.90,150.94,151.46,150.92,149.83,151.10
285797,2024/12/31 13:29:16.677,150.81,150.88,150.91,151.43,150.95,149.82,151.13
285798,2024/12/31 13:29:18.442,150.81,150.88,150.93,151.38,150.95,149.83,151.15
285799,2024/12/31 13:29:20.192,150.85,150.88,150.97,151.41,150.95,149.83,151.15
285800,2024/12/31 13:29:21.958,150.83,150.91,150.96,151.45,150.90,149.83,151.14
285801,2024/12/31 13:29:23.726,150.79,150.91,150.95,151.43,150.92,149.82,151.09
285802,2024/12/31 13:29:25.477,150.78,150.88,150.92,151.41,150.95,149.83,151.10
285803,2024/12/31 13:29:27.243,150.76,150.88,150.93,151.44,150.97,149.83,151.12
285804,2024/12/31 13:29:28.995,150.77,150.88,150.93,151.44,151.00,149.83,151.10
285805,2024/12/31 13:29:30.762,150.79,150.90,150.92,151.42,150.98,149.83,151.13
285806,2024/12/31 13:29:32.513,150.79,150.88,150.96,151.48,150.98,149.84,151.12
285807,2024/12/31 13:29:34.279,150.81,150.87,150.97,151.45,150.96,149.84,151.13
285808,2024/12/31 13:29:36.029,150.79,150.88,150.96,151.45,150.91,149.83,151.13
285809,2024/12/31 13:29:37.795,150.78,150.89,150.96,151.45,150.94,149.87,151.15
285810,2024/12/31 13:29:39.561,150.81,150.95,150.96,151.45,150.96,149.88,151.18
285811,2024/12/31 13:29:41.312,150.81,150.92,150.95,151.44,150.97,149.84,151.16
285812,2024/12/31 13:29:43.078,150.78,150.91,150.95,151.43,150.93,149.81,151.15
285813,2024/12/31 13:29:44.828,150.80,150.88,150.92,151.43,150.95,149.83,151.17
285814,2024/12/31 13:29:46.594,150.82,150.88,150.91,151.43,150.95,149.85,151.14
285815,2024/12/31 13:29:48.345,150.79,150.90,150.93,151.41,150.94,149.84,151.12
285816,2024/12/31 13:29:50.112,150.77,150.87,150.95,151.40,150.91,149.86,151.12
285817,2024/12/31 13:29:51.862,150.78,150.87,150.92,151.42,150.88,149.87,151.11
285818,2024/12/31 13:29:53.629,150.80,150.88,150.94,151.42,150.88,149.86,151.11
285819,2024/12/31 13:29:55.394,150.76,150.89,150.98,151.45,150.91,149.86,151.11
285820,2024/12/31 13:29:57.145,150.78,150.89,150.95,151.45,150.94,149.84,151.13
285821,2024/12/31 13:29:58.913,150.80,150.90,150.95,151.46,150.95,149.87,151.14
285822,2024/12/31 13:30:00.663,150.80,150.94,150.92,151.44,150.95,149.85,151.20
285823,2024/12/31 13:30:02.429,150.80,150.93,150.94,151.42,150.94,149.83,151.17
285824,2024/12/31 13:30:04.180,150.80,150.96,150.93,151.42,150.94,149.82,151.16
285825,2024/12/31 13:30:05.945,150.81,150.93,150.93,151.42,150.95,149.84,151.15
285826,2024/12/31 13:30:07.697,150.80,150.88,150.92,151.44,150.92,149.87,151.11
285827,2024/12/31 13:30:09.462,150.76,150.89,150.93,151.44,150.90,149.82,151.13
285828,2024/12/31 13:30:11.229,150.74,150.85,150.93,151.44,150.91,149.81,151.17
285829,2024/12/31 13:30:12.979,150.70,150.86,150.93,151.43,150.95,149.82,151.13
285830,2024/12/31 13:30:14.729,150.70,150.89,150.96,151.46,150.94,149.84,151.12
285831,2024/12/31 13:30:16.479,150.72,150.91,150.93,151.48,150.93,149.84,151.14
285832,2024/12/31 13:30:18.245,150.79,150.92,150.93,151.49,150.98,149.84,151.18
285833,2024/12/31 13:30:20.011,150.83,150.90,150.95,151.47,150.97,149.85,151.17
285834,2024/12/31 13:30:21.761,150.84,150.87,150.94,151.47,150.98,149.86,151.15
285835,2024/12/31 13:30:23.527,150.87,150.89,150.97,151.46,150.98,149.86,151.13
285836,2024/12/31 13:30:25.277,150.89,150.91,150.98,151.46,150.96,149.88,151.16
285837,2024/12/31 13:30:27.045,150.86,150.91,150.99,151.47,150.97,149.84,151.14
285838,2024/12/31 13:30:28.797,150.84,150.93,150.99,151.46,150.96,149.84,151.18
285839,2024/12/31 13:30:30.563,150.82,150.93,150.96,151.42,150.96,149.85,151.15
285840,2024/12/31 13:30:32.313,150.80,150.93,150.92,151.41,150.93,149.82,151.16
285841,2024/12/31 13:30:34.079,150.76,150.90,150.89,151.42,150.92,149.82,151.16
285842,2024/12/31 13:30:35.845,150.80,150.88,150.90,151.43,150.93,149.82,151.17
285843,2024/12/31 13:30:37.595,150.83,150.88,150.96,151.45,150.95,149.83,151.16
285844,2024/12/31 13:30:39.362,150.84,150.85,150.95,151.44,150.98,149.82,151.13
285845,2024/12/31 13:30:41.112,150.83,150.87,150.94,151.46,150.96,149.82,151.10
285846,2024/12/31 13:30:42.879,150.77,150.89,150.93,151.44,150.97,149.82,151.09
285847,2024/12/31 13:30:44.630,150.77,150.91,150.96,151.46,150.95,149.84,151.16
285848,2024/12/31 13:30:46.395,150.78,150.93,150.95,151.45,150.92,149.83,151.18
285849,2024/12/31 13:30:48.161,150.77,150.91,150.95,151.43,150.92,149.84,151.18
285850,2024/12/31 13:30:49.912,150.77,150.90,150.96,151.43,150.92,149.87,151.17
285851,2024/12/31 13:30:51.680,150.75,150.89,150.93,151.48,150.93,149.87,151.14
285852,2024/12/31 13:30:53.430,150.78,150.87,150.93,151.46,150.95,149.86,151.15
285853,2024/12/31 13:30:55.196,150.79,150.91,150.96,151.45,150.93,149.86,151.12
285854,2024/12/31 13:30:56.945,150.82,150.91,150.99,151.46,150.91,149.83,151.16
285855,2024/12/31 13:30:58.712,150.84,150.90,150.98,151.46,150.93,149.82,151.14
285856,2024/12/31 13:31:00.478,150.84,150.91,150.96,151.43,150.95,149.81,151.16
285857,2024/12/31 13:31:02.230,150.80,150.88,150.94,151.41,150.97,149.81,151.12
285858,2024/12/31 13:31:03.997,150.75,150.86,150.92,151.41,150.97,149.84,151.16
285859,2024/12/31 13:31:05.747,150.75,150.90,150.96,151.41,150.93,149.82,151.16
285860,2024/12/31 13:31:07.514,150.72,150.91,150.94,151.46,150.92,149.85,151.16
285861,2024/12/31 13:31:09.265,150.75,150.84,150.97,151.52,150.91,149.85,151.15
285862,2024/12/31 13:31:11.030,150.80,150.89,150.93,151.47,150.93,149.88,151.13
285863,2024/12/31 13:31:12.781,150.83,150.89,150.94,151.44,150.94,149.89,151.10
285864,2024/12/31 13:31:14.547,150.82,150.90,150.93,151.44,150.95,149.88,151.10
285865,2024/12/31 13:31:16.299,150.83,150.89,150.94,151.41,150.91,149.83,151.13
285866,2024/12/31 13:31:18.066,150.77,150.92,151.00,151.42,150.92,149.79,151.18
285867,2024/12/31 13:31:19.801,150.78,150.89,150.94,151.42,150.89,149.78,151.18
285868,2024/12/31 13:31:21.568,150.76,150.90,150.90,151.48,150.92,149.81,151.14
285869,2024/12/31 13:31:23.334,150.74,150.92,150.88,151.44,150.95,149.83,151.17
285870,2024/12/31 13:31:25.084,150.76,150.92,150.92,151.41,150.96,149.81,151.11
285871,2024/12/31 13:31:26.849,150.81,150.91,150.94,151.41,150.97,149.84,151.11
285872,2024/12/31 13:31:28.600,150.79,150.93,150.98,151.47,150.99,149.90,151.15
285873,2024/12/31 13:31:30.366,150.84,150.94,150.96,151.47,150.99,149.88,151.14
285874,2024/12/31 13:31:32.132,150.82,150.89,150.91,151.44,150.94,149.87,151.11
285875,2024/12/31 13:31:33.883,150.75,150.87,150.89,151.40,150.86,149.84,151.11
285876,2024/12/31 13:31:35.649,150.67,150.86,150.89,151.42,150.88,149.80,151.11
285877,2024/12/31 13:31:37.400,150.67,150.87,150.92,151.44,150.90,149.80,151.12
285878,2024/12/31 13:31:39.166,150.70,150.87,150.95,151.42,150.90,149.79,151.17
285879,2024/12/31 13:31:40.917,150.73,150.92,150.89,151.42,150.92,149.79,151.18
285880,2024/12/31 13:31:42.684,150.77,150.92,150.91,151.44,150.97,149.81,151.18
285881,2024/12/31 13:31:44.434,150.84,150.92,150.92,151.44,151.03,149.81,151.13
285882,2024/12/31 13:31:46.201,150.87,150.93,150.96,151.46,151.02,149.84,151.13
285883,2024/12/31 13:31:47.967,150.89,150.95,150.99,151.46,150.97,149.87,151.15
285884,2024/12/31 13:31:49.717,150.90,151.00,150.99,151.44,150.99,149.88,151.17
285885,2024/12/31 13:31:51.483,150.88,150.97,150.98,151.44,150.97,149.86,151.15
285886,2024/12/31 13:31:53.234,150.86,150.93,151.00,151.44,150.95,149.93,151.14
285887,2024/12/31 13:31:55.000,150.85,150.88,150.97,151.43,150.92,149.87,151.14
285888,2024/12/31 13:31:56.751,150.84,150.88,150.94,151.47,150.94,149.88,151.18
285889,2024/12/31 13:31:58.518,150.81,150.89,150.93,151.46,150.97,149.86,151.23
285890,2024/12/31 13:32:00.268,150.80,150.88,150.95,151.45,150.94,149.84,151.19
285891,2024/12/31 13:32:02.034,150.79,150.82,150.92,151.42,150.95,149.86,151.14
285892,2024/12/31 13:32:03.802,150.78,150.86,150.92,151.44,150.97,149.84,151.11
285893,2024/12/31 13:32:05.553,150.81,150.87,150.97,151.47,150.93,149.80,151.11
285894,2024/12/31 13:32:07.319,150.80,150.84,150.97,151.47,150.94,149.83,151.13
285895,2024/12/31 13:32:09.069,150.79,150.89,150.99,151.46,150.94,149.83,151.15
285896,2024/12/31 13:32:10.835,150.81,150.89,151.00,151.43,150.91,149.86,151.12
285897,2024/12/31 13:32:12.585,150.79,150.93,150.97,151.41,150.92,149.87,151.14
285898,2024/12/31 13:32:14.352,150.79,150.94,150.94,151.43,150.95,149.85,151.17
285899,2024/12/31 13:32:16.118,150.79,150.90,150.94,151.40,150.97,149.85,151.14
285900,2024/12/31 13:32:17.868,150.76,150.88,150.93,151.42,150.94,149.82,151.15
285901,2024/12/31 13:32:19.618,150.74,150.89,150.91,151.44,150.93,149.82,151.14
285902,2024/12/31 13:32:21.368,150.73,150.86,150.94,151.44,150.92,149.83,151.12
285903,2024/12/31 13:32:23.135,150.78,150.86,150.93,151.43,150.92,149.83,151.12
285904,2024/12/31 13:32:24.886,150.77,150.88,150.91,151.40,150.91,149.84,151.15
285905,2024/12/31 13:32:26.652,150.80,150.89,150.94,151.44,150.92,149.83,151.14
285906,2024/12/31 13:32:28.418,150.81,150.86,150.94,151.46,150.92,149.86,151.14
285907,2024/12/31 13:32:30.168,150.82,150.89,150.93,151.44,150.94,149.86,151.13
285908,2024/12/31 13:32:31.935,150.80,150.93,150.97,151.45,150.91,149.88,151.16
285909,2024/12/31 13:32:33.702,150.82,150.93,150.95,151.45,150.93,149.87,151.17
285910,2024/12/31 13:32:35.452,150.80,150.94,150.98,151.43,150.95,149.85,151.17
285911,2024/12/31 13:32:37.204,150.78,150.90,150.97,151.42,150.95,149.86,151.13
285912,2024/12/31 13:32:38.954,150.80,150.89,150.94,151.44,150.96,149.85,151.12
285913,2024/12/31 13:32:40.720,150.76,150.88,150.99,151.45,150.92,149.87,151.11
285914,2024/12/31 13:32:42.486,150.79,150.84,150.97,151.44,150.96,149.85,151.12
285915,2024/12/31 13:32:44.236,150.81,150.87,150.99,151.44,150.97,149.86,151.12
285916,2024/12/31 13:32:46.002,150.79,150.89,150.96,151.44,150.96,149.86,151.12
285917,2024/12/31 13:32:47.753,150.79,150.89,150.95,151.43,150.96,149.84,151.16
285918,2024/12/31 13:32:49.519,150.74,150.88,150.91,151.46,150.95,149.82,151.12
285919,2024/12/31 13:32:51.286,150.76,150.87,150.93,151.46,150.92,149.80,151.11
285920,2024/12/31 13:32:53.036,150.75,150.86,150.90,151.43,150.91,149.78,151.09
285921,2024/12/31 13:32:54.802,150.76,150.87,150.93,151.43,150.90,149.79,151.07
285922,2024/12/31 13:32:56.552,150.74,150.88,150.93,151.40,150.93,149.78,151.11
285923,2024/12/31 13:32:58.318,150.74,150.87,150.94,151.44,150.95,149.80,151.15
285924,2024/12/31 13:33:00.068,150.80,150.88,150.94,151.48,150.97,149.87,151.16
285925,2024/12/31 13:33:01.834,150.79,150.91,150.96,151.49,150.97,149.91,151.13
285926,2024/12/31 13:33:03.601,150.79,150.92,150.91,151.50,150.96,149.89,151.18
285927,2024/12/31 13:33:05.351,150.81,150.94,150.92,151.48,150.92,149.88,151.15
285928,2024/12/31 13:33:07.117,150.83,150.90,150.92,151.46,150.95,149.83,151.15
285929,2024/12/31 13:33:08.868,150.81,150.89,150.96,151.43,150.97,149.82,151.13
285930,2024/12/31 13:33:10.634,150.80,150.87,150.98,151.46,150.98,149.79,151.16
285931,2024/12/31 13:33:12.384,150.81,150.85,150.95,151.49,150.99,149.79,151.19
285932,2024/12/31 13:33:14.151,150.78,150.89,150.95,151.48,150.97,149.84,151.15
285933,2024/12/31 13:33:15.918,150.81,150.90,150.95,151.48,150.93,149.85,151.12
285934,2024/12/31 13:33:17.669,150.82,150.89,150.94,151.44,150.93,149.86,151.10
285935,2024/12/31 13:33:19.436,150.85,150.90,150.94,151.44,150.93,149.87,151.11
285936,2024/12/31 13:33:21.186,150.82,150.91,150.95,151.44,150.95,149.85,151.14
285937,2024/12/31 13:33:22.952,150.82,150.92,150.97,151.44,150.96,149.84,151.14
285938,2024/12/31 13:33:24.702,150.79,150.88,150.97,151.42,150.96,149.82,151.12
285939,2024/12/31 13:33:26.468,150.75,150.86,150.96,151.42,150.96,149.84,151.16
285940,2024/12/31 13:33:28.235,150.76,150.86,150.94,151.45,150.93,149.84,151.18
285941,2024/12/31 13:33:29.985,150.79,150.87,150.95,151.44,150.93,149.86,151.15
285942,2024/12/31 13:33:31.752,150.80,150.91,150.89,151.42,150.93,149.83,151.15
285943,2024/12/31 13:33:33.502,150.80,150.91,150.89,151.41,150.92,149.85,151.11
285944,2024/12/31 13:33:35.268,150.79,150.90,150.93,151.45,150.89,149.79,151.11
285945,2024/12/31 13:33:37.003,150.77,150.94,150.96,151.43,150.92,149.83,151.13
285946,2024/12/31 13:33:38.770,150.80,150.90,151.00,151.46,150.96,149.83,151.18
285947,2024/12/31 13:33:40.535,150.78,150.89,150.99,151.47,150.96,149.88,151.17
285948,2024/12/31 13:33:42.301,150.80,150.91,150.93,151.46,150.96,149.87,151.18
285949,2024/12/31 13:33:44.067,150.80,150.90,150.91,151.42,150.92,149.82,151.17
285950,2024/12/31 13:33:45.802,150.79,150.88,150.93,151.43,150.93,149.81,151.14
285951,2024/12/31 13:33:47.569,150.76,150.87,150.92,151.43,150.91,149.82,151.09
285952,2024/12/31 13:33:49.320,150.78,150.85,150.91,151.43,150.89,149.82,151.11
285953,2024/12/31 13:33:51.086,150.76,150.87,150.86,151.42,150.88,149.81,151.12
285954,2024/12/31 13:33:52.836,150.75,150.89,150.90,151.42,150.91,149.81,151.09
285955,2024/12/31 13:33:54.602,150.74,150.88,150.90,151.46,150.92,149.80,151.13
285956,2024/12/31 13:33:56.353,150.79,150.90,150.91,151.43,150.91,149.83,151.15
285957,2024/12/31 13:33:58.118,150.80,150.88,150.92,151.41,150.95,149.85,151.16
285958,2024/12/31 13:33:59.885,150.78,150.90,150.93,151.44,150.97,149.89,151.18
285959,2024/12/31 13:34:01.634,150.80,150.89,150.97,151.41,150.96,149.91,151.17
285960,2024/12/31 13:34:03.400,150.78,150.87,150.92,151.41,150.90,149.89,151.15
285961,2024/12/31 13:34:05.151,150.76,150.91,150.96,151.47,150.94,149.85,151.12
285962,2024/12/31 13:34:06.918,150.75,150.90,150.94,151.45,150.94,149.83,151.14
285963,2024/12/31 13:34:08.668,150.75,150.85,150.95,151.39,150.97,149.83,151.18
285964,2024/12/31 13:34:10.434,150.80,150.86,150.95,151.41,150.92,149.81,151.17
285965,2024/12/31 13:34:12.201,150.81,150.87,150.95,151.43,150.91,149.82,151.18
285966,2024/12/31 13:34:13.951,150.83,150.87,150.96,151.47,150.92,149.82,151.17
285967,2024/12/31 13:34:15.717,150.86,150.89,150.97,151.47,150.94,149.82,151.15
285968,2024/12/31 13:34:17.468,150.85,150.91,150.96,151.45,150.93,149.84,151.12
285969,2024/12/31 13:34:19.234,150.80,150.90,150.96,151.45,150.95,149.84,151.12
285970,2024/12/31 13:34:20.985,150.79,150.90,150.97,151.44,150.95,149.86,151.14
285971,2024/12/31 13:34:22.751,150.79,150.88,150.92,151.44,151.00,149.87,151.12
285972,2024/12/31 13:34:24.517,150.77,150.87,150.94,151.46,150.99,149.85,151.13
285973,2024/12/31 13:34:26.267,150.79,150.92,150.93,151.47,150.95,149.85,151.11
285974,2024/12/31 13:34:28.035,150.80,150.94,150.97,151.42,150.93,149.86,151.13
285975,2024/12/31 13:34:29.785,150.80,150.92,151.00,151.43,150.96,149.84,151.17
285976,2024/12/31 13:34:31.552,150.83,150.91,150.98,151.44,150.94,149.85,151.15
285977,2024/12/31 13:34:33.301,150.78,150.89,150.95,151.44,150.96,149.83,151.14
285978,2024/12/31 13:34:35.067,150.77,150.87,150.92,151.42,150.93,149.86,151.17
285979,2024/12/31 13:34:36.833,150.79,150.92,150.90,151.44,150.92,149.89,151.17
285980,2024/12/31 13:34:38.585,150.79,150.91,150.91,151.43,150.92,149.90,151.16
285981,2024/12/31 13:34:40.352,150.78,150.86,150.95,151.45,150.94,149.87,151.13
285982,2024/12/31 13:34:42.103,150.78,150.86,150.97,151.44,150.93,149.87,151.10
285983,2024/12/31 13:34:43.869,150.79,150.88,150.97,151.44,150.95,149.84,151.10
285984,2024/12/31 13:34:45.604,150.74,150.89,150.93,151.45,150.99,149.81,151.10
285985,2024/12/31 13:34:47.370,150.75,150.90,150.93,151.45,150.99,149.84,151.10
285986,2024/12/31 13:34:49.120,150.79,150.88,150.91,151.43,151.02,149.84,151.16
285987,2024/12/31 13:34:50.886,150.76,150.87,150.92,151.39,150.99,149.88,151.18
285988,2024/12/31 13:34:52.639,150.76,150.85,150.92,151.45,150.95,149.87,151.18
285989,2024/12/31 13:34:54.405,150.79,150.88,150.95,151.44,150.95,149.83,151.16
285990,2024/12/31 13:34:56.170,150.80,150.92,150.95,151.44,150.93,149.85,151.14
285991,2024/12/31 13:34:57.921,150.79,150.92,150.99,151.45,150.95,149.81,151.14
285992,2024/12/31 13:34:59.687,150.77,150.90,150.96,151.46,150.95,149.86,151.10
285993,2024/12/31 13:35:01.438,150.78,150.87,150.98,151.47,150.93,149.84,151.10
285994,2024/12/31 13:35:03.203,150.83,150.86,151.00,151.45,150.94,149.87,151.13
285995,2024/12/31 13:35:04.969,150.84,150.90,151.00,151.45,150.93,149.86,151.15
285996,2024/12/31 13:35:06.720,150.81,150.93,150.96,151.42,150.94,149.85,151.17
285997,2024/12/31 13:35:08.487,150.85,150.93,150.95,151.42,150.96,149.87,151.19
285998,2024/12/31 13:35:10.254,150.86,150.96,150.94,151.41,150.95,149.85,151.17
