序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
3651,2024/08/23 11:49:20.672,153.66,153.76,153.97,152.25,150.61,149.70,148.66,149.75,152.88,150.59,152.10,151.95,149.43,150.00,148.70,146.81,147.54,150.13,147.04,148.73,151.29,151.85,150.42,149.20,150.23,152.11,151.85,150.45,146.80,146.10,146.83,148.48,148.57,148.17
3652,2024/08/23 11:49:21.673,153.88,153.72,153.99,152.51,150.51,149.79,148.75,149.93,152.98,150.56,152.17,152.05,149.40,150.05,148.57,146.78,147.61,150.28,147.09,148.56,151.09,151.54,150.37,149.36,150.33,152.00,151.87,150.43,146.99,146.29,146.86,148.53,148.29,148.15
3653,2024/08/23 11:49:22.675,154.01,153.76,154.09,152.54,150.63,149.74,148.77,150.04,152.96,150.58,152.15,151.97,149.46,150.17,148.70,146.70,147.63,150.30,146.98,148.49,150.74,151.92,150.59,149.30,150.33,152.09,151.98,150.51,146.94,146.29,146.82,148.38,148.05,148.18
3654,2024/08/23 11:49:23.662,154.18,153.74,154.15,152.73,150.83,149.87,148.74,149.94,153.17,150.61,152.03,152.00,149.41,150.18,148.76,146.57,147.72,150.25,146.94,148.25,150.60,152.16,150.78,149.37,150.09,152.10,152.13,150.34,146.83,146.16,146.84,148.48,148.22,148.13
3655,2024/08/23 11:49:24.670,154.42,154.04,154.46,152.76,150.92,150.28,149.18,150.26,153.27,150.51,151.88,152.03,149.50,150.21,149.01,146.77,147.54,150.33,147.12,148.04,150.74,151.76,150.99,149.82,149.95,152.29,151.86,149.94,146.44,146.12,146.58,148.49,148.44,148.08
3656,2024/08/23 11:49:25.669,154.49,154.08,154.46,152.85,151.01,150.37,149.26,150.24,153.41,150.46,152.18,152.25,149.35,150.12,148.94,146.85,147.71,150.36,147.16,148.23,150.45,151.89,150.81,150.01,149.85,151.95,151.74,149.73,146.53,146.23,146.70,148.37,148.73,148.03
3657,2024/08/23 11:49:26.661,154.69,154.21,154.20,152.47,150.80,150.46,149.37,150.16,153.31,150.58,152.11,152.48,149.37,150.13,148.84,146.97,147.67,150.39,147.17,148.27,150.65,152.14,150.84,150.10,149.76,151.65,151.41,149.56,146.51,146.33,146.95,148.34,148.51,148.13
3658,2024/08/23 11:49:27.674,154.83,154.31,154.17,152.48,150.82,150.42,149.45,150.20,153.42,150.75,152.20,152.56,149.46,150.08,148.80,147.06,147.81,150.36,147.36,148.45,150.73,152.02,150.88,150.25,149.70,151.36,151.24,149.41,146.46,146.45,147.04,148.40,148.75,148.18
3659,2024/08/23 11:49:28.670,154.89,154.40,154.46,152.74,150.90,150.49,149.47,150.33,153.47,150.75,152.02,152.21,149.61,150.05,148.80,146.92,147.82,150.24,147.44,148.30,150.47,152.12,151.10,150.38,149.56,151.11,151.08,149.22,146.33,146.35,146.75,148.26,148.55,148.29
3660,2024/08/23 11:49:29.671,154.99,154.60,154.55,152.80,151.18,150.42,149.31,150.43,153.51,150.54,152.05,152.41,149.85,149.86,148.66,146.97,147.65,150.45,147.19,148.11,150.68,152.38,150.98,150.26,149.43,150.68,150.72,148.70,146.29,146.09,146.79,148.19,148.54,148.19
3661,2024/08/23 11:49:30.662,154.97,154.70,154.43,152.84,151.25,150.44,149.49,150.59,153.38,150.51,152.02,152.44,149.86,149.80,148.57,146.84,147.64,150.33,147.16,148.14,150.77,152.33,150.96,150.23,149.37,150.64,150.63,148.57,146.14,146.09,146.81,148.21,148.29,148.15
3662,2024/08/23 11:49:31.665,154.95,154.53,154.47,152.90,151.28,150.56,149.46,150.56,153.46,150.40,152.07,152.33,149.75,149.69,148.61,146.77,147.64,150.44,147.15,148.32,150.86,152.29,151.06,150.21,149.44,150.50,150.59,148.55,146.12,146.09,146.75,148.00,148.35,148.23
3663,2024/08/23 11:49:32.671,154.78,154.41,154.59,152.76,151.29,150.55,149.46,150.59,153.40,150.30,152.13,152.48,149.96,149.66,148.51,146.81,147.69,150.41,147.14,148.24,150.84,152.31,151.15,150.07,149.43,150.37,150.59,148.64,146.13,146.10,146.75,148.17,148.44,148.19
3664,2024/08/23 11:49:33.661,154.86,154.52,154.51,152.75,151.41,150.41,149.47,150.47,153.42,150.17,152.15,152.41,150.05,149.66,148.52,146.76,147.57,150.22,147.16,147.97,150.72,151.95,151.03,150.11,149.48,150.49,150.54,148.80,146.25,146.06,146.88,148.24,148.49,147.92
3665,2024/08/23 11:49:34.667,154.86,154.54,154.26,152.91,151.55,150.22,149.36,150.37,153.45,150.38,152.05,152.40,149.60,149.72,148.43,146.86,147.62,150.29,147.20,148.17,150.71,151.95,150.80,149.80,149.51,150.64,150.58,148.96,146.26,146.05,146.87,148.37,148.21,147.82
3666,2024/08/23 11:49:35.665,154.78,154.44,154.33,152.90,151.41,150.22,149.41,150.42,153.48,150.47,152.03,152.31,149.55,149.60,148.36,146.74,147.89,150.36,147.06,148.10,150.51,151.77,150.75,149.66,149.67,150.76,150.70,149.16,146.23,146.11,146.94,148.15,148.22,147.64
3667,2024/08/23 11:49:36.677,154.65,154.28,154.34,152.68,151.25,150.29,149.38,150.57,153.47,150.53,151.90,152.00,149.43,149.59,148.33,146.81,147.99,150.38,146.91,148.26,150.08,151.54,150.82,149.51,149.77,150.87,150.80,149.31,146.29,146.17,147.03,148.19,148.19,147.88
3668,2024/08/23 11:49:37.690,154.54,154.25,154.27,152.56,151.19,150.18,149.36,150.46,153.43,150.50,151.79,151.96,149.51,149.77,148.48,146.85,147.86,150.53,146.86,148.14,150.15,151.63,150.87,149.58,149.55,151.12,150.83,149.07,146.03,146.21,147.02,148.38,148.16,147.85
3669,2024/08/23 11:49:38.677,154.45,154.06,154.36,152.47,151.15,150.13,149.47,150.38,153.40,150.26,151.75,151.90,149.65,149.80,148.54,146.75,147.68,150.56,146.79,148.24,150.05,151.83,150.99,149.84,149.63,151.33,150.91,148.91,145.97,146.20,147.04,148.50,148.09,147.79
3670,2024/08/23 11:49:39.686,154.25,154.19,154.40,152.73,151.07,150.26,149.27,150.25,153.22,150.54,151.85,151.84,149.52,149.74,148.68,146.58,147.49,150.45,147.11,148.45,150.35,151.74,150.68,149.63,149.71,151.19,151.02,149.23,146.05,146.37,147.24,148.23,148.10,148.23
3671,2024/08/23 11:49:40.686,154.21,154.12,154.51,152.73,151.15,150.35,149.19,150.20,153.20,150.66,151.98,151.97,149.52,149.57,148.62,146.63,147.62,150.37,147.30,148.46,150.60,151.80,150.65,149.65,149.94,151.15,150.77,149.43,146.06,146.25,146.99,148.29,148.11,148.16
3672,2024/08/23 11:49:41.683,154.16,154.10,154.41,152.79,151.34,150.29,149.06,150.12,153.08,150.63,152.15,152.09,149.52,149.66,148.33,146.73,147.54,150.32,147.20,148.47,150.68,151.77,150.56,149.69,150.09,151.16,150.92,149.59,146.13,146.09,146.87,148.31,148.11,148.18
3673,2024/08/23 11:49:42.678,154.17,154.12,154.48,152.66,151.39,150.35,148.96,149.98,153.00,150.63,151.95,152.08,149.44,149.73,148.22,146.85,147.38,150.34,147.25,148.45,150.58,152.00,150.72,149.82,149.75,151.10,151.02,149.64,146.29,146.22,146.69,148.40,148.19,148.12
3674,2024/08/23 11:49:43.678,154.09,154.14,154.47,152.61,151.30,150.34,148.80,150.15,153.16,150.75,152.07,152.02,149.53,149.60,148.31,146.82,147.46,150.33,147.21,148.42,150.55,152.31,150.85,149.84,149.65,150.81,150.97,149.51,146.38,146.18,146.73,148.37,148.18,148.10
3675,2024/08/23 11:49:44.691,154.02,154.09,154.47,152.59,151.08,150.07,148.75,150.06,153.16,150.75,152.16,152.04,149.58,149.60,148.37,146.58,147.49,150.47,147.07,148.35,150.45,152.06,151.05,149.96,149.63,150.62,150.76,149.52,146.26,146.15,146.71,148.47,148.46,148.34
3676,2024/08/23 11:49:45.676,154.11,153.93,154.28,152.47,151.12,149.94,148.89,150.03,153.06,150.72,152.25,152.11,149.43,149.25,148.02,146.51,147.44,150.51,147.27,148.70,150.75,152.31,151.02,149.88,149.32,150.18,150.61,149.17,146.36,146.29,146.80,148.23,148.38,148.30
3677,2024/08/23 11:49:46.686,154.16,153.99,154.33,152.53,151.02,149.98,149.01,150.21,152.99,150.78,152.24,152.19,149.33,149.26,148.17,146.41,147.60,150.43,147.23,148.69,150.68,152.19,151.07,149.80,149.09,150.17,150.55,149.26,146.43,146.15,146.79,148.30,148.37,148.24
3678,2024/08/23 11:49:47.680,154.19,154.02,154.15,152.43,150.87,149.98,149.06,150.34,153.04,150.90,152.06,152.00,149.20,149.31,148.24,146.63,147.59,150.42,147.35,148.63,150.93,152.31,150.86,149.49,149.12,150.31,150.46,149.14,146.35,146.15,146.99,148.32,148.38,148.29
3679,2024/08/23 11:49:48.676,154.21,153.97,154.17,152.25,151.09,149.96,149.09,150.20,153.00,150.75,152.02,152.01,149.30,149.38,148.24,146.73,147.45,150.39,147.21,148.73,150.94,152.19,150.75,149.65,149.07,150.50,150.14,148.95,146.24,146.25,147.15,148.28,148.36,148.24
3680,2024/08/23 11:49:49.674,154.18,153.97,154.13,152.25,150.96,150.05,148.94,150.23,153.04,150.59,152.00,151.90,149.30,149.42,148.19,146.59,147.45,150.36,147.01,148.60,150.74,152.12,150.97,149.76,149.16,150.29,149.88,148.63,146.03,146.13,147.15,148.15,148.53,148.05
3681,2024/08/23 11:49:50.677,154.14,154.01,154.00,152.24,150.81,150.09,148.93,149.98,153.02,150.71,151.98,152.01,149.36,149.19,148.06,146.65,147.15,150.21,147.01,148.40,151.06,152.17,151.18,149.65,149.22,150.33,149.80,148.71,146.07,146.12,147.26,147.88,148.49,147.96
3682,2024/08/23 11:49:51.677,154.09,153.98,154.06,152.17,150.66,150.09,148.97,149.99,153.03,150.63,151.85,151.94,149.37,148.90,148.09,146.74,147.38,150.29,147.13,148.35,150.90,152.18,151.22,149.42,148.99,149.82,149.53,148.86,145.98,146.20,146.97,148.17,148.34,148.07
3683,2024/08/23 11:49:52.677,154.02,153.86,154.00,152.32,150.67,149.78,148.67,149.88,152.78,150.55,151.95,151.80,149.52,148.80,147.73,146.48,147.36,150.29,147.11,148.21,150.72,152.35,151.12,149.40,148.95,149.79,149.46,148.95,146.01,146.19,146.88,148.40,148.60,148.20
3684,2024/08/23 11:49:53.684,153.85,153.92,154.22,152.35,150.74,149.76,148.68,149.90,152.80,150.40,152.32,151.79,149.61,149.00,147.88,146.49,147.28,150.30,147.17,148.36,150.83,152.37,150.91,149.30,148.91,149.85,149.60,148.79,146.10,146.03,146.42,148.50,148.75,148.35
3685,2024/08/23 11:49:54.677,154.08,153.84,154.12,152.35,150.87,149.90,148.91,149.92,152.87,150.40,152.03,151.93,149.46,149.18,147.99,146.67,147.30,150.24,147.22,148.48,150.65,152.22,151.00,149.54,148.86,149.93,149.64,148.65,146.14,145.79,146.11,148.40,148.82,148.23
3686,2024/08/23 11:49:55.681,154.09,154.04,154.15,152.45,151.02,150.05,149.03,150.00,152.86,150.59,152.19,151.71,149.54,149.30,147.99,146.55,147.18,150.20,147.35,148.51,150.84,151.90,150.82,149.20,149.00,149.70,149.46,148.46,146.19,145.76,146.37,148.49,148.41,148.06
3687,2024/08/23 11:49:56.680,154.12,154.02,154.17,152.45,151.04,150.06,148.99,150.08,152.97,150.56,152.13,151.52,149.43,149.30,148.07,146.60,147.29,150.19,147.19,148.54,150.78,151.63,150.44,149.27,148.97,149.72,149.42,148.29,146.06,145.90,146.56,148.40,148.55,148.22
3688,2024/08/23 11:49:57.679,154.09,153.98,154.10,152.48,150.92,150.03,149.04,150.13,153.08,150.66,152.03,151.68,149.37,149.11,147.91,146.52,147.46,150.24,147.13,148.46,150.50,151.21,150.33,149.35,148.84,149.58,149.59,148.29,145.93,145.78,146.69,148.23,148.48,148.12
3689,2024/08/23 11:49:58.677,153.90,153.99,154.06,152.46,150.74,149.87,148.86,150.07,153.04,150.48,151.77,151.88,149.34,149.09,147.63,146.49,147.55,150.13,147.03,148.21,150.56,151.30,150.07,149.44,148.80,149.76,149.72,148.41,145.75,145.80,146.64,147.98,148.33,147.78
3690,2024/08/23 11:49:59.676,153.99,154.14,154.14,152.38,150.76,150.01,148.75,149.97,153.11,150.62,151.85,151.90,149.46,149.06,147.76,146.49,147.55,150.25,147.06,147.93,150.52,151.62,150.25,149.59,149.09,149.91,149.98,148.47,145.67,145.74,146.79,148.10,148.35,147.98
3691,2024/08/23 11:50:00.681,154.27,154.36,154.18,152.52,151.04,150.17,149.00,150.12,153.19,150.75,152.17,152.21,149.50,149.28,148.05,146.64,147.62,150.33,147.15,148.47,150.73,152.02,150.68,149.77,149.48,150.35,150.40,149.31,145.94,145.61,146.80,148.01,148.20,148.07
3692,2024/08/23 11:50:01.679,154.42,154.26,154.40,152.64,151.27,150.29,149.06,150.12,153.17,150.66,152.29,152.34,149.58,149.38,148.20,146.70,147.60,150.26,147.14,148.71,150.84,152.24,150.95,149.91,149.76,150.82,150.51,149.52,146.06,145.74,146.66,148.01,148.31,148.06
3693,2024/08/23 11:50:02.675,154.69,154.31,154.60,152.82,151.35,150.24,149.15,150.42,153.26,150.79,152.37,152.29,149.73,149.41,148.27,146.70,147.56,150.30,147.28,148.79,150.95,152.40,151.21,150.07,150.05,150.94,150.71,149.83,146.18,145.75,146.81,148.37,148.18,148.15
3694,2024/08/23 11:50:03.675,154.97,154.52,154.82,152.91,151.55,150.50,149.33,150.50,153.47,150.92,152.34,152.33,149.84,149.56,148.31,146.76,147.73,150.38,147.30,148.83,151.10,152.27,151.29,150.21,150.33,151.23,150.95,149.88,146.33,145.71,146.71,148.54,148.36,148.13
3695,2024/08/23 11:50:04.683,155.17,154.64,155.04,153.07,151.70,150.75,149.47,150.63,153.61,150.85,152.44,152.39,149.96,149.48,148.34,146.85,147.67,150.40,147.24,148.90,151.13,152.38,151.38,150.15,150.27,151.42,151.10,150.07,146.55,145.78,146.79,148.42,148.43,148.28
3696,2024/08/23 11:50:05.678,155.66,154.83,155.25,153.19,151.87,150.86,149.57,150.78,153.74,150.87,152.65,152.39,149.96,149.80,148.56,146.85,147.64,150.51,147.33,148.98,151.37,152.56,151.52,150.19,150.37,151.94,151.35,150.50,146.76,146.08,147.03,148.24,148.63,148.27
3697,2024/08/23 11:50:06.686,155.91,154.88,155.40,153.21,151.87,150.87,149.69,150.82,153.78,150.95,152.71,152.40,150.02,149.95,148.77,146.85,147.57,150.66,147.33,149.08,151.52,152.21,151.30,150.34,150.25,152.01,151.32,150.56,146.74,146.07,147.09,148.44,148.84,148.35
3698,2024/08/23 11:50:07.685,155.89,154.94,155.41,153.41,151.95,150.90,149.85,150.76,153.80,151.14,152.70,152.53,150.04,150.07,148.88,146.72,147.57,150.79,147.34,149.06,151.57,152.30,151.29,150.21,150.37,151.99,151.56,150.60,146.71,146.12,146.93,148.57,148.88,148.40
3699,2024/08/23 11:50:08.678,155.78,154.82,155.43,153.42,151.99,150.89,149.98,150.71,153.79,151.07,152.62,152.39,150.15,150.13,148.90,146.76,147.44,150.85,147.35,149.13,151.32,152.31,151.10,150.01,150.15,152.03,151.51,150.56,146.61,146.21,146.94,148.74,148.79,148.20
3700,2024/08/23 11:50:09.677,155.89,154.92,155.36,153.45,151.98,151.03,149.86,150.64,153.78,151.04,152.75,152.38,149.98,150.20,148.93,146.71,147.42,150.67,147.46,149.16,151.06,152.27,151.14,149.84,150.02,151.96,151.45,150.42,146.74,146.20,147.01,148.57,148.95,148.40
3701,2024/08/23 11:50:10.690,155.65,155.14,155.25,153.49,151.92,150.91,149.89,150.95,153.84,151.12,152.76,152.45,149.92,150.32,148.88,146.77,147.20,150.59,147.57,149.14,150.99,152.33,151.20,149.66,149.76,151.84,151.28,150.29,146.69,145.97,146.95,148.60,148.89,148.71
3702,2024/08/23 11:50:11.683,155.35,154.76,154.88,153.30,151.69,150.87,149.66,150.89,153.55,151.10,152.58,152.43,149.97,150.25,148.85,146.94,147.13,150.71,147.44,149.06,151.11,152.64,151.18,149.80,149.97,151.38,151.07,149.76,146.69,146.28,147.06,148.70,148.63,148.94
3703,2024/08/23 11:50:12.679,155.09,154.76,154.80,153.25,151.55,150.72,149.60,150.87,153.60,150.84,152.48,152.43,149.99,150.17,148.81,146.89,147.23,150.54,147.45,149.16,151.01,152.68,151.46,149.72,149.87,151.03,151.14,149.64,146.56,146.22,146.78,148.63,148.54,149.11
3704,2024/08/23 11:50:13.678,155.09,154.62,154.62,153.21,151.73,150.60,149.55,150.69,153.63,150.71,152.34,151.95,150.01,150.03,148.77,146.95,147.30,150.51,147.45,149.03,151.26,152.67,151.33,149.65,149.75,150.79,151.10,149.25,146.62,146.08,146.50,148.74,148.55,148.84
3705,2024/08/23 11:50:14.681,154.96,154.46,154.55,153.05,151.85,150.57,149.43,150.63,153.59,150.85,152.42,151.99,150.00,149.76,148.89,147.02,147.48,150.38,147.36,148.76,151.48,152.48,150.84,149.67,149.67,150.59,150.88,148.67,146.48,146.11,146.42,148.67,148.38,148.52
3706,2024/08/23 11:50:15.674,154.69,154.41,154.48,152.97,151.90,150.44,149.25,150.44,153.41,151.00,152.44,151.90,150.03,149.72,148.88,146.87,147.68,150.43,147.23,148.43,151.34,152.25,150.88,149.64,149.42,150.65,150.64,148.71,146.31,145.75,145.87,148.42,148.45,148.33
3707,2024/08/23 11:50:16.690,154.08,154.02,154.06,153.01,151.25,150.29,149.42,150.44,153.07,150.78,152.05,152.14,149.96,149.45,148.66,146.82,147.51,150.42,147.41,148.34,151.24,152.08,151.01,149.70,149.22,150.58,150.58,148.75,146.25,145.85,145.38,148.44,148.43,148.53
3708,2024/08/23 11:50:17.689,153.78,153.85,153.82,152.92,150.99,150.19,149.39,150.39,153.00,150.72,152.18,152.21,149.88,149.38,148.54,146.83,147.42,150.37,147.31,148.23,151.13,152.04,150.94,149.60,149.28,150.51,150.54,148.62,146.19,145.68,145.58,148.53,148.73,148.46
3709,2024/08/23 11:50:18.686,153.58,153.66,153.73,152.84,150.97,150.19,149.37,150.19,152.88,150.58,152.09,152.25,149.79,149.24,148.43,146.92,147.58,150.54,147.22,148.36,150.93,152.06,151.01,149.78,149.31,150.37,150.42,148.62,145.99,145.80,145.82,148.31,148.93,148.13
3710,2024/08/23 11:50:19.684,153.50,153.69,153.63,152.74,150.96,150.10,149.32,149.96,152.76,150.45,152.00,152.31,149.73,149.29,148.42,146.91,147.56,150.58,147.10,148.67,151.13,151.98,151.16,149.89,149.23,150.16,150.25,148.67,145.88,146.11,145.92,147.95,148.86,147.82
3711,2024/08/23 11:50:20.681,153.34,153.63,153.64,152.70,150.86,149.98,149.25,149.93,152.73,150.64,151.94,152.21,149.74,149.47,148.45,146.90,147.53,150.55,147.06,148.69,150.87,152.20,151.25,149.77,149.18,150.02,150.20,148.64,145.95,146.05,146.20,148.19,148.79,147.80
3712,2024/08/23 11:50:21.675,153.10,153.53,153.56,152.30,150.65,149.83,148.81,149.87,152.72,150.43,152.08,152.43,149.67,149.16,148.45,146.96,147.64,150.76,147.15,148.51,150.74,152.11,151.03,149.43,149.19,150.05,150.11,148.47,145.95,145.96,146.67,148.21,148.48,147.89
3713,2024/08/23 11:50:22.685,153.13,153.35,153.62,152.24,150.75,149.88,148.82,149.74,152.55,150.35,152.19,152.52,149.69,149.41,148.51,147.02,147.72,150.56,147.11,148.25,150.46,152.13,150.98,149.46,149.24,150.09,149.87,148.39,145.90,146.06,146.68,148.19,148.46,147.94
3714,2024/08/23 11:50:23.678,153.14,153.48,153.65,152.22,150.74,149.82,148.83,149.78,152.56,150.20,152.12,152.19,149.68,149.46,148.42,147.00,147.64,150.49,146.93,148.47,150.35,152.06,150.88,149.46,149.13,150.06,149.76,148.37,145.88,146.10,146.62,148.08,148.43,148.09
3715,2024/08/23 11:50:24.677,153.05,153.49,153.68,152.21,150.53,149.87,148.76,149.76,152.62,150.31,152.20,152.08,149.78,149.21,148.26,147.00,147.72,150.23,147.19,148.44,150.42,152.06,151.03,149.27,148.88,149.76,149.70,148.47,145.64,146.07,146.59,148.12,148.38,148.11
3716,2024/08/23 11:50:25.682,153.15,153.52,153.88,152.35,150.42,149.91,148.75,149.86,152.76,150.57,152.14,151.98,149.70,149.24,148.04,146.97,147.61,150.21,147.20,148.36,150.64,152.23,151.21,149.43,148.88,149.83,149.83,148.56,145.73,146.28,146.75,148.19,148.32,148.05
3717,2024/08/23 11:50:26.682,153.27,153.58,153.57,152.06,150.71,149.96,149.14,150.19,152.96,150.57,152.17,152.05,149.50,149.17,147.94,146.90,147.31,150.32,147.26,148.59,150.81,151.74,150.73,149.63,148.74,149.82,149.86,148.57,145.83,146.21,146.63,148.54,148.36,148.22
3718,2024/08/23 11:50:27.680,153.44,153.51,153.63,152.13,150.66,149.99,149.32,150.46,152.81,150.50,152.12,152.06,149.48,149.11,147.99,146.89,147.34,150.22,147.25,148.49,150.65,151.69,150.83,149.55,149.02,149.98,149.92,148.52,145.70,146.27,146.89,148.67,148.25,148.27
3719,2024/08/23 11:50:28.678,153.64,153.67,153.82,152.18,150.88,150.02,149.12,150.39,152.71,150.41,152.23,152.09,149.55,149.23,147.97,146.68,147.16,150.18,147.30,148.57,150.74,151.79,150.97,149.58,149.16,150.16,149.96,148.60,145.82,146.20,147.02,148.63,148.33,148.16
3720,2024/08/23 11:50:29.684,153.78,153.63,154.15,152.32,151.03,150.04,149.13,150.35,152.69,150.51,152.17,152.20,149.65,149.21,148.04,146.60,147.09,150.20,147.27,148.43,150.83,151.82,151.01,149.67,149.22,150.12,149.86,148.31,145.58,145.95,146.78,148.40,148.36,148.11
3721,2024/08/23 11:50:30.687,153.97,153.76,154.27,152.52,151.31,149.99,149.17,150.18,152.87,150.71,152.27,152.21,149.52,149.41,147.92,146.36,147.30,150.41,147.24,148.43,150.90,151.94,150.83,149.63,149.08,149.87,149.71,148.28,145.54,145.90,146.55,148.29,148.39,148.13
3722,2024/08/23 11:50:31.679,154.21,153.89,154.33,152.62,151.29,149.89,149.13,150.18,152.82,150.80,152.08,152.23,149.33,149.34,147.87,146.45,147.40,150.23,147.22,148.56,150.75,152.13,150.88,149.62,149.06,150.04,149.65,148.22,145.63,145.84,146.49,148.09,148.40,148.32
3723,2024/08/23 11:50:32.678,154.40,154.02,153.99,152.62,151.08,150.06,149.22,150.19,153.22,150.80,152.02,152.11,149.40,149.05,147.93,146.49,147.25,150.32,147.05,148.70,151.03,152.02,151.14,149.60,149.03,150.08,149.96,148.64,145.88,146.00,146.17,148.21,148.34,148.08
3724,2024/08/23 11:50:33.677,154.54,154.01,154.03,152.61,151.08,150.08,149.43,150.46,153.11,150.77,152.36,152.20,149.42,149.07,148.07,146.61,147.47,150.25,147.07,148.56,151.21,152.13,151.31,149.44,149.07,149.97,149.97,148.44,146.04,146.07,146.29,148.24,148.08,148.03
3725,2024/08/23 11:50:34.678,154.60,154.12,154.08,152.61,151.11,150.27,149.39,150.59,153.07,150.76,152.24,152.34,149.47,149.04,147.92,146.68,147.49,150.49,147.03,148.48,151.21,152.04,151.16,149.39,149.29,149.68,149.79,148.34,145.87,146.17,146.53,148.30,148.09,148.15
3726,2024/08/23 11:50:35.678,154.71,154.08,154.31,152.72,151.21,150.26,149.37,150.63,153.17,150.83,152.08,152.33,149.32,149.00,148.00,146.71,147.51,150.61,147.22,148.57,151.20,151.93,151.09,149.25,149.25,149.51,149.82,148.32,145.82,146.28,146.59,148.22,148.17,148.18
3727,2024/08/23 11:50:36.683,154.80,154.17,154.37,152.78,151.21,150.46,149.18,150.61,153.31,150.72,151.95,152.35,149.27,149.08,147.96,146.60,147.47,150.40,147.20,148.49,151.12,151.93,151.03,149.30,149.10,149.78,149.65,148.38,145.77,146.27,146.38,148.24,148.15,148.26
3728,2024/08/23 11:50:37.682,154.93,154.20,154.47,152.86,151.29,150.48,149.35,150.72,153.28,150.72,151.94,152.09,149.45,149.22,147.98,146.60,147.59,150.42,147.35,148.66,150.64,152.11,150.46,149.45,149.33,149.73,149.29,148.24,145.70,146.20,146.48,148.23,148.36,148.25
3729,2024/08/23 11:50:38.686,154.78,154.27,154.33,152.68,151.43,150.35,149.23,150.67,153.41,150.66,151.94,152.11,149.30,149.19,147.81,146.65,147.66,150.24,147.28,148.52,150.96,152.01,150.32,149.40,149.30,149.94,149.25,148.22,145.73,146.14,146.69,148.18,148.32,148.29
3730,2024/08/23 11:50:39.677,154.50,154.31,154.35,152.55,151.35,150.24,149.15,150.55,153.46,150.67,152.12,151.99,149.43,149.22,147.64,146.68,147.67,150.46,147.34,148.46,150.89,152.13,150.33,149.40,149.36,149.83,149.41,148.21,145.75,145.94,146.74,148.22,148.30,148.32
