序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
329507,2025/01/01 10:51:56.363,268.73,252.39,255.36,242.14,243.42,243.98,246.60
329508,2025/01/01 10:51:58.129,267.73,253.82,256.89,243.63,244.95,245.58,248.22
329509,2025/01/01 10:51:59.896,267.16,255.22,258.36,245.09,246.47,247.15,249.83
329510,2025/01/01 10:52:01.665,267.11,256.59,259.80,246.56,247.99,248.74,251.37
329511,2025/01/01 10:52:03.430,267.47,257.93,261.24,247.98,249.45,250.33,252.94
329512,2025/01/01 10:52:05.197,268.20,259.29,262.66,249.38,250.99,251.87,254.49
329513,2025/01/01 10:52:06.948,269.02,260.57,264.02,250.78,252.42,253.37,256.05
329514,2025/01/01 10:52:08.729,269.84,261.82,265.36,252.11,253.84,254.89,257.60
329515,2025/01/01 10:52:10.481,270.39,263.07,266.74,253.51,255.26,256.37,259.06
329516,2025/01/01 10:52:12.247,270.65,264.34,268.05,254.80,256.70,257.81,260.52
329517,2025/01/01 10:52:14.014,270.71,265.58,269.32,256.13,258.07,259.24,262.00
329518,2025/01/01 10:52:15.780,270.59,266.88,270.51,257.48,259.47,260.64,263.46
329519,2025/01/01 10:52:17.546,270.46,268.15,271.36,258.81,260.86,262.11,264.93
329520,2025/01/01 10:52:19.313,270.34,269.35,271.72,260.13,262.19,263.55,266.39
329521,2025/01/01 10:52:21.079,270.30,270.26,271.88,261.43,263.62,264.95,267.84
329522,2025/01/01 10:52:22.845,270.39,270.84,271.86,262.76,264.95,266.27,269.27
329523,2025/01/01 10:52:24.613,270.60,271.05,271.94,264.00,266.25,267.70,270.59
329524,2025/01/01 10:52:26.379,270.82,270.97,272.06,265.25,267.57,268.98,271.44
329525,2025/01/01 10:52:28.145,271.06,270.92,272.21,266.52,268.82,270.20,271.72
329526,2025/01/01 10:52:29.912,271.24,270.95,272.45,267.74,270.10,270.98,271.69
329527,2025/01/01 10:52:31.678,271.30,271.07,272.61,268.98,270.93,271.32,271.55
329528,2025/01/01 10:52:33.445,271.32,271.30,272.80,270.11,271.22,271.30,271.37
329529,2025/01/01 10:52:35.210,271.21,271.53,272.87,271.15,271.17,270.97,271.29
329530,2025/01/01 10:52:36.976,271.13,271.73,272.93,272.02,271.00,270.74,271.32
329531,2025/01/01 10:52:38.743,271.05,271.89,272.96,272.42,270.86,270.54,271.40
329532,2025/01/01 10:52:40.512,271.00,271.99,272.91,272.47,270.82,270.51,271.54
329533,2025/01/01 10:52:42.278,271.01,272.09,272.82,272.43,270.82,270.56,271.65
329534,2025/01/01 10:52:44.044,271.04,272.11,272.78,272.37,270.92,270.70,271.72
329535,2025/01/01 10:52:45.810,271.04,272.07,272.76,272.33,271.08,270.86,271.78
329536,2025/01/01 10:52:47.578,271.10,272.07,272.75,272.37,271.19,270.95,271.81
329537,2025/01/01 10:52:49.344,271.16,272.07,272.76,272.51,271.26,271.07,271.84
329538,2025/01/01 10:52:51.111,271.18,272.07,272.84,272.66,271.29,271.13,271.82
329539,2025/01/01 10:52:52.863,271.18,272.05,272.88,272.73,271.31,271.20,271.83
329540,2025/01/01 10:52:54.631,271.19,272.05,272.93,272.76,271.30,271.20,271.89
329541,2025/01/01 10:52:56.398,271.10,272.07,272.95,272.80,271.32,271.21,271.88
329542,2025/01/01 10:52:58.164,271.05,272.09,272.91,272.85,271.34,271.22,271.90
329543,2025/01/01 10:52:59.931,271.07,272.16,272.89,272.92,271.34,271.29,271.95
329544,2025/01/01 10:53:01.697,271.15,272.14,272.90,273.00,271.46,271.39,271.97
329545,2025/01/01 10:53:03.463,271.12,272.13,272.96,273.03,271.59,271.36,272.01
329546,2025/01/01 10:53:05.229,271.08,272.22,272.92,273.10,271.64,271.36,271.97
329547,2025/01/01 10:53:06.995,271.10,272.27,272.96,273.14,271.67,271.39,271.98
329548,2025/01/01 10:53:08.761,271.06,272.25,273.00,273.19,271.68,271.47,271.99
329549,2025/01/01 10:53:10.529,271.07,272.21,272.98,273.21,271.67,271.55,272.03
329550,2025/01/01 10:53:12.296,271.06,272.17,273.00,273.20,271.75,271.58,272.15
329551,2025/01/01 10:53:14.063,271.12,272.16,272.99,273.27,271.79,271.62,272.16
329552,2025/01/01 10:53:15.830,271.12,272.16,273.01,273.33,271.79,271.63,272.18
329553,2025/01/01 10:53:17.596,271.14,272.20,273.01,273.39,271.83,271.63,272.17
329554,2025/01/01 10:53:19.364,271.16,272.22,273.12,273.41,271.85,271.62,272.18
329555,2025/01/01 10:53:21.129,271.21,272.25,273.10,273.44,271.90,271.67,272.17
329556,2025/01/01 10:53:22.898,271.17,272.31,273.09,273.50,271.93,271.62,272.23
329557,2025/01/01 10:53:24.664,271.18,272.39,273.12,273.49,271.91,271.66,272.24
329558,2025/01/01 10:53:26.431,271.16,272.37,273.14,273.53,271.94,271.63,272.32
329559,2025/01/01 10:53:28.182,271.11,272.32,273.26,273.60,271.98,271.62,272.36
329560,2025/01/01 10:53:29.949,271.17,272.29,273.28,273.62,271.98,271.64,272.38
329561,2025/01/01 10:53:31.715,271.16,272.32,273.22,273.64,272.03,271.68,272.39
329562,2025/01/01 10:53:33.481,271.22,272.37,273.28,273.63,271.96,271.76,272.38
329563,2025/01/01 10:53:35.249,271.25,272.45,273.25,273.68,272.05,271.78,272.35
329564,2025/01/01 10:53:37.015,271.20,272.47,273.23,273.71,272.08,271.82,272.35
329565,2025/01/01 10:53:38.782,271.12,272.47,273.28,273.72,272.12,271.86,272.36
329566,2025/01/01 10:53:40.549,271.13,272.41,273.23,273.74,272.07,271.92,272.38
329567,2025/01/01 10:53:42.314,271.13,272.39,273.18,273.78,272.05,271.94,272.37
329568,2025/01/01 10:53:44.080,271.21,272.31,273.19,273.73,272.02,271.91,272.40
329569,2025/01/01 10:53:45.847,271.20,272.32,273.14,273.78,272.04,271.84,272.41
329570,2025/01/01 10:53:47.613,271.22,272.33,273.11,273.81,272.10,271.83,272.42
329571,2025/01/01 10:53:49.379,271.21,272.35,273.06,273.81,272.16,271.86,272.41
329572,2025/01/01 10:53:51.144,271.17,272.37,273.11,273.88,272.18,271.85,272.44
329573,2025/01/01 10:53:52.913,271.18,272.41,273.16,273.91,272.19,271.87,272.49
329574,2025/01/01 10:53:54.680,271.25,272.49,273.16,273.96,272.22,271.94,272.47
329575,2025/01/01 10:53:56.448,271.24,272.49,273.17,273.88,272.23,271.99,272.51
329576,2025/01/01 10:53:58.215,271.27,272.45,273.18,273.94,272.26,272.01,272.55
329577,2025/01/01 10:53:59.982,271.19,272.45,273.24,273.93,272.22,272.02,272.57
329578,2025/01/01 10:54:01.749,271.18,272.37,273.31,273.93,272.23,272.00,272.55
329579,2025/01/01 10:54:03.514,271.14,272.38,273.35,273.93,272.23,272.03,272.52
329580,2025/01/01 10:54:05.280,271.09,272.37,273.36,273.95,272.24,272.09,272.57
329581,2025/01/01 10:54:07.047,271.16,272.50,273.36,274.02,272.29,272.06,272.56
329582,2025/01/01 10:54:08.813,271.30,272.56,273.39,274.07,272.28,272.01,272.52
329583,2025/01/01 10:54:10.579,271.34,272.54,273.36,274.08,272.28,272.03,272.49
329584,2025/01/01 10:54:12.346,271.42,272.55,273.35,274.12,272.27,272.03,272.55
329585,2025/01/01 10:54:14.112,271.43,272.57,273.32,274.13,272.33,272.03,272.53
329586,2025/01/01 10:54:15.863,271.34,272.54,273.28,274.14,272.33,271.98,272.58
329587,2025/01/01 10:54:17.630,271.27,272.54,273.29,274.11,272.37,271.98,272.58
329588,2025/01/01 10:54:19.412,271.17,272.58,273.31,274.10,272.44,272.03,272.58
329589,2025/01/01 10:54:21.162,271.17,272.54,273.29,274.11,272.44,272.02,272.62
329590,2025/01/01 10:54:22.944,271.14,272.56,273.30,274.20,272.41,272.02,272.59
329591,2025/01/01 10:54:24.694,271.17,272.57,273.27,274.20,272.40,272.06,272.56
329592,2025/01/01 10:54:26.460,271.19,272.53,273.26,274.19,272.44,272.09,272.57
329593,2025/01/01 10:54:28.229,271.16,272.54,273.27,274.22,272.40,272.10,272.64
329594,2025/01/01 10:54:29.995,271.27,272.52,273.27,274.16,272.37,272.11,272.65
329595,2025/01/01 10:54:31.760,271.30,272.48,273.28,274.13,272.38,272.15,272.63
329596,2025/01/01 10:54:33.525,271.33,272.53,273.27,274.17,272.38,272.11,272.62
329597,2025/01/01 10:54:35.292,271.31,272.49,273.31,274.20,272.38,272.11,272.62
329598,2025/01/01 10:54:37.058,271.36,272.56,273.32,274.20,272.39,272.12,272.61
329599,2025/01/01 10:54:38.826,271.33,272.54,273.30,274.19,272.39,272.10,272.66
329600,2025/01/01 10:54:40.592,271.25,272.53,273.24,274.14,272.40,272.09,272.64
329601,2025/01/01 10:54:42.358,271.24,272.46,273.25,274.15,272.42,272.07,272.62
329602,2025/01/01 10:54:44.124,271.15,272.49,273.29,274.21,272.43,272.03,272.61
329603,2025/01/01 10:54:44.780,271.16,272.51,273.32,274.23,272.43,272.01,272.62
329604,2025/01/01 10:54:46.546,271.15,272.55,273.32,274.26,272.42,271.98,272.64
329605,2025/01/01 10:54:48.296,271.23,272.61,273.34,274.27,272.45,272.00,272.69
329606,2025/01/01 10:54:50.062,271.29,272.53,273.33,274.28,272.48,272.04,272.70
329607,2025/01/01 10:54:51.813,271.36,272.48,273.32,274.30,272.44,272.14,272.68
329608,2025/01/01 10:54:53.579,271.36,272.52,273.30,274.28,272.41,272.20,272.70
329609,2025/01/01 10:54:55.345,271.36,272.52,273.31,274.26,272.40,272.22,272.68
329610,2025/01/01 10:54:57.096,271.30,272.55,273.29,274.24,272.42,272.25,272.69
329611,2025/01/01 10:54:58.863,271.27,272.49,273.28,274.22,272.45,272.23,272.64
329612,2025/01/01 10:55:00.614,271.20,272.48,273.26,274.26,272.46,272.19,272.61
329613,2025/01/01 10:55:02.381,271.20,272.44,273.25,274.26,272.46,272.18,272.61
329614,2025/01/01 10:55:04.132,271.20,272.45,273.29,274.27,272.46,272.16,272.66
329615,2025/01/01 10:55:05.898,271.22,272.50,273.26,274.28,272.41,272.18,272.66
329616,2025/01/01 10:55:07.648,271.21,272.50,273.29,274.32,272.42,272.21,272.67
329617,2025/01/01 10:55:09.415,271.29,272.55,273.33,274.31,272.45,272.25,272.69
329618,2025/01/01 10:55:11.166,271.33,272.56,273.34,274.28,272.47,272.27,272.73
329619,2025/01/01 10:55:12.932,271.41,272.60,273.33,274.30,272.52,272.24,272.73
329620,2025/01/01 10:55:14.698,271.38,272.61,273.35,274.35,272.55,272.19,272.71
329621,2025/01/01 10:55:16.449,271.37,272.59,273.38,274.41,272.57,272.18,272.72
329622,2025/01/01 10:55:18.201,271.38,272.54,273.33,274.45,272.58,272.20,272.75
329623,2025/01/01 10:55:19.951,271.43,272.53,273.36,274.38,272.57,272.15,272.75
329624,2025/01/01 10:55:21.717,271.38,272.49,273.38,274.33,272.55,272.13,272.68
329625,2025/01/01 10:55:23.468,271.33,272.47,273.34,274.26,272.47,272.14,272.66
329626,2025/01/01 10:55:25.234,271.26,272.45,273.31,274.27,272.39,272.13,272.61
329627,2025/01/01 10:55:26.999,271.19,272.43,273.26,274.30,272.44,272.14,272.63
329628,2025/01/01 10:55:28.750,271.19,272.50,273.29,274.36,272.46,272.19,272.66
329629,2025/01/01 10:55:30.517,271.13,272.56,273.24,274.37,272.50,272.23,272.67
329630,2025/01/01 10:55:32.266,271.19,272.59,273.25,274.36,272.62,272.22,272.70
329631,2025/01/01 10:55:34.032,271.30,272.57,273.21,274.38,272.60,272.24,272.74
329632,2025/01/01 10:55:35.798,271.33,272.59,273.25,274.38,272.58,272.23,272.72
329633,2025/01/01 10:55:37.548,271.35,272.62,273.25,274.44,272.52,272.24,272.69
329634,2025/01/01 10:55:39.314,271.37,272.62,273.31,274.38,272.51,272.20,272.67
329635,2025/01/01 10:55:41.065,271.36,272.59,273.34,274.36,272.56,272.21,272.68
329636,2025/01/01 10:55:42.832,271.35,272.63,273.37,274.34,272.57,272.19,272.67
329637,2025/01/01 10:55:44.583,271.36,272.63,273.37,274.31,272.57,272.18,272.71
329638,2025/01/01 10:55:46.348,271.37,272.60,273.33,274.30,272.56,272.21,272.76
329639,2025/01/01 10:55:48.113,271.31,272.56,273.31,274.30,272.62,272.24,272.75
329640,2025/01/01 10:55:49.864,271.29,272.51,273.34,274.35,272.58,272.28,272.71
329641,2025/01/01 10:55:51.630,271.25,272.51,273.35,274.38,272.57,272.29,272.66
329642,2025/01/01 10:55:53.381,271.24,272.55,273.34,274.40,272.54,272.32,272.70
329643,2025/01/01 10:55:55.147,271.27,272.53,273.35,274.37,272.55,272.32,272.75
329644,2025/01/01 10:55:56.897,271.27,272.60,273.29,274.43,272.59,272.26,272.72
329645,2025/01/01 10:55:58.662,271.32,272.58,273.36,274.42,272.59,272.22,272.74
329646,2025/01/01 10:56:00.415,271.34,272.59,273.40,274.39,272.57,272.16,272.75
329647,2025/01/01 10:56:02.181,271.33,272.60,273.41,274.41,272.58,272.15,272.75
329648,2025/01/01 10:56:03.948,271.36,272.57,273.39,274.39,272.54,272.21,272.70
329649,2025/01/01 10:56:05.698,271.33,272.59,273.34,274.35,272.53,272.22,272.68
329650,2025/01/01 10:56:07.464,271.33,272.56,273.35,274.33,272.54,272.20,272.73
329651,2025/01/01 10:56:09.215,271.30,272.53,273.33,274.30,272.56,272.19,272.77
329652,2025/01/01 10:56:10.981,271.32,272.49,273.32,274.36,272.54,272.12,272.76
329653,2025/01/01 10:56:12.732,271.35,272.49,273.31,274.40,272.54,272.10,272.78
329654,2025/01/01 10:56:14.498,271.30,272.48,273.30,274.38,272.61,272.12,272.73
329655,2025/01/01 10:56:16.265,271.31,272.52,273.30,274.42,272.63,272.16,272.70
329656,2025/01/01 10:56:18.000,271.30,272.55,273.29,274.37,272.65,272.20,272.73
329657,2025/01/01 10:56:19.766,271.25,272.58,273.29,274.38,272.62,272.24,272.71
329658,2025/01/01 10:56:21.516,271.33,272.53,273.32,274.36,272.61,272.26,272.69
329659,2025/01/01 10:56:23.282,271.29,272.56,273.31,274.40,272.58,272.26,272.70
329660,2025/01/01 10:56:25.034,271.22,272.56,273.28,274.35,272.57,272.26,272.71
329661,2025/01/01 10:56:26.800,271.22,272.52,273.30,274.33,272.56,272.29,272.78
329662,2025/01/01 10:56:28.551,271.24,272.51,273.31,274.31,272.53,272.30,272.77
329663,2025/01/01 10:56:30.316,271.28,272.46,273.28,274.31,272.55,272.28,272.75
329664,2025/01/01 10:56:32.083,271.33,272.52,273.27,274.34,272.58,272.31,272.75
329665,2025/01/01 10:56:33.834,271.32,272.54,273.29,274.39,272.62,272.30,272.73
329666,2025/01/01 10:56:35.602,271.35,272.55,273.31,274.39,272.60,272.27,272.74
329667,2025/01/01 10:56:37.353,271.40,272.63,273.28,274.36,272.58,272.23,272.73
329668,2025/01/01 10:56:39.119,271.37,272.69,273.33,274.33,272.58,272.21,272.76
329669,2025/01/01 10:56:40.869,271.40,272.65,273.33,274.33,272.54,272.25,272.68
329670,2025/01/01 10:56:42.636,271.38,272.59,273.32,274.42,272.51,272.24,272.70
329671,2025/01/01 10:56:44.386,271.41,272.59,273.32,274.41,272.46,272.25,272.69
329672,2025/01/01 10:56:46.153,271.36,272.53,273.33,274.38,272.55,272.19,272.71
329673,2025/01/01 10:56:47.904,271.33,272.51,273.34,274.46,272.61,272.19,272.69
329674,2025/01/01 10:56:49.670,271.23,272.48,273.35,274.46,272.61,272.21,272.73
329675,2025/01/01 10:56:51.422,271.29,272.47,273.39,274.42,272.67,272.26,272.74
329676,2025/01/01 10:56:53.188,271.32,272.48,273.40,274.42,272.64,272.30,272.75
329677,2025/01/01 10:56:54.954,271.35,272.46,273.39,274.41,272.60,272.29,272.77
329678,2025/01/01 10:56:56.705,271.33,272.49,273.35,274.39,272.56,272.25,272.72
329679,2025/01/01 10:56:58.470,271.32,272.46,273.39,274.37,272.56,272.29,272.71
329680,2025/01/01 10:57:00.221,271.34,272.51,273.33,274.39,272.52,272.21,272.72
329681,2025/01/01 10:57:01.987,271.35,272.57,273.34,274.43,272.55,272.23,272.76
329682,2025/01/01 10:57:03.753,271.40,272.60,273.30,274.42,272.58,272.23,272.78
329683,2025/01/01 10:57:05.505,271.44,272.61,273.30,274.48,272.59,272.27,272.70
329684,2025/01/01 10:57:07.272,271.43,272.61,273.32,274.44,272.60,272.25,272.68
329685,2025/01/01 10:57:09.023,271.38,272.60,273.32,274.45,272.60,272.23,272.71
329686,2025/01/01 10:57:10.789,271.37,272.58,273.32,274.42,272.64,272.25,272.67
329687,2025/01/01 10:57:12.540,271.37,272.61,273.33,274.39,272.65,272.28,272.73
329688,2025/01/01 10:57:14.307,271.34,272.60,273.34,274.28,272.61,272.24,272.76
329689,2025/01/01 10:57:16.057,271.36,272.58,273.33,274.32,272.60,272.28,272.80
329690,2025/01/01 10:57:17.807,271.41,272.56,273.29,274.31,272.57,272.22,272.81
329691,2025/01/01 10:57:19.558,271.36,272.54,273.27,274.34,272.58,272.17,272.77
329692,2025/01/01 10:57:21.324,271.33,272.56,273.24,274.34,272.57,272.20,272.73
329693,2025/01/01 10:57:23.091,271.31,272.59,273.24,274.42,272.62,272.24,272.78
329694,2025/01/01 10:57:24.841,271.22,272.53,273.23,274.38,272.61,272.23,272.75
329695,2025/01/01 10:57:26.608,271.24,272.53,273.25,274.42,272.55,272.25,272.72
329696,2025/01/01 10:57:28.358,271.25,272.55,273.31,274.44,272.48,272.24,272.71
329697,2025/01/01 10:57:30.123,271.30,272.59,273.33,274.45,272.49,272.20,272.70
329698,2025/01/01 10:57:31.889,271.35,272.59,273.29,274.40,272.58,272.17,272.70
329699,2025/01/01 10:57:33.641,271.41,272.56,273.32,274.36,272.60,272.16,272.74
329700,2025/01/01 10:57:35.407,271.47,272.56,273.30,274.40,272.55,272.18,272.69
329701,2025/01/01 10:57:37.158,271.46,272.59,273.30,274.39,272.60,272.16,272.75
329702,2025/01/01 10:57:38.924,271.36,272.55,273.33,274.41,272.56,272.20,272.68
329703,2025/01/01 10:57:40.674,271.25,272.50,273.35,274.38,272.52,272.25,272.66
329704,2025/01/01 10:57:42.440,271.21,272.51,273.31,274.40,272.49,272.25,272.62
329705,2025/01/01 10:57:44.192,271.21,272.49,273.29,274.37,272.48,272.25,272.67
329706,2025/01/01 10:57:45.958,271.24,272.48,273.32,274.35,272.51,272.27,272.64
329707,2025/01/01 10:57:47.724,271.25,272.50,273.35,274.34,272.53,272.21,272.66
329708,2025/01/01 10:57:49.475,271.31,272.44,273.30,274.33,272.54,272.19,272.67
329709,2025/01/01 10:57:51.242,271.32,272.44,273.31,274.28,272.58,272.16,272.77
329710,2025/01/01 10:57:52.992,271.37,272.42,273.25,274.26,272.61,272.19,272.75
329711,2025/01/01 10:57:54.758,271.38,272.44,273.23,274.30,272.59,272.19,272.74
329712,2025/01/01 10:57:56.509,271.32,272.47,273.27,274.32,272.61,272.26,272.73
329713,2025/01/01 10:57:58.276,271.29,272.50,273.31,274.36,272.57,272.24,272.71
329714,2025/01/01 10:58:00.027,271.28,272.54,273.30,274.35,272.56,272.18,272.72
329715,2025/01/01 10:58:01.794,271.32,272.55,273.28,274.34,272.61,272.19,272.70
329716,2025/01/01 10:58:03.547,271.34,272.52,273.33,274.32,272.60,272.23,272.74
329717,2025/01/01 10:58:05.313,271.32,272.54,273.27,274.36,272.59,272.24,272.73
329718,2025/01/01 10:58:07.063,271.35,272.55,273.31,274.33,272.60,272.22,272.81
329719,2025/01/01 10:58:08.830,271.34,272.58,273.30,274.36,272.58,272.25,272.80
329720,2025/01/01 10:58:10.597,271.35,272.62,273.34,274.40,272.56,272.22,272.82
329721,2025/01/01 10:58:12.347,271.34,272.56,273.35,274.36,272.54,272.21,272.81
329722,2025/01/01 10:58:14.112,271.32,272.53,273.32,274.33,272.61,272.22,272.77
329723,2025/01/01 10:58:15.863,271.34,272.53,273.26,274.32,272.58,272.25,272.76
329724,2025/01/01 10:58:17.630,271.26,272.51,273.26,274.33,272.56,272.23,272.70
329725,2025/01/01 10:58:19.365,271.17,272.48,273.27,274.33,272.58,272.23,272.64
329726,2025/01/01 10:58:21.132,271.18,272.47,273.32,274.40,272.57,272.21,272.67
329727,2025/01/01 10:58:22.882,271.20,272.47,273.25,274.37,272.56,272.19,272.63
329728,2025/01/01 10:58:24.648,271.27,272.48,273.26,274.36,272.52,272.20,272.63
329729,2025/01/01 10:58:26.414,271.32,272.49,273.28,274.31,272.51,272.25,272.66
329730,2025/01/01 10:58:28.181,271.37,272.51,273.30,274.35,272.50,272.24,272.69
329731,2025/01/01 10:58:29.931,271.42,272.52,273.37,274.37,272.51,272.27,272.78
329732,2025/01/01 10:58:31.682,271.45,272.57,273.35,274.38,272.51,272.28,272.83
329733,2025/01/01 10:58:33.448,271.48,272.58,273.35,274.35,272.53,272.24,272.81
329734,2025/01/01 10:58:35.198,271.46,272.56,273.28,274.40,272.58,272.27,272.72
329735,2025/01/01 10:58:36.965,271.42,272.50,273.30,274.40,272.58,272.26,272.71
329736,2025/01/01 10:58:38.715,271.34,272.48,273.34,274.35,272.56,272.18,272.74
329737,2025/01/01 10:58:40.481,271.33,272.45,273.27,274.33,272.62,272.20,272.74
329738,2025/01/01 10:58:42.247,271.28,272.50,273.30,274.27,272.60,272.20,272.79
329739,2025/01/01 10:58:43.997,271.31,272.58,273.30,274.33,272.57,272.20,272.81
329740,2025/01/01 10:58:45.764,271.35,272.60,273.36,274.34,272.54,272.27,272.77
329741,2025/01/01 10:58:47.516,271.33,272.54,273.30,274.37,272.60,272.27,272.72
329742,2025/01/01 10:58:49.282,271.38,272.51,273.27,274.39,272.52,272.20,272.71
329743,2025/01/01 10:58:51.032,271.43,272.50,273.29,274.39,272.52,272.21,272.72
329744,2025/01/01 10:58:52.800,271.41,272.48,273.29,274.35,272.52,272.21,272.71
329745,2025/01/01 10:58:54.551,271.36,272.46,273.30,274.36,272.55,272.20,272.74
329746,2025/01/01 10:58:56.318,271.31,272.45,273.31,274.30,272.56,272.20,272.73
329747,2025/01/01 10:58:58.084,271.24,272.45,273.35,274.34,272.60,272.24,272.73
329748,2025/01/01 10:58:59.834,271.18,272.46,273.34,274.36,272.63,272.26,272.77
329749,2025/01/01 10:59:01.601,271.31,272.50,273.30,274.39,272.64,272.27,272.81
329750,2025/01/01 10:59:03.351,271.35,272.53,273.25,274.38,272.55,272.28,272.78
329751,2025/01/01 10:59:05.117,271.34,272.51,273.28,274.35,272.54,272.26,272.74
329752,2025/01/01 10:59:06.869,271.28,272.55,273.32,274.35,272.53,272.27,272.71
329753,2025/01/01 10:59:08.635,271.29,272.50,273.33,274.31,272.46,272.24,272.70
329754,2025/01/01 10:59:10.386,271.30,272.53,273.37,274.35,272.49,272.23,272.68
329755,2025/01/01 10:59:12.153,271.35,272.52,273.38,274.34,272.54,272.20,272.65
329756,2025/01/01 10:59:13.903,271.36,272.48,273.39,274.36,272.60,272.22,272.70
329757,2025/01/01 10:59:15.670,271.35,272.49,273.41,274.39,272.55,272.17,272.73
329758,2025/01/01 10:59:17.423,271.31,272.47,273.34,274.35,272.51,272.20,272.74
329759,2025/01/01 10:59:19.188,271.27,272.50,273.33,274.34,272.54,272.22,272.78
329760,2025/01/01 10:59:20.955,271.33,272.51,273.29,274.37,272.57,272.25,272.80
329761,2025/01/01 10:59:22.706,271.35,272.58,273.25,274.35,272.61,272.30,272.75
329762,2025/01/01 10:59:24.472,271.28,272.61,273.29,274.33,272.60,272.28,272.76
329763,2025/01/01 10:59:26.223,271.33,272.56,273.32,274.36,272.57,272.23,272.72
329764,2025/01/01 10:59:27.989,271.37,272.54,273.34,274.36,272.54,272.19,272.70
329765,2025/01/01 10:59:29.724,271.38,272.51,273.32,274.33,272.54,272.19,272.67
329766,2025/01/01 10:59:31.490,271.40,272.52,273.38,274.33,272.55,272.22,272.63
