序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
40038,2024/12/26 13:17:36.392,150.79,150.90,150.96,151.41,150.96,149.86,151.14
40039,2024/12/26 13:17:38.143,150.83,150.88,150.96,151.46,150.92,149.84,151.11
40040,2024/12/26 13:17:39.909,150.82,150.87,150.92,151.43,150.91,149.80,151.13
40041,2024/12/26 13:17:41.677,150.84,150.87,150.93,151.42,150.95,149.85,151.13
40042,2024/12/26 13:17:43.427,150.81,150.89,151.00,151.45,150.95,149.84,151.15
40043,2024/12/26 13:17:45.192,150.78,150.92,150.98,151.49,150.95,149.85,151.16
40044,2024/12/26 13:17:46.942,150.74,150.87,150.96,151.45,150.96,149.86,151.13
40045,2024/12/26 13:17:48.709,150.75,150.88,150.94,151.41,150.92,149.85,151.16
40046,2024/12/26 13:17:50.460,150.76,150.88,150.95,151.41,150.91,149.87,151.15
40047,2024/12/26 13:17:52.226,150.77,150.87,150.94,151.43,150.93,149.85,151.13
40048,2024/12/26 13:17:53.979,150.77,150.91,150.94,151.41,150.96,149.86,151.13
40049,2024/12/26 13:17:55.747,150.76,150.92,150.92,151.41,150.96,149.85,151.15
40050,2024/12/26 13:17:57.499,150.78,150.93,150.91,151.40,150.92,149.84,151.15
40051,2024/12/26 13:17:59.267,150.82,150.90,150.89,151.45,150.93,149.84,151.17
40052,2024/12/26 13:18:01.020,150.88,150.89,150.94,151.43,150.96,149.83,151.15
40053,2024/12/26 13:18:02.785,150.87,150.88,150.97,151.47,150.96,149.87,151.14
40054,2024/12/26 13:18:04.537,150.83,150.89,150.99,151.44,150.98,149.84,151.15
40055,2024/12/26 13:18:06.304,150.77,150.89,150.97,151.44,150.97,149.81,151.13
40056,2024/12/26 13:18:08.054,150.77,150.92,150.99,151.50,150.95,149.82,151.16
40057,2024/12/26 13:18:09.820,150.78,150.90,150.95,151.47,150.95,149.85,151.15
40058,2024/12/26 13:18:11.586,150.80,150.90,150.94,151.45,150.98,149.84,151.14
40059,2024/12/26 13:18:13.336,150.79,150.88,150.94,151.45,150.96,149.85,151.11
40060,2024/12/26 13:18:15.103,150.79,150.90,150.91,151.42,150.95,149.87,151.13
40061,2024/12/26 13:18:16.853,150.80,150.88,150.95,151.43,150.94,149.88,151.14
40062,2024/12/26 13:18:18.621,150.81,150.91,150.96,151.44,150.95,149.89,151.16
40063,2024/12/26 13:18:20.376,150.79,150.92,150.96,151.44,150.94,149.83,151.11
40064,2024/12/26 13:18:22.143,150.78,150.90,150.94,151.42,150.93,149.81,151.11
40065,2024/12/26 13:18:23.893,150.81,150.92,150.95,151.43,150.93,149.81,151.13
40066,2024/12/26 13:18:25.659,150.80,150.90,150.96,151.42,150.92,149.83,151.13
40067,2024/12/26 13:18:27.409,150.81,150.85,150.95,151.44,150.89,149.84,151.14
40068,2024/12/26 13:18:29.160,150.82,150.88,150.96,151.41,150.90,149.87,151.13
40069,2024/12/26 13:18:30.911,150.82,150.92,150.91,151.40,150.92,149.84,151.15
40070,2024/12/26 13:18:32.677,150.79,150.94,150.93,151.44,150.96,149.82,151.15
40071,2024/12/26 13:18:34.444,150.81,150.94,150.96,151.43,150.96,149.78,151.15
40072,2024/12/26 13:18:36.194,150.77,150.91,150.95,151.46,150.97,149.79,151.15
40073,2024/12/26 13:18:37.961,150.77,150.92,150.98,151.47,150.95,149.83,151.14
40074,2024/12/26 13:18:39.711,150.78,150.88,150.93,151.45,150.93,149.85,151.15
40075,2024/12/26 13:18:41.477,150.77,150.84,150.95,151.44,150.94,149.87,151.14
40076,2024/12/26 13:18:43.227,150.82,150.87,150.93,151.44,150.92,149.90,151.15
40077,2024/12/26 13:18:44.994,150.82,150.91,150.92,151.42,150.92,149.89,151.13
40078,2024/12/26 13:18:46.761,150.79,150.93,150.91,151.43,150.92,149.88,151.14
40079,2024/12/26 13:18:48.512,150.80,150.90,150.94,151.44,150.92,149.87,151.17
40080,2024/12/26 13:18:50.266,150.80,150.92,150.93,151.42,150.93,149.84,151.15
40081,2024/12/26 13:18:52.032,150.78,150.89,150.92,151.40,150.95,149.79,151.17
40082,2024/12/26 13:18:53.783,150.77,150.88,150.94,151.43,150.95,149.80,151.17
40083,2024/12/26 13:18:55.550,150.78,150.87,150.96,151.47,150.91,149.83,151.17
40084,2024/12/26 13:18:57.302,150.79,150.89,150.95,151.50,150.93,149.87,151.12
40085,2024/12/26 13:18:59.068,150.80,150.94,150.96,151.46,150.95,149.88,151.14
40086,2024/12/26 13:19:00.834,150.83,150.91,150.93,151.45,150.96,149.86,151.14
40087,2024/12/26 13:19:02.585,150.81,150.89,150.93,151.45,150.96,149.87,151.15
40088,2024/12/26 13:19:04.351,150.79,150.90,150.95,151.44,150.94,149.86,151.15
40089,2024/12/26 13:19:06.103,150.81,150.88,150.95,151.45,150.95,149.86,151.17
40090,2024/12/26 13:19:07.869,150.81,150.90,150.97,151.43,150.93,149.84,151.14
40091,2024/12/26 13:19:09.620,150.80,150.90,150.94,151.46,150.96,149.85,151.12
40092,2024/12/26 13:19:11.386,150.78,150.90,150.92,151.46,150.99,149.82,151.15
40093,2024/12/26 13:19:13.137,150.79,150.93,150.94,151.46,151.00,149.85,151.18
40094,2024/12/26 13:19:14.902,150.80,150.93,150.97,151.44,150.99,149.83,151.20
40095,2024/12/26 13:19:16.669,150.80,150.91,150.95,151.41,150.96,149.82,151.16
40096,2024/12/26 13:19:18.420,150.84,150.86,150.94,151.41,150.96,149.82,151.14
40097,2024/12/26 13:19:20.189,150.81,150.91,150.96,151.45,150.97,149.86,151.16
40098,2024/12/26 13:19:21.940,150.79,150.90,150.96,151.46,150.91,149.84,151.16
40099,2024/12/26 13:19:23.707,150.78,150.93,150.97,151.48,150.85,149.81,151.14
40100,2024/12/26 13:19:25.461,150.76,150.92,150.94,151.49,150.88,149.85,151.12
40101,2024/12/26 13:19:27.212,150.76,150.93,150.94,151.50,150.91,149.86,151.14
40102,2024/12/26 13:19:28.977,150.75,150.88,150.94,151.46,150.92,149.88,151.16
40103,2024/12/26 13:19:30.727,150.80,150.84,150.94,151.43,150.96,149.84,151.17
40104,2024/12/26 13:19:32.477,150.82,150.83,150.94,151.41,150.97,149.82,151.16
40105,2024/12/26 13:19:34.245,150.83,150.87,150.94,151.41,150.95,149.77,151.12
40106,2024/12/26 13:19:35.996,150.83,150.87,150.93,151.41,150.95,149.79,151.11
40107,2024/12/26 13:19:37.762,150.81,150.89,150.92,151.45,150.94,149.83,151.09
40108,2024/12/26 13:19:39.515,150.82,150.90,150.92,151.44,150.94,149.88,151.15
40109,2024/12/26 13:19:41.282,150.77,150.91,150.97,151.45,150.96,149.85,151.17
40110,2024/12/26 13:19:43.032,150.76,150.90,150.98,151.44,150.97,149.85,151.16
40111,2024/12/26 13:19:44.799,150.78,150.89,150.98,151.43,150.98,149.83,151.15
40112,2024/12/26 13:19:46.564,150.81,150.89,150.98,151.46,150.97,149.84,151.14
40113,2024/12/26 13:19:48.315,150.79,150.87,150.95,151.43,150.95,149.86,151.13
40114,2024/12/26 13:19:50.082,150.80,150.85,150.94,151.37,150.92,149.83,151.16
40115,2024/12/26 13:19:51.832,150.82,150.88,150.99,151.40,150.95,149.84,151.16
40116,2024/12/26 13:19:53.597,150.82,150.87,150.96,151.45,150.95,149.83,151.13
40117,2024/12/26 13:19:55.348,150.82,150.90,150.92,151.46,150.95,149.83,151.14
40118,2024/12/26 13:19:57.114,150.83,150.89,150.92,151.45,150.93,149.88,151.15
40119,2024/12/26 13:19:58.867,150.77,150.92,150.95,151.42,150.93,149.83,151.13
40120,2024/12/26 13:20:00.634,150.77,150.90,150.93,151.43,150.94,149.84,151.11
40121,2024/12/26 13:20:02.385,150.77,150.88,150.93,151.46,150.94,149.81,151.09
40122,2024/12/26 13:20:04.152,150.79,150.88,150.91,151.40,150.90,149.83,151.14
40123,2024/12/26 13:20:05.918,150.78,150.85,150.92,151.44,150.93,149.83,151.14
40124,2024/12/26 13:20:07.669,150.76,150.83,150.91,151.43,150.95,149.84,151.17
40125,2024/12/26 13:20:09.436,150.77,150.86,150.97,151.45,150.93,149.87,151.16
40126,2024/12/26 13:20:11.187,150.79,150.88,150.93,151.46,150.90,149.86,151.12
40127,2024/12/26 13:20:12.954,150.81,150.91,150.93,151.48,150.88,149.83,151.13
40128,2024/12/26 13:20:14.706,150.79,150.91,150.96,151.49,150.95,149.82,151.12
40129,2024/12/26 13:20:16.473,150.78,150.90,150.97,151.44,150.94,149.86,151.11
40130,2024/12/26 13:20:18.227,150.76,150.88,151.00,151.43,150.95,149.84,151.14
40131,2024/12/26 13:20:19.979,150.79,150.86,150.99,151.45,150.97,149.82,151.20
40132,2024/12/26 13:20:21.745,150.80,150.91,150.94,151.44,150.95,149.84,151.15
40133,2024/12/26 13:20:23.513,150.83,150.94,150.93,151.42,150.95,149.85,151.13
40134,2024/12/26 13:20:25.264,150.82,150.92,150.93,151.46,150.92,149.89,151.15
40135,2024/12/26 13:20:27.030,150.80,150.93,150.94,151.45,150.91,149.92,151.13
40136,2024/12/26 13:20:28.780,150.78,150.88,150.95,151.42,150.92,149.87,151.12
40137,2024/12/26 13:20:30.547,150.80,150.87,150.94,151.42,150.94,149.82,151.14
40138,2024/12/26 13:20:32.285,150.82,150.86,150.93,151.48,150.96,149.81,151.18
40139,2024/12/26 13:20:34.051,150.81,150.89,150.97,151.45,150.96,149.84,151.17
40140,2024/12/26 13:20:35.805,150.78,150.89,150.96,151.40,150.97,149.82,151.12
40141,2024/12/26 13:20:37.572,150.77,150.88,150.94,151.43,150.95,149.82,151.14
40142,2024/12/26 13:20:39.326,150.78,150.88,150.94,151.42,150.91,149.83,151.15
40143,2024/12/26 13:20:41.077,150.77,150.91,150.90,151.44,150.94,149.91,151.15
40144,2024/12/26 13:20:42.843,150.79,150.93,150.90,151.46,150.94,149.88,151.16
40145,2024/12/26 13:20:44.609,150.80,150.90,150.93,151.45,150.97,149.83,151.15
40146,2024/12/26 13:20:46.362,150.81,150.89,150.93,151.46,150.98,149.82,151.17
40147,2024/12/26 13:20:48.114,150.82,150.86,150.93,151.43,150.95,149.80,151.12
40148,2024/12/26 13:20:49.879,150.82,150.85,150.94,151.44,150.91,149.79,151.13
40149,2024/12/26 13:20:51.646,150.76,150.88,150.92,151.48,150.90,149.78,151.12
40150,2024/12/26 13:20:53.396,150.75,150.87,150.92,151.46,150.96,149.78,151.14
40151,2024/12/26 13:20:55.162,150.80,150.88,150.91,151.42,150.99,149.86,151.16
40152,2024/12/26 13:20:56.913,150.81,150.89,150.93,151.45,150.99,149.88,151.17
40153,2024/12/26 13:20:58.680,150.80,150.87,150.95,151.42,151.00,149.91,151.16
40154,2024/12/26 13:21:00.430,150.75,150.87,150.97,151.42,150.95,149.88,151.17
40155,2024/12/26 13:21:02.196,150.78,150.86,150.98,151.45,150.95,149.88,151.15
40156,2024/12/26 13:21:03.948,150.77,150.89,150.93,151.44,150.92,149.86,151.12
40157,2024/12/26 13:21:05.717,150.81,150.89,150.92,151.40,150.91,149.82,151.15
40158,2024/12/26 13:21:07.468,150.82,150.90,150.95,151.41,150.88,149.81,151.14
40159,2024/12/26 13:21:09.234,150.84,150.93,150.94,151.45,150.88,149.79,151.16
40160,2024/12/26 13:21:11.001,150.81,150.91,150.93,151.44,150.89,149.81,151.11
40161,2024/12/26 13:21:12.753,150.76,150.89,150.94,151.44,150.94,149.82,151.06
40162,2024/12/26 13:21:14.504,150.77,150.89,150.92,151.46,150.98,149.83,151.09
40163,2024/12/26 13:21:16.271,150.80,150.85,150.93,151.45,150.95,149.83,151.12
40164,2024/12/26 13:21:18.023,150.80,150.86,150.93,151.46,150.93,149.84,151.12
40165,2024/12/26 13:21:19.790,150.80,150.91,150.97,151.45,150.90,149.86,151.12
40166,2024/12/26 13:21:21.557,150.76,150.92,150.99,151.45,150.94,149.86,151.16
40167,2024/12/26 13:21:23.307,150.76,150.88,150.95,151.47,150.95,149.84,151.15
40168,2024/12/26 13:21:25.074,150.77,150.91,150.93,151.47,150.96,149.81,151.14
40169,2024/12/26 13:21:26.825,150.80,150.87,150.94,151.51,150.94,149.83,151.14
40170,2024/12/26 13:21:28.591,150.81,150.89,150.93,151.45,150.95,149.87,151.10
40171,2024/12/26 13:21:30.346,150.84,150.91,150.95,151.43,150.93,149.88,151.16
40172,2024/12/26 13:21:32.113,150.84,150.92,150.92,151.40,150.94,149.85,151.14
40173,2024/12/26 13:21:33.864,150.82,150.93,150.92,151.42,150.94,149.84,151.14
40174,2024/12/26 13:21:35.631,150.77,150.90,150.92,151.48,150.93,149.79,151.16
40175,2024/12/26 13:21:37.367,150.75,150.90,150.93,151.45,150.94,149.79,151.16
40176,2024/12/26 13:21:39.134,150.76,150.90,150.94,151.41,150.95,149.77,151.17
40177,2024/12/26 13:21:40.891,150.75,150.91,150.96,151.42,150.96,149.86,151.15
40178,2024/12/26 13:21:42.644,150.81,150.93,150.99,151.46,150.93,149.88,151.14
40179,2024/12/26 13:21:44.411,150.86,150.90,150.98,151.44,150.91,149.87,151.15
40180,2024/12/26 13:21:46.162,150.84,150.89,150.96,151.48,150.94,149.85,151.17
40181,2024/12/26 13:21:47.928,150.79,150.90,150.93,151.46,150.94,149.83,151.20
40182,2024/12/26 13:21:49.680,150.72,150.91,150.90,151.46,150.93,149.84,151.12
40183,2024/12/26 13:21:51.445,150.72,150.88,150.89,151.44,150.94,149.84,151.09
40184,2024/12/26 13:21:53.196,150.76,150.84,150.92,151.43,150.92,149.83,151.06
40185,2024/12/26 13:21:54.963,150.80,150.86,150.98,151.44,150.90,149.84,151.08
40186,2024/12/26 13:21:56.729,150.82,150.86,151.01,151.48,150.90,149.87,151.12
40187,2024/12/26 13:21:58.479,150.82,150.91,150.97,151.45,150.90,149.85,151.15
40188,2024/12/26 13:22:00.246,150.80,150.89,150.94,151.42,150.91,149.84,151.16
40189,2024/12/26 13:22:01.997,150.79,150.87,150.96,151.39,150.93,149.84,151.15
40190,2024/12/26 13:22:03.763,150.78,150.87,150.92,151.40,150.91,149.79,151.12
40191,2024/12/26 13:22:05.513,150.78,150.86,150.92,151.45,150.93,149.79,151.10
40192,2024/12/26 13:22:07.280,150.79,150.86,150.93,151.42,150.90,149.80,151.11
40193,2024/12/26 13:22:09.032,150.75,150.86,150.92,151.42,150.91,149.79,151.11
40194,2024/12/26 13:22:10.799,150.73,150.86,150.91,151.40,150.91,149.82,151.14
40195,2024/12/26 13:22:12.551,150.74,150.90,150.93,151.44,150.91,149.81,151.12
40196,2024/12/26 13:22:14.317,150.73,150.88,150.91,151.42,150.93,149.85,151.15
40197,2024/12/26 13:22:16.083,150.73,150.85,150.92,151.43,150.90,149.83,151.18
40198,2024/12/26 13:22:17.835,150.73,150.87,150.94,151.45,150.92,149.81,151.20
40199,2024/12/26 13:22:19.601,150.78,150.90,150.95,151.46,150.92,149.82,151.16
40200,2024/12/26 13:22:21.351,150.82,150.91,150.97,151.44,150.97,149.88,151.14
40201,2024/12/26 13:22:23.117,150.83,150.93,150.97,151.43,150.97,149.89,151.13
40202,2024/12/26 13:22:24.867,150.84,150.88,150.99,151.42,150.99,149.88,151.12
40203,2024/12/26 13:22:26.634,150.84,150.85,151.00,151.48,150.98,149.85,151.14
40204,2024/12/26 13:22:28.400,150.81,150.88,150.98,151.44,150.99,149.84,151.15
40205,2024/12/26 13:22:30.151,150.81,150.90,150.99,151.46,150.98,149.81,151.15
40206,2024/12/26 13:22:31.918,150.79,150.90,150.95,151.46,150.94,149.84,151.15
40207,2024/12/26 13:22:33.667,150.77,150.92,150.93,151.47,150.92,149.84,151.16
40208,2024/12/26 13:22:35.435,150.80,150.93,150.97,151.48,150.99,149.89,151.15
40209,2024/12/26 13:22:37.173,150.78,150.94,150.92,151.43,150.98,149.87,151.15
40210,2024/12/26 13:22:38.940,150.75,150.89,150.92,151.41,150.92,149.86,151.14
40211,2024/12/26 13:22:40.690,150.77,150.85,150.95,151.40,150.90,149.86,151.13
40212,2024/12/26 13:22:42.456,150.76,150.84,150.92,151.45,150.93,149.84,151.10
40213,2024/12/26 13:22:44.208,150.78,150.89,150.96,151.47,150.95,149.84,151.11
40214,2024/12/26 13:22:45.974,150.80,150.89,150.99,151.44,150.96,149.86,151.17
40215,2024/12/26 13:22:47.725,150.83,150.92,150.98,151.42,150.98,149.84,151.18
40216,2024/12/26 13:22:49.494,150.84,150.94,150.93,151.42,150.92,149.84,151.17
40217,2024/12/26 13:22:51.244,150.82,150.95,150.94,151.42,150.97,149.85,151.12
40218,2024/12/26 13:22:53.014,150.78,150.95,150.93,151.43,150.97,149.84,151.13
40219,2024/12/26 13:22:54.765,150.79,150.88,150.95,151.45,150.97,149.84,151.13
40220,2024/12/26 13:22:56.533,150.82,150.90,150.92,151.44,151.02,149.86,151.18
40221,2024/12/26 13:22:58.284,150.82,150.94,150.93,151.46,150.98,149.84,151.19
40222,2024/12/26 13:23:00.052,150.84,150.94,150.96,151.46,150.91,149.82,151.14
40223,2024/12/26 13:23:01.802,150.80,150.90,150.94,151.44,150.96,149.86,151.15
40224,2024/12/26 13:23:03.569,150.79,150.86,150.96,151.44,150.95,149.86,151.12
40225,2024/12/26 13:23:05.320,150.78,150.85,150.96,151.48,150.95,149.86,151.15
40226,2024/12/26 13:23:07.088,150.78,150.88,150.97,151.48,150.95,149.88,151.15
40227,2024/12/26 13:23:08.839,150.80,150.91,150.96,151.48,150.97,149.88,151.12
40228,2024/12/26 13:23:10.609,150.84,150.91,150.94,151.42,150.98,149.90,151.15
40229,2024/12/26 13:23:12.360,150.79,150.90,150.92,151.43,150.93,149.85,151.12
40230,2024/12/26 13:23:14.126,150.82,150.92,150.94,151.44,150.93,149.85,151.13
40231,2024/12/26 13:23:15.879,150.78,150.90,150.94,151.44,150.95,149.82,151.16
40232,2024/12/26 13:23:17.646,150.77,150.88,150.98,151.46,150.94,149.83,151.16
40233,2024/12/26 13:23:19.398,150.77,150.89,150.98,151.41,150.93,149.86,151.15
40234,2024/12/26 13:23:21.164,150.77,150.92,150.95,151.43,150.93,149.85,151.15
40235,2024/12/26 13:23:22.915,150.76,150.89,150.97,151.42,150.91,149.86,151.15
40236,2024/12/26 13:23:24.681,150.78,150.88,150.97,151.42,150.98,149.86,151.19
40237,2024/12/26 13:23:26.432,150.82,150.89,150.94,151.47,150.95,149.86,151.20
40238,2024/12/26 13:23:28.199,150.83,150.90,150.92,151.45,150.93,149.82,151.13
40239,2024/12/26 13:23:29.950,150.80,150.92,150.94,151.45,150.94,149.81,151.13
40240,2024/12/26 13:23:31.717,150.79,150.89,150.94,151.47,150.95,149.82,151.10
40241,2024/12/26 13:23:33.469,150.78,150.90,150.92,151.45,150.94,149.82,151.12
40242,2024/12/26 13:23:35.234,150.76,150.89,150.96,151.46,150.93,149.83,151.15
40243,2024/12/26 13:23:37.000,150.79,150.91,150.98,151.50,150.95,149.86,151.14
40244,2024/12/26 13:23:38.734,150.79,150.93,150.96,151.48,150.96,149.90,151.14
40245,2024/12/26 13:23:40.500,150.79,150.91,150.96,151.45,150.96,149.90,151.16
40246,2024/12/26 13:23:42.251,150.81,150.93,150.96,151.43,150.95,149.86,151.17
40247,2024/12/26 13:23:44.017,150.81,150.89,150.99,151.45,150.93,149.85,151.14
40248,2024/12/26 13:23:45.767,150.83,150.83,150.96,151.45,150.93,149.85,151.14
40249,2024/12/26 13:23:47.535,150.80,150.89,150.97,151.45,150.92,149.84,151.14
40250,2024/12/26 13:23:49.287,150.77,150.88,150.97,151.46,150.94,149.84,151.15
40251,2024/12/26 13:23:51.053,150.75,150.91,150.94,151.47,150.96,149.81,151.17
40252,2024/12/26 13:23:52.820,150.78,150.89,150.95,151.43,150.95,149.83,151.17
40253,2024/12/26 13:23:54.570,150.79,150.89,150.96,151.41,150.89,149.87,151.17
40254,2024/12/26 13:23:56.337,150.77,150.88,150.95,151.42,150.91,149.88,151.11
40255,2024/12/26 13:23:58.087,150.80,150.89,151.01,151.43,150.95,149.89,151.12
40256,2024/12/26 13:23:59.855,150.82,150.89,150.98,151.43,150.97,149.88,151.10
40257,2024/12/26 13:24:01.606,150.77,150.89,150.94,151.46,150.99,149.86,151.14
40258,2024/12/26 13:24:03.371,150.79,150.93,150.94,151.43,150.98,149.83,151.17
40259,2024/12/26 13:24:05.124,150.78,150.91,150.92,151.44,150.91,149.81,151.13
40260,2024/12/26 13:24:06.889,150.80,150.89,150.91,151.44,150.92,149.84,151.12
40261,2024/12/26 13:24:08.641,150.84,150.91,150.92,151.46,150.95,149.83,151.13
40262,2024/12/26 13:24:10.408,150.81,150.92,150.94,151.44,150.99,149.81,151.14
40263,2024/12/26 13:24:12.174,150.77,150.91,150.92,151.45,150.98,149.79,151.18
40264,2024/12/26 13:24:13.924,150.77,150.88,150.93,151.44,150.98,149.83,151.13
40265,2024/12/26 13:24:15.691,150.76,150.87,150.95,151.43,150.97,149.85,151.14
40266,2024/12/26 13:24:17.442,150.76,150.85,150.97,151.44,150.92,149.87,151.16
40267,2024/12/26 13:24:19.209,150.78,150.88,150.98,151.46,150.93,149.87,151.21
40268,2024/12/26 13:24:20.959,150.78,150.88,150.94,151.46,150.90,149.87,151.19
40269,2024/12/26 13:24:22.727,150.83,150.90,150.92,151.47,150.94,149.88,151.15
40270,2024/12/26 13:24:24.477,150.84,150.91,150.92,151.45,150.96,149.86,151.18
40271,2024/12/26 13:24:26.244,150.87,150.96,150.92,151.43,150.95,149.83,151.19
40272,2024/12/26 13:24:28.010,150.85,150.99,150.93,151.43,150.96,149.79,151.18
40273,2024/12/26 13:24:29.761,150.80,150.93,150.96,151.43,150.94,149.83,151.13
40274,2024/12/26 13:24:31.528,150.75,150.91,150.94,151.42,150.94,149.82,151.14
40275,2024/12/26 13:24:33.280,150.76,150.89,150.94,151.47,150.94,149.82,151.14
40276,2024/12/26 13:24:35.047,150.76,150.88,150.94,151.48,150.92,149.82,151.12
40277,2024/12/26 13:24:36.798,150.74,150.89,150.89,151.45,150.95,149.85,151.13
40278,2024/12/26 13:24:38.551,150.78,150.91,150.92,151.45,150.94,149.88,151.11
40279,2024/12/26 13:24:40.304,150.79,150.89,150.91,151.41,150.92,149.86,151.12
40280,2024/12/26 13:24:42.055,150.79,150.89,150.94,151.41,150.93,149.84,151.17
40281,2024/12/26 13:24:43.821,150.78,150.88,150.98,151.42,150.97,149.82,151.13
40282,2024/12/26 13:24:45.587,150.79,150.86,150.98,151.46,151.00,149.84,151.13
40283,2024/12/26 13:24:47.339,150.79,150.87,150.98,151.46,151.01,149.84,151.11
40284,2024/12/26 13:24:49.107,150.76,150.88,150.97,151.46,150.97,149.84,151.13
40285,2024/12/26 13:24:50.857,150.79,150.91,150.94,151.45,150.95,149.89,151.17
40286,2024/12/26 13:24:52.623,150.79,150.90,150.92,151.42,150.92,149.84,151.17
40287,2024/12/26 13:24:54.373,150.83,150.94,150.93,151.47,150.94,149.82,151.20
40288,2024/12/26 13:24:56.142,150.81,150.92,150.95,151.46,150.92,149.80,151.17
40289,2024/12/26 13:24:57.894,150.82,150.92,150.97,151.45,150.98,149.83,151.16
40290,2024/12/26 13:24:59.660,150.80,150.90,150.95,151.48,150.99,149.83,151.18
40291,2024/12/26 13:25:01.411,150.78,150.89,150.90,151.48,150.95,149.82,151.16
40292,2024/12/26 13:25:03.177,150.77,150.88,150.90,151.41,150.92,149.81,151.14
40293,2024/12/26 13:25:04.929,150.76,150.88,150.91,151.42,150.94,149.81,151.15
40294,2024/12/26 13:25:06.694,150.78,150.89,150.92,151.51,150.93,149.88,151.15
40295,2024/12/26 13:25:08.461,150.77,150.87,150.96,151.50,150.93,149.89,151.15
40296,2024/12/26 13:25:10.212,150.80,150.86,150.94,151.48,150.94,149.90,151.16
40297,2024/12/26 13:25:11.978,150.81,150.89,150.93,151.43,150.94,149.89,151.13
40298,2024/12/26 13:25:13.729,150.83,150.91,150.92,151.43,151.00,149.85,151.11
40299,2024/12/26 13:25:15.496,150.82,150.88,150.95,151.46,150.98,149.85,151.15
40300,2024/12/26 13:25:17.247,150.80,150.93,150.92,151.44,150.94,149.83,151.11
40301,2024/12/26 13:25:19.013,150.79,150.91,150.94,151.42,150.94,149.81,151.11
40302,2024/12/26 13:25:20.764,150.81,150.89,150.96,151.43,150.90,149.87,151.11
40303,2024/12/26 13:25:22.532,150.80,150.90,150.94,151.43,150.91,149.86,151.11
40304,2024/12/26 13:25:24.283,150.81,150.85,150.92,151.44,150.91,149.86,151.12
