序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1639,2025/01/08 10:38:54.938,150.69,150.41,149.57,150.18,150.55,149.97,150.04,150.37,150.56,150.44,150.31,150.56,150.46,150.54,150.37,150.46,150.47,150.59,150.74,150.67,150.20,150.45,150.58,150.12,150.32,150.03,150.23,150.20,150.66,150.25,150.27,150.31,150.57,150.53
1640,2025/01/08 10:38:55.939,150.66,150.41,149.56,150.17,150.54,149.98,150.04,150.39,150.56,150.45,150.35,150.56,150.46,150.51,150.36,150.43,150.45,150.57,150.74,150.67,150.23,150.43,150.58,150.13,150.30,150.02,150.22,150.19,150.65,150.24,150.27,150.32,150.55,150.51
1641,2025/01/08 10:38:56.925,150.64,150.42,149.55,150.17,150.51,150.01,150.05,150.40,150.54,150.45,150.37,150.56,150.42,150.45,150.35,150.44,150.44,150.56,150.72,150.65,150.24,150.41,150.59,150.13,150.30,150.01,150.21,150.18,150.65,150.23,150.27,150.31,150.54,150.50
1642,2025/01/08 10:38:57.927,150.65,150.41,149.55,150.14,150.47,150.01,150.06,150.41,150.53,150.47,150.37,150.54,150.39,150.42,150.35,150.43,150.42,150.57,150.74,150.64,150.25,150.42,150.58,150.13,150.30,150.01,150.20,150.16,150.64,150.22,150.25,150.32,150.52,150.50
1643,2025/01/08 10:38:58.929,150.65,150.40,149.54,150.13,150.50,149.99,150.04,150.41,150.51,150.51,150.39,150.52,150.35,150.42,150.35,150.43,150.40,150.56,150.72,150.64,150.24,150.43,150.56,150.13,150.30,150.00,150.18,150.17,150.63,150.20,150.25,150.32,150.53,150.50
1644,2025/01/08 10:38:59.931,150.63,150.40,149.57,150.16,150.54,149.91,150.04,150.42,150.51,150.50,150.40,150.52,150.34,150.42,150.37,150.42,150.41,150.57,150.68,150.63,150.26,150.41,150.56,150.11,150.32,149.99,150.17,150.18,150.63,150.20,150.24,150.31,150.54,150.50
1645,2025/01/08 10:39:00.934,150.64,150.38,149.56,150.17,150.59,149.86,150.05,150.41,150.50,150.48,150.40,150.51,150.32,150.38,150.37,150.45,150.40,150.59,150.67,150.62,150.27,150.39,150.53,150.10,150.32,149.99,150.19,150.17,150.64,150.20,150.24,150.30,150.55,150.50
1646,2025/01/08 10:39:01.937,150.66,150.38,149.59,150.16,150.61,149.87,150.04,150.42,150.51,150.46,150.39,150.49,150.31,150.37,150.34,150.45,150.43,150.62,150.67,150.62,150.28,150.38,150.53,150.10,150.32,150.00,150.19,150.17,150.64,150.19,150.22,150.30,150.57,150.49
1647,2025/01/08 10:39:02.924,150.66,150.38,149.62,150.14,150.59,149.92,150.02,150.40,150.50,150.46,150.39,150.48,150.31,150.39,150.34,150.46,150.43,150.62,150.68,150.62,150.30,150.38,150.51,150.11,150.30,150.01,150.19,150.15,150.63,150.20,150.22,150.29,150.58,150.50
1648,2025/01/08 10:39:03.925,150.67,150.38,149.64,150.13,150.58,149.99,150.03,150.40,150.51,150.46,150.40,150.46,150.32,150.39,150.34,150.46,150.42,150.63,150.68,150.60,150.31,150.41,150.51,150.12,150.30,150.01,150.20,150.16,150.62,150.19,150.22,150.29,150.57,150.50
1649,2025/01/08 10:39:04.928,150.67,150.38,149.66,150.15,150.56,150.04,150.04,150.38,150.51,150.44,150.40,150.46,150.32,150.39,150.34,150.45,150.44,150.63,150.68,150.59,150.30,150.40,150.51,150.11,150.30,150.02,150.21,150.15,150.62,150.21,150.23,150.28,150.56,150.50
1650,2025/01/08 10:39:05.930,150.66,150.38,149.66,150.17,150.53,150.08,150.04,150.37,150.51,150.42,150.38,150.46,150.31,150.40,150.34,150.47,150.42,150.61,150.67,150.59,150.30,150.40,150.53,150.13,150.30,150.03,150.21,150.16,150.61,150.19,150.22,150.27,150.55,150.49
1651,2025/01/08 10:39:06.931,150.65,150.38,149.66,150.16,150.49,150.08,150.05,150.36,150.51,150.41,150.38,150.46,150.29,150.39,150.34,150.46,150.42,150.61,150.68,150.60,150.30,150.39,150.53,150.13,150.30,150.03,150.22,150.15,150.61,150.18,150.22,150.27,150.54,150.50
1652,2025/01/08 10:39:07.938,150.66,150.38,149.68,150.12,150.47,150.07,150.03,150.36,150.52,150.39,150.38,150.48,150.27,150.43,150.35,150.47,150.40,150.58,150.67,150.60,150.31,150.39,150.54,150.13,150.32,150.04,150.22,150.15,150.63,150.20,150.22,150.27,150.53,150.49
1653,2025/01/08 10:39:08.926,150.64,150.38,149.72,150.10,150.49,150.05,150.05,150.37,150.51,150.36,150.39,150.49,150.27,150.47,150.35,150.48,150.39,150.56,150.67,150.61,150.32,150.39,150.55,150.13,150.34,150.05,150.23,150.16,150.63,150.20,150.22,150.30,150.52,150.47
1654,2025/01/08 10:39:09.928,150.65,150.38,149.72,150.09,150.50,150.03,150.06,150.37,150.50,150.35,150.39,150.49,150.28,150.44,150.36,150.48,150.39,150.55,150.66,150.62,150.32,150.40,150.55,150.14,150.34,150.05,150.23,150.16,150.64,150.22,150.25,150.30,150.52,150.48
1655,2025/01/08 10:39:10.930,150.64,150.38,149.72,150.09,150.53,150.01,150.08,150.36,150.48,150.35,150.40,150.51,150.30,150.42,150.38,150.49,150.38,150.54,150.68,150.62,150.33,150.41,150.56,150.13,150.35,150.05,150.23,150.18,150.64,150.21,150.23,150.31,150.52,150.47
1656,2025/01/08 10:39:11.931,150.63,150.40,149.70,150.09,150.56,150.02,150.09,150.36,150.49,150.40,150.40,150.52,150.33,150.43,150.41,150.49,150.37,150.53,150.70,150.61,150.32,150.42,150.56,150.13,150.35,150.06,150.24,150.18,150.63,150.21,150.24,150.28,150.52,150.48
1657,2025/01/08 10:39:12.932,150.63,150.38,149.67,150.10,150.58,150.00,150.10,150.33,150.49,150.44,150.41,150.53,150.36,150.44,150.42,150.49,150.38,150.52,150.70,150.60,150.33,150.43,150.55,150.14,150.37,150.06,150.24,150.17,150.64,150.22,150.24,150.27,150.50,150.49
1658,2025/01/08 10:39:13.935,150.63,150.38,149.65,150.09,150.57,149.95,150.10,150.31,150.48,150.44,150.41,150.56,150.40,150.45,150.42,150.48,150.38,150.53,150.68,150.59,150.34,150.44,150.57,150.14,150.34,150.05,150.24,150.15,150.63,150.21,150.24,150.26,150.50,150.47
1659,2025/01/08 10:39:14.937,150.63,150.38,149.63,150.07,150.55,149.88,150.10,150.31,150.48,150.47,150.41,150.56,150.43,150.47,150.42,150.46,150.38,150.52,150.69,150.59,150.35,150.46,150.56,150.16,150.34,150.03,150.23,150.15,150.64,150.20,150.24,150.24,150.50,150.47
1660,2025/01/08 10:39:15.939,150.64,150.41,149.61,150.05,150.53,149.85,150.10,150.31,150.47,150.47,150.39,150.57,150.45,150.51,150.39,150.47,150.40,150.50,150.66,150.59,150.34,150.46,150.57,150.17,150.32,150.00,150.21,150.14,150.63,150.20,150.23,150.22,150.50,150.46
1661,2025/01/08 10:39:16.926,150.65,150.41,149.62,150.07,150.51,149.84,150.07,150.32,150.47,150.48,150.40,150.58,150.41,150.53,150.39,150.47,150.39,150.50,150.63,150.59,150.32,150.44,150.56,150.17,150.32,149.99,150.19,150.14,150.61,150.21,150.23,150.20,150.51,150.45
1662,2025/01/08 10:39:17.928,150.66,150.41,149.63,150.04,150.49,149.85,150.06,150.33,150.47,150.47,150.40,150.58,150.37,150.52,150.36,150.44,150.41,150.50,150.61,150.60,150.30,150.44,150.57,150.18,150.32,149.97,150.17,150.14,150.61,150.19,150.24,150.21,150.52,150.46
1663,2025/01/08 10:39:18.930,150.66,150.40,149.64,150.05,150.48,149.89,150.06,150.33,150.47,150.47,150.38,150.57,150.33,150.46,150.36,150.44,150.41,150.49,150.61,150.60,150.30,150.44,150.56,150.18,150.31,149.95,150.15,150.14,150.63,150.20,150.24,150.21,150.53,150.46
1664,2025/01/08 10:39:19.932,150.67,150.40,149.64,150.04,150.47,149.95,150.05,150.31,150.48,150.46,150.34,150.56,150.31,150.38,150.35,150.44,150.41,150.48,150.63,150.61,150.29,150.43,150.56,150.17,150.33,149.95,150.14,150.14,150.64,150.20,150.24,150.23,150.54,150.48
1665,2025/01/08 10:39:20.933,150.69,150.40,149.62,150.08,150.45,149.90,150.03,150.32,150.49,150.45,150.32,150.56,150.29,150.40,150.35,150.44,150.41,150.48,150.66,150.60,150.31,150.44,150.55,150.17,150.34,149.97,150.16,150.15,150.64,150.21,150.24,150.24,150.54,150.48
1666,2025/01/08 10:39:21.935,150.69,150.38,149.61,150.10,150.45,149.77,149.99,150.32,150.49,150.43,150.30,150.55,150.29,150.44,150.34,150.43,150.40,150.48,150.66,150.63,150.31,150.43,150.54,150.15,150.32,149.97,150.17,150.14,150.63,150.22,150.25,150.26,150.55,150.49
1667,2025/01/08 10:39:22.953,150.69,150.38,149.58,150.12,150.47,149.75,149.99,150.33,150.49,150.40,150.28,150.53,150.30,150.44,150.35,150.43,150.38,150.49,150.67,150.63,150.32,150.44,150.52,150.15,150.30,149.98,150.19,150.15,150.64,150.21,150.25,150.28,150.53,150.49
1668,2025/01/08 10:39:23.940,150.69,150.38,149.57,150.15,150.50,149.77,150.01,150.33,150.49,150.37,150.25,150.51,150.32,150.40,150.34,150.43,150.37,150.49,150.68,150.63,150.31,150.43,150.51,150.15,150.30,149.99,150.20,150.15,150.65,150.22,150.24,150.28,150.53,150.49
1669,2025/01/08 10:39:24.941,150.67,150.38,149.56,150.16,150.51,149.82,150.04,150.33,150.49,150.34,150.24,150.51,150.35,150.42,150.35,150.44,150.37,150.52,150.68,150.63,150.28,150.43,150.51,150.14,150.32,150.01,150.21,150.15,150.64,150.22,150.24,150.27,150.53,150.49
1670,2025/01/08 10:39:25.944,150.65,150.38,149.54,150.17,150.52,149.90,150.08,150.31,150.49,150.34,150.22,150.51,150.36,150.41,150.35,150.44,150.38,150.53,150.69,150.62,150.26,150.42,150.52,150.15,150.32,150.02,150.21,150.15,150.65,150.23,150.24,150.28,150.55,150.48
1671,2025/01/08 10:39:26.945,150.62,150.37,149.54,150.17,150.52,149.98,150.11,150.32,150.47,150.35,150.19,150.50,150.39,150.37,150.34,150.45,150.39,150.57,150.69,150.62,150.28,150.40,150.53,150.15,150.33,150.03,150.21,150.15,150.65,150.22,150.24,150.29,150.56,150.49
1672,2025/01/08 10:39:27.946,150.60,150.38,149.55,150.17,150.51,149.93,150.12,150.33,150.46,150.37,150.19,150.50,150.39,150.36,150.33,150.45,150.40,150.57,150.70,150.60,150.29,150.35,150.54,150.16,150.31,150.03,150.22,150.16,150.64,150.23,150.23,150.30,150.55,150.48
1673,2025/01/08 10:39:29.010,150.66,150.38,149.54,150.13,150.49,149.80,150.11,150.32,150.44,150.39,150.17,150.51,150.38,150.37,150.33,150.46,150.42,150.58,150.70,150.61,150.31,150.38,150.54,150.16,150.33,150.03,150.22,150.17,150.64,150.22,150.21,150.31,150.54,150.48
1674,2025/01/08 10:39:29.995,150.67,150.38,149.57,150.13,150.47,149.75,150.07,150.33,150.43,150.40,150.16,150.50,150.37,150.36,150.34,150.46,150.45,150.58,150.69,150.61,150.32,150.42,150.55,150.17,150.33,150.04,150.22,150.17,150.64,150.22,150.21,150.31,150.52,150.48
1675,2025/01/08 10:39:31.010,150.67,150.38,149.58,150.11,150.48,149.77,150.02,150.34,150.42,150.40,150.16,150.52,150.38,150.37,150.34,150.48,150.46,150.58,150.69,150.62,150.35,150.43,150.57,150.17,150.33,150.04,150.23,150.17,150.65,150.22,150.22,150.30,150.52,150.49
1676,2025/01/08 10:39:31.972,150.69,150.38,149.59,150.11,150.48,149.84,149.99,150.37,150.43,150.38,150.19,150.52,150.37,150.38,150.34,150.50,150.49,150.58,150.69,150.63,150.34,150.43,150.58,150.18,150.33,150.05,150.23,150.16,150.65,150.22,150.24,150.29,150.52,150.49
1677,2025/01/08 10:39:32.975,150.67,150.41,149.63,150.10,150.47,149.88,149.99,150.38,150.42,150.38,150.19,150.53,150.36,150.38,150.35,150.51,150.51,150.59,150.69,150.63,150.35,150.44,150.57,150.18,150.35,150.06,150.23,150.17,150.64,150.21,150.23,150.29,150.51,150.48
1678,2025/01/08 10:39:33.966,150.66,150.40,149.67,150.11,150.47,149.91,149.99,150.36,150.42,150.37,150.21,150.53,150.36,150.38,150.35,150.51,150.52,150.60,150.69,150.63,150.35,150.45,150.58,150.19,150.35,150.07,150.23,150.17,150.64,150.22,150.24,150.27,150.51,150.49
1679,2025/01/08 10:39:34.956,150.67,150.41,149.74,150.11,150.47,149.94,149.99,150.35,150.43,150.38,150.20,150.53,150.36,150.39,150.35,150.52,150.55,150.61,150.70,150.64,150.35,150.46,150.56,150.20,150.36,150.06,150.24,150.16,150.63,150.21,150.22,150.25,150.53,150.49
1680,2025/01/08 10:39:35.962,150.69,150.42,149.79,150.11,150.47,149.93,150.01,150.33,150.42,150.39,150.16,150.55,150.36,150.41,150.35,150.52,150.55,150.61,150.71,150.63,150.34,150.44,150.56,150.19,150.36,150.06,150.25,150.17,150.63,150.19,150.22,150.25,150.54,150.49
1681,2025/01/08 10:39:36.984,150.68,150.42,149.84,150.10,150.48,149.92,150.01,150.32,150.42,150.41,150.12,150.55,150.37,150.39,150.36,150.51,150.58,150.62,150.71,150.63,150.34,150.43,150.55,150.20,150.37,150.07,150.26,150.16,150.62,150.19,150.21,150.22,150.54,150.49
1682,2025/01/08 10:39:37.989,150.69,150.43,149.86,150.09,150.50,149.90,150.03,150.30,150.42,150.43,150.07,150.53,150.37,150.41,150.38,150.50,150.58,150.61,150.73,150.64,150.33,150.42,150.56,150.19,150.37,150.08,150.25,150.16,150.62,150.20,150.21,150.21,150.55,150.50
1683,2025/01/08 10:39:38.975,150.70,150.43,149.86,150.05,150.50,149.89,150.03,150.29,150.42,150.46,150.05,150.53,150.37,150.43,150.38,150.50,150.59,150.60,150.72,150.64,150.33,150.42,150.54,150.19,150.35,150.07,150.25,150.16,150.62,150.19,150.20,150.20,150.55,150.50
1684,2025/01/08 10:39:39.977,150.71,150.43,149.84,150.02,150.51,149.90,150.05,150.26,150.42,150.47,150.07,150.53,150.38,150.40,150.38,150.50,150.60,150.60,150.74,150.65,150.32,150.41,150.55,150.20,150.33,150.07,150.27,150.17,150.63,150.21,150.23,150.20,150.54,150.51
1685,2025/01/08 10:39:40.964,150.71,150.42,149.82,150.00,150.52,149.90,150.06,150.25,150.42,150.49,150.11,150.53,150.38,150.38,150.38,150.50,150.61,150.59,150.74,150.64,150.29,150.41,150.54,150.20,150.34,150.08,150.26,150.19,150.63,150.21,150.22,150.20,150.54,150.51
1686,2025/01/08 10:39:41.982,150.72,150.43,149.82,149.98,150.52,149.91,150.05,150.25,150.41,150.51,150.13,150.53,150.35,150.40,150.38,150.50,150.61,150.58,150.74,150.64,150.27,150.43,150.55,150.17,150.33,150.07,150.26,150.17,150.64,150.23,150.22,150.20,150.54,150.51
1687,2025/01/08 10:39:42.984,150.70,150.43,149.82,149.97,150.51,149.94,150.04,150.22,150.41,150.49,150.15,150.54,150.33,150.41,150.37,150.49,150.62,150.58,150.72,150.63,150.26,150.43,150.56,150.16,150.33,150.07,150.24,150.16,150.63,150.23,150.24,150.19,150.53,150.50
1688,2025/01/08 10:39:43.985,150.69,150.42,149.83,149.97,150.51,149.97,150.02,150.20,150.41,150.47,150.14,150.56,150.32,150.40,150.37,150.49,150.63,150.57,150.72,150.63,150.25,150.44,150.55,150.22,150.33,150.06,150.23,150.14,150.63,150.21,150.25,150.19,150.53,150.50
1689,2025/01/08 10:39:44.987,150.68,150.41,149.84,149.98,150.53,150.01,149.98,150.20,150.41,150.44,150.12,150.54,150.31,150.41,150.36,150.49,150.63,150.56,150.71,150.63,150.23,150.44,150.56,150.22,150.34,150.06,150.22,150.14,150.62,150.21,150.24,150.20,150.52,150.51
1690,2025/01/08 10:39:45.990,150.68,150.41,149.89,149.99,150.57,150.04,149.95,150.17,150.40,150.41,150.12,150.54,150.31,150.42,150.35,150.48,150.62,150.57,150.70,150.64,150.23,150.42,150.57,150.21,150.35,150.06,150.20,150.15,150.62,150.21,150.23,150.20,150.53,150.49
1691,2025/01/08 10:39:46.976,150.68,150.42,149.92,149.99,150.59,150.07,149.94,150.17,150.41,150.37,150.10,150.54,150.33,150.39,150.36,150.48,150.59,150.57,150.68,150.65,150.23,150.40,150.57,150.19,150.35,150.06,150.19,150.14,150.60,150.21,150.22,150.20,150.53,150.49
1692,2025/01/08 10:39:47.993,150.68,150.43,149.92,149.98,150.60,150.08,149.92,150.17,150.40,150.35,150.12,150.53,150.34,150.37,150.36,150.49,150.58,150.58,150.70,150.65,150.22,150.41,150.56,150.19,150.33,150.06,150.18,150.14,150.61,150.21,150.21,150.21,150.54,150.48
1693,2025/01/08 10:39:48.980,150.67,150.42,149.92,149.97,150.61,150.08,149.91,150.18,150.42,150.34,150.16,150.54,150.36,150.36,150.36,150.48,150.57,150.58,150.69,150.67,150.23,150.40,150.55,150.18,150.34,150.06,150.16,150.14,150.61,150.19,150.20,150.21,150.52,150.48
1694,2025/01/08 10:39:49.965,150.67,150.42,149.93,149.98,150.59,150.07,149.88,150.18,150.42,150.36,150.18,150.54,150.36,150.35,150.35,150.47,150.55,150.58,150.70,150.66,150.23,150.41,150.54,150.17,150.33,150.03,150.13,150.13,150.61,150.17,150.21,150.21,150.52,150.46
1695,2025/01/08 10:39:50.999,150.69,150.40,149.95,150.00,150.58,150.05,149.87,150.17,150.40,150.43,150.22,150.54,150.36,150.33,150.34,150.46,150.50,150.59,150.71,150.65,150.25,150.40,150.55,150.18,150.30,150.02,150.13,150.12,150.60,150.17,150.19,150.22,150.52,150.46
1696,2025/01/08 10:39:52.001,150.68,150.38,149.99,150.04,150.61,150.06,149.87,150.18,150.41,150.48,150.25,150.52,150.37,150.32,150.33,150.45,150.52,150.60,150.73,150.64,150.26,150.42,150.55,150.17,150.28,150.01,150.13,150.12,150.60,150.15,150.20,150.22,150.51,150.49
1697,2025/01/08 10:39:52.971,150.68,150.35,150.01,150.08,150.64,150.05,149.87,150.18,150.41,150.49,150.26,150.53,150.36,150.32,150.32,150.44,150.54,150.59,150.72,150.62,150.26,150.43,150.55,150.18,150.29,150.00,150.14,150.10,150.60,150.15,150.20,150.22,150.52,150.47
1698,2025/01/08 10:39:53.972,150.69,150.34,150.02,150.12,150.64,150.04,149.86,150.20,150.43,150.49,150.27,150.54,150.34,150.32,150.30,150.45,150.53,150.59,150.71,150.61,150.28,150.42,150.55,150.19,150.27,150.00,150.17,150.11,150.61,150.15,150.19,150.21,150.52,150.48
1699,2025/01/08 10:39:54.973,150.68,150.33,150.00,150.12,150.64,150.06,149.86,150.22,150.42,150.48,150.28,150.55,150.31,150.33,150.30,150.45,150.53,150.61,150.69,150.61,150.30,150.41,150.56,150.20,150.30,150.01,150.17,150.11,150.61,150.16,150.20,150.22,150.51,150.47
1700,2025/01/08 10:39:55.960,150.68,150.33,149.97,150.11,150.63,150.05,149.88,150.23,150.41,150.46,150.28,150.55,150.28,150.34,150.29,150.45,150.53,150.61,150.68,150.60,150.31,150.41,150.55,150.19,150.33,150.02,150.21,150.13,150.61,150.19,150.20,150.24,150.52,150.48
1701,2025/01/08 10:39:56.992,150.67,150.35,149.93,150.09,150.63,150.03,149.90,150.23,150.37,150.45,150.31,150.54,150.26,150.35,150.31,150.47,150.51,150.62,150.67,150.59,150.30,150.41,150.53,150.18,150.35,150.05,150.21,150.14,150.62,150.19,150.20,150.24,150.51,150.48
1702,2025/01/08 10:39:57.979,150.68,150.35,149.92,150.09,150.63,149.97,149.91,150.22,150.35,150.45,150.34,150.53,150.25,150.36,150.32,150.48,150.52,150.63,150.65,150.58,150.29,150.40,150.53,150.17,150.35,150.06,150.23,150.15,150.62,150.19,150.20,150.25,150.50,150.48
1703,2025/01/08 10:39:58.964,150.70,150.35,149.94,150.10,150.66,149.91,149.91,150.20,150.35,150.44,150.34,150.52,150.25,150.36,150.34,150.48,150.50,150.63,150.65,150.57,150.28,150.39,150.52,150.17,150.33,150.07,150.24,150.15,150.63,150.19,150.20,150.25,150.49,150.47
1704,2025/01/08 10:39:59.997,150.69,150.34,149.99,150.13,150.68,149.90,149.91,150.19,150.35,150.45,150.35,150.51,150.27,150.36,150.35,150.46,150.49,150.63,150.66,150.58,150.29,150.41,150.52,150.15,150.31,150.07,150.23,150.16,150.63,150.20,150.21,150.25,150.47,150.48
1705,2025/01/08 10:40:00.988,150.69,150.33,150.01,150.14,150.69,149.91,149.93,150.20,150.35,150.45,150.35,150.52,150.31,150.37,150.36,150.46,150.50,150.65,150.66,150.58,150.29,150.41,150.52,150.15,150.30,150.08,150.26,150.15,150.64,150.18,150.19,150.26,150.49,150.48
1706,2025/01/08 10:40:01.973,150.68,150.32,150.02,150.12,150.68,149.92,149.91,150.21,150.36,150.43,150.34,150.52,150.36,150.37,150.38,150.48,150.52,150.64,150.68,150.58,150.29,150.41,150.52,150.15,150.31,150.09,150.24,150.17,150.64,150.21,150.19,150.26,150.49,150.48
1707,2025/01/08 10:40:02.975,150.67,150.31,150.02,150.08,150.69,149.94,149.91,150.19,150.36,150.41,150.31,150.55,150.40,150.37,150.39,150.48,150.53,150.64,150.67,150.58,150.28,150.39,150.52,150.15,150.30,150.08,150.25,150.16,150.63,150.20,150.18,150.26,150.50,150.48
1708,2025/01/08 10:40:03.993,150.66,150.32,149.99,150.05,150.68,149.95,149.92,150.16,150.35,150.40,150.30,150.55,150.41,150.36,150.38,150.46,150.54,150.64,150.67,150.57,150.27,150.38,150.53,150.16,150.29,150.06,150.20,150.15,150.63,150.20,150.18,150.25,150.51,150.47
1709,2025/01/08 10:40:04.978,150.64,150.32,149.99,150.04,150.68,149.95,149.92,150.16,150.35,150.39,150.31,150.56,150.40,150.38,150.38,150.44,150.52,150.63,150.67,150.57,150.26,150.37,150.53,150.16,150.30,150.05,150.22,150.15,150.62,150.18,150.18,150.23,150.51,150.47
1710,2025/01/08 10:40:05.979,150.64,150.31,149.97,150.02,150.69,149.96,149.93,150.16,150.34,150.39,150.33,150.56,150.38,150.36,150.40,150.44,150.50,150.62,150.66,150.57,150.26,150.37,150.54,150.15,150.29,150.05,150.21,150.15,150.62,150.16,150.17,150.23,150.52,150.46
1711,2025/01/08 10:40:06.998,150.64,150.32,149.99,150.02,150.69,149.97,149.95,150.16,150.34,150.40,150.35,150.56,150.37,150.37,150.40,150.42,150.48,150.61,150.66,150.57,150.25,150.39,150.55,150.14,150.30,150.04,150.23,150.15,150.62,150.17,150.16,150.22,150.51,150.46
1712,2025/01/08 10:40:07.984,150.66,150.31,150.00,150.04,150.69,149.97,149.98,150.16,150.32,150.41,150.37,150.57,150.37,150.37,150.40,150.39,150.45,150.60,150.68,150.55,150.24,150.39,150.55,150.16,150.30,150.05,150.22,150.16,150.62,150.17,150.17,150.20,150.50,150.44
1713,2025/01/08 10:40:08.985,150.66,150.30,150.00,150.05,150.68,149.97,149.98,150.17,150.32,150.44,150.35,150.58,150.37,150.36,150.41,150.38,150.42,150.60,150.66,150.55,150.26,150.39,150.55,150.14,150.32,150.04,150.21,150.16,150.63,150.17,150.19,150.20,150.48,150.45
1714,2025/01/08 10:40:09.971,150.66,150.30,149.99,150.05,150.66,149.95,149.98,150.17,150.31,150.46,150.33,150.58,150.37,150.34,150.40,150.41,150.38,150.60,150.59,150.55,150.26,150.40,150.55,150.15,150.33,150.05,150.19,150.17,150.63,150.17,150.19,150.19,150.45,150.44
1715,2025/01/08 10:40:10.974,150.66,150.30,149.98,150.04,150.61,149.92,149.97,150.18,150.32,150.49,150.33,150.56,150.37,150.34,150.40,150.39,150.35,150.55,150.56,150.54,150.26,150.39,150.54,150.16,150.34,150.04,150.17,150.18,150.64,150.19,150.21,150.19,150.45,150.43
1716,2025/01/08 10:40:11.976,150.66,150.31,149.97,150.05,150.57,149.84,149.92,150.21,150.34,150.50,150.31,150.56,150.36,150.34,150.38,150.39,150.33,150.53,150.57,150.53,150.29,150.40,150.54,150.17,150.35,150.05,150.16,150.19,150.63,150.19,150.22,150.19,150.45,150.44
1717,2025/01/08 10:40:12.978,150.68,150.30,149.95,150.10,150.56,149.79,149.92,150.25,150.38,150.50,150.32,150.56,150.33,150.34,150.36,150.44,150.31,150.52,150.60,150.53,150.30,150.40,150.55,150.16,150.35,150.04,150.17,150.19,150.65,150.20,150.24,150.19,150.47,150.45
1718,2025/01/08 10:40:13.981,150.68,150.30,149.94,150.12,150.55,149.75,149.95,150.30,150.40,150.47,150.34,150.55,150.31,150.35,150.33,150.42,150.32,150.50,150.64,150.53,150.31,150.42,150.54,150.15,150.34,150.04,150.17,150.18,150.65,150.21,150.24,150.20,150.46,150.45
