序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1343,2025/01/02 14:06:23.795,150.90,150.62,150.08,150.54,150.78,150.43,150.55,150.65,150.61,150.45,150.16,150.32,150.38,150.30,150.41,150.36,150.45,150.40,150.68,150.62,150.12,150.26,150.38,149.96,150.10,149.80,149.99,150.02,150.41,150.30,150.22,150.28,150.60,150.35
1344,2025/01/02 14:06:24.795,150.84,150.56,150.07,150.53,150.72,150.37,150.51,150.58,150.54,150.45,150.16,150.30,150.38,150.29,150.38,150.36,150.43,150.38,150.66,150.62,150.11,150.25,150.38,149.96,150.11,149.79,149.98,150.04,150.41,150.29,150.22,150.29,150.60,150.34
1345,2025/01/02 14:06:25.797,150.79,150.52,150.06,150.49,150.68,150.30,150.48,150.53,150.51,150.43,150.15,150.28,150.38,150.30,150.37,150.35,150.43,150.37,150.65,150.61,150.13,150.26,150.39,149.97,150.10,149.78,149.98,150.05,150.42,150.30,150.23,150.31,150.59,150.33
1346,2025/01/02 14:06:26.785,150.77,150.48,150.04,150.44,150.65,150.24,150.45,150.48,150.48,150.44,150.15,150.27,150.38,150.31,150.35,150.35,150.43,150.35,150.65,150.61,150.14,150.27,150.40,149.98,150.12,149.79,149.98,150.06,150.42,150.29,150.24,150.30,150.59,150.33
1347,2025/01/02 14:06:27.788,150.74,150.45,150.00,150.42,150.66,150.22,150.43,150.46,150.45,150.44,150.14,150.27,150.37,150.33,150.35,150.36,150.42,150.35,150.64,150.61,150.14,150.26,150.41,149.98,150.11,149.80,149.99,150.07,150.42,150.29,150.24,150.32,150.59,150.34
1348,2025/01/02 14:06:28.789,150.72,150.42,149.97,150.42,150.67,150.19,150.40,150.43,150.43,150.45,150.15,150.27,150.38,150.32,150.34,150.36,150.43,150.36,150.64,150.61,150.16,150.26,150.42,149.98,150.11,149.81,150.01,150.07,150.43,150.31,150.23,150.33,150.60,150.34
1349,2025/01/02 14:06:29.792,150.70,150.41,149.96,150.44,150.69,150.20,150.37,150.43,150.42,150.46,150.13,150.27,150.41,150.34,150.33,150.36,150.44,150.36,150.65,150.61,150.17,150.27,150.42,149.99,150.12,149.82,150.02,150.09,150.44,150.32,150.24,150.33,150.60,150.35
1350,2025/01/02 14:06:30.793,150.68,150.41,149.94,150.46,150.70,150.20,150.34,150.41,150.41,150.46,150.13,150.28,150.45,150.33,150.33,150.37,150.45,150.36,150.66,150.62,150.19,150.29,150.42,150.00,150.13,149.83,150.02,150.09,150.43,150.32,150.25,150.34,150.61,150.37
1351,2025/01/02 14:06:31.794,150.69,150.42,149.94,150.47,150.72,150.20,150.30,150.40,150.41,150.46,150.14,150.28,150.48,150.35,150.33,150.36,150.47,150.38,150.67,150.61,150.21,150.30,150.42,150.01,150.13,149.84,150.04,150.11,150.45,150.32,150.25,150.35,150.62,150.39
1352,2025/01/02 14:06:32.796,150.70,150.42,149.95,150.46,150.73,150.22,150.27,150.40,150.42,150.46,150.14,150.26,150.49,150.35,150.34,150.38,150.49,150.39,150.67,150.61,150.20,150.31,150.43,150.02,150.15,149.85,150.05,150.12,150.45,150.34,150.27,150.35,150.61,150.41
1353,2025/01/02 14:06:33.798,150.73,150.44,149.95,150.45,150.72,150.21,150.26,150.40,150.42,150.47,150.14,150.28,150.51,150.36,150.33,150.39,150.49,150.42,150.69,150.62,150.22,150.31,150.44,150.04,150.16,149.85,150.06,150.13,150.46,150.35,150.28,150.36,150.62,150.43
1354,2025/01/02 14:06:34.783,150.76,150.45,149.96,150.46,150.73,150.17,150.25,150.39,150.44,150.48,150.16,150.27,150.51,150.36,150.34,150.42,150.52,150.44,150.70,150.62,150.23,150.32,150.44,150.06,150.17,149.87,150.07,150.14,150.48,150.37,150.29,150.37,150.62,150.44
1355,2025/01/02 14:06:35.785,150.77,150.45,150.00,150.46,150.71,150.12,150.23,150.40,150.44,150.48,150.17,150.28,150.52,150.37,150.35,150.43,150.52,150.47,150.70,150.63,150.23,150.35,150.45,150.06,150.18,149.87,150.08,150.16,150.50,150.38,150.30,150.37,150.63,150.46
1356,2025/01/02 14:06:36.789,150.80,150.47,150.03,150.47,150.70,150.08,150.24,150.41,150.46,150.48,150.18,150.29,150.53,150.38,150.37,150.40,150.54,150.49,150.70,150.64,150.25,150.34,150.46,150.08,150.20,149.89,150.09,150.17,150.51,150.38,150.31,150.38,150.63,150.44
1357,2025/01/02 14:06:37.792,150.80,150.46,150.00,150.49,150.69,150.07,150.24,150.42,150.47,150.47,150.17,150.29,150.52,150.40,150.39,150.39,150.54,150.52,150.68,150.64,150.25,150.35,150.46,150.10,150.20,149.90,150.09,150.18,150.53,150.40,150.32,150.39,150.64,150.40
1358,2025/01/02 14:06:38.792,150.79,150.47,149.95,150.49,150.68,150.08,150.26,150.41,150.47,150.48,150.15,150.32,150.52,150.41,150.40,150.40,150.54,150.55,150.67,150.64,150.25,150.36,150.47,150.10,150.21,149.89,150.08,150.19,150.52,150.41,150.32,150.39,150.64,150.40
1359,2025/01/02 14:06:39.795,150.77,150.47,149.87,150.48,150.66,150.11,150.28,150.41,150.46,150.47,150.15,150.33,150.53,150.41,150.42,150.43,150.54,150.56,150.66,150.64,150.24,150.36,150.48,150.12,150.20,149.89,150.09,150.19,150.53,150.40,150.33,150.40,150.64,150.37
1360,2025/01/02 14:06:40.797,150.75,150.45,149.81,150.46,150.64,150.22,150.29,150.39,150.45,150.47,150.15,150.34,150.53,150.41,150.44,150.44,150.52,150.56,150.66,150.63,150.22,150.38,150.48,150.13,150.20,149.89,150.10,150.19,150.54,150.40,150.32,150.40,150.64,150.37
1361,2025/01/02 14:06:41.784,150.72,150.44,149.78,150.45,150.63,150.30,150.32,150.39,150.44,150.44,150.13,150.35,150.52,150.39,150.45,150.47,150.53,150.57,150.68,150.63,150.22,150.37,150.49,150.13,150.19,149.88,150.09,150.17,150.54,150.38,150.31,150.38,150.65,150.37
1362,2025/01/02 14:06:42.785,150.71,150.43,149.79,150.44,150.59,150.32,150.35,150.38,150.42,150.44,150.14,150.36,150.52,150.39,150.44,150.46,150.53,150.55,150.69,150.64,150.21,150.37,150.48,150.12,150.18,149.87,150.08,150.16,150.53,150.36,150.31,150.36,150.64,150.37
1363,2025/01/02 14:06:43.787,150.69,150.41,149.81,150.41,150.57,150.31,150.37,150.37,150.41,150.45,150.15,150.36,150.51,150.39,150.45,150.43,150.52,150.56,150.70,150.65,150.22,150.38,150.46,150.12,150.18,149.87,150.07,150.16,150.52,150.37,150.30,150.35,150.64,150.36
1364,2025/01/02 14:06:44.789,150.68,150.41,149.85,150.38,150.56,150.31,150.37,150.38,150.42,150.46,150.15,150.35,150.49,150.38,150.45,150.41,150.51,150.57,150.70,150.66,150.22,150.38,150.45,150.12,150.18,149.87,150.07,150.15,150.52,150.35,150.29,150.34,150.65,150.37
1365,2025/01/02 14:06:45.791,150.67,150.40,149.88,150.34,150.55,150.31,150.38,150.39,150.42,150.46,150.16,150.35,150.49,150.37,150.44,150.40,150.51,150.57,150.70,150.66,150.23,150.37,150.46,150.11,150.17,149.86,150.07,150.15,150.50,150.34,150.27,150.32,150.64,150.37
1366,2025/01/02 14:06:46.794,150.67,150.38,149.88,150.30,150.55,150.30,150.38,150.38,150.41,150.46,150.16,150.33,150.49,150.37,150.44,150.42,150.48,150.57,150.69,150.68,150.25,150.36,150.45,150.12,150.18,149.84,150.06,150.15,150.50,150.34,150.26,150.31,150.64,150.38
1367,2025/01/02 14:06:47.795,150.67,150.40,149.87,150.27,150.54,150.32,150.38,150.38,150.39,150.47,150.16,150.34,150.48,150.35,150.45,150.44,150.48,150.58,150.70,150.67,150.26,150.38,150.46,150.11,150.17,149.84,150.06,150.13,150.49,150.34,150.27,150.30,150.64,150.42
1368,2025/01/02 14:06:48.796,150.68,150.40,149.84,150.25,150.55,150.34,150.38,150.39,150.38,150.49,150.16,150.34,150.48,150.35,150.44,150.42,150.48,150.58,150.70,150.67,150.27,150.38,150.47,150.14,150.16,149.84,150.06,150.12,150.52,150.35,150.27,150.29,150.64,150.43
1369,2025/01/02 14:06:49.798,150.69,150.41,149.83,150.28,150.59,150.33,150.38,150.39,150.37,150.50,150.16,150.35,150.46,150.35,150.44,150.39,150.49,150.56,150.70,150.67,150.29,150.39,150.48,150.15,150.18,149.85,150.07,150.13,150.52,150.36,150.28,150.30,150.64,150.45
1370,2025/01/02 14:06:50.783,150.71,150.43,149.87,150.30,150.63,150.34,150.37,150.41,150.37,150.51,150.16,150.37,150.46,150.36,150.43,150.40,150.49,150.55,150.70,150.68,150.29,150.41,150.48,150.17,150.19,149.86,150.07,150.14,150.54,150.38,150.29,150.30,150.65,150.47
1371,2025/01/02 14:06:51.786,150.74,150.45,149.94,150.32,150.66,150.36,150.39,150.41,150.38,150.52,150.17,150.39,150.49,150.37,150.43,150.44,150.51,150.55,150.70,150.69,150.30,150.41,150.49,150.17,150.22,149.87,150.07,150.15,150.53,150.39,150.30,150.32,150.64,150.48
1372,2025/01/02 14:06:52.790,150.76,150.46,150.01,150.36,150.69,150.37,150.39,150.41,150.38,150.51,150.17,150.41,150.50,150.38,150.43,150.47,150.51,150.54,150.72,150.68,150.29,150.42,150.49,150.17,150.23,149.88,150.08,150.17,150.54,150.40,150.32,150.32,150.64,150.50
1373,2025/01/02 14:06:53.791,150.79,150.47,150.06,150.40,150.72,150.39,150.40,150.40,150.41,150.52,150.17,150.43,150.51,150.39,150.43,150.48,150.51,150.54,150.73,150.70,150.29,150.41,150.48,150.16,150.24,149.90,150.09,150.18,150.56,150.39,150.33,150.34,150.65,150.51
1374,2025/01/02 14:06:54.792,150.79,150.49,150.07,150.42,150.74,150.40,150.42,150.41,150.42,150.52,150.17,150.45,150.52,150.40,150.45,150.46,150.52,150.53,150.74,150.71,150.28,150.41,150.46,150.15,150.25,149.91,150.10,150.19,150.55,150.42,150.34,150.35,150.65,150.53
1375,2025/01/02 14:06:55.795,150.80,150.49,150.10,150.42,150.74,150.40,150.42,150.42,150.41,150.52,150.16,150.45,150.52,150.41,150.45,150.43,150.53,150.53,150.75,150.72,150.29,150.40,150.46,150.15,150.25,149.92,150.11,150.21,150.57,150.41,150.34,150.35,150.65,150.55
1376,2025/01/02 14:06:56.797,150.79,150.50,150.10,150.43,150.74,150.41,150.39,150.43,150.42,150.53,150.17,150.46,150.53,150.42,150.46,150.42,150.54,150.53,150.76,150.73,150.27,150.39,150.46,150.15,150.26,149.92,150.12,150.22,150.57,150.41,150.34,150.36,150.65,150.56
1377,2025/01/02 14:06:57.784,150.77,150.50,150.10,150.41,150.73,150.41,150.39,150.43,150.40,150.53,150.16,150.47,150.56,150.43,150.48,150.43,150.54,150.54,150.76,150.72,150.25,150.39,150.46,150.15,150.27,149.93,150.13,150.24,150.57,150.41,150.34,150.37,150.67,150.58
1378,2025/01/02 14:06:58.786,150.76,150.49,150.08,150.41,150.71,150.40,150.41,150.41,150.40,150.53,150.16,150.48,150.57,150.45,150.49,150.47,150.54,150.52,150.75,150.72,150.25,150.40,150.45,150.16,150.27,149.94,150.14,150.24,150.58,150.41,150.35,150.37,150.67,150.56
1379,2025/01/02 14:06:59.789,150.74,150.48,150.07,150.43,150.67,150.39,150.40,150.39,150.40,150.50,150.16,150.49,150.57,150.46,150.51,150.51,150.54,150.50,150.75,150.73,150.26,150.38,150.46,150.16,150.27,149.94,150.14,150.24,150.58,150.40,150.34,150.37,150.66,150.55
1380,2025/01/02 14:07:00.791,150.72,150.46,150.07,150.42,150.66,150.40,150.41,150.39,150.40,150.48,150.15,150.50,150.58,150.45,150.52,150.49,150.54,150.50,150.75,150.72,150.25,150.39,150.46,150.17,150.27,149.94,150.14,150.23,150.58,150.41,150.35,150.38,150.67,150.52
1381,2025/01/02 14:07:01.794,150.71,150.45,150.06,150.44,150.66,150.40,150.41,150.38,150.40,150.46,150.14,150.52,150.58,150.44,150.50,150.46,150.55,150.47,150.74,150.73,150.25,150.40,150.47,150.18,150.26,149.94,150.14,150.21,150.59,150.41,150.35,150.38,150.67,150.49
1382,2025/01/02 14:07:02.796,150.70,150.43,150.05,150.43,150.64,150.40,150.40,150.38,150.39,150.44,150.11,150.52,150.58,150.43,150.49,150.46,150.55,150.47,150.75,150.73,150.24,150.41,150.48,150.19,150.25,149.93,150.14,150.22,150.59,150.40,150.35,150.39,150.67,150.47
1383,2025/01/02 14:07:03.797,150.69,150.42,150.03,150.43,150.64,150.40,150.39,150.37,150.40,150.44,150.11,150.53,150.59,150.41,150.48,150.48,150.53,150.44,150.75,150.74,150.24,150.40,150.50,150.20,150.23,149.93,150.14,150.20,150.60,150.42,150.36,150.38,150.68,150.43
1384,2025/01/02 14:07:04.783,150.70,150.40,150.03,150.43,150.65,150.39,150.39,150.36,150.40,150.46,150.13,150.55,150.58,150.41,150.47,150.51,150.53,150.45,150.77,150.75,150.23,150.41,150.51,150.20,150.23,149.92,150.13,150.22,150.60,150.42,150.36,150.39,150.69,150.40
1385,2025/01/02 14:07:05.787,150.72,150.40,150.04,150.41,150.63,150.39,150.40,150.35,150.40,150.48,150.17,150.56,150.57,150.40,150.47,150.49,150.53,150.45,150.77,150.76,150.23,150.40,150.52,150.20,150.25,149.92,150.15,150.23,150.61,150.43,150.36,150.40,150.69,150.41
1386,2025/01/02 14:07:06.788,150.74,150.38,150.04,150.40,150.64,150.39,150.40,150.36,150.41,150.51,150.19,150.56,150.57,150.41,150.48,150.48,150.53,150.46,150.78,150.76,150.24,150.41,150.53,150.22,150.25,149.92,150.14,150.22,150.59,150.43,150.37,150.39,150.69,150.44
1387,2025/01/02 14:07:07.791,150.74,150.38,150.05,150.38,150.64,150.40,150.39,150.39,150.40,150.53,150.22,150.58,150.58,150.40,150.49,150.45,150.53,150.47,150.80,150.76,150.24,150.41,150.52,150.21,150.25,149.93,150.15,150.24,150.61,150.42,150.35,150.38,150.70,150.47
1388,2025/01/02 14:07:08.792,150.76,150.38,150.08,150.36,150.65,150.41,150.40,150.40,150.39,150.55,150.23,150.57,150.57,150.40,150.49,150.45,150.53,150.46,150.80,150.76,150.23,150.41,150.52,150.21,150.25,149.92,150.14,150.22,150.60,150.42,150.35,150.39,150.71,150.49
1389,2025/01/02 14:07:09.795,150.78,150.40,150.09,150.33,150.65,150.43,150.40,150.43,150.39,150.56,150.23,150.58,150.58,150.40,150.48,150.47,150.55,150.45,150.80,150.76,150.23,150.41,150.52,150.20,150.26,149.93,150.14,150.23,150.61,150.43,150.35,150.39,150.71,150.53
1390,2025/01/02 14:07:10.796,150.79,150.40,150.09,150.30,150.66,150.45,150.42,150.42,150.38,150.54,150.24,150.59,150.58,150.41,150.47,150.52,150.56,150.47,150.79,150.76,150.23,150.41,150.52,150.20,150.26,149.94,150.15,150.24,150.60,150.42,150.36,150.41,150.72,150.54
1391,2025/01/02 14:07:11.783,150.79,150.41,150.12,150.31,150.65,150.44,150.43,150.41,150.38,150.51,150.24,150.60,150.57,150.41,150.48,150.52,150.56,150.47,150.80,150.75,150.24,150.41,150.52,150.21,150.26,149.94,150.15,150.25,150.61,150.42,150.36,150.41,150.71,150.55
1392,2025/01/02 14:07:12.784,150.79,150.42,150.13,150.32,150.63,150.42,150.42,150.41,150.39,150.48,150.25,150.60,150.57,150.40,150.48,150.50,150.59,150.47,150.79,150.76,150.25,150.41,150.52,150.21,150.28,149.94,150.16,150.24,150.61,150.44,150.36,150.42,150.71,150.57
1393,2025/01/02 14:07:13.788,150.78,150.43,150.14,150.34,150.63,150.41,150.39,150.42,150.40,150.46,150.26,150.59,150.56,150.42,150.49,150.49,150.58,150.47,150.78,150.75,150.27,150.41,150.53,150.22,150.29,149.94,150.17,150.26,150.61,150.42,150.36,150.42,150.70,150.58
1394,2025/01/02 14:07:14.789,150.77,150.44,150.15,150.33,150.63,150.40,150.34,150.42,150.42,150.46,150.27,150.59,150.56,150.42,150.49,150.46,150.58,150.46,150.79,150.73,150.29,150.42,150.53,150.22,150.30,149.95,150.17,150.27,150.60,150.44,150.36,150.43,150.70,150.57
1395,2025/01/02 14:07:15.791,150.76,150.45,150.14,150.30,150.65,150.38,150.32,150.41,150.44,150.48,150.27,150.58,150.55,150.45,150.48,150.44,150.57,150.46,150.78,150.74,150.29,150.41,150.52,150.22,150.30,149.96,150.18,150.26,150.61,150.43,150.36,150.41,150.70,150.58
1396,2025/01/02 14:07:16.793,150.77,150.46,150.14,150.29,150.64,150.40,150.34,150.40,150.45,150.48,150.27,150.57,150.57,150.50,150.48,150.45,150.57,150.46,150.79,150.73,150.30,150.42,150.53,150.21,150.29,149.96,150.18,150.26,150.60,150.43,150.37,150.42,150.70,150.59
1397,2025/01/02 14:07:17.795,150.77,150.47,150.13,150.29,150.64,150.40,150.36,150.41,150.47,150.48,150.27,150.55,150.57,150.50,150.48,150.45,150.56,150.46,150.78,150.74,150.30,150.42,150.53,150.23,150.30,149.96,150.18,150.26,150.60,150.42,150.36,150.41,150.70,150.60
1398,2025/01/02 14:07:18.798,150.76,150.45,150.12,150.31,150.65,150.41,150.38,150.42,150.47,150.49,150.26,150.55,150.56,150.48,150.48,150.45,150.56,150.45,150.79,150.75,150.30,150.42,150.54,150.24,150.29,149.95,150.18,150.26,150.60,150.41,150.35,150.41,150.71,150.60
1399,2025/01/02 14:07:19.786,150.75,150.43,150.09,150.34,150.64,150.41,150.40,150.41,150.48,150.48,150.25,150.53,150.55,150.46,150.48,150.44,150.57,150.45,150.78,150.75,150.30,150.43,150.54,150.24,150.29,149.96,150.18,150.26,150.61,150.42,150.35,150.40,150.72,150.61
1400,2025/01/02 14:07:20.789,150.75,150.41,150.09,150.36,150.66,150.40,150.41,150.44,150.47,150.49,150.24,150.53,150.55,150.45,150.48,150.46,150.57,150.45,150.79,150.77,150.31,150.43,150.55,150.25,150.31,149.96,150.20,150.25,150.61,150.42,150.35,150.42,150.73,150.60
1401,2025/01/02 14:07:21.790,150.74,150.40,150.08,150.32,150.68,150.39,150.43,150.43,150.48,150.49,150.23,150.53,150.54,150.45,150.46,150.47,150.58,150.44,150.79,150.77,150.31,150.43,150.55,150.25,150.31,149.94,150.18,150.26,150.61,150.42,150.36,150.42,150.74,150.61
1402,2025/01/02 14:07:22.792,150.76,150.41,150.08,150.28,150.70,150.34,150.43,150.41,150.45,150.52,150.20,150.54,150.56,150.44,150.45,150.48,150.57,150.44,150.79,150.77,150.29,150.43,150.54,150.25,150.31,149.95,150.19,150.27,150.61,150.43,150.37,150.43,150.72,150.61
1403,2025/01/02 14:07:23.794,150.75,150.43,150.06,150.24,150.72,150.33,150.44,150.40,150.42,150.53,150.19,150.54,150.58,150.47,150.45,150.48,150.58,150.45,150.80,150.77,150.28,150.44,150.53,150.24,150.31,149.96,150.20,150.27,150.61,150.42,150.36,150.44,150.71,150.60
1404,2025/01/02 14:07:24.798,150.75,150.43,150.04,150.23,150.73,150.32,150.42,150.41,150.40,150.54,150.17,150.54,150.58,150.52,150.46,150.50,150.57,150.44,150.79,150.77,150.28,150.43,150.52,150.24,150.31,149.95,150.20,150.28,150.63,150.43,150.37,150.44,150.70,150.59
1405,2025/01/02 14:07:25.785,150.75,150.42,150.04,150.26,150.73,150.31,150.40,150.40,150.38,150.52,150.16,150.54,150.57,150.55,150.47,150.50,150.57,150.43,150.80,150.77,150.28,150.44,150.52,150.25,150.31,149.97,150.20,150.29,150.63,150.43,150.37,150.45,150.70,150.59
1406,2025/01/02 14:07:26.789,150.77,150.42,150.04,150.28,150.74,150.31,150.38,150.40,150.36,150.54,150.14,150.52,150.56,150.54,150.47,150.49,150.57,150.43,150.79,150.77,150.29,150.43,150.52,150.25,150.32,149.97,150.23,150.30,150.65,150.44,150.37,150.45,150.70,150.59
1407,2025/01/02 14:07:27.790,150.76,150.43,150.03,150.29,150.76,150.34,150.34,150.39,150.37,150.54,150.14,150.52,150.54,150.52,150.46,150.48,150.57,150.44,150.79,150.76,150.28,150.43,150.52,150.24,150.33,149.97,150.22,150.31,150.64,150.45,150.38,150.46,150.70,150.58
1408,2025/01/02 14:07:28.793,150.75,150.45,150.04,150.29,150.79,150.37,150.32,150.38,150.36,150.53,150.14,150.51,150.53,150.51,150.45,150.47,150.58,150.43,150.78,150.75,150.27,150.43,150.52,150.23,150.32,149.97,150.22,150.31,150.64,150.46,150.38,150.45,150.70,150.58
1409,2025/01/02 14:07:29.796,150.75,150.44,150.04,150.29,150.82,150.37,150.32,150.36,150.37,150.53,150.15,150.52,150.53,150.52,150.43,150.49,150.57,150.44,150.77,150.74,150.28,150.44,150.53,150.24,150.31,149.98,150.21,150.32,150.64,150.46,150.38,150.45,150.69,150.58
1410,2025/01/02 14:07:30.798,150.76,150.44,150.05,150.30,150.82,150.34,150.35,150.36,150.35,150.56,150.15,150.51,150.52,150.54,150.45,150.53,150.57,150.44,150.76,150.73,150.28,150.44,150.52,150.23,150.31,149.97,150.20,150.31,150.64,150.46,150.40,150.46,150.69,150.58
1411,2025/01/02 14:07:31.786,150.75,150.43,150.04,150.31,150.83,150.33,150.38,150.36,150.36,150.58,150.14,150.52,150.54,150.57,150.45,150.56,150.58,150.44,150.76,150.72,150.28,150.44,150.53,150.22,150.32,149.97,150.20,150.29,150.65,150.44,150.39,150.45,150.70,150.59
1412,2025/01/02 14:07:32.786,150.75,150.42,150.04,150.32,150.83,150.30,150.39,150.36,150.37,150.58,150.14,150.52,150.54,150.58,150.47,150.57,150.58,150.46,150.76,150.71,150.28,150.44,150.51,150.22,150.32,149.97,150.20,150.27,150.66,150.46,150.40,150.46,150.71,150.61
1413,2025/01/02 14:07:33.787,150.75,150.41,150.04,150.34,150.82,150.29,150.34,150.38,150.38,150.58,150.14,150.52,150.55,150.57,150.48,150.52,150.59,150.47,150.78,150.73,150.29,150.46,150.51,150.22,150.32,149.96,150.18,150.27,150.67,150.45,150.40,150.47,150.71,150.61
1414,2025/01/02 14:07:34.789,150.75,150.38,150.04,150.35,150.82,150.29,150.28,150.40,150.38,150.60,150.13,150.53,150.56,150.55,150.48,150.50,150.60,150.47,150.79,150.74,150.29,150.44,150.51,150.22,150.31,149.96,150.18,150.28,150.67,150.47,150.41,150.47,150.72,150.61
1415,2025/01/02 14:07:35.793,150.74,150.38,150.05,150.36,150.81,150.32,150.23,150.40,150.38,150.58,150.12,150.53,150.56,150.52,150.50,150.49,150.62,150.47,150.81,150.74,150.32,150.44,150.52,150.24,150.31,149.96,150.18,150.26,150.66,150.47,150.40,150.48,150.73,150.61
1416,2025/01/02 14:07:36.795,150.76,150.38,150.05,150.34,150.79,150.34,150.21,150.39,150.40,150.59,150.13,150.55,150.58,150.49,150.51,150.47,150.62,150.47,150.80,150.76,150.32,150.46,150.52,150.24,150.31,149.97,150.18,150.29,150.67,150.46,150.40,150.48,150.73,150.62
1417,2025/01/02 14:07:37.799,150.77,150.38,150.05,150.33,150.80,150.38,150.22,150.39,150.41,150.58,150.14,150.57,150.58,150.47,150.54,150.46,150.62,150.47,150.81,150.76,150.34,150.47,150.53,150.24,150.31,149.97,150.18,150.29,150.65,150.46,150.39,150.49,150.73,150.60
1418,2025/01/02 14:07:38.784,150.77,150.37,150.06,150.30,150.79,150.39,150.23,150.38,150.40,150.57,150.14,150.58,150.57,150.48,150.56,150.46,150.60,150.46,150.79,150.75,150.35,150.48,150.54,150.24,150.30,149.96,150.18,150.29,150.65,150.47,150.40,150.48,150.72,150.61
1419,2025/01/02 14:07:39.788,150.76,150.35,150.07,150.27,150.80,150.37,150.24,150.39,150.42,150.58,150.14,150.58,150.57,150.49,150.56,150.45,150.58,150.46,150.79,150.76,150.36,150.47,150.55,150.26,150.30,149.97,150.17,150.28,150.63,150.46,150.38,150.47,150.71,150.60
1420,2025/01/02 14:07:40.793,150.76,150.34,150.08,150.26,150.81,150.32,150.26,150.40,150.42,150.58,150.13,150.57,150.56,150.46,150.55,150.45,150.59,150.44,150.79,150.76,150.36,150.48,150.54,150.24,150.30,149.97,150.17,150.28,150.62,150.46,150.38,150.46,150.71,150.60
1421,2025/01/02 14:07:41.795,150.76,150.33,150.07,150.27,150.81,150.24,150.30,150.39,150.42,150.59,150.14,150.54,150.55,150.46,150.54,150.45,150.60,150.44,150.78,150.75,150.36,150.47,150.55,150.24,150.30,149.96,150.18,150.27,150.62,150.46,150.38,150.46,150.71,150.60
1422,2025/01/02 14:07:42.795,150.77,150.31,150.07,150.27,150.80,150.16,150.34,150.39,150.43,150.59,150.14,150.51,150.55,150.47,150.52,150.48,150.63,150.45,150.79,150.75,150.37,150.48,150.54,150.24,150.32,149.98,150.18,150.29,150.61,150.45,150.38,150.46,150.72,150.61
