序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
6585,2024/10/22 12:07:54.914,149.92,139.57,139.56,139.57,140.06,140.11,139.48,139.16,139.35,125.76,125.94,126.85,127.11,127.42,127.22,126.59,125.23,125.73,121.26,121.46,121.78,122.57,122.69,123.18,123.47,123.71,123.64,123.49,122.61,121.64,121.34,121.13,121.25,121.47
6586,2024/10/22 12:07:55.890,149.80,139.58,139.62,139.55,140.05,140.05,139.54,139.29,139.28,125.71,125.94,126.86,127.18,127.30,127.18,126.60,125.29,125.54,121.17,121.41,121.83,122.55,122.61,123.13,123.52,123.75,123.72,123.47,122.70,121.64,121.32,121.16,121.27,121.45
6587,2024/10/22 12:07:56.898,149.79,139.57,139.53,139.67,140.00,140.03,139.56,139.30,139.25,125.63,126.03,126.87,127.17,127.25,127.08,126.60,125.39,125.63,121.17,121.43,121.79,122.61,122.62,123.04,123.54,123.75,123.56,123.44,122.72,121.60,121.29,121.22,121.26,121.47
6588,2024/10/22 12:07:57.891,149.77,139.50,139.55,139.67,140.03,140.09,139.51,139.10,139.35,125.80,125.99,126.90,127.09,127.30,127.07,126.51,125.34,125.76,121.22,121.39,121.87,122.62,122.61,123.01,123.46,123.71,123.52,123.40,122.71,121.43,121.37,121.15,121.29,121.50
6589,2024/10/22 12:07:58.805,149.70,139.49,139.64,139.70,140.07,140.07,139.35,139.10,139.32,125.80,126.03,126.88,127.09,127.37,127.09,126.48,125.38,125.81,121.25,121.34,121.86,122.63,122.69,122.89,123.47,123.73,123.52,123.40,122.75,121.57,121.25,121.09,121.26,121.42
6590,2024/10/22 12:07:59.894,149.61,139.46,139.62,139.76,140.01,140.10,139.46,139.25,139.34,125.83,126.12,126.66,127.09,127.42,127.07,126.46,125.39,125.71,121.31,121.38,121.86,122.61,122.63,123.04,123.51,123.67,123.53,123.34,122.75,121.60,121.20,121.09,121.17,121.44
6591,2024/10/22 12:08:00.889,149.71,139.46,139.48,139.71,139.98,140.12,139.46,139.34,139.37,125.79,126.17,126.65,127.01,127.47,127.10,126.39,125.34,125.70,121.33,121.35,121.91,122.52,122.80,123.14,123.51,123.69,123.50,123.45,122.71,121.59,121.24,121.11,121.23,121.43
6592,2024/10/22 12:08:01.897,149.73,139.46,139.49,139.77,140.05,140.03,139.41,139.39,139.37,125.83,126.14,126.77,126.89,127.47,127.08,126.44,125.23,125.82,121.36,121.34,121.94,122.33,122.84,123.19,123.50,123.70,123.53,123.49,122.80,121.54,121.20,121.08,121.27,121.38
6593,2024/10/22 12:08:02.884,149.82,139.49,139.51,139.77,140.11,140.11,139.34,139.18,139.36,125.86,126.09,126.78,126.95,127.48,127.03,126.44,125.24,125.89,121.40,121.30,121.94,122.45,122.85,123.23,123.41,123.71,123.60,123.44,122.83,121.60,121.11,121.16,121.25,121.36
6594,2024/10/22 12:08:03.816,149.94,139.48,139.59,139.69,140.04,140.18,139.29,139.29,139.45,125.88,125.98,126.83,127.10,127.39,127.14,126.54,125.20,125.82,121.41,121.27,121.92,122.59,122.73,123.19,123.56,123.69,123.70,123.45,122.87,121.69,121.15,121.01,121.27,121.40
6595,2024/10/22 12:08:04.891,149.82,139.62,139.66,139.59,140.02,140.19,139.27,139.32,139.44,125.86,125.98,126.85,126.95,127.41,127.19,126.56,125.17,125.71,121.40,121.25,121.94,122.66,122.83,123.09,123.59,123.73,123.69,123.35,122.67,121.78,121.22,121.09,121.25,121.42
6596,2024/10/22 12:08:05.808,149.86,139.65,139.67,139.53,140.01,140.24,139.26,139.25,139.45,125.83,125.99,126.76,126.98,127.45,127.17,126.53,125.15,125.73,121.35,121.30,121.94,122.63,122.91,123.03,123.51,123.72,123.63,123.38,122.68,121.77,121.17,121.15,121.22,121.40
6597,2024/10/22 12:08:06.885,149.80,139.56,139.62,139.59,139.95,140.30,139.33,139.21,139.46,125.87,126.01,126.66,127.01,127.39,127.10,126.56,125.07,125.74,121.36,121.30,121.80,122.59,122.97,122.97,123.40,123.70,123.47,123.40,122.74,121.73,121.23,121.02,121.21,121.39
6598,2024/10/22 12:08:07.897,150.01,139.67,139.59,139.64,140.00,140.15,139.37,139.16,139.59,125.87,126.13,126.69,127.11,127.37,127.16,126.60,125.10,125.81,121.33,121.29,121.82,122.54,122.95,123.06,123.45,123.62,123.50,123.47,122.64,121.75,121.08,120.84,121.17,121.40
6599,2024/10/22 12:08:08.886,150.03,139.63,139.66,139.67,140.02,140.10,139.27,139.10,139.58,125.75,126.06,126.75,127.07,127.36,127.16,126.63,125.21,125.91,121.29,121.36,121.88,122.37,122.98,123.23,123.32,123.55,123.41,123.47,122.76,121.74,121.11,120.79,121.15,121.34
6600,2024/10/22 12:08:09.920,150.08,139.59,139.68,139.70,140.11,140.08,139.30,139.01,139.53,125.78,125.97,126.79,127.02,127.47,127.21,126.61,125.09,125.87,121.32,121.33,121.97,122.40,122.92,123.27,123.36,123.56,123.42,123.40,122.65,121.76,121.13,120.71,121.23,121.36
6601,2024/10/22 12:08:10.916,150.06,139.62,139.66,139.74,140.03,140.14,139.33,139.01,139.54,125.80,126.06,126.73,127.08,127.37,127.15,126.60,125.07,125.71,121.26,121.28,121.84,122.39,122.95,123.25,123.44,123.53,123.44,123.45,122.64,121.73,121.17,120.65,121.19,121.42
6602,2024/10/22 12:08:11.932,149.99,139.63,139.62,139.80,140.11,140.22,139.41,139.19,139.56,125.82,125.98,126.72,127.11,127.40,127.17,126.58,125.09,125.75,121.29,121.24,121.90,122.36,122.86,123.22,123.45,123.36,123.52,123.43,122.71,121.77,121.19,120.72,121.19,121.32
6603,2024/10/22 12:08:12.885,149.97,139.68,139.67,139.85,139.96,140.17,139.50,139.15,139.59,125.80,125.97,126.77,127.15,127.40,127.24,126.67,125.09,125.73,121.30,121.29,121.95,122.40,122.74,123.18,123.41,123.42,123.61,123.42,122.71,121.81,121.24,120.75,121.07,121.35
6604,2024/10/22 12:08:13.809,149.89,139.64,139.74,139.78,140.12,140.15,139.31,139.09,139.48,125.78,126.02,126.77,127.21,127.40,127.10,126.72,125.10,125.81,121.28,121.34,121.85,122.35,122.77,123.20,123.41,123.36,123.53,123.47,122.54,121.85,121.37,120.93,121.07,121.35
6605,2024/10/22 12:08:14.912,150.03,139.65,139.70,139.73,140.15,140.18,139.41,139.01,139.53,125.77,126.08,126.77,127.15,127.47,127.11,126.65,125.18,125.83,121.26,121.33,121.91,122.33,122.73,123.07,123.48,123.38,123.60,123.52,122.58,121.80,121.36,120.95,121.01,121.35
6606,2024/10/22 12:08:15.807,150.04,139.63,139.66,139.69,140.11,140.22,139.38,139.04,139.59,125.74,125.92,126.77,127.06,127.41,127.17,126.67,125.11,125.79,121.28,121.31,122.03,122.38,122.79,123.08,123.37,123.35,123.60,123.45,122.58,121.83,121.30,120.90,120.95,121.37
6607,2024/10/22 12:08:16.898,149.97,139.55,139.53,139.62,140.03,140.23,139.33,139.05,139.57,125.68,125.94,126.78,127.08,127.36,127.14,126.61,125.20,125.82,121.22,121.32,122.10,122.47,122.82,123.15,123.43,123.42,123.51,123.27,122.65,121.83,121.26,120.90,120.99,121.29
6608,2024/10/22 12:08:17.807,149.98,139.55,139.64,139.68,139.98,140.25,139.42,139.14,139.52,125.79,125.96,126.65,127.14,127.40,127.21,126.49,125.24,125.80,121.11,121.42,122.13,122.38,122.84,123.18,123.54,123.50,123.54,123.37,122.77,121.72,121.28,120.85,120.97,121.33
6609,2024/10/22 12:08:18.883,150.00,139.67,139.59,139.70,140.00,140.16,139.58,139.24,139.40,125.78,126.05,126.68,127.16,127.35,127.23,126.48,125.14,125.77,121.09,121.47,122.13,122.49,122.83,123.19,123.59,123.49,123.62,123.43,122.76,121.66,121.28,120.81,120.96,121.33
6610,2024/10/22 12:08:19.810,150.14,139.71,139.63,139.62,140.08,140.05,139.35,139.15,139.53,125.80,126.09,126.85,127.24,127.22,127.17,126.63,125.31,125.87,121.11,121.31,122.03,122.43,122.89,123.11,123.51,123.59,123.53,123.48,122.54,121.62,121.18,120.86,121.03,121.38
6611,2024/10/22 12:08:20.905,150.01,139.67,139.71,139.65,140.11,140.05,139.36,139.19,139.57,125.75,125.99,126.71,127.00,127.31,127.21,126.61,125.25,125.82,121.08,121.29,122.06,122.45,122.82,123.17,123.44,123.56,123.54,123.46,122.68,121.70,121.19,120.85,121.02,121.35
6612,2024/10/22 12:08:21.943,149.97,139.61,139.71,139.71,140.13,140.10,139.43,139.08,139.50,125.75,125.96,126.63,127.02,127.37,127.24,126.62,125.25,125.66,121.10,121.31,122.07,122.52,122.80,123.10,123.41,123.50,123.62,123.35,122.80,121.77,121.10,120.90,121.08,121.37
6613,2024/10/22 12:08:22.898,149.97,139.54,139.66,139.68,140.18,140.06,139.36,139.16,139.44,125.64,125.95,126.69,127.01,127.34,127.16,126.56,125.32,125.70,121.05,121.25,122.05,122.54,122.85,123.12,123.42,123.44,123.66,123.39,122.83,121.81,121.09,120.99,121.08,121.38
6614,2024/10/22 12:08:23.814,149.91,139.61,139.66,139.67,140.17,140.20,139.45,139.16,139.43,125.59,125.91,126.73,127.01,127.31,127.06,126.62,125.27,125.74,121.04,121.27,122.04,122.47,122.90,123.19,123.43,123.51,123.69,123.38,122.87,121.74,121.25,120.95,121.11,121.38
6615,2024/10/22 12:08:24.915,149.91,139.44,139.53,139.75,140.08,140.17,139.54,139.14,139.49,125.63,126.01,126.66,127.06,127.34,127.09,126.57,125.31,125.66,121.15,121.19,122.07,122.41,122.96,123.19,123.33,123.62,123.64,123.41,122.94,121.74,121.09,120.96,121.14,121.40
6616,2024/10/22 12:08:25.819,149.83,139.44,139.54,139.70,140.03,140.14,139.65,139.12,139.49,125.71,125.99,126.64,127.16,127.33,127.15,126.48,125.33,125.66,121.13,121.23,121.95,122.49,122.94,123.13,123.37,123.64,123.56,123.46,122.98,121.68,121.15,120.92,121.02,121.43
6617,2024/10/22 12:08:26.918,150.00,139.52,139.56,139.76,139.98,140.28,139.60,138.90,139.45,125.66,126.03,126.73,127.04,127.36,127.17,126.51,125.30,125.66,121.19,121.19,121.98,122.56,122.67,123.14,123.20,123.68,123.44,123.43,122.96,121.67,121.26,120.91,121.06,121.42
6618,2024/10/22 12:08:27.808,150.01,139.62,139.50,139.80,140.04,140.11,139.48,139.08,139.41,125.69,125.94,126.81,127.04,127.33,127.22,126.62,125.19,125.72,121.17,121.31,121.98,122.60,122.59,123.15,123.33,123.67,123.50,123.46,122.85,121.77,121.13,120.95,121.10,121.43
6619,2024/10/22 12:08:28.898,149.93,139.57,139.56,139.76,140.09,140.07,139.50,139.19,139.42,125.74,125.91,126.80,127.01,127.38,127.14,126.63,125.08,125.74,121.17,121.38,121.98,122.61,122.63,123.22,123.40,123.69,123.56,123.38,122.79,121.79,121.02,121.05,121.15,121.40
6620,2024/10/22 12:08:29.913,149.85,139.59,139.54,139.79,140.08,140.04,139.48,139.01,139.40,125.71,126.02,126.86,127.12,127.35,127.03,126.66,125.28,125.62,121.22,121.30,122.06,122.63,122.67,123.18,123.42,123.64,123.68,123.33,122.90,121.87,121.09,121.00,121.07,121.37
6621,2024/10/22 12:08:30.909,149.64,139.47,139.62,139.86,140.09,140.08,139.47,139.05,139.53,125.67,126.14,126.82,127.15,127.35,127.03,126.60,125.29,125.58,121.24,121.35,122.07,122.57,122.68,123.19,123.45,123.65,123.56,123.42,122.93,121.82,121.11,121.04,121.05,121.30
6622,2024/10/22 12:08:31.816,149.73,139.52,139.68,139.92,140.18,140.07,139.46,139.10,139.55,125.68,126.13,126.85,127.06,127.38,127.12,126.58,125.36,125.63,121.18,121.39,121.95,122.59,122.60,123.27,123.50,123.66,123.47,123.39,122.93,121.74,121.08,121.10,121.07,121.26
6623,2024/10/22 12:08:32.913,149.68,139.52,139.75,139.82,140.22,140.10,139.51,139.12,139.44,125.65,126.12,126.81,127.11,127.39,127.04,126.52,125.42,125.72,121.05,121.38,121.98,122.62,122.58,123.27,123.58,123.67,123.55,123.40,122.95,121.73,120.96,120.97,121.07,121.35
6624,2024/10/22 12:08:33.823,149.73,139.51,139.65,139.76,140.26,140.16,139.57,139.29,139.43,125.71,126.08,126.88,127.06,127.20,127.01,126.55,125.38,125.75,121.01,121.42,121.96,122.64,122.67,123.20,123.58,123.69,123.55,123.34,122.95,121.72,121.01,120.96,121.04,121.33
6625,2024/10/22 12:08:34.897,149.86,139.62,139.65,139.71,140.05,140.25,139.63,139.24,139.46,125.69,126.06,126.87,127.02,127.20,127.02,126.57,125.22,125.61,121.14,121.34,121.98,122.66,122.71,123.14,123.56,123.74,123.58,123.24,122.95,121.75,121.11,120.97,121.05,121.17
6626,2024/10/22 12:08:35.820,149.91,139.62,139.79,139.79,140.08,140.26,139.61,139.21,139.33,125.71,126.11,126.85,127.15,127.36,127.02,126.60,125.21,125.53,121.14,121.33,121.92,122.60,122.76,123.10,123.57,123.71,123.54,123.27,122.89,121.81,121.22,120.96,121.01,121.19
6627,2024/10/22 12:08:36.903,149.88,139.53,139.71,139.87,140.15,140.23,139.63,139.29,139.34,125.71,126.10,126.79,127.13,127.42,127.00,126.51,125.23,125.46,121.14,121.34,121.93,122.56,122.81,123.06,123.56,123.69,123.61,123.34,122.86,121.73,121.21,121.05,120.96,121.23
6628,2024/10/22 12:08:37.914,149.91,139.54,139.71,139.81,140.08,140.26,139.64,139.10,139.39,125.75,126.08,126.78,127.19,127.41,127.03,126.55,125.28,125.45,121.19,121.29,121.95,122.62,122.80,123.11,123.55,123.75,123.62,123.33,122.64,121.74,121.20,121.02,121.06,121.21
6629,2024/10/22 12:08:38.913,149.79,139.57,139.70,139.77,140.09,140.23,139.51,139.17,139.47,125.80,126.05,126.77,127.23,127.45,127.08,126.41,125.25,125.56,121.16,121.18,121.95,122.63,122.88,123.07,123.57,123.73,123.67,123.32,122.61,121.81,121.14,120.97,121.02,121.22
6630,2024/10/22 12:08:39.922,149.93,139.63,139.74,139.71,140.12,140.22,139.46,139.21,139.50,125.81,125.99,126.83,127.20,127.40,127.09,126.46,125.22,125.55,121.17,121.20,121.89,122.58,122.89,123.08,123.55,123.65,123.65,123.33,122.70,121.66,121.24,120.96,121.08,121.25
6631,2024/10/22 12:08:40.897,149.69,139.53,139.72,139.65,140.18,140.16,139.53,139.25,139.49,125.71,126.04,126.82,127.26,127.35,127.08,126.55,125.19,125.50,121.12,121.42,121.93,122.53,122.77,123.05,123.58,123.49,123.59,123.42,122.78,121.72,121.28,121.02,121.18,121.34
6632,2024/10/22 12:08:41.925,149.58,139.51,139.70,139.64,140.16,140.16,139.49,139.16,139.45,125.58,125.97,126.78,127.15,127.35,127.17,126.58,125.09,125.46,121.03,121.45,121.91,122.40,122.73,122.97,123.56,123.51,123.63,123.31,122.83,121.80,121.38,120.99,121.13,121.38
6633,2024/10/22 12:08:42.890,149.67,139.45,139.66,139.68,140.07,140.11,139.51,139.27,139.36,125.54,126.08,126.75,127.09,127.34,127.06,126.54,125.12,125.52,121.04,121.42,121.94,122.38,122.75,122.96,123.58,123.55,123.69,123.36,122.84,121.85,121.36,121.05,121.10,121.32
6634,2024/10/22 12:08:43.914,149.82,139.57,139.60,139.71,140.13,140.09,139.54,139.19,139.42,125.68,126.09,126.69,127.20,127.33,127.12,126.55,125.23,125.49,121.08,121.41,121.90,122.52,122.84,122.89,123.54,123.59,123.75,123.39,122.86,121.82,121.31,121.06,121.08,121.32
6635,2024/10/22 12:08:44.908,149.83,139.54,139.63,139.72,140.18,140.11,139.45,139.14,139.40,125.63,126.09,126.77,127.23,127.36,127.16,126.57,125.28,125.49,121.02,121.34,121.95,122.46,122.88,123.00,123.52,123.57,123.70,123.39,122.74,121.80,121.33,121.06,121.09,121.24
6636,2024/10/22 12:08:45.914,149.71,139.44,139.53,139.62,140.00,140.07,139.54,139.24,139.22,125.67,126.00,126.76,127.20,127.31,126.96,126.59,125.21,125.59,121.07,121.43,121.87,122.53,122.78,123.10,123.49,123.64,123.75,123.41,122.75,121.77,121.39,121.05,121.18,121.20
6637,2024/10/22 12:08:46.909,149.72,139.50,139.56,139.63,139.92,140.15,139.53,139.31,139.18,125.71,126.16,126.78,127.20,127.23,127.01,126.60,125.10,125.66,121.06,121.48,121.88,122.64,122.75,123.11,123.53,123.62,123.69,123.44,122.83,121.83,121.38,121.17,121.06,121.26
6638,2024/10/22 12:08:47.815,149.70,139.55,139.52,139.70,139.94,140.25,139.50,139.25,139.24,125.67,126.10,126.82,127.22,127.35,126.91,126.64,125.15,125.68,121.08,121.49,121.85,122.66,122.69,123.09,123.54,123.66,123.59,123.40,122.86,121.88,121.35,121.21,121.06,121.31
6639,2024/10/22 12:08:48.904,149.70,139.52,139.54,139.64,139.99,140.23,139.54,139.25,139.30,125.71,126.04,126.85,127.21,127.38,126.89,126.62,125.17,125.68,121.13,121.43,121.82,122.64,122.72,123.18,123.50,123.64,123.57,123.33,122.88,121.80,121.19,121.21,121.02,121.25
6640,2024/10/22 12:08:49.811,149.77,139.55,139.44,139.71,140.18,140.19,139.54,139.19,139.39,125.81,126.04,126.77,127.13,127.31,126.97,126.61,125.25,125.69,121.18,121.41,121.88,122.61,122.78,123.17,123.45,123.45,123.63,123.28,122.90,121.68,121.00,121.26,121.01,121.21
6641,2024/10/22 12:08:50.917,149.75,139.64,139.56,139.64,140.11,140.14,139.64,139.06,139.49,125.79,125.95,126.75,127.30,127.38,126.88,126.63,125.15,125.68,121.16,121.43,121.92,122.50,122.80,123.14,123.58,123.53,123.66,123.16,122.86,121.78,121.08,121.12,120.93,121.15
6642,2024/10/22 12:08:51.823,149.76,139.62,139.58,139.63,140.22,140.17,139.68,138.98,139.51,125.88,125.99,126.64,127.29,127.25,127.00,126.61,125.21,125.58,121.28,121.42,121.95,122.46,122.80,123.09,123.58,123.48,123.70,123.22,122.87,121.79,121.09,121.15,121.03,121.13
6643,2024/10/22 12:08:52.914,149.74,139.64,139.60,139.50,140.22,140.26,139.66,139.12,139.42,125.83,126.11,126.70,127.36,127.33,127.00,126.50,125.33,125.67,121.33,121.45,121.94,122.52,122.83,123.10,123.55,123.55,123.75,123.29,122.79,121.81,121.04,121.21,121.13,121.21
6644,2024/10/22 12:08:53.912,149.81,139.66,139.66,139.55,140.13,140.22,139.71,139.17,139.30,125.89,126.04,126.64,127.26,127.37,126.99,126.58,125.36,125.64,121.35,121.49,121.95,122.50,122.77,123.16,123.53,123.59,123.73,123.22,122.72,121.70,121.04,121.06,121.13,121.27
6645,2024/10/22 12:08:54.818,149.81,139.68,139.70,139.54,140.10,140.23,139.74,139.29,139.24,125.80,126.05,126.72,127.15,127.38,127.05,126.53,125.35,125.55,121.32,121.49,121.91,122.57,122.81,123.06,123.54,123.59,123.74,123.31,122.73,121.71,121.02,121.07,121.07,121.34
6646,2024/10/22 12:08:55.914,149.91,139.52,139.74,139.58,140.04,140.35,139.45,139.41,139.34,125.78,125.97,126.79,127.16,127.27,127.07,126.53,125.18,125.52,121.34,121.50,121.87,122.54,122.86,123.10,123.49,123.51,123.74,123.36,122.85,121.73,121.05,121.13,121.11,121.14
6647,2024/10/22 12:08:56.805,149.84,139.59,139.65,139.61,140.02,140.35,139.47,139.15,139.26,125.81,125.92,126.82,127.22,127.27,127.02,126.54,125.22,125.59,121.36,121.47,121.92,122.56,122.90,123.06,123.53,123.51,123.74,123.41,122.87,121.73,121.18,121.16,121.10,121.02
6648,2024/10/22 12:08:57.807,149.80,139.53,139.57,139.64,139.99,140.38,139.57,139.18,139.27,125.81,125.94,126.84,127.15,127.31,126.97,126.53,125.19,125.63,121.34,121.45,121.93,122.57,122.87,123.05,123.52,123.49,123.72,123.47,122.88,121.78,121.25,121.16,121.23,121.16
6649,2024/10/22 12:08:58.841,149.81,139.51,139.66,139.69,140.08,140.25,139.62,139.11,139.23,125.72,126.02,126.62,127.15,127.32,126.97,126.48,125.23,125.65,121.25,121.47,121.97,122.54,122.81,123.04,123.53,123.55,123.70,123.51,122.87,121.69,121.30,121.10,121.26,121.14
6650,2024/10/22 12:08:59.821,149.83,139.51,139.73,139.72,140.13,140.27,139.50,139.09,139.27,125.74,125.95,126.58,127.08,127.26,127.02,126.48,125.23,125.62,121.19,121.54,121.99,122.47,122.87,122.95,123.57,123.50,123.65,123.55,122.88,121.65,121.26,121.05,121.24,121.14
6651,2024/10/22 12:09:00.837,149.81,139.46,139.75,139.64,140.04,140.24,139.58,139.25,139.18,125.77,125.97,126.73,127.08,127.29,127.12,126.50,125.18,125.49,121.25,121.47,121.94,122.49,122.77,123.10,123.62,123.35,123.71,123.39,122.89,121.73,121.25,121.01,121.11,121.16
6652,2024/10/22 12:09:01.913,149.74,139.53,139.67,139.69,140.12,140.27,139.42,139.22,139.26,125.72,126.03,126.66,127.01,127.36,127.05,126.57,125.24,125.49,121.25,121.44,121.88,122.58,122.75,123.23,123.57,123.44,123.71,123.40,122.87,121.81,121.30,121.07,121.00,121.13
6653,2024/10/22 12:09:02.824,149.75,139.52,139.71,139.68,140.09,140.25,139.48,139.09,139.38,125.71,126.10,126.64,127.14,127.36,127.01,126.55,125.23,125.53,121.21,121.49,121.83,122.64,122.77,123.11,123.60,123.56,123.70,123.45,122.89,121.68,121.20,121.08,121.04,121.13
6654,2024/10/22 12:09:03.829,149.79,139.51,139.78,139.67,140.10,140.24,139.63,139.07,139.38,125.71,126.13,126.71,127.19,127.36,126.93,126.43,125.26,125.40,121.17,121.52,121.85,122.65,122.78,123.10,123.62,123.65,123.73,123.43,122.89,121.68,121.10,121.01,121.03,121.16
6655,2024/10/22 12:09:04.913,149.82,139.53,139.79,139.48,140.18,140.20,139.72,139.18,139.40,125.64,126.02,126.78,127.27,127.43,127.00,126.48,125.20,125.49,121.20,121.48,121.93,122.62,122.72,123.18,123.60,123.64,123.65,123.43,122.86,121.70,121.12,120.99,121.02,121.21
6656,2024/10/22 12:09:05.949,149.74,139.50,139.76,139.44,140.10,140.08,139.73,139.26,139.49,125.63,126.01,126.79,127.24,127.43,127.04,126.44,125.25,125.55,121.21,121.45,121.96,122.66,122.67,123.17,123.52,123.55,123.73,123.42,122.87,121.68,121.11,121.03,121.08,121.29
6657,2024/10/22 12:09:06.935,149.84,139.56,139.65,139.62,140.15,140.26,139.46,139.23,139.49,125.68,126.10,126.76,127.17,127.37,127.08,126.47,125.20,125.62,121.07,121.47,121.91,122.66,122.69,123.18,123.52,123.66,123.69,123.47,122.75,121.78,121.28,121.14,121.16,121.25
6658,2024/10/22 12:09:07.945,149.85,139.46,139.78,139.56,140.13,140.25,139.40,139.37,139.48,125.65,126.12,126.75,127.07,127.33,127.04,126.48,125.22,125.68,121.10,121.46,121.75,122.57,122.69,123.19,123.54,123.61,123.69,123.49,122.74,121.80,121.28,121.11,121.16,121.26
6659,2024/10/22 12:09:08.936,149.80,139.51,139.71,139.59,140.16,140.23,139.48,139.32,139.54,125.69,126.08,126.72,127.21,127.26,127.07,126.51,125.22,125.74,121.12,121.39,121.81,122.58,122.73,123.19,123.55,123.58,123.67,123.51,122.82,121.83,121.22,121.08,121.08,121.28
6660,2024/10/22 12:09:09.961,149.80,139.51,139.62,139.69,140.07,140.09,139.38,139.27,139.52,125.68,125.99,126.72,127.26,127.29,127.02,126.57,125.25,125.72,121.15,121.33,121.89,122.53,122.75,123.24,123.49,123.47,123.52,123.52,122.89,121.86,121.15,120.97,121.02,121.36
6661,2024/10/22 12:09:10.929,149.80,139.48,139.54,139.68,140.13,140.13,139.47,139.27,139.47,125.67,126.03,126.73,127.26,127.28,127.09,126.55,125.25,125.61,121.14,121.37,121.94,122.43,122.65,123.19,123.53,123.35,123.61,123.47,122.93,121.80,121.15,121.02,121.02,121.37
6662,2024/10/22 12:09:11.948,149.76,139.43,139.73,139.66,140.19,140.17,139.44,139.29,139.47,125.64,126.10,126.73,127.20,127.37,127.13,126.52,125.26,125.62,121.18,121.42,121.91,122.49,122.66,123.14,123.45,123.43,123.70,123.50,122.80,121.80,121.30,120.88,121.09,121.46
6663,2024/10/22 12:09:12.931,149.76,139.43,139.62,139.56,140.22,140.13,139.54,139.27,139.43,125.66,126.04,126.83,127.16,127.32,127.08,126.47,125.30,125.61,121.14,121.49,121.83,122.47,122.58,123.06,123.47,123.45,123.67,123.37,122.83,121.80,121.36,120.92,121.11,121.49
6664,2024/10/22 12:09:13.960,149.83,139.48,139.69,139.59,140.22,140.15,139.58,139.25,139.44,125.59,126.13,126.79,127.13,127.20,127.14,126.53,125.29,125.53,121.02,121.51,121.89,122.51,122.52,123.11,123.43,123.49,123.65,123.37,122.86,121.76,121.28,121.04,121.22,121.47
