序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
193103,2025/01/12 09:26:51.206,271.26,272.54,273.26,274.31,272.45,272.23,272.77
193104,2025/01/12 09:26:52.973,271.26,272.58,273.24,274.28,272.46,272.24,272.71
193105,2025/01/12 09:26:54.724,271.27,272.61,273.25,274.31,272.50,272.23,272.69
193106,2025/01/12 09:26:56.492,271.28,272.55,273.27,274.30,272.52,272.15,272.69
193107,2025/01/12 09:26:58.242,271.29,272.53,273.26,274.33,272.51,272.13,272.72
193108,2025/01/12 09:26:59.994,271.31,272.50,273.26,274.28,272.51,272.13,272.72
193109,2025/01/12 09:27:01.746,271.30,272.45,273.26,274.30,272.46,272.19,272.71
193110,2025/01/12 09:27:03.512,271.25,272.41,273.29,274.24,272.44,272.20,272.72
193111,2025/01/12 09:27:05.264,271.28,272.43,273.33,274.29,272.46,272.16,272.63
193112,2025/01/12 09:27:07.030,271.29,272.48,273.31,274.30,272.40,272.16,272.64
193113,2025/01/12 09:27:08.784,271.34,272.49,273.31,274.33,272.45,272.16,272.68
193114,2025/01/12 09:27:10.550,271.36,272.45,273.23,274.32,272.48,272.21,272.66
193115,2025/01/12 09:27:12.300,271.35,272.47,273.24,274.29,272.51,272.28,272.71
193116,2025/01/12 09:27:14.065,271.33,272.54,273.24,274.30,272.54,272.32,272.72
193117,2025/01/12 09:27:15.831,271.36,272.55,273.26,274.28,272.56,272.27,272.72
193118,2025/01/12 09:27:17.584,271.35,272.49,273.33,274.31,272.51,272.25,272.69
193119,2025/01/12 09:27:19.351,271.35,272.49,273.35,274.26,272.49,272.20,272.66
193120,2025/01/12 09:27:21.101,271.30,272.51,273.33,274.29,272.47,272.19,272.67
193121,2025/01/12 09:27:22.869,271.26,272.48,273.33,274.31,272.49,272.15,272.67
193122,2025/01/12 09:27:24.620,271.26,272.46,273.29,274.32,272.50,272.20,272.69
193123,2025/01/12 09:27:26.386,271.22,272.45,273.29,274.31,272.48,272.20,272.73
193124,2025/01/12 09:27:28.137,271.25,272.41,273.26,274.28,272.46,272.15,272.74
193125,2025/01/12 09:27:29.905,271.26,272.44,273.22,274.29,272.51,272.18,272.72
193126,2025/01/12 09:27:31.657,271.23,272.45,273.27,274.35,272.55,272.20,272.68
193127,2025/01/12 09:27:33.423,271.23,272.46,273.24,274.32,272.56,272.16,272.70
193128,2025/01/12 09:27:35.176,271.29,272.48,273.31,274.31,272.50,272.16,272.68
193129,2025/01/12 09:27:36.943,271.39,272.45,273.31,274.29,272.51,272.21,272.71
193130,2025/01/12 09:27:38.694,271.48,272.51,273.32,274.32,272.55,272.20,272.71
193131,2025/01/12 09:27:40.462,271.52,272.55,273.30,274.30,272.55,272.24,272.72
193132,2025/01/12 09:27:42.228,271.44,272.49,273.34,274.34,272.52,272.20,272.69
193133,2025/01/12 09:27:43.980,271.38,272.50,273.38,274.31,272.51,272.24,272.67
193134,2025/01/12 09:27:45.747,271.30,272.48,273.33,274.28,272.49,272.19,272.67
193135,2025/01/12 09:27:47.481,271.29,272.51,273.33,274.28,272.49,272.21,272.71
193136,2025/01/12 09:27:49.247,271.25,272.56,273.33,274.30,272.55,272.18,272.75
193137,2025/01/12 09:27:50.998,271.23,272.59,273.31,274.27,272.54,272.17,272.72
193138,2025/01/12 09:27:52.764,271.24,272.58,273.33,274.27,272.49,272.15,272.67
193139,2025/01/12 09:27:54.516,271.26,272.53,273.31,274.26,272.45,272.15,272.66
193140,2025/01/12 09:27:56.282,271.26,272.51,273.31,274.30,272.47,272.15,272.67
193141,2025/01/12 09:27:58.033,271.26,272.49,273.27,274.32,272.46,272.17,272.67
193142,2025/01/12 09:27:59.799,271.26,272.48,273.21,274.35,272.54,272.20,272.67
193143,2025/01/12 09:28:01.566,271.31,272.49,273.24,274.30,272.57,272.13,272.70
193144,2025/01/12 09:28:03.318,271.28,272.54,273.22,274.30,272.56,272.15,272.77
193145,2025/01/12 09:28:05.084,271.29,272.57,273.24,274.28,272.54,272.13,272.77
193146,2025/01/12 09:28:06.834,271.28,272.51,273.35,274.31,272.49,272.12,272.73
193147,2025/01/12 09:28:08.601,271.26,272.51,273.35,274.32,272.50,272.19,272.72
193148,2025/01/12 09:28:10.354,271.25,272.49,273.35,274.29,272.51,272.26,272.72
193149,2025/01/12 09:28:12.120,271.26,272.48,273.30,274.34,272.48,272.29,272.76
193150,2025/01/12 09:28:13.871,271.35,272.50,273.31,274.35,272.54,272.29,272.73
193151,2025/01/12 09:28:15.638,271.36,272.49,273.27,274.34,272.49,272.30,272.72
193152,2025/01/12 09:28:17.389,271.36,272.51,273.27,274.27,272.50,272.22,272.71
193153,2025/01/12 09:28:19.155,271.32,272.50,273.25,274.25,272.52,272.21,272.68
193154,2025/01/12 09:28:20.908,271.31,272.49,273.31,274.28,272.50,272.25,272.66
193155,2025/01/12 09:28:22.675,271.30,272.49,273.23,274.27,272.49,272.20,272.65
193156,2025/01/12 09:28:24.427,271.29,272.49,273.26,274.24,272.50,272.22,272.70
193157,2025/01/12 09:28:26.195,271.26,272.50,273.26,274.26,272.49,272.16,272.69
193158,2025/01/12 09:28:27.946,271.28,272.50,273.31,274.34,272.49,272.17,272.72
193159,2025/01/12 09:28:29.713,271.29,272.53,273.31,274.31,272.48,272.21,272.73
193160,2025/01/12 09:28:31.465,271.28,272.47,273.29,274.31,272.50,272.21,272.73
193161,2025/01/12 09:28:33.231,271.30,272.47,273.33,274.27,272.53,272.26,272.72
193162,2025/01/12 09:28:34.984,271.32,272.52,273.33,274.28,272.50,272.25,272.69
193163,2025/01/12 09:28:36.751,271.34,272.55,273.35,274.31,272.52,272.20,272.70
193164,2025/01/12 09:28:38.501,271.35,272.52,273.38,274.26,272.51,272.18,272.64
193165,2025/01/12 09:28:40.267,271.36,272.52,273.36,274.29,272.48,272.21,272.66
193166,2025/01/12 09:28:42.021,271.41,272.47,273.33,274.30,272.52,272.18,272.69
193167,2025/01/12 09:28:43.787,271.43,272.51,273.35,274.27,272.46,272.19,272.73
193168,2025/01/12 09:28:45.539,271.37,272.57,273.35,274.29,272.50,272.15,272.77
193169,2025/01/12 09:28:47.290,271.33,272.58,273.34,274.34,272.51,272.16,272.75
193170,2025/01/12 09:28:49.041,271.28,272.59,273.30,274.32,272.51,272.19,272.71
193171,2025/01/12 09:28:50.807,271.31,272.53,273.26,274.25,272.52,272.23,272.70
193172,2025/01/12 09:28:52.574,271.26,272.52,273.28,274.25,272.55,272.21,272.70
193173,2025/01/12 09:28:54.326,271.27,272.57,273.30,274.27,272.50,272.21,272.69
193174,2025/01/12 09:28:56.093,271.25,272.53,273.29,274.28,272.48,272.18,272.71
193175,2025/01/12 09:28:57.859,271.28,272.49,273.27,274.26,272.49,272.19,272.68
193176,2025/01/12 09:28:59.595,271.27,272.50,273.24,274.27,272.49,272.20,272.66
193177,2025/01/12 09:29:01.364,271.22,272.49,273.21,274.26,272.49,272.19,272.65
193178,2025/01/12 09:29:03.117,271.28,272.47,273.24,274.27,272.47,272.20,272.67
193179,2025/01/12 09:29:04.883,271.23,272.47,273.32,274.31,272.51,272.21,272.75
193180,2025/01/12 09:29:06.634,271.28,272.51,273.27,274.31,272.50,272.19,272.72
193181,2025/01/12 09:29:08.400,271.31,272.53,273.24,274.34,272.52,272.13,272.69
193182,2025/01/12 09:29:10.167,271.35,272.50,273.30,274.28,272.49,272.19,272.65
193183,2025/01/12 09:29:11.921,271.34,272.51,273.31,274.31,272.51,272.18,272.63
193184,2025/01/12 09:29:13.672,271.35,272.48,273.35,274.29,272.50,272.16,272.62
193185,2025/01/12 09:29:15.439,271.38,272.51,273.34,274.33,272.48,272.18,272.67
193186,2025/01/12 09:29:17.191,271.34,272.51,273.34,274.34,272.48,272.24,272.68
193187,2025/01/12 09:29:18.958,271.36,272.54,273.31,274.31,272.51,272.22,272.69
193188,2025/01/12 09:29:20.709,271.33,272.54,273.30,274.31,272.51,272.22,272.76
193189,2025/01/12 09:29:22.476,271.26,272.48,273.24,274.30,272.52,272.19,272.75
193190,2025/01/12 09:29:24.227,271.21,272.48,273.27,274.27,272.50,272.15,272.77
193191,2025/01/12 09:29:25.994,271.22,272.48,273.33,274.28,272.45,272.12,272.70
193192,2025/01/12 09:29:27.760,271.21,272.52,273.32,274.31,272.43,272.21,272.66
193193,2025/01/12 09:29:29.512,271.22,272.50,273.32,274.30,272.45,272.23,272.66
193194,2025/01/12 09:29:31.279,271.22,272.50,273.25,274.25,272.48,272.19,272.68
193195,2025/01/12 09:29:33.031,271.30,272.49,273.25,274.27,272.51,272.16,272.67
193196,2025/01/12 09:29:34.797,271.21,272.52,273.30,274.30,272.54,272.16,272.67
193197,2025/01/12 09:29:36.548,271.25,272.49,273.32,274.34,272.47,272.12,272.72
193198,2025/01/12 09:29:38.315,271.25,272.47,273.30,274.32,272.47,272.17,272.70
193199,2025/01/12 09:29:40.066,271.30,272.46,273.30,274.26,272.45,272.22,272.70
193200,2025/01/12 09:29:41.833,271.29,272.46,273.27,274.28,272.42,272.27,272.68
193201,2025/01/12 09:29:43.583,271.38,272.46,273.28,274.28,272.40,272.29,272.66
193202,2025/01/12 09:29:45.350,271.39,272.47,273.32,274.32,272.43,272.25,272.67
193203,2025/01/12 09:29:47.101,271.36,272.49,273.28,274.27,272.45,272.24,272.65
193204,2025/01/12 09:29:48.867,271.32,272.50,273.27,274.26,272.47,272.16,272.70
193205,2025/01/12 09:29:50.620,271.31,272.51,273.33,274.29,272.48,272.17,272.71
193206,2025/01/12 09:29:52.387,271.27,272.44,273.31,274.30,272.52,272.16,272.70
193207,2025/01/12 09:29:54.137,271.26,272.44,273.32,274.30,272.54,272.18,272.71
193208,2025/01/12 09:29:55.903,271.28,272.49,273.28,274.30,272.61,272.20,272.69
193209,2025/01/12 09:29:57.657,271.27,272.49,273.35,274.33,272.57,272.23,272.75
193210,2025/01/12 09:29:59.424,271.28,272.51,273.36,274.31,272.57,272.23,272.72
193211,2025/01/12 09:30:01.161,271.26,272.53,273.34,274.32,272.52,272.18,272.70
193212,2025/01/12 09:30:02.929,271.28,272.55,273.34,274.29,272.53,272.22,272.72
193213,2025/01/12 09:30:04.683,271.34,272.48,273.34,274.29,272.49,272.23,272.71
193214,2025/01/12 09:30:06.449,271.34,272.47,273.28,274.29,272.48,272.21,272.67
193215,2025/01/12 09:30:08.201,271.32,272.48,273.31,274.34,272.52,272.17,272.65
193216,2025/01/12 09:30:09.969,271.33,272.53,273.29,274.32,272.51,272.12,272.67
193217,2025/01/12 09:30:11.720,271.39,272.50,273.23,274.30,272.50,272.17,272.62
193218,2025/01/12 09:30:13.488,271.37,272.51,273.29,274.32,272.48,272.19,272.66
193219,2025/01/12 09:30:15.239,271.31,272.48,273.27,274.32,272.47,272.21,272.71
193220,2025/01/12 09:30:16.994,271.31,272.49,273.30,274.35,272.45,272.17,272.73
193221,2025/01/12 09:30:18.761,271.29,272.53,273.27,274.26,272.46,272.16,272.74
193222,2025/01/12 09:30:20.512,271.26,272.58,273.25,274.24,272.47,272.17,272.70
193223,2025/01/12 09:30:22.279,271.23,272.50,273.27,274.26,272.48,272.10,272.67
193224,2025/01/12 09:30:24.032,271.21,272.55,273.28,274.30,272.50,272.15,272.69
193225,2025/01/12 09:30:25.800,271.22,272.48,273.31,274.31,272.56,272.17,272.70
193226,2025/01/12 09:30:27.553,271.26,272.48,273.32,274.25,272.53,272.17,272.70
193227,2025/01/12 09:30:29.319,271.23,272.45,273.32,274.23,272.48,272.15,272.67
193228,2025/01/12 09:30:31.074,271.27,272.40,273.34,274.29,272.46,272.17,272.65
193229,2025/01/12 09:30:32.841,271.26,272.47,273.33,274.30,272.47,272.21,272.65
193230,2025/01/12 09:30:34.591,271.32,272.52,273.35,274.37,272.50,272.25,272.67
193231,2025/01/12 09:30:36.358,271.37,272.53,273.34,274.36,272.51,272.24,272.70
193232,2025/01/12 09:30:38.109,271.39,272.52,273.33,274.31,272.52,272.25,272.71
193233,2025/01/12 09:30:39.875,271.33,272.45,273.26,274.28,272.51,272.22,272.69
193234,2025/01/12 09:30:41.628,271.33,272.52,273.28,274.27,272.47,272.24,272.67
193235,2025/01/12 09:30:43.397,271.24,272.52,273.28,274.26,272.49,272.21,272.73
193236,2025/01/12 09:30:45.148,271.26,272.52,273.29,274.28,272.48,272.19,272.69
193237,2025/01/12 09:30:46.916,271.32,272.49,273.28,274.35,272.49,272.23,272.71
193238,2025/01/12 09:30:48.667,271.30,272.47,273.27,274.32,272.49,272.15,272.72
193239,2025/01/12 09:30:50.434,271.27,272.48,273.28,274.31,272.56,272.18,272.73
193240,2025/01/12 09:30:52.188,271.27,272.45,273.31,274.29,272.55,272.22,272.76
193241,2025/01/12 09:30:53.955,271.29,272.44,273.29,274.33,272.53,272.24,272.72
193242,2025/01/12 09:30:55.706,271.32,272.45,273.27,274.28,272.55,272.18,272.70
193243,2025/01/12 09:30:57.458,271.25,272.46,273.27,274.32,272.52,272.21,272.68
193244,2025/01/12 09:30:59.225,271.27,272.49,273.31,274.32,272.47,272.21,272.69
193245,2025/01/12 09:31:00.978,271.30,272.54,273.30,274.33,272.50,272.26,272.68
193246,2025/01/12 09:31:02.745,271.34,272.56,273.28,274.38,272.48,272.28,272.64
193247,2025/01/12 09:31:04.497,271.35,272.54,273.27,274.37,272.47,272.29,272.61
193248,2025/01/12 09:31:06.247,271.26,272.51,273.30,274.35,272.47,272.24,272.69
193249,2025/01/12 09:31:08.015,271.33,272.50,273.30,274.33,272.52,272.20,272.70
193250,2025/01/12 09:31:09.766,271.36,272.48,273.30,274.31,272.51,272.21,272.76
193251,2025/01/12 09:31:11.533,271.32,272.48,273.31,274.27,272.56,272.19,272.80
193252,2025/01/12 09:31:13.284,271.35,272.43,273.33,274.27,272.51,272.15,272.76
193253,2025/01/12 09:31:15.050,271.35,272.49,273.29,274.33,272.48,272.19,272.73
193254,2025/01/12 09:31:16.802,271.33,272.49,273.32,274.35,272.51,272.18,272.68
193255,2025/01/12 09:31:18.568,271.28,272.49,273.35,274.28,272.52,272.22,272.65
193256,2025/01/12 09:31:20.320,271.22,272.55,273.34,274.29,272.50,272.21,272.64
193257,2025/01/12 09:31:22.088,271.19,272.52,273.27,274.28,272.47,272.20,272.69
193258,2025/01/12 09:31:23.838,271.17,272.53,273.31,274.25,272.42,272.24,272.70
193259,2025/01/12 09:31:25.605,271.20,272.52,273.26,274.27,272.53,272.22,272.66
193260,2025/01/12 09:31:27.358,271.24,272.44,273.25,274.26,272.47,272.20,272.65
193261,2025/01/12 09:31:29.124,271.36,272.43,273.29,274.25,272.52,272.18,272.70
193262,2025/01/12 09:31:30.875,271.41,272.51,273.35,274.25,272.50,272.16,272.68
193263,2025/01/12 09:31:32.642,271.44,272.50,273.27,274.27,272.47,272.17,272.73
193264,2025/01/12 09:31:34.393,271.40,272.50,273.30,274.30,272.50,272.21,272.71
193265,2025/01/12 09:31:36.160,271.36,272.46,273.32,274.33,272.51,272.20,272.76
193266,2025/01/12 09:31:37.912,271.28,272.51,273.32,274.32,272.50,272.19,272.73
193267,2025/01/12 09:31:39.680,271.26,272.51,273.31,274.26,272.42,272.15,272.69
193268,2025/01/12 09:31:41.447,271.23,272.54,273.32,274.25,272.47,272.14,272.68
193269,2025/01/12 09:31:43.199,271.21,272.53,273.30,274.28,272.53,272.20,272.68
193270,2025/01/12 09:31:44.950,271.22,272.51,273.32,274.33,272.58,272.21,272.67
193271,2025/01/12 09:31:46.704,271.29,272.48,273.40,274.29,272.54,272.28,272.71
193272,2025/01/12 09:31:48.470,271.33,272.47,273.39,274.29,272.53,272.31,272.73
193273,2025/01/12 09:31:50.221,271.33,272.47,273.37,274.32,272.53,272.29,272.73
193274,2025/01/12 09:31:51.988,271.35,272.47,273.42,274.32,272.53,272.30,272.74
193275,2025/01/12 09:31:53.740,271.35,272.51,273.38,274.31,272.54,272.22,272.76
193276,2025/01/12 09:31:55.509,271.36,272.52,273.32,274.36,272.51,272.16,272.73
193277,2025/01/12 09:31:57.262,271.32,272.53,273.28,274.34,272.46,272.15,272.73
193278,2025/01/12 09:31:59.013,271.31,272.45,273.29,274.32,272.47,272.12,272.73
193279,2025/01/12 09:32:00.781,271.30,272.48,273.27,274.26,272.45,272.20,272.68
193280,2025/01/12 09:32:02.535,271.29,272.49,273.29,274.27,272.49,272.17,272.67
193281,2025/01/12 09:32:04.302,271.30,272.48,273.29,274.30,272.51,272.17,272.67
193282,2025/01/12 09:32:06.052,271.28,272.49,273.22,274.28,272.47,272.19,272.70
193283,2025/01/12 09:32:07.819,271.28,272.54,273.21,274.30,272.45,272.17,272.69
193284,2025/01/12 09:32:09.572,271.28,272.57,273.22,274.33,272.44,272.16,272.68
193285,2025/01/12 09:32:11.340,271.33,272.56,273.28,274.26,272.41,272.21,272.67
193286,2025/01/12 09:32:13.090,271.28,272.49,273.32,274.25,272.49,272.20,272.66
193287,2025/01/12 09:32:14.857,271.32,272.47,273.31,274.27,272.54,272.20,272.71
193288,2025/01/12 09:32:16.609,271.35,272.51,273.32,274.32,272.55,272.16,272.70
193289,2025/01/12 09:32:18.375,271.39,272.53,273.36,274.31,272.57,272.21,272.71
193290,2025/01/12 09:32:20.128,271.40,272.52,273.36,274.33,272.54,272.24,272.75
193291,2025/01/12 09:32:21.895,271.41,272.51,273.30,274.30,272.51,272.22,272.73
193292,2025/01/12 09:32:23.646,271.30,272.52,273.29,274.27,272.51,272.19,272.70
193293,2025/01/12 09:32:25.413,271.24,272.48,273.24,274.28,272.50,272.16,272.68
193294,2025/01/12 09:32:27.179,271.25,272.42,273.23,274.21,272.48,272.13,272.68
193295,2025/01/12 09:32:28.929,271.27,272.42,273.26,274.24,272.49,272.16,272.67
193296,2025/01/12 09:32:30.696,271.29,272.44,273.25,274.29,272.51,272.17,272.71
193297,2025/01/12 09:32:32.451,271.30,272.46,273.27,274.30,272.48,272.18,272.71
193298,2025/01/12 09:32:34.205,271.28,272.49,273.26,274.34,272.52,272.19,272.68
193299,2025/01/12 09:32:35.971,271.21,272.50,273.24,274.34,272.51,272.22,272.72
193300,2025/01/12 09:32:37.722,271.21,272.50,273.30,274.34,272.44,272.25,272.68
193301,2025/01/12 09:32:39.489,271.29,272.49,273.27,274.30,272.43,272.24,272.69
193302,2025/01/12 09:32:41.240,271.32,272.54,273.24,274.30,272.46,272.22,272.67
193303,2025/01/12 09:32:43.009,271.30,272.52,273.25,274.27,272.46,272.16,272.72
193304,2025/01/12 09:32:44.761,271.31,272.53,273.26,274.26,272.50,272.18,272.69
193305,2025/01/12 09:32:46.511,271.31,272.50,273.26,274.27,272.54,272.18,272.66
193306,2025/01/12 09:32:48.264,271.23,272.48,273.27,274.32,272.52,272.15,272.64
193307,2025/01/12 09:32:51.143,271.22,272.47,273.15,274.05,272.40,272.11,272.55
193308,2025/01/12 09:32:52.910,270.97,272.22,272.80,273.35,271.91,271.71,272.12
193309,2025/01/12 09:32:54.677,270.68,271.82,272.49,272.50,271.18,271.12,271.49
193310,2025/01/12 09:32:56.443,270.26,271.44,272.17,271.65,270.44,270.52,270.88
193311,2025/01/12 09:32:58.210,269.82,271.03,271.72,270.76,269.76,269.85,270.25
193312,2025/01/12 09:32:59.976,269.33,270.58,271.32,269.97,269.11,269.15,269.68
193313,2025/01/12 09:33:01.745,268.90,270.16,270.87,269.19,268.43,268.51,269.10
193314,2025/01/12 09:33:03.510,268.42,269.68,270.43,268.44,267.72,267.92,268.52
193315,2025/01/12 09:33:05.278,268.01,269.21,269.95,267.69,267.15,267.29,267.95
193316,2025/01/12 09:33:07.044,267.57,268.73,269.51,267.00,266.51,266.72,267.37
193317,2025/01/12 09:33:08.811,267.11,268.23,269.05,266.28,265.88,266.08,266.87
193318,2025/01/12 09:33:10.577,266.68,267.77,268.57,265.58,265.24,265.49,266.32
193319,2025/01/12 09:33:12.329,266.27,267.27,268.10,264.90,264.62,264.94,265.73
193320,2025/01/12 09:33:14.097,265.84,266.74,267.67,264.24,264.03,264.35,265.20
193321,2025/01/12 09:33:15.863,265.42,266.24,267.19,263.56,263.45,263.75,264.70
193322,2025/01/12 09:33:17.630,264.97,265.75,266.73,262.90,262.89,263.18,264.18
193323,2025/01/12 09:33:19.396,264.54,265.22,266.24,262.28,262.32,262.62,263.66
193324,2025/01/12 09:33:21.166,264.16,264.73,265.79,261.67,261.71,262.07,263.16
193325,2025/01/12 09:33:22.931,263.74,264.24,265.29,260.99,261.11,261.52,262.70
193326,2025/01/12 09:33:24.700,263.31,263.71,264.86,260.37,260.52,260.98,262.12
193327,2025/01/12 09:33:26.468,262.85,263.16,264.43,259.71,259.99,260.43,261.60
193328,2025/01/12 09:33:28.235,262.46,262.61,263.96,259.12,259.41,259.89,261.15
193329,2025/01/12 09:33:30.002,262.08,262.16,263.49,258.47,258.91,259.39,260.66
193330,2025/01/12 09:33:31.768,261.66,261.61,263.02,257.90,258.32,258.87,260.12
193331,2025/01/12 09:33:33.535,261.22,261.14,262.52,257.29,257.73,258.34,259.62
193332,2025/01/12 09:33:35.287,260.80,260.62,262.07,256.70,257.20,257.79,259.15
193333,2025/01/12 09:33:37.054,260.37,260.12,261.58,256.13,256.65,257.29,258.62
193334,2025/01/12 09:33:38.821,259.95,259.63,261.11,255.47,256.09,256.79,258.18
193335,2025/01/12 09:33:40.587,259.56,259.12,260.65,254.90,255.58,256.31,257.72
193336,2025/01/12 09:33:42.356,259.15,258.60,260.16,254.36,255.09,255.81,257.24
193337,2025/01/12 09:33:44.126,258.74,258.09,259.69,253.74,254.57,255.33,256.74
193338,2025/01/12 09:33:45.891,258.32,257.54,259.23,253.18,253.98,254.82,256.32
193339,2025/01/12 09:33:47.660,257.90,257.10,258.74,252.62,253.47,254.33,255.81
193340,2025/01/12 09:33:49.427,257.51,256.59,258.25,252.09,253.00,253.81,255.34
193341,2025/01/12 09:33:51.195,257.09,256.10,257.79,251.56,252.47,253.37,254.86
193342,2025/01/12 09:33:52.961,256.73,255.61,257.36,250.98,251.99,252.88,254.41
193343,2025/01/12 09:33:54.713,256.32,255.06,256.89,250.48,251.53,252.41,253.97
193344,2025/01/12 09:33:56.494,255.86,254.60,256.44,249.99,251.01,251.94,253.47
193345,2025/01/12 09:33:58.246,255.44,254.12,256.02,249.45,250.51,251.48,253.00
193346,2025/01/12 09:34:00.015,255.04,253.63,255.58,248.95,250.02,251.00,252.57
193347,2025/01/12 09:34:01.783,254.63,253.17,255.09,248.39,249.56,250.59,252.13
193348,2025/01/12 09:34:03.550,254.20,252.70,254.64,247.89,249.06,250.07,251.65
193349,2025/01/12 09:34:05.316,253.83,252.19,254.24,247.36,248.58,249.63,251.25
193350,2025/01/12 09:34:07.084,253.43,251.75,253.80,246.86,248.10,249.16,250.82
193351,2025/01/12 09:34:08.850,252.99,251.25,253.32,246.34,247.62,248.70,250.40
193352,2025/01/12 09:34:10.616,252.58,250.76,252.91,245.87,247.16,248.27,249.92
193353,2025/01/12 09:34:12.384,252.13,250.25,252.44,245.42,246.67,247.82,249.45
193354,2025/01/12 09:34:14.152,251.70,249.79,252.02,244.90,246.23,247.38,249.01
193355,2025/01/12 09:34:15.905,251.30,249.31,251.57,244.37,245.76,246.89,248.57
193356,2025/01/12 09:34:17.672,250.93,248.86,251.14,243.91,245.29,246.44,248.16
193357,2025/01/12 09:34:19.440,250.52,248.40,250.72,243.43,244.80,245.98,247.75
193358,2025/01/12 09:34:21.208,250.12,247.90,250.27,242.92,244.33,245.63,247.33
193359,2025/01/12 09:34:22.978,249.68,247.45,249.86,242.48,243.93,245.18,246.89
193360,2025/01/12 09:34:24.746,249.31,247.00,249.39,242.03,243.47,244.75,246.50
193361,2025/01/12 09:34:26.513,248.90,246.58,248.99,241.51,243.08,244.34,246.02
193362,2025/01/12 09:34:28.280,248.45,246.11,248.57,241.05,242.64,243.90,245.62
