序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
183121,2024/12/29 11:16:18.134,150.79,150.91,150.89,151.42,150.93,149.80,151.17
183122,2024/12/29 11:16:19.901,150.79,150.94,150.88,151.41,150.92,149.84,151.16
183123,2024/12/29 11:16:21.653,150.80,150.96,150.95,151.48,150.96,149.86,151.15
183124,2024/12/29 11:16:23.419,150.82,150.94,150.93,151.48,150.97,149.84,151.12
183125,2024/12/29 11:16:25.185,150.82,150.95,150.93,151.47,150.95,149.86,151.09
183126,2024/12/29 11:16:26.951,150.82,150.95,150.92,151.44,150.96,149.87,151.13
183127,2024/12/29 11:16:28.686,150.79,150.89,150.94,151.43,150.91,149.81,151.13
183128,2024/12/29 11:16:30.451,150.78,150.89,150.95,151.44,150.91,149.78,151.18
183129,2024/12/29 11:16:32.218,150.81,150.88,150.94,151.42,150.92,149.85,151.15
183130,2024/12/29 11:16:33.969,150.81,150.87,150.93,151.43,150.95,149.85,151.13
183131,2024/12/29 11:16:35.735,150.82,150.87,150.92,151.43,150.96,149.85,151.17
183132,2024/12/29 11:16:37.486,150.81,150.85,150.96,151.41,150.91,149.86,151.17
183133,2024/12/29 11:16:39.252,150.81,150.86,150.95,151.41,150.93,149.84,151.15
183134,2024/12/29 11:16:41.004,150.80,150.89,150.96,151.46,150.97,149.82,151.16
183135,2024/12/29 11:16:42.771,150.81,150.90,150.96,151.47,150.99,149.80,151.18
183136,2024/12/29 11:16:44.525,150.78,150.85,150.96,151.45,150.97,149.81,151.15
183137,2024/12/29 11:16:46.293,150.77,150.92,150.98,151.41,150.96,149.83,151.12
183138,2024/12/29 11:16:48.043,150.82,150.93,150.93,151.39,150.92,149.84,151.11
183139,2024/12/29 11:16:49.809,150.84,150.94,150.93,151.47,150.93,149.85,151.12
183140,2024/12/29 11:16:51.561,150.82,150.92,150.93,151.50,150.96,149.87,151.13
183141,2024/12/29 11:16:53.328,150.78,150.89,150.94,151.50,150.97,149.84,151.14
183142,2024/12/29 11:16:55.078,150.79,150.89,150.95,151.45,150.96,149.85,151.15
183143,2024/12/29 11:16:56.844,150.77,150.85,150.92,151.45,150.96,149.83,151.15
183144,2024/12/29 11:16:58.594,150.79,150.88,150.96,151.45,150.90,149.83,151.15
183145,2024/12/29 11:17:00.361,150.76,150.91,150.96,151.44,150.94,149.84,151.11
183146,2024/12/29 11:17:02.127,150.76,150.90,150.97,151.47,150.97,149.83,151.12
183147,2024/12/29 11:17:03.878,150.75,150.90,150.95,151.45,150.94,149.81,151.14
183148,2024/12/29 11:17:05.645,150.77,150.92,150.99,151.43,150.98,149.84,151.21
183149,2024/12/29 11:17:07.395,150.81,150.91,150.94,151.40,150.95,149.87,151.20
183150,2024/12/29 11:17:09.161,150.84,150.90,150.96,151.39,150.93,149.87,151.19
183151,2024/12/29 11:17:10.912,150.83,150.92,150.89,151.42,150.95,149.85,151.17
183152,2024/12/29 11:17:12.678,150.80,150.92,150.89,151.47,150.93,149.85,151.15
183153,2024/12/29 11:17:14.429,150.79,150.88,150.93,151.50,150.91,149.83,151.14
183154,2024/12/29 11:17:16.196,150.78,150.89,150.91,151.48,150.92,149.84,151.13
183155,2024/12/29 11:17:17.962,150.76,150.91,150.96,151.41,150.94,149.83,151.12
183156,2024/12/29 11:17:19.712,150.73,150.91,150.98,151.43,150.94,149.86,151.15
183157,2024/12/29 11:17:21.480,150.78,150.89,150.94,151.42,150.96,149.85,151.14
183158,2024/12/29 11:17:23.229,150.79,150.90,150.93,151.43,150.95,149.84,151.14
183159,2024/12/29 11:17:24.995,150.81,150.91,150.93,151.43,150.95,149.82,151.17
183160,2024/12/29 11:17:26.760,150.84,150.94,150.97,151.44,150.97,149.82,151.18
183161,2024/12/29 11:17:28.495,150.83,150.89,150.95,151.43,151.00,149.83,151.15
183162,2024/12/29 11:17:30.261,150.81,150.88,150.94,151.44,150.94,149.86,151.17
183163,2024/12/29 11:17:32.013,150.81,150.86,150.94,151.42,150.91,149.87,151.17
183164,2024/12/29 11:17:33.779,150.79,150.84,150.98,151.43,150.91,149.81,151.14
183165,2024/12/29 11:17:35.531,150.82,150.84,150.94,151.44,150.91,149.82,151.12
183166,2024/12/29 11:17:37.300,150.79,150.88,150.93,151.41,150.89,149.80,151.11
183167,2024/12/29 11:17:39.050,150.76,150.89,150.93,151.41,150.90,149.84,151.11
183168,2024/12/29 11:17:40.817,150.77,150.91,150.94,151.42,150.97,149.84,151.14
183169,2024/12/29 11:17:42.568,150.81,150.89,150.96,151.46,150.93,149.85,151.14
183170,2024/12/29 11:17:44.334,150.82,150.88,150.95,151.46,150.96,149.85,151.14
183171,2024/12/29 11:17:46.085,150.82,150.89,150.94,151.45,150.95,149.87,151.13
183172,2024/12/29 11:17:47.852,150.78,150.87,150.98,151.42,150.97,149.89,151.16
183173,2024/12/29 11:17:49.618,150.77,150.86,150.96,151.41,150.94,149.85,151.13
183174,2024/12/29 11:17:51.369,150.76,150.87,150.95,151.46,150.95,149.86,151.09
183175,2024/12/29 11:17:53.135,150.80,150.88,150.96,151.43,150.92,149.86,151.09
183176,2024/12/29 11:17:54.885,150.78,150.91,150.93,151.41,150.93,149.81,151.14
183177,2024/12/29 11:17:56.651,150.77,150.90,150.93,151.43,150.97,149.79,151.17
183178,2024/12/29 11:17:58.401,150.79,150.92,150.92,151.41,150.94,149.80,151.15
183179,2024/12/29 11:18:00.169,150.79,150.91,150.92,151.44,150.95,149.82,151.15
183180,2024/12/29 11:18:01.920,150.80,150.88,150.93,151.47,150.95,149.83,151.10
183181,2024/12/29 11:18:03.686,150.81,150.87,150.96,151.48,150.95,149.84,151.11
183182,2024/12/29 11:18:05.452,150.80,150.88,150.97,151.44,150.94,149.81,151.18
183183,2024/12/29 11:18:07.203,150.79,150.90,150.96,151.47,150.98,149.81,151.14
183184,2024/12/29 11:18:08.969,150.80,150.92,150.96,151.48,150.97,149.81,151.12
183185,2024/12/29 11:18:10.720,150.81,150.93,150.98,151.48,150.94,149.81,151.15
183186,2024/12/29 11:18:12.486,150.81,150.92,150.96,151.46,150.90,149.81,151.10
183187,2024/12/29 11:18:14.238,150.80,150.92,150.94,151.43,150.92,149.88,151.07
183188,2024/12/29 11:18:16.004,150.79,150.89,150.98,151.41,150.92,149.85,151.13
183189,2024/12/29 11:18:17.754,150.78,150.90,150.96,151.43,150.94,149.87,151.18
183190,2024/12/29 11:18:19.520,150.80,150.89,150.92,151.45,150.94,149.88,151.16
183191,2024/12/29 11:18:21.272,150.78,150.88,150.94,151.42,150.93,149.86,151.15
183192,2024/12/29 11:18:23.038,150.79,150.89,150.93,151.41,150.95,149.84,151.14
183193,2024/12/29 11:18:24.805,150.76,150.93,150.94,151.47,150.95,149.86,151.16
183194,2024/12/29 11:18:26.556,150.78,150.93,150.96,151.42,150.91,149.87,151.15
183195,2024/12/29 11:18:28.306,150.81,150.91,150.98,151.44,150.90,149.87,151.16
183196,2024/12/29 11:18:30.057,150.81,150.91,150.94,151.41,150.93,149.87,151.15
183197,2024/12/29 11:18:31.823,150.80,150.86,150.95,151.44,150.95,149.86,151.12
183198,2024/12/29 11:18:33.574,150.81,150.83,150.96,151.43,150.95,149.82,151.13
183199,2024/12/29 11:18:35.341,150.84,150.87,150.95,151.47,150.93,149.79,151.16
183200,2024/12/29 11:18:37.091,150.82,150.91,150.96,151.44,150.93,149.79,151.14
183201,2024/12/29 11:18:38.859,150.82,150.90,150.93,151.47,150.94,149.84,151.15
183202,2024/12/29 11:18:40.625,150.78,150.92,150.95,151.47,150.94,149.87,151.15
183203,2024/12/29 11:18:42.376,150.73,150.92,150.96,151.46,150.97,149.85,151.16
183204,2024/12/29 11:18:44.142,150.71,150.90,150.95,151.45,150.96,149.86,151.16
183205,2024/12/29 11:18:45.892,150.73,150.87,150.91,151.44,150.98,149.84,151.15
183206,2024/12/29 11:18:47.658,150.77,150.87,150.97,151.46,150.94,149.87,151.13
183207,2024/12/29 11:18:49.409,150.81,150.87,150.91,151.43,150.90,149.83,151.12
183208,2024/12/29 11:18:51.176,150.81,150.87,150.94,151.44,150.88,149.84,151.11
183209,2024/12/29 11:18:52.927,150.78,150.93,150.94,151.44,150.89,149.85,151.13
183210,2024/12/29 11:18:54.693,150.79,150.93,150.94,151.41,150.92,149.84,151.13
183211,2024/12/29 11:18:56.459,150.82,150.89,150.94,151.41,150.96,149.84,151.12
183212,2024/12/29 11:18:58.210,150.82,150.90,150.93,151.42,150.98,149.81,151.14
183213,2024/12/29 11:18:59.976,150.79,150.88,150.93,151.43,150.97,149.84,151.13
183214,2024/12/29 11:19:01.731,150.78,150.87,150.93,151.44,150.95,149.84,151.15
183215,2024/12/29 11:19:03.498,150.76,150.88,150.95,151.44,150.97,149.90,151.19
183216,2024/12/29 11:19:05.249,150.77,150.87,150.95,151.42,150.98,149.85,151.18
183217,2024/12/29 11:19:07.015,150.79,150.84,150.97,151.46,150.96,149.86,151.16
183218,2024/12/29 11:19:08.766,150.78,150.87,150.94,151.46,150.94,149.87,151.18
183219,2024/12/29 11:19:10.533,150.82,150.89,150.94,151.47,150.94,149.87,151.16
183220,2024/12/29 11:19:12.284,150.80,150.90,150.95,151.47,150.95,149.86,151.15
183221,2024/12/29 11:19:14.050,150.79,150.96,150.93,151.44,150.93,149.85,151.16
183222,2024/12/29 11:19:15.802,150.81,150.95,150.94,151.44,150.91,149.84,151.12
183223,2024/12/29 11:19:17.568,150.84,150.90,150.95,151.44,150.94,149.84,151.13
183224,2024/12/29 11:19:19.319,150.82,150.89,150.98,151.45,150.97,149.84,151.16
183225,2024/12/29 11:19:21.089,150.82,150.91,150.92,151.47,151.00,149.84,151.16
183226,2024/12/29 11:19:22.840,150.82,150.90,150.96,151.46,150.95,149.83,151.16
183227,2024/12/29 11:19:24.606,150.79,150.86,150.94,151.45,150.91,149.81,151.15
183228,2024/12/29 11:19:26.357,150.77,150.87,150.92,151.44,150.91,149.81,151.14
183229,2024/12/29 11:19:28.124,150.76,150.89,150.95,151.44,150.94,149.83,151.13
183230,2024/12/29 11:19:29.859,150.79,150.87,150.94,151.46,150.98,149.88,151.15
183231,2024/12/29 11:19:31.625,150.82,150.91,150.96,151.45,150.98,149.86,151.15
183232,2024/12/29 11:19:33.392,150.88,150.90,150.92,151.43,150.93,149.86,151.09
183233,2024/12/29 11:19:35.142,150.85,150.89,150.92,151.43,150.94,149.82,151.13
183234,2024/12/29 11:19:36.909,150.79,150.90,150.92,151.43,150.98,149.84,151.15
183235,2024/12/29 11:19:38.660,150.80,150.92,150.91,151.46,150.97,149.85,151.17
183236,2024/12/29 11:19:40.426,150.79,150.94,150.98,151.44,150.95,149.85,151.15
183237,2024/12/29 11:19:42.176,150.78,150.90,150.96,151.42,150.92,149.82,151.16
183238,2024/12/29 11:19:43.942,150.80,150.91,150.95,151.46,150.96,149.82,151.14
183239,2024/12/29 11:19:45.708,150.80,150.91,150.95,151.47,150.94,149.80,151.13
183240,2024/12/29 11:19:47.458,150.76,150.91,150.94,151.45,150.96,149.83,151.13
183241,2024/12/29 11:19:49.225,150.74,150.88,150.95,151.43,150.94,149.85,151.15
183242,2024/12/29 11:19:50.975,150.73,150.86,150.95,151.44,150.92,149.84,151.18
183243,2024/12/29 11:19:52.743,150.77,150.90,150.94,151.44,150.93,149.88,151.20
183244,2024/12/29 11:19:54.494,150.81,150.88,150.96,151.47,150.94,149.87,151.17
183245,2024/12/29 11:19:56.261,150.80,150.86,150.97,151.42,150.92,149.86,151.13
183246,2024/12/29 11:19:58.012,150.79,150.86,150.97,151.43,150.94,149.85,151.11
183247,2024/12/29 11:19:59.778,150.79,150.84,150.93,151.42,150.96,149.83,151.10
183248,2024/12/29 11:20:01.529,150.81,150.88,150.92,151.39,150.95,149.85,151.11
183249,2024/12/29 11:20:03.298,150.79,150.92,150.93,151.42,150.95,149.84,151.12
183250,2024/12/29 11:20:05.050,150.77,150.93,150.93,151.47,150.96,149.84,151.12
183251,2024/12/29 11:20:06.815,150.77,150.94,150.95,151.47,150.94,149.85,151.09
183252,2024/12/29 11:20:08.567,150.75,150.94,150.96,151.44,150.90,149.81,151.11
183253,2024/12/29 11:20:10.333,150.77,150.89,150.94,151.42,150.92,149.77,151.10
183254,2024/12/29 11:20:12.085,150.82,150.85,150.96,151.43,150.95,149.81,151.11
183255,2024/12/29 11:20:13.852,150.84,150.89,150.91,151.42,150.94,149.86,151.14
183256,2024/12/29 11:20:15.619,150.83,150.88,150.90,151.40,150.95,149.89,151.10
183257,2024/12/29 11:20:17.371,150.82,150.88,150.92,151.42,150.93,149.86,151.08
183258,2024/12/29 11:20:19.137,150.79,150.88,150.94,151.45,150.92,149.85,151.14
183259,2024/12/29 11:20:20.888,150.81,150.88,150.96,151.46,150.93,149.85,151.13
183260,2024/12/29 11:20:22.653,150.78,150.91,150.93,151.49,150.97,149.86,151.17
183261,2024/12/29 11:20:24.405,150.78,150.95,150.93,151.46,151.00,149.86,151.21
183262,2024/12/29 11:20:26.170,150.77,150.90,150.95,151.45,150.95,149.88,151.19
183263,2024/12/29 11:20:27.921,150.78,150.91,150.96,151.44,150.89,149.84,151.11
183264,2024/12/29 11:20:29.673,150.77,150.87,150.91,151.41,150.90,149.83,151.14
183265,2024/12/29 11:20:31.424,150.77,150.84,150.93,151.40,150.91,149.83,151.13
183266,2024/12/29 11:20:33.191,150.78,150.85,150.95,151.41,150.94,149.85,151.17
183267,2024/12/29 11:20:34.957,150.78,150.87,150.93,151.42,150.96,149.86,151.15
183268,2024/12/29 11:20:36.708,150.78,150.86,150.97,151.46,150.96,149.86,151.16
183269,2024/12/29 11:20:38.476,150.78,150.88,150.98,151.45,151.00,149.90,151.17
183270,2024/12/29 11:20:40.227,150.77,150.90,150.94,151.46,150.97,149.85,151.15
183271,2024/12/29 11:20:41.994,150.80,150.89,150.89,151.43,150.98,149.82,151.16
183272,2024/12/29 11:20:43.744,150.77,150.92,150.92,151.45,150.95,149.85,151.16
183273,2024/12/29 11:20:45.510,150.81,150.91,150.94,151.43,150.89,149.83,151.14
183274,2024/12/29 11:20:47.262,150.80,150.89,150.94,151.45,150.90,149.82,151.12
183275,2024/12/29 11:20:49.030,150.80,150.90,150.92,151.43,150.96,149.81,151.17
183276,2024/12/29 11:20:50.781,150.81,150.90,150.90,151.48,150.94,149.84,151.14
183277,2024/12/29 11:20:52.548,150.82,150.90,150.93,151.48,150.91,149.83,151.15
183278,2024/12/29 11:20:54.299,150.81,150.89,150.97,151.43,150.95,149.86,151.19
183279,2024/12/29 11:20:56.064,150.79,150.89,150.98,151.44,150.94,149.82,151.17
183280,2024/12/29 11:20:57.815,150.73,150.89,150.97,151.45,150.93,149.82,151.15
183281,2024/12/29 11:20:59.580,150.72,150.94,150.95,151.47,150.93,149.82,151.15
183282,2024/12/29 11:21:01.348,150.76,150.92,150.97,151.42,150.93,149.82,151.16
183283,2024/12/29 11:21:03.100,150.81,150.89,150.94,151.42,150.97,149.82,151.11
183284,2024/12/29 11:21:04.867,150.87,150.89,150.96,151.41,150.97,149.86,151.11
183285,2024/12/29 11:21:06.617,150.86,150.88,150.97,151.46,150.95,149.86,151.15
183286,2024/12/29 11:21:08.383,150.84,150.88,150.96,151.45,150.94,149.85,151.13
183287,2024/12/29 11:21:10.135,150.83,150.88,150.95,151.43,150.93,149.83,151.12
183288,2024/12/29 11:21:11.904,150.81,150.89,150.95,151.41,150.96,149.83,151.13
183289,2024/12/29 11:21:13.654,150.81,150.89,150.96,151.39,150.94,149.87,151.16
183290,2024/12/29 11:21:15.420,150.80,150.91,150.97,151.45,150.96,149.86,151.18
183291,2024/12/29 11:21:17.172,150.79,150.90,150.96,151.44,150.94,149.80,151.15
183292,2024/12/29 11:21:18.938,150.77,150.89,150.95,151.42,150.91,149.79,151.12
183293,2024/12/29 11:21:20.689,150.77,150.89,150.93,151.44,150.94,149.81,151.13
183294,2024/12/29 11:21:22.456,150.78,150.88,150.91,151.49,150.92,149.82,151.14
183295,2024/12/29 11:21:24.208,150.73,150.88,150.92,151.46,150.94,149.84,151.15
183296,2024/12/29 11:21:25.974,150.75,150.87,150.95,151.45,150.94,149.84,151.16
183297,2024/12/29 11:21:27.726,150.79,150.87,150.94,151.41,150.91,149.84,151.17
183298,2024/12/29 11:21:29.492,150.79,150.87,150.93,151.46,150.94,149.84,151.16
183299,2024/12/29 11:21:31.244,150.84,150.91,150.96,151.40,150.93,149.85,151.14
183300,2024/12/29 11:21:33.012,150.84,150.91,150.91,151.44,150.92,149.82,151.13
183301,2024/12/29 11:21:34.747,150.83,150.93,150.94,151.45,150.94,149.82,151.09
183302,2024/12/29 11:21:36.513,150.79,150.92,150.95,151.48,150.97,149.84,151.13
183303,2024/12/29 11:21:38.264,150.76,150.93,150.96,151.45,150.96,149.84,151.12
183304,2024/12/29 11:21:40.030,150.73,150.91,150.93,151.45,150.94,149.83,151.15
183305,2024/12/29 11:21:41.798,150.73,150.91,150.91,151.45,150.95,149.82,151.14
183306,2024/12/29 11:21:43.549,150.78,150.88,150.91,151.43,150.94,149.83,151.13
183307,2024/12/29 11:21:45.317,150.78,150.87,150.94,151.43,150.92,149.84,151.13
183308,2024/12/29 11:21:47.067,150.81,150.89,150.96,151.42,150.93,149.86,151.12
183309,2024/12/29 11:21:48.834,150.80,150.89,150.97,151.40,150.90,149.86,151.11
183310,2024/12/29 11:21:50.584,150.83,150.86,150.99,151.44,150.90,149.89,151.12
183311,2024/12/29 11:21:52.351,150.79,150.91,150.93,151.42,150.94,149.87,151.12
183312,2024/12/29 11:21:54.102,150.79,150.94,150.92,151.46,150.95,149.84,151.13
183313,2024/12/29 11:21:55.868,150.81,150.94,150.92,151.47,150.95,149.84,151.14
183314,2024/12/29 11:21:57.618,150.84,150.92,150.94,151.46,150.95,149.83,151.14
183315,2024/12/29 11:21:59.386,150.86,150.87,150.95,151.47,150.96,149.83,151.13
183316,2024/12/29 11:22:01.137,150.87,150.89,150.99,151.44,150.94,149.83,151.16
183317,2024/12/29 11:22:02.905,150.84,150.91,150.96,151.43,150.92,149.83,151.14
183318,2024/12/29 11:22:04.671,150.82,150.91,150.95,151.37,150.95,149.85,151.18
183319,2024/12/29 11:22:06.421,150.79,150.89,150.93,151.38,150.92,149.84,151.15
183320,2024/12/29 11:22:08.187,150.76,150.88,150.91,151.45,150.90,149.87,151.13
183321,2024/12/29 11:22:09.937,150.78,150.86,150.90,151.49,150.91,149.88,151.13
183322,2024/12/29 11:22:11.704,150.78,150.90,150.93,151.48,150.91,149.86,151.15
183323,2024/12/29 11:22:13.456,150.78,150.89,150.95,151.48,150.91,149.84,151.12
183324,2024/12/29 11:22:15.222,150.78,150.87,150.92,151.45,150.93,149.80,151.12
183325,2024/12/29 11:22:16.972,150.79,150.87,150.92,151.42,150.96,149.81,151.10
183326,2024/12/29 11:22:18.739,150.80,150.87,150.90,151.39,150.94,149.83,151.12
183327,2024/12/29 11:22:20.505,150.76,150.87,150.92,151.40,150.90,149.88,151.13
183328,2024/12/29 11:22:22.255,150.74,150.89,150.98,151.42,150.94,149.87,151.13
183329,2024/12/29 11:22:24.022,150.75,150.89,150.98,151.44,150.97,149.84,151.14
183330,2024/12/29 11:22:25.772,150.80,150.91,150.94,151.46,150.99,149.83,151.18
183331,2024/12/29 11:22:27.538,150.81,150.92,150.94,151.47,151.00,149.84,151.17
183332,2024/12/29 11:22:29.289,150.83,150.91,150.94,151.44,150.97,149.84,151.16
183333,2024/12/29 11:22:31.055,150.80,150.88,150.99,151.40,150.94,149.87,151.14
183334,2024/12/29 11:22:32.807,150.82,150.87,150.98,151.40,150.92,149.87,151.13
183335,2024/12/29 11:22:34.573,150.79,150.89,150.99,151.41,150.95,149.86,151.15
183336,2024/12/29 11:22:36.323,150.78,150.89,150.96,151.44,150.96,149.87,151.14
183337,2024/12/29 11:22:38.073,150.77,150.90,150.94,151.52,150.98,149.83,151.13
183338,2024/12/29 11:22:39.840,150.74,150.92,150.93,151.51,150.97,149.80,151.15
183339,2024/12/29 11:22:41.592,150.79,150.95,150.93,151.48,150.93,149.79,151.17
183340,2024/12/29 11:22:43.359,150.79,150.92,150.94,151.40,150.94,149.83,151.19
183341,2024/12/29 11:22:45.111,150.81,150.91,150.97,151.38,150.93,149.83,151.16
183342,2024/12/29 11:22:46.877,150.79,150.91,150.97,151.42,150.96,149.84,151.13
183343,2024/12/29 11:22:48.628,150.83,150.89,150.93,151.44,150.95,149.88,151.12
183344,2024/12/29 11:22:50.393,150.83,150.88,150.98,151.47,150.99,149.92,151.13
183345,2024/12/29 11:22:52.159,150.80,150.88,150.95,151.48,150.99,149.94,151.14
183346,2024/12/29 11:22:53.909,150.78,150.89,150.92,151.44,150.95,149.88,151.15
183347,2024/12/29 11:22:55.677,150.74,150.90,150.95,151.48,150.95,149.86,151.15
183348,2024/12/29 11:22:57.428,150.75,150.92,150.95,151.42,150.94,149.87,151.16
183349,2024/12/29 11:22:59.194,150.77,150.89,150.95,151.41,150.90,149.83,151.14
183350,2024/12/29 11:23:00.946,150.83,150.87,150.91,151.42,150.93,149.82,151.12
183351,2024/12/29 11:23:02.712,150.87,150.87,150.88,151.44,150.93,149.82,151.16
183352,2024/12/29 11:23:04.465,150.85,150.89,150.90,151.45,150.94,149.81,151.14
183353,2024/12/29 11:23:06.232,150.84,150.86,150.90,151.46,150.94,149.80,151.11
183354,2024/12/29 11:23:07.982,150.81,150.89,150.94,151.45,150.94,149.84,151.12
183355,2024/12/29 11:23:09.747,150.77,150.87,150.97,151.42,150.96,149.85,151.13
183356,2024/12/29 11:23:11.498,150.79,150.93,150.97,151.47,150.94,149.86,151.15
183357,2024/12/29 11:23:13.265,150.80,150.92,150.95,151.48,150.92,149.86,151.13
183358,2024/12/29 11:23:15.031,150.78,150.91,150.93,151.46,150.94,149.82,151.16
183359,2024/12/29 11:23:16.782,150.77,150.89,150.94,151.44,150.97,149.82,151.18
183360,2024/12/29 11:23:18.548,150.73,150.87,150.93,151.43,150.95,149.81,151.17
183361,2024/12/29 11:23:20.298,150.74,150.86,150.91,151.43,150.91,149.82,151.14
183362,2024/12/29 11:23:22.064,150.79,150.89,150.92,151.40,150.89,149.85,151.17
183363,2024/12/29 11:23:23.829,150.81,150.88,150.94,151.42,150.96,149.84,151.13
183364,2024/12/29 11:23:25.580,150.80,150.88,150.91,151.44,151.00,149.83,151.14
183365,2024/12/29 11:23:27.346,150.79,150.90,150.95,151.45,151.00,149.84,151.12
183366,2024/12/29 11:23:29.098,150.78,150.91,150.97,151.41,150.99,149.87,151.15
183367,2024/12/29 11:23:30.864,150.74,150.90,150.98,151.44,150.93,149.86,151.14
183368,2024/12/29 11:23:32.614,150.80,150.91,150.94,151.44,150.93,149.85,151.16
183369,2024/12/29 11:23:34.380,150.79,150.87,150.93,151.44,150.90,149.84,151.15
183370,2024/12/29 11:23:36.131,150.76,150.84,150.92,151.48,150.92,149.85,151.12
183371,2024/12/29 11:23:37.881,150.78,150.87,150.93,151.45,150.93,149.84,151.15
183372,2024/12/29 11:23:39.633,150.80,150.89,150.96,151.44,150.94,149.82,151.12
183373,2024/12/29 11:23:41.400,150.79,150.94,150.96,151.45,150.95,149.85,151.12
183374,2024/12/29 11:23:43.166,150.77,150.93,150.93,151.45,150.96,149.87,151.16
183375,2024/12/29 11:23:44.916,150.81,150.92,150.94,151.47,150.94,149.85,151.12
183376,2024/12/29 11:23:46.683,150.82,150.89,150.99,151.44,150.93,149.83,151.15
183377,2024/12/29 11:23:48.434,150.80,150.91,150.96,151.43,150.95,149.80,151.15
183378,2024/12/29 11:23:50.201,150.78,150.88,150.93,151.43,150.95,149.80,151.16
183379,2024/12/29 11:23:51.953,150.82,150.87,150.90,151.43,150.91,149.79,151.13
183380,2024/12/29 11:23:53.718,150.81,150.86,150.94,151.42,150.93,149.83,151.13
