序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
287388,2025/01/14 07:33:36.770,271.28,272.51,273.36,274.28,272.52,272.29,272.74
287389,2025/01/14 07:33:38.520,271.26,272.54,273.30,274.27,272.55,272.24,272.75
287390,2025/01/14 07:33:40.287,271.28,272.47,273.34,274.31,272.48,272.23,272.70
287391,2025/01/14 07:33:42.038,271.24,272.49,273.30,274.37,272.45,272.19,272.68
287392,2025/01/14 07:33:43.806,271.28,272.51,273.27,274.38,272.43,272.20,272.70
287393,2025/01/14 07:33:45.558,271.30,272.46,273.25,274.34,272.42,272.20,272.68
287394,2025/01/14 07:33:47.324,271.29,272.46,273.25,274.28,272.47,272.18,272.69
287395,2025/01/14 07:33:49.076,271.34,272.41,273.27,274.25,272.48,272.21,272.73
287396,2025/01/14 07:33:50.843,271.35,272.43,273.34,274.22,272.48,272.20,272.68
287397,2025/01/14 07:33:52.609,271.31,272.47,273.37,274.27,272.52,272.19,272.70
287398,2025/01/14 07:33:54.360,271.29,272.48,273.34,274.29,272.54,272.23,272.69
287399,2025/01/14 07:33:56.125,271.27,272.49,273.32,274.35,272.51,272.22,272.70
287400,2025/01/14 07:33:57.878,271.26,272.49,273.29,274.33,272.47,272.19,272.73
287401,2025/01/14 07:33:59.644,271.20,272.46,273.29,274.27,272.47,272.18,272.69
287402,2025/01/14 07:34:01.396,271.19,272.41,273.24,274.29,272.47,272.23,272.71
287403,2025/01/14 07:34:03.165,271.19,272.45,273.24,274.27,272.51,272.19,272.73
287404,2025/01/14 07:34:04.918,271.22,272.44,273.25,274.27,272.51,272.16,272.67
287405,2025/01/14 07:34:06.684,271.25,272.48,273.27,274.24,272.49,272.13,272.66
287406,2025/01/14 07:34:08.435,271.34,272.49,273.27,274.25,272.45,272.13,272.66
287407,2025/01/14 07:34:10.201,271.34,272.50,273.35,274.27,272.52,272.12,272.71
287408,2025/01/14 07:34:11.954,271.34,272.52,273.33,274.28,272.50,272.15,272.72
287409,2025/01/14 07:34:13.721,271.35,272.56,273.30,274.31,272.51,272.17,272.71
287410,2025/01/14 07:34:15.472,271.35,272.58,273.25,274.31,272.50,272.21,272.71
287411,2025/01/14 07:34:17.239,271.32,272.52,273.31,274.32,272.52,272.15,272.71
287412,2025/01/14 07:34:18.990,271.30,272.51,273.26,274.29,272.48,272.17,272.66
287413,2025/01/14 07:34:20.757,271.25,272.48,273.32,274.36,272.50,272.16,272.63
287414,2025/01/14 07:34:22.510,271.25,272.46,273.31,274.39,272.53,272.19,272.66
287415,2025/01/14 07:34:24.278,271.34,272.49,273.30,274.37,272.53,272.23,272.67
287416,2025/01/14 07:34:26.029,271.28,272.48,273.31,274.32,272.51,272.25,272.68
287417,2025/01/14 07:34:27.795,271.30,272.49,273.28,274.27,272.56,272.24,272.72
287418,2025/01/14 07:34:29.548,271.34,272.52,273.31,274.30,272.54,272.21,272.69
287419,2025/01/14 07:34:31.315,271.37,272.51,273.33,274.41,272.52,272.19,272.74
287420,2025/01/14 07:34:33.066,271.43,272.49,273.34,274.34,272.50,272.18,272.76
287421,2025/01/14 07:34:34.833,271.44,272.45,273.31,274.33,272.51,272.19,272.77
287422,2025/01/14 07:34:36.568,271.45,272.46,273.30,274.30,272.49,272.15,272.82
287423,2025/01/14 07:34:38.334,271.39,272.49,273.33,274.30,272.46,272.19,272.82
287424,2025/01/14 07:34:40.086,271.32,272.52,273.30,274.29,272.51,272.16,272.83
287425,2025/01/14 07:34:41.852,271.26,272.53,273.31,274.31,272.47,272.23,272.74
287426,2025/01/14 07:34:43.604,271.18,272.54,273.28,274.28,272.40,272.26,272.67
287427,2025/01/14 07:34:45.373,271.21,272.53,273.31,274.27,272.47,272.25,272.64
287428,2025/01/14 07:34:47.124,271.22,272.48,273.27,274.30,272.50,272.23,272.72
287429,2025/01/14 07:34:48.891,271.25,272.48,273.29,274.37,272.52,272.18,272.70
287430,2025/01/14 07:34:50.642,271.33,272.51,273.30,274.38,272.54,272.17,272.68
287431,2025/01/14 07:34:52.410,271.36,272.52,273.32,274.35,272.51,272.17,272.67
287432,2025/01/14 07:34:54.161,271.39,272.52,273.29,274.34,272.49,272.17,272.71
287433,2025/01/14 07:34:55.928,271.42,272.51,273.30,274.32,272.47,272.23,272.71
287434,2025/01/14 07:34:57.679,271.34,272.53,273.29,274.32,272.53,272.21,272.74
287435,2025/01/14 07:34:59.446,271.33,272.54,273.29,274.36,272.54,272.22,272.72
287436,2025/01/14 07:35:01.197,271.29,272.59,273.30,274.38,272.53,272.22,272.71
287437,2025/01/14 07:35:02.964,271.27,272.55,273.32,274.33,272.52,272.18,272.70
287438,2025/01/14 07:35:04.730,271.22,272.55,273.30,274.27,272.51,272.18,272.67
287439,2025/01/14 07:35:06.481,271.24,272.49,273.33,274.28,272.44,272.21,272.78
287440,2025/01/14 07:35:08.246,271.29,272.46,273.34,274.35,272.48,272.22,272.74
287441,2025/01/14 07:35:09.997,271.32,272.47,273.33,274.33,272.41,272.20,272.70
287442,2025/01/14 07:35:11.765,271.30,272.47,273.31,274.36,272.45,272.21,272.71
287443,2025/01/14 07:35:13.516,271.35,272.51,273.33,274.35,272.50,272.19,272.74
287444,2025/01/14 07:35:15.282,271.36,272.47,273.33,274.32,272.51,272.21,272.73
287445,2025/01/14 07:35:17.034,271.37,272.44,273.24,274.31,272.50,272.20,272.68
287446,2025/01/14 07:35:18.800,271.38,272.45,273.25,274.32,272.51,272.17,272.62
287447,2025/01/14 07:35:20.552,271.36,272.46,273.26,274.29,272.51,272.21,272.63
287448,2025/01/14 07:35:22.320,271.32,272.46,273.30,274.26,272.51,272.27,272.66
287449,2025/01/14 07:35:24.071,271.25,272.47,273.34,274.24,272.53,272.23,272.67
287450,2025/01/14 07:35:25.838,271.25,272.53,273.32,274.29,272.54,272.21,272.72
287451,2025/01/14 07:35:27.589,271.29,272.52,273.32,274.28,272.53,272.13,272.72
287452,2025/01/14 07:35:29.356,271.28,272.52,273.32,274.33,272.53,272.16,272.71
287453,2025/01/14 07:35:31.108,271.32,272.55,273.29,274.30,272.52,272.18,272.71
287454,2025/01/14 07:35:32.875,271.38,272.53,273.35,274.26,272.55,272.16,272.65
287455,2025/01/14 07:35:34.626,271.42,272.54,273.29,274.29,272.54,272.17,272.64
287456,2025/01/14 07:35:36.394,271.35,272.54,273.29,274.31,272.51,272.17,272.67
287457,2025/01/14 07:35:38.130,271.35,272.51,273.27,274.31,272.50,272.17,272.69
287458,2025/01/14 07:35:39.897,271.33,272.50,273.29,274.29,272.54,272.26,272.72
287459,2025/01/14 07:35:41.650,271.27,272.46,273.26,274.29,272.55,272.27,272.69
287460,2025/01/14 07:35:43.416,271.29,272.45,273.21,274.28,272.49,272.24,272.68
287461,2025/01/14 07:35:45.167,271.22,272.46,273.22,274.30,272.45,272.16,272.68
287462,2025/01/14 07:35:46.935,271.20,272.48,273.24,274.27,272.47,272.18,272.70
287463,2025/01/14 07:35:48.688,271.22,272.48,273.24,274.28,272.52,272.14,272.69
287464,2025/01/14 07:35:50.454,271.26,272.49,273.32,274.30,272.52,272.20,272.68
287465,2025/01/14 07:35:52.206,271.29,272.48,273.34,274.27,272.51,272.22,272.67
287466,2025/01/14 07:35:53.973,271.39,272.45,273.32,274.26,272.49,272.29,272.74
287467,2025/01/14 07:35:55.724,271.44,272.49,273.29,274.27,272.44,272.25,272.73
287468,2025/01/14 07:35:57.492,271.38,272.50,273.30,274.30,272.44,272.20,272.75
287469,2025/01/14 07:35:59.248,271.33,272.52,273.27,274.30,272.52,272.17,272.71
287470,2025/01/14 07:36:01.016,271.22,272.55,273.29,274.30,272.55,272.19,272.71
287471,2025/01/14 07:36:02.767,271.24,272.57,273.26,274.30,272.49,272.26,272.70
287472,2025/01/14 07:36:04.533,271.21,272.50,273.30,274.28,272.51,272.21,272.64
287473,2025/01/14 07:36:06.284,271.24,272.46,273.34,274.25,272.52,272.24,272.65
287474,2025/01/14 07:36:08.050,271.30,272.43,273.37,274.25,272.51,272.21,272.69
287475,2025/01/14 07:36:09.801,271.34,272.43,273.32,274.25,272.45,272.13,272.69
287476,2025/01/14 07:36:11.569,271.34,272.43,273.27,274.25,272.45,272.10,272.69
287477,2025/01/14 07:36:13.320,271.28,272.42,273.29,274.29,272.45,272.13,272.71
287478,2025/01/14 07:36:15.089,271.28,272.49,273.26,274.27,272.48,272.15,272.73
287479,2025/01/14 07:36:16.840,271.31,272.52,273.30,274.29,272.51,272.16,272.72
287480,2025/01/14 07:36:18.607,271.31,272.52,273.34,274.29,272.48,272.23,272.71
287481,2025/01/14 07:36:20.359,271.29,272.49,273.31,274.28,272.50,272.27,272.72
287482,2025/01/14 07:36:22.126,271.26,272.47,273.34,274.31,272.48,272.26,272.71
287483,2025/01/14 07:36:23.877,271.29,272.49,273.33,274.31,272.49,272.22,272.74
287484,2025/01/14 07:36:25.645,271.33,272.50,273.27,274.28,272.52,272.19,272.71
287485,2025/01/14 07:36:27.396,271.33,272.52,273.28,274.29,272.54,272.18,272.74
287486,2025/01/14 07:36:29.164,271.32,272.52,273.30,274.30,272.56,272.18,272.71
287487,2025/01/14 07:36:30.915,271.28,272.55,273.28,274.32,272.57,272.20,272.70
287488,2025/01/14 07:36:32.682,271.24,272.54,273.30,274.30,272.55,272.18,272.71
287489,2025/01/14 07:36:34.435,271.28,272.51,273.33,274.29,272.51,272.22,272.70
287490,2025/01/14 07:36:36.203,271.34,272.49,273.34,274.36,272.54,272.21,272.75
287491,2025/01/14 07:36:37.939,271.30,272.52,273.32,274.30,272.47,272.21,272.71
287492,2025/01/14 07:36:39.705,271.24,272.52,273.29,274.32,272.46,272.17,272.72
287493,2025/01/14 07:36:41.456,271.27,272.53,273.33,274.33,272.49,272.19,272.69
287494,2025/01/14 07:36:43.223,271.30,272.51,273.34,274.32,272.50,272.20,272.73
287495,2025/01/14 07:36:44.975,271.34,272.50,273.28,274.29,272.47,272.20,272.70
287496,2025/01/14 07:36:46.742,271.33,272.51,273.31,274.29,272.47,272.16,272.69
287497,2025/01/14 07:36:48.494,271.32,272.51,273.25,274.25,272.51,272.20,272.68
287498,2025/01/14 07:36:50.261,271.30,272.51,273.35,274.26,272.51,272.29,272.63
287499,2025/01/14 07:36:52.013,271.27,272.55,273.34,274.28,272.47,272.21,272.68
287500,2025/01/14 07:36:53.780,271.23,272.50,273.38,274.27,272.48,272.24,272.72
287501,2025/01/14 07:36:55.531,271.25,272.49,273.33,274.24,272.52,272.26,272.77
287502,2025/01/14 07:36:57.297,271.24,272.44,273.32,274.24,272.50,272.23,272.78
287503,2025/01/14 07:36:59.050,271.24,272.43,273.30,274.24,272.49,272.26,272.70
287504,2025/01/14 07:37:00.816,271.31,272.42,273.32,274.28,272.50,272.23,272.66
287505,2025/01/14 07:37:02.568,271.32,272.50,273.32,274.26,272.51,272.22,272.67
287506,2025/01/14 07:37:04.336,271.36,272.50,273.30,274.32,272.51,272.21,272.70
287507,2025/01/14 07:37:06.088,271.42,272.57,273.25,274.31,272.51,272.16,272.70
287508,2025/01/14 07:37:07.855,271.38,272.52,273.26,274.32,272.52,272.16,272.67
287509,2025/01/14 07:37:09.607,271.36,272.51,273.29,274.33,272.50,272.17,272.68
287510,2025/01/14 07:37:11.375,271.28,272.50,273.30,274.33,272.47,272.17,272.73
287511,2025/01/14 07:37:13.128,271.32,272.50,273.29,274.30,272.51,272.16,272.77
287512,2025/01/14 07:37:14.894,271.24,272.53,273.29,274.29,272.54,272.20,272.70
287513,2025/01/14 07:37:16.645,271.24,272.51,273.32,274.29,272.57,272.21,272.69
287514,2025/01/14 07:37:18.397,271.28,272.50,273.29,274.32,272.53,272.20,272.71
287515,2025/01/14 07:37:20.163,271.25,272.51,273.25,274.34,272.50,272.22,272.70
287516,2025/01/14 07:37:21.915,271.29,272.54,273.25,274.34,272.46,272.20,272.70
287517,2025/01/14 07:37:23.682,271.30,272.55,273.28,274.37,272.48,272.25,272.67
287518,2025/01/14 07:37:25.434,271.29,272.55,273.34,274.31,272.47,272.22,272.68
287519,2025/01/14 07:37:27.201,271.34,272.52,273.29,274.32,272.51,272.24,272.66
287520,2025/01/14 07:37:28.952,271.34,272.42,273.27,274.24,272.52,272.23,272.63
287521,2025/01/14 07:37:30.719,271.32,272.45,273.38,274.26,272.49,272.26,272.64
287522,2025/01/14 07:37:32.470,271.30,272.45,273.34,274.28,272.49,272.23,272.66
287523,2025/01/14 07:37:34.237,271.22,272.47,273.28,274.26,272.47,272.20,272.76
287524,2025/01/14 07:37:35.988,271.23,272.49,273.26,274.26,272.45,272.18,272.76
287525,2025/01/14 07:37:37.754,271.22,272.45,273.28,274.29,272.47,272.17,272.75
287526,2025/01/14 07:37:39.506,271.29,272.43,273.29,274.29,272.48,272.17,272.72
287527,2025/01/14 07:37:41.273,271.33,272.44,273.24,274.30,272.47,272.18,272.72
287528,2025/01/14 07:37:43.024,271.28,272.48,273.22,274.32,272.48,272.15,272.69
287529,2025/01/14 07:37:44.790,271.29,272.46,273.19,274.28,272.46,272.16,272.68
287530,2025/01/14 07:37:46.557,271.33,272.48,273.23,274.27,272.44,272.15,272.66
287531,2025/01/14 07:37:48.307,271.29,272.46,273.26,274.32,272.49,272.15,272.64
287532,2025/01/14 07:37:50.073,271.27,272.49,273.31,274.27,272.51,272.21,272.70
287533,2025/01/14 07:37:51.825,271.23,272.51,273.34,274.31,272.55,272.26,272.75
287534,2025/01/14 07:37:53.591,271.26,272.47,273.30,274.30,272.54,272.26,272.78
287535,2025/01/14 07:37:55.343,271.26,272.50,273.33,274.30,272.53,272.26,272.79
287536,2025/01/14 07:37:57.112,271.29,272.50,273.33,274.31,272.58,272.28,272.73
287537,2025/01/14 07:37:58.864,271.32,272.53,273.29,274.33,272.56,272.24,272.68
287538,2025/01/14 07:38:00.630,271.33,272.56,273.31,274.34,272.50,272.14,272.67
287539,2025/01/14 07:38:02.381,271.36,272.56,273.31,274.33,272.46,272.17,272.63
287540,2025/01/14 07:38:04.148,271.36,272.55,273.33,274.32,272.48,272.13,272.65
287541,2025/01/14 07:38:05.900,271.36,272.51,273.33,274.30,272.43,272.17,272.66
287542,2025/01/14 07:38:07.666,271.35,272.50,273.33,274.29,272.49,272.18,272.68
287543,2025/01/14 07:38:09.418,271.31,272.51,273.33,274.25,272.51,272.19,272.73
287544,2025/01/14 07:38:11.185,271.31,272.47,273.30,274.33,272.56,272.19,272.75
287545,2025/01/14 07:38:12.936,271.28,272.49,273.30,274.34,272.53,272.20,272.72
287546,2025/01/14 07:38:14.703,271.31,272.46,273.32,274.32,272.46,272.27,272.70
287547,2025/01/14 07:38:16.441,271.34,272.46,273.30,274.36,272.46,272.28,272.70
287548,2025/01/14 07:38:18.208,271.35,272.45,273.27,274.33,272.50,272.24,272.68
287549,2025/01/14 07:38:19.959,271.28,272.50,273.26,274.34,272.51,272.19,272.69
287550,2025/01/14 07:38:21.727,271.28,272.51,273.30,274.33,272.53,272.21,272.73
287551,2025/01/14 07:38:23.477,271.26,272.50,273.32,274.36,272.52,272.19,272.72
287552,2025/01/14 07:38:25.245,271.24,272.52,273.33,274.33,272.50,272.21,272.72
287553,2025/01/14 07:38:26.997,271.26,272.51,273.29,274.28,272.50,272.22,272.71
287554,2025/01/14 07:38:28.764,271.28,272.54,273.23,274.29,272.52,272.19,272.67
287555,2025/01/14 07:38:30.516,271.25,272.57,273.25,274.30,272.57,272.22,272.70
287556,2025/01/14 07:38:32.282,271.32,272.55,273.28,274.32,272.54,272.21,272.77
287557,2025/01/14 07:38:34.033,271.38,272.54,273.32,274.33,272.58,272.21,272.77
287558,2025/01/14 07:38:35.800,271.43,272.54,273.32,274.29,272.57,272.16,272.75
287559,2025/01/14 07:38:37.551,271.35,272.53,273.36,274.28,272.53,272.14,272.73
287560,2025/01/14 07:38:39.318,271.37,272.45,273.35,274.22,272.52,272.14,272.71
287561,2025/01/14 07:38:41.068,271.24,272.43,273.33,274.28,272.52,272.19,272.67
287562,2025/01/14 07:38:42.838,271.32,272.47,273.32,274.33,272.49,272.24,272.65
287563,2025/01/14 07:38:44.591,271.32,272.46,273.30,274.37,272.47,272.26,272.66
287564,2025/01/14 07:38:46.357,271.30,272.46,273.23,274.32,272.44,272.20,272.69
287565,2025/01/14 07:38:48.110,271.26,272.47,273.28,274.32,272.50,272.19,272.72
287566,2025/01/14 07:38:49.878,271.28,272.46,273.28,274.28,272.52,272.20,272.72
287567,2025/01/14 07:38:51.630,271.28,272.53,273.32,274.29,272.56,272.21,272.74
287568,2025/01/14 07:38:53.396,271.29,272.46,273.31,274.32,272.52,272.22,272.69
287569,2025/01/14 07:38:55.148,271.36,272.46,273.32,274.28,272.54,272.17,272.66
287570,2025/01/14 07:38:56.916,271.36,272.51,273.34,274.29,272.57,272.20,272.69
287571,2025/01/14 07:38:58.667,271.35,272.54,273.32,274.33,272.56,272.14,272.73
287572,2025/01/14 07:39:00.434,271.33,272.56,273.30,274.38,272.59,272.18,272.73
287573,2025/01/14 07:39:02.185,271.37,272.52,273.30,274.31,272.45,272.21,272.73
287574,2025/01/14 07:39:03.954,271.35,272.52,273.26,274.31,272.43,272.26,272.74
287575,2025/01/14 07:39:05.704,271.31,272.52,273.30,274.29,272.42,272.24,272.70
287576,2025/01/14 07:39:07.473,271.31,272.53,273.34,274.34,272.50,272.22,272.64
287577,2025/01/14 07:39:09.225,271.31,272.55,273.37,274.32,272.51,272.21,272.66
287578,2025/01/14 07:39:10.991,271.36,272.51,273.28,274.34,272.47,272.18,272.68
287579,2025/01/14 07:39:12.744,271.39,272.51,273.28,274.30,272.48,272.12,272.71
287580,2025/01/14 07:39:14.511,271.34,272.47,273.30,274.28,272.54,272.16,272.75
287581,2025/01/14 07:39:16.262,271.31,272.49,273.31,274.28,272.51,272.18,272.73
287582,2025/01/14 07:39:18.013,271.32,272.46,273.31,274.28,272.48,272.19,272.71
287583,2025/01/14 07:39:19.764,271.29,272.47,273.26,274.33,272.47,272.22,272.68
287584,2025/01/14 07:39:21.532,271.30,272.47,273.28,274.32,272.49,272.22,272.72
287585,2025/01/14 07:39:23.286,271.28,272.47,273.29,274.34,272.49,272.21,272.69
287586,2025/01/14 07:39:25.053,271.25,272.52,273.23,274.28,272.48,272.22,272.73
287587,2025/01/14 07:39:26.803,271.29,272.50,273.26,274.27,272.43,272.24,272.72
287588,2025/01/14 07:39:28.571,271.30,272.52,273.27,274.32,272.43,272.25,272.69
287589,2025/01/14 07:39:30.322,271.35,272.51,273.31,274.30,272.47,272.23,272.68
287590,2025/01/14 07:39:32.089,271.34,272.48,273.34,274.31,272.48,272.22,272.70
287591,2025/01/14 07:39:33.842,271.30,272.52,273.35,274.29,272.51,272.24,272.71
287592,2025/01/14 07:39:35.609,271.30,272.49,273.31,274.27,272.52,272.16,272.67
287593,2025/01/14 07:39:37.361,271.27,272.43,273.30,274.31,272.54,272.16,272.66
287594,2025/01/14 07:39:39.128,271.27,272.50,273.32,274.23,272.52,272.19,272.71
287595,2025/01/14 07:39:40.878,271.23,272.54,273.28,274.26,272.52,272.17,272.76
287596,2025/01/14 07:39:42.647,271.21,272.52,273.26,274.26,272.53,272.13,272.76
287597,2025/01/14 07:39:44.399,271.24,272.55,273.27,274.28,272.51,272.17,272.73
287598,2025/01/14 07:39:46.165,271.29,272.49,273.25,274.27,272.48,272.18,272.72
287599,2025/01/14 07:39:47.917,271.34,272.50,273.25,274.31,272.44,272.22,272.73
287600,2025/01/14 07:39:49.683,271.32,272.48,273.30,274.32,272.49,272.21,272.72
287601,2025/01/14 07:39:51.435,271.36,272.53,273.31,274.28,272.49,272.23,272.65
287602,2025/01/14 07:39:53.201,271.36,272.47,273.26,274.21,272.55,272.20,272.60
287603,2025/01/14 07:39:54.953,271.35,272.46,273.26,274.25,272.52,272.22,272.65
287604,2025/01/14 07:39:56.719,271.32,272.50,273.26,274.30,272.47,272.27,272.69
287605,2025/01/14 07:39:58.471,271.32,272.47,273.26,274.33,272.41,272.25,272.70
287606,2025/01/14 07:40:00.238,271.27,272.55,273.26,274.31,272.43,272.23,272.73
287607,2025/01/14 07:40:01.990,271.22,272.57,273.27,274.29,272.50,272.15,272.73
287608,2025/01/14 07:40:03.756,271.22,272.54,273.23,274.33,272.49,272.15,272.73
287609,2025/01/14 07:40:05.508,271.19,272.56,273.22,274.29,272.51,272.20,272.69
287610,2025/01/14 07:40:07.276,271.20,272.53,273.20,274.31,272.51,272.22,272.72
287611,2025/01/14 07:40:09.027,271.26,272.51,273.25,274.35,272.51,272.21,272.70
287612,2025/01/14 07:40:10.794,271.38,272.53,273.29,274.31,272.53,272.20,272.66
287613,2025/01/14 07:40:12.548,271.43,272.54,273.30,274.30,272.50,272.23,272.64
287614,2025/01/14 07:40:14.315,271.37,272.53,273.35,274.32,272.53,272.22,272.68
287615,2025/01/14 07:40:16.066,271.41,272.52,273.37,274.32,272.55,272.18,272.69
287616,2025/01/14 07:40:17.818,271.39,272.53,273.34,274.32,272.54,272.22,272.67
287617,2025/01/14 07:40:19.570,271.32,272.50,273.34,274.32,272.55,272.16,272.71
287618,2025/01/14 07:40:21.336,271.28,272.50,273.35,274.33,272.53,272.14,272.73
287619,2025/01/14 07:40:23.089,271.28,272.45,273.34,274.35,272.52,272.18,272.74
287620,2025/01/14 07:40:24.857,271.30,272.44,273.36,274.33,272.50,272.22,272.73
287621,2025/01/14 07:40:26.607,271.30,272.43,273.33,274.33,272.50,272.22,272.74
287622,2025/01/14 07:40:28.375,271.32,272.50,273.36,274.28,272.52,272.24,272.73
287623,2025/01/14 07:40:30.127,271.31,272.51,273.35,274.30,272.51,272.26,272.68
287624,2025/01/14 07:40:31.894,271.29,272.51,273.35,274.34,272.51,272.25,272.69
287625,2025/01/14 07:40:33.648,271.24,272.52,273.35,274.27,272.50,272.22,272.66
287626,2025/01/14 07:40:35.400,271.26,272.46,273.33,274.32,272.47,272.20,272.62
287627,2025/01/14 07:40:37.167,271.24,272.50,273.36,274.35,272.46,272.18,272.64
287628,2025/01/14 07:40:38.918,271.22,272.54,273.29,274.32,272.47,272.14,272.68
287629,2025/01/14 07:40:40.685,271.23,272.50,273.27,274.28,272.46,272.16,272.68
287630,2025/01/14 07:40:42.450,271.28,272.52,273.25,274.22,272.49,272.19,272.73
287631,2025/01/14 07:40:44.202,271.30,272.55,273.24,274.24,272.49,272.26,272.76
287632,2025/01/14 07:40:45.968,271.31,272.49,273.27,274.28,272.50,272.27,272.73
287633,2025/01/14 07:40:47.718,271.37,272.45,273.30,274.28,272.46,272.25,272.66
287634,2025/01/14 07:40:49.485,271.38,272.45,273.34,274.31,272.50,272.24,272.64
287635,2025/01/14 07:40:51.235,271.40,272.46,273.34,274.32,272.52,272.19,272.67
287636,2025/01/14 07:40:53.002,271.31,272.51,273.37,274.26,272.52,272.17,272.67
287637,2025/01/14 07:40:54.753,271.25,272.51,273.31,274.27,272.54,272.15,272.68
287638,2025/01/14 07:40:56.520,271.28,272.51,273.36,274.30,272.51,272.19,272.69
287639,2025/01/14 07:40:58.286,271.27,272.56,273.29,274.29,272.54,272.16,272.70
287640,2025/01/14 07:41:00.037,271.29,272.50,273.24,274.32,272.52,272.19,272.73
287641,2025/01/14 07:41:01.789,271.32,272.50,273.30,274.33,272.49,272.21,272.71
287642,2025/01/14 07:41:03.556,271.40,272.50,273.31,274.32,272.45,272.23,272.72
287643,2025/01/14 07:41:05.323,271.34,272.52,273.30,274.36,272.48,272.18,272.73
287644,2025/01/14 07:41:07.074,271.32,272.53,273.26,274.35,272.49,272.13,272.73
287645,2025/01/14 07:41:08.842,271.23,272.49,273.27,274.33,272.49,272.13,272.70
287646,2025/01/14 07:41:10.592,271.23,272.51,273.25,274.29,272.46,272.16,272.71
287647,2025/01/14 07:41:12.359,271.24,272.44,273.23,274.26,272.47,272.22,272.70
