序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
183430,2025/01/06 08:20:44.734,150.79,150.88,150.94,151.42,150.96,149.81,151.15
183431,2025/01/06 08:20:46.485,150.77,150.87,150.93,151.47,150.97,149.82,151.13
183432,2025/01/06 08:20:48.254,150.79,150.85,150.93,151.43,150.96,149.83,151.11
183433,2025/01/06 08:20:50.005,150.82,150.87,150.91,151.41,150.97,149.87,151.13
183434,2025/01/06 08:20:51.772,150.82,150.90,150.94,151.44,150.94,149.86,151.15
183435,2025/01/06 08:20:53.524,150.81,150.88,150.95,151.43,150.89,149.84,151.17
183436,2025/01/06 08:20:55.292,150.79,150.91,150.98,151.48,150.89,149.88,151.18
183437,2025/01/06 08:20:57.045,150.84,150.89,150.98,151.47,150.86,149.89,151.15
183438,2025/01/06 08:20:58.813,150.77,150.90,150.97,151.47,150.90,149.90,151.12
183439,2025/01/06 08:21:00.565,150.76,150.89,150.95,151.42,150.94,149.83,151.12
183440,2025/01/06 08:21:02.331,150.74,150.88,150.94,151.41,150.97,149.82,151.13
183441,2025/01/06 08:21:04.082,150.78,150.89,150.92,151.42,150.94,149.84,151.14
183442,2025/01/06 08:21:05.849,150.76,150.89,150.89,151.47,150.91,149.81,151.12
183443,2025/01/06 08:21:07.602,150.77,150.86,150.94,151.43,150.89,149.81,151.14
183444,2025/01/06 08:21:09.356,150.77,150.88,150.94,151.38,150.92,149.82,151.15
183445,2025/01/06 08:21:11.123,150.78,150.89,150.98,151.38,150.95,149.82,151.16
183446,2025/01/06 08:21:12.875,150.78,150.89,150.95,151.40,150.95,149.80,151.14
183447,2025/01/06 08:21:14.643,150.78,150.88,150.96,151.43,150.94,149.80,151.10
183448,2025/01/06 08:21:16.394,150.78,150.87,150.94,151.44,150.93,149.83,151.13
183449,2025/01/06 08:21:18.163,150.79,150.88,150.93,151.43,150.94,149.85,151.12
183450,2025/01/06 08:21:19.914,150.82,150.89,150.95,151.42,150.96,149.86,151.13
183451,2025/01/06 08:21:21.680,150.80,150.87,150.94,151.43,150.93,149.86,151.15
183452,2025/01/06 08:21:23.433,150.81,150.90,150.96,151.43,150.91,149.85,151.13
183453,2025/01/06 08:21:25.203,150.79,150.90,150.99,151.39,150.95,149.82,151.10
183454,2025/01/06 08:21:26.955,150.80,150.92,150.96,151.41,150.94,149.83,151.14
183455,2025/01/06 08:21:28.722,150.80,150.90,150.97,151.42,150.94,149.81,151.16
183456,2025/01/06 08:21:30.473,150.79,150.86,150.93,151.42,150.93,149.81,151.17
183457,2025/01/06 08:21:32.240,150.81,150.84,150.91,151.44,150.91,149.82,151.19
183458,2025/01/06 08:21:33.991,150.79,150.83,150.93,151.43,150.90,149.85,151.15
183459,2025/01/06 08:21:35.757,150.79,150.87,150.92,151.44,150.92,149.84,151.13
183460,2025/01/06 08:21:37.509,150.78,150.87,150.94,151.47,150.94,149.83,151.14
183461,2025/01/06 08:21:39.261,150.79,150.86,150.95,151.45,150.93,149.85,151.13
183462,2025/01/06 08:21:41.012,150.80,150.89,150.95,151.42,150.92,149.84,151.13
183463,2025/01/06 08:21:42.779,150.77,150.88,150.96,151.43,150.90,149.85,151.12
183464,2025/01/06 08:21:44.531,150.83,150.91,150.96,151.43,150.89,149.83,151.14
183465,2025/01/06 08:21:46.299,150.80,150.92,150.96,151.48,150.93,149.81,151.15
183466,2025/01/06 08:21:48.050,150.82,150.89,150.98,151.49,150.92,149.80,151.13
183467,2025/01/06 08:21:49.817,150.81,150.89,150.97,151.45,150.96,149.83,151.14
183468,2025/01/06 08:21:51.568,150.84,150.90,150.94,151.47,150.90,149.84,151.13
183469,2025/01/06 08:21:53.336,150.80,150.91,150.94,151.43,150.94,149.83,151.13
183470,2025/01/06 08:21:55.086,150.76,150.92,150.95,151.40,150.96,149.84,151.14
183471,2025/01/06 08:21:56.854,150.72,150.91,150.96,151.46,150.93,149.82,151.15
183472,2025/01/06 08:21:58.605,150.70,150.88,150.95,151.43,150.91,149.81,151.11
183473,2025/01/06 08:22:00.372,150.78,150.91,150.93,151.41,150.90,149.82,151.10
183474,2025/01/06 08:22:02.123,150.80,150.89,150.95,151.45,150.92,149.84,151.16
183475,2025/01/06 08:22:03.890,150.81,150.90,150.92,151.40,150.91,149.88,151.15
183476,2025/01/06 08:22:05.641,150.81,150.89,150.91,151.36,150.90,149.89,151.15
183477,2025/01/06 08:22:07.408,150.80,150.86,150.89,151.42,150.91,149.90,151.13
183478,2025/01/06 08:22:09.161,150.81,150.87,150.90,151.42,150.93,149.85,151.14
183479,2025/01/06 08:22:10.927,150.73,150.88,150.94,151.43,150.92,149.82,151.11
183480,2025/01/06 08:22:12.694,150.73,150.87,150.93,151.42,150.92,149.83,151.10
183481,2025/01/06 08:22:14.447,150.77,150.88,150.94,151.44,150.94,149.82,151.12
183482,2025/01/06 08:22:16.199,150.74,150.90,150.96,151.41,150.91,149.84,151.10
183483,2025/01/06 08:22:17.966,150.79,150.92,150.97,151.44,150.95,149.86,151.14
183484,2025/01/06 08:22:19.716,150.82,150.87,150.96,151.45,150.96,149.85,151.12
183485,2025/01/06 08:22:21.483,150.81,150.91,150.96,151.45,150.92,149.84,151.13
183486,2025/01/06 08:22:23.236,150.81,150.91,150.93,151.42,150.93,149.84,151.13
183487,2025/01/06 08:22:25.003,150.77,150.90,150.94,151.41,150.97,149.85,151.16
183488,2025/01/06 08:22:26.769,150.76,150.96,150.96,151.46,150.96,149.84,151.15
183489,2025/01/06 08:22:28.505,150.77,150.93,150.96,151.44,150.91,149.84,151.10
183490,2025/01/06 08:22:30.273,150.76,150.88,150.92,151.42,150.96,149.83,151.11
183491,2025/01/06 08:22:32.025,150.76,150.87,150.92,151.44,150.98,149.84,151.14
183492,2025/01/06 08:22:33.792,150.79,150.88,150.92,151.49,150.98,149.85,151.15
183493,2025/01/06 08:22:35.544,150.82,150.87,150.92,151.46,150.93,149.86,151.16
183494,2025/01/06 08:22:37.313,150.78,150.87,150.92,151.43,150.89,149.84,151.14
183495,2025/01/06 08:22:39.065,150.77,150.89,150.93,151.43,150.90,149.81,151.14
183496,2025/01/06 08:22:40.832,150.75,150.92,150.96,151.45,150.92,149.79,151.14
183497,2025/01/06 08:22:42.584,150.76,150.89,150.95,151.45,150.93,149.81,151.12
183498,2025/01/06 08:22:44.336,150.79,150.91,150.93,151.46,150.98,149.81,151.14
183499,2025/01/06 08:22:46.104,150.80,150.88,150.93,151.48,150.98,149.89,151.13
183500,2025/01/06 08:22:47.859,150.77,150.90,150.90,151.46,150.95,149.89,151.12
183501,2025/01/06 08:22:49.622,150.73,150.88,150.94,151.43,150.89,149.83,151.13
183502,2025/01/06 08:22:51.373,150.72,150.86,150.96,151.48,150.89,149.83,151.16
183503,2025/01/06 08:22:53.142,150.75,150.89,150.98,151.51,150.89,149.86,151.17
183504,2025/01/06 08:22:54.894,150.77,150.89,150.98,151.43,150.93,149.87,151.17
183505,2025/01/06 08:22:56.664,150.80,150.90,150.93,151.36,150.93,149.82,151.12
183506,2025/01/06 08:22:58.415,150.78,150.88,150.93,151.40,150.94,149.81,151.11
183507,2025/01/06 08:23:00.183,150.80,150.89,150.94,151.39,150.90,149.82,151.08
183508,2025/01/06 08:23:01.936,150.80,150.88,150.96,151.42,150.94,149.80,151.11
183509,2025/01/06 08:23:03.703,150.80,150.86,150.95,151.45,150.90,149.83,151.13
183510,2025/01/06 08:23:05.454,150.79,150.83,150.94,151.45,150.93,149.83,151.16
183511,2025/01/06 08:23:07.222,150.78,150.86,150.92,151.44,150.91,149.81,151.15
183512,2025/01/06 08:23:08.974,150.76,150.91,150.91,151.40,150.91,149.84,151.14
183513,2025/01/06 08:23:10.740,150.78,150.93,150.92,151.43,150.91,149.84,151.14
183514,2025/01/06 08:23:12.493,150.77,150.92,150.93,151.46,150.90,149.83,151.13
183515,2025/01/06 08:23:14.261,150.81,150.90,150.98,151.43,150.95,149.80,151.16
183516,2025/01/06 08:23:16.012,150.80,150.86,150.98,151.39,150.98,149.78,151.15
183517,2025/01/06 08:23:17.765,150.79,150.90,150.96,151.41,150.97,149.85,151.15
183518,2025/01/06 08:23:19.531,150.82,150.87,150.97,151.45,150.94,149.89,151.14
183519,2025/01/06 08:23:21.297,150.83,150.87,150.98,151.46,150.90,149.89,151.13
183520,2025/01/06 08:23:23.048,150.83,150.89,150.96,151.43,150.90,149.84,151.14
183521,2025/01/06 08:23:24.814,150.80,150.92,150.92,151.42,150.86,149.84,151.15
183522,2025/01/06 08:23:26.565,150.78,150.92,150.91,151.45,150.93,149.85,151.10
183523,2025/01/06 08:23:28.319,150.74,150.89,150.90,151.45,150.94,149.83,151.14
183524,2025/01/06 08:23:30.070,150.76,150.90,150.92,151.46,150.99,149.79,151.15
183525,2025/01/06 08:23:31.838,150.76,150.90,150.91,151.48,151.00,149.82,151.15
183526,2025/01/06 08:23:33.590,150.77,150.90,150.96,151.50,150.97,149.84,151.14
183527,2025/01/06 08:23:35.357,150.77,150.92,150.99,151.46,150.95,149.83,151.17
183528,2025/01/06 08:23:37.108,150.75,150.96,151.00,151.43,150.94,149.88,151.15
183529,2025/01/06 08:23:38.876,150.78,150.92,150.95,151.41,150.93,149.88,151.13
183530,2025/01/06 08:23:40.627,150.78,150.88,150.97,151.37,150.94,149.88,151.12
183531,2025/01/06 08:23:42.393,150.80,150.86,150.96,151.41,150.93,149.87,151.11
183532,2025/01/06 08:23:44.145,150.83,150.86,150.95,151.45,150.94,149.87,151.15
183533,2025/01/06 08:23:45.913,150.79,150.89,150.93,151.44,150.92,149.85,151.14
183534,2025/01/06 08:23:47.664,150.78,150.92,150.91,151.44,150.91,149.77,151.13
183535,2025/01/06 08:23:49.432,150.80,150.92,150.91,151.41,150.92,149.78,151.15
183536,2025/01/06 08:23:51.184,150.81,150.92,150.93,151.43,150.91,149.83,151.15
183537,2025/01/06 08:23:52.938,150.79,150.85,150.99,151.43,150.93,149.85,151.18
183538,2025/01/06 08:23:54.708,150.78,150.87,151.00,151.42,150.94,149.86,151.15
183539,2025/01/06 08:23:56.474,150.77,150.90,150.93,151.45,150.92,149.85,151.18
183540,2025/01/06 08:23:58.210,150.74,150.91,150.93,151.44,150.94,149.82,151.14
183541,2025/01/06 08:23:59.976,150.73,150.94,150.90,151.42,150.94,149.84,151.13
183542,2025/01/06 08:24:01.742,150.75,150.96,150.94,151.41,150.96,149.83,151.14
183543,2025/01/06 08:24:03.493,150.78,150.92,150.95,151.43,150.98,149.83,151.15
183544,2025/01/06 08:24:05.248,150.86,150.91,150.96,151.43,150.95,149.83,151.17
183545,2025/01/06 08:24:07.014,150.89,150.88,150.97,151.48,150.93,149.86,151.18
183546,2025/01/06 08:24:08.768,150.85,150.91,150.96,151.46,150.95,149.85,151.15
183547,2025/01/06 08:24:10.535,150.83,150.90,150.90,151.45,150.94,149.83,151.12
183548,2025/01/06 08:24:12.286,150.80,150.90,150.95,151.44,150.91,149.80,151.11
183549,2025/01/06 08:24:14.052,150.78,150.92,150.94,151.43,150.90,149.82,151.11
183550,2025/01/06 08:24:15.803,150.77,150.87,150.96,151.42,150.90,149.84,151.11
183551,2025/01/06 08:24:17.572,150.80,150.84,150.96,151.45,150.91,149.86,151.12
183552,2025/01/06 08:24:19.323,150.80,150.87,150.94,151.42,150.95,149.86,151.15
183553,2025/01/06 08:24:21.091,150.81,150.86,150.95,151.43,150.94,149.82,151.09
183554,2025/01/06 08:24:22.843,150.80,150.87,150.91,151.45,150.92,149.84,151.08
183555,2025/01/06 08:24:24.610,150.82,150.88,150.94,151.42,150.93,149.83,151.14
183556,2025/01/06 08:24:26.360,150.82,150.85,150.98,151.45,150.97,149.84,151.15
183557,2025/01/06 08:24:28.129,150.87,150.88,150.98,151.46,150.96,149.87,151.19
183558,2025/01/06 08:24:29.880,150.82,150.88,150.95,151.44,150.92,149.84,151.21
183559,2025/01/06 08:24:31.648,150.81,150.89,150.94,151.44,150.88,149.77,151.11
183560,2025/01/06 08:24:33.399,150.77,150.88,150.95,151.42,150.90,149.79,151.08
183561,2025/01/06 08:24:35.165,150.74,150.90,150.97,151.41,150.91,149.79,151.12
183562,2025/01/06 08:24:36.931,150.75,150.87,150.92,151.46,150.93,149.81,151.15
183563,2025/01/06 08:24:38.684,150.79,150.86,150.92,151.46,150.93,149.81,151.16
183564,2025/01/06 08:24:40.450,150.79,150.88,150.94,151.43,150.92,149.84,151.18
183565,2025/01/06 08:24:42.201,150.79,150.90,150.98,151.43,150.88,149.87,151.16
183566,2025/01/06 08:24:43.968,150.77,150.93,150.98,151.45,150.94,149.88,151.16
183567,2025/01/06 08:24:45.720,150.77,150.91,150.94,151.44,150.96,149.87,151.11
183568,2025/01/06 08:24:47.487,150.73,150.90,150.95,151.46,150.93,149.83,151.10
183569,2025/01/06 08:24:49.238,150.74,150.89,150.92,151.42,150.92,149.80,151.11
183570,2025/01/06 08:24:51.006,150.76,150.89,150.92,151.43,150.90,149.78,151.08
183571,2025/01/06 08:24:52.758,150.77,150.92,150.95,151.42,150.88,149.80,151.12
183572,2025/01/06 08:24:54.511,150.80,150.88,150.92,151.42,150.93,149.86,151.15
183573,2025/01/06 08:24:56.280,150.81,150.89,150.94,151.44,150.93,149.86,151.14
183574,2025/01/06 08:24:58.015,150.80,150.92,150.93,151.41,150.90,149.88,151.15
183575,2025/01/06 08:24:59.782,150.73,150.92,150.92,151.44,150.89,149.84,151.17
183576,2025/01/06 08:25:01.534,150.76,150.88,150.92,151.47,150.89,149.77,151.17
183577,2025/01/06 08:25:03.302,150.79,150.88,150.90,151.45,150.88,149.81,151.16
183578,2025/01/06 08:25:05.053,150.80,150.87,150.95,151.39,150.92,149.85,151.11
183579,2025/01/06 08:25:06.819,150.79,150.89,150.96,151.39,150.94,149.87,151.09
183580,2025/01/06 08:25:08.570,150.78,150.93,150.94,151.41,150.93,149.84,151.15
183581,2025/01/06 08:25:10.338,150.83,150.93,150.99,151.45,150.91,149.85,151.15
183582,2025/01/06 08:25:12.104,150.84,150.90,150.95,151.48,150.94,149.84,151.17
183583,2025/01/06 08:25:13.854,150.83,150.88,150.95,151.47,150.93,149.83,151.13
183584,2025/01/06 08:25:15.622,150.80,150.89,150.96,151.48,150.95,149.81,151.12
183585,2025/01/06 08:25:17.371,150.79,150.85,150.96,151.44,150.96,149.81,151.12
183586,2025/01/06 08:25:19.138,150.84,150.86,150.92,151.43,150.95,149.84,151.10
183587,2025/01/06 08:25:20.890,150.79,150.90,150.94,151.41,150.93,149.85,151.13
183588,2025/01/06 08:25:22.656,150.79,150.93,150.95,151.41,150.94,149.83,151.15
183589,2025/01/06 08:25:24.410,150.78,150.92,150.95,151.43,150.94,149.82,151.11
183590,2025/01/06 08:25:26.177,150.81,150.90,150.93,151.43,150.93,149.81,151.09
183591,2025/01/06 08:25:27.929,150.80,150.84,150.90,151.39,150.90,149.83,151.15
183592,2025/01/06 08:25:29.696,150.83,150.85,150.91,151.41,150.91,149.86,151.16
183593,2025/01/06 08:25:31.448,150.82,150.89,150.93,151.43,150.93,149.86,151.14
183594,2025/01/06 08:25:33.214,150.79,150.90,150.94,151.43,150.92,149.86,151.13
183595,2025/01/06 08:25:34.965,150.76,150.89,150.96,151.42,150.90,149.83,151.11
183596,2025/01/06 08:25:36.732,150.72,150.91,150.93,151.48,150.92,149.86,151.09
183597,2025/01/06 08:25:38.483,150.73,150.88,150.95,151.47,150.96,149.82,151.11
183598,2025/01/06 08:25:40.250,150.75,150.87,150.97,151.49,150.98,149.83,151.10
183599,2025/01/06 08:25:42.001,150.79,150.88,150.96,151.48,150.96,149.87,151.16
183600,2025/01/06 08:25:43.768,150.79,150.87,150.95,151.45,150.93,149.85,151.18
183601,2025/01/06 08:25:45.520,150.82,150.88,150.94,151.39,150.91,149.83,151.22
183602,2025/01/06 08:25:47.287,150.84,150.90,150.89,151.39,150.90,149.84,151.18
183603,2025/01/06 08:25:49.038,150.79,150.88,150.87,151.38,150.91,149.83,151.12
183604,2025/01/06 08:25:50.808,150.74,150.86,150.89,151.44,150.93,149.80,151.09
183605,2025/01/06 08:25:52.558,150.68,150.87,150.92,151.43,150.89,149.80,151.06
183606,2025/01/06 08:25:54.327,150.70,150.88,150.90,151.42,150.92,149.84,151.07
183607,2025/01/06 08:25:56.078,150.70,150.88,150.91,151.41,150.87,149.78,151.12
183608,2025/01/06 08:25:57.844,150.73,150.85,150.94,151.39,150.88,149.77,151.13
183609,2025/01/06 08:25:59.580,150.74,150.83,150.95,151.41,150.88,149.81,151.16
183610,2025/01/06 08:26:01.346,150.75,150.83,150.95,151.42,150.89,149.84,151.14
183611,2025/01/06 08:26:03.099,150.75,150.88,150.93,151.38,150.96,149.91,151.16
183612,2025/01/06 08:26:04.866,150.74,150.88,150.94,151.43,150.95,149.90,151.14
183613,2025/01/06 08:26:06.617,150.80,150.91,151.00,151.49,150.97,149.85,151.18
183614,2025/01/06 08:26:08.385,150.85,150.92,151.01,151.50,150.96,149.87,151.16
183615,2025/01/06 08:26:10.138,150.86,150.92,150.98,151.47,150.93,149.83,151.11
183616,2025/01/06 08:26:11.907,150.83,150.91,150.93,151.40,150.92,149.84,151.13
183617,2025/01/06 08:26:13.657,150.79,150.91,150.94,151.44,150.93,149.86,151.18
183618,2025/01/06 08:26:15.424,150.77,150.92,150.94,151.44,150.95,149.85,151.15
183619,2025/01/06 08:26:17.176,150.79,150.89,150.96,151.46,150.95,149.87,151.13
183620,2025/01/06 08:26:18.943,150.81,150.88,150.95,151.47,150.94,149.87,151.16
183621,2025/01/06 08:26:20.694,150.78,150.88,150.93,151.43,150.94,149.87,151.14
183622,2025/01/06 08:26:22.462,150.76,150.89,150.94,151.38,150.92,149.87,151.16
183623,2025/01/06 08:26:24.214,150.77,150.89,150.95,151.42,150.92,149.84,151.12
183624,2025/01/06 08:26:25.980,150.77,150.89,150.95,151.42,150.92,149.83,151.10
183625,2025/01/06 08:26:27.731,150.76,150.87,150.92,151.44,150.93,149.85,151.14
183626,2025/01/06 08:26:29.498,150.78,150.86,150.94,151.46,150.93,149.82,151.18
183627,2025/01/06 08:26:31.248,150.77,150.86,150.97,151.44,150.97,149.82,151.17
183628,2025/01/06 08:26:33.016,150.79,150.89,150.98,151.45,150.94,149.85,151.19
183629,2025/01/06 08:26:34.768,150.82,150.94,150.95,151.44,150.97,149.88,151.16
183630,2025/01/06 08:26:36.535,150.80,150.93,150.95,151.43,150.95,149.86,151.13
183631,2025/01/06 08:26:38.287,150.76,150.89,150.92,151.45,150.92,149.86,151.10
183632,2025/01/06 08:26:40.054,150.75,150.88,150.91,151.42,150.93,149.83,151.12
183633,2025/01/06 08:26:41.821,150.75,150.87,150.91,151.43,150.92,149.83,151.12
183634,2025/01/06 08:26:43.572,150.75,150.88,150.97,151.43,150.96,149.85,151.12
183635,2025/01/06 08:26:45.325,150.77,150.90,150.99,151.44,150.94,149.84,151.13
183636,2025/01/06 08:26:47.078,150.80,150.90,150.93,151.45,150.93,149.82,151.14
183637,2025/01/06 08:26:48.844,150.83,150.90,150.91,151.44,150.92,149.82,151.18
183638,2025/01/06 08:26:50.595,150.86,150.90,150.95,151.47,150.94,149.87,151.19
183639,2025/01/06 08:26:52.362,150.85,150.90,150.94,151.48,150.91,149.85,151.17
183640,2025/01/06 08:26:54.114,150.83,150.92,150.95,151.39,150.93,149.83,151.13
183641,2025/01/06 08:26:55.880,150.74,150.93,150.98,151.38,150.94,149.85,151.10
183642,2025/01/06 08:26:57.631,150.72,150.92,150.98,151.43,150.95,149.84,151.09
183643,2025/01/06 08:26:59.397,150.76,150.88,150.98,151.49,150.97,149.86,151.12
183644,2025/01/06 08:27:01.149,150.83,150.88,150.98,151.51,150.92,149.86,151.14
183645,2025/01/06 08:27:02.916,150.85,150.94,150.97,151.49,150.92,149.83,151.18
183646,2025/01/06 08:27:04.668,150.86,150.96,150.96,151.51,150.92,149.76,151.18
183647,2025/01/06 08:27:06.436,150.85,150.92,150.95,151.44,150.98,149.77,151.15
183648,2025/01/06 08:27:08.188,150.83,150.88,150.90,151.43,150.95,149.83,151.15
183649,2025/01/06 08:27:09.955,150.81,150.86,150.93,151.44,150.93,149.89,151.18
183650,2025/01/06 08:27:11.707,150.76,150.86,150.98,151.45,150.95,149.91,151.17
183651,2025/01/06 08:27:13.474,150.77,150.91,150.98,151.49,150.93,149.92,151.18
183652,2025/01/06 08:27:15.225,150.76,150.88,150.95,151.47,150.92,149.89,151.19
183653,2025/01/06 08:27:16.992,150.75,150.91,150.90,151.44,150.94,149.86,151.14
183654,2025/01/06 08:27:18.742,150.78,150.90,150.94,151.41,150.95,149.83,151.17
183655,2025/01/06 08:27:20.510,150.83,150.90,150.91,151.44,150.96,149.80,151.16
183656,2025/01/06 08:27:22.260,150.86,150.89,150.92,151.43,150.95,149.78,151.10
183657,2025/01/06 08:27:24.028,150.85,150.88,150.94,151.40,150.97,149.83,151.12
183658,2025/01/06 08:27:25.778,150.84,150.90,150.95,151.40,150.92,149.84,151.13
183659,2025/01/06 08:27:27.548,150.84,150.91,150.95,151.43,150.94,149.86,151.15
183660,2025/01/06 08:27:29.299,150.80,150.90,150.95,151.44,150.93,149.89,151.12
183661,2025/01/06 08:27:31.066,150.76,150.91,150.96,151.48,150.95,149.83,151.12
183662,2025/01/06 08:27:32.818,150.80,150.87,150.97,151.45,150.96,149.84,151.13
183663,2025/01/06 08:27:34.585,150.78,150.88,150.93,151.42,150.97,149.82,151.15
183664,2025/01/06 08:27:36.337,150.73,150.87,150.91,151.47,150.93,149.85,151.15
183665,2025/01/06 08:27:38.104,150.71,150.86,150.91,151.45,150.94,149.87,151.13
183666,2025/01/06 08:27:39.855,150.73,150.90,150.92,151.45,150.89,149.85,151.11
183667,2025/01/06 08:27:41.621,150.73,150.88,150.92,151.47,150.93,149.86,151.10
183668,2025/01/06 08:27:43.388,150.73,150.89,150.98,151.43,150.92,149.87,151.09
183669,2025/01/06 08:27:45.124,150.80,150.88,150.97,151.43,150.94,149.84,151.09
183670,2025/01/06 08:27:46.876,150.86,150.91,150.97,151.40,150.93,149.86,151.13
183671,2025/01/06 08:27:48.642,150.85,150.90,150.94,151.41,150.94,149.83,151.13
183672,2025/01/06 08:27:50.397,150.88,150.91,150.93,151.44,150.93,149.82,151.15
183673,2025/01/06 08:27:52.163,150.85,150.87,150.92,151.44,150.94,149.80,151.14
183674,2025/01/06 08:27:53.916,150.80,150.89,150.94,151.43,150.94,149.81,151.15
183675,2025/01/06 08:27:55.683,150.74,150.91,150.95,151.42,151.01,149.81,151.13
183676,2025/01/06 08:27:57.437,150.73,150.89,150.95,151.48,150.99,149.86,151.17
183677,2025/01/06 08:27:59.203,150.77,150.89,150.93,151.49,151.00,149.87,151.18
183678,2025/01/06 08:28:00.954,150.82,150.88,150.94,151.49,151.00,149.86,151.19
183679,2025/01/06 08:28:02.721,150.86,150.90,150.93,151.46,150.98,149.87,151.17
183680,2025/01/06 08:28:04.472,150.89,150.91,150.94,151.46,150.96,149.84,151.12
183681,2025/01/06 08:28:06.239,150.91,150.88,150.97,151.44,150.94,149.83,151.15
183682,2025/01/06 08:28:07.991,150.87,150.88,150.96,151.41,150.90,149.80,151.12
183683,2025/01/06 08:28:09.758,150.76,150.88,150.98,151.41,150.92,149.80,151.11
183684,2025/01/06 08:28:11.508,150.68,150.90,150.98,151.43,150.91,149.85,151.13
183685,2025/01/06 08:28:13.276,150.67,150.88,150.98,151.44,150.92,149.89,151.15
183686,2025/01/06 08:28:15.028,150.70,150.90,150.94,151.48,150.95,149.85,151.13
183687,2025/01/06 08:28:16.796,150.75,150.89,150.93,151.45,150.94,149.86,151.13
183688,2025/01/06 08:28:18.547,150.80,150.91,150.91,151.44,150.93,149.82,151.13
183689,2025/01/06 08:28:20.314,150.81,150.90,150.93,151.40,150.95,149.83,151.18
