序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
131053,2024/12/28 09:48:24.853,169.87,167.65,170.75,165.71,166.81,169.10,170.44
131054,2024/12/28 09:48:26.620,169.67,167.48,170.55,165.51,166.61,168.92,170.23
131055,2024/12/28 09:48:28.386,169.47,167.29,170.39,165.34,166.43,168.71,170.09
131056,2024/12/28 09:48:30.152,169.28,167.11,170.21,165.18,166.23,168.52,169.92
131057,2024/12/28 09:48:31.919,169.13,166.92,170.01,165.00,166.06,168.39,169.77
131058,2024/12/28 09:48:33.685,168.93,166.75,169.85,164.86,165.88,168.21,169.53
131059,2024/12/28 09:48:35.451,168.73,166.56,169.67,164.67,165.71,168.02,169.37
131060,2024/12/28 09:48:37.217,168.57,166.37,169.51,164.45,165.49,167.87,169.20
131061,2024/12/28 09:48:38.983,168.39,166.18,169.31,164.31,165.32,167.65,169.04
131062,2024/12/28 09:48:40.749,168.23,166.02,169.12,164.11,165.16,167.49,168.86
131063,2024/12/28 09:48:42.516,168.08,165.86,168.91,163.93,164.98,167.33,168.66
131064,2024/12/28 09:48:44.282,167.90,165.69,168.76,163.76,164.80,167.16,168.53
131065,2024/12/28 09:48:46.049,167.68,165.49,168.56,163.62,164.61,166.96,168.33
131066,2024/12/28 09:48:47.815,167.56,165.32,168.39,163.45,164.45,166.79,168.17
131067,2024/12/28 09:48:49.581,167.35,165.14,168.21,163.25,164.26,166.62,167.99
131068,2024/12/28 09:48:51.348,167.17,164.95,168.03,163.09,164.08,166.43,167.82
131069,2024/12/28 09:48:53.114,167.00,164.79,167.87,162.92,163.91,166.28,167.64
131070,2024/12/28 09:48:54.882,166.82,164.62,167.71,162.72,163.73,166.13,167.45
131071,2024/12/28 09:48:56.648,166.66,164.42,167.48,162.55,163.57,165.94,167.32
131072,2024/12/28 09:48:58.414,166.46,164.28,167.32,162.40,163.39,165.80,167.14
131073,2024/12/28 09:49:00.165,166.27,164.11,167.16,162.24,163.20,165.63,166.97
131074,2024/12/28 09:49:01.946,166.11,163.93,166.99,162.06,163.02,165.40,166.79
131075,2024/12/28 09:49:03.698,165.94,163.72,166.81,161.84,162.85,165.29,166.57
131076,2024/12/28 09:49:05.463,165.74,163.56,166.68,161.69,162.71,165.08,166.41
131077,2024/12/28 09:49:07.229,165.57,163.38,166.50,161.53,162.53,164.92,166.26
131078,2024/12/28 09:49:08.998,165.38,163.21,166.32,161.37,162.33,164.78,166.09
131079,2024/12/28 09:49:10.764,165.22,163.05,166.17,161.22,162.17,164.60,165.90
131080,2024/12/28 09:49:12.531,165.03,162.88,165.98,161.07,162.03,164.45,165.72
131081,2024/12/28 09:49:14.297,164.86,162.67,165.79,160.88,161.85,164.30,165.57
131082,2024/12/28 09:49:16.065,164.73,162.53,165.65,160.72,161.69,164.10,165.43
131083,2024/12/28 09:49:17.831,164.51,162.37,165.45,160.56,161.53,163.93,165.23
131084,2024/12/28 09:49:19.598,164.36,162.18,165.30,160.39,161.35,163.77,165.08
131085,2024/12/28 09:49:21.364,164.19,162.02,165.12,160.21,161.18,163.60,164.89
131086,2024/12/28 09:49:23.131,164.03,161.85,164.97,160.04,161.03,163.42,164.78
131087,2024/12/28 09:49:24.897,163.83,161.67,164.77,159.85,160.84,163.28,164.62
131088,2024/12/28 09:49:26.663,163.71,161.50,164.61,159.72,160.67,163.10,164.43
131089,2024/12/28 09:49:28.429,163.50,161.32,164.45,159.57,160.51,162.95,164.27
131090,2024/12/28 09:49:30.195,163.34,161.17,164.29,159.43,160.34,162.77,164.10
131091,2024/12/28 09:49:31.961,163.18,160.99,164.13,159.26,160.17,162.63,163.92
131092,2024/12/28 09:49:33.727,162.99,160.86,163.94,159.08,160.01,162.45,163.74
131093,2024/12/28 09:49:35.495,162.85,160.64,163.77,158.91,159.89,162.32,163.58
131094,2024/12/28 09:49:37.262,162.69,160.50,163.63,158.76,159.68,162.15,163.44
131095,2024/12/28 09:49:39.029,162.48,160.34,163.41,158.59,159.52,161.98,163.27
131096,2024/12/28 09:49:40.795,162.32,160.19,163.25,158.46,159.35,161.82,163.10
131097,2024/12/28 09:49:42.561,162.15,160.03,163.10,158.27,159.19,161.65,162.96
131098,2024/12/28 09:49:44.328,161.96,159.83,162.93,158.12,159.05,161.49,162.79
131099,2024/12/28 09:49:46.093,161.77,159.67,162.78,157.98,158.89,161.30,162.64
131100,2024/12/28 09:49:47.861,161.63,159.52,162.63,157.82,158.72,161.12,162.45
131101,2024/12/28 09:49:49.611,161.45,159.35,162.45,157.65,158.59,160.99,162.26
131102,2024/12/28 09:49:51.393,161.32,159.22,162.28,157.49,158.40,160.84,162.10
131103,2024/12/28 09:49:53.158,161.11,159.04,162.10,157.29,158.25,160.68,161.95
131104,2024/12/28 09:49:54.926,160.96,158.88,161.96,157.15,158.09,160.51,161.81
131105,2024/12/28 09:49:56.679,160.79,158.71,161.79,157.04,157.94,160.34,161.65
131106,2024/12/28 09:49:58.445,160.62,158.55,161.64,156.84,157.77,160.19,161.51
131107,2024/12/28 09:50:00.211,160.50,158.42,161.46,156.70,157.60,160.03,161.34
131108,2024/12/28 09:50:01.977,160.35,158.25,161.30,156.54,157.45,159.93,161.22
131109,2024/12/28 09:50:03.743,160.18,158.10,161.16,156.41,157.27,159.73,161.00
131110,2024/12/28 09:50:05.509,160.01,157.93,160.98,156.24,157.12,159.54,160.82
131111,2024/12/28 09:50:07.275,159.85,157.76,160.81,156.08,156.95,159.40,160.68
131112,2024/12/28 09:50:09.042,159.70,157.59,160.66,155.93,156.80,159.21,160.49
131113,2024/12/28 09:50:10.808,159.51,157.45,160.49,155.80,156.64,159.07,160.34
131114,2024/12/28 09:50:12.574,159.36,157.29,160.33,155.61,156.50,158.91,160.16
131115,2024/12/28 09:50:14.340,159.19,157.15,160.16,155.47,156.35,158.79,160.03
131116,2024/12/28 09:50:16.107,159.05,156.96,160.01,155.29,156.20,158.59,159.91
131117,2024/12/28 09:50:17.875,158.88,156.79,159.83,155.16,156.04,158.44,159.71
131118,2024/12/28 09:50:19.644,158.71,156.64,159.68,155.01,155.87,158.28,159.57
131119,2024/12/28 09:50:21.412,158.55,156.51,159.52,154.84,155.70,158.13,159.44
131120,2024/12/28 09:50:23.178,158.38,156.35,159.37,154.73,155.53,158.01,159.25
131121,2024/12/28 09:50:24.944,158.21,156.18,159.22,154.57,155.40,157.84,159.11
131122,2024/12/28 09:50:26.710,158.08,156.01,159.06,154.39,155.25,157.67,158.93
131123,2024/12/28 09:50:28.476,157.92,155.86,158.88,154.27,155.10,157.53,158.77
131124,2024/12/28 09:50:30.243,157.76,155.71,158.74,154.09,154.95,157.36,158.60
131125,2024/12/28 09:50:32.010,157.56,155.58,158.59,153.96,154.80,157.24,158.46
131126,2024/12/28 09:50:33.776,157.43,155.41,158.42,153.79,154.63,157.04,158.33
131127,2024/12/28 09:50:35.542,157.25,155.28,158.25,153.67,154.48,156.89,158.17
131128,2024/12/28 09:50:37.308,157.10,155.10,158.10,153.51,154.32,156.73,158.02
131129,2024/12/28 09:50:39.075,156.95,154.96,157.95,153.35,154.21,156.57,157.85
131130,2024/12/28 09:50:40.827,156.82,154.80,157.79,153.21,154.08,156.42,157.65
131131,2024/12/28 09:50:42.593,156.68,154.65,157.63,153.05,153.90,156.23,157.52
131132,2024/12/28 09:50:44.360,156.51,154.47,157.46,152.90,153.75,156.10,157.37
131133,2024/12/28 09:50:46.127,156.35,154.33,157.31,152.76,153.62,155.95,157.24
131134,2024/12/28 09:50:47.894,156.20,154.20,157.16,152.64,153.44,155.81,157.08
131135,2024/12/28 09:50:49.660,156.03,154.06,157.02,152.52,153.28,155.67,156.91
131136,2024/12/28 09:50:51.428,155.91,153.89,156.82,152.34,153.14,155.51,156.79
131137,2024/12/28 09:50:53.194,155.75,153.75,156.69,152.19,152.97,155.37,156.58
131138,2024/12/28 09:50:54.960,155.59,153.57,156.53,152.04,152.84,155.25,156.47
131139,2024/12/28 09:50:56.727,155.43,153.43,156.37,151.90,152.68,155.07,156.28
131140,2024/12/28 09:50:58.493,155.30,153.30,156.24,151.75,152.54,154.92,156.17
131141,2024/12/28 09:51:00.260,155.13,153.13,156.05,151.60,152.38,154.77,156.02
131142,2024/12/28 09:51:02.027,155.00,152.97,155.90,151.45,152.25,154.61,155.87
131143,2024/12/28 09:51:03.794,154.80,152.84,155.74,151.28,152.07,154.46,155.72
131144,2024/12/28 09:51:05.561,154.66,152.67,155.59,151.20,151.92,154.31,155.57
131145,2024/12/28 09:51:07.326,154.52,152.55,155.44,151.13,151.80,154.14,155.40
131146,2024/12/28 09:51:09.092,154.34,152.40,155.28,151.13,151.64,154.00,155.25
131147,2024/12/28 09:51:10.858,154.19,152.24,155.13,151.13,151.50,153.85,155.08
131148,2024/12/28 09:51:12.624,154.06,152.12,155.00,151.13,151.34,153.72,154.93
131149,2024/12/28 09:51:14.390,153.88,152.00,154.82,151.15,151.19,153.57,154.78
131150,2024/12/28 09:51:16.159,153.76,151.89,154.69,151.14,151.05,153.43,154.65
131151,2024/12/28 09:51:17.925,153.64,151.77,154.53,151.14,150.91,153.28,154.51
131152,2024/12/28 09:51:19.691,153.49,151.68,154.39,151.15,150.75,153.12,154.32
131153,2024/12/28 09:51:21.457,153.29,151.56,154.24,151.16,150.65,153.01,154.21
131154,2024/12/28 09:51:23.222,153.17,151.48,154.10,151.15,150.61,152.85,154.04
131155,2024/12/28 09:51:24.989,153.02,151.40,153.96,151.15,150.57,152.72,153.91
131156,2024/12/28 09:51:26.756,152.88,151.28,153.84,151.10,150.63,152.58,153.77
131157,2024/12/28 09:51:28.522,152.70,151.19,153.63,151.12,150.61,152.41,153.59
131158,2024/12/28 09:51:30.288,152.54,151.10,153.49,151.09,150.65,152.24,153.49
131159,2024/12/28 09:51:32.055,152.44,150.99,153.36,151.13,150.68,152.08,153.34
131160,2024/12/28 09:51:33.805,152.30,150.91,153.24,151.15,150.70,151.96,153.14
131161,2024/12/28 09:51:35.572,152.15,150.83,153.07,151.15,150.65,151.81,153.03
131162,2024/12/28 09:51:37.340,152.00,150.76,152.91,151.15,150.63,151.68,152.89
131163,2024/12/28 09:51:39.106,151.88,150.72,152.76,151.18,150.65,151.55,152.75
131164,2024/12/28 09:51:40.873,151.73,150.74,152.61,151.19,150.65,151.36,152.62
131165,2024/12/28 09:51:42.640,151.58,150.72,152.49,151.17,150.68,151.23,152.48
131166,2024/12/28 09:51:44.405,151.44,150.70,152.37,151.18,150.61,151.10,152.34
131167,2024/12/28 09:51:46.171,151.34,150.67,152.23,151.15,150.59,150.98,152.19
131168,2024/12/28 09:51:47.937,151.21,150.64,152.09,151.15,150.60,150.82,152.07
131169,2024/12/28 09:51:49.703,151.05,150.65,151.94,151.19,150.62,150.70,151.94
131170,2024/12/28 09:51:51.469,150.92,150.69,151.79,151.25,150.68,150.55,151.79
131171,2024/12/28 09:51:53.235,150.79,150.69,151.65,151.24,150.70,150.40,151.64
131172,2024/12/28 09:51:55.000,150.68,150.70,151.51,151.23,150.72,150.26,151.52
131173,2024/12/28 09:51:56.766,150.55,150.68,151.38,151.21,150.69,150.10,151.39
131174,2024/12/28 09:51:58.532,150.49,150.71,151.20,151.19,150.65,149.99,151.29
131175,2024/12/28 09:52:00.298,150.45,150.69,151.08,151.19,150.71,149.87,151.11
131176,2024/12/28 09:52:02.066,150.53,150.71,150.95,151.21,150.69,149.69,150.99
131177,2024/12/28 09:52:03.833,150.63,150.72,150.86,151.28,150.67,149.58,150.91
131178,2024/12/28 09:52:05.599,150.69,150.69,150.71,151.23,150.67,149.51,150.87
131179,2024/12/28 09:52:07.365,150.65,150.70,150.66,151.22,150.71,149.49,150.84
131180,2024/12/28 09:52:09.131,150.63,150.75,150.66,151.25,150.76,149.43,150.86
131181,2024/12/28 09:52:10.897,150.60,150.74,150.64,151.29,150.76,149.49,150.86
131182,2024/12/28 09:52:12.664,150.48,150.74,150.62,151.25,150.76,149.52,150.82
131183,2024/12/28 09:52:14.430,150.44,150.71,150.64,151.29,150.73,149.57,150.81
131184,2024/12/28 09:52:16.197,150.47,150.74,150.64,151.29,150.74,149.59,150.86
131185,2024/12/28 09:52:17.965,150.47,150.69,150.66,151.26,150.70,149.55,150.92
131186,2024/12/28 09:52:19.733,150.58,150.71,150.69,151.25,150.74,149.59,150.92
131187,2024/12/28 09:52:21.499,150.63,150.74,150.72,151.24,150.82,149.60,150.92
131188,2024/12/28 09:52:23.265,150.67,150.77,150.75,151.28,150.78,149.64,150.89
131189,2024/12/28 09:52:25.032,150.70,150.77,150.78,151.31,150.77,149.62,150.94
131190,2024/12/28 09:52:26.798,150.64,150.74,150.79,151.28,150.76,149.63,150.93
131191,2024/12/28 09:52:28.564,150.60,150.70,150.73,151.30,150.73,149.63,150.89
131192,2024/12/28 09:52:30.330,150.54,150.72,150.75,151.28,150.77,149.61,150.90
131193,2024/12/28 09:52:32.096,150.57,150.77,150.76,151.29,150.81,149.62,150.93
131194,2024/12/28 09:52:33.863,150.57,150.80,150.77,151.29,150.83,149.60,150.95
131195,2024/12/28 09:52:35.630,150.58,150.79,150.78,151.29,150.80,149.65,150.93
131196,2024/12/28 09:52:37.383,150.57,150.77,150.76,151.29,150.78,149.63,150.94
131197,2024/12/28 09:52:39.150,150.61,150.81,150.77,151.32,150.80,149.67,150.96
131198,2024/12/28 09:52:40.915,150.64,150.81,150.82,151.33,150.82,149.69,151.00
131199,2024/12/28 09:52:42.682,150.63,150.82,150.83,151.36,150.83,149.71,151.02
131200,2024/12/28 09:52:44.448,150.61,150.82,150.85,151.35,150.86,149.70,151.02
131201,2024/12/28 09:52:46.215,150.64,150.80,150.83,151.32,150.89,149.68,151.02
131202,2024/12/28 09:52:47.982,150.63,150.81,150.82,151.34,150.83,149.69,151.00
131203,2024/12/28 09:52:49.748,150.61,150.79,150.83,151.34,150.81,149.67,150.99
131204,2024/12/28 09:52:51.516,150.59,150.78,150.82,151.33,150.83,149.69,150.96
131205,2024/12/28 09:52:53.282,150.61,150.79,150.83,151.32,150.82,149.69,150.99
131206,2024/12/28 09:52:55.049,150.63,150.82,150.85,151.35,150.86,149.69,151.01
131207,2024/12/28 09:52:56.816,150.70,150.83,150.84,151.37,150.87,149.70,151.04
131208,2024/12/28 09:52:58.584,150.77,150.85,150.88,151.40,150.87,149.71,151.01
131209,2024/12/28 09:53:00.351,150.77,150.86,150.87,151.37,150.87,149.72,151.00
131210,2024/12/28 09:53:02.117,150.70,150.86,150.87,151.36,150.83,149.76,151.01
131211,2024/12/28 09:53:03.883,150.65,150.84,150.83,151.36,150.85,149.76,151.01
131212,2024/12/28 09:53:05.651,150.64,150.83,150.85,151.37,150.86,149.73,151.06
131213,2024/12/28 09:53:07.402,150.60,150.78,150.81,151.34,150.81,149.67,151.04
131214,2024/12/28 09:53:09.183,150.64,150.78,150.84,151.35,150.80,149.68,151.03
131215,2024/12/28 09:53:10.935,150.66,150.79,150.86,151.38,150.87,149.70,151.02
131216,2024/12/28 09:53:12.702,150.66,150.85,150.83,151.35,150.89,149.73,151.02
131217,2024/12/28 09:53:14.469,150.65,150.87,150.84,151.37,150.91,149.74,151.05
131218,2024/12/28 09:53:16.235,150.66,150.88,150.85,151.39,150.92,149.72,151.07
131219,2024/12/28 09:53:18.002,150.65,150.88,150.86,151.38,150.90,149.72,151.07
131220,2024/12/28 09:53:18.658,150.68,150.83,150.84,151.39,150.86,149.75,151.07
131221,2024/12/28 09:53:20.424,150.71,150.83,150.85,151.39,150.84,149.75,151.10
131222,2024/12/28 09:53:22.173,150.68,150.84,150.88,151.35,150.86,149.79,151.08
131223,2024/12/28 09:53:23.940,150.63,150.88,150.92,151.37,150.86,149.81,151.08
131224,2024/12/28 09:53:25.707,150.63,150.87,150.92,151.39,150.93,149.79,151.05
131225,2024/12/28 09:53:27.458,150.66,150.87,150.89,151.38,150.91,149.74,151.03
131226,2024/12/28 09:53:29.225,150.66,150.85,150.89,151.32,150.89,149.72,151.02
131227,2024/12/28 09:53:30.976,150.67,150.82,150.87,151.34,150.84,149.75,151.03
131228,2024/12/28 09:53:32.742,150.68,150.82,150.85,151.34,150.86,149.78,151.03
131229,2024/12/28 09:53:34.492,150.69,150.81,150.89,151.38,150.88,149.77,151.06
131230,2024/12/28 09:53:36.258,150.73,150.82,150.90,151.41,150.91,149.82,151.08
131231,2024/12/28 09:53:38.008,150.72,150.85,150.88,151.39,150.93,149.81,151.08
131232,2024/12/28 09:53:39.774,150.70,150.89,150.90,151.38,150.94,149.77,151.06
131233,2024/12/28 09:53:41.540,150.70,150.90,150.92,151.39,150.88,149.77,151.08
131234,2024/12/28 09:53:43.291,150.67,150.89,150.92,151.42,150.83,149.76,151.06
131235,2024/12/28 09:53:45.057,150.68,150.85,150.90,151.41,150.84,149.73,151.03
131236,2024/12/28 09:53:46.807,150.64,150.83,150.92,151.39,150.88,149.76,151.09
131237,2024/12/28 09:53:48.574,150.70,150.82,150.94,151.41,150.90,149.78,151.07
131238,2024/12/28 09:53:50.311,150.73,150.88,150.92,151.42,150.93,149.78,151.10
131239,2024/12/28 09:53:52.078,150.73,150.91,150.93,151.37,150.93,149.76,151.07
131240,2024/12/28 09:53:53.828,150.76,150.90,150.90,151.39,150.90,149.81,151.07
131241,2024/12/28 09:53:55.594,150.74,150.86,150.90,151.41,150.88,149.80,151.05
131242,2024/12/28 09:53:57.361,150.72,150.86,150.88,151.43,150.88,149.84,151.08
131243,2024/12/28 09:53:59.111,150.69,150.86,150.93,151.40,150.91,149.84,151.10
131244,2024/12/28 09:54:00.878,150.67,150.87,150.94,151.37,150.88,149.84,151.09
131245,2024/12/28 09:54:02.631,150.68,150.88,150.96,151.38,150.88,149.81,151.08
131246,2024/12/28 09:54:04.397,150.70,150.87,150.92,151.37,150.89,149.77,151.08
131247,2024/12/28 09:54:06.147,150.74,150.89,150.89,151.38,150.87,149.77,151.07
131248,2024/12/28 09:54:07.912,150.75,150.86,150.87,151.41,150.91,149.77,151.10
131249,2024/12/28 09:54:09.664,150.69,150.87,150.88,151.42,150.91,149.75,151.10
131250,2024/12/28 09:54:11.430,150.71,150.85,150.89,151.41,150.93,149.78,151.11
131251,2024/12/28 09:54:13.189,150.72,150.86,150.89,151.41,150.93,149.77,151.10
131252,2024/12/28 09:54:14.948,150.73,150.88,150.90,151.41,150.90,149.84,151.11
131253,2024/12/28 09:54:16.700,150.73,150.85,150.93,151.44,150.90,149.84,151.10
131254,2024/12/28 09:54:18.467,150.70,150.84,150.92,151.41,150.88,149.84,151.10
131255,2024/12/28 09:54:20.233,150.68,150.85,150.90,151.42,150.87,149.80,151.07
131256,2024/12/28 09:54:21.983,150.66,150.90,150.90,151.40,150.90,149.79,151.05
131257,2024/12/28 09:54:23.750,150.68,150.88,150.93,151.40,150.93,149.77,151.07
131258,2024/12/28 09:54:25.500,150.70,150.89,150.91,151.37,150.93,149.81,151.07
131259,2024/12/28 09:54:27.266,150.74,150.90,150.94,151.41,150.93,149.80,151.10
131260,2024/12/28 09:54:29.018,150.74,150.92,150.92,151.41,150.92,149.80,151.08
131261,2024/12/28 09:54:30.784,150.77,150.91,150.92,151.39,150.92,149.78,151.09
131262,2024/12/28 09:54:32.535,150.78,150.87,150.90,151.45,150.91,149.80,151.09
131263,2024/12/28 09:54:34.300,150.76,150.85,150.91,151.40,150.91,149.83,151.12
131264,2024/12/28 09:54:36.066,150.73,150.83,150.92,151.37,150.89,149.79,151.12
131265,2024/12/28 09:54:37.816,150.70,150.85,150.96,151.39,150.91,149.79,151.13
131266,2024/12/28 09:54:39.582,150.70,150.85,150.96,151.42,150.88,149.81,151.15
131267,2024/12/28 09:54:41.334,150.67,150.91,150.92,151.44,150.95,149.83,151.15
131268,2024/12/28 09:54:43.100,150.73,150.94,150.92,151.46,150.95,149.81,151.14
131269,2024/12/28 09:54:44.851,150.79,150.95,150.93,151.42,150.92,149.83,151.10
131270,2024/12/28 09:54:46.618,150.83,150.91,150.91,151.42,150.89,149.84,151.09
131271,2024/12/28 09:54:48.384,150.81,150.89,150.94,151.40,150.89,149.84,151.10
131272,2024/12/28 09:54:50.119,150.77,150.87,150.92,151.37,150.87,149.82,151.10
131273,2024/12/28 09:54:51.885,150.70,150.85,150.90,151.39,150.90,149.79,151.09
131274,2024/12/28 09:54:53.635,150.69,150.83,150.94,151.43,150.92,149.80,151.14
131275,2024/12/28 09:54:55.401,150.71,150.85,150.92,151.43,150.93,149.79,151.13
131276,2024/12/28 09:54:57.168,150.71,150.88,150.90,151.42,150.94,149.79,151.09
131277,2024/12/28 09:54:58.935,150.74,150.88,150.91,151.41,150.89,149.79,151.07
131278,2024/12/28 09:55:00.671,150.77,150.88,150.92,151.41,150.91,149.81,151.09
131279,2024/12/28 09:55:02.436,150.77,150.91,150.94,151.42,150.91,149.82,151.13
131280,2024/12/28 09:55:04.186,150.74,150.88,150.93,151.44,150.91,149.85,151.15
131281,2024/12/28 09:55:05.952,150.77,150.85,150.94,151.36,150.94,149.85,151.13
131282,2024/12/28 09:55:07.718,150.74,150.89,150.92,151.35,150.89,149.83,151.14
131283,2024/12/28 09:55:09.468,150.73,150.89,150.90,151.37,150.90,149.79,151.13
131284,2024/12/28 09:55:11.235,150.76,150.88,150.93,151.46,150.90,149.81,151.11
131285,2024/12/28 09:55:12.985,150.79,150.89,150.94,151.46,150.95,149.80,151.10
131286,2024/12/28 09:55:14.751,150.76,150.88,150.91,151.44,150.93,149.82,151.12
131287,2024/12/28 09:55:16.501,150.74,150.90,150.92,151.43,150.90,149.83,151.14
131288,2024/12/28 09:55:18.267,150.73,150.85,150.95,151.41,150.90,149.86,151.14
131289,2024/12/28 09:55:20.033,150.74,150.84,150.97,151.40,150.89,149.84,151.10
131290,2024/12/28 09:55:21.783,150.77,150.88,150.93,151.40,150.93,149.81,151.09
131291,2024/12/28 09:55:23.550,150.80,150.91,150.93,151.41,150.97,149.83,151.11
131292,2024/12/28 09:55:25.300,150.80,150.90,150.90,151.41,150.93,149.81,151.12
131293,2024/12/28 09:55:27.067,150.80,150.86,150.89,151.42,150.89,149.82,151.15
131294,2024/12/28 09:55:28.833,150.79,150.84,150.94,151.41,150.91,149.83,151.11
131295,2024/12/28 09:55:30.584,150.76,150.86,150.95,151.45,150.86,149.83,151.10
131296,2024/12/28 09:55:32.350,150.75,150.90,150.95,151.44,150.88,149.88,151.12
131297,2024/12/28 09:55:34.100,150.77,150.91,150.98,151.43,150.89,149.83,151.13
131298,2024/12/28 09:55:35.865,150.80,150.89,150.98,151.41,150.89,149.83,151.12
131299,2024/12/28 09:55:37.617,150.79,150.91,150.99,151.48,150.96,149.82,151.15
131300,2024/12/28 09:55:39.383,150.78,150.93,150.94,151.44,150.96,149.83,151.17
131301,2024/12/28 09:55:41.134,150.79,150.91,150.94,151.44,150.96,149.82,151.13
131302,2024/12/28 09:55:42.900,150.78,150.91,150.92,151.42,150.96,149.83,151.14
131303,2024/12/28 09:55:44.666,150.75,150.89,150.94,151.43,150.91,149.82,151.14
131304,2024/12/28 09:55:46.416,150.72,150.87,150.93,151.43,150.92,149.78,151.14
131305,2024/12/28 09:55:48.183,150.73,150.86,150.93,151.42,150.93,149.80,151.16
131306,2024/12/28 09:55:49.934,150.75,150.87,150.91,151.39,150.93,149.82,151.15
131307,2024/12/28 09:55:51.701,150.81,150.87,150.93,151.42,150.92,149.83,151.12
131308,2024/12/28 09:55:53.451,150.81,150.85,150.97,151.45,150.92,149.84,151.10
131309,2024/12/28 09:55:55.216,150.85,150.88,150.97,151.47,150.93,149.83,151.11
131310,2024/12/28 09:55:56.982,150.82,150.94,150.99,151.44,150.91,149.79,151.10
131311,2024/12/28 09:55:58.732,150.80,150.94,150.97,151.43,150.89,149.80,151.11
131312,2024/12/28 09:56:00.499,150.79,150.92,150.95,151.46,150.88,149.83,151.14
